unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
Badia dAlcúdia_2022,911,2022-09-22 20:00:00,18.61840057373047,Badia dAlcúdia,cache_2022,0.3333,41.6667,5.6667,8.4333,0.0,0,0.0,7.3333,53.0433,16.0667,1017.6333,1.0067,0,2.6667,17.8667,9,20,6.0,3,0.0,64.6667,23.1333,24.0
Badia dAlcúdia_2022,912,2022-09-23 08:00:00,17.436847686767578,Badia dAlcúdia,cache_2022,11.6667,253.0,19.6667,4.6667,0.0,0,0.0,122.6667,2361.2333,16.4667,1018.6,0.7033,0,76.0,9.0,9,8,27.3333,4,0.0,73.6667,21.4667,23.0333
Badia dAlcúdia_2022,913,2022-09-23 09:00:00,20.35932159423828,Badia dAlcúdia,cache_2022,10.6667,205.3333,15.0,5.5,0.0,0,0.0,259.0,3561.2333,15.7667,1019.0,1.0767,0,174.0,12.3333,9,9,21.3333,4,0.0,63.3333,23.3,24.4667
Badia dAlcúdia_2022,914,2022-09-23 10:00:00,15.626558303833008,Badia dAlcúdia,cache_2022,9.6667,147.3333,7.3333,5.7333,0.0,0,0.0,425.0,3600.0,14.5333,1019.2667,1.4567,0,316.0,15.5667,9,10,13.0,4,0.0,53.6667,24.7,25.4333
Badia dAlcúdia_2022,915,2022-09-23 11:00:00,16.48166847229004,Badia dAlcúdia,cache_2022,1.3333,92.0,4.3333,7.9333,0.0,0,0.0,572.0,3600.0,13.6333,1019.3,1.7433,0,452.0,18.9333,9,11,5.3333,4,0.0,47.3333,25.7333,26.1333
Badia dAlcúdia_2022,916,2022-09-23 12:00:00,23.33802795410156,Badia dAlcúdia,cache_2022,2.6667,87.3333,5.3333,9.4667,1.6667,0,0.0,678.6667,3600.0,13.2333,1018.9333,1.9467,0,552.6667,22.3,9,12,5.6667,4,0.0,43.6667,26.5333,26.9
Badia dAlcúdia_2022,917,2022-09-23 13:00:00,27.58736228942871,Badia dAlcúdia,cache_2022,11.0,97.3333,5.6667,11.6333,4.0,0,0.0,690.0,3600.0,13.2333,1018.3,2.07,0,543.3333,25.5333,9,13,15.0,4,0.0,42.3333,27.1333,27.2333
Badia dAlcúdia_2022,918,2022-09-23 14:00:00,27.70269012451172,Badia dAlcúdia,cache_2022,22.0,124.0,6.3333,13.3667,7.0,0,0.0,645.0,3600.0,13.2667,1017.5667,2.18,0,494.3333,27.7,9,14,26.6667,4,0.0,41.3333,27.6667,27.2333
Badia dAlcúdia_2022,919,2022-09-23 15:00:00,31.863059997558597,Badia dAlcúdia,cache_2022,39.0,154.0,14.3333,14.9667,19.3333,0,0.0,534.6667,3600.0,13.2667,1017.0333,2.1933,0,390.0,29.2667,9,15,50.6667,4,0.0,41.3333,27.7333,26.7333
Badia dAlcúdia_2022,920,2022-09-23 16:00:00,32.54130554199219,Badia dAlcúdia,cache_2022,51.0,181.3333,17.3333,16.1,50.0,0,0.0,410.3333,3600.0,13.3667,1016.6667,2.1133,0,291.6667,30.0,9,16,73.0,4,0.0,42.3333,27.4,26.1333
Badia dAlcúdia_2022,921,2022-09-23 17:00:00,29.763427734375,Badia dAlcúdia,cache_2022,59.6667,200.6667,47.6667,16.8667,80.3333,0,0.0,257.0,3600.0,13.7667,1016.6,1.8933,0,160.3333,30.3667,9,17,92.3333,4,0.0,45.6667,26.5333,25.3
Badia dAlcúdia_2022,922,2022-09-23 18:00:00,22.254619598388672,Badia dAlcúdia,cache_2022,42.6667,205.0,38.0,17.5,99.6667,0,0.0,126.6667,2400.0,14.4667,1016.5333,1.63,0,66.0,30.3667,9,18,100.0,4,0.0,50.3333,25.5667,24.5333
Badia dAlcúdia_2022,923,2022-09-23 19:00:00,17.471601486206055,Badia dAlcúdia,cache_2022,22.0,207.6667,33.3333,17.0667,100.0,0,0.0,40.0,1200.0,15.1667,1016.5,1.3633,0,14.3333,30.1333,9,19,100.0,4,0.0,56.0,24.5667,23.8667
Badia dAlcúdia_2022,924,2022-09-23 20:00:00,15.64688491821289,Badia dAlcúdia,cache_2022,2.3333,209.0,0.0,16.1667,99.6667,0,0.0,3.6667,0.0,15.5,1016.4333,1.16,0,0.3333,28.4333,9,20,99.6667,4,0.0,60.3333,23.6333,23.1667
Badia dAlcúdia_2022,925,2022-09-24 08:00:00,18.634502410888672,Badia dAlcúdia,cache_2022,2.3333,202.6667,5.3333,18.3,51.0,1,0.0333,124.0,2342.16,17.7667,1012.3667,0.9667,0,79.0,30.6333,9,8,55.3333,5,0.0333,68.3333,24.0667,24.2333
Badia dAlcúdia_2022,926,2022-09-24 09:00:00,16.497055053710938,Badia dAlcúdia,cache_2022,6.6667,208.6667,17.6667,22.3667,26.3333,1,0.0,267.6667,3542.16,17.6,1012.2333,1.3,0,183.3333,36.1333,9,9,45.0,5,0.0,61.6667,25.7333,25.2
Badia dAlcúdia_2022,927,2022-09-24 10:00:00,15.34003734588623,Badia dAlcúdia,cache_2022,17.3333,260.6667,51.0,20.2667,30.6667,1,0.2667,393.3333,3600.0,17.7667,1012.5667,1.3533,0,269.3333,40.3333,9,10,61.6667,5,0.2667,60.6667,26.1,25.9667
Badia dAlcúdia_2022,928,2022-09-24 11:00:00,19.96600914001465,Badia dAlcúdia,cache_2022,30.0,201.0,71.3333,20.9333,56.3333,1,0.5,435.3333,3600.0,17.8333,1013.1,1.0133,0,261.3333,45.4667,9,11,85.0,5,0.5,69.6667,24.1333,23.9333
Badia dAlcúdia_2022,929,2022-09-24 12:00:00,23.759471893310547,Badia dAlcúdia,cache_2022,23.6667,192.0,58.6667,18.4333,80.0,1,0.5,402.0,2932.01,18.4,1013.0,0.6933,0,185.6667,46.3,9,12,99.6667,5,0.5,76.6667,22.9,23.3
Badia dAlcúdia_2022,930,2022-09-24 13:00:00,33.19523620605469,Badia dAlcúdia,cache_2022,14.6667,140.6667,27.6667,16.8333,90.3333,1,0.2667,448.0,2932.01,18.7,1012.1333,0.8333,0,233.3333,43.6667,9,13,98.0,5,0.2667,74.3333,23.8,24.7
Badia dAlcúdia_2022,931,2022-09-24 14:00:00,20.95810317993164,Badia dAlcúdia,cache_2022,26.0,139.6667,18.6667,11.2667,92.3333,1,0.9667,459.6667,2932.01,18.8667,1011.1,1.2067,0,263.0,34.2,9,14,98.3333,5,0.9667,65.0,26.0667,27.8333
Badia dAlcúdia_2022,932,2022-09-24 15:00:00,23.79501342773437,Badia dAlcúdia,cache_2022,37.0,137.0,23.6667,9.0333,97.6667,1,3.3333,376.6667,2400.0,18.6667,1010.7333,1.16,0,234.3333,28.8,9,15,98.0,5,3.3333,66.0,25.6333,27.6333
Badia dAlcúdia_2022,933,2022-09-24 16:00:00,22.956825256347656,Badia dAlcúdia,cache_2022,50.3333,130.0,23.0,10.7333,98.3333,1,3.3,229.0,1863.9467,18.6333,1010.5333,0.8733,0,102.0,25.6667,9,16,98.6667,5,3.3,72.0,24.1333,25.7333
Badia dAlcúdia_2022,934,2022-09-24 17:00:00,21.24528312683105,Badia dAlcúdia,cache_2022,40.6667,183.6667,7.0,10.8333,98.3333,1,2.3667,115.6667,785.59,18.9,1010.3,0.63,0,22.3333,24.8333,9,17,98.6667,5,2.3667,77.6667,23.0667,24.8
Badia dAlcúdia_2022,935,2022-09-24 18:00:00,25.17915344238281,Badia dAlcúdia,cache_2022,41.6667,217.0,2.0,8.7,98.3333,1,0.0,92.3333,785.59,19.3,1010.0667,0.6067,0,23.0,20.6333,9,18,98.6667,5,0.0,78.6667,23.2667,25.5
Badia dAlcúdia_2022,936,2022-09-24 19:00:00,19.94509506225586,Badia dAlcúdia,cache_2022,59.6667,226.3333,0.6667,6.2,99.6667,1,0.0333,36.3333,121.6433,19.6,1010.1667,0.56,0,6.0,15.2333,9,19,99.6667,5,0.0333,80.3333,23.2333,26.0
Badia dAlcúdia_2022,937,2022-09-24 20:00:00,15.367002487182615,Badia dAlcúdia,cache_2022,69.3333,268.3333,0.3333,3.4333,99.6667,1,0.0333,4.6667,0.0,19.7333,1010.4,0.5167,0,0.6667,10.6667,9,20,99.6667,5,0.0333,81.3333,23.0667,26.3
Badia dAlcúdia_2022,938,2022-09-25 08:00:00,18.429821014404297,Badia dAlcúdia,cache_2022,3.3333,51.3333,54.6667,19.5667,14.0,1,0.0,92.3333,1489.28,17.2,1011.4,0.5533,0,47.0,32.7667,9,8,64.0,6,0.0,78.3333,21.1667,20.9
Badia dAlcúdia_2022,939,2022-09-25 09:00:00,18.425567626953125,Badia dAlcúdia,cache_2022,5.3333,50.0,27.6667,22.3333,15.0,1,0.0333,227.6667,2689.28,16.9333,1011.7,0.7167,0,140.6667,37.4667,9,9,40.3333,6,0.0333,73.0,21.9667,21.2
Badia dAlcúdia_2022,940,2022-09-25 10:00:00,22.57309913635254,Badia dAlcúdia,cache_2022,14.0,47.3333,24.3333,25.7,5.3333,1,0.1,372.0,3600.0,16.9667,1012.0333,0.78,0,246.3333,43.5667,9,10,34.6667,6,0.1,71.0,22.4,21.1333
Badia dAlcúdia_2022,941,2022-09-25 11:00:00,19.0015869140625,Badia dAlcúdia,cache_2022,15.3333,47.6667,23.3333,27.7333,4.6667,1,0.1667,479.3333,3600.0,16.8333,1012.2667,0.8433,0,333.6667,47.2667,9,11,34.3333,6,0.1667,69.3333,22.7,21.1
Badia dAlcúdia_2022,942,2022-09-25 12:00:00,26.75930404663086,Badia dAlcúdia,cache_2022,28.3333,48.6667,17.0,28.5667,37.0,1,0.1333,554.6667,3600.0,16.9,1012.6,0.82,0,385.0,49.6667,9,12,56.3333,6,0.1333,70.0,22.6333,21.0333
Badia dAlcúdia_2022,943,2022-09-25 13:00:00,25.361312866210938,Badia dAlcúdia,cache_2022,50.3333,51.3333,10.0,28.1333,66.6667,1,0.0667,529.0,3468.94,16.7667,1012.5333,0.84,0,315.3333,49.5667,9,13,73.3333,6,0.0667,69.3333,22.6667,21.0667
Badia dAlcúdia_2022,944,2022-09-25 14:00:00,18.37717056274414,Badia dAlcúdia,cache_2022,61.0,53.3333,8.6667,26.8667,86.3333,1,0.0,420.0,2268.94,16.4333,1012.2333,0.8533,0,196.3333,47.6667,9,14,91.0,6,0.0,68.3333,22.5,20.9333
Badia dAlcúdia_2022,945,2022-09-25 15:00:00,25.99968910217285,Badia dAlcúdia,cache_2022,53.6667,52.6667,17.3333,25.8667,57.0,1,0.0,336.3333,2268.94,16.0,1011.7333,0.9167,0,122.6667,45.2667,9,15,76.6667,6,0.0,66.3333,22.5667,20.8667
Badia dAlcúdia_2022,946,2022-09-25 16:00:00,22.59903335571289,Badia dAlcúdia,cache_2022,35.3333,53.0,20.3333,25.4,36.0,1,0.0,287.3333,2400.0,15.7,1011.5667,0.9333,0,130.6667,43.9333,9,16,65.3333,6,0.0,65.6667,22.4333,20.7
Badia dAlcúdia_2022,947,2022-09-25 17:00:00,20.06207656860352,Badia dAlcúdia,cache_2022,30.3333,58.6667,31.3333,24.3333,49.0,1,0.0,246.6667,3511.2267,15.6333,1011.5333,0.8833,0,132.6667,42.8333,9,17,72.3333,6,0.0,67.0,22.1,20.5
Badia dAlcúdia_2022,948,2022-09-25 18:00:00,25.905738830566406,Badia dAlcúdia,cache_2022,35.0,65.6667,43.3333,21.1,78.3333,1,1.1,122.3333,2311.2267,15.9667,1011.6667,0.7167,0,61.6667,40.2,9,18,88.3333,6,1.1,72.0,21.2667,20.2667
Badia dAlcúdia_2022,949,2022-09-25 19:00:00,19.61285781860352,Badia dAlcúdia,cache_2022,25.6667,68.0,45.3333,19.5,99.3333,1,1.1333,37.0,1111.2267,16.1667,1011.6333,0.6367,0,12.6667,36.1333,9,19,99.6667,6,1.1333,74.3333,20.9333,20.2667
Badia dAlcúdia_2022,950,2022-09-25 20:00:00,17.48106575012207,Badia dAlcúdia,cache_2022,50.6667,70.6667,62.6667,17.9333,100.0,1,1.6,3.3333,0.0,16.5667,1011.8333,0.5533,0,0.3333,33.4,9,20,100.0,6,1.6,77.3333,20.6667,20.4
Badia dAlcúdia_2022,951,2022-09-26 08:00:00,19.13501739501953,Badia dAlcúdia,cache_2022,77.6667,36.3333,38.3333,23.1667,50.6667,0,0.0667,77.3333,1200.0,14.5333,1010.8667,0.81,0,28.3333,37.8,9,8,90.0,0,0.0667,67.3333,20.8667,19.0333
Badia dAlcúdia_2022,952,2022-09-26 09:00:00,15.499567985534668,Badia dAlcúdia,cache_2022,65.0,35.3333,39.6667,24.6333,29.3333,0,0.0,195.3333,2400.0,14.2333,1011.2667,0.92,0,88.0,39.9667,9,9,83.3333,0,0.0,64.0,21.3667,19.2
Badia dAlcúdia_2022,953,2022-09-26 10:00:00,19.494159698486328,Badia dAlcúdia,cache_2022,51.0,33.3333,36.6667,25.7667,29.0,0,0.0,360.0,3600.0,14.2333,1011.9,0.9767,0,197.6667,42.8333,9,10,76.3333,0,0.0,62.6667,21.7,19.3667
Badia dAlcúdia_2022,954,2022-09-26 11:00:00,16.10693359375,Badia dAlcúdia,cache_2022,37.6667,32.3333,25.3333,25.6,32.0,0,0.0,500.3333,3600.0,14.2,1012.4,1.0133,0,314.6667,43.9,9,11,68.3333,0,0.0,61.6667,21.9333,19.7333
Badia dAlcúdia_2022,955,2022-09-26 12:00:00,21.913063049316406,Badia dAlcúdia,cache_2022,19.3333,37.0,20.0,23.5,27.0,0,0.0,589.0,3600.0,14.3,1012.7,1.05,0,382.3333,43.4333,9,12,60.0,0,0.0,61.0,22.2333,20.4667
Badia dAlcúdia_2022,956,2022-09-26 13:00:00,25.61644744873047,Badia dAlcúdia,cache_2022,23.0,40.3333,12.6667,19.5,19.0,0,0.0,645.6667,3600.0,14.0333,1012.6667,1.1133,0,453.0,39.8333,9,13,53.0,0,0.0,59.3333,22.4667,21.4333
Badia dAlcúdia_2022,957,2022-09-26 14:00:00,22.534988403320312,Badia dAlcúdia,cache_2022,34.3333,33.3333,4.6667,14.7333,13.6667,0,0.0,635.0,3600.0,13.5667,1012.5,1.2033,0,459.3333,33.9667,9,14,54.6667,0,0.0,56.6667,22.7,22.1667
Badia dAlcúdia_2022,958,2022-09-26 15:00:00,22.268444061279297,Badia dAlcúdia,cache_2022,65.0,20.3333,5.6667,10.4667,8.0,0,0.0,552.3333,3600.0,13.0,1012.2667,1.26,0,398.0,26.8667,9,15,69.3333,0,0.0,54.3333,22.7,22.4667
Badia dAlcúdia_2022,959,2022-09-26 16:00:00,27.05941200256348,Badia dAlcúdia,cache_2022,83.0,19.0,5.3333,6.8,8.3333,0,0.0,381.6667,3098.71,12.7333,1012.1333,1.2533,0,234.6667,20.5,9,16,86.3333,0,0.0,54.0,22.5,22.4333
Badia dAlcúdia_2022,960,2022-09-26 17:00:00,19.178586959838867,Badia dAlcúdia,cache_2022,69.0,135.0,1.0,3.8333,13.6667,0,0.0,213.6667,3007.2767,13.0333,1012.0667,1.16,0,95.0,14.2667,9,17,77.0,0,0.0,56.3333,22.1,22.4667
Badia dAlcúdia_2022,961,2022-09-26 18:00:00,23.661697387695312,Badia dAlcúdia,cache_2022,36.6667,242.6667,1.6667,3.4,27.6667,0,0.0,94.0,1807.2767,14.0,1012.1333,0.9067,0,30.3333,9.4667,9,18,60.6667,0,0.0,64.3333,21.1,21.9
Badia dAlcúdia_2022,962,2022-09-26 19:00:00,19.960309982299805,Badia dAlcúdia,cache_2022,8.3333,332.0,1.6667,3.2333,38.6667,0,0.0,35.6667,1108.5667,14.2333,1012.4,0.8133,0,13.3333,7.2,9,19,45.3333,0,0.0,66.6667,20.6667,21.6
Badia dAlcúdia_2022,963,2022-09-26 20:00:00,16.897184371948242,Badia dAlcúdia,cache_2022,0.6667,279.0,1.6667,4.3,33.0,0,0.0,4.6667,0.0,14.5667,1012.7667,0.63,0,1.3333,6.7,9,20,34.3333,0,0.0,72.6667,19.6667,20.5667
Badia dAlcúdia_2022,964,2022-09-27 08:00:00,16.116069793701172,Badia dAlcúdia,cache_2022,0.0,260.3333,9.0,10.6333,0.0,0,0.0,123.0,2284.37,13.6667,1010.7333,0.7767,0,79.0,18.9667,9,8,9.0,1,0.0,67.6667,20.0,19.6333
Badia dAlcúdia_2022,965,2022-09-27 09:00:00,16.71699333190918,Badia dAlcúdia,cache_2022,1.0,290.0,11.6667,16.2,6.0,0,0.0,246.3333,3484.37,13.7333,1011.0,0.9367,0,158.3333,25.3333,9,9,17.6667,1,0.0,63.0,21.1667,20.0333
Badia dAlcúdia_2022,966,2022-09-27 10:00:00,14.34492301940918,Badia dAlcúdia,cache_2022,2.0,301.6667,10.6667,20.8667,10.0,0,0.0,384.6667,3600.0,13.8667,1011.1667,1.04,0,257.3333,34.4667,9,10,21.0,1,0.0,60.6667,21.9,20.1333
Badia dAlcúdia_2022,967,2022-09-27 11:00:00,15.935758590698242,Badia dAlcúdia,cache_2022,3.0,301.6667,4.6667,21.8333,20.3333,0,0.0,506.6667,3600.0,14.2,1011.2667,1.07,0,358.6667,37.4667,9,11,26.0,1,0.0,60.3333,22.3,20.6333
Badia dAlcúdia_2022,968,2022-09-27 12:00:00,28.91463661193848,Badia dAlcúdia,cache_2022,8.3333,295.3333,22.3333,21.0667,47.6667,0,0.0,619.6667,3600.0,13.7667,1011.2,1.2233,0,472.6667,36.6,9,12,26.3333,1,0.0,56.3333,22.9333,21.5
Badia dAlcúdia_2022,969,2022-09-27 13:00:00,29.20695686340332,Badia dAlcúdia,cache_2022,30.3333,292.3333,53.6667,20.1667,60.6667,0,0.0,620.0,3600.0,13.7,1011.0333,1.2867,0,432.3333,35.2667,9,13,53.3333,1,0.0,55.0,23.2667,21.9333
Badia dAlcúdia_2022,970,2022-09-27 14:00:00,28.046539306640625,Badia dAlcúdia,cache_2022,31.3333,287.6667,64.3333,19.3,50.6667,0,0.0,566.6667,3600.0,13.5,1010.8667,1.35,0,358.6667,34.0667,9,14,54.3333,1,0.0,53.3333,23.5,22.1
Badia dAlcúdia_2022,971,2022-09-27 15:00:00,37.04939651489258,Badia dAlcúdia,cache_2022,28.0,288.0,54.6667,18.7,17.3333,0,0.0,472.6667,3600.0,13.8,1010.7333,1.31,0,263.3333,32.6333,9,15,58.0,1,0.0,54.6667,23.4333,21.9667
Badia dAlcúdia_2022,972,2022-09-27 16:00:00,22.397592544555664,Badia dAlcúdia,cache_2022,8.6667,287.6667,28.3333,18.3,26.0,0,0.0,398.6667,3600.0,13.7667,1010.7667,1.2967,0,247.6667,31.8,9,16,52.6667,1,0.0,55.0,23.3333,21.9333
Badia dAlcúdia_2022,973,2022-09-27 17:00:00,24.257118225097656,Badia dAlcúdia,cache_2022,10.3333,293.0,17.6667,15.5667,41.0,0,0.0,278.0,3600.0,14.1,1010.8333,1.1933,0,174.3333,30.1,9,17,58.0,1,0.0,58.0,22.9333,22.0333
Badia dAlcúdia_2022,974,2022-09-27 18:00:00,18.20281982421875,Badia dAlcúdia,cache_2022,16.3333,301.6667,7.3333,11.4333,67.0,0,0.0,139.0,2400.0,14.6667,1010.9667,1.01,0,77.3333,24.8333,9,18,72.3333,1,0.0,63.0,22.2,22.1
Badia dAlcúdia_2022,975,2022-09-27 19:00:00,16.352495193481445,Badia dAlcúdia,cache_2022,16.6667,277.6667,3.6667,7.5,68.3333,0,0.0,41.6667,1200.0,15.2,1011.2333,0.7833,0,16.6667,17.1667,9,19,72.6667,1,0.0,69.3333,21.1333,21.7667
Badia dAlcúdia_2022,976,2022-09-27 20:00:00,17.283554077148438,Badia dAlcúdia,cache_2022,17.6667,244.0,6.0,6.3333,53.0,0,0.0,4.3333,0.0,15.1333,1011.6,0.6667,0,1.0,11.3,9,20,61.6667,1,0.0,72.3333,20.3333,21.1333
Badia dAlcúdia_2022,977,2022-09-28 08:00:00,16.490800857543945,Badia dAlcúdia,cache_2022,0.0,222.6667,4.3333,9.1333,14.3333,0,0.0,120.3333,2264.9033,14.0667,1009.9,0.6767,0,77.3333,18.1,9,8,18.3333,2,0.0,70.6667,19.5333,19.5333
Badia dAlcúdia_2022,978,2022-09-28 09:00:00,15.605114936828612,Badia dAlcúdia,cache_2022,0.3333,254.3333,6.0,11.5333,15.3333,0,0.0,264.0,3464.9033,14.7667,1010.0333,0.84,0,187.0,20.1333,9,9,21.0,2,0.0,67.0,21.1333,21.0
Badia dAlcúdia_2022,979,2022-09-28 10:00:00,14.26070499420166,Badia dAlcúdia,cache_2022,0.3333,289.0,7.3333,16.2333,2.0,0,0.0,425.0,3600.0,14.9,1010.1333,1.0233,0,321.6667,26.7333,9,10,9.3333,2,0.0,62.3333,22.4333,21.7333
Badia dAlcúdia_2022,980,2022-09-28 11:00:00,16.44483184814453,Badia dAlcúdia,cache_2022,0.6667,299.0,6.6667,20.3667,16.6667,0,0.0,556.6667,3600.0,15.0333,1010.0667,1.1033,0,434.3333,35.2667,9,11,23.0,2,0.0,60.6667,23.0,21.9333
Badia dAlcúdia_2022,981,2022-09-28 12:00:00,27.103553771972656,Badia dAlcúdia,cache_2022,1.6667,298.0,3.6667,22.8,48.3333,0,0.0,646.6667,3600.0,15.1,1009.6333,1.2,0,512.0,37.0667,9,12,44.6667,2,0.0,58.6667,23.6,22.4667
Badia dAlcúdia_2022,982,2022-09-28 13:00:00,28.28511047363281,Badia dAlcúdia,cache_2022,2.3333,296.3333,0.6667,22.4,79.3333,0,0.0,680.6667,3600.0,15.0333,1009.1333,1.2833,0,535.0,39.0,9,13,72.6667,2,0.0,57.0,24.0333,23.0667
Badia dAlcúdia_2022,983,2022-09-28 14:00:00,27.486474990844727,Badia dAlcúdia,cache_2022,2.0,291.0,0.0,20.9667,97.3333,0,0.0,633.3333,3600.0,14.7,1008.6333,1.3567,0,468.6667,37.8,9,14,90.3333,2,0.0,55.3333,24.2667,23.2
Badia dAlcúdia_2022,984,2022-09-28 15:00:00,25.06332015991211,Badia dAlcúdia,cache_2022,0.6667,281.6667,0.0,17.7,98.0,0,0.0,508.3333,3422.26,14.3333,1008.2,1.3667,0,310.3333,35.5333,9,15,98.0,2,0.0,54.6667,24.1,23.1333
Badia dAlcúdia_2022,985,2022-09-28 16:00:00,25.821311950683597,Badia dAlcúdia,cache_2022,0.0,264.6667,0.0,14.7333,99.6667,0,0.0,345.6667,2303.2267,14.3333,1007.6667,1.31,0,145.3333,29.5333,9,16,99.6667,2,0.0,55.6667,23.7667,23.0333
Badia dAlcúdia_2022,986,2022-09-28 17:00:00,30.58732032775879,Badia dAlcúdia,cache_2022,0.0,245.0,0.0,12.9667,100.0,0,0.0,202.0,1103.2267,14.6,1007.3,1.1867,0,40.6667,24.3667,9,17,100.0,2,0.0,58.3333,23.2333,22.8667
Badia dAlcúdia_2022,987,2022-09-28 18:00:00,17.6485538482666,Badia dAlcúdia,cache_2022,0.0,227.6667,0.0,12.4,100.0,0,0.0,95.6667,80.9667,14.6667,1007.2,1.0467,0,11.6667,22.4333,9,18,100.0,2,0.0,61.3333,22.4333,22.1667
Badia dAlcúdia_2022,988,2022-09-28 19:00:00,17.662433624267578,Badia dAlcúdia,cache_2022,0.0,219.6667,0.0,13.2667,96.3333,0,0.0,32.6667,0.0,14.5,1007.2667,0.9333,0,3.0,22.3,9,19,96.3333,2,0.0,63.6667,21.6333,21.1667
Badia dAlcúdia_2022,989,2022-09-28 20:00:00,20.521728515625,Badia dAlcúdia,cache_2022,0.0,219.0,0.0,15.1333,90.6667,0,0.0,3.0,0.0,14.2333,1007.4333,0.8633,0,0.0,24.0,9,20,90.6667,2,0.0,65.3333,21.0,20.1333
Badia dAlcúdia_2022,990,2022-09-29 08:00:00,19.112403869628903,Badia dAlcúdia,cache_2022,16.3333,299.0,2.0,10.8333,99.6667,0,0.0,99.3333,1888.2567,14.7,1004.3,0.7967,0,43.6667,16.8,9,8,99.6667,3,0.0,68.0,20.8333,20.8333
Badia dAlcúdia_2022,991,2022-09-29 09:00:00,19.5378360748291,Badia dAlcúdia,cache_2022,17.3333,307.6667,1.0,14.6,99.6667,0,0.0,200.0,3088.2567,14.3,1004.4333,1.0033,0,74.3333,23.1667,9,9,99.6667,3,0.0,61.6667,21.9333,21.2333
Badia dAlcúdia_2022,992,2022-09-29 10:00:00,16.848243713378906,Badia dAlcúdia,cache_2022,20.3333,310.6667,0.6667,17.1667,97.3333,0,0.0,310.0,3600.0,13.4333,1004.5667,1.1933,0,113.3333,28.4333,9,10,97.6667,3,0.0,56.3333,22.5667,21.2
Badia dAlcúdia_2022,993,2022-09-29 11:00:00,18.17070579528809,Badia dAlcúdia,cache_2022,28.3333,311.0,1.0,17.2333,75.3333,0,0.0,438.0,3600.0,12.8333,1004.5333,1.3167,0,221.0,29.8667,9,11,85.0,3,0.0,53.0,22.9333,21.4333
Badia dAlcúdia_2022,994,2022-09-29 12:00:00,19.35827255249023,Badia dAlcúdia,cache_2022,27.3333,305.6667,0.6667,15.0667,64.6667,0,0.0,570.6667,3600.0,12.3667,1004.3,1.4467,0,381.6667,29.3667,9,12,63.6667,3,0.0,50.0,23.4333,22.3667
Badia dAlcúdia_2022,995,2022-09-29 13:00:00,19.621065139770508,Badia dAlcúdia,cache_2022,39.0,296.3333,12.3333,14.0333,48.3333,0,0.0333,665.3333,3600.0,12.4333,1003.9667,1.4833,0,524.0,28.9,9,13,57.6667,3,0.0333,49.3333,23.7,23.0333
Badia dAlcúdia_2022,996,2022-09-29 14:00:00,27.03573226928711,Badia dAlcúdia,cache_2022,29.0,290.3333,20.3333,12.6,49.0,0,0.1333,609.0,3600.0,12.6,1003.5667,1.4433,0,479.0,27.7,9,14,58.3333,3,0.1333,50.3333,23.5667,23.0667
Badia dAlcúdia_2022,997,2022-09-29 15:00:00,21.848358154296875,Badia dAlcúdia,cache_2022,46.6667,286.0,29.0,11.8,54.3333,0,0.2,507.6667,3600.0,12.8,1003.2667,1.3667,0,373.3333,25.5667,9,15,78.0,3,0.2,52.0,23.2333,22.6333
Badia dAlcúdia_2022,998,2022-09-29 16:00:00,24.380016326904297,Badia dAlcúdia,cache_2022,46.6667,290.3333,29.6667,9.8333,58.3333,0,0.2333,373.0,3600.0,12.8667,1003.1333,1.28,0,246.0,22.7,9,16,79.3333,3,0.2333,53.6667,22.7333,22.2
Badia dAlcúdia_2022,999,2022-09-29 17:00:00,22.403120040893555,Badia dAlcúdia,cache_2022,57.6667,291.0,21.0,9.5,79.6667,0,0.1333,258.0,3600.0,13.1333,1003.2,1.1,0,160.0,20.3,9,17,91.3333,3,0.1333,58.3333,21.7333,21.3667
Badia dAlcúdia_2022,1000,2022-09-29 18:00:00,26.28285026550293,Badia dAlcúdia,cache_2022,64.0,279.0,15.0,7.5,79.3333,0,0.0667,128.0,2400.0,13.9667,1003.3333,0.82,0,74.3333,18.6,9,18,89.6667,3,0.0667,67.0,20.4333,20.6667
Badia dAlcúdia_2022,1001,2022-09-29 19:00:00,24.74184799194336,Badia dAlcúdia,cache_2022,59.6667,250.3333,4.0,6.2,94.3333,0,0.0,32.6667,1200.0,14.7667,1003.5333,0.5433,0,13.0,14.2667,9,19,96.6667,3,0.0,76.0,19.1333,19.8667
Badia dAlcúdia_2022,1002,2022-09-29 20:00:00,25.711883544921875,Badia dAlcúdia,cache_2022,63.0,229.6667,5.0,4.4333,94.3333,0,0.0,2.6667,0.0,15.4333,1003.8333,0.38,0,0.0,10.9,9,20,96.6667,3,0.0,82.3333,18.5,19.7333
