unique_id,ds_target,y_true,y_pred
cala-fornells_2025,2025-06-04 20:00:00,8.0,8.397754
cala-fornells_2025,2025-06-05 08:00:00,10.0,10.291772
cala-fornells_2025,2025-06-05 09:00:00,10.0,12.876633
cala-fornells_2025,2025-06-05 10:00:00,11.0,17.907011
cala-fornells_2025,2025-06-05 11:00:00,15.0,21.10959
cala-fornells_2025,2025-06-05 12:00:00,13.0,23.878633
cala-fornells_2025,2025-06-05 13:00:00,25.0,23.248703
cala-fornells_2025,2025-06-05 14:00:00,18.0,6.3967924
cala-fornells_2025,2025-06-05 15:00:00,26.0,6.432374
cala-fornells_2025,2025-06-05 16:00:00,21.0,21.013094
cala-fornells_2025,2025-06-05 17:00:00,12.0,22.03617
cala-fornells_2025,2025-06-05 18:00:00,5.0,21.548342
cala-fornells_2025,2025-06-05 19:00:00,3.0,14.174788
cala-fornells_2025,2025-06-05 20:00:00,6.0,8.099719
cala-fornells_2025,2025-06-06 08:00:00,8.0,9.858238
cala-fornells_2025,2025-06-06 09:00:00,10.0,12.13356
cala-fornells_2025,2025-06-06 10:00:00,13.0,13.858922
cala-fornells_2025,2025-06-06 11:00:00,13.0,20.302925
cala-fornells_2025,2025-06-06 12:00:00,21.0,22.319859
cala-fornells_2025,2025-06-06 13:00:00,28.0,23.450285
cala-fornells_2025,2025-06-06 14:00:00,37.5,9.125017
cala-fornells_2025,2025-06-06 15:00:00,37.5,8.980694
cala-fornells_2025,2025-06-06 16:00:00,16.0,21.813868
cala-fornells_2025,2025-06-06 17:00:00,8.0,23.46244
cala-fornells_2025,2025-06-06 18:00:00,9.0,20.581219
cala-fornells_2025,2025-06-06 19:00:00,4.0,16.119797
cala-fornells_2025,2025-06-06 20:00:00,7.0,8.589722
cala-fornells_2025,2025-06-07 08:00:00,8.0,10.543378
cala-fornells_2025,2025-06-07 09:00:00,11.0,13.420134
cala-fornells_2025,2025-06-07 10:00:00,12.0,11.858257
cala-fornells_2025,2025-06-07 11:00:00,10.0,20.091688
cala-fornells_2025,2025-06-07 12:00:00,18.0,21.587883
cala-fornells_2025,2025-06-07 13:00:00,24.0,20.830568
cala-fornells_2025,2025-06-07 14:00:00,37.0,7.885152
cala-fornells_2025,2025-06-07 15:00:00,28.0,8.264235
cala-fornells_2025,2025-06-07 16:00:00,17.0,19.932627
cala-fornells_2025,2025-06-07 17:00:00,15.0,20.016323
cala-fornells_2025,2025-06-07 18:00:00,12.0,16.37159
cala-fornells_2025,2025-06-07 19:00:00,13.0,13.314849
cala-fornells_2025,2025-06-07 20:00:00,12.0,7.486913
cala-fornells_2025,2025-06-08 08:00:00,16.0,10.188324
cala-fornells_2025,2025-06-08 09:00:00,11.0,9.272432
cala-fornells_2025,2025-06-08 10:00:00,11.0,10.889281
cala-fornells_2025,2025-06-08 11:00:00,11.0,19.037418
cala-fornells_2025,2025-06-08 12:00:00,16.0,21.484476
cala-fornells_2025,2025-06-08 13:00:00,25.0,23.109312
cala-fornells_2025,2025-06-08 14:00:00,32.0,9.493242
cala-fornells_2025,2025-06-08 15:00:00,32.0,11.20876
cala-fornells_2025,2025-06-08 16:00:00,17.0,19.93124
cala-fornells_2025,2025-06-08 17:00:00,11.0,23.02832
cala-fornells_2025,2025-06-08 18:00:00,14.0,20.407202
cala-fornells_2025,2025-06-08 19:00:00,7.0,13.5893545
cala-fornells_2025,2025-06-08 20:00:00,6.0,9.941385
cala-fornells_2025,2025-06-09 08:00:00,12.0,10.566019
cala-fornells_2025,2025-06-09 09:00:00,9.0,10.797878
cala-fornells_2025,2025-06-09 10:00:00,11.0,11.186809
cala-fornells_2025,2025-06-09 11:00:00,10.0,19.074265
cala-fornells_2025,2025-06-09 12:00:00,16.0,20.297104
cala-fornells_2025,2025-06-09 13:00:00,26.0,21.96881
cala-fornells_2025,2025-06-09 14:00:00,27.0,4.9068885
cala-fornells_2025,2025-06-09 15:00:00,28.0,8.732801
cala-fornells_2025,2025-06-09 16:00:00,12.0,22.419374
cala-fornells_2025,2025-06-09 17:00:00,12.0,21.941936
cala-fornells_2025,2025-06-09 18:00:00,8.0,18.602295
cala-fornells_2025,2025-06-09 19:00:00,7.0,14.931386
cala-fornells_2025,2025-06-09 20:00:00,3.0,8.373652
cala-fornells_2025,2025-06-10 08:00:00,7.0,9.69555
cala-fornells_2025,2025-06-10 09:00:00,8.0,10.482905
cala-fornells_2025,2025-06-10 10:00:00,12.0,14.78868
cala-fornells_2025,2025-06-10 11:00:00,14.0,21.564142
cala-fornells_2025,2025-06-10 12:00:00,15.0,20.970291
cala-fornells_2025,2025-06-10 13:00:00,13.0,20.565086
cala-fornells_2025,2025-06-10 14:00:00,12.0,8.193837
cala-fornells_2025,2025-06-10 15:00:00,11.0,25.787268
cala-fornells_2025,2025-06-10 16:00:00,16.0,22.542728
cala-fornells_2025,2025-06-10 17:00:00,9.0,19.026012
cala-fornells_2025,2025-06-10 18:00:00,5.0,20.888073
cala-fornells_2025,2025-06-10 19:00:00,3.0,19.493305
cala-fornells_2025,2025-06-10 20:00:00,15.0,10.685076
cala-fornells_2025,2025-06-11 08:00:00,9.0,11.341021
cala-fornells_2025,2025-06-11 09:00:00,9.0,11.602068
cala-fornells_2025,2025-06-11 10:00:00,7.0,20.600193
cala-fornells_2025,2025-06-11 11:00:00,13.0,25.289877
cala-fornells_2025,2025-06-11 12:00:00,14.0,29.288876
cala-fornells_2025,2025-06-11 13:00:00,23.0,25.422752
cala-fornells_2025,2025-06-11 14:00:00,18.0,12.097281
cala-fornells_2025,2025-06-11 15:00:00,14.0,16.595072
cala-fornells_2025,2025-06-11 16:00:00,15.0,30.601997
cala-fornells_2025,2025-06-11 17:00:00,6.0,22.109652
cala-fornells_2025,2025-06-11 18:00:00,4.0,23.976423
cala-fornells_2025,2025-06-11 19:00:00,7.0,13.405125
cala-fornells_2025,2025-06-11 20:00:00,5.0,15.204514
cala-fornells_2025,2025-06-12 08:00:00,8.0,7.962778
cala-fornells_2025,2025-06-12 09:00:00,7.0,13.200247
cala-fornells_2025,2025-06-12 10:00:00,8.0,16.256018
cala-fornells_2025,2025-06-12 11:00:00,10.0,20.522188
cala-fornells_2025,2025-06-12 12:00:00,15.0,24.254877
cala-fornells_2025,2025-06-12 13:00:00,15.0,20.952616
cala-fornells_2025,2025-06-12 14:00:00,21.0,20.871883
cala-fornells_2025,2025-06-12 15:00:00,11.0,26.795687
cala-fornells_2025,2025-06-12 16:00:00,7.0,20.087536
cala-fornells_2025,2025-06-12 17:00:00,9.0,20.216663
cala-fornells_2025,2025-06-12 18:00:00,4.0,21.573473
cala-fornells_2025,2025-06-12 19:00:00,5.0,16.85495
cala-fornells_2025,2025-06-12 20:00:00,3.0,11.340728
cala-fornells_2025,2025-06-13 08:00:00,5.0,8.91139
cala-fornells_2025,2025-06-13 09:00:00,8.0,12.630563
cala-fornells_2025,2025-06-13 10:00:00,10.0,16.97641
cala-fornells_2025,2025-06-13 11:00:00,10.0,20.581512
cala-fornells_2025,2025-06-13 12:00:00,16.0,22.714754
cala-fornells_2025,2025-06-13 13:00:00,10.0,23.507057
cala-fornells_2025,2025-06-13 14:00:00,8.0,19.20845
cala-fornells_2025,2025-06-13 15:00:00,8.0,22.531858
cala-fornells_2025,2025-06-13 16:00:00,8.0,20.250124
cala-fornells_2025,2025-06-13 17:00:00,5.0,23.060432
cala-fornells_2025,2025-06-13 18:00:00,3.0,21.590631
cala-fornells_2025,2025-06-13 19:00:00,8.0,14.454582
cala-fornells_2025,2025-06-13 20:00:00,4.0,11.69965
cala-fornells_2025,2025-06-14 08:00:00,6.0,10.240636
cala-fornells_2025,2025-06-14 09:00:00,7.0,11.7595825
cala-fornells_2025,2025-06-14 10:00:00,10.0,18.619484
cala-fornells_2025,2025-06-14 11:00:00,17.0,19.143408
cala-fornells_2025,2025-06-14 12:00:00,14.0,20.261183
cala-fornells_2025,2025-06-14 13:00:00,25.0,22.56098
cala-fornells_2025,2025-06-14 14:00:00,37.5,11.82416
cala-fornells_2025,2025-06-14 15:00:00,30.0,11.53974
cala-fornells_2025,2025-06-14 16:00:00,8.0,26.51902
cala-fornells_2025,2025-06-14 17:00:00,6.0,28.18691
cala-fornells_2025,2025-06-14 18:00:00,4.0,22.74919
cala-fornells_2025,2025-06-14 19:00:00,13.0,16.683197
cala-fornells_2025,2025-06-14 20:00:00,3.0,15.156772
cala-fornells_2025,2025-06-15 08:00:00,5.0,10.8954315
cala-fornells_2025,2025-06-15 09:00:00,7.0,8.548386
cala-fornells_2025,2025-06-15 10:00:00,10.0,18.30098
cala-fornells_2025,2025-06-15 11:00:00,11.0,17.576458
cala-fornells_2025,2025-06-15 12:00:00,16.0,20.04012
cala-fornells_2025,2025-06-15 13:00:00,24.0,22.107073
cala-fornells_2025,2025-06-15 14:00:00,37.5,11.955568
cala-fornells_2025,2025-06-15 15:00:00,9.0,14.1844225
cala-fornells_2025,2025-06-15 16:00:00,5.0,27.427732
cala-fornells_2025,2025-06-15 17:00:00,9.0,25.046312
cala-fornells_2025,2025-06-15 18:00:00,6.0,21.857027
cala-fornells_2025,2025-06-15 19:00:00,11.0,19.4957
cala-fornells_2025,2025-06-15 20:00:00,3.0,12.775769
cala-fornells_2025,2025-06-16 08:00:00,12.0,10.476325
cala-fornells_2025,2025-06-16 09:00:00,8.0,9.649189
cala-fornells_2025,2025-06-16 10:00:00,12.0,11.49829
cala-fornells_2025,2025-06-16 11:00:00,12.0,20.639652
cala-fornells_2025,2025-06-16 12:00:00,16.0,22.285769
cala-fornells_2025,2025-06-16 13:00:00,37.5,18.411308
cala-fornells_2025,2025-06-16 14:00:00,32.0,6.348599
cala-fornells_2025,2025-06-16 15:00:00,22.0,6.7333746
cala-fornells_2025,2025-06-16 16:00:00,11.0,21.471886
cala-fornells_2025,2025-06-16 17:00:00,6.0,22.527973
cala-fornells_2025,2025-06-16 18:00:00,5.0,25.28703
cala-fornells_2025,2025-06-16 19:00:00,6.0,17.109335
cala-fornells_2025,2025-06-16 20:00:00,7.0,14.212905
cala-fornells_2025,2025-06-17 08:00:00,7.0,10.454588
cala-fornells_2025,2025-06-17 09:00:00,13.0,8.858555
cala-fornells_2025,2025-06-17 10:00:00,9.0,14.988883
cala-fornells_2025,2025-06-17 11:00:00,15.0,17.7861
cala-fornells_2025,2025-06-17 12:00:00,21.0,23.26168
cala-fornells_2025,2025-06-17 13:00:00,25.0,21.002232
cala-fornells_2025,2025-06-17 14:00:00,29.0,9.066935
cala-fornells_2025,2025-06-17 15:00:00,21.0,22.746033
cala-fornells_2025,2025-06-17 16:00:00,9.0,20.549746
cala-fornells_2025,2025-06-17 17:00:00,13.0,22.809855
cala-fornells_2025,2025-06-17 18:00:00,7.0,18.617254
cala-fornells_2025,2025-06-17 19:00:00,11.0,16.320702
cala-fornells_2025,2025-06-17 20:00:00,4.0,9.892028
cala-fornells_2025,2025-06-18 08:00:00,14.0,9.940534
cala-fornells_2025,2025-06-18 09:00:00,7.0,8.585738
cala-fornells_2025,2025-06-18 10:00:00,12.0,14.359219
cala-fornells_2025,2025-06-18 11:00:00,13.0,19.14212
cala-fornells_2025,2025-06-18 12:00:00,20.0,21.176054
cala-fornells_2025,2025-06-18 13:00:00,37.5,20.305883
cala-fornells_2025,2025-06-18 14:00:00,32.0,8.063047
cala-fornells_2025,2025-06-18 15:00:00,15.0,8.162065
cala-fornells_2025,2025-06-18 16:00:00,10.0,27.170418
cala-fornells_2025,2025-06-18 17:00:00,9.0,18.896473
cala-fornells_2025,2025-06-18 18:00:00,19.0,18.078094
cala-fornells_2025,2025-06-18 19:00:00,14.0,14.851917
cala-fornells_2025,2025-06-18 20:00:00,5.0,7.7159963
cala-fornells_2025,2025-06-19 08:00:00,9.0,9.339331
cala-fornells_2025,2025-06-19 09:00:00,12.0,10.124761
cala-fornells_2025,2025-06-19 10:00:00,16.0,10.223025
cala-fornells_2025,2025-06-19 11:00:00,20.0,19.788025
cala-fornells_2025,2025-06-19 12:00:00,20.0,19.88503
cala-fornells_2025,2025-06-19 13:00:00,26.0,21.35873
cala-fornells_2025,2025-06-19 14:00:00,35.0,8.903083
cala-fornells_2025,2025-06-19 15:00:00,26.0,9.96021
cala-fornells_2025,2025-06-19 16:00:00,11.0,20.863346
cala-fornells_2025,2025-06-19 17:00:00,11.0,23.031826
cala-fornells_2025,2025-06-19 18:00:00,8.0,20.144876
cala-fornells_2025,2025-06-19 19:00:00,6.0,15.702005
cala-fornells_2025,2025-06-19 20:00:00,9.0,9.052148
cala-fornells_2025,2025-06-20 08:00:00,14.0,10.099642
cala-fornells_2025,2025-06-20 09:00:00,13.0,10.122036
cala-fornells_2025,2025-06-20 10:00:00,10.0,11.504044
cala-fornells_2025,2025-06-20 11:00:00,8.0,18.50661
cala-fornells_2025,2025-06-20 12:00:00,15.0,21.045578
cala-fornells_2025,2025-06-20 13:00:00,24.0,23.6708
cala-fornells_2025,2025-06-20 14:00:00,31.0,9.72685
cala-fornells_2025,2025-06-20 15:00:00,37.0,10.877984
cala-fornells_2025,2025-06-20 16:00:00,12.0,23.372368
cala-fornells_2025,2025-06-20 17:00:00,9.0,21.455833
cala-fornells_2025,2025-06-20 18:00:00,10.0,20.48202
cala-fornells_2025,2025-06-20 19:00:00,8.0,16.428452
cala-fornells_2025,2025-06-20 20:00:00,3.0,7.6745267
cala-fornells_2025,2025-06-21 08:00:00,16.0,10.507106
cala-fornells_2025,2025-06-21 09:00:00,8.0,10.188924
cala-fornells_2025,2025-06-21 10:00:00,9.0,15.229267
cala-fornells_2025,2025-06-21 11:00:00,12.0,20.777023
cala-fornells_2025,2025-06-21 12:00:00,21.0,21.407827
cala-fornells_2025,2025-06-21 13:00:00,22.0,21.537725
cala-fornells_2025,2025-06-21 14:00:00,26.0,6.8046107
cala-fornells_2025,2025-06-21 15:00:00,16.0,11.010198
cala-fornells_2025,2025-06-21 16:00:00,12.0,21.67006
cala-fornells_2025,2025-06-21 17:00:00,9.0,24.459894
cala-fornells_2025,2025-06-21 18:00:00,9.0,20.554235
cala-fornells_2025,2025-06-21 19:00:00,8.0,16.954687
cala-fornells_2025,2025-06-21 20:00:00,4.0,11.018124
cala-fornells_2025,2025-06-22 08:00:00,17.0,9.96718
cala-fornells_2025,2025-06-22 09:00:00,21.0,10.583766
cala-fornells_2025,2025-06-22 10:00:00,8.0,14.831553
cala-fornells_2025,2025-06-22 11:00:00,14.0,21.264278
cala-fornells_2025,2025-06-22 12:00:00,18.0,23.373186
cala-fornells_2025,2025-06-22 13:00:00,33.0,24.824924
cala-fornells_2025,2025-06-22 14:00:00,36.0,8.398144
cala-fornells_2025,2025-06-22 15:00:00,24.0,10.150609
cala-fornells_2025,2025-06-22 16:00:00,10.0,20.764406
cala-fornells_2025,2025-06-22 17:00:00,12.0,27.242376
cala-fornells_2025,2025-06-22 18:00:00,9.0,24.52954
cala-fornells_2025,2025-06-22 19:00:00,7.0,16.653107
cala-fornells_2025,2025-06-22 20:00:00,12.0,12.078013
cala-fornells_2025,2025-06-23 08:00:00,21.0,11.051109
cala-fornells_2025,2025-06-23 09:00:00,11.0,9.559807
cala-fornells_2025,2025-06-23 10:00:00,11.0,14.2661495
cala-fornells_2025,2025-06-23 11:00:00,14.0,19.317429
cala-fornells_2025,2025-06-23 12:00:00,14.0,22.664812
cala-fornells_2025,2025-06-23 13:00:00,26.0,19.77644
cala-fornells_2025,2025-06-23 14:00:00,24.0,10.953062
cala-fornells_2025,2025-06-23 15:00:00,18.0,11.522855
cala-fornells_2025,2025-06-23 16:00:00,14.0,21.302282
cala-fornells_2025,2025-06-23 17:00:00,9.0,25.554993
cala-fornells_2025,2025-06-23 18:00:00,15.0,20.16848
cala-fornells_2025,2025-06-23 19:00:00,8.0,17.169178
cala-fornells_2025,2025-06-23 20:00:00,12.0,9.640826
cala-fornells_2025,2025-06-24 08:00:00,10.0,10.499179
cala-fornells_2025,2025-06-24 09:00:00,9.0,10.213216
cala-fornells_2025,2025-06-24 10:00:00,12.0,14.522671
cala-fornells_2025,2025-06-24 11:00:00,17.0,16.95858
cala-fornells_2025,2025-06-24 12:00:00,15.0,19.144558
cala-fornells_2025,2025-06-24 13:00:00,11.0,17.92738
cala-fornells_2025,2025-06-24 14:00:00,25.0,2.8447316
cala-fornells_2025,2025-06-24 15:00:00,20.0,2.3230221
cala-fornells_2025,2025-06-24 16:00:00,10.0,15.96168
cala-fornells_2025,2025-06-24 17:00:00,11.0,17.336641
cala-fornells_2025,2025-06-24 18:00:00,7.0,20.579063
cala-fornells_2025,2025-06-24 19:00:00,6.0,11.99803
cala-fornells_2025,2025-06-24 20:00:00,5.0,9.516874
cala-fornells_2025,2025-06-25 08:00:00,11.0,9.080878
cala-fornells_2025,2025-06-25 09:00:00,13.0,7.4707255
cala-fornells_2025,2025-06-25 10:00:00,14.0,9.133332
cala-fornells_2025,2025-06-25 11:00:00,17.0,12.842876
cala-fornells_2025,2025-06-25 12:00:00,12.0,15.14654
cala-fornells_2025,2025-06-25 13:00:00,11.0,14.930974
cala-fornells_2025,2025-06-25 14:00:00,37.5,2.7513134
cala-fornells_2025,2025-06-25 15:00:00,37.5,9.016784
cala-fornells_2025,2025-06-25 16:00:00,31.0,18.581757
cala-fornells_2025,2025-06-25 17:00:00,10.0,16.864891
cala-fornells_2025,2025-06-25 18:00:00,8.0,17.416063
cala-fornells_2025,2025-06-25 19:00:00,5.0,17.499748
cala-fornells_2025,2025-06-25 20:00:00,8.0,10.652722
cala-fornells_2025,2025-06-26 08:00:00,18.0,8.603723
cala-fornells_2025,2025-06-26 09:00:00,9.0,8.685462
cala-fornells_2025,2025-06-26 10:00:00,7.0,11.658334
cala-fornells_2025,2025-06-26 11:00:00,9.0,14.998868
cala-fornells_2025,2025-06-26 12:00:00,14.0,19.351955
cala-fornells_2025,2025-06-26 13:00:00,24.0,16.627743
cala-fornells_2025,2025-06-26 14:00:00,32.0,19.579037
cala-fornells_2025,2025-06-26 15:00:00,37.5,18.356264
cala-fornells_2025,2025-06-26 16:00:00,8.0,15.50129
cala-fornells_2025,2025-06-26 17:00:00,10.0,15.073732
cala-fornells_2025,2025-06-26 18:00:00,5.0,12.762631
cala-fornells_2025,2025-06-26 19:00:00,7.0,14.765126
cala-fornells_2025,2025-06-26 20:00:00,7.0,7.105162
cala-fornells_2025,2025-06-27 08:00:00,5.0,8.169867
cala-fornells_2025,2025-06-27 09:00:00,9.0,8.843708
cala-fornells_2025,2025-06-27 10:00:00,10.0,12.050013
cala-fornells_2025,2025-06-27 11:00:00,8.0,16.739252
cala-fornells_2025,2025-06-27 12:00:00,21.0,19.006926
cala-fornells_2025,2025-06-27 13:00:00,23.0,19.22694
cala-fornells_2025,2025-06-27 14:00:00,26.0,5.1918726
cala-fornells_2025,2025-06-27 15:00:00,23.0,6.899508
cala-fornells_2025,2025-06-27 16:00:00,13.0,17.124245
cala-fornells_2025,2025-06-27 17:00:00,19.0,17.029524
cala-fornells_2025,2025-06-27 18:00:00,7.0,18.896597
cala-fornells_2025,2025-06-27 19:00:00,6.0,14.792716
cala-fornells_2025,2025-06-27 20:00:00,10.0,8.788072
cala-fornells_2025,2025-06-28 08:00:00,13.0,8.786814
cala-fornells_2025,2025-06-28 09:00:00,21.0,9.43792
cala-fornells_2025,2025-06-28 10:00:00,11.0,8.888874
cala-fornells_2025,2025-06-28 11:00:00,14.0,9.433921
cala-fornells_2025,2025-06-28 12:00:00,14.0,8.526875
cala-fornells_2025,2025-06-28 13:00:00,21.0,13.512717
cala-fornells_2025,2025-06-28 14:00:00,26.0,0.0
cala-fornells_2025,2025-06-28 15:00:00,29.0,0.0
cala-fornells_2025,2025-06-28 16:00:00,23.0,8.649908
cala-fornells_2025,2025-06-28 17:00:00,16.0,11.603557
cala-fornells_2025,2025-06-28 18:00:00,18.0,9.083831
cala-fornells_2025,2025-06-28 19:00:00,14.0,10.192197
cala-fornells_2025,2025-06-28 20:00:00,12.0,6.604894
cala-fornells_2025,2025-06-29 08:00:00,13.0,8.797254
cala-fornells_2025,2025-06-29 09:00:00,19.0,9.224952
cala-fornells_2025,2025-06-29 10:00:00,14.0,11.755531
cala-fornells_2025,2025-06-29 11:00:00,13.0,9.647712
cala-fornells_2025,2025-06-29 12:00:00,17.0,11.857307
cala-fornells_2025,2025-06-29 13:00:00,15.0,9.30004
cala-fornells_2025,2025-06-29 14:00:00,37.5,0.0
cala-fornells_2025,2025-06-29 15:00:00,28.0,0.8567162
cala-fornells_2025,2025-06-29 16:00:00,15.0,12.507357
cala-fornells_2025,2025-06-29 17:00:00,11.0,18.851036
cala-fornells_2025,2025-06-29 18:00:00,8.0,15.296089
cala-fornells_2025,2025-06-29 19:00:00,10.0,12.780113
cala-fornells_2025,2025-06-29 20:00:00,29.0,9.23874
cala-fornells_2025,2025-06-30 08:00:00,11.0,9.052536
cala-fornells_2025,2025-06-30 09:00:00,11.0,8.479383
cala-fornells_2025,2025-06-30 10:00:00,15.0,9.438969
cala-fornells_2025,2025-06-30 11:00:00,7.0,14.5616
cala-fornells_2025,2025-06-30 12:00:00,13.0,14.166108
cala-fornells_2025,2025-06-30 13:00:00,19.0,12.399841
cala-fornells_2025,2025-06-30 14:00:00,21.0,6.891936
cala-fornells_2025,2025-06-30 15:00:00,26.0,8.718773
cala-fornells_2025,2025-06-30 16:00:00,15.0,14.190742
cala-fornells_2025,2025-06-30 17:00:00,18.0,14.371758
cala-fornells_2025,2025-06-30 19:00:00,9.0,11.602278
cala-fornells_2025,2025-06-30 20:00:00,10.0,8.342494
cala-fornells_2025,2025-07-01 08:00:00,17.0,4.737231
cala-fornells_2025,2025-07-01 09:00:00,7.0,4.217706
cala-fornells_2025,2025-07-01 10:00:00,6.0,5.9821815
cala-fornells_2025,2025-07-01 11:00:00,13.0,11.889031
cala-fornells_2025,2025-07-01 12:00:00,14.0,14.415339
cala-fornells_2025,2025-07-01 13:00:00,16.0,13.329382
cala-fornells_2025,2025-07-01 14:00:00,18.0,0.9349841
cala-fornells_2025,2025-07-01 15:00:00,37.0,13.387876
cala-fornells_2025,2025-07-01 16:00:00,23.0,12.976462
cala-fornells_2025,2025-07-01 17:00:00,17.0,15.812374
cala-fornells_2025,2025-07-01 18:00:00,5.0,13.074231
cala-fornells_2025,2025-07-01 19:00:00,6.0,10.912929
cala-fornells_2025,2025-07-01 20:00:00,19.0,6.9686365
cala-fornells_2025,2025-07-02 08:00:00,14.0,4.6868944
cala-fornells_2025,2025-07-02 09:00:00,16.0,4.350084
cala-fornells_2025,2025-07-02 10:00:00,6.0,6.1672583
cala-fornells_2025,2025-07-02 11:00:00,10.0,13.597619
cala-fornells_2025,2025-07-02 12:00:00,17.0,14.9108715
cala-fornells_2025,2025-07-02 13:00:00,23.0,16.191038
cala-fornells_2025,2025-07-02 14:00:00,24.0,2.9277024
cala-fornells_2025,2025-07-02 15:00:00,27.0,17.102537
cala-fornells_2025,2025-07-02 16:00:00,19.0,13.897052
cala-fornells_2025,2025-07-02 17:00:00,11.0,12.942489
cala-fornells_2025,2025-07-02 18:00:00,8.0,14.1400795
cala-fornells_2025,2025-07-02 19:00:00,13.0,13.276926
cala-fornells_2025,2025-07-02 20:00:00,13.0,6.353212
cala-fornells_2025,2025-07-03 08:00:00,15.0,4.6331096
cala-fornells_2025,2025-07-03 09:00:00,15.0,4.4112163
cala-fornells_2025,2025-07-03 10:00:00,13.0,8.265607
cala-fornells_2025,2025-07-03 11:00:00,13.0,9.397562
cala-fornells_2025,2025-07-03 12:00:00,16.0,15.935609
cala-fornells_2025,2025-07-03 13:00:00,37.5,14.474952
cala-fornells_2025,2025-07-03 14:00:00,37.5,15.0051155
cala-fornells_2025,2025-07-03 15:00:00,37.5,15.635234
cala-fornells_2025,2025-07-03 16:00:00,25.0,14.847338
cala-fornells_2025,2025-07-03 17:00:00,8.0,11.618915
cala-fornells_2025,2025-07-03 18:00:00,11.0,14.3518305
cala-fornells_2025,2025-07-03 19:00:00,10.0,9.456732
cala-fornells_2025,2025-07-03 20:00:00,11.0,6.7510977
cala-fornells_2025,2025-07-04 08:00:00,20.0,5.795549
cala-fornells_2025,2025-07-04 09:00:00,18.0,4.6693516
cala-fornells_2025,2025-07-04 10:00:00,18.0,7.7356644
cala-fornells_2025,2025-07-04 11:00:00,13.0,11.739741
cala-fornells_2025,2025-07-04 12:00:00,11.0,16.850773
cala-fornells_2025,2025-07-04 13:00:00,19.0,14.392052
cala-fornells_2025,2025-07-04 14:00:00,29.0,6.6353955
cala-fornells_2025,2025-07-04 15:00:00,17.0,14.453476
cala-fornells_2025,2025-07-04 16:00:00,14.0,18.488821
cala-fornells_2025,2025-07-04 17:00:00,10.0,20.227242
cala-fornells_2025,2025-07-04 18:00:00,10.0,15.705253
cala-fornells_2025,2025-07-04 19:00:00,8.0,18.206976
cala-fornells_2025,2025-07-04 20:00:00,9.0,6.371677
cala-fornells_2025,2025-07-05 08:00:00,8.0,5.5789475
cala-fornells_2025,2025-07-05 09:00:00,9.0,6.8633695
cala-fornells_2025,2025-07-05 10:00:00,12.0,9.922733
cala-fornells_2025,2025-07-05 11:00:00,8.0,14.026734
cala-fornells_2025,2025-07-05 12:00:00,15.0,18.423143
cala-fornells_2025,2025-07-05 13:00:00,20.0,17.27597
cala-fornells_2025,2025-07-05 14:00:00,28.0,4.9713926
cala-fornells_2025,2025-07-05 15:00:00,18.0,2.3471813
cala-fornells_2025,2025-07-05 16:00:00,12.0,13.429274
cala-fornells_2025,2025-07-05 17:00:00,7.0,17.987284
cala-fornells_2025,2025-07-05 18:00:00,7.0,17.98834
cala-fornells_2025,2025-07-05 19:00:00,10.0,13.756665
cala-fornells_2025,2025-07-05 20:00:00,5.0,6.207523
cala-fornells_2025,2025-07-06 08:00:00,4.0,4.80419
cala-fornells_2025,2025-07-06 09:00:00,12.0,6.1825366
cala-fornells_2025,2025-07-06 10:00:00,8.0,7.8936467
cala-fornells_2025,2025-07-06 11:00:00,5.0,14.638118
cala-fornells_2025,2025-07-06 12:00:00,18.0,18.26833
cala-fornells_2025,2025-07-06 13:00:00,12.0,20.835213
cala-fornells_2025,2025-07-06 14:00:00,26.0,8.804033
cala-fornells_2025,2025-07-06 15:00:00,20.0,6.434363
cala-fornells_2025,2025-07-06 16:00:00,15.0,19.100601
cala-fornells_2025,2025-07-06 17:00:00,5.0,21.007185
cala-fornells_2025,2025-07-06 18:00:00,10.0,18.657871
cala-fornells_2025,2025-07-06 19:00:00,7.0,15.513686
cala-fornells_2025,2025-07-06 20:00:00,14.0,8.653924
cala-fornells_2025,2025-07-07 08:00:00,11.0,4.287689
cala-fornells_2025,2025-07-07 09:00:00,18.0,5.1117964
cala-fornells_2025,2025-07-07 10:00:00,12.0,5.615513
cala-fornells_2025,2025-07-07 11:00:00,11.0,14.256965
cala-fornells_2025,2025-07-07 12:00:00,13.0,15.404613
cala-fornells_2025,2025-07-07 13:00:00,18.0,14.7964735
cala-fornells_2025,2025-07-07 14:00:00,35.0,14.8558035
cala-fornells_2025,2025-07-07 15:00:00,18.0,15.579296
cala-fornells_2025,2025-07-07 16:00:00,10.0,19.112867
cala-fornells_2025,2025-07-07 17:00:00,7.0,20.161606
cala-fornells_2025,2025-07-07 18:00:00,5.0,15.976291
cala-fornells_2025,2025-07-07 19:00:00,12.0,13.707555
cala-fornells_2025,2025-07-07 20:00:00,4.0,8.511413
cala-fornells_2025,2025-07-08 08:00:00,4.0,3.034233
cala-fornells_2025,2025-07-08 09:00:00,8.0,2.8775477
cala-fornells_2025,2025-07-08 10:00:00,6.0,3.2645342
cala-fornells_2025,2025-07-08 11:00:00,6.0,5.74386
cala-fornells_2025,2025-07-08 12:00:00,4.0,6.7714324
cala-fornells_2025,2025-07-08 13:00:00,6.0,9.428014
