unique_id,ds_target,y_true,y_pred
cala-fornells_2025,2025-11-11 16:00:00,6.0,9.105126
cala-fornells_2025,2025-11-11 17:00:00,5.0,9.183653
cala-fornells_2025,2025-11-11 18:00:00,4.0,8.106257
cala-fornells_2025,2025-11-11 19:00:00,3.0,3.6613953
cala-fornells_2025,2025-11-11 20:00:00,3.0,3.4553535
cala-fornells_2025,2025-11-12 08:00:00,12.0,6.251203
cala-fornells_2025,2025-11-12 09:00:00,23.0,6.3775487
cala-fornells_2025,2025-11-12 10:00:00,13.0,6.9844537
cala-fornells_2025,2025-11-12 11:00:00,11.0,8.986799
cala-fornells_2025,2025-11-12 12:00:00,11.0,10.569634
cala-fornells_2025,2025-11-12 13:00:00,6.0,10.278754
cala-fornells_2025,2025-11-12 14:00:00,5.0,10.551607
cala-fornells_2025,2025-11-12 15:00:00,3.0,10.4029
cala-fornells_2025,2025-11-12 16:00:00,3.0,8.267305
cala-fornells_2025,2025-11-12 17:00:00,5.0,6.5617347
cala-fornells_2025,2025-11-12 18:00:00,6.0,7.33822
cala-fornells_2025,2025-11-12 19:00:00,3.0,2.6995838
cala-fornells_2025,2025-11-12 20:00:00,3.0,2.2228045
cala-fornells_2025,2025-11-13 08:00:00,7.0,5.452364
cala-fornells_2025,2025-11-13 09:00:00,9.0,5.9610157
cala-fornells_2025,2025-11-13 10:00:00,13.0,6.1974235
cala-fornells_2025,2025-11-13 11:00:00,4.0,8.091067
cala-fornells_2025,2025-11-13 12:00:00,4.0,8.41477
cala-fornells_2025,2025-11-13 13:00:00,5.0,11.349253
cala-fornells_2025,2025-11-13 14:00:00,4.0,10.314916
cala-fornells_2025,2025-11-13 15:00:00,3.0,8.887702
cala-fornells_2025,2025-11-13 16:00:00,3.0,8.276095
cala-fornells_2025,2025-11-13 17:00:00,10.0,7.2935486
cala-fornells_2025,2025-11-13 18:00:00,3.0,6.899413
cala-fornells_2025,2025-11-13 19:00:00,3.0,2.7218304
cala-fornells_2025,2025-11-13 20:00:00,3.0,2.170594
cala-fornells_2025,2025-11-14 08:00:00,8.0,4.6001687
cala-fornells_2025,2025-11-14 09:00:00,8.0,5.9633927
cala-fornells_2025,2025-11-14 10:00:00,4.0,6.1070833
cala-fornells_2025,2025-11-14 11:00:00,3.0,7.4958663
cala-fornells_2025,2025-11-14 12:00:00,5.0,8.465367
cala-fornells_2025,2025-11-14 13:00:00,5.0,8.728539
cala-fornells_2025,2025-11-14 14:00:00,4.0,8.077563
cala-fornells_2025,2025-11-14 15:00:00,4.0,7.910617
cala-fornells_2025,2025-11-14 16:00:00,4.0,7.55451
cala-fornells_2025,2025-11-14 17:00:00,5.0,7.1618237
cala-fornells_2025,2025-11-14 18:00:00,3.0,7.8958163
cala-fornells_2025,2025-11-14 19:00:00,3.0,6.936452
cala-fornells_2025,2025-11-14 20:00:00,3.0,5.3760076
cala-fornells_2025,2025-11-15 08:00:00,8.0,6.038934
cala-fornells_2025,2025-11-15 09:00:00,10.0,6.7988305
cala-fornells_2025,2025-11-15 10:00:00,17.0,9.902988
cala-fornells_2025,2025-11-15 11:00:00,37.5,10.642855
cala-fornells_2025,2025-11-15 12:00:00,22.0,10.4573965
cala-fornells_2025,2025-11-15 13:00:00,5.0,11.9175415
cala-fornells_2025,2025-11-15 14:00:00,29.0,12.338133
cala-fornells_2025,2025-11-15 15:00:00,4.0,11.339391
cala-fornells_2025,2025-11-15 16:00:00,3.0,9.306921
cala-fornells_2025,2025-11-15 17:00:00,6.0,8.7902975
cala-fornells_2025,2025-11-15 18:00:00,3.0,8.774045
cala-fornells_2025,2025-11-15 19:00:00,3.0,3.770089
cala-fornells_2025,2025-11-15 20:00:00,3.0,2.5269032
cala-fornells_2025,2025-11-16 08:00:00,4.0,5.2483
cala-fornells_2025,2025-11-16 09:00:00,5.0,6.01482
cala-fornells_2025,2025-11-16 10:00:00,10.0,6.573844
cala-fornells_2025,2025-11-16 11:00:00,5.0,8.135472
cala-fornells_2025,2025-11-16 12:00:00,6.0,6.9895053
cala-fornells_2025,2025-11-16 13:00:00,5.0,8.451581
cala-fornells_2025,2025-11-16 14:00:00,5.0,9.265719
cala-fornells_2025,2025-11-16 15:00:00,3.0,7.8324094
cala-fornells_2025,2025-11-16 16:00:00,6.0,7.440033
cala-fornells_2025,2025-11-16 17:00:00,5.0,7.4829226
cala-fornells_2025,2025-11-16 18:00:00,3.0,7.456336
cala-fornells_2025,2025-11-16 19:00:00,3.0,3.0694506
cala-fornells_2025,2025-11-16 20:00:00,4.0,2.8279443
cala-fornells_2025,2025-11-17 08:00:00,3.0,4.578784
cala-fornells_2025,2025-11-17 09:00:00,9.0,5.0533414
cala-fornells_2025,2025-11-17 10:00:00,5.0,5.449122
cala-fornells_2025,2025-11-17 11:00:00,4.0,5.307041
cala-fornells_2025,2025-11-17 12:00:00,15.0,5.7552767
cala-fornells_2025,2025-11-17 13:00:00,4.0,6.604241
cala-fornells_2025,2025-11-17 14:00:00,4.0,6.274084
cala-fornells_2025,2025-11-17 15:00:00,5.0,9.4893465
cala-fornells_2025,2025-11-17 16:00:00,6.0,7.3490486
cala-fornells_2025,2025-11-17 17:00:00,9.0,5.1322045
cala-fornells_2025,2025-11-17 18:00:00,3.0,5.6406403
cala-fornells_2025,2025-11-17 19:00:00,4.0,4.4432874
cala-fornells_2025,2025-11-17 20:00:00,4.0,4.097382
cala-fornells_2025,2025-11-18 08:00:00,9.0,4.3662357
cala-fornells_2025,2025-11-18 09:00:00,8.0,4.7771196
cala-fornells_2025,2025-11-18 10:00:00,7.0,5.7600236
cala-fornells_2025,2025-11-18 11:00:00,10.0,7.1232624
cala-fornells_2025,2025-11-18 12:00:00,13.0,8.750966
cala-fornells_2025,2025-11-18 13:00:00,5.0,10.120413
cala-fornells_2025,2025-11-18 14:00:00,10.0,7.637377
cala-fornells_2025,2025-11-18 15:00:00,7.0,11.041254
cala-fornells_2025,2025-11-18 16:00:00,5.0,8.34638
cala-fornells_2025,2025-11-18 17:00:00,4.0,6.401438
cala-fornells_2025,2025-11-18 18:00:00,4.0,7.072172
cala-fornells_2025,2025-11-18 19:00:00,4.0,3.303734
cala-fornells_2025,2025-11-18 20:00:00,4.0,2.9513369
cala-fornells_2025,2025-11-19 08:00:00,9.0,5.709035
cala-fornells_2025,2025-11-19 09:00:00,8.0,5.9784136
cala-fornells_2025,2025-11-19 10:00:00,9.0,6.529507
cala-fornells_2025,2025-11-19 11:00:00,32.0,7.778484
cala-fornells_2025,2025-11-19 12:00:00,13.0,9.247566
cala-fornells_2025,2025-11-19 13:00:00,10.0,8.110561
cala-fornells_2025,2025-11-19 14:00:00,5.0,8.899373
cala-fornells_2025,2025-11-19 15:00:00,3.0,7.9110236
cala-fornells_2025,2025-11-19 16:00:00,4.0,7.199845
cala-fornells_2025,2025-11-19 17:00:00,24.0,6.671222
cala-fornells_2025,2025-11-19 18:00:00,3.0,6.2639675
cala-fornells_2025,2025-11-19 19:00:00,3.0,3.3791296
cala-fornells_2025,2025-11-19 20:00:00,4.0,3.0515423
cala-fornells_2025,2025-11-20 08:00:00,6.0,5.110081
cala-fornells_2025,2025-11-20 09:00:00,21.0,4.6528687
cala-fornells_2025,2025-11-20 10:00:00,9.0,5.841178
cala-fornells_2025,2025-11-20 11:00:00,9.0,6.2324347
cala-fornells_2025,2025-11-20 12:00:00,12.0,6.3487673
cala-fornells_2025,2025-11-20 13:00:00,8.0,8.3438
cala-fornells_2025,2025-11-20 14:00:00,5.0,7.0610437
cala-fornells_2025,2025-11-20 15:00:00,3.0,7.0159802
cala-fornells_2025,2025-11-20 16:00:00,6.0,7.026623
cala-fornells_2025,2025-11-20 17:00:00,9.0,6.579701
cala-fornells_2025,2025-11-20 18:00:00,4.0,6.561421
cala-fornells_2025,2025-11-20 19:00:00,4.0,3.1834831
cala-fornells_2025,2025-11-20 20:00:00,3.0,3.4887056
cala-fornells_2025,2025-11-21 08:00:00,16.0,4.0868154
cala-fornells_2025,2025-11-21 09:00:00,14.0,5.093324
cala-fornells_2025,2025-11-21 10:00:00,5.0,5.809413
cala-fornells_2025,2025-11-21 11:00:00,14.0,6.300193
cala-fornells_2025,2025-11-21 12:00:00,11.0,5.6827216
cala-fornells_2025,2025-11-21 13:00:00,5.0,5.5926194
cala-fornells_2025,2025-11-21 14:00:00,10.0,5.634705
cala-fornells_2025,2025-11-21 15:00:00,4.0,5.780125
cala-fornells_2025,2025-11-21 16:00:00,6.0,4.9900184
cala-fornells_2025,2025-11-21 17:00:00,4.0,5.5625443
cala-fornells_2025,2025-11-21 18:00:00,3.0,5.4026833
cala-fornells_2025,2025-11-21 19:00:00,4.0,3.3960037
cala-fornells_2025,2025-11-21 20:00:00,4.0,3.6846826
cala-fornells_2025,2025-11-22 08:00:00,16.0,5.27129
cala-fornells_2025,2025-11-22 09:00:00,12.0,5.6581216
cala-fornells_2025,2025-11-22 10:00:00,13.0,6.104894
cala-fornells_2025,2025-11-22 11:00:00,7.0,6.9168906
cala-fornells_2025,2025-11-22 12:00:00,15.0,9.304171
cala-fornells_2025,2025-11-22 13:00:00,4.0,10.370292
cala-fornells_2025,2025-11-22 14:00:00,10.0,12.135499
cala-fornells_2025,2025-11-22 15:00:00,4.0,9.108863
cala-fornells_2025,2025-11-22 16:00:00,6.0,9.4229
cala-fornells_2025,2025-11-22 17:00:00,5.0,8.88321
cala-fornells_2025,2025-11-22 18:00:00,4.0,10.050032
cala-fornells_2025,2025-11-22 19:00:00,4.0,4.742856
cala-fornells_2025,2025-11-22 20:00:00,3.0,4.351742
cala-fornells_2025,2025-11-23 08:00:00,16.0,7.413187
cala-fornells_2025,2025-11-23 09:00:00,10.0,7.3571777
cala-fornells_2025,2025-11-23 10:00:00,12.0,9.198549
cala-fornells_2025,2025-11-23 11:00:00,12.0,10.519518
cala-fornells_2025,2025-11-23 12:00:00,23.0,11.092956
cala-fornells_2025,2025-11-23 13:00:00,8.0,11.559513
cala-fornells_2025,2025-11-23 14:00:00,4.0,12.0985775
cala-fornells_2025,2025-11-23 15:00:00,5.0,10.598992
cala-fornells_2025,2025-11-23 16:00:00,6.0,9.159427
cala-fornells_2025,2025-11-23 17:00:00,11.0,8.247659
cala-fornells_2025,2025-11-23 18:00:00,3.0,9.026978
cala-fornells_2025,2025-11-23 19:00:00,3.0,5.1982327
cala-fornells_2025,2025-11-23 20:00:00,3.0,4.1393766
cala-fornells_2025,2025-11-24 08:00:00,13.0,5.51024
cala-fornells_2025,2025-11-24 09:00:00,23.0,6.5903006
cala-fornells_2025,2025-11-24 10:00:00,12.0,6.4054646
cala-fornells_2025,2025-11-24 11:00:00,37.5,6.1059084
cala-fornells_2025,2025-11-24 12:00:00,4.0,7.4368386
cala-fornells_2025,2025-11-24 13:00:00,8.0,8.200155
cala-fornells_2025,2025-11-24 14:00:00,5.0,9.568051
cala-fornells_2025,2025-11-24 15:00:00,5.0,9.506006
cala-fornells_2025,2025-11-24 16:00:00,5.0,7.665697
cala-fornells_2025,2025-11-24 17:00:00,13.0,7.6197214
cala-fornells_2025,2025-11-24 18:00:00,3.0,6.21303
cala-fornells_2025,2025-11-24 19:00:00,3.0,3.7237878
cala-fornells_2025,2025-11-24 20:00:00,3.0,4.27465
cala-fornells_2025,2025-11-25 08:00:00,9.0,5.9600744
cala-fornells_2025,2025-11-25 09:00:00,11.0,6.7135367
cala-fornells_2025,2025-11-25 10:00:00,7.0,6.3355913
cala-fornells_2025,2025-11-25 11:00:00,6.0,7.65014
cala-fornells_2025,2025-11-25 12:00:00,6.0,8.110236
cala-fornells_2025,2025-11-25 13:00:00,4.0,10.256224
cala-fornells_2025,2025-11-25 14:00:00,4.0,8.498112
cala-fornells_2025,2025-11-25 15:00:00,3.0,9.68544
cala-fornells_2025,2025-11-25 16:00:00,7.0,7.944508
cala-fornells_2025,2025-11-25 17:00:00,2.0,7.559964
cala-fornells_2025,2025-11-25 18:00:00,3.0,7.54479
cala-fornells_2025,2025-11-25 19:00:00,3.0,4.308041
cala-fornells_2025,2025-11-25 20:00:00,3.0,4.4022164
cala-fornells_2025,2025-11-26 08:00:00,11.0,4.8478284
cala-fornells_2025,2025-11-26 09:00:00,11.0,6.3421636
cala-fornells_2025,2025-11-26 10:00:00,11.0,6.1313105
cala-fornells_2025,2025-11-26 11:00:00,4.0,7.758901
cala-fornells_2025,2025-11-26 12:00:00,5.0,8.086168
cala-fornells_2025,2025-11-26 13:00:00,4.0,10.059459
cala-fornells_2025,2025-11-26 14:00:00,4.0,10.260732
cala-fornells_2025,2025-11-26 15:00:00,3.0,8.191781
cala-fornells_2025,2025-11-26 16:00:00,10.0,8.374433
cala-fornells_2025,2025-11-26 17:00:00,3.0,7.8819175
cala-fornells_2025,2025-11-26 18:00:00,37.5,8.888537
cala-fornells_2025,2025-11-26 19:00:00,3.0,4.215789
cala-fornells_2025,2025-11-26 20:00:00,3.0,3.9091575
cala-fornells_2025,2025-11-27 08:00:00,8.0,5.5792603
cala-fornells_2025,2025-11-27 09:00:00,10.0,7.907032
cala-fornells_2025,2025-11-27 10:00:00,6.0,8.003995
cala-fornells_2025,2025-11-27 11:00:00,7.0,8.700231
cala-fornells_2025,2025-11-30 13:00:00,5.0,11.188962
cala-fornells_2025,2025-11-30 14:00:00,3.0,9.600228
cala-fornells_2025,2025-11-30 15:00:00,3.0,9.718897
cala-fornells_2025,2025-11-30 16:00:00,4.0,8.701063
cala-fornells_2025,2025-11-30 17:00:00,9.0,8.691296
cala-fornells_2025,2025-11-30 18:00:00,3.0,11.209598
cala-fornells_2025,2025-11-30 19:00:00,4.0,5.0590186
cala-fornells_2025,2025-11-30 20:00:00,3.0,3.564622
cala-fornells_2025,2025-12-01 08:00:00,5.0,7.5371637
cala-fornells_2025,2025-12-01 09:00:00,10.0,7.0514116
cala-fornells_2025,2025-12-01 10:00:00,9.0,8.410037
cala-fornells_2025,2025-12-01 11:00:00,7.0,9.537264
cala-fornells_2025,2025-12-01 12:00:00,10.0,8.935987
cala-fornells_2025,2025-12-01 13:00:00,20.0,9.848685
cala-fornells_2025,2025-12-01 14:00:00,4.0,10.900165
cala-fornells_2025,2025-12-01 15:00:00,3.0,9.681919
cala-fornells_2025,2025-12-01 16:00:00,4.0,8.881977
cala-fornells_2025,2025-12-01 17:00:00,4.0,8.634109
cala-fornells_2025,2025-12-01 18:00:00,4.0,9.266261
cala-fornells_2025,2025-12-01 19:00:00,3.0,4.777052
cala-fornells_2025,2025-12-01 20:00:00,5.0,4.595309
cala-fornells_2025,2025-12-02 08:00:00,6.0,6.2538753
cala-fornells_2025,2025-12-02 09:00:00,19.0,6.0387154
cala-fornells_2025,2025-12-02 10:00:00,7.0,7.6687093
cala-fornells_2025,2025-12-02 11:00:00,5.0,8.829663
cala-fornells_2025,2025-12-02 12:00:00,8.0,9.726315
cala-fornells_2025,2025-12-02 13:00:00,5.0,8.276387
cala-fornells_2025,2025-12-02 14:00:00,3.0,8.1251545
cala-fornells_2025,2025-12-02 15:00:00,3.0,8.055816
cala-fornells_2025,2025-12-02 16:00:00,5.0,7.9528403
cala-fornells_2025,2025-12-02 17:00:00,3.0,7.632005
cala-fornells_2025,2025-12-02 18:00:00,5.0,8.765567
cala-fornells_2025,2025-12-02 19:00:00,4.0,4.8793807
cala-fornells_2025,2025-12-02 20:00:00,4.0,6.4481206
cala-fornells_2025,2025-12-03 08:00:00,9.0,6.8550735
cala-fornells_2025,2025-12-03 09:00:00,10.0,7.293684
cala-fornells_2025,2025-12-03 10:00:00,7.0,6.9186125
cala-fornells_2025,2025-12-03 11:00:00,7.0,7.258212
cala-fornells_2025,2025-12-03 12:00:00,6.0,7.523442
cala-fornells_2025,2025-12-03 13:00:00,5.0,8.090781
cala-fornells_2025,2025-12-03 14:00:00,4.0,7.8920193
cala-fornells_2025,2025-12-03 15:00:00,3.0,7.290552
cala-fornells_2025,2025-12-03 16:00:00,13.0,6.529366
cala-fornells_2025,2025-12-03 17:00:00,2.0,5.5086536
cala-fornells_2025,2025-12-03 18:00:00,3.0,6.7986526
cala-fornells_2025,2025-12-03 19:00:00,8.0,4.434774
cala-fornells_2025,2025-12-03 20:00:00,6.0,4.3735213
cala-fornells_2025,2025-12-04 08:00:00,7.0,5.5402713
cala-fornells_2025,2025-12-04 09:00:00,6.0,5.78889
cala-fornells_2025,2025-12-04 10:00:00,5.0,6.7840137
cala-fornells_2025,2025-12-04 11:00:00,8.0,7.1383133
cala-fornells_2025,2025-12-04 12:00:00,6.0,6.491535
cala-fornells_2025,2025-12-04 13:00:00,5.0,6.960761
cala-fornells_2025,2025-12-04 14:00:00,3.0,8.717669
cala-fornells_2025,2025-12-04 15:00:00,4.0,7.6426687
cala-fornells_2025,2025-12-04 16:00:00,11.0,7.4754615
cala-fornells_2025,2025-12-04 17:00:00,4.0,7.7116694
cala-fornells_2025,2025-12-04 18:00:00,3.0,7.3119564
cala-fornells_2025,2025-12-04 19:00:00,5.0,5.075217
cala-fornells_2025,2025-12-04 20:00:00,4.0,4.833045
cala-fornells_2025,2025-12-05 08:00:00,10.0,5.826466
cala-fornells_2025,2025-12-05 09:00:00,5.0,5.66261
cala-fornells_2025,2025-12-05 10:00:00,6.0,7.3985386
cala-fornells_2025,2025-12-05 11:00:00,4.0,7.7343163
cala-fornells_2025,2025-12-05 12:00:00,5.0,7.4249754
cala-fornells_2025,2025-12-05 13:00:00,4.0,7.5841002
cala-fornells_2025,2025-12-05 14:00:00,5.0,7.956706
cala-fornells_2025,2025-12-05 15:00:00,3.0,7.604395
cala-fornells_2025,2025-12-05 16:00:00,4.0,6.9268074
cala-fornells_2025,2025-12-05 17:00:00,5.0,6.083988
cala-fornells_2025,2025-12-05 18:00:00,3.0,6.119706
cala-fornells_2025,2025-12-05 19:00:00,6.0,4.7500925
cala-fornells_2025,2025-12-05 20:00:00,5.0,4.7049956
cala-fornells_2_2025,2025-04-18 13:00:00,3.0,2.995163
cala-fornells_2_2025,2025-04-18 14:00:00,2.0,3.116145
cala-fornells_2_2025,2025-04-18 15:00:00,5.0,2.8408458
cala-fornells_2_2025,2025-04-18 16:00:00,1.0,3.7566974
cala-fornells_2_2025,2025-04-18 17:00:00,1.0,1.208062
cala-fornells_2_2025,2025-04-18 18:00:00,1.0,1.0106314
cala-fornells_2_2025,2025-04-18 19:00:00,1.0,1.7127147
cala-fornells_2_2025,2025-04-18 20:00:00,1.0,1.4890854
cala-fornells_2_2025,2025-04-19 08:00:00,1.0,1.8738862
cala-fornells_2_2025,2025-04-19 09:00:00,4.0,1.9815905
cala-fornells_2_2025,2025-04-19 10:00:00,8.0,2.500098
cala-fornells_2_2025,2025-04-19 11:00:00,5.0,0.22757937
cala-fornells_2_2025,2025-04-19 12:00:00,2.0,6.1596045
cala-fornells_2_2025,2025-04-19 13:00:00,1.0,4.244588
cala-fornells_2_2025,2025-04-19 14:00:00,1.0,3.5003579
cala-fornells_2_2025,2025-04-19 15:00:00,1.0,3.7664363
cala-fornells_2_2025,2025-04-19 16:00:00,1.0,0.39592192
cala-fornells_2_2025,2025-04-19 17:00:00,1.0,2.0446131
cala-fornells_2_2025,2025-04-19 18:00:00,1.0,1.6956704
cala-fornells_2_2025,2025-04-19 19:00:00,1.0,2.029124
cala-fornells_2_2025,2025-04-19 20:00:00,1.0,1.9920005
cala-fornells_2_2025,2025-04-20 08:00:00,2.0,1.9386133
cala-fornells_2_2025,2025-04-20 09:00:00,11.0,2.1987805
cala-fornells_2_2025,2025-04-20 10:00:00,7.0,2.5820017
cala-fornells_2_2025,2025-04-20 11:00:00,1.0,3.853693
cala-fornells_2_2025,2025-04-20 12:00:00,1.0,3.848675
cala-fornells_2_2025,2025-04-20 13:00:00,3.0,3.4952903
cala-fornells_2_2025,2025-04-20 14:00:00,1.0,3.4621098
cala-fornells_2_2025,2025-04-20 15:00:00,3.0,2.7272527
cala-fornells_2_2025,2025-04-20 16:00:00,1.0,1.1866218
cala-fornells_2_2025,2025-04-20 17:00:00,1.0,1.094451
cala-fornells_2_2025,2025-04-20 18:00:00,1.0,2.290077
cala-fornells_2_2025,2025-04-20 19:00:00,1.0,2.3711557
cala-fornells_2_2025,2025-04-20 20:00:00,1.0,2.2161834
cala-fornells_2_2025,2025-04-21 08:00:00,3.0,1.6160046
cala-fornells_2_2025,2025-04-24 10:00:00,5.0,1.4623464
cala-fornells_2_2025,2025-04-24 11:00:00,2.0,2.6083581
cala-fornells_2_2025,2025-04-24 12:00:00,1.0,2.888911
cala-fornells_2_2025,2025-04-24 13:00:00,4.0,5.506366
cala-fornells_2_2025,2025-04-24 14:00:00,2.0,2.1507578
cala-fornells_2_2025,2025-04-24 15:00:00,3.0,2.383004
cala-fornells_2_2025,2025-04-24 16:00:00,1.0,1.8825814
cala-fornells_2_2025,2025-04-24 17:00:00,1.0,2.4975696
cala-fornells_2_2025,2025-04-24 18:00:00,1.0,2.2158718
cala-fornells_2_2025,2025-04-24 19:00:00,1.0,2.179386
cala-fornells_2_2025,2025-04-24 20:00:00,1.0,1.4606382
cala-fornells_2_2025,2025-04-25 08:00:00,5.0,1.799374
cala-fornells_2_2025,2025-04-25 09:00:00,7.0,2.257013
cala-fornells_2_2025,2025-04-25 10:00:00,14.0,2.4905887
cala-fornells_2_2025,2025-04-25 11:00:00,21.0,4.400134
cala-fornells_2_2025,2025-04-25 12:00:00,4.0,4.7507024
cala-fornells_2_2025,2025-04-25 13:00:00,1.0,2.9907959
cala-fornells_2_2025,2025-04-25 14:00:00,8.0,1.8617885
cala-fornells_2_2025,2025-04-25 15:00:00,10.0,2.3349748
cala-fornells_2_2025,2025-04-25 16:00:00,1.0,2.5968075
cala-fornells_2_2025,2025-04-25 17:00:00,1.0,2.5314004
cala-fornells_2_2025,2025-04-25 18:00:00,1.0,2.3139076
cala-fornells_2_2025,2025-04-25 19:00:00,1.0,2.4726202
cala-fornells_2_2025,2025-04-25 20:00:00,1.0,2.228272
cala-fornells_2_2025,2025-04-26 08:00:00,1.0,2.0919344
cala-fornells_2_2025,2025-04-26 09:00:00,1.0,2.4391491
cala-fornells_2_2025,2025-04-26 10:00:00,1.0,3.5053232
cala-fornells_2_2025,2025-04-26 11:00:00,3.0,5.5232196
cala-fornells_2_2025,2025-04-26 12:00:00,1.0,6.612083
cala-fornells_2_2025,2025-04-26 13:00:00,1.0,2.303266
cala-fornells_2_2025,2025-04-26 14:00:00,1.0,2.6385849
cala-fornells_2_2025,2025-04-26 15:00:00,2.0,5.6726394
cala-fornells_2_2025,2025-04-26 16:00:00,1.0,7.048016
cala-fornells_2_2025,2025-04-26 17:00:00,1.0,3.712589
cala-fornells_2_2025,2025-04-26 18:00:00,1.0,2.676736
cala-fornells_2_2025,2025-04-26 19:00:00,1.0,2.9934995
cala-fornells_2_2025,2025-04-26 20:00:00,1.0,1.7792637
cala-fornells_2_2025,2025-04-27 08:00:00,1.0,2.191701
cala-fornells_2_2025,2025-04-27 09:00:00,1.0,2.7280002
cala-fornells_2_2025,2025-04-27 10:00:00,1.0,3.252392
cala-fornells_2_2025,2025-04-27 11:00:00,2.0,5.4273725
cala-fornells_2_2025,2025-04-27 12:00:00,2.0,5.1291437
cala-fornells_2_2025,2025-04-27 13:00:00,2.0,5.5405965
cala-fornells_2_2025,2025-04-27 14:00:00,5.0,3.8014705
cala-fornells_2_2025,2025-04-27 15:00:00,9.0,3.494779
cala-fornells_2_2025,2025-04-27 16:00:00,3.0,1.8274454
cala-fornells_2_2025,2025-04-27 17:00:00,1.0,3.5349696
cala-fornells_2_2025,2025-04-27 18:00:00,1.0,2.773269
cala-fornells_2_2025,2025-04-27 19:00:00,1.0,2.618607
cala-fornells_2_2025,2025-04-27 20:00:00,1.0,2.0404904
cala-fornells_2_2025,2025-04-28 08:00:00,1.0,2.062278
cala-fornells_2_2025,2025-04-28 09:00:00,1.0,2.9517386
cala-fornells_2_2025,2025-04-28 10:00:00,2.0,3.6244483
cala-fornells_2_2025,2025-04-28 11:00:00,1.0,4.067744
cala-fornells_2_2025,2025-04-28 12:00:00,1.0,8.945672
cala-fornells_2_2025,2025-04-28 13:00:00,4.0,3.4927607
cala-fornells_2_2025,2025-04-28 14:00:00,3.0,4.901468
cala-fornells_2_2025,2025-04-28 15:00:00,3.0,2.3258638
cala-fornells_2_2025,2025-04-28 16:00:00,1.0,2.9951575
cala-fornells_2_2025,2025-04-28 17:00:00,1.0,3.8610284
cala-fornells_2_2025,2025-04-28 18:00:00,1.0,4.5811195
cala-fornells_2_2025,2025-04-28 19:00:00,1.0,4.716505
cala-fornells_2_2025,2025-04-28 20:00:00,1.0,3.7933078
cala-fornells_2_2025,2025-04-29 08:00:00,10.0,2.951425
cala-fornells_2_2025,2025-04-29 09:00:00,11.0,2.6110787
cala-fornells_2_2025,2025-04-29 10:00:00,21.0,2.4821963
cala-fornells_2_2025,2025-04-29 11:00:00,17.0,2.3580496
cala-fornells_2_2025,2025-04-29 12:00:00,9.0,3.248015
cala-fornells_2_2025,2025-04-29 13:00:00,3.0,5.1524296
cala-fornells_2_2025,2025-04-29 14:00:00,3.0,2.6870704
cala-fornells_2_2025,2025-04-29 15:00:00,1.0,2.9781263
cala-fornells_2_2025,2025-04-29 16:00:00,1.0,1.3259815
cala-fornells_2_2025,2025-04-29 17:00:00,1.0,1.8478924
cala-fornells_2_2025,2025-04-29 18:00:00,1.0,1.9059302
cala-fornells_2_2025,2025-04-29 19:00:00,1.0,2.257064
cala-fornells_2_2025,2025-04-29 20:00:00,1.0,1.983003
cala-fornells_2_2025,2025-04-30 08:00:00,2.0,1.9508942
cala-fornells_2_2025,2025-04-30 09:00:00,6.0,2.096936
cala-fornells_2_2025,2025-04-30 10:00:00,23.0,1.6383439
cala-fornells_2_2025,2025-04-30 11:00:00,8.0,1.3981086
cala-fornells_2_2025,2025-04-30 12:00:00,1.0,3.7028167
cala-fornells_2_2025,2025-04-30 13:00:00,3.0,2.3976283
cala-fornells_2_2025,2025-04-30 14:00:00,5.0,1.9626297
cala-fornells_2_2025,2025-04-30 15:00:00,1.0,1.9713498
cala-fornells_2_2025,2025-04-30 16:00:00,1.0,2.9204404
cala-fornells_2_2025,2025-04-30 17:00:00,1.0,3.3840349
cala-fornells_2_2025,2025-04-30 18:00:00,1.0,1.7362249
cala-fornells_2_2025,2025-04-30 19:00:00,1.0,1.9254224
cala-fornells_2_2025,2025-04-30 20:00:00,1.0,1.6438301
cala-fornells_2_2025,2025-05-01 08:00:00,2.0,1.4323207
cala-fornells_2_2025,2025-05-01 09:00:00,7.0,1.0773014
cala-fornells_2_2025,2025-05-01 10:00:00,13.0,1.5408696
cala-fornells_2_2025,2025-05-01 11:00:00,4.0,2.6048188
cala-fornells_2_2025,2025-05-01 12:00:00,7.0,6.082088
cala-fornells_2_2025,2025-05-01 13:00:00,1.0,3.3703995
cala-fornells_2_2025,2025-05-01 14:00:00,1.0,1.4674942
cala-fornells_2_2025,2025-05-01 15:00:00,1.0,1.7590226
cala-fornells_2_2025,2025-05-01 16:00:00,1.0,2.4848263
cala-fornells_2_2025,2025-05-01 17:00:00,1.0,5.159167
cala-fornells_2_2025,2025-05-01 18:00:00,1.0,1.2632644
cala-fornells_2_2025,2025-05-01 19:00:00,1.0,1.651473
cala-fornells_2_2025,2025-05-01 20:00:00,1.0,0.71903765
cala-fornells_2_2025,2025-05-02 08:00:00,1.0,0.44566008
cala-fornells_2_2025,2025-05-02 09:00:00,1.0,2.145181
cala-fornells_2_2025,2025-05-02 10:00:00,1.0,2.5648139
cala-fornells_2_2025,2025-05-02 11:00:00,1.0,5.0416617
cala-fornells_2_2025,2025-05-02 12:00:00,1.0,5.766264
cala-fornells_2_2025,2025-05-02 13:00:00,1.0,2.8534997
cala-fornells_2_2025,2025-05-02 14:00:00,1.0,2.2017622
