unique_id,ds_real,y_pred,y_true,month
can-pastilla-bonaona,2025-07-24 09:00:00,17.68085,90.0,7
can-pastilla-bonaona,2025-07-24 10:00:00,31.165855,81.0,7
can-pastilla-bonaona,2025-07-24 11:00:00,57.32773,30.0,7
can-pastilla-bonaona,2025-07-24 12:00:00,73.37528,33.0,7
can-pastilla-bonaona,2025-07-24 13:00:00,142.44095,23.0,7
can-pastilla-bonaona,2025-07-24 14:00:00,93.08904,52.0,7
can-pastilla-bonaona,2025-07-24 15:00:00,58.890926,23.0,7
can-pastilla-bonaona,2025-07-24 16:00:00,93.13814,17.0,7
can-pastilla-bonaona,2025-07-24 17:00:00,96.36492,9.0,7
can-pastilla-bonaona,2025-07-24 18:00:00,68.43855,16.0,7
can-pastilla-bonaona,2025-07-24 19:00:00,62.081238,21.0,7
can-pastilla-bonaona,2025-07-24 20:00:00,59.550854,28.0,7
can-pastilla-bonaona,2025-07-25 08:00:00,26.290966,12.0,7
can-pastilla-bonaona,2025-07-25 09:00:00,34.057663,47.0,7
can-pastilla-bonaona,2025-07-25 10:00:00,45.179054,55.0,7
can-pastilla-bonaona,2025-07-25 11:00:00,79.667244,82.0,7
can-pastilla-bonaona,2025-07-25 12:00:00,113.52112,82.0,7
can-pastilla-bonaona,2025-07-25 13:00:00,156.31665,104.0,7
can-pastilla-bonaona,2025-07-25 14:00:00,152.82043,93.0,7
can-pastilla-bonaona,2025-07-25 15:00:00,140.15155,185.0,7
can-pastilla-bonaona,2025-07-25 16:00:00,156.53705,117.0,7
can-pastilla-bonaona,2025-07-25 17:00:00,171.76453,65.0,7
can-pastilla-bonaona,2025-07-25 18:00:00,160.44148,21.0,7
can-pastilla-bonaona,2025-07-25 19:00:00,113.80439,34.0,7
can-pastilla-bonaona,2025-07-25 20:00:00,87.81623,19.0,7
can-pastilla-bonaona,2025-07-26 08:00:00,36.120903,36.0,7
can-pastilla-bonaona,2025-07-26 09:00:00,41.069798,94.0,7
can-pastilla-bonaona,2025-07-26 10:00:00,65.75116,116.0,7
can-pastilla-bonaona,2025-07-26 11:00:00,123.741486,87.0,7
can-pastilla-bonaona,2025-07-26 12:00:00,165.34465,94.0,7
can-pastilla-bonaona,2025-07-26 13:00:00,183.03,115.0,7
can-pastilla-bonaona,2025-07-26 14:00:00,170.21677,190.0,7
can-pastilla-bonaona,2025-07-26 15:00:00,163.7473,190.0,7
can-pastilla-bonaona,2025-07-26 16:00:00,173.7568,117.0,7
can-pastilla-bonaona,2025-07-26 17:00:00,182.41206,52.0,7
can-pastilla-bonaona,2025-07-26 18:00:00,160.1302,38.0,7
can-pastilla-bonaona,2025-07-26 19:00:00,123.031296,14.0,7
can-pastilla-bonaona,2025-07-26 20:00:00,91.753235,26.0,7
can-pastilla-bonaona,2025-07-27 08:00:00,18.029297,91.0,7
can-pastilla-bonaona,2025-07-27 09:00:00,36.162663,237.0,7
can-pastilla-bonaona,2025-07-27 10:00:00,68.17397,250.0,7
can-pastilla-bonaona,2025-07-27 11:00:00,126.1623,210.0,7
can-pastilla-bonaona,2025-07-27 12:00:00,180.70282,212.0,7
can-pastilla-bonaona,2025-07-27 13:00:00,197.3108,220.0,7
can-pastilla-bonaona,2025-07-27 14:00:00,209.89719,200.0,7
can-pastilla-bonaona,2025-07-27 15:00:00,213.95012,191.0,7
can-pastilla-bonaona,2025-07-27 16:00:00,232.98291,161.0,7
can-pastilla-bonaona,2025-07-27 17:00:00,217.13106,68.0,7
can-pastilla-bonaona,2025-07-27 18:00:00,197.22899,42.0,7
can-pastilla-bonaona,2025-07-27 19:00:00,163.39705,57.0,7
can-pastilla-bonaona,2025-07-27 20:00:00,127.02417,43.0,7
can-pastilla-bonaona,2025-07-28 08:00:00,34.765865,98.0,7
can-pastilla-bonaona,2025-07-28 09:00:00,40.00584,158.0,7
can-pastilla-bonaona,2025-07-28 10:00:00,65.29851,185.0,7
can-pastilla-bonaona,2025-07-28 11:00:00,111.83448,168.0,7
can-pastilla-bonaona,2025-07-28 12:00:00,164.75664,38.0,7
can-pastilla-bonaona,2025-07-28 13:00:00,154.45642,29.0,7
can-pastilla-bonaona,2025-07-28 14:00:00,140.386,45.0,7
can-pastilla-bonaona,2025-07-28 15:00:00,124.82938,59.0,7
can-pastilla-bonaona,2025-07-28 16:00:00,154.23009,83.0,7
can-pastilla-bonaona,2025-07-28 17:00:00,164.01733,26.0,7
can-pastilla-bonaona,2025-07-28 18:00:00,115.85926,25.0,7
can-pastilla-bonaona,2025-07-28 19:00:00,95.9217,26.0,7
can-pastilla-bonaona,2025-07-28 20:00:00,67.29699,23.0,7
can-pastilla-bonaona,2025-07-29 08:00:00,15.052349,16.0,7
can-pastilla-bonaona,2025-07-29 09:00:00,28.048891,40.0,7
can-pastilla-bonaona,2025-07-29 10:00:00,51.137043,62.0,7
can-pastilla-bonaona,2025-07-29 11:00:00,72.567604,78.0,7
can-pastilla-bonaona,2025-07-29 12:00:00,115.06693,43.0,7
can-pastilla-bonaona,2025-07-29 13:00:00,104.217155,37.0,7
can-pastilla-bonaona,2025-07-29 14:00:00,119.82885,46.0,7
can-pastilla-bonaona,2025-07-29 15:00:00,114.41415,91.0,7
can-pastilla-bonaona,2025-07-29 16:00:00,186.20659,46.0,7
can-pastilla-bonaona,2025-07-29 17:00:00,134.64062,32.0,7
can-pastilla-bonaona,2025-07-29 18:00:00,139.82701,17.0,7
can-pastilla-bonaona,2025-07-29 19:00:00,124.50563,30.0,7
can-pastilla-bonaona,2025-07-29 20:00:00,82.69827,18.0,7
can-pastilla-bonaona,2025-07-30 08:00:00,32.187035,57.0,7
can-pastilla-bonaona,2025-07-30 09:00:00,18.077389,121.0,7
can-pastilla-bonaona,2025-07-30 10:00:00,56.1121,154.0,7
can-pastilla-bonaona,2025-07-30 11:00:00,88.77193,188.0,7
can-pastilla-bonaona,2025-07-30 12:00:00,120.36853,79.0,7
can-pastilla-bonaona,2025-07-30 13:00:00,128.82825,121.0,7
can-pastilla-bonaona,2025-07-30 14:00:00,149.38962,207.0,7
can-pastilla-bonaona,2025-07-30 15:00:00,165.8255,155.0,7
can-pastilla-bonaona,2025-07-30 16:00:00,181.9077,124.0,7
can-pastilla-bonaona,2025-07-30 17:00:00,174.64044,107.0,7
can-pastilla-bonaona,2025-07-30 18:00:00,131.93913,33.0,7
can-pastilla-bonaona,2025-07-30 19:00:00,103.62084,55.0,7
can-pastilla-bonaona,2025-07-30 20:00:00,85.49304,58.0,7
can-pastilla-bonaona,2025-07-31 08:00:00,21.863712,123.0,7
can-pastilla-bonaona,2025-07-31 09:00:00,37.302326,193.0,7
can-pastilla-bonaona,2025-07-31 10:00:00,47.567104,234.0,7
can-pastilla-bonaona,2025-07-31 11:00:00,116.01275,183.0,7
can-pastilla-bonaona,2025-07-31 12:00:00,184.95903,165.0,7
can-pastilla-bonaona,2025-07-31 13:00:00,201.0714,218.0,7
can-pastilla-bonaona,2025-07-31 14:00:00,190.49516,150.0,7
can-pastilla-bonaona,2025-07-31 15:00:00,187.69307,166.0,7
can-pastilla-bonaona,2025-07-31 16:00:00,213.69482,194.0,7
can-pastilla-bonaona,2025-07-31 17:00:00,212.14554,81.0,7
can-pastilla-bonaona,2025-07-31 18:00:00,172.69604,26.0,7
can-pastilla-bonaona,2025-07-31 19:00:00,151.03296,27.0,7
can-pastilla-bonaona,2025-07-31 20:00:00,110.13911,43.0,7
can-pastilla-bonaona,2025-08-01 08:00:00,23.102417,99.0,8
can-pastilla-bonaona,2025-08-01 09:00:00,27.727028,142.0,8
can-pastilla-bonaona,2025-08-01 10:00:00,52.478176,177.0,8
can-pastilla-bonaona,2025-08-01 11:00:00,122.04494,175.0,8
can-pastilla-bonaona,2025-08-01 12:00:00,201.97289,124.0,8
can-pastilla-bonaona,2025-08-01 13:00:00,204.80534,169.0,8
can-pastilla-bonaona,2025-08-01 14:00:00,212.58296,194.0,8
can-pastilla-bonaona,2025-08-01 15:00:00,194.80832,174.0,8
can-pastilla-bonaona,2025-08-01 16:00:00,206.2808,161.0,8
can-pastilla-bonaona,2025-08-01 17:00:00,196.99733,92.0,8
can-pastilla-bonaona,2025-08-01 18:00:00,176.4216,26.0,8
can-pastilla-bonaona,2025-08-01 19:00:00,140.85419,28.0,8
can-pastilla-bonaona,2025-08-01 20:00:00,113.35426,17.0,8
can-pastilla-bonaona,2025-08-02 08:00:00,15.953979,136.0,8
can-pastilla-bonaona,2025-08-02 09:00:00,31.373034,238.0,8
can-pastilla-bonaona,2025-08-02 10:00:00,52.73129,208.0,8
can-pastilla-bonaona,2025-08-02 11:00:00,124.6698,196.0,8
can-pastilla-bonaona,2025-08-02 12:00:00,209.76387,215.0,8
can-pastilla-bonaona,2025-08-02 13:00:00,211.38576,198.0,8
can-pastilla-bonaona,2025-08-02 14:00:00,231.98482,219.0,8
can-pastilla-bonaona,2025-08-02 15:00:00,226.24098,183.0,8
can-pastilla-bonaona,2025-08-02 16:00:00,219.52975,162.0,8
can-pastilla-bonaona,2025-08-02 17:00:00,205.1043,58.0,8
can-pastilla-bonaona,2025-08-02 18:00:00,180.99046,29.0,8
can-pastilla-bonaona,2025-08-02 19:00:00,148.29173,32.0,8
can-pastilla-bonaona,2025-08-02 20:00:00,108.44099,41.0,8
can-pastilla-bonaona,2025-08-03 08:00:00,15.33777,139.0,8
can-pastilla-bonaona,2025-08-03 09:00:00,25.262817,175.0,8
can-pastilla-bonaona,2025-08-03 10:00:00,57.40565,203.0,8
can-pastilla-bonaona,2025-08-03 11:00:00,125.710464,138.0,8
can-pastilla-bonaona,2025-08-03 12:00:00,204.22775,189.0,8
can-pastilla-bonaona,2025-08-03 13:00:00,213.3484,193.0,8
can-pastilla-bonaona,2025-08-03 14:00:00,205.39336,192.0,8
can-pastilla-bonaona,2025-08-03 15:00:00,184.97165,189.0,8
can-pastilla-bonaona,2025-08-03 16:00:00,223.35562,177.0,8
can-pastilla-bonaona,2025-08-03 17:00:00,238.38968,39.0,8
can-pastilla-bonaona,2025-08-03 18:00:00,226.75133,25.0,8
can-pastilla-bonaona,2025-08-03 19:00:00,151.66393,45.0,8
can-pastilla-bonaona,2025-08-03 20:00:00,120.41808,43.0,8
can-pastilla-bonaona,2025-08-04 08:00:00,24.414125,98.0,8
can-pastilla-bonaona,2025-08-04 09:00:00,34.758564,154.0,8
can-pastilla-bonaona,2025-08-04 10:00:00,62.34574,173.0,8
can-pastilla-bonaona,2025-08-04 11:00:00,120.20084,176.0,8
can-pastilla-bonaona,2025-08-04 12:00:00,195.356,148.0,8
can-pastilla-bonaona,2025-08-04 13:00:00,200.6595,180.0,8
can-pastilla-bonaona,2025-08-04 14:00:00,192.36386,196.0,8
can-pastilla-bonaona,2025-08-04 15:00:00,189.97841,208.0,8
can-pastilla-bonaona,2025-08-04 16:00:00,205.88217,182.0,8
can-pastilla-bonaona,2025-08-04 17:00:00,205.60034,116.0,8
can-pastilla-bonaona,2025-08-04 18:00:00,171.93492,30.0,8
can-pastilla-bonaona,2025-08-04 19:00:00,131.80089,38.0,8
can-pastilla-bonaona,2025-08-04 20:00:00,92.04717,45.0,8
can-pastilla-bonaona,2025-08-05 08:00:00,19.692896,112.0,8
can-pastilla-bonaona,2025-08-05 09:00:00,31.995718,181.0,8
can-pastilla-bonaona,2025-08-05 10:00:00,42.826553,257.0,8
can-pastilla-bonaona,2025-08-05 11:00:00,126.66272,169.0,8
can-pastilla-bonaona,2025-08-05 12:00:00,198.17056,171.0,8
can-pastilla-bonaona,2025-08-05 13:00:00,207.87042,188.0,8
can-pastilla-bonaona,2025-08-05 14:00:00,193.6022,187.0,8
can-pastilla-bonaona,2025-08-05 15:00:00,200.04384,192.0,8
can-pastilla-bonaona,2025-08-05 16:00:00,231.57259,192.0,8
can-pastilla-bonaona,2025-08-05 17:00:00,231.65948,74.0,8
can-pastilla-bonaona,2025-08-05 18:00:00,209.93015,35.0,8
can-pastilla-bonaona,2025-08-05 19:00:00,154.1271,36.0,8
can-pastilla-bonaona,2025-08-05 20:00:00,110.96643,23.0,8
can-pastilla-bonaona,2025-08-06 08:00:00,38.190666,77.0,8
can-pastilla-bonaona,2025-08-06 09:00:00,39.996304,126.0,8
can-pastilla-bonaona,2025-08-06 10:00:00,63.13263,171.0,8
can-pastilla-bonaona,2025-08-06 11:00:00,111.945656,153.0,8
can-pastilla-bonaona,2025-08-06 12:00:00,173.68498,128.0,8
can-pastilla-bonaona,2025-08-06 13:00:00,178.37001,193.0,8
can-pastilla-bonaona,2025-08-06 14:00:00,173.23024,159.0,8
can-pastilla-bonaona,2025-08-06 15:00:00,177.34727,171.0,8
can-pastilla-bonaona,2025-08-06 16:00:00,187.85948,161.0,8
can-pastilla-bonaona,2025-08-06 17:00:00,197.00159,73.0,8
can-pastilla-bonaona,2025-08-06 18:00:00,185.4942,37.0,8
can-pastilla-bonaona,2025-08-06 19:00:00,139.20856,25.0,8
can-pastilla-bonaona,2025-08-06 20:00:00,103.22878,30.0,8
can-pastilla-bonaona,2025-08-07 08:00:00,35.6323,148.0,8
can-pastilla-bonaona,2025-08-07 09:00:00,41.539642,205.0,8
can-pastilla-bonaona,2025-08-07 10:00:00,47.258854,213.0,8
can-pastilla-bonaona,2025-08-07 11:00:00,101.09872,214.0,8
can-pastilla-bonaona,2025-08-07 12:00:00,138.28659,224.0,8
can-pastilla-bonaona,2025-08-07 13:00:00,132.24716,230.0,8
can-pastilla-bonaona,2025-08-07 14:00:00,120.04931,241.0,8
can-pastilla-bonaona,2025-08-07 15:00:00,110.90432,200.0,8
can-pastilla-bonaona,2025-08-07 16:00:00,118.05937,163.0,8
can-pastilla-bonaona,2025-08-07 17:00:00,118.68161,86.0,8
can-pastilla-bonaona,2025-08-07 18:00:00,109.412674,29.0,8
can-pastilla-bonaona,2025-08-07 19:00:00,86.371445,33.0,8
can-pastilla-bonaona,2025-08-07 20:00:00,61.704052,32.0,8
can-pastilla-bonaona,2025-08-08 08:00:00,34.838177,128.0,8
can-pastilla-bonaona,2025-08-08 09:00:00,38.1866,224.0,8
can-pastilla-bonaona,2025-08-08 10:00:00,46.354794,195.0,8
can-pastilla-bonaona,2025-08-08 11:00:00,77.88222,176.0,8
can-pastilla-bonaona,2025-08-08 12:00:00,94.7227,153.0,8
can-pastilla-bonaona,2025-08-08 13:00:00,89.593735,189.0,8
can-pastilla-bonaona,2025-08-08 14:00:00,96.37154,194.0,8
can-pastilla-bonaona,2025-08-08 15:00:00,75.41985,210.0,8
can-pastilla-bonaona,2025-08-08 16:00:00,69.26221,170.0,8
can-pastilla-bonaona,2025-08-08 17:00:00,77.599266,112.0,8
can-pastilla-bonaona,2025-08-08 18:00:00,65.03616,37.0,8
can-pastilla-bonaona,2025-08-08 19:00:00,48.515846,39.0,8
can-pastilla-bonaona,2025-08-08 20:00:00,46.012096,38.0,8
can-pastilla-bonaona,2025-08-09 08:00:00,27.137804,97.0,8
can-pastilla-bonaona,2025-08-09 09:00:00,19.579239,138.0,8
can-pastilla-bonaona,2025-08-09 10:00:00,43.633255,222.0,8
can-pastilla-bonaona,2025-08-09 11:00:00,80.02598,172.0,8
can-pastilla-bonaona,2025-08-09 12:00:00,128.40451,209.0,8
can-pastilla-bonaona,2025-08-09 13:00:00,114.79071,242.0,8
can-pastilla-bonaona,2025-08-09 14:00:00,113.765205,269.0,8
can-pastilla-bonaona,2025-08-09 15:00:00,103.34144,208.0,8
can-pastilla-bonaona,2025-08-09 16:00:00,98.2422,181.0,8
can-pastilla-bonaona,2025-08-09 17:00:00,100.18753,76.0,8
can-pastilla-bonaona,2025-08-09 18:00:00,64.211205,47.0,8
can-pastilla-bonaona,2025-08-09 19:00:00,48.124363,17.0,8
can-pastilla-bonaona,2025-08-09 20:00:00,52.13075,21.0,8
can-pastilla-bonaona,2025-08-10 08:00:00,12.815454,152.0,8
can-pastilla-bonaona,2025-08-10 09:00:00,27.117971,238.0,8
can-pastilla-bonaona,2025-08-10 10:00:00,50.286163,269.0,8
can-pastilla-bonaona,2025-08-10 11:00:00,102.60257,186.0,8
can-pastilla-bonaona,2025-08-10 12:00:00,179.38556,187.0,8
can-pastilla-bonaona,2025-08-10 13:00:00,197.6568,229.0,8
can-pastilla-bonaona,2025-08-10 14:00:00,200.68527,248.0,8
can-pastilla-bonaona,2025-08-10 15:00:00,210.60219,215.0,8
can-pastilla-bonaona,2025-08-10 16:00:00,208.76793,182.0,8
can-pastilla-bonaona,2025-08-10 17:00:00,220.28772,80.0,8
can-pastilla-bonaona,2025-08-10 18:00:00,199.82393,50.0,8
can-pastilla-bonaona,2025-08-10 19:00:00,165.34453,44.0,8
can-pastilla-bonaona,2025-08-10 20:00:00,125.543335,47.0,8
can-pastilla-bonaona,2025-08-11 08:00:00,27.91697,136.0,8
can-pastilla-bonaona,2025-08-11 09:00:00,36.69584,213.0,8
can-pastilla-bonaona,2025-08-11 10:00:00,61.13752,238.0,8
can-pastilla-bonaona,2025-08-11 11:00:00,107.796555,195.0,8
can-pastilla-bonaona,2025-08-11 12:00:00,150.15451,165.0,8
can-pastilla-bonaona,2025-08-11 13:00:00,155.02405,213.0,8
can-pastilla-bonaona,2025-08-11 14:00:00,124.22321,235.0,8
can-pastilla-bonaona,2025-08-11 15:00:00,115.60202,225.0,8
can-pastilla-bonaona,2025-08-11 16:00:00,127.80454,188.0,8
can-pastilla-bonaona,2025-08-11 17:00:00,134.92552,124.0,8
can-pastilla-bonaona,2025-08-11 18:00:00,110.645096,52.0,8
can-pastilla-bonaona,2025-08-11 19:00:00,92.20856,13.0,8
can-pastilla-bonaona,2025-08-11 20:00:00,62.341545,21.0,8
can-pastilla-bonaona,2025-08-12 08:00:00,44.814934,136.0,8
can-pastilla-bonaona,2025-08-12 09:00:00,47.0098,185.0,8
can-pastilla-bonaona,2025-08-12 10:00:00,60.470898,192.0,8
can-pastilla-bonaona,2025-08-12 11:00:00,88.764786,160.0,8
can-pastilla-bonaona,2025-08-12 12:00:00,104.23954,172.0,8
can-pastilla-bonaona,2025-08-12 13:00:00,103.86193,198.0,8
can-pastilla-bonaona,2025-08-12 14:00:00,88.73037,202.0,8
can-pastilla-bonaona,2025-08-12 15:00:00,99.74177,198.0,8
can-pastilla-bonaona,2025-08-12 16:00:00,100.15106,179.0,8
can-pastilla-bonaona,2025-08-12 17:00:00,91.582954,60.0,8
can-pastilla-bonaona,2025-08-12 18:00:00,67.99781,39.0,8
can-pastilla-bonaona,2025-08-12 19:00:00,42.24451,41.0,8
can-pastilla-bonaona,2025-08-12 20:00:00,56.383698,33.0,8
can-pastilla-bonaona,2025-08-13 08:00:00,37.86063,74.0,8
can-pastilla-bonaona,2025-08-13 09:00:00,24.748774,189.0,8
can-pastilla-bonaona,2025-08-13 10:00:00,46.07814,192.0,8
can-pastilla-bonaona,2025-08-13 11:00:00,76.94848,150.0,8
can-pastilla-bonaona,2025-08-13 12:00:00,95.54724,151.0,8
can-pastilla-bonaona,2025-08-13 13:00:00,117.89553,162.0,8
can-pastilla-bonaona,2025-08-13 14:00:00,113.274925,201.0,8
can-pastilla-bonaona,2025-08-13 15:00:00,115.26076,227.0,8
can-pastilla-bonaona,2025-08-13 16:00:00,118.24868,189.0,8
can-pastilla-bonaona,2025-08-13 17:00:00,118.00808,75.0,8
can-pastilla-bonaona,2025-08-13 18:00:00,107.13222,41.0,8
can-pastilla-bonaona,2025-08-13 19:00:00,92.12097,12.0,8
can-pastilla-bonaona,2025-08-13 20:00:00,67.353745,28.0,8
can-pastilla-bonaona,2025-08-14 08:00:00,14.591992,88.0,8
can-pastilla-bonaona,2025-08-14 09:00:00,23.544542,156.0,8
can-pastilla-bonaona,2025-08-14 10:00:00,56.70295,196.0,8
can-pastilla-bonaona,2025-08-14 11:00:00,98.29052,206.0,8
can-pastilla-bonaona,2025-08-14 12:00:00,159.62999,192.0,8
can-pastilla-bonaona,2025-08-14 13:00:00,176.95457,203.0,8
can-pastilla-bonaona,2025-08-14 14:00:00,176.43556,254.0,8
can-pastilla-bonaona,2025-08-14 15:00:00,178.92528,222.0,8
can-pastilla-bonaona,2025-08-14 16:00:00,181.57501,199.0,8
can-pastilla-bonaona,2025-08-14 17:00:00,170.28545,146.0,8
can-pastilla-bonaona,2025-08-14 18:00:00,162.56348,74.0,8
can-pastilla-bonaona,2025-08-14 19:00:00,140.96512,28.0,8
can-pastilla-bonaona,2025-08-14 20:00:00,111.55334,35.0,8
can-pastilla-bonaona,2025-08-15 08:00:00,33.642986,126.0,8
can-pastilla-bonaona,2025-08-15 09:00:00,41.0778,246.0,8
can-pastilla-bonaona,2025-08-15 10:00:00,65.46467,274.0,8
can-pastilla-bonaona,2025-08-15 11:00:00,129.8185,241.0,8
can-pastilla-bonaona,2025-08-15 12:00:00,172.43756,203.0,8
can-pastilla-bonaona,2025-08-15 13:00:00,168.86014,217.0,8
can-pastilla-bonaona,2025-08-15 14:00:00,167.46072,220.0,8
can-pastilla-bonaona,2025-08-15 15:00:00,174.06688,251.0,8
can-pastilla-bonaona,2025-08-15 16:00:00,175.00468,202.0,8
can-pastilla-bonaona,2025-08-15 17:00:00,189.69751,124.0,8
can-pastilla-bonaona,2025-08-15 18:00:00,169.7295,70.0,8
can-pastilla-bonaona,2025-08-15 19:00:00,133.38507,50.0,8
can-pastilla-bonaona,2025-08-15 20:00:00,108.37136,35.0,8
can-pastilla-bonaona,2025-08-16 08:00:00,15.9994955,115.0,8
can-pastilla-bonaona,2025-08-16 09:00:00,29.85512,227.0,8
can-pastilla-bonaona,2025-08-16 10:00:00,72.26137,230.0,8
can-pastilla-bonaona,2025-08-16 11:00:00,137.57384,209.0,8
can-pastilla-bonaona,2025-08-16 12:00:00,172.99886,172.0,8
can-pastilla-bonaona,2025-08-16 13:00:00,210.59552,180.0,8
can-pastilla-bonaona,2025-08-16 14:00:00,234.1356,227.0,8
can-pastilla-bonaona,2025-08-16 15:00:00,233.72783,248.0,8
can-pastilla-bonaona,2025-08-16 16:00:00,231.1306,191.0,8
can-pastilla-bonaona,2025-08-16 17:00:00,241.79305,115.0,8
can-pastilla-bonaona,2025-08-16 18:00:00,199.65254,106.0,8
can-pastilla-bonaona,2025-08-16 19:00:00,153.68983,34.0,8
can-pastilla-bonaona,2025-08-16 20:00:00,109.48962,34.0,8
can-pastilla-bonaona,2025-08-17 08:00:00,22.976757,110.0,8
can-pastilla-bonaona,2025-08-17 09:00:00,46.550064,194.0,8
can-pastilla-bonaona,2025-08-17 10:00:00,76.40219,205.0,8
can-pastilla-bonaona,2025-08-17 11:00:00,141.94435,195.0,8
can-pastilla-bonaona,2025-08-17 12:00:00,190.26501,169.0,8
can-pastilla-bonaona,2025-08-17 13:00:00,212.66974,184.0,8
can-pastilla-bonaona,2025-08-17 14:00:00,229.54953,271.0,8
can-pastilla-bonaona,2025-08-17 15:00:00,236.38853,240.0,8
can-pastilla-bonaona,2025-08-17 16:00:00,237.2896,166.0,8
can-pastilla-bonaona,2025-08-17 17:00:00,241.07544,106.0,8
can-pastilla-bonaona,2025-08-17 18:00:00,210.41183,51.0,8
can-pastilla-bonaona,2025-08-17 19:00:00,165.70152,28.0,8
can-pastilla-bonaona,2025-08-17 20:00:00,122.47156,33.0,8
can-pastilla-bonaona,2025-08-18 08:00:00,22.056787,65.0,8
can-pastilla-bonaona,2025-08-18 09:00:00,32.352726,108.0,8
can-pastilla-bonaona,2025-08-18 10:00:00,56.088486,100.0,8
can-pastilla-bonaona,2025-08-18 11:00:00,121.77944,98.0,8
can-pastilla-bonaona,2025-08-18 12:00:00,145.59673,86.0,8
can-pastilla-bonaona,2025-08-18 13:00:00,176.22209,154.0,8
can-pastilla-bonaona,2025-08-18 14:00:00,179.43034,183.0,8
can-pastilla-bonaona,2025-08-18 15:00:00,207.65335,175.0,8
can-pastilla-bonaona,2025-08-18 16:00:00,213.40715,112.0,8
can-pastilla-bonaona,2025-08-18 18:00:00,184.41797,35.0,8
can-pastilla-bonaona,2025-08-18 19:00:00,157.43924,17.0,8
can-pastilla-bonaona,2025-08-18 20:00:00,115.76122,31.0,8
can-pastilla-bonaona,2025-08-19 08:00:00,28.876348,49.0,8
can-pastilla-bonaona,2025-08-19 09:00:00,20.965971,60.0,8
can-pastilla-bonaona,2025-08-19 10:00:00,42.39532,53.0,8
can-pastilla-bonaona,2025-08-19 11:00:00,92.28303,52.0,8
can-pastilla-bonaona,2025-08-19 12:00:00,124.125305,91.0,8
can-pastilla-bonaona,2025-08-19 13:00:00,157.14919,92.0,8
can-pastilla-bonaona,2025-08-19 14:00:00,177.51982,202.0,8
can-pastilla-bonaona,2025-08-19 15:00:00,193.54735,164.0,8
can-pastilla-bonaona,2025-08-19 16:00:00,215.03868,131.0,8
can-pastilla-bonaona,2025-08-19 17:00:00,203.48181,39.0,8
can-pastilla-bonaona,2025-08-19 18:00:00,186.3339,57.0,8
can-pastilla-bonaona,2025-08-19 19:00:00,159.16507,27.0,8
can-pastilla-bonaona,2025-08-19 20:00:00,88.702286,46.0,8
can-pastilla-bonaona,2025-08-20 08:00:00,48.07026,39.0,8
can-pastilla-bonaona,2025-08-20 09:00:00,30.778671,86.0,8
can-pastilla-bonaona,2025-08-20 10:00:00,51.01968,132.0,8
can-pastilla-bonaona,2025-08-20 11:00:00,95.832794,109.0,8
can-pastilla-bonaona,2025-08-20 12:00:00,132.82436,53.0,8
can-pastilla-bonaona,2025-08-20 13:00:00,128.46698,55.0,8
can-pastilla-bonaona,2025-08-20 14:00:00,152.1829,87.0,8
can-pastilla-bonaona,2025-08-20 15:00:00,112.92447,115.0,8
can-pastilla-bonaona,2025-08-20 16:00:00,150.09763,96.0,8
can-pastilla-bonaona,2025-08-20 17:00:00,190.34108,29.0,8
can-pastilla-bonaona,2025-08-20 18:00:00,159.96446,36.0,8
can-pastilla-bonaona,2025-08-20 19:00:00,93.35162,25.0,8
can-pastilla-bonaona,2025-08-20 20:00:00,83.77363,25.0,8
can-pastilla-bonaona,2025-08-21 08:00:00,33.185596,91.0,8
can-pastilla-bonaona,2025-08-21 09:00:00,23.666943,155.0,8
can-pastilla-bonaona,2025-08-21 10:00:00,52.643864,182.0,8
can-pastilla-bonaona,2025-08-21 11:00:00,110.28451,146.0,8
can-pastilla-bonaona,2025-08-21 12:00:00,148.45271,130.0,8
can-pastilla-bonaona,2025-08-21 13:00:00,186.58052,159.0,8
can-pastilla-bonaona,2025-08-21 14:00:00,212.5044,195.0,8
can-pastilla-bonaona,2025-08-21 15:00:00,228.6981,179.0,8
can-pastilla-bonaona,2025-08-21 16:00:00,248.19612,111.0,8
can-pastilla-bonaona,2025-08-21 17:00:00,224.67744,64.0,8
can-pastilla-bonaona,2025-08-21 18:00:00,188.82106,32.0,8
can-pastilla-bonaona,2025-08-21 19:00:00,148.89644,29.0,8
can-pastilla-bonaona,2025-08-21 20:00:00,101.81345,25.0,8
can-pastilla-bonaona,2025-08-22 08:00:00,28.906918,84.0,8
can-pastilla-bonaona,2025-08-22 09:00:00,26.025745,168.0,8
can-pastilla-bonaona,2025-08-22 10:00:00,51.31975,180.0,8
can-pastilla-bonaona,2025-08-22 11:00:00,114.22425,191.0,8
can-pastilla-bonaona,2025-08-22 12:00:00,140.88356,202.0,8
can-pastilla-bonaona,2025-08-22 13:00:00,156.20471,202.0,8
can-pastilla-bonaona,2025-08-22 14:00:00,192.24136,163.0,8
can-pastilla-bonaona,2025-08-22 15:00:00,188.82503,183.0,8
can-pastilla-bonaona,2025-08-22 16:00:00,229.31406,153.0,8
can-pastilla-bonaona,2025-08-22 17:00:00,231.6903,103.0,8
can-pastilla-bonaona,2025-08-22 18:00:00,169.1415,78.0,8
can-pastilla-bonaona,2025-08-22 19:00:00,141.09479,53.0,8
can-pastilla-bonaona,2025-08-22 20:00:00,99.29139,29.0,8
