unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Cala Vedella (platja)_2025,3002,2025-12-14 19:00:00,6.0,Cala Vedella (platja),django_2025,23.0,0.0,0.0,0.0,0.0,0.0,0,1,6,19,0.14,92.0,100.0,1019.2,13.9,100.0,12,23.0,14.0,17.7,33.1,68.0,15.3
Cala Vedella (platja)_2025,3003,2025-12-14 20:00:00,6.0,Cala Vedella (platja),django_2025,41.0,0.0,0.0,0.0,0.0,0.0,0,1,6,20,0.12,93.0,100.0,1019.2,14.8,100.0,12,2.0,14.8,18.3,35.6,74.0,15.9
Cala Vedella (platja)_2025,3004,2025-12-15 08:00:00,14.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,34.0,18.0,1316.87,0,0,0,8,0.16,91.0,24.0,1014.2,13.6,17.0,12,8.0,15.6,4.0,10.4,129.0,15.1
Cala Vedella (platja)_2025,3005,2025-12-15 09:00:00,14.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,167.0,117.0,3600.0,0,0,0,9,0.18,91.0,17.0,1014.2,15.3,17.0,12,0.0,17.7,6.2,14.0,134.0,16.8
Cala Vedella (platja)_2025,3006,2025-12-15 10:00:00,22.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,302.0,235.0,3600.0,0,0,0,10,0.44,78.0,20.0,1014.3,14.1,20.0,12,0.0,18.1,7.9,18.7,147.0,17.9
Cala Vedella (platja)_2025,3007,2025-12-15 11:00:00,13.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,401.0,330.0,3600.0,0,0,0,11,0.58,73.0,0.0,1014.1,13.3,0.0,12,0.0,17.5,12.2,28.1,171.0,18.3
Cala Vedella (platja)_2025,3008,2025-12-15 12:00:00,16.0,Cala Vedella (platja),django_2025,25.0,0.0,0.0,446.0,370.0,3600.0,0,0,0,12,0.46,76.0,54.0,1013.5,12.7,38.0,12,2.0,16.0,12.1,34.9,218.0,16.9
Cala Vedella (platja)_2025,3009,2025-12-15 13:00:00,23.0,Cala Vedella (platja),django_2025,6.0,0.0,0.0,391.0,293.0,3600.0,0,0,0,13,0.6,70.0,30.0,1012.6,12.1,26.0,12,2.0,17.2,7.0,27.0,179.0,17.6
Cala Vedella (platja)_2025,3010,2025-12-15 14:00:00,24.0,Cala Vedella (platja),django_2025,7.0,0.0,0.0,341.0,246.0,3600.0,0,0,0,14,0.61,69.0,23.0,1012.1,11.9,16.0,12,4.0,17.3,6.3,19.4,156.0,17.6
Cala Vedella (platja)_2025,3011,2025-12-15 15:00:00,24.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,252.0,183.0,3600.0,0,0,0,15,0.48,75.0,5.0,1011.9,12.6,4.0,12,0.0,16.5,9.5,22.0,182.0,17.0
Cala Vedella (platja)_2025,3012,2025-12-15 16:00:00,26.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,115.0,71.0,3600.0,0,0,0,16,0.3,83.0,1.0,1011.8,13.1,0.0,12,0.0,15.7,8.5,23.0,208.0,15.9
Cala Vedella (platja)_2025,3013,2025-12-15 17:00:00,7.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,10.0,4.0,0.0,0,0,0,17,0.2,88.0,2.0,1011.7,13.0,0.0,12,1.0,14.8,8.0,17.3,234.0,15.0
Cala Vedella (platja)_2025,3014,2025-12-15 18:00:00,6.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,0.18,88.0,85.0,1012.3,11.4,85.0,12,2.0,13.1,4.4,16.2,215.0,13.3
Cala Vedella (platja)_2025,3015,2025-12-15 19:00:00,8.0,Cala Vedella (platja),django_2025,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,0.17,89.0,48.0,1012.1,11.8,46.0,12,1.0,13.5,4.6,9.7,159.0,13.6
Cala Vedella (platja)_2025,3016,2025-12-15 20:00:00,6.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,0.16,90.0,7.0,1011.6,12.1,0.0,12,2.0,13.4,6.5,13.7,172.0,13.7
Cala Vedella (platja)_2025,3017,2025-12-16 08:00:00,11.0,Cala Vedella (platja),django_2025,45.0,0.3,0.3,23.0,8.0,193.71,0,0,1,8,0.18,88.0,77.0,1008.6,11.8,59.0,12,3.0,12.6,11.7,31.0,184.0,13.7
Cala Vedella (platja)_2025,3018,2025-12-16 09:00:00,19.0,Cala Vedella (platja),django_2025,26.0,0.0,0.0,115.0,57.0,3600.0,0,0,1,9,0.26,85.0,97.0,1009.1,12.2,95.0,12,20.0,13.7,11.6,25.6,192.0,14.7
Cala Vedella (platja)_2025,3019,2025-12-16 10:00:00,18.0,Cala Vedella (platja),django_2025,88.0,0.6,0.6,201.0,69.0,3600.0,0,0,1,10,0.32,81.0,100.0,1009.7,11.8,100.0,12,57.0,13.5,13.2,29.5,175.0,14.9
Cala Vedella (platja)_2025,3020,2025-12-16 11:00:00,18.0,Cala Vedella (platja),django_2025,98.0,0.2,0.2,301.0,125.0,3600.0,0,0,1,11,0.51,73.0,100.0,1009.4,11.4,81.0,12,17.0,14.6,14.8,31.7,174.0,16.3
Cala Vedella (platja)_2025,3021,2025-12-16 12:00:00,16.0,Cala Vedella (platja),django_2025,100.0,0.1,0.1,302.0,161.0,3600.0,0,0,1,12,0.57,68.0,100.0,1008.7,10.2,99.0,12,46.0,14.3,11.8,42.1,174.0,16.0
Cala Vedella (platja)_2025,3022,2025-12-16 13:00:00,25.0,Cala Vedella (platja),django_2025,100.0,0.2,0.2,171.0,12.0,0.0,0,0,1,13,0.56,69.0,100.0,1008.2,9.9,82.0,12,57.0,12.9,18.9,38.5,187.0,15.7
Cala Vedella (platja)_2025,3023,2025-12-16 14:00:00,17.0,Cala Vedella (platja),django_2025,100.0,0.5,0.5,143.0,18.0,0.0,0,0,1,14,0.29,82.0,100.0,1008.2,11.5,100.0,12,25.0,13.4,11.0,40.3,185.0,14.5
Cala Vedella (platja)_2025,3024,2025-12-16 15:00:00,19.0,Cala Vedella (platja),django_2025,98.0,0.6,0.6,153.0,59.0,3600.0,0,0,1,15,0.33,80.0,100.0,1008.4,11.0,82.0,12,80.0,13.0,12.1,26.3,165.0,14.5
Cala Vedella (platja)_2025,3025,2025-12-16 16:00:00,16.0,Cala Vedella (platja),django_2025,100.0,0.3,0.3,39.0,0.0,0.0,0,0,1,16,0.18,88.0,100.0,1009.0,11.9,78.0,12,90.0,12.6,12.3,25.2,169.0,13.8
Cala Vedella (platja)_2025,3026,2025-12-16 17:00:00,5.0,Cala Vedella (platja),django_2025,100.0,0.6,0.6,3.0,0.0,0.0,0,0,1,17,0.06,96.0,100.0,1009.8,12.4,99.0,12,86.0,11.2,17.1,32.8,189.0,13.0
Cala Vedella (platja)_2025,3027,2025-12-16 18:00:00,5.0,Cala Vedella (platja),django_2025,28.0,0.3,0.3,0.0,0.0,0.0,0,0,1,18,0.12,92.0,77.0,1010.4,12.3,66.0,12,7.0,13.4,6.3,32.8,198.0,13.6
Cala Vedella (platja)_2025,3028,2025-12-16 19:00:00,5.0,Cala Vedella (platja),django_2025,57.0,0.0,0.0,0.0,0.0,0.0,0,0,1,19,0.19,88.0,92.0,1011.1,11.8,84.0,12,23.0,13.2,7.7,13.7,164.0,13.7
Cala Vedella (platja)_2025,3029,2025-12-16 20:00:00,6.0,Cala Vedella (platja),django_2025,50.0,0.0,0.0,0.0,0.0,0.0,0,0,1,20,0.15,90.0,98.0,1011.9,11.8,95.0,12,36.0,12.8,8.0,17.6,198.0,13.4
Cala Vedella (platja)_2025,3030,2025-12-17 08:00:00,14.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,31.0,15.0,952.75,0,0,2,8,0.08,95.0,45.0,1018.3,12.7,41.0,12,2.0,12.9,10.1,18.4,90.0,13.5
Cala Vedella (platja)_2025,3031,2025-12-17 09:00:00,13.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,160.0,105.0,3600.0,0,0,2,9,0.16,90.0,34.0,1019.2,13.1,32.0,12,3.0,14.1,10.9,23.0,84.0,14.7
Cala Vedella (platja)_2025,3032,2025-12-17 10:00:00,17.0,Cala Vedella (platja),django_2025,0.0,0.2,0.2,289.0,211.0,3600.0,0,0,2,10,0.31,83.0,23.0,1020.3,12.6,3.0,12,20.0,14.3,13.7,29.5,115.0,15.5
Cala Vedella (platja)_2025,3033,2025-12-17 11:00:00,22.0,Cala Vedella (platja),django_2025,0.0,0.1,0.1,362.0,265.0,3600.0,0,0,2,11,0.46,75.0,12.0,1020.4,12.0,1.0,12,11.0,15.0,13.1,29.9,128.0,16.3
Cala Vedella (platja)_2025,3034,2025-12-17 12:00:00,19.0,Cala Vedella (platja),django_2025,31.0,0.0,0.0,415.0,317.0,3600.0,0,0,2,12,0.55,72.0,48.0,1020.1,11.7,10.0,12,16.0,16.1,8.9,29.5,71.0,16.9
Cala Vedella (platja)_2025,3035,2025-12-17 13:00:00,21.0,Cala Vedella (platja),django_2025,86.0,0.4,0.4,329.0,216.0,3600.0,0,0,2,13,0.33,81.0,97.0,1020.6,11.8,53.0,12,53.0,13.0,18.4,38.5,87.0,15.1
Cala Vedella (platja)_2025,3036,2025-12-17 14:00:00,28.0,Cala Vedella (platja),django_2025,17.0,0.2,0.2,205.0,72.0,3600.0,0,0,2,14,0.22,86.0,56.0,1020.6,12.0,46.0,12,3.0,13.2,11.4,39.6,84.0,14.3
Cala Vedella (platja)_2025,3037,2025-12-17 15:00:00,34.0,Cala Vedella (platja),django_2025,9.0,0.0,0.0,241.0,162.0,3600.0,0,0,2,15,0.28,84.0,22.0,1020.6,12.2,15.0,12,0.0,14.5,7.5,25.6,73.0,14.9
Cala Vedella (platja)_2025,3038,2025-12-17 16:00:00,24.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,116.0,73.0,3600.0,0,0,2,16,0.23,86.0,3.0,1021.0,12.2,1.0,12,0.0,13.9,8.8,19.8,55.0,14.5
Cala Vedella (platja)_2025,3039,2025-12-17 17:00:00,5.0,Cala Vedella (platja),django_2025,9.0,0.0,0.0,10.0,4.0,0.0,0,0,2,17,0.13,91.0,9.0,1022.0,12.0,0.0,12,1.0,12.4,10.6,20.5,55.0,13.4
Cala Vedella (platja)_2025,3040,2025-12-17 18:00:00,6.0,Cala Vedella (platja),django_2025,23.0,0.0,0.0,0.0,0.0,0.0,0,0,2,18,0.16,89.0,30.0,1022.4,11.4,8.0,12,0.0,11.2,15.8,23.8,41.0,13.1
Cala Vedella (platja)_2025,3041,2025-12-17 19:00:00,6.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,0.0,0.0,0.0,0,0,2,19,0.22,85.0,13.0,1022.6,10.9,9.0,12,0.0,10.8,18.7,36.4,50.0,13.3
Cala Vedella (platja)_2025,3042,2025-12-17 20:00:00,7.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2,20,0.17,89.0,6.0,1022.9,11.4,5.0,12,0.0,11.7,13.9,36.4,51.0,13.3
Cala Vedella (platja)_2025,3043,2025-12-18 08:00:00,10.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,30.0,16.0,1045.38,0,0,3,8,0.1,94.0,1.0,1024.5,12.2,0.0,12,0.0,12.5,9.0,16.6,44.0,13.2
Cala Vedella (platja)_2025,3044,2025-12-18 09:00:00,18.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,159.0,109.0,3600.0,0,0,3,9,0.18,90.0,0.0,1024.6,13.1,0.0,12,0.0,14.1,11.6,24.5,55.0,14.8
Cala Vedella (platja)_2025,3045,2025-12-18 10:00:00,15.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,297.0,229.0,3600.0,0,0,3,10,0.32,82.0,13.0,1024.8,12.9,0.0,12,13.0,14.8,13.8,29.9,64.0,15.9
Cala Vedella (platja)_2025,3046,2025-12-18 11:00:00,15.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,389.0,307.0,3600.0,0,0,3,11,0.51,74.0,23.0,1024.5,12.0,0.0,12,23.0,15.7,11.6,30.6,72.0,16.8
Cala Vedella (platja)_2025,3047,2025-12-18 12:00:00,27.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,407.0,296.0,3600.0,0,0,3,12,0.51,74.0,16.0,1023.6,12.4,0.0,12,15.0,16.1,12.3,31.3,80.0,17.1
Cala Vedella (platja)_2025,3048,2025-12-18 13:00:00,23.0,Cala Vedella (platja),django_2025,1.0,0.1,0.1,410.0,321.0,3600.0,0,0,3,13,0.55,72.0,19.0,1022.7,12.2,0.0,12,19.0,16.7,9.1,27.7,69.0,17.3
Cala Vedella (platja)_2025,3049,2025-12-18 14:00:00,16.0,Cala Vedella (platja),django_2025,1.0,0.0,0.0,346.0,259.0,3600.0,0,0,3,14,0.59,70.0,47.0,1022.2,12.0,0.0,12,47.0,16.7,9.1,22.3,51.0,17.4
Cala Vedella (platja)_2025,3050,2025-12-18 15:00:00,21.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,229.0,151.0,3600.0,0,0,3,15,0.49,75.0,34.0,1022.4,12.3,0.0,12,34.0,15.9,11.0,24.5,64.0,16.8
Cala Vedella (platja)_2025,3051,2025-12-18 16:00:00,20.0,Cala Vedella (platja),django_2025,4.0,0.0,0.0,101.0,54.0,3600.0,0,0,3,16,0.28,84.0,19.0,1022.3,12.9,0.0,12,16.0,14.9,11.0,25.2,66.0,15.6
Cala Vedella (platja)_2025,3052,2025-12-18 17:00:00,16.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,9.0,3.0,0.0,0,0,3,17,0.13,92.0,8.0,1022.4,13.0,0.0,12,8.0,13.8,10.1,22.0,55.0,14.3
Cala Vedella (platja)_2025,3053,2025-12-18 18:00:00,6.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,18,0.11,93.0,23.0,1022.7,13.1,0.0,12,23.0,13.5,10.8,19.4,28.0,14.1
Cala Vedella (platja)_2025,3054,2025-12-18 19:00:00,6.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,19,0.1,94.0,13.0,1022.8,13.0,0.0,12,13.0,13.6,9.1,20.2,14.0,14.0
Cala Vedella (platja)_2025,3055,2025-12-18 20:00:00,9.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,20,0.09,94.0,2.0,1023.0,12.5,0.0,12,2.0,13.4,5.9,16.9,11.0,13.4
Cala Vedella (platja)_2025,3056,2025-12-19 08:00:00,10.0,Cala Vedella (platja),django_2025,45.0,0.0,0.0,27.0,11.0,510.19,0,0,4,8,0.14,91.0,52.0,1020.6,12.5,0.0,12,12.0,13.1,10.8,19.8,355.0,13.9
Cala Vedella (platja)_2025,3057,2025-12-19 09:00:00,17.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,139.0,76.0,3600.0,0,0,4,9,0.26,85.0,20.0,1020.9,12.9,0.0,12,20.0,14.7,11.0,23.0,356.0,15.4
Cala Vedella (platja)_2025,3058,2025-12-19 10:00:00,17.0,Cala Vedella (platja),django_2025,2.0,0.0,0.0,279.0,203.0,3600.0,0,0,4,10,0.4,78.0,12.0,1021.1,12.6,0.0,12,9.0,15.5,12.0,27.0,352.0,16.4
Cala Vedella (platja)_2025,3059,2025-12-19 11:00:00,22.0,Cala Vedella (platja),django_2025,20.0,0.0,0.0,380.0,296.0,3600.0,0,0,4,11,0.57,71.0,21.0,1020.6,11.8,0.0,12,2.0,16.3,10.2,27.4,353.0,17.2
Cala Vedella (platja)_2025,3060,2025-12-19 12:00:00,16.0,Cala Vedella (platja),django_2025,91.0,0.0,0.0,420.0,326.0,3600.0,0,0,4,12,0.53,73.0,95.0,1020.0,12.2,0.0,12,38.0,16.5,8.3,24.1,354.0,17.1
Cala Vedella (platja)_2025,3061,2025-12-19 13:00:00,23.0,Cala Vedella (platja),django_2025,100.0,0.1,0.1,354.0,234.0,3600.0,0,0,4,13,0.58,71.0,100.0,1019.2,12.0,0.0,12,49.0,16.8,8.1,20.9,360.0,17.3
Cala Vedella (platja)_2025,3062,2025-12-19 14:00:00,17.0,Cala Vedella (platja),django_2025,97.0,0.0,0.0,238.0,112.0,3600.0,0,0,4,14,0.51,74.0,100.0,1018.8,12.0,5.0,12,98.0,16.2,8.5,20.2,17.0,16.8
Cala Vedella (platja)_2025,3063,2025-12-19 15:00:00,13.0,Cala Vedella (platja),django_2025,100.0,0.0,0.0,140.0,58.0,3600.0,0,0,4,15,0.4,78.0,100.0,1018.5,12.3,16.0,12,34.0,15.2,11.3,24.1,2.0,16.1
Cala Vedella (platja)_2025,3064,2025-12-19 16:00:00,25.0,Cala Vedella (platja),django_2025,98.0,0.1,0.1,47.0,13.0,586.6,0,0,4,16,0.26,85.0,100.0,1018.4,12.6,91.0,12,5.0,14.1,13.0,25.2,4.0,15.1
Cala Vedella (platja)_2025,3065,2025-12-19 17:00:00,5.0,Cala Vedella (platja),django_2025,61.0,0.3,0.3,6.0,1.0,0.0,0,0,4,17,0.13,92.0,100.0,1018.5,13.2,100.0,12,0.0,13.6,12.7,25.6,7.0,14.4
Cala Vedella (platja)_2025,3066,2025-12-19 18:00:00,6.0,Cala Vedella (platja),django_2025,48.0,0.0,0.0,0.0,0.0,0.0,0,0,4,18,0.1,94.0,100.0,1018.9,13.2,100.0,12,9.0,13.9,8.7,23.8,21.0,14.1
Cala Vedella (platja)_2025,3067,2025-12-19 19:00:00,6.0,Cala Vedella (platja),django_2025,45.0,0.4,0.4,0.0,0.0,0.0,0,0,4,19,0.11,93.0,100.0,1018.9,13.0,100.0,12,11.0,14.1,6.7,16.6,6.0,14.1
Cala Vedella (platja)_2025,3068,2025-12-19 20:00:00,6.0,Cala Vedella (platja),django_2025,45.0,0.0,0.0,0.0,0.0,0.0,0,0,4,20,0.1,94.0,100.0,1018.9,13.0,100.0,12,19.0,13.8,7.8,14.0,7.0,14.0
Cala Vedella (platja)_2025,3069,2025-12-20 08:00:00,22.0,Cala Vedella (platja),django_2025,89.0,0.6,0.6,6.0,0.0,0.0,0,1,5,8,0.02,98.0,99.0,1015.0,13.1,98.0,12,6.0,13.8,3.9,10.8,347.0,13.4
Cala Vedella (platja)_2025,3070,2025-12-20 09:00:00,23.0,Cala Vedella (platja),django_2025,100.0,0.4,0.4,45.0,2.0,0.0,0,1,5,9,0.04,97.0,100.0,1015.1,13.5,70.0,12,23.0,14.1,6.1,11.5,330.0,13.9
Cala Vedella (platja)_2025,3071,2025-12-20 10:00:00,21.0,Cala Vedella (platja),django_2025,93.0,0.5,0.5,92.0,16.0,0.0,0,1,5,10,0.06,96.0,98.0,1015.3,13.6,34.0,12,62.0,14.2,7.5,15.8,330.0,14.2
Cala Vedella (platja)_2025,3072,2025-12-20 11:00:00,15.0,Cala Vedella (platja),django_2025,100.0,0.6,0.6,134.0,23.0,0.0,0,1,5,11,0.11,93.0,100.0,1015.1,13.3,38.0,12,64.0,14.1,8.8,18.4,337.0,14.3
Cala Vedella (platja)_2025,3073,2025-12-20 12:00:00,20.0,Cala Vedella (platja),django_2025,100.0,0.4,0.4,175.0,29.0,95.42,0,1,5,12,0.12,93.0,100.0,1013.9,13.8,100.0,12,20.0,15.1,7.7,19.1,329.0,15.0
Cala Vedella (platja)_2025,3074,2025-12-20 13:00:00,29.0,Cala Vedella (platja),django_2025,100.0,1.3,1.3,105.0,0.0,0.0,0,1,5,13,0.06,97.0,100.0,1013.3,13.9,100.0,12,33.0,14.5,8.1,19.8,329.0,14.4
Cala Vedella (platja)_2025,3075,2025-12-20 14:00:00,23.0,Cala Vedella (platja),django_2025,100.0,0.8,0.8,88.0,0.0,0.0,0,1,5,14,0.11,93.0,100.0,1012.8,13.1,100.0,12,52.0,14.0,7.7,16.6,323.0,14.2
Cala Vedella (platja)_2025,3076,2025-12-20 15:00:00,25.0,Cala Vedella (platja),django_2025,100.0,0.7,0.7,71.0,0.0,0.0,0,1,5,15,0.05,97.0,100.0,1012.8,13.8,100.0,12,14.0,14.4,8.3,16.2,311.0,14.3
Cala Vedella (platja)_2025,3077,2025-12-20 16:00:00,19.0,Cala Vedella (platja),django_2025,100.0,0.8,0.8,21.0,0.0,0.0,0,1,5,16,0.07,96.0,100.0,1012.6,13.3,100.0,12,30.0,13.4,11.0,20.9,311.0,13.9
Cala Vedella (platja)_2025,3078,2025-12-20 17:00:00,5.0,Cala Vedella (platja),django_2025,100.0,0.3,0.3,2.0,0.0,0.0,0,1,5,17,0.06,96.0,100.0,1012.4,13.0,100.0,12,16.0,12.9,11.7,22.7,316.0,13.6
Cala Vedella (platja)_2025,3079,2025-12-20 18:00:00,6.0,Cala Vedella (platja),django_2025,100.0,0.1,0.1,0.0,0.0,0.0,0,1,5,18,0.05,97.0,100.0,1012.5,13.0,100.0,12,6.0,12.7,11.9,23.0,308.0,13.5
Cala Vedella (platja)_2025,3080,2025-12-20 19:00:00,6.0,Cala Vedella (platja),django_2025,100.0,0.3,0.3,0.0,0.0,0.0,0,1,5,19,0.09,94.0,100.0,1012.6,13.0,100.0,12,12.0,12.8,13.6,25.2,305.0,13.9
Cala Vedella (platja)_2025,3081,2025-12-20 20:00:00,7.0,Cala Vedella (platja),django_2025,100.0,0.1,0.1,0.0,0.0,0.0,0,1,5,20,0.11,93.0,100.0,1012.5,12.7,66.0,12,9.0,12.6,13.5,25.6,297.0,13.8
Cala Vedella (platja)_2025,3082,2025-12-21 08:00:00,10.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,29.0,15.0,899.72,0,1,6,8,0.41,73.0,62.0,1009.2,8.5,56.0,12,11.0,11.2,11.4,24.1,266.0,13.2
Cala Vedella (platja)_2025,3083,2025-12-21 09:00:00,18.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,157.0,105.0,3600.0,0,1,6,9,0.52,69.0,56.0,1009.3,9.2,54.0,12,5.0,12.7,12.9,27.4,228.0,14.8
Cala Vedella (platja)_2025,3084,2025-12-21 10:00:00,26.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,291.0,217.0,3600.0,0,1,6,10,0.74,59.0,86.0,1009.1,7.8,85.0,12,3.0,11.9,22.8,47.9,231.0,15.8
Cala Vedella (platja)_2025,3085,2025-12-21 11:00:00,23.0,Cala Vedella (platja),django_2025,0.0,0.0,0.0,381.0,280.0,3600.0,0,1,6,11,0.58,67.0,100.0,1008.8,9.7,100.0,12,5.0,12.2,23.4,50.0,223.0,15.7
Cala Vedella (platja)_2025,3086,2025-12-21 12:00:00,19.0,Cala Vedella (platja),django_2025,15.0,0.0,0.0,379.0,208.0,3600.0,0,1,6,12,0.66,64.0,100.0,1007.4,9.3,99.0,12,38.0,12.0,26.5,50.4,217.0,16.1
Cala Vedella (platja)_2025,3087,2025-12-21 13:00:00,20.0,Cala Vedella (platja),django_2025,28.0,0.0,0.0,362.0,200.0,3600.0,0,1,6,13,0.59,68.0,99.0,1006.4,10.3,99.0,12,4.0,12.5,25.9,55.4,212.0,16.2
Cala Vedella (platja)_2025,3088,2025-12-21 14:00:00,24.0,Cala Vedella (platja),django_2025,98.0,0.0,0.0,272.0,119.0,3600.0,0,1,6,14,0.63,66.0,100.0,1005.8,10.0,96.0,12,52.0,12.6,25.4,55.8,212.0,16.3
Cala Vedella (platja)_2025,3089,2025-12-21 15:00:00,14.0,Cala Vedella (platja),django_2025,40.0,0.0,0.0,163.0,58.0,3600.0,0,1,6,15,0.57,69.0,93.0,1005.4,10.4,88.0,12,27.0,12.4,25.9,56.5,232.0,16.1
Cala Vedella (platja)_2025,3090,2025-12-21 16:00:00,19.0,Cala Vedella (platja),django_2025,48.0,0.0,0.0,93.0,34.0,3600.0,0,1,6,16,0.43,74.0,100.0,1005.5,10.5,100.0,12,2.0,12.1,20.6,52.9,249.0,15.0
Cala Vedella (platja)_2025,3091,2025-12-21 17:00:00,9.0,Cala Vedella (platja),django_2025,42.0,0.0,0.0,9.0,1.0,0.0,0,1,6,17,0.43,74.0,100.0,1005.4,9.8,100.0,12,2.0,11.9,16.7,40.3,236.0,14.4
Cala Vedella (platja)_2025,3092,2025-12-21 18:00:00,5.0,Cala Vedella (platja),django_2025,96.0,0.1,0.1,0.0,0.0,0.0,0,1,6,18,0.42,73.0,100.0,1005.4,9.2,100.0,12,49.0,12.0,11.5,34.2,259.0,13.9
Cala Vedella (platja)_2025,3093,2025-12-21 19:00:00,5.0,Cala Vedella (platja),django_2025,100.0,0.2,0.2,0.0,0.0,0.0,0,1,6,19,0.29,81.0,100.0,1005.6,9.9,100.0,12,100.0,12.3,5.9,22.0,305.0,13.1
Cala Vedella (platja)_2025,3094,2025-12-21 20:00:00,5.0,Cala Vedella (platja),django_2025,100.0,0.9,0.9,0.0,0.0,0.0,0,1,6,20,0.06,95.0,100.0,1005.5,11.6,100.0,12,100.0,11.8,6.8,13.7,349.0,12.3
Cala Vedella (platja)_2025,3095,2025-12-22 08:00:00,26.0,Cala Vedella (platja),django_2025,99.0,0.1,0.1,9.0,0.0,0.0,0,0,0,8,0.16,87.0,100.0,1006.0,7.4,100.0,12,30.0,6.6,15.6,30.2,6.0,9.5
Cala Vedella (platja)_2025,3096,2025-12-22 09:00:00,15.0,Cala Vedella (platja),django_2025,100.0,0.1,0.1,59.0,2.0,0.0,0,0,0,9,0.18,85.0,100.0,1006.7,7.9,100.0,12,7.0,7.5,15.3,30.2,344.0,10.3
Cala Vedella (platja)_2025,3097,2025-12-22 10:00:00,14.0,Cala Vedella (platja),django_2025,99.0,0.1,0.1,116.0,5.0,0.0,0,0,0,10,0.33,75.0,100.0,1007.4,6.7,100.0,12,16.0,7.9,15.1,33.5,325.0,11.0
Cala Vedella (platja)_2025,3098,2025-12-22 11:00:00,12.0,Cala Vedella (platja),django_2025,91.0,0.1,0.1,133.0,1.0,0.0,0,0,0,11,0.48,65.0,100.0,1007.5,5.2,100.0,12,17.0,8.4,13.2,31.3,313.0,11.5
Cala Vedella (platja)_2025,3099,2025-12-22 12:00:00,10.0,Cala Vedella (platja),django_2025,100.0,0.0,0.0,204.0,28.0,31.37,0,0,0,12,0.45,67.0,100.0,1007.3,5.2,100.0,12,30.0,7.1,20.1,32.0,288.0,11.2
Cala Vedella (platja)_2025,3100,2025-12-22 13:00:00,12.0,Cala Vedella (platja),django_2025,99.0,0.0,0.0,196.0,19.0,0.0,0,0,0,13,0.54,61.0,100.0,1007.0,4.2,100.0,12,13.0,6.9,22.5,47.2,288.0,11.5
Cala Vedella (platja)_2025,3101,2025-12-22 14:00:00,15.0,Cala Vedella (platja),django_2025,57.0,0.0,0.0,201.0,27.0,225.6,0,0,0,14,0.58,58.0,100.0,1006.9,3.8,100.0,12,9.0,7.0,22.0,47.5,287.0,11.7
Cala Vedella (platja)_2025,3102,2025-12-22 15:00:00,14.0,Cala Vedella (platja),django_2025,5.0,0.0,0.0,177.0,68.0,3600.0,0,0,0,15,0.6,57.0,100.0,1007.0,3.5,100.0,12,3.0,7.1,22.4,47.9,294.0,11.9
Cala Vedella (platja)_2025,3103,2025-12-22 16:00:00,13.0,Cala Vedella (platja),django_2025,28.0,0.0,0.0,104.0,33.0,3600.0,0,0,0,16,0.65,53.0,83.0,1007.3,2.5,80.0,12,9.0,6.7,23.2,45.7,292.0,11.8
