unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
Palma_2022,811,2022-09-17 14:00:00,57.11783981323242,Palma,cache_2022,0.0,3600.0,4.6667,5,1014.1333,51.6667,15.2333,25.0,25.9667,41.0,1,0.0,14,0.0,0,635.0,1.63,438.3333,21.6,46.8,22.3333,63.6667,9
Palma_2022,812,2022-09-17 15:00:00,48.58539962768555,Palma,cache_2022,0.0,3600.0,3.3333,5,1013.8667,51.3333,15.1,24.7667,25.9,36.6667,1,2.0,15,0.0,0,570.0,1.6367,390.3333,21.1667,44.4,34.0,61.6667,9
Palma_2022,813,2022-09-17 17:00:00,54.70823287963867,Palma,cache_2022,0.0,3600.0,1.6667,5,1013.9333,57.0,15.1333,22.7667,24.1,38.6667,1,3.0,17,0.0,0,319.3333,1.2933,198.6667,21.3333,42.7333,36.0,63.6667,9
Palma_2022,814,2022-09-17 18:00:00,40.6324462890625,Palma,cache_2022,0.0,2707.46,0.6667,5,1014.1,60.0,15.0,21.9667,23.1333,26.6667,1,3.0,18,0.0,0,173.6667,1.1367,95.6667,19.7333,41.3,23.6667,66.0,9
Palma_2022,815,2022-09-18 08:00:00,42.280517578125,Palma,cache_2022,0.0,2400.0,0.3333,6,1016.2,66.6667,15.1333,21.4667,21.8,40.0,1,39.6667,8,0.0,0,134.0,0.9,83.6667,14.2667,27.0,0.0,70.3333,9
Palma_2022,816,2022-09-18 09:00:00,39.33243560791016,Palma,cache_2022,0.0,3600.0,0.3333,6,1016.6,57.0,14.3333,22.6333,23.4667,25.6667,1,25.3333,9,0.0,0,290.3333,1.2633,208.0,15.5667,31.2,0.0,71.6667,9
Palma_2022,817,2022-09-18 10:00:00,42.08864212036133,Palma,cache_2022,0.0,3600.0,0.0,6,1016.8667,50.6667,13.9,23.7667,24.8667,42.0,1,42.0,10,0.0,0,461.6667,1.5633,360.0,17.0333,34.8,0.0,69.0,9
Palma_2022,818,2022-09-18 11:00:00,52.04803466796875,Palma,cache_2022,0.0,3600.0,0.0,6,1016.9333,47.3333,13.7333,24.9333,25.9,70.3333,1,70.3333,11,0.0,0,603.6667,1.7733,485.6667,17.4,36.1333,0.0,63.6667,9
Palma_2022,819,2022-09-18 12:00:00,56.78722381591797,Palma,cache_2022,0.0,3600.0,0.0,6,1016.7667,45.3333,13.7333,25.9,26.5667,90.6667,1,89.0,12,0.0,0,700.0,1.9033,573.3333,17.6333,37.4667,0.0,60.6667,9
Palma_2022,820,2022-09-18 13:00:00,60.408016204833984,Palma,cache_2022,0.0,3600.0,0.3333,6,1016.5,44.3333,13.8333,26.5333,26.9667,65.3333,1,63.3333,13,0.0,0,744.6667,1.9733,618.0,18.0,38.3,0.0,58.6667,9
Palma_2022,821,2022-09-18 14:00:00,53.78499603271485,Palma,cache_2022,0.0,3600.0,0.3333,6,1016.2667,44.6667,14.0,26.4667,26.9333,48.3333,1,46.3333,14,0.0,0,730.0,1.95,610.3333,18.0667,38.5333,0.0,58.3333,9
Palma_2022,822,2022-09-18 15:00:00,50.50536346435547,Palma,cache_2022,0.0,3600.0,0.3333,6,1015.9667,46.0,14.1,25.7667,26.5667,42.3333,1,41.6667,15,0.0,0,654.0,1.87,539.3333,18.3333,38.5333,0.3333,57.0,9
Palma_2022,823,2022-09-18 16:00:00,52.73909759521485,Palma,cache_2022,0.0,3600.0,0.0,6,1015.7,48.0,14.0333,24.6667,25.8,38.0,1,37.3333,16,0.0,0,526.0,1.7233,418.0,17.9667,37.8333,0.3333,58.0,9
Palma_2022,824,2022-09-18 17:00:00,48.83747100830078,Palma,cache_2022,0.0,3600.0,0.0,6,1015.5667,50.3333,13.8333,23.4667,24.7667,50.6667,1,50.0,17,0.0,0,365.6667,1.5533,274.3333,17.5,36.4,0.3333,61.6667,9
Palma_2022,825,2022-09-18 18:00:00,41.28790664672851,Palma,cache_2022,0.0,2626.6233,0.0,6,1015.5667,53.6667,13.6,22.2333,23.4667,62.3333,1,62.0,18,0.0,0,198.6667,1.34,137.3333,16.4333,34.4667,0.0,66.6667,9
Palma_2022,826,2022-09-18 19:00:00,43.146217346191406,Palma,cache_2022,0.0,1426.6233,0.0,6,1015.7,58.0,13.6,21.1667,22.2,91.6667,1,91.6667,19,0.0,0,74.6667,1.1267,44.6667,15.3,31.5667,0.0,65.0,9
Palma_2022,827,2022-09-18 20:00:00,41.81774520874024,Palma,cache_2022,0.0,226.6233,0.0,6,1015.8667,63.3333,13.9667,20.5667,21.2333,98.6667,1,98.6667,20,0.0,0,11.6667,0.93,4.3333,13.6,28.5667,0.0,59.3333,9
Palma_2022,828,2022-09-19 08:00:00,46.13107299804688,Palma,cache_2022,0.0,2400.0,0.0,0,1014.5667,61.3333,14.4333,21.6,22.2667,99.6667,0,99.6667,8,0.0,0,118.0,1.0567,50.0,14.7333,28.1,0.0,39.6667,9
Palma_2022,829,2022-09-19 09:00:00,40.28407287597656,Palma,cache_2022,0.0,3600.0,0.0,0,1015.0667,55.6667,14.4,23.0667,23.9333,66.6667,0,66.6667,9,0.0,0,250.3333,1.3467,118.3333,16.0667,31.5667,0.0,47.3333,9
Palma_2022,830,2022-09-19 10:00:00,44.14678192138672,Palma,cache_2022,0.0,3600.0,0.0,0,1015.5333,48.0,13.7333,24.4667,25.6,33.3333,0,33.3333,10,0.0,0,426.3333,1.7267,279.3333,17.2333,34.8,0.0,53.6667,9
Palma_2022,831,2022-09-19 11:00:00,44.03121566772461,Palma,cache_2022,0.0,3600.0,0.0,0,1015.8333,42.0,12.9333,25.9,26.9333,0.0,0,0.0,11,0.0,0,585.3333,2.07,444.0,16.8333,35.4,0.0,58.0,9
Palma_2022,832,2022-09-19 12:00:00,49.49858474731445,Palma,cache_2022,0.0,3600.0,0.0,0,1015.7667,36.6667,11.7,26.9667,27.8667,0.0,0,4.6667,12,0.0,0,707.0,2.3767,591.6667,15.9,35.5333,0.0,60.0,9
Palma_2022,833,2022-09-19 13:00:00,53.6159782409668,Palma,cache_2022,0.0,3600.0,0.0,0,1015.5,32.6667,10.5333,27.5333,28.5667,4.0,0,8.6667,13,0.0,0,747.3333,2.63,627.0,15.6667,35.0333,0.0,59.0,9
Palma_2022,834,2022-09-19 14:00:00,45.18833923339844,Palma,cache_2022,0.0,3600.0,0.0,0,1015.0667,29.6667,9.4,27.4667,28.9,5.0,0,9.6667,14,0.0,0,728.6667,2.8067,607.0,15.5667,34.5333,0.0,58.6667,9
Palma_2022,835,2022-09-19 15:00:00,43.83390808105469,Palma,cache_2022,0.0,3600.0,0.0,0,1014.6,28.6667,9.0,26.8,28.9333,5.0,0,5.0,15,0.0,0,654.6667,2.8433,538.0,16.6667,34.5333,0.0,56.6667,9
Palma_2022,836,2022-09-19 16:00:00,42.29456329345703,Palma,cache_2022,0.0,3600.0,0.0,0,1014.4,30.3333,9.1667,25.5667,28.2,1.0,0,1.0,16,0.0,0,530.0,2.6667,425.0,18.0,35.6333,0.0,56.0,9
Palma_2022,837,2022-09-19 17:00:00,45.44749450683594,Palma,cache_2022,0.0,3600.0,0.0,0,1014.4333,35.0,10.0667,24.2,26.9,1.3333,0,1.3333,17,0.0,0,369.0,2.3133,282.3333,18.7,36.8333,0.0,56.0,9
Palma_2022,838,2022-09-19 18:00:00,40.25502014160156,Palma,cache_2022,0.0,2660.7367,0.0,0,1014.7333,43.0,11.5667,23.1667,25.2,10.3333,0,10.3333,18,0.0,0,198.3333,1.8467,140.0,17.2333,36.1,0.0,56.0,9
Palma_2022,839,2022-09-19 19:00:00,33.768733978271484,Palma,cache_2022,0.0,1460.7367,0.0,0,1015.1,52.3333,13.1,22.4,23.5333,11.0,0,11.0,19,0.0,0,73.3333,1.3967,45.0,14.5667,31.9,0.0,58.0,9
Palma_2022,840,2022-09-19 20:00:00,38.018646240234375,Palma,cache_2022,0.0,260.7367,0.0,0,1015.5667,61.0,14.3333,21.9,22.2,25.6667,0,25.6667,20,0.0,0,11.0,1.0467,4.6667,11.5333,26.4,0.0,56.3333,9
Palma_2022,841,2022-09-20 08:00:00,41.9772834777832,Palma,cache_2022,0.0,2387.7667,0.0,1,1016.9667,72.3333,15.1333,21.9333,20.8333,1.0,0,1.0,8,0.0,0,135.6667,0.7767,91.0,4.1,11.1333,0.0,38.0,9
Palma_2022,842,2022-09-20 09:00:00,42.35491943359375,Palma,cache_2022,0.0,3587.7667,0.0,1,1017.3333,54.3333,13.7,24.8,24.1333,1.0,0,1.0,9,0.0,0,290.0,1.4633,213.3333,3.9,12.8333,0.0,42.3333,9
Palma_2022,843,2022-09-20 10:00:00,37.29877471923828,Palma,cache_2022,0.0,3600.0,0.3333,1,1017.5667,40.0,11.9333,27.1,26.7333,1.3333,0,1.0,10,0.0,0,458.3333,2.1233,361.0,2.8333,14.1667,0.0,49.3333,9
Palma_2022,844,2022-09-20 11:00:00,50.73436737060547,Palma,cache_2022,0.0,3600.0,0.3333,1,1017.6333,34.3333,11.0667,28.6,28.1667,0.3333,0,0.0,11,0.0,0,598.3333,2.5067,488.3333,2.8667,15.5,0.0,106.0,9
Palma_2022,845,2022-09-20 12:00:00,59.09370803833008,Palma,cache_2022,0.0,3600.0,1.0,1,1017.5333,37.3333,12.4,29.2,28.4667,8.6667,0,0.0,12,0.0,0,693.0,2.4333,575.6667,6.1667,18.6,0.0,165.6667,9
Palma_2022,846,2022-09-20 13:00:00,45.48648071289063,Palma,cache_2022,0.0,3600.0,13.6667,1,1017.2333,42.0,14.2333,29.5,28.5333,21.6667,0,0.0,13,0.0,0,730.6667,2.2633,609.0,10.4667,24.1,6.0,219.3333,9
Palma_2022,847,2022-09-20 14:00:00,45.43111038208008,Palma,cache_2022,0.0,3600.0,24.6667,1,1016.9667,49.0,16.4,28.8667,28.1333,33.0,0,0.0,14,0.0,0,677.3333,1.94,528.3333,14.9,31.7667,6.6667,228.6667,9
Palma_2022,848,2022-09-20 15:00:00,47.882137298583984,Palma,cache_2022,0.0667,3600.0,29.0,1,1016.6,52.0,17.2333,29.0333,28.0,33.6667,0,0.0,15,0.0667,0,564.3333,1.81,401.0,12.8333,35.1333,13.3333,232.6667,9
Palma_2022,849,2022-09-20 16:00:00,44.29097366333008,Palma,cache_2022,0.1,3600.0,18.6667,1,1016.5,54.3333,17.5667,28.5333,27.5667,28.3333,0,0.0,16,0.1,0,432.3333,1.6733,276.0,11.7667,32.2667,14.0,227.0,9
Palma_2022,850,2022-09-20 17:00:00,42.178131103515625,Palma,cache_2022,0.1,3600.0,10.0,1,1016.5333,57.0,17.7333,28.1333,26.9,22.3333,0,0.0,17,0.1,0,304.6667,1.5167,193.3333,10.6333,28.2,18.0,218.3333,9
Palma_2022,851,2022-09-20 18:00:00,39.09538650512695,Palma,cache_2022,0.0333,2514.8967,5.0,1,1016.7,62.6667,18.1667,27.4667,25.9,19.6667,0,2.0,18,0.0333,0,176.3333,1.2633,114.0,9.7333,24.7333,15.6667,216.6667,9
Palma_2022,852,2022-09-20 19:00:00,31.711973190307617,Palma,cache_2022,0.0,1314.8967,2.6667,1,1017.0,68.0,18.6667,27.2667,25.0333,16.3333,0,6.3333,19,0.0,0,65.6667,1.0233,37.6667,6.8333,20.0667,9.0,256.3333,9
Palma_2022,853,2022-09-20 20:00:00,41.265907287597656,Palma,cache_2022,0.0,114.8967,0.3333,1,1017.4667,73.6667,18.8333,26.4667,23.8,12.0,0,7.0,20,0.0,0,9.3333,0.78,3.3333,4.3,13.9333,4.3333,189.6667,9
Palma_2022,854,2022-09-21 08:00:00,43.8188705444336,Palma,cache_2022,0.0,1000.9767,7.6667,2,1017.5333,77.3333,18.2333,24.6333,22.5667,100.0,0,100.0,8,0.0,0,91.0,0.6533,20.0,6.8,14.8667,9.0,38.6667,9
Palma_2022,855,2022-09-21 09:00:00,37.75013732910156,Palma,cache_2022,0.0,2108.0467,11.6667,2,1017.6667,66.0,17.5,26.1333,24.3667,100.0,0,100.0,9,0.0,0,188.6667,1.06,49.6667,6.5,16.3333,13.0,59.0,9
Palma_2022,856,2022-09-21 10:00:00,46.330902099609375,Palma,cache_2022,0.0,2914.9667,10.6667,2,1017.7,57.6667,16.9,27.6,25.8667,96.3333,0,94.6667,10,0.0,0,300.6667,1.4133,105.6667,5.0,16.5667,16.6667,105.6667,9
Palma_2022,857,2022-09-21 11:00:00,54.97531127929688,Palma,cache_2022,0.0,3507.07,16.3333,2,1017.7333,53.6667,16.7667,28.7,27.0,96.3333,0,94.6667,11,0.0,0,437.6667,1.6567,225.6667,5.1667,17.7667,47.0,164.3333,9
Palma_2022,858,2022-09-21 12:00:00,61.159793853759766,Palma,cache_2022,0.5,3600.0,11.0,2,1017.5667,51.3333,16.4,28.8667,27.3667,92.0,0,94.6667,12,0.5,0,523.0,1.78,279.0,5.7333,22.2,41.0,203.6667,9
Palma_2022,859,2022-09-21 13:00:00,62.83902740478515,Palma,cache_2022,0.5,3600.0,8.0,2,1017.1333,49.0,16.1333,29.2667,27.9667,95.0,0,99.3333,13,0.5,0,597.6667,1.9367,365.6667,7.5333,24.7333,34.3333,211.3333,9
Palma_2022,860,2022-09-21 14:00:00,52.49445724487305,Palma,cache_2022,0.8,2400.0,20.0,2,1017.1,59.6667,16.9667,27.4333,26.0333,95.0,0,99.3333,14,0.8,0,493.6667,1.4667,238.3333,9.0667,29.7667,6.6667,223.3333,9
Palma_2022,861,2022-09-21 15:00:00,41.115028381347656,Palma,cache_2022,0.3667,1200.0,27.3333,2,1016.9,68.0,18.0333,26.7667,24.8333,99.3333,0,99.3333,15,0.3667,0,373.0,1.1067,160.0,8.6,27.9667,16.6667,242.6667,9
Palma_2022,862,2022-09-21 16:00:00,45.06980895996094,Palma,cache_2022,0.4,0.0,29.0,2,1016.8667,78.3333,19.0667,25.3333,22.9667,100.0,0,100.0,16,0.4,0,202.6667,0.61,13.6667,7.6667,25.7,21.6667,262.3333,9
Palma_2022,863,2022-09-21 17:00:00,44.92687225341797,Palma,cache_2022,0.1,0.0,10.0,2,1016.4667,76.6667,18.9667,25.8333,23.2333,98.3333,0,98.0,17,0.1,0,140.0,0.67,9.3333,5.6,18.3667,20.3333,261.6667,9
Palma_2022,864,2022-09-21 18:00:00,42.38183975219727,Palma,cache_2022,0.0333,0.0,2.6667,2,1016.3667,79.6667,18.9667,25.2667,22.6667,96.0,0,95.3333,18,0.0333,0,84.0,0.57,6.3333,5.3,14.2667,12.0,257.0,9
Palma_2022,865,2022-09-21 19:00:00,33.61402130126953,Palma,cache_2022,0.0,0.0,5.6667,2,1016.5667,82.6667,18.9667,24.6667,22.0667,91.0,0,89.0,19,0.0,0,40.0,0.47,4.3333,4.9333,11.3667,8.6667,257.3333,9
Palma_2022,866,2022-09-21 20:00:00,42.976898193359375,Palma,cache_2022,0.0,0.0,6.0,2,1016.9333,85.6667,18.9667,24.1667,21.5333,89.3333,0,87.6667,20,0.0,0,7.6667,0.3733,1.6667,4.5333,9.4667,5.3333,277.0,9
Palma_2022,867,2022-09-22 08:00:00,40.73123550415039,Palma,cache_2022,0.0333,1200.0,5.0,3,1017.3,87.3333,18.4,23.2,20.6333,100.0,0,100.0,8,0.0333,0,94.0,0.3233,27.6667,3.4667,8.7667,2.6667,137.6667,9
Palma_2022,868,2022-09-22 09:00:00,39.67333221435547,Palma,cache_2022,0.0,2400.0,4.6667,3,1017.4667,81.3333,18.4667,24.3333,21.9,100.0,0,100.0,9,0.0,0,218.0,0.5133,86.3333,4.8333,12.9667,2.6667,125.6667,9
Palma_2022,869,2022-09-22 10:00:00,43.5113525390625,Palma,cache_2022,0.0,3600.0,3.6667,3,1017.5667,70.3333,17.7333,25.6333,23.6667,99.6667,0,99.6667,10,0.0,0,378.3333,0.9033,201.3333,6.0667,16.5667,2.3333,133.3333,9
Palma_2022,870,2022-09-22 11:00:00,55.345970153808594,Palma,cache_2022,0.0,3600.0,8.0,3,1017.5333,59.0,16.5667,26.8667,25.3,90.0,0,87.3333,11,0.0,0,520.6667,1.3433,313.6667,6.7,19.4333,2.3333,19.3333,9
Palma_2022,871,2022-09-22 12:00:00,62.075721740722656,Palma,cache_2022,0.0667,3600.0,10.3333,3,1017.4333,54.6667,16.1333,27.6667,25.9333,69.0,0,54.0,12,0.0667,0,605.3333,1.5167,412.0,5.3333,19.2,2.3333,115.3333,9
Palma_2022,872,2022-09-22 13:00:00,56.45724868774414,Palma,cache_2022,0.0667,3600.0,19.6667,3,1017.1333,52.0,15.8667,28.3333,26.5333,48.3333,0,21.0,13,0.0667,0,652.3333,1.6633,478.0,5.6667,20.0333,4.3333,118.6667,9
Palma_2022,873,2022-09-22 14:00:00,50.34588623046875,Palma,cache_2022,0.0667,3600.0,19.6667,3,1016.7667,50.3333,15.5667,28.0,26.7333,48.0,0,0.0,14,0.0667,0,596.0,1.7367,450.6667,7.4333,21.3667,25.0,131.0,9
Palma_2022,874,2022-09-22 15:00:00,37.626346588134766,Palma,cache_2022,0.0333,3600.0,28.6667,3,1016.4667,47.0,14.8,27.3333,27.0,50.6667,0,0.0,15,0.0333,0,519.6667,1.8767,362.0,10.5667,24.5,29.3333,46.0,9
Palma_2022,875,2022-09-22 16:00:00,49.90287780761719,Palma,cache_2022,0.2,3600.0,21.0,3,1016.5,47.6667,14.4667,26.2,26.3667,44.0,0,0.0,16,0.2,0,384.3333,1.7967,233.0,11.5667,25.4667,31.0,52.0,9
Palma_2022,876,2022-09-22 17:00:00,49.53829956054688,Palma,cache_2022,0.2,3600.0,16.6667,3,1016.6333,50.3333,14.4667,25.2667,25.5333,22.6667,0,0.0,17,0.2,0,279.0,1.6333,151.3333,11.9333,25.1,10.0,57.0,9
Palma_2022,877,2022-09-22 18:00:00,32.69169616699219,Palma,cache_2022,0.1667,2482.71,6.3333,3,1016.8333,55.6667,14.8667,24.4,24.4,9.3333,0,0.0,18,0.1667,0,154.0,1.3767,86.0,11.1,23.6667,5.3333,63.0,9
Palma_2022,878,2022-09-22 19:00:00,33.954925537109375,Palma,cache_2022,0.0,1282.71,3.3333,3,1017.1667,62.0,15.4333,23.5667,23.2333,3.6667,0,0.0,19,0.0,0,59.3333,1.1033,32.0,10.2667,21.0333,1.0,65.6667,9
Palma_2022,879,2022-09-22 20:00:00,41.02691650390625,Palma,cache_2022,0.0,82.71,1.6667,3,1017.6333,69.3333,16.2333,22.9333,22.1333,1.6667,0,0.0,20,0.0,0,8.0,0.8233,3.0,9.3667,19.1,0.0,65.3333,9
Palma_2022,880,2022-09-23 08:00:00,44.028770446777344,Palma,cache_2022,0.0,2331.6433,0.6667,4,1018.7,79.3333,17.1333,22.9,21.1667,1.0,0,0.0,8,0.0,0,129.3333,0.5667,85.6667,6.0,13.4667,0.0,39.6667,9
Palma_2022,881,2022-09-23 09:00:00,43.890228271484375,Palma,cache_2022,0.0,3531.6433,1.0,4,1019.0,63.6667,15.6333,24.1,23.2333,1.3333,0,0.0,9,0.0,0,281.3333,1.08,205.3333,7.7667,17.4,0.0,67.0,9
Palma_2022,882,2022-09-23 10:00:00,49.48588180541992,Palma,cache_2022,0.0,3600.0,1.0,4,1019.2,51.0,13.9333,25.2333,24.9333,1.3333,0,0.0,10,0.0,0,450.6667,1.57,353.3333,7.8,20.7667,0.0,106.3333,9
Palma_2022,883,2022-09-23 11:00:00,58.02487564086914,Palma,cache_2022,0.0,3600.0,1.0,4,1019.1667,45.0,13.1333,26.4,26.1,1.0,0,0.0,11,0.0,0,592.6667,1.8733,483.3333,7.7667,21.9667,0.0,139.0,9
Palma_2022,884,2022-09-23 12:00:00,65.99358367919922,Palma,cache_2022,0.0,3600.0,9.0,4,1018.9,46.0,13.6333,27.0333,26.3,4.0,0,0.0,12,0.0,0,689.3333,1.86,573.6667,8.5667,22.9333,5.3333,169.6667,9
Palma_2022,885,2022-09-23 13:00:00,57.4351692199707,Palma,cache_2022,0.0333,3600.0,16.6667,4,1018.5,49.3333,14.5333,26.7333,26.0667,14.0,0,0.0,13,0.0333,0,681.3333,1.72,546.3333,10.9667,25.4333,8.3333,191.0,9
Palma_2022,886,2022-09-23 14:00:00,40.28116989135742,Palma,cache_2022,0.0667,3600.0,22.0,4,1018.1,53.0,15.3667,26.0333,25.5667,23.3333,0,0.3333,14,0.0667,0,614.6667,1.5333,462.3333,12.4333,28.5333,15.0,197.3333,9
Palma_2022,887,2022-09-23 15:00:00,34.40779113769531,Palma,cache_2022,0.1667,3600.0,24.6667,4,1017.7,53.6667,15.4667,25.4667,25.4,51.6667,0,29.6667,15,0.1667,0,514.0,1.4933,356.6667,13.1,29.7333,23.3333,199.0,9
Palma_2022,888,2022-09-23 16:00:00,44.65251922607422,Palma,cache_2022,0.2333,3600.0,21.3333,4,1017.3333,55.6667,15.6,24.9667,24.9667,74.6667,0,63.0,16,0.2333,0,410.0,1.4,275.3333,13.4,29.6333,30.3333,198.0,9
Palma_2022,889,2022-09-23 17:00:00,41.10789489746094,Palma,cache_2022,0.2,3600.0,20.3333,4,1017.1333,58.6667,15.8333,24.5,24.4667,98.3333,0,95.6667,17,0.2,0,284.3333,1.2767,179.0,13.5333,29.0333,30.6667,195.6667,9
Palma_2022,890,2022-09-23 18:00:00,36.10462188720703,Palma,cache_2022,0.1,2400.0,9.3333,4,1016.9,63.6667,16.3333,24.0333,23.7,100.0,0,99.6667,18,0.1,0,142.0,1.0733,75.3333,12.6333,26.6333,17.0,185.3333,9
Palma_2022,891,2022-09-24 08:00:00,40.8272819519043,Palma,cache_2022,0.0,2312.7667,2.0,5,1012.5333,69.6667,18.6667,25.4667,24.5333,63.6667,1,37.6667,8,0.0,0,109.3333,0.9333,62.0,15.7333,29.8667,31.3333,213.6667,9
Palma_2022,892,2022-09-24 09:00:00,44.30589294433594,Palma,cache_2022,0.0333,3512.7667,1.6667,5,1012.4667,65.3333,18.5333,25.9333,25.4667,46.3333,1,14.6667,9,0.0333,0,235.0,1.13,145.0,18.7333,34.9333,37.0,213.3333,9
Palma_2022,893,2022-09-24 10:00:00,43.77620697021485,Palma,cache_2022,0.0333,3600.0,10.0,5,1012.5,62.6667,18.5667,26.5333,26.2,50.6667,1,18.6667,10,0.0333,0,384.6667,1.27,266.6667,19.5333,39.4667,31.6667,216.0,9
Palma_2022,894,2022-09-24 11:00:00,51.69989013671875,Palma,cache_2022,0.0333,3600.0,27.0,5,1012.5333,61.3333,18.6333,27.4,26.6333,55.3333,1,27.3333,11,0.0333,0,515.0,1.3467,377.0,17.6,40.3333,22.0,218.6667,9
Palma_2022,895,2022-09-24 12:00:00,63.51366424560547,Palma,cache_2022,0.2,3600.0,36.0,5,1012.3667,66.3333,19.0,27.7,25.8,67.3333,1,46.3333,12,0.2,0,621.6667,1.1367,465.0,13.1333,39.7333,15.3333,211.0,9
Palma_2022,896,2022-09-24 16:00:00,55.01938629150391,Palma,cache_2022,0.2667,2400.0,26.0,5,1010.6333,68.3333,18.9333,27.6333,25.2,90.0,1,81.0,16,0.2667,0,316.3333,1.0167,130.6667,6.1333,25.5667,30.6667,203.6667,9
Palma_2022,897,2022-09-24 17:00:00,55.585105895996094,Palma,cache_2022,0.0333,2051.2,19.3333,5,1010.1333,69.0,18.9667,27.6333,25.0667,89.6667,1,81.0,17,0.0333,0,187.0,0.99,60.0,5.5667,19.3333,19.6667,199.0,9
Palma_2022,898,2022-09-24 18:00:00,37.40935516357422,Palma,cache_2022,0.0,2051.2,23.3333,5,1009.8333,71.3333,19.1667,27.2333,24.7,97.6667,1,96.6667,18,0.0,0,123.6667,0.9,50.3333,6.5,15.3667,7.6667,203.0,9
Palma_2022,899,2022-09-24 19:00:00,39.51289367675781,Palma,cache_2022,0.0,851.2,29.3333,5,1009.9667,77.0,19.5333,26.6333,23.9333,98.3333,1,98.0,19,0.0,0,45.6667,0.7033,12.3333,6.5333,14.5333,8.3333,149.6667,9
Palma_2022,900,2022-09-24 20:00:00,38.58921813964844,Palma,cache_2022,0.0,0.0,37.3333,5,1010.2,83.0,19.8667,26.0333,23.0333,99.3333,1,99.3333,20,0.0,0,6.3333,0.49,1.3333,5.5,13.5667,8.0,96.3333,9
Palma_2022,901,2022-09-25 08:00:00,43.472755432128906,Palma,cache_2022,0.0,2293.7967,11.3333,6,1011.0,81.6667,17.3667,20.6667,20.6333,47.0,1,31.3333,8,0.0,0,110.3333,0.45,54.0,17.8667,33.6,12.0,51.3333,9
Palma_2022,902,2022-09-25 09:00:00,38.99464416503906,Palma,cache_2022,0.0,3493.7967,10.6667,6,1011.3,74.6667,16.9,21.2333,21.6667,42.3333,1,30.3333,9,0.0,0,238.3333,0.67,135.6667,19.5667,37.5667,8.3333,53.6667,9
Palma_2022,903,2022-09-25 10:00:00,50.92063903808594,Palma,cache_2022,0.0,3600.0,16.0,6,1011.5667,65.0,16.1333,22.3333,23.2333,32.3333,1,8.0,10,0.0,0,390.6667,1.0167,258.0,20.6333,40.0667,13.0,56.3333,9
Palma_2022,904,2022-09-25 11:00:00,49.28038787841797,Palma,cache_2022,0.0,3600.0,10.0,6,1011.6333,58.3333,15.5333,23.1667,24.4,44.0,1,14.0,11,0.0,0,518.0,1.2933,362.0,22.1667,42.9667,30.0,59.0,9
Palma_2022,905,2022-09-25 12:00:00,44.509883880615234,Palma,cache_2022,0.0667,3600.0,41.0,6,1011.9333,58.3333,15.5333,23.0333,24.4,72.0,1,45.6667,12,0.0667,0,591.0,1.2933,408.6667,23.7333,45.0,31.0,61.6667,9
Palma_2022,906,2022-09-25 13:00:00,38.0634994506836,Palma,cache_2022,0.3333,2400.0,56.0,6,1011.7667,65.3333,16.1,21.8333,23.1667,90.0,1,77.3333,13,0.3333,0,443.3333,1.02,273.0,24.9667,47.0667,22.0,60.0,9
Palma_2022,907,2022-09-25 14:00:00,36.44292068481445,Palma,cache_2022,0.3333,2400.0,80.0,6,1011.5333,69.0,16.3333,20.8,22.3667,96.3333,1,85.3333,14,0.3333,0,363.6667,0.8467,177.6667,26.1667,48.6333,6.6667,58.0,9
Palma_2022,908,2022-09-25 15:00:00,37.78410339355469,Palma,cache_2022,0.2667,2400.0,50.0,6,1011.0333,68.0,16.0667,20.5667,22.2667,77.0,1,60.0,15,0.2667,0,254.6667,0.8633,88.6667,25.6667,49.3333,9.3333,59.0,9
Palma_2022,909,2022-09-25 16:00:00,45.085968017578125,Palma,cache_2022,0.0,3600.0,38.3333,6,1010.9,64.0,15.5333,20.8,22.7,70.3333,1,46.3333,16,0.0,0,309.6667,0.9933,140.6667,25.6333,49.2,18.6667,63.0,9
Palma_2022,910,2022-09-25 17:00:00,54.82950210571289,Palma,cache_2022,0.0,3600.0,27.0,6,1010.9,65.6667,15.3667,20.3,22.1333,70.0,1,53.3333,17,0.0,0,219.3333,0.92,104.6667,24.8667,48.7,22.6667,67.6667,9
Palma_2022,911,2022-09-25 18:00:00,45.45600891113281,Palma,cache_2022,0.0,2400.0,32.0,6,1010.9333,71.0,15.6,19.6,21.2,88.6667,1,77.3333,18,0.0,0,130.6667,0.7467,66.0,24.1,46.9,22.3333,69.0,9
Palma_2022,912,2022-09-25 19:00:00,44.89201354980469,Palma,cache_2022,0.0333,1200.0,41.0,6,1011.1,76.0,15.8,18.8333,20.2,95.6667,1,91.6667,19,0.0333,0,41.3333,0.5733,14.0,22.8333,44.5,14.0,71.6667,9
