index,unique_id,ds,cutoff,TFT,y,ds_real,month
1780,Platja d'or (Can Pastilla)_2022,2524,2507,7.0511594,4.0,2023-01-25 12:00:00,1
1781,Platja d'or (Can Pastilla)_2022,2525,2507,7.300103,3.0,2023-01-25 13:00:00,1
1782,Platja d'or (Can Pastilla)_2022,2526,2507,7.542769,5.0,2023-01-25 14:00:00,1
1783,Platja d'or (Can Pastilla)_2022,2527,2507,6.9444194,3.0,2023-01-25 15:00:00,1
1784,Platja d'or (Can Pastilla)_2022,2528,2507,6.0232425,3.0,2023-01-25 16:00:00,1
1785,Platja d'or (Can Pastilla)_2022,2529,2507,5.4344473,4.0,2023-01-25 17:00:00,1
1786,Platja d'or (Can Pastilla)_2022,2530,2507,4.8583603,5.0,2023-01-25 18:00:00,1
1787,Platja d'or (Can Pastilla)_2022,2531,2507,4.29585,10.0,2023-01-25 19:00:00,1
1788,Platja d'or (Can Pastilla)_2022,2532,2507,3.7612479,1.0,2023-01-25 20:00:00,1
1789,Platja d'or (Can Pastilla)_2022,2533,2507,4.3453894,3.0,2023-01-26 09:00:00,1
1790,Platja d'or (Can Pastilla)_2022,2534,2507,4.977764,12.0,2023-01-26 10:00:00,1
1791,Platja d'or (Can Pastilla)_2022,2535,2507,6.3029575,10.0,2023-01-26 11:00:00,1
1792,Platja d'or (Can Pastilla)_2022,2536,2507,7.452761,5.0,2023-01-26 12:00:00,1
1793,Platja d'or (Can Pastilla)_2022,2537,2507,7.9294386,3.0,2023-01-26 14:00:00,1
1794,Platja d'or (Can Pastilla)_2022,2538,2507,7.569438,3.0,2023-01-26 15:00:00,1
1795,Platja d'or (Can Pastilla)_2022,2539,2507,6.3854356,7.0,2023-01-26 16:00:00,1
1796,Platja d'or (Can Pastilla)_2022,2540,2507,5.880281,5.0,2023-01-26 17:00:00,1
1797,Platja d'or (Can Pastilla)_2022,2541,2507,5.1578617,4.0,2023-01-26 18:00:00,1
1798,Platja d'or (Can Pastilla)_2022,2542,2507,3.6546476,1.0,2023-01-26 19:00:00,1
1799,Platja d'or (Can Pastilla)_2022,2543,2507,2.7018976,2.0,2023-01-26 20:00:00,1
1800,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2336,2335,3.969505,3.0,2023-01-11 08:00:00,1
1801,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2337,2335,4.245124,3.0,2023-01-11 09:00:00,1
1802,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2338,2335,4.37605,3.0,2023-01-11 10:00:00,1
1803,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2339,2335,4.9300528,4.0,2023-01-11 11:00:00,1
1804,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2340,2335,5.672682,4.0,2023-01-11 12:00:00,1
1805,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2341,2335,5.790405,3.0,2023-01-11 13:00:00,1
1806,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2342,2335,5.8102326,4.0,2023-01-11 14:00:00,1
1807,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2343,2335,5.562633,7.0,2023-01-11 15:00:00,1
1808,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2344,2335,5.0507917,5.0,2023-01-11 16:00:00,1
1809,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2345,2335,4.5261116,4.0,2023-01-11 17:00:00,1
1810,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2346,2335,4.0722494,4.0,2023-01-11 18:00:00,1
1811,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2347,2335,3.296795,4.0,2023-01-11 19:00:00,1
1812,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2348,2335,3.1499705,4.0,2023-01-11 20:00:00,1
1813,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2349,2335,3.6799314,4.0,2023-01-12 08:00:00,1
1814,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2350,2335,3.9251857,3.0,2023-01-12 09:00:00,1
1815,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2351,2335,4.370377,3.0,2023-01-12 10:00:00,1
1816,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2352,2335,4.768273,3.0,2023-01-12 11:00:00,1
1817,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2353,2335,5.209527,4.0,2023-01-12 12:00:00,1
1818,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2354,2335,5.578855,7.0,2023-01-12 13:00:00,1
1819,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2355,2335,6.2161794,6.0,2023-01-12 14:00:00,1
1820,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2356,2335,5.9359617,10.0,2023-01-12 15:00:00,1
1821,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2357,2335,5.21981,5.0,2023-01-12 16:00:00,1
1822,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2358,2335,4.5371375,10.0,2023-01-12 17:00:00,1
1823,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2359,2335,3.5220375,5.0,2023-01-12 18:00:00,1
1824,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2360,2335,3.1439934,4.0,2023-01-12 19:00:00,1
1825,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2361,2335,3.0363567,4.0,2023-01-12 20:00:00,1
1826,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2362,2335,4.0820584,4.0,2023-01-13 08:00:00,1
1827,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2363,2335,4.383878,4.0,2023-01-13 09:00:00,1
1828,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2364,2335,4.754136,4.0,2023-01-13 10:00:00,1
1829,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2365,2335,5.444693,3.0,2023-01-13 11:00:00,1
1830,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2366,2335,6.076745,6.0,2023-01-13 12:00:00,1
1831,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2367,2335,6.1833034,4.0,2023-01-13 13:00:00,1
1832,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2368,2335,6.261092,4.0,2023-01-13 14:00:00,1
1833,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2369,2335,5.945347,3.0,2023-01-13 15:00:00,1
1834,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2370,2335,5.280416,7.0,2023-01-13 16:00:00,1
1835,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2371,2335,4.6501164,4.0,2023-01-13 17:00:00,1
1836,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2372,2371,3.3703618,4.0,2023-01-13 18:00:00,1
1837,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2373,2371,2.770804,4.0,2023-01-13 19:00:00,1
1838,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2374,2371,2.8070254,4.0,2023-01-13 20:00:00,1
1839,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2375,2371,3.4101777,4.0,2023-01-14 08:00:00,1
1840,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2376,2371,3.5627937,4.0,2023-01-14 09:00:00,1
1841,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2377,2371,3.731166,3.0,2023-01-14 10:00:00,1
1842,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2378,2371,3.9014122,4.0,2023-01-14 11:00:00,1
1843,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2379,2371,4.583009,8.0,2023-01-14 12:00:00,1
1844,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2380,2371,4.933593,5.0,2023-01-14 13:00:00,1
1845,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2381,2371,5.0005727,7.0,2023-01-14 14:00:00,1
1846,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2382,2371,4.7016964,8.0,2023-01-14 15:00:00,1
1847,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2383,2371,4.2905154,9.0,2023-01-14 16:00:00,1
1848,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2384,2371,3.888094,6.0,2023-01-14 17:00:00,1
1849,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2385,2371,3.4169939,4.0,2023-01-14 18:00:00,1
1850,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2386,2371,2.982028,4.0,2023-01-14 19:00:00,1
1851,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2387,2371,2.9983296,4.0,2023-01-14 20:00:00,1
1852,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2388,2371,3.9671824,4.0,2023-01-15 08:00:00,1
1853,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2389,2371,4.0628524,4.0,2023-01-15 09:00:00,1
1854,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2390,2371,4.248031,5.0,2023-01-15 10:00:00,1
1855,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2391,2371,4.9076853,4.0,2023-01-15 11:00:00,1
1856,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2392,2371,5.0561333,6.0,2023-01-15 12:00:00,1
1857,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2393,2371,4.973191,12.0,2023-01-15 13:00:00,1
1858,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2394,2371,4.781477,5.0,2023-01-15 14:00:00,1
1859,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2395,2371,4.6513033,9.0,2023-01-15 15:00:00,1
1860,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2396,2371,4.3448935,6.0,2023-01-15 16:00:00,1
1861,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2397,2371,4.062007,6.0,2023-01-15 17:00:00,1
1862,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2398,2371,3.5839288,4.0,2023-01-15 18:00:00,1
1863,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2399,2371,2.9091582,4.0,2023-01-15 19:00:00,1
1864,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2400,2371,3.0320952,4.0,2023-01-15 20:00:00,1
1865,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2401,2371,3.5068784,4.0,2023-01-16 08:00:00,1
1866,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2402,2371,3.6771142,3.0,2023-01-16 09:00:00,1
1867,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2403,2371,3.8913584,3.0,2023-01-16 10:00:00,1
1868,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2404,2371,3.948352,4.0,2023-01-16 11:00:00,1
1869,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2405,2371,4.0964394,11.0,2023-01-16 12:00:00,1
1870,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2406,2371,4.2020874,3.0,2023-01-16 13:00:00,1
1871,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2407,2371,4.301299,5.0,2023-01-16 14:00:00,1
1872,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2408,2407,5.1009994,7.0,2023-01-16 15:00:00,1
1873,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2409,2407,4.6795173,6.0,2023-01-16 16:00:00,1
1874,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2410,2407,4.067915,4.0,2023-01-16 17:00:00,1
1875,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2411,2407,4.1781673,4.0,2023-01-16 18:00:00,1
1876,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2412,2407,4.0045586,4.0,2023-01-16 19:00:00,1
1877,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2413,2407,3.7813768,4.0,2023-01-16 20:00:00,1
1878,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2414,2407,4.6161976,4.0,2023-01-17 08:00:00,1
1879,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2415,2407,4.8347974,3.0,2023-01-17 09:00:00,1
1880,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2416,2407,5.0430155,3.0,2023-01-17 10:00:00,1
1881,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2417,2407,5.1079855,3.0,2023-01-17 11:00:00,1
1882,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2418,2407,5.3021092,3.0,2023-01-17 12:00:00,1
1883,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2419,2407,5.429543,4.0,2023-01-17 13:00:00,1
1884,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2420,2407,5.4013352,4.0,2023-01-17 14:00:00,1
1885,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2421,2407,4.9199896,3.0,2023-01-17 15:00:00,1
1886,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2422,2407,4.4438314,6.0,2023-01-17 16:00:00,1
1887,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2423,2407,4.041204,5.0,2023-01-17 17:00:00,1
1888,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2424,2407,4.0847764,6.0,2023-01-18 11:00:00,1
1889,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2425,2407,4.555586,11.0,2023-01-18 12:00:00,1
1890,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2426,2407,4.712306,5.0,2023-01-18 13:00:00,1
1891,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2427,2407,4.633027,4.0,2023-01-18 14:00:00,1
1892,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2428,2407,4.2462964,6.0,2023-01-18 15:00:00,1
1893,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2429,2407,4.336916,4.0,2023-01-18 16:00:00,1
1894,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2430,2407,4.0544977,7.0,2023-01-18 17:00:00,1
1895,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2431,2407,3.8370032,3.0,2023-01-18 18:00:00,1
1896,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2432,2407,3.6650052,4.0,2023-01-18 19:00:00,1
1897,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2433,2407,3.5233774,4.0,2023-01-18 20:00:00,1
1898,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2434,2407,3.9049792,4.0,2023-01-19 08:00:00,1
1899,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2435,2407,4.2184176,4.0,2023-01-19 10:00:00,1
1900,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2436,2407,4.445408,3.0,2023-01-19 11:00:00,1
1901,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2437,2407,4.7115855,5.0,2023-01-19 12:00:00,1
1902,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2438,2407,4.952927,4.0,2023-01-19 13:00:00,1
1903,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2439,2407,4.8967543,6.0,2023-01-19 14:00:00,1
1904,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2440,2407,4.5382733,4.0,2023-01-19 15:00:00,1
1905,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2441,2407,4.225368,4.0,2023-01-19 16:00:00,1
1906,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2442,2407,4.0259333,3.0,2023-01-19 17:00:00,1
1907,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2443,2407,4.190857,4.0,2023-01-19 18:00:00,1
1908,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2444,2443,3.3189077,4.0,2023-01-19 19:00:00,1
1909,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2445,2443,3.3033237,4.0,2023-01-19 20:00:00,1
1910,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2446,2443,3.6588624,4.0,2023-01-20 08:00:00,1
1911,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2447,2443,3.7720485,4.0,2023-01-20 09:00:00,1
1912,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2448,2443,3.8915205,6.0,2023-01-20 10:00:00,1
1913,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2449,2443,3.9881463,8.0,2023-01-20 11:00:00,1
1914,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2450,2443,4.107769,18.0,2023-01-20 12:00:00,1
1915,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2451,2443,4.507296,4.0,2023-01-20 13:00:00,1
1916,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2452,2443,4.7966475,6.0,2023-01-20 14:00:00,1
1917,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2453,2443,4.917192,7.0,2023-01-20 15:00:00,1
1918,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2454,2443,4.363718,4.0,2023-01-20 16:00:00,1
1919,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2455,2443,4.222012,6.0,2023-01-20 17:00:00,1
1920,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2456,2443,3.81397,4.0,2023-01-20 18:00:00,1
1921,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2457,2443,3.5343475,4.0,2023-01-20 19:00:00,1
1922,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2458,2443,3.4008431,4.0,2023-01-20 20:00:00,1
1923,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2459,2443,3.7914774,4.0,2023-01-21 08:00:00,1
1924,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2460,2443,3.8045738,3.0,2023-01-21 09:00:00,1
1925,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2461,2443,3.9759305,4.0,2023-01-21 10:00:00,1
1926,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2462,2443,4.1928687,4.0,2023-01-21 11:00:00,1
1927,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2463,2443,4.2476244,5.0,2023-01-21 12:00:00,1
1928,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2464,2443,4.857089,5.0,2023-01-21 13:00:00,1
1929,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2465,2443,5.010956,12.0,2023-01-21 14:00:00,1
1930,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2466,2443,4.7928624,3.0,2023-01-21 15:00:00,1
1931,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2467,2443,4.3021417,4.0,2023-01-21 16:00:00,1
1932,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2468,2443,3.987948,4.0,2023-01-21 17:00:00,1
1933,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2469,2443,3.738022,4.0,2023-01-21 18:00:00,1
1934,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2470,2443,3.350727,4.0,2023-01-21 19:00:00,1
1935,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2471,2443,3.3179793,4.0,2023-01-21 20:00:00,1
1936,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2472,2443,4.205481,4.0,2023-01-22 08:00:00,1
1937,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2473,2443,4.3149414,3.0,2023-01-22 09:00:00,1
1938,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2474,2443,4.64692,4.0,2023-01-22 10:00:00,1
1939,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2475,2443,4.7587013,4.0,2023-01-22 11:00:00,1
1940,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2476,2443,4.870312,3.0,2023-01-22 12:00:00,1
1941,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2477,2443,4.608561,4.0,2023-01-22 13:00:00,1
1942,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2478,2443,4.8911324,4.0,2023-01-22 14:00:00,1
1943,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2479,2443,4.605158,4.0,2023-01-22 15:00:00,1
1944,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2480,2479,4.307836,4.0,2023-01-22 16:00:00,1
1945,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2481,2479,3.6610928,5.0,2023-01-22 17:00:00,1
1946,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2482,2479,2.966094,5.0,2023-01-22 18:00:00,1
1947,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2483,2479,2.6653516,4.0,2023-01-22 19:00:00,1
1948,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2484,2479,2.6420515,4.0,2023-01-22 20:00:00,1
1949,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2485,2479,3.5522292,4.0,2023-01-23 08:00:00,1
1950,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2486,2479,3.7398252,4.0,2023-01-23 09:00:00,1
1951,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2487,2479,3.9262671,3.0,2023-01-23 10:00:00,1
1952,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2488,2479,4.038573,4.0,2023-01-23 11:00:00,1
1953,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2489,2479,4.333167,3.0,2023-01-23 12:00:00,1
1954,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2490,2479,4.7546797,4.0,2023-01-23 13:00:00,1
1955,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2491,2479,4.6493683,5.0,2023-01-23 14:00:00,1
1956,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2492,2479,4.317585,5.0,2023-01-23 15:00:00,1
1957,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2493,2479,3.920519,3.0,2023-01-23 16:00:00,1
1958,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2494,2479,3.4078474,4.0,2023-01-23 17:00:00,1
1959,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2495,2479,3.165674,3.0,2023-01-23 18:00:00,1
1960,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2496,2479,2.9953027,4.0,2023-01-23 19:00:00,1
1961,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2497,2479,2.8782783,4.0,2023-01-23 20:00:00,1
1962,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2498,2479,3.5448503,4.0,2023-01-24 08:00:00,1
1963,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2499,2479,3.98348,4.0,2023-01-24 09:00:00,1
1964,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2500,2479,4.1088,4.0,2023-01-24 10:00:00,1
1965,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2501,2479,4.475225,3.0,2023-01-24 11:00:00,1
1966,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2502,2479,5.2355704,3.0,2023-01-24 12:00:00,1
1967,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2503,2479,5.6336813,3.0,2023-01-24 13:00:00,1
1968,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2504,2479,5.63536,5.0,2023-01-24 14:00:00,1
1969,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2505,2479,4.9456472,4.0,2023-01-24 15:00:00,1
1970,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2506,2479,4.2736177,4.0,2023-01-24 16:00:00,1
1971,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2507,2479,3.4981408,4.0,2023-01-24 17:00:00,1
1972,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2508,2479,3.5454214,3.0,2023-01-24 18:00:00,1
1973,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2509,2479,3.3075485,4.0,2023-01-24 19:00:00,1
1974,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2510,2479,3.1430578,4.0,2023-01-24 20:00:00,1
1975,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2511,2479,3.5749736,4.0,2023-01-25 08:00:00,1
1976,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2512,2479,4.6126122,5.0,2023-01-25 13:00:00,1
1977,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2513,2479,4.9196754,3.0,2023-01-25 14:00:00,1
1978,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2514,2479,4.1862535,3.0,2023-01-25 16:00:00,1
1979,"Platja d'or (Can Pastilla, desde BonaOna)_2022",2515,2479,3.1081991,4.0,2023-01-25 20:00:00,1
1980,Playa de Magaluf_2022,2339,2338,5.284596,9.0,2023-01-11 16:00:00,1
1981,Playa de Magaluf_2022,2340,2338,4.328743,4.0,2023-01-11 17:00:00,1
1982,Playa de Magaluf_2022,2341,2338,3.135472,2.0,2023-01-11 18:00:00,1
1983,Playa de Magaluf_2022,2342,2338,1.9561124,2.0,2023-01-11 19:00:00,1
1984,Playa de Magaluf_2022,2343,2338,1.7641063,1.0,2023-01-11 20:00:00,1
1985,Playa de Magaluf_2022,2344,2338,3.6516185,6.0,2023-01-12 08:00:00,1
1986,Playa de Magaluf_2022,2345,2338,3.655301,0.0,2023-01-12 09:00:00,1
1987,Playa de Magaluf_2022,2346,2338,5.0639944,5.0,2023-01-12 10:00:00,1
1988,Playa de Magaluf_2022,2347,2338,5.796606,2.0,2023-01-12 11:00:00,1
1989,Playa de Magaluf_2022,2348,2338,6.455373,4.0,2023-01-12 12:00:00,1
1990,Playa de Magaluf_2022,2349,2338,6.934893,4.0,2023-01-12 13:00:00,1
1991,Playa de Magaluf_2022,2350,2338,8.472392,2.0,2023-01-12 14:00:00,1
1992,Playa de Magaluf_2022,2351,2338,7.330681,3.0,2023-01-12 15:00:00,1
1993,Playa de Magaluf_2022,2352,2338,5.480145,2.0,2023-01-12 16:00:00,1
1994,Playa de Magaluf_2022,2353,2338,3.624335,1.0,2023-01-12 17:00:00,1
1995,Playa de Magaluf_2022,2354,2338,2.2102783,2.0,2023-01-12 18:00:00,1
1996,Playa de Magaluf_2022,2355,2338,1.3034499,1.0,2023-01-12 19:00:00,1
1997,Playa de Magaluf_2022,2356,2338,1.2858312,1.0,2023-01-12 20:00:00,1
1998,Playa de Magaluf_2022,2357,2338,4.235802,6.0,2023-01-13 08:00:00,1
1999,Playa de Magaluf_2022,2358,2338,4.9818196,5.0,2023-01-13 09:00:00,1
2000,Playa de Magaluf_2022,2359,2338,5.995043,7.0,2023-01-13 10:00:00,1
2001,Playa de Magaluf_2022,2360,2338,7.67362,8.0,2023-01-13 11:00:00,1
2002,Playa de Magaluf_2022,2361,2338,8.237249,6.0,2023-01-13 12:00:00,1
2003,Playa de Magaluf_2022,2362,2338,8.2206955,5.0,2023-01-13 13:00:00,1
2004,Playa de Magaluf_2022,2363,2338,8.582148,2.0,2023-01-13 14:00:00,1
2005,Playa de Magaluf_2022,2364,2338,7.0828533,1.0,2023-01-13 15:00:00,1
2006,Playa de Magaluf_2022,2365,2338,5.507291,8.0,2023-01-13 16:00:00,1
2007,Playa de Magaluf_2022,2366,2338,3.8257551,3.0,2023-01-13 17:00:00,1
2008,Playa de Magaluf_2022,2367,2338,1.6617825,2.0,2023-01-13 18:00:00,1
2009,Playa de Magaluf_2022,2368,2338,1.138381,2.0,2023-01-13 19:00:00,1
2010,Playa de Magaluf_2022,2369,2338,1.0326457,1.0,2023-01-13 20:00:00,1
2011,Playa de Magaluf_2022,2370,2338,3.3615289,17.0,2023-01-14 08:00:00,1
2012,Playa de Magaluf_2022,2371,2338,3.6250896,6.0,2023-01-14 09:00:00,1
2013,Playa de Magaluf_2022,2372,2338,3.987794,10.0,2023-01-14 10:00:00,1
2014,Playa de Magaluf_2022,2373,2338,5.060766,11.0,2023-01-14 11:00:00,1
2015,Playa de Magaluf_2022,2374,2338,6.173665,6.0,2023-01-14 12:00:00,1
2016,Playa de Magaluf_2022,2375,2374,7.6576686,7.0,2023-01-14 13:00:00,1
2017,Playa de Magaluf_2022,2376,2374,7.2523685,4.0,2023-01-14 14:00:00,1
2018,Playa de Magaluf_2022,2377,2374,6.4969993,6.0,2023-01-14 15:00:00,1
