unique_id,ds_target,y_true,y_pred
Son Serra de Marina_2022,2022-08-09 20:00:00,37.0,10.151855
Son Serra de Marina_2022,2022-08-10 08:00:00,3.0,5.0757213
Son Serra de Marina_2022,2022-08-10 09:00:00,3.0,7.2976317
Son Serra de Marina_2022,2022-08-10 10:00:00,17.0,6.844973
Son Serra de Marina_2022,2022-08-10 11:00:00,23.0,13.9306345
Son Serra de Marina_2022,2022-08-10 12:00:00,24.0,21.682316
Son Serra de Marina_2022,2022-08-10 13:00:00,17.0,23.54689
Son Serra de Marina_2022,2022-08-10 14:00:00,13.0,24.354568
Son Serra de Marina_2022,2022-08-10 15:00:00,15.0,24.24382
Son Serra de Marina_2022,2022-08-10 16:00:00,8.0,23.720495
Son Serra de Marina_2022,2022-08-10 17:00:00,13.0,18.618967
Son Serra de Marina_2022,2022-08-10 18:00:00,8.0,17.751123
Son Serra de Marina_2022,2022-08-10 19:00:00,21.0,13.564037
Son Serra de Marina_2022,2022-08-10 20:00:00,22.0,9.611885
Son Serra de Marina_2022,2022-08-11 08:00:00,7.0,2.113282
Son Serra de Marina_2022,2022-08-11 09:00:00,4.0,6.920428
Son Serra de Marina_2022,2022-08-11 10:00:00,8.0,16.26902
Son Serra de Marina_2022,2022-08-11 11:00:00,15.0,20.98384
Son Serra de Marina_2022,2022-08-11 12:00:00,18.0,25.916801
Son Serra de Marina_2022,2022-08-11 13:00:00,26.0,29.607079
Son Serra de Marina_2022,2022-08-11 14:00:00,10.0,28.48268
Son Serra de Marina_2022,2022-08-11 15:00:00,28.0,24.93121
Son Serra de Marina_2022,2022-08-11 16:00:00,10.0,25.03564
Son Serra de Marina_2022,2022-08-11 17:00:00,11.0,28.101492
Son Serra de Marina_2022,2022-08-11 18:00:00,23.0,24.197584
Son Serra de Marina_2022,2022-08-11 19:00:00,29.0,20.022789
Son Serra de Marina_2022,2022-08-11 20:00:00,35.0,11.051231
Son Serra de Marina_2022,2022-08-12 08:00:00,5.0,3.8220603
Son Serra de Marina_2022,2022-08-12 09:00:00,3.0,7.0357137
Son Serra de Marina_2022,2022-08-12 10:00:00,7.0,9.6831455
Son Serra de Marina_2022,2022-08-12 11:00:00,15.0,14.869972
Son Serra de Marina_2022,2022-08-12 12:00:00,12.0,24.986828
Son Serra de Marina_2022,2022-08-12 13:00:00,8.0,25.435537
Son Serra de Marina_2022,2022-08-12 14:00:00,14.0,26.123468
Son Serra de Marina_2022,2022-08-12 15:00:00,11.0,23.986265
Son Serra de Marina_2022,2022-08-12 16:00:00,7.0,26.9035
Son Serra de Marina_2022,2022-08-12 17:00:00,10.0,22.83497
Son Serra de Marina_2022,2022-08-12 18:00:00,21.0,18.767578
Son Serra de Marina_2022,2022-08-12 19:00:00,14.0,14.246446
Son Serra de Marina_2022,2022-08-12 20:00:00,29.0,9.535526
Son Serra de Marina_2022,2022-08-13 08:00:00,5.0,7.312875
Son Serra de Marina_2022,2022-08-13 09:00:00,4.0,8.950737
Son Serra de Marina_2022,2022-08-13 10:00:00,7.0,10.240818
Son Serra de Marina_2022,2022-08-13 11:00:00,13.0,22.4677
Son Serra de Marina_2022,2022-08-13 12:00:00,25.0,32.49098
Son Serra de Marina_2022,2022-08-13 13:00:00,16.0,29.169815
Son Serra de Marina_2022,2022-08-13 14:00:00,38.0,23.477375
Son Serra de Marina_2022,2022-08-13 15:00:00,15.0,27.70114
Son Serra de Marina_2022,2022-08-13 16:00:00,14.0,18.743555
Son Serra de Marina_2022,2022-08-13 17:00:00,20.0,20.881702
Son Serra de Marina_2022,2022-08-13 18:00:00,20.0,14.930696
Son Serra de Marina_2022,2022-08-13 19:00:00,36.0,15.288654
Son Serra de Marina_2022,2022-08-13 20:00:00,27.0,12.356021
Son Serra de Marina_2022,2022-08-14 08:00:00,3.0,8.524477
Son Serra de Marina_2022,2022-08-14 09:00:00,4.0,7.9251213
Son Serra de Marina_2022,2022-08-14 10:00:00,10.0,7.6942306
Son Serra de Marina_2022,2022-08-14 11:00:00,16.0,15.271722
Son Serra de Marina_2022,2022-08-14 12:00:00,26.0,21.566687
Son Serra de Marina_2022,2022-08-14 13:00:00,17.0,23.39882
Son Serra de Marina_2022,2022-08-14 14:00:00,13.0,24.868061
Son Serra de Marina_2022,2022-08-14 15:00:00,12.0,28.501074
Son Serra de Marina_2022,2022-08-14 16:00:00,15.0,23.769361
Son Serra de Marina_2022,2022-08-14 17:00:00,17.0,23.991266
Son Serra de Marina_2022,2022-08-14 18:00:00,23.0,21.696392
Son Serra de Marina_2022,2022-08-14 19:00:00,34.0,15.967229
Son Serra de Marina_2022,2022-08-14 20:00:00,36.0,11.088664
Son Serra de Marina_2022,2022-08-15 08:00:00,5.0,4.9249535
Son Serra de Marina_2022,2022-08-15 09:00:00,5.0,7.063674
Son Serra de Marina_2022,2022-08-15 10:00:00,12.0,8.2094345
Son Serra de Marina_2022,2022-08-15 11:00:00,12.0,17.782927
Son Serra de Marina_2022,2022-08-15 12:00:00,33.0,22.213787
Son Serra de Marina_2022,2022-08-15 13:00:00,17.0,24.130114
Son Serra de Marina_2022,2022-08-15 14:00:00,21.0,24.245165
Son Serra de Marina_2022,2022-08-15 15:00:00,23.0,15.804619
Son Serra de Marina_2022,2022-08-15 16:00:00,23.0,18.650816
Son Serra de Marina_2022,2022-08-15 17:00:00,13.0,16.612677
Son Serra de Marina_2022,2022-08-15 18:00:00,16.0,21.178125
Son Serra de Marina_2022,2022-08-15 19:00:00,32.0,14.591667
Son Serra de Marina_2022,2022-08-15 20:00:00,49.0,8.601569
Son Serra de Marina_2022,2022-08-16 08:00:00,5.0,5.0061245
Son Serra de Marina_2022,2022-08-16 09:00:00,8.0,4.9701805
Son Serra de Marina_2022,2022-08-16 10:00:00,6.0,7.9253097
Son Serra de Marina_2022,2022-08-16 11:00:00,18.0,19.841984
Son Serra de Marina_2022,2022-08-16 12:00:00,28.0,23.373352
Son Serra de Marina_2022,2022-08-16 13:00:00,28.0,24.280495
Son Serra de Marina_2022,2022-08-16 14:00:00,27.0,20.830097
Son Serra de Marina_2022,2022-08-16 15:00:00,16.0,25.398935
Son Serra de Marina_2022,2022-08-16 16:00:00,16.0,22.209421
Son Serra de Marina_2022,2022-08-16 17:00:00,14.0,17.375671
Son Serra de Marina_2022,2022-08-16 18:00:00,16.0,19.091192
Son Serra de Marina_2022,2022-08-16 19:00:00,34.0,17.994535
Son Serra de Marina_2022,2022-08-16 20:00:00,46.0,13.479041
Son Serra de Marina_2022,2022-08-17 08:00:00,4.0,3.7578125
Son Serra de Marina_2022,2022-08-17 09:00:00,3.0,6.018479
Son Serra de Marina_2022,2022-08-17 10:00:00,2.0,7.117273
Son Serra de Marina_2022,2022-08-17 11:00:00,3.0,11.358317
Son Serra de Marina_2022,2022-08-17 12:00:00,18.0,12.122887
Son Serra de Marina_2022,2022-08-17 13:00:00,10.0,17.409042
Son Serra de Marina_2022,2022-08-17 14:00:00,18.0,25.593542
Son Serra de Marina_2022,2022-08-17 15:00:00,16.0,22.701439
Son Serra de Marina_2022,2022-08-17 16:00:00,11.0,23.892645
Son Serra de Marina_2022,2022-08-17 17:00:00,6.0,20.036482
Son Serra de Marina_2022,2022-08-17 18:00:00,6.0,19.239077
Son Serra de Marina_2022,2022-08-17 19:00:00,17.0,14.46912
Son Serra de Marina_2022,2022-08-17 20:00:00,20.0,6.660055
Son Serra de Marina_2022,2022-08-18 08:00:00,5.0,4.766207
Son Serra de Marina_2022,2022-08-18 09:00:00,11.0,3.3599834
Son Serra de Marina_2022,2022-08-18 10:00:00,11.0,5.779616
Son Serra de Marina_2022,2022-08-18 11:00:00,26.0,15.461609
Son Serra de Marina_2022,2022-08-18 12:00:00,22.0,13.4492
Son Serra de Marina_2022,2022-08-18 13:00:00,22.0,14.188755
Son Serra de Marina_2022,2022-08-18 14:00:00,6.0,16.439154
Son Serra de Marina_2022,2022-08-18 15:00:00,9.0,12.870279
Son Serra de Marina_2022,2022-08-18 16:00:00,28.0,14.598252
Son Serra de Marina_2022,2022-08-18 17:00:00,16.0,17.29402
Son Serra de Marina_2022,2022-08-18 18:00:00,19.0,17.2696
Son Serra de Marina_2022,2022-08-18 19:00:00,19.0,11.277914
Son Serra de Marina_2022,2022-08-18 20:00:00,37.0,8.150116
Son Serra de Marina_2022,2022-08-19 08:00:00,5.0,6.3648577
Son Serra de Marina_2022,2022-08-19 09:00:00,6.0,7.172905
Son Serra de Marina_2022,2022-08-19 10:00:00,12.0,10.639479
Son Serra de Marina_2022,2022-08-19 11:00:00,18.0,19.307137
Son Serra de Marina_2022,2022-08-19 12:00:00,11.0,21.14218
Son Serra de Marina_2022,2022-08-19 13:00:00,31.0,25.248238
Son Serra de Marina_2022,2022-08-19 14:00:00,37.0,25.40899
Son Serra de Marina_2022,2022-08-19 15:00:00,16.0,19.683962
Son Serra de Marina_2022,2022-08-19 16:00:00,15.0,16.057487
Son Serra de Marina_2022,2022-08-19 17:00:00,17.0,10.776722
Son Serra de Marina_2022,2022-08-19 18:00:00,22.0,17.099009
Son Serra de Marina_2022,2022-08-19 19:00:00,40.0,13.58579
Son Serra de Marina_2022,2022-08-19 20:00:00,21.0,5.5102534
Son Serra de Marina_2022,2022-08-20 08:00:00,4.0,6.693547
Son Serra de Marina_2022,2022-08-20 09:00:00,12.0,6.173771
Son Serra de Marina_2022,2022-08-20 10:00:00,5.0,9.953141
Son Serra de Marina_2022,2022-08-20 11:00:00,6.0,23.474728
Son Serra de Marina_2022,2022-08-20 12:00:00,14.0,32.38004
Son Serra de Marina_2022,2022-08-20 13:00:00,29.0,31.066778
Son Serra de Marina_2022,2022-08-20 14:00:00,38.0,23.378511
Son Serra de Marina_2022,2022-08-20 15:00:00,22.0,28.013351
Son Serra de Marina_2022,2022-08-20 16:00:00,15.0,28.17562
Son Serra de Marina_2022,2022-08-20 17:00:00,28.0,25.820438
Son Serra de Marina_2022,2022-08-20 18:00:00,34.0,27.477823
Son Serra de Marina_2022,2022-08-20 19:00:00,29.0,13.966987
Son Serra de Marina_2022,2022-08-20 20:00:00,48.0,9.725612
Son Serra de Marina_2022,2022-08-21 08:00:00,9.0,5.957939
Son Serra de Marina_2022,2022-08-21 09:00:00,5.0,8.09014
Son Serra de Marina_2022,2022-08-21 10:00:00,14.0,11.602971
Son Serra de Marina_2022,2022-08-21 11:00:00,28.0,20.5733
Son Serra de Marina_2022,2022-08-21 12:00:00,22.0,28.26849
Son Serra de Marina_2022,2022-08-21 13:00:00,45.0,30.16409
Son Serra de Marina_2022,2022-08-21 14:00:00,52.0,29.974222
Son Serra de Marina_2022,2022-08-21 15:00:00,48.0,25.771248
Son Serra de Marina_2022,2022-08-21 16:00:00,43.0,31.567049
Son Serra de Marina_2022,2022-08-21 17:00:00,52.5,32.221684
Son Serra de Marina_2022,2022-08-21 18:00:00,33.0,22.164268
Son Serra de Marina_2022,2022-08-21 19:00:00,52.5,15.43482
Son Serra de Marina_2022,2022-08-21 20:00:00,52.5,15.249106
Son Serra de Marina_2022,2022-08-22 08:00:00,9.0,4.7231913
Son Serra de Marina_2022,2022-08-22 09:00:00,3.0,7.3257856
Son Serra de Marina_2022,2022-08-22 10:00:00,8.0,8.569272
Son Serra de Marina_2022,2022-08-22 11:00:00,21.0,11.883402
Son Serra de Marina_2022,2022-08-22 12:00:00,28.0,18.38553
Son Serra de Marina_2022,2022-08-22 13:00:00,24.0,21.081278
Son Serra de Marina_2022,2022-08-22 14:00:00,43.0,23.250288
Son Serra de Marina_2022,2022-08-22 15:00:00,25.0,21.923735
Son Serra de Marina_2022,2022-08-22 16:00:00,28.0,18.08273
Son Serra de Marina_2022,2022-08-22 17:00:00,37.0,16.695515
Son Serra de Marina_2022,2022-08-22 18:00:00,49.0,13.321622
Son Serra de Marina_2022,2022-08-22 19:00:00,52.5,9.0170765
Son Serra de Marina_2022,2022-08-22 20:00:00,51.0,6.970422
Son Serra de Marina_2022,2022-08-23 08:00:00,5.0,4.33677
Son Serra de Marina_2022,2022-08-23 09:00:00,5.0,5.942576
Son Serra de Marina_2022,2022-08-23 10:00:00,6.0,7.43987
Son Serra de Marina_2022,2022-08-23 11:00:00,17.0,17.474262
Son Serra de Marina_2022,2022-08-23 12:00:00,21.0,16.689678
Son Serra de Marina_2022,2022-08-23 13:00:00,31.0,18.570866
Son Serra de Marina_2022,2022-08-23 14:00:00,22.0,21.353046
Son Serra de Marina_2022,2022-08-23 15:00:00,16.0,26.526146
Son Serra de Marina_2022,2022-08-23 16:00:00,23.0,21.66514
Son Serra de Marina_2022,2022-08-23 17:00:00,18.0,23.158073
Son Serra de Marina_2022,2022-08-23 18:00:00,22.0,16.133533
Son Serra de Marina_2022,2022-08-23 19:00:00,43.0,9.714396
Son Serra de Marina_2022,2022-08-23 20:00:00,36.0,9.923851
Son Serra de Marina_2022,2022-08-24 08:00:00,5.0,2.6302078
Son Serra de Marina_2022,2022-08-24 09:00:00,5.0,4.456061
Son Serra de Marina_2022,2022-08-24 10:00:00,5.0,5.8755116
Son Serra de Marina_2022,2022-08-24 11:00:00,18.0,15.059318
Son Serra de Marina_2022,2022-08-24 12:00:00,22.0,22.955421
Son Serra de Marina_2022,2022-08-24 13:00:00,40.0,24.8662
Son Serra de Marina_2022,2022-08-24 14:00:00,28.0,25.963326
Son Serra de Marina_2022,2022-08-24 15:00:00,35.0,24.426733
Son Serra de Marina_2022,2022-08-24 16:00:00,27.0,22.928629
Son Serra de Marina_2022,2022-08-24 17:00:00,18.0,20.42031
Son Serra de Marina_2022,2022-08-24 18:00:00,22.0,17.306913
Son Serra de Marina_2022,2022-08-24 19:00:00,25.0,10.749071
Son Serra de Marina_2022,2022-08-24 20:00:00,23.0,8.414784
Son Serra de Marina_2022,2022-08-25 08:00:00,3.0,3.5394106
Son Serra de Marina_2022,2022-08-25 09:00:00,5.0,5.0416727
Son Serra de Marina_2022,2022-08-25 10:00:00,14.0,6.2168865
Son Serra de Marina_2022,2022-08-25 11:00:00,16.0,17.628235
Son Serra de Marina_2022,2022-08-25 12:00:00,20.0,24.358746
Son Serra de Marina_2022,2022-08-25 13:00:00,25.0,24.402258
Son Serra de Marina_2022,2022-08-25 14:00:00,17.0,22.120256
Son Serra de Marina_2022,2022-08-25 15:00:00,12.0,19.574776
Son Serra de Marina_2022,2022-08-25 16:00:00,21.0,17.863628
Son Serra de Marina_2022,2022-08-25 17:00:00,23.0,14.341209
Son Serra de Marina_2022,2022-08-25 18:00:00,12.0,15.682196
Son Serra de Marina_2022,2022-08-25 19:00:00,29.0,13.463554
Son Serra de Marina_2022,2022-08-25 20:00:00,31.0,6.851176
Son Serra de Marina_2022,2022-08-26 08:00:00,4.0,3.0134475
Son Serra de Marina_2022,2022-08-26 09:00:00,6.0,4.8695745
Son Serra de Marina_2022,2022-08-26 10:00:00,2.0,7.6913075
Son Serra de Marina_2022,2022-08-26 11:00:00,4.0,13.590562
Son Serra de Marina_2022,2022-08-26 12:00:00,10.0,19.994892
Son Serra de Marina_2022,2022-08-26 13:00:00,18.0,24.482332
Son Serra de Marina_2022,2022-08-26 14:00:00,23.0,25.182268
Son Serra de Marina_2022,2022-08-26 15:00:00,10.0,12.369601
Son Serra de Marina_2022,2022-08-26 16:00:00,22.0,23.86271
Son Serra de Marina_2022,2022-08-26 17:00:00,23.0,21.13283
Son Serra de Marina_2022,2022-08-26 18:00:00,20.0,18.573938
Son Serra de Marina_2022,2022-08-26 19:00:00,49.0,15.077548
Son Serra de Marina_2022,2022-08-26 20:00:00,42.0,9.758445
Son Serra de Marina_2022,2022-08-27 08:00:00,3.0,8.394264
Son Serra de Marina_2022,2022-08-27 09:00:00,8.0,8.003369
Son Serra de Marina_2022,2022-08-27 10:00:00,8.0,10.052956
Son Serra de Marina_2022,2022-08-27 11:00:00,18.0,21.332579
Son Serra de Marina_2022,2022-08-27 12:00:00,49.0,28.596436
Son Serra de Marina_2022,2022-08-27 13:00:00,4.0,16.917683
Son Serra de Marina_2022,2022-08-27 14:00:00,4.0,15.317021
Son Serra de Marina_2022,2022-08-27 15:00:00,8.0,13.47326
Son Serra de Marina_2022,2022-08-27 20:00:00,20.0,12.691869
Son Serra de Marina_2022,2022-08-28 08:00:00,3.0,6.458718
Son Serra de Marina_2022,2022-08-28 09:00:00,6.0,7.5133667
Son Serra de Marina_2022,2022-08-28 10:00:00,7.0,12.030836
Son Serra de Marina_2022,2022-08-28 11:00:00,21.0,31.41279
Son Serra de Marina_2022,2022-08-28 12:00:00,19.0,37.07163
Son Serra de Marina_2022,2022-08-28 13:00:00,21.0,27.446175
Son Serra de Marina_2022,2022-08-28 14:00:00,31.0,30.482903
Son Serra de Marina_2022,2022-08-28 15:00:00,12.0,28.906649
Son Serra de Marina_2022,2022-08-28 16:00:00,24.0,28.779564
Son Serra de Marina_2022,2022-08-28 17:00:00,24.0,27.604986
Son Serra de Marina_2022,2022-08-28 18:00:00,27.0,22.655224
Son Serra de Marina_2022,2022-08-28 19:00:00,45.0,15.418028
Son Serra de Marina_2022,2022-08-28 20:00:00,28.0,14.897731
Son Serra de Marina_2022,2022-08-29 08:00:00,4.0,4.595305
Son Serra de Marina_2022,2022-08-29 09:00:00,4.0,6.580257
Son Serra de Marina_2022,2022-08-29 10:00:00,5.0,10.646747
Son Serra de Marina_2022,2022-08-29 11:00:00,10.0,20.680302
Son Serra de Marina_2022,2022-08-29 12:00:00,12.0,27.16519
Son Serra de Marina_2022,2022-08-29 13:00:00,27.0,24.268925
Son Serra de Marina_2022,2022-08-29 14:00:00,23.0,24.431128
Son Serra de Marina_2022,2022-08-29 15:00:00,12.0,25.172052
Son Serra de Marina_2022,2022-08-29 16:00:00,27.0,22.217188
Son Serra de Marina_2022,2022-08-29 17:00:00,23.0,21.33539
Son Serra de Marina_2022,2022-08-29 18:00:00,21.0,17.388956
Son Serra de Marina_2022,2022-08-29 19:00:00,25.0,14.217973
Son Serra de Marina_2022,2022-08-29 20:00:00,29.0,10.088628
Son Serra de Marina_2022,2022-08-30 08:00:00,3.0,4.65228
Son Serra de Marina_2022,2022-08-30 09:00:00,6.0,6.0178123
Son Serra de Marina_2022,2022-08-30 10:00:00,5.0,10.398858
Son Serra de Marina_2022,2022-08-30 11:00:00,18.0,18.481623
Son Serra de Marina_2022,2022-08-30 12:00:00,29.0,24.575644
Son Serra de Marina_2022,2022-08-30 13:00:00,17.0,23.644415
Son Serra de Marina_2022,2022-08-30 14:00:00,20.0,26.28705
Son Serra de Marina_2022,2022-08-30 15:00:00,16.0,24.680437
Son Serra de Marina_2022,2022-08-30 16:00:00,22.0,23.146055
Son Serra de Marina_2022,2022-08-30 17:00:00,20.0,22.12251
Son Serra de Marina_2022,2022-08-30 18:00:00,22.0,16.008566
Son Serra de Marina_2022,2022-08-30 19:00:00,24.0,11.972269
Son Serra de Marina_2022,2022-08-30 20:00:00,23.0,10.966656
Son Serra de Marina_2022,2022-08-31 08:00:00,2.0,4.49219
Son Serra de Marina_2022,2022-08-31 09:00:00,2.0,3.5200806
Son Serra de Marina_2022,2022-08-31 10:00:00,2.0,7.270888
Son Serra de Marina_2022,2022-08-31 11:00:00,5.0,11.35811
Son Serra de Marina_2022,2022-08-31 12:00:00,5.0,27.674938
Son Serra de Marina_2022,2022-08-31 13:00:00,8.0,12.680849
Son Serra de Marina_2022,2022-08-31 14:00:00,3.0,21.645224
Son Serra de Marina_2022,2022-08-31 15:00:00,20.0,15.303473
Son Serra de Marina_2022,2022-08-31 16:00:00,10.0,12.646316
Son Serra de Marina_2022,2022-08-31 17:00:00,8.0,20.448689
Son Serra de Marina_2022,2022-08-31 18:00:00,10.0,15.063908
Son Serra de Marina_2022,2022-08-31 19:00:00,16.0,16.596138
Son Serra de Marina_2022,2022-08-31 20:00:00,37.0,17.221806
Son Serra de Marina_2022,2022-09-01 08:00:00,5.0,6.6101446
Son Serra de Marina_2022,2022-09-01 09:00:00,6.0,17.017117
Son Serra de Marina_2022,2022-09-01 10:00:00,4.0,23.734364
Son Serra de Marina_2022,2022-09-01 11:00:00,16.0,42.020393
Son Serra de Marina_2022,2022-09-01 12:00:00,18.0,52.697056
Son Serra de Marina_2022,2022-09-01 13:00:00,33.0,39.700363
Son Serra de Marina_2022,2022-09-01 14:00:00,19.0,37.074112
Son Serra de Marina_2022,2022-09-01 15:00:00,12.0,26.136536
Son Serra de Marina_2022,2022-09-01 16:00:00,27.0,38.32478
Son Serra de Marina_2022,2022-09-01 17:00:00,24.0,30.465553
Son Serra de Marina_2022,2022-09-01 18:00:00,25.0,27.977167
Son Serra de Marina_2022,2022-09-01 19:00:00,19.0,22.878202
Son Serra de Marina_2022,2022-09-01 20:00:00,28.0,17.449997
Son Serra de Marina_2022,2022-09-02 08:00:00,6.0,7.711899
Son Serra de Marina_2022,2022-09-02 09:00:00,4.0,10.71
Son Serra de Marina_2022,2022-09-02 10:00:00,5.0,25.19026
Son Serra de Marina_2022,2022-09-02 11:00:00,11.0,44.940533
Son Serra de Marina_2022,2022-09-02 12:00:00,10.0,60.398296
Son Serra de Marina_2022,2022-09-02 13:00:00,15.0,48.178623
Son Serra de Marina_2022,2022-09-02 14:00:00,17.0,32.345875
Son Serra de Marina_2022,2022-09-02 15:00:00,14.0,36.786682
Son Serra de Marina_2022,2022-09-02 16:00:00,10.0,39.095734
Son Serra de Marina_2022,2022-09-02 17:00:00,8.0,38.533916
Son Serra de Marina_2022,2022-09-02 18:00:00,11.0,33.945454
Son Serra de Marina_2022,2022-09-02 19:00:00,13.0,30.58331
Son Serra de Marina_2022,2022-09-02 20:00:00,21.0,20.376726
Son Serra de Marina_2022,2022-09-03 08:00:00,5.0,8.784488
Son Serra de Marina_2022,2022-09-03 09:00:00,5.0,10.399316
Son Serra de Marina_2022,2022-09-03 10:00:00,3.0,19.291523
Son Serra de Marina_2022,2022-09-03 11:00:00,6.0,33.653843
Son Serra de Marina_2022,2022-09-03 12:00:00,15.0,50.59927
Son Serra de Marina_2022,2022-09-03 13:00:00,7.0,54.591423
Son Serra de Marina_2022,2022-09-03 14:00:00,13.0,42.80359
Son Serra de Marina_2022,2022-09-03 15:00:00,13.0,36.00514
Son Serra de Marina_2022,2022-09-03 16:00:00,14.0,37.276363
Son Serra de Marina_2022,2022-09-03 17:00:00,13.0,33.379616
Son Serra de Marina_2022,2022-09-03 19:00:00,21.0,17.938192
Son Serra de Marina_2022,2022-09-03 20:00:00,19.0,18.339054
Son Serra de Marina_2022,2022-09-04 08:00:00,9.0,10.554268
Son Serra de Marina_2022,2022-09-04 09:00:00,7.0,11.939772
Son Serra de Marina_2022,2022-09-04 10:00:00,9.0,17.768652
Son Serra de Marina_2022,2022-09-04 11:00:00,11.0,37.2647
Son Serra de Marina_2022,2022-09-04 12:00:00,20.0,42.345005
Son Serra de Marina_2022,2022-09-04 13:00:00,23.0,48.300053
Son Serra de Marina_2022,2022-09-04 14:00:00,52.5,49.448666
Son Serra de Marina_2022,2022-09-04 15:00:00,32.0,39.81849
Son Serra de Marina_2022,2022-09-04 16:00:00,31.0,36.97674
Son Serra de Marina_2022,2022-09-04 17:00:00,21.0,35.59292
Son Serra de Marina_2022,2022-09-04 18:00:00,13.0,25.974068
Son Serra de Marina_2022,2022-09-04 19:00:00,19.0,21.069866
Son Serra de Marina_2022,2022-09-04 20:00:00,27.0,19.681593
Son Serra de Marina_2022,2022-09-05 08:00:00,3.0,6.373271
Son Serra de Marina_2022,2022-09-05 09:00:00,3.0,6.802189
Son Serra de Marina_2022,2022-09-05 10:00:00,6.0,10.013622
Son Serra de Marina_2022,2022-09-05 11:00:00,9.0,13.286418
Son Serra de Marina_2022,2022-09-05 12:00:00,14.0,24.047129
Son Serra de Marina_2022,2022-09-05 13:00:00,8.0,27.031904
Son Serra de Marina_2022,2022-09-05 14:00:00,6.0,26.105593
Son Serra de Marina_2022,2022-09-05 15:00:00,9.0,16.688883
Son Serra de Marina_2022,2022-09-05 16:00:00,8.0,15.125152
Son Serra de Marina_2022,2022-09-05 17:00:00,22.0,12.334048
Son Serra de Marina_2022,2022-09-05 18:00:00,10.0,16.126877
Son Serra de Marina_2022,2022-09-05 19:00:00,7.0,13.943135
Son Serra de Marina_2022,2022-09-05 20:00:00,5.0,7.29107
Son Serra de Marina_2022,2022-09-06 08:00:00,3.0,5.5215974
Son Serra de Marina_2022,2022-09-06 09:00:00,3.0,6.0206075
Son Serra de Marina_2022,2022-09-06 10:00:00,4.0,8.273035
Son Serra de Marina_2022,2022-09-06 11:00:00,13.0,19.034605
Son Serra de Marina_2022,2022-09-06 12:00:00,10.0,25.586018
Son Serra de Marina_2022,2022-09-06 13:00:00,14.0,21.974133
Son Serra de Marina_2022,2022-09-06 14:00:00,15.0,21.896994
Son Serra de Marina_2022,2022-09-06 15:00:00,12.0,15.209697
Son Serra de Marina_2022,2022-09-06 16:00:00,21.0,11.981231
Son Serra de Marina_2022,2022-09-06 17:00:00,12.0,14.091608
Son Serra de Marina_2022,2022-09-06 18:00:00,26.0,12.227894
Son Serra de Marina_2022,2022-09-06 19:00:00,10.0,10.66775
Son Serra de Marina_2022,2022-09-06 20:00:00,23.0,6.7831492
Son Serra de Marina_2022,2022-09-07 08:00:00,4.0,5.4871936
Son Serra de Marina_2022,2022-09-07 09:00:00,6.0,6.2448754
Son Serra de Marina_2022,2022-09-07 10:00:00,5.0,6.550969
Son Serra de Marina_2022,2022-09-07 11:00:00,6.0,10.033376
Son Serra de Marina_2022,2022-09-07 12:00:00,6.0,22.560335
Son Serra de Marina_2022,2022-09-07 13:00:00,15.0,21.462734
Son Serra de Marina_2022,2022-09-07 14:00:00,30.0,25.243792
Son Serra de Marina_2022,2022-09-07 15:00:00,20.0,20.609549
Son Serra de Marina_2022,2022-09-07 16:00:00,25.0,19.978844
Son Serra de Marina_2022,2022-09-07 17:00:00,13.0,17.300173
Son Serra de Marina_2022,2022-09-07 18:00:00,11.0,13.449551
Son Serra de Marina_2022,2022-09-07 19:00:00,19.0,11.384098
Son Serra de Marina_2022,2022-09-07 20:00:00,9.0,9.440701
Son Serra de Marina_2022,2022-09-08 08:00:00,3.0,0.0
Son Serra de Marina_2022,2022-09-08 09:00:00,7.0,5.552653
Son Serra de Marina_2022,2022-09-08 10:00:00,3.0,6.682475
Son Serra de Marina_2022,2022-09-08 11:00:00,4.0,14.850254
Son Serra de Marina_2022,2022-09-08 12:00:00,10.0,20.65502
Son Serra de Marina_2022,2022-09-08 13:00:00,8.0,20.905897
Son Serra de Marina_2022,2022-09-08 14:00:00,9.0,19.272474
Son Serra de Marina_2022,2022-09-08 15:00:00,29.0,12.1917715
Son Serra de Marina_2022,2022-09-08 16:00:00,11.0,20.547241
Son Serra de Marina_2022,2022-09-08 17:00:00,11.0,14.335311
Son Serra de Marina_2022,2022-09-08 18:00:00,12.0,15.736092
Son Serra de Marina_2022,2022-09-08 19:00:00,12.0,13.150013
Son Serra de Marina_2022,2022-09-08 20:00:00,14.0,7.3116984
Son Serra de Marina_2022,2022-09-09 08:00:00,3.0,3.2065673
Son Serra de Marina_2022,2022-09-09 09:00:00,6.0,5.494691
Son Serra de Marina_2022,2022-09-09 10:00:00,8.0,5.568553
Son Serra de Marina_2022,2022-09-09 11:00:00,12.0,12.589766
Son Serra de Marina_2022,2022-09-09 12:00:00,6.0,18.581001
Son Serra de Marina_2022,2022-09-09 13:00:00,6.0,22.446695
Son Serra de Marina_2022,2022-09-09 14:00:00,11.0,18.274971
Son Serra de Marina_2022,2022-09-09 15:00:00,4.0,19.74918
Son Serra de Marina_2022,2022-09-09 16:00:00,5.0,16.508526
Son Serra de Marina_2022,2022-09-09 17:00:00,19.0,21.62757
Son Serra de Marina_2022,2022-09-09 18:00:00,14.0,13.944774
Son Serra de Marina_2022,2022-09-09 19:00:00,7.0,9.70828
