unique_id,ds,issue_date,y_true,y_pred
cala-vedella,2025-12-06 19:00:00,2025-11-24,1.0,8.339310646057129
cala-vedella,2025-12-06 20:00:00,2025-11-24,1.0,8.084112167358398
cala-vedella,2025-12-07 08:00:00,2025-11-24,1.0,7.043381214141846
cala-vedella,2025-12-07 09:00:00,2025-11-24,1.0,6.845321178436279
cala-vedella,2025-12-07 10:00:00,2025-11-24,1.0,7.540453910827637
cala-vedella,2025-12-07 11:00:00,2025-11-24,5.0,10.409215927124023
cala-vedella,2025-12-07 12:00:00,2025-11-24,2.0,12.058248519897461
cala-vedella,2025-12-07 13:00:00,2025-11-24,10.0,12.782508850097656
cala-vedella,2025-12-07 14:00:00,2025-11-24,5.0,13.88228702545166
cala-vedella,2025-12-07 15:00:00,2025-11-24,10.0,14.271702766418457
cala-vedella,2025-12-07 16:00:00,2025-11-24,1.0,13.271413803100586
cala-vedella,2025-12-07 17:00:00,2025-11-24,3.0,11.8556489944458
cala-vedella,2025-12-07 18:00:00,2025-11-24,2.0,10.897576332092285
cala-vedella,2025-12-07 19:00:00,2025-11-24,1.0,9.329973220825195
cala-vedella,2025-12-07 20:00:00,2025-11-24,1.0,9.096990585327148
cala-vedella,2025-12-08 08:00:00,2025-11-24,1.0,6.941254138946533
cala-vedella,2025-12-08 09:00:00,2025-11-24,1.0,6.6533203125
cala-vedella,2025-12-08 10:00:00,2025-11-24,1.0,7.3411970138549805
cala-vedella,2025-12-08 11:00:00,2025-11-24,1.0,9.658974647521973
cala-vedella,2025-12-08 12:00:00,2025-11-24,7.0,10.412447929382324
cala-vedella,2025-12-08 13:00:00,2025-11-24,4.0,11.411995887756348
cala-vedella,2025-12-08 14:00:00,2025-11-24,10.0,12.611145973205566
cala-vedella,2025-12-08 15:00:00,2025-11-24,7.0,12.643507957458496
cala-vedella,2025-12-08 16:00:00,2025-11-24,2.0,12.022972106933594
cala-vedella,2025-12-08 17:00:00,2025-11-24,2.0,10.910390853881836
cala-vedella,2025-12-08 18:00:00,2025-11-24,1.0,9.565211296081543
cala-vedella,2025-12-08 19:00:00,2025-11-24,1.0,8.607261657714844
cala-vedella,2025-12-08 20:00:00,2025-11-24,1.0,8.210655212402344
cala-vedella,2025-12-09 08:00:00,2025-11-24,1.0,6.466628074645996
cala-vedella,2025-12-09 09:00:00,2025-11-24,1.0,6.453151702880859
cala-vedella,2025-12-09 10:00:00,2025-11-24,1.0,7.118402481079102
cala-vedella,2025-12-09 11:00:00,2025-11-24,2.0,9.605582237243652
cala-vedella,2025-12-09 12:00:00,2025-11-24,1.0,11.215627670288086
cala-vedella,2025-12-09 13:00:00,2025-11-24,1.0,12.267376899719238
cala-vedella,2025-12-09 14:00:00,2025-11-24,3.0,13.167030334472656
cala-vedella,2025-12-09 15:00:00,2025-11-24,1.0,12.27953052520752
cala-vedella,2025-12-09 16:00:00,2025-11-24,2.0,12.0927095413208
cala-vedella,2025-12-09 17:00:00,2025-11-24,3.0,11.032984733581543
cala-vedella,2025-12-09 18:00:00,2025-11-24,1.0,10.405200004577637
cala-vedella,2025-12-09 19:00:00,2025-11-24,1.0,8.759598731994629
cala-vedella,2025-12-09 20:00:00,2025-11-24,1.0,8.430793762207031
cala-vedella,2025-12-10 08:00:00,2025-11-24,1.0,7.010628700256348
cala-vedella,2025-12-10 09:00:00,2025-11-24,1.0,6.654338359832764
cala-vedella,2025-12-10 10:00:00,2025-11-24,1.0,7.640961170196533
cala-vedella,2025-12-10 11:00:00,2025-11-24,1.0,10.306180000305176
cala-vedella,2025-12-10 12:00:00,2025-11-24,1.0,12.063244819641113
cala-vedella,2025-12-10 13:00:00,2025-11-24,1.0,12.433455467224121
cala-vedella,2025-12-10 14:00:00,2025-11-24,1.0,13.266063690185547
cala-vedella,2025-12-10 15:00:00,2025-11-24,2.0,12.350706100463867
cala-vedella,2025-12-10 16:00:00,2025-11-24,1.0,12.107850074768066
cala-vedella,2025-12-10 17:00:00,2025-11-24,2.0,10.916973114013672
cala-vedella,2025-12-10 18:00:00,2025-11-24,1.0,9.842284202575684
cala-vedella,2025-12-10 19:00:00,2025-11-24,1.0,8.505080223083496
cala-vedella,2025-12-10 20:00:00,2025-11-24,1.0,8.475379943847656
cala-vedella,2025-12-11 08:00:00,2025-11-24,1.0,6.144000053405762
cala-vedella,2025-12-11 09:00:00,2025-11-24,1.0,5.910298824310303
cala-vedella,2025-12-11 10:00:00,2025-11-24,1.0,6.913264751434326
cala-vedella,2025-12-11 11:00:00,2025-11-24,1.0,9.519844055175781
cala-vedella,2025-12-11 12:00:00,2025-11-24,3.0,10.965903282165527
cala-vedella,2025-12-11 13:00:00,2025-11-24,1.0,11.97875690460205
cala-vedella,2025-12-11 14:00:00,2025-11-24,2.0,12.344511032104492
cala-vedella,2025-12-11 15:00:00,2025-11-24,2.0,11.989602088928223
cala-vedella,2025-12-11 16:00:00,2025-11-24,1.0,11.713601112365723
cala-vedella,2025-12-11 17:00:00,2025-11-24,1.0,10.756754875183105
cala-vedella,2025-12-11 18:00:00,2025-11-24,1.0,9.224442481994629
cala-vedella,2025-12-11 19:00:00,2025-11-24,1.0,7.952888488769531
cala-vedella,2025-12-11 20:00:00,2025-11-24,1.0,7.851189136505127
cala-vedella,2025-12-12 08:00:00,2025-11-24,2.0,5.98221492767334
cala-vedella,2025-12-01 08:00:00,2025-12-01,1.0,4.043776988983154
cala-vedella,2025-12-01 09:00:00,2025-12-01,1.0,3.6978390216827393
cala-vedella,2025-12-01 10:00:00,2025-12-01,1.0,4.889886379241943
cala-vedella,2025-12-01 11:00:00,2025-12-01,1.0,6.607770919799805
cala-vedella,2025-12-01 12:00:00,2025-12-01,4.0,7.741882801055908
cala-vedella,2025-12-01 13:00:00,2025-12-01,1.0,8.903563499450684
cala-vedella,2025-12-01 14:00:00,2025-12-01,2.0,9.448863983154297
cala-vedella,2025-12-01 15:00:00,2025-12-01,2.0,10.420120239257812
cala-vedella,2025-12-01 16:00:00,2025-12-01,1.0,9.742765426635742
cala-vedella,2025-12-01 17:00:00,2025-12-01,1.0,8.985540390014648
cala-vedella,2025-12-01 18:00:00,2025-12-01,1.0,8.999298095703125
cala-vedella,2025-12-01 19:00:00,2025-12-01,1.0,7.668205738067627
cala-vedella,2025-12-01 20:00:00,2025-12-01,1.0,7.515345096588135
cala-vedella,2025-12-02 08:00:00,2025-12-01,1.0,4.522148132324219
cala-vedella,2025-12-02 09:00:00,2025-12-01,1.0,4.4102864265441895
cala-vedella,2025-12-02 10:00:00,2025-12-01,2.0,4.874748229980469
cala-vedella,2025-12-02 11:00:00,2025-12-01,1.0,7.272326469421387
cala-vedella,2025-12-02 12:00:00,2025-12-01,4.0,7.399992942810059
cala-vedella,2025-12-02 13:00:00,2025-12-01,2.0,7.958889484405518
cala-vedella,2025-12-02 14:00:00,2025-12-01,1.0,7.9212822914123535
cala-vedella,2025-12-02 15:00:00,2025-12-01,1.0,7.849946022033691
cala-vedella,2025-12-02 16:00:00,2025-12-01,1.0,9.073904991149902
cala-vedella,2025-12-02 17:00:00,2025-12-01,3.0,9.007640838623047
cala-vedella,2025-12-02 18:00:00,2025-12-01,1.0,8.476036071777344
cala-vedella,2025-12-02 19:00:00,2025-12-01,1.0,7.408916473388672
cala-vedella,2025-12-02 20:00:00,2025-12-01,1.0,6.4818115234375
cala-vedella,2025-12-03 08:00:00,2025-12-01,1.0,5.101958751678467
cala-vedella,2025-12-03 09:00:00,2025-12-01,1.0,5.071645736694336
cala-vedella,2025-12-03 10:00:00,2025-12-01,2.0,6.034383773803711
cala-vedella,2025-12-03 11:00:00,2025-12-01,1.0,8.480833053588867
cala-vedella,2025-12-03 12:00:00,2025-12-01,3.0,9.356165885925293
cala-vedella,2025-12-03 13:00:00,2025-12-01,1.0,10.005311965942383
cala-vedella,2025-12-03 14:00:00,2025-12-01,1.0,10.418210983276367
cala-vedella,2025-12-03 15:00:00,2025-12-01,1.0,10.123706817626953
cala-vedella,2025-12-03 16:00:00,2025-12-01,1.0,8.661070823669434
cala-vedella,2025-12-03 17:00:00,2025-12-01,2.0,7.611448764801025
cala-vedella,2025-12-03 18:00:00,2025-12-01,1.0,7.344808578491211
cala-vedella,2025-12-03 19:00:00,2025-12-01,1.0,7.2339558601379395
cala-vedella,2025-12-03 20:00:00,2025-12-01,1.0,7.781388759613037
cala-vedella,2025-12-04 08:00:00,2025-12-01,1.0,4.449488639831543
cala-vedella,2025-12-04 09:00:00,2025-12-01,1.0,4.339174270629883
cala-vedella,2025-12-04 10:00:00,2025-12-01,1.0,4.853893280029297
cala-vedella,2025-12-04 11:00:00,2025-12-01,2.0,7.252264976501465
cala-vedella,2025-12-04 12:00:00,2025-12-01,1.0,8.152974128723145
cala-vedella,2025-12-04 13:00:00,2025-12-01,1.0,8.250570297241211
cala-vedella,2025-12-04 14:00:00,2025-12-01,1.0,6.4134202003479
cala-vedella,2025-12-04 15:00:00,2025-12-01,1.0,6.117707252502441
cala-vedella,2025-12-04 16:00:00,2025-12-01,2.0,6.482052803039551
cala-vedella,2025-12-04 17:00:00,2025-12-01,1.0,6.43696928024292
cala-vedella,2025-12-04 18:00:00,2025-12-01,1.0,6.230715751647949
cala-vedella,2025-12-04 19:00:00,2025-12-01,1.0,5.144324779510498
cala-vedella,2025-12-04 20:00:00,2025-12-01,1.0,4.969974994659424
cala-vedella,2025-12-05 08:00:00,2025-12-01,1.0,3.772902488708496
cala-vedella,2025-12-05 09:00:00,2025-12-01,1.0,3.7305428981781006
cala-vedella,2025-12-05 10:00:00,2025-12-01,1.0,4.3835906982421875
cala-vedella,2025-12-05 11:00:00,2025-12-01,1.0,6.664539813995361
cala-vedella,2025-12-05 12:00:00,2025-12-01,3.0,7.564905643463135
cala-vedella,2025-12-05 13:00:00,2025-12-01,1.0,7.562106609344482
cala-vedella,2025-12-05 14:00:00,2025-12-01,2.0,7.637414455413818
cala-vedella,2025-12-05 15:00:00,2025-12-01,2.0,7.762228488922119
cala-vedella,2025-12-05 16:00:00,2025-12-01,1.0,7.79152774810791
cala-vedella,2025-12-05 17:00:00,2025-12-01,1.0,7.50948429107666
cala-vedella,2025-12-05 18:00:00,2025-12-01,1.0,8.03033447265625
cala-vedella,2025-12-05 19:00:00,2025-12-01,1.0,7.600403785705566
cala-vedella,2025-12-05 20:00:00,2025-12-01,1.0,7.203358173370361
cala-vedella,2025-12-06 08:00:00,2025-12-01,1.0,5.750150203704834
cala-vedella,2025-12-06 09:00:00,2025-12-01,2.0,5.546991348266602
cala-vedella,2025-12-06 10:00:00,2025-12-01,1.0,6.112362861633301
cala-vedella,2025-12-06 11:00:00,2025-12-01,4.0,8.692171096801758
cala-vedella,2025-12-06 12:00:00,2025-12-01,3.0,8.348686218261719
cala-vedella,2025-12-06 13:00:00,2025-12-01,6.0,8.860514640808105
cala-vedella,2025-12-06 14:00:00,2025-12-01,3.0,9.630071640014648
cala-vedella,2025-12-06 15:00:00,2025-12-01,1.0,10.304133415222168
cala-vedella,2025-12-06 16:00:00,2025-12-01,1.0,10.317980766296387
cala-vedella,2025-12-06 17:00:00,2025-12-01,1.0,9.787875175476074
cala-vedella,2025-12-06 18:00:00,2025-12-01,1.0,9.279988288879395
cala-vedella,2025-12-06 19:00:00,2025-12-01,1.0,8.339310646057129
cala-vedella,2025-12-06 20:00:00,2025-12-01,1.0,7.9876627922058105
cala-vedella,2025-12-07 08:00:00,2025-12-01,1.0,6.913970470428467
cala-vedella,2025-12-07 09:00:00,2025-12-01,1.0,6.845321178436279
cala-vedella,2025-12-07 10:00:00,2025-12-01,1.0,7.451339244842529
cala-vedella,2025-12-07 11:00:00,2025-12-01,5.0,10.320099830627441
cala-vedella,2025-12-07 12:00:00,2025-12-01,2.0,11.972420692443848
cala-vedella,2025-12-07 13:00:00,2025-12-01,10.0,12.553288459777832
cala-vedella,2025-12-07 14:00:00,2025-12-01,5.0,13.869946479797363
cala-vedella,2025-12-07 15:00:00,2025-12-01,10.0,14.271702766418457
cala-vedella,2025-12-07 16:00:00,2025-12-01,1.0,13.271413803100586
cala-vedella,2025-12-07 17:00:00,2025-12-01,3.0,11.8556489944458
cala-vedella,2025-12-07 18:00:00,2025-12-01,2.0,10.80054759979248
cala-vedella,2025-12-07 19:00:00,2025-12-01,1.0,9.28063678741455
cala-vedella,2025-12-07 20:00:00,2025-12-01,1.0,9.096990585327148
cala-vedella,2025-12-08 08:00:00,2025-12-01,1.0,6.941254138946533
cala-vedella,2025-12-08 09:00:00,2025-12-01,1.0,6.6533203125
cala-vedella,2025-12-08 10:00:00,2025-12-01,1.0,7.326723098754883
cala-vedella,2025-12-08 11:00:00,2025-12-01,1.0,9.658974647521973
cala-vedella,2025-12-08 12:00:00,2025-12-01,7.0,10.412447929382324
cala-vedella,2025-12-08 13:00:00,2025-12-01,4.0,11.368387222290039
cala-vedella,2025-12-08 14:00:00,2025-12-01,10.0,12.611145973205566
cala-vedella,2025-12-08 15:00:00,2025-12-01,7.0,12.643507957458496
cala-vedella,2025-12-08 16:00:00,2025-12-01,2.0,12.022972106933594
cala-vedella,2025-12-08 17:00:00,2025-12-01,2.0,10.910390853881836
cala-vedella,2025-12-08 18:00:00,2025-12-01,1.0,9.481494903564453
cala-vedella,2025-12-08 19:00:00,2025-12-01,1.0,8.607261657714844
cala-vedella,2025-12-08 20:00:00,2025-12-01,1.0,8.210655212402344
cala-vedella,2025-12-09 08:00:00,2025-12-01,1.0,6.464498519897461
cala-vedella,2025-12-09 09:00:00,2025-12-01,1.0,6.453151702880859
cala-vedella,2025-12-09 10:00:00,2025-12-01,1.0,7.118402481079102
cala-vedella,2025-12-09 11:00:00,2025-12-01,2.0,9.605582237243652
cala-vedella,2025-12-09 12:00:00,2025-12-01,1.0,11.215627670288086
cala-vedella,2025-12-09 13:00:00,2025-12-01,1.0,12.267376899719238
cala-vedella,2025-12-09 14:00:00,2025-12-01,3.0,13.167030334472656
cala-vedella,2025-12-09 15:00:00,2025-12-01,1.0,12.27953052520752
cala-vedella,2025-12-09 16:00:00,2025-12-01,2.0,12.0927095413208
cala-vedella,2025-12-09 17:00:00,2025-12-01,3.0,11.032984733581543
cala-vedella,2025-12-09 18:00:00,2025-12-01,1.0,10.405200004577637
cala-vedella,2025-12-09 19:00:00,2025-12-01,1.0,8.759598731994629
cala-vedella,2025-12-09 20:00:00,2025-12-01,1.0,8.430793762207031
cala-vedella,2025-12-10 08:00:00,2025-12-01,1.0,7.010628700256348
cala-vedella,2025-12-10 09:00:00,2025-12-01,1.0,6.654338359832764
cala-vedella,2025-12-10 10:00:00,2025-12-01,1.0,7.640961170196533
cala-vedella,2025-12-10 11:00:00,2025-12-01,1.0,10.306180000305176
cala-vedella,2025-12-10 12:00:00,2025-12-01,1.0,12.063244819641113
cala-vedella,2025-12-10 13:00:00,2025-12-01,1.0,12.433455467224121
cala-vedella,2025-12-10 14:00:00,2025-12-01,1.0,13.266063690185547
cala-vedella,2025-12-10 15:00:00,2025-12-01,2.0,12.350706100463867
cala-vedella,2025-12-10 16:00:00,2025-12-01,1.0,12.107850074768066
cala-vedella,2025-12-10 17:00:00,2025-12-01,2.0,10.916973114013672
cala-vedella,2025-12-10 18:00:00,2025-12-01,1.0,9.842284202575684
cala-vedella,2025-12-10 19:00:00,2025-12-01,1.0,8.505080223083496
cala-vedella,2025-12-10 20:00:00,2025-12-01,1.0,8.475379943847656
cala-vedella,2025-12-11 08:00:00,2025-12-01,1.0,6.144000053405762
cala-vedella,2025-12-11 09:00:00,2025-12-01,1.0,5.910298824310303
cala-vedella,2025-12-11 10:00:00,2025-12-01,1.0,6.913264751434326
cala-vedella,2025-12-11 11:00:00,2025-12-01,1.0,9.519844055175781
cala-vedella,2025-12-11 12:00:00,2025-12-01,3.0,10.965903282165527
cala-vedella,2025-12-11 13:00:00,2025-12-01,1.0,11.97875690460205
cala-vedella,2025-12-11 14:00:00,2025-12-01,2.0,12.344511032104492
cala-vedella,2025-12-11 15:00:00,2025-12-01,2.0,11.989602088928223
cala-vedella,2025-12-11 16:00:00,2025-12-01,1.0,11.713601112365723
cala-vedella,2025-12-11 17:00:00,2025-12-01,1.0,10.756754875183105
cala-vedella,2025-12-11 18:00:00,2025-12-01,1.0,9.224442481994629
cala-vedella,2025-12-11 19:00:00,2025-12-01,1.0,7.952888488769531
cala-vedella,2025-12-11 20:00:00,2025-12-01,1.0,7.851189136505127
cala-vedella,2025-12-12 08:00:00,2025-12-01,2.0,5.98221492767334
cala-vedella,2025-12-12 09:00:00,2025-12-01,2.0,5.892484188079834
cala-vedella,2025-12-12 10:00:00,2025-12-01,4.0,7.404522895812988
cala-vedella,2025-12-12 11:00:00,2025-12-01,5.0,9.944368362426758
cala-vedella,2025-12-12 12:00:00,2025-12-01,4.0,11.654029846191406
cala-vedella,2025-12-12 13:00:00,2025-12-01,2.0,12.383912086486816
cala-vedella,2025-12-12 14:00:00,2025-12-01,6.0,12.811317443847656
cala-vedella,2025-12-12 15:00:00,2025-12-01,1.0,11.898496627807617
cala-vedella,2025-12-12 16:00:00,2025-12-01,1.0,10.898764610290527
cala-vedella,2025-12-12 17:00:00,2025-12-01,5.0,10.20682430267334
cala-vedella,2025-12-12 18:00:00,2025-12-01,1.0,9.937295913696289
cala-vedella,2025-12-12 19:00:00,2025-12-01,1.0,8.292020797729492
cala-vedella,2025-12-12 20:00:00,2025-12-01,1.0,7.9164652824401855
cala-vedella,2025-12-13 08:00:00,2025-12-01,1.0,5.9244794845581055
cala-vedella,2025-12-13 09:00:00,2025-12-01,4.0,5.875715732574463
cala-vedella,2025-12-13 10:00:00,2025-12-01,1.0,6.635207653045654
cala-vedella,2025-12-13 11:00:00,2025-12-01,5.0,8.049827575683594
cala-vedella,2025-12-13 12:00:00,2025-12-01,4.0,8.608743667602539
cala-vedella,2025-12-13 13:00:00,2025-12-01,1.0,9.462817192077637
cala-vedella,2025-12-13 14:00:00,2025-12-01,1.0,9.607484817504883
cala-vedella,2025-12-13 15:00:00,2025-12-01,1.0,8.401004791259766
cala-vedella,2025-12-13 16:00:00,2025-12-01,2.0,9.084393501281738
cala-vedella,2025-12-13 17:00:00,2025-12-01,1.0,9.147850036621094
cala-vedella,2025-12-13 18:00:00,2025-12-01,1.0,9.090923309326172
cala-vedella,2025-12-13 19:00:00,2025-12-01,1.0,8.124923706054688
cala-vedella,2025-12-13 20:00:00,2025-12-01,1.0,7.644102573394775
cala-vedella,2025-12-14 08:00:00,2025-12-01,1.0,6.200102806091309
cala-vedella,2025-12-14 09:00:00,2025-12-01,1.0,6.072983741760254
cala-vedella,2025-12-14 10:00:00,2025-12-01,1.0,6.7911481857299805
cala-vedella,2025-12-14 11:00:00,2025-12-01,1.0,9.560705184936523
cala-vedella,2025-12-14 12:00:00,2025-12-01,3.0,9.785676956176758
cala-vedella,2025-12-14 13:00:00,2025-12-01,2.0,10.570589065551758
cala-vedella,2025-12-14 14:00:00,2025-12-01,6.0,10.90185832977295
cala-vedella,2025-12-14 15:00:00,2025-12-01,3.0,10.577710151672363
cala-vedella,2025-12-14 16:00:00,2025-12-01,4.0,11.289593696594238
cala-vedella,2025-12-14 17:00:00,2025-12-01,1.0,9.819360733032227
cala-vedella,2025-12-14 18:00:00,2025-12-01,1.0,8.725597381591797
cala-vedella,2025-12-14 19:00:00,2025-12-01,1.0,7.5369672775268555
cala-vedella,2025-12-14 20:00:00,2025-12-01,1.0,7.408951282501221
cala-vedella,2025-12-15 08:00:00,2025-12-01,1.0,5.716547012329102
cala-vedella,2025-12-15 09:00:00,2025-12-01,3.0,5.873498916625977
cala-vedella,2025-12-15 10:00:00,2025-12-01,1.0,7.493637561798096
cala-vedella,2025-12-15 11:00:00,2025-12-01,1.0,9.90983772277832
cala-vedella,2025-12-15 12:00:00,2025-12-01,3.0,11.138934135437012
cala-vedella,2025-12-15 13:00:00,2025-12-01,2.0,12.440844535827637
cala-vedella,2025-12-15 14:00:00,2025-12-01,3.0,12.699211120605469
cala-vedella,2025-12-15 15:00:00,2025-12-01,4.0,12.215540885925293
cala-vedella,2025-12-15 16:00:00,2025-12-01,3.0,12.062688827514648
cala-vedella,2025-12-15 17:00:00,2025-12-01,2.0,11.227201461791992
cala-vedella,2025-12-15 18:00:00,2025-12-01,4.0,10.307021141052246
cala-vedella,2025-12-15 19:00:00,2025-12-01,1.0,8.243552207946777
cala-vedella,2025-12-15 20:00:00,2025-12-01,1.0,8.139604568481445
cala-vedella,2025-12-08 08:00:00,2025-12-08,1.0,5.306107521057129
cala-vedella,2025-12-08 09:00:00,2025-12-08,1.0,5.191127300262451
cala-vedella,2025-12-08 10:00:00,2025-12-08,1.0,5.862011432647705
cala-vedella,2025-12-08 11:00:00,2025-12-08,1.0,8.139717102050781
cala-vedella,2025-12-08 12:00:00,2025-12-08,7.0,8.797327041625977
cala-vedella,2025-12-08 13:00:00,2025-12-08,4.0,9.60555648803711
cala-vedella,2025-12-08 14:00:00,2025-12-08,10.0,10.52790355682373
cala-vedella,2025-12-08 15:00:00,2025-12-08,7.0,10.45327091217041
cala-vedella,2025-12-08 16:00:00,2025-12-08,2.0,9.901575088500977
cala-vedella,2025-12-08 17:00:00,2025-12-08,2.0,9.147546768188477
cala-vedella,2025-12-08 18:00:00,2025-12-08,1.0,8.262859344482422
cala-vedella,2025-12-08 19:00:00,2025-12-08,1.0,7.455127716064453
cala-vedella,2025-12-08 20:00:00,2025-12-08,1.0,7.260705471038818
cala-vedella,2025-12-09 08:00:00,2025-12-08,1.0,5.468939781188965
cala-vedella,2025-12-09 09:00:00,2025-12-08,1.0,5.531110763549805
cala-vedella,2025-12-09 10:00:00,2025-12-08,1.0,6.186028480529785
cala-vedella,2025-12-09 11:00:00,2025-12-08,2.0,8.662861824035645
cala-vedella,2025-12-09 12:00:00,2025-12-08,1.0,10.075068473815918
cala-vedella,2025-12-09 13:00:00,2025-12-08,1.0,10.90082836151123
cala-vedella,2025-12-09 14:00:00,2025-12-08,3.0,11.676079750061035
cala-vedella,2025-12-09 15:00:00,2025-12-08,1.0,11.086114883422852
cala-vedella,2025-12-09 16:00:00,2025-12-08,2.0,11.08101749420166
cala-vedella,2025-12-09 17:00:00,2025-12-08,3.0,10.060914993286133
cala-vedella,2025-12-09 18:00:00,2025-12-08,1.0,9.269185066223145
cala-vedella,2025-12-09 19:00:00,2025-12-08,1.0,8.1532621383667
cala-vedella,2025-12-09 20:00:00,2025-12-08,1.0,7.910512924194336
cala-vedella,2025-12-10 08:00:00,2025-12-08,1.0,6.555793285369873
cala-vedella,2025-12-10 09:00:00,2025-12-08,1.0,6.258469104766846
cala-vedella,2025-12-10 10:00:00,2025-12-08,1.0,7.303471565246582
cala-vedella,2025-12-10 11:00:00,2025-12-08,1.0,9.983270645141602
cala-vedella,2025-12-10 12:00:00,2025-12-08,1.0,11.698452949523926
cala-vedella,2025-12-10 13:00:00,2025-12-08,1.0,11.975655555725098
cala-vedella,2025-12-10 14:00:00,2025-12-08,1.0,12.821757316589355
cala-vedella,2025-12-10 15:00:00,2025-12-08,2.0,12.00036907196045
cala-vedella,2025-12-10 16:00:00,2025-12-08,1.0,11.824538230895996
cala-vedella,2025-12-10 17:00:00,2025-12-08,2.0,10.552334785461426
cala-vedella,2025-12-10 18:00:00,2025-12-08,1.0,9.616555213928223
cala-vedella,2025-12-10 19:00:00,2025-12-08,1.0,8.380594253540039
cala-vedella,2025-12-10 20:00:00,2025-12-08,1.0,8.3508939743042
cala-vedella,2025-12-11 08:00:00,2025-12-08,1.0,6.019162178039551
cala-vedella,2025-12-11 09:00:00,2025-12-08,1.0,5.785460472106934
cala-vedella,2025-12-11 10:00:00,2025-12-08,1.0,6.784556865692139
cala-vedella,2025-12-11 11:00:00,2025-12-08,1.0,9.296242713928223
cala-vedella,2025-12-11 12:00:00,2025-12-08,3.0,10.770818710327148
cala-vedella,2025-12-11 13:00:00,2025-12-08,1.0,11.867389678955078
cala-vedella,2025-12-11 14:00:00,2025-12-08,2.0,12.243518829345703
cala-vedella,2025-12-11 15:00:00,2025-12-08,2.0,11.848502159118652
cala-vedella,2025-12-11 16:00:00,2025-12-08,1.0,11.572498321533203
cala-vedella,2025-12-11 17:00:00,2025-12-08,1.0,10.64837646484375
cala-vedella,2025-12-11 18:00:00,2025-12-08,1.0,9.128219604492188
cala-vedella,2025-12-11 19:00:00,2025-12-08,1.0,7.88578462600708
cala-vedella,2025-12-11 20:00:00,2025-12-08,1.0,7.777579307556152
cala-vedella,2025-12-12 08:00:00,2025-12-08,2.0,5.914760589599609
cala-vedella,2025-12-12 09:00:00,2025-12-08,2.0,5.821161270141602
cala-vedella,2025-12-12 10:00:00,2025-12-08,4.0,7.335324764251709
cala-vedella,2025-12-12 11:00:00,2025-12-08,5.0,9.835990905761719
cala-vedella,2025-12-12 12:00:00,2025-12-08,4.0,11.63974380493164
cala-vedella,2025-12-12 13:00:00,2025-12-08,2.0,12.36962604522705
cala-vedella,2025-12-12 14:00:00,2025-12-08,6.0,12.797029495239258
cala-vedella,2025-12-12 15:00:00,2025-12-08,1.0,11.898496627807617
cala-vedella,2025-12-12 16:00:00,2025-12-08,1.0,10.898764610290527
cala-vedella,2025-12-12 17:00:00,2025-12-08,5.0,10.123106002807617
cala-vedella,2025-12-12 18:00:00,2025-12-08,1.0,9.853581428527832
cala-vedella,2025-12-12 19:00:00,2025-12-08,1.0,8.292020797729492
cala-vedella,2025-12-12 20:00:00,2025-12-08,1.0,7.91433572769165
cala-vedella,2025-12-13 08:00:00,2025-12-08,1.0,5.92234992980957
cala-vedella,2025-12-13 09:00:00,2025-12-08,4.0,5.806520938873291
cala-vedella,2025-12-13 10:00:00,2025-12-08,1.0,6.635207653045654
cala-vedella,2025-12-13 11:00:00,2025-12-08,5.0,8.030428886413574
cala-vedella,2025-12-13 12:00:00,2025-12-08,4.0,8.608743667602539
cala-vedella,2025-12-13 13:00:00,2025-12-08,1.0,9.410588264465332
cala-vedella,2025-12-13 14:00:00,2025-12-08,1.0,9.607484817504883
cala-vedella,2025-12-13 15:00:00,2025-12-08,1.0,8.357396125793457
cala-vedella,2025-12-13 16:00:00,2025-12-08,2.0,9.04078483581543
cala-vedella,2025-12-13 17:00:00,2025-12-08,1.0,9.104241371154785
cala-vedella,2025-12-13 18:00:00,2025-12-08,1.0,9.047314643859863
cala-vedella,2025-12-13 19:00:00,2025-12-08,1.0,8.124923706054688
cala-vedella,2025-12-13 20:00:00,2025-12-08,1.0,7.568665981292725
cala-vedella,2025-12-14 08:00:00,2025-12-08,1.0,6.157004356384277
cala-vedella,2025-12-14 09:00:00,2025-12-08,1.0,6.065620422363281
cala-vedella,2025-12-14 10:00:00,2025-12-08,1.0,6.7911481857299805
cala-vedella,2025-12-14 11:00:00,2025-12-08,1.0,9.528367042541504
cala-vedella,2025-12-14 12:00:00,2025-12-08,3.0,9.785676956176758
cala-vedella,2025-12-14 13:00:00,2025-12-08,2.0,10.570589065551758
cala-vedella,2025-12-14 14:00:00,2025-12-08,6.0,10.90185832977295
cala-vedella,2025-12-14 15:00:00,2025-12-08,3.0,10.577710151672363
cala-vedella,2025-12-14 16:00:00,2025-12-08,4.0,11.289593696594238
cala-vedella,2025-12-14 17:00:00,2025-12-08,1.0,9.819360733032227
cala-vedella,2025-12-14 18:00:00,2025-12-08,1.0,8.725597381591797
cala-vedella,2025-12-14 19:00:00,2025-12-08,1.0,7.5369672775268555
cala-vedella,2025-12-14 20:00:00,2025-12-08,1.0,7.408951282501221
cala-vedella,2025-12-15 08:00:00,2025-12-08,1.0,5.716547012329102
cala-vedella,2025-12-15 09:00:00,2025-12-08,3.0,5.873498916625977
cala-vedella,2025-12-15 10:00:00,2025-12-08,1.0,7.493637561798096
cala-vedella,2025-12-15 11:00:00,2025-12-08,1.0,9.90983772277832
