unique_id,ds,issue_date,y_true,y_pred
can-pastilla-mallorca-pipeline,2026-02-17 09:00:00,2026-02-16,8.0,3.61568
can-pastilla-mallorca-pipeline,2026-02-17 10:00:00,2026-02-16,3.0,3.9152024
can-pastilla-mallorca-pipeline,2026-02-17 11:00:00,2026-02-16,21.0,5.1315804
can-pastilla-mallorca-pipeline,2026-02-23 15:00:00,2026-02-16,4.0,6.015745
can-pastilla-mallorca-pipeline,2026-02-23 16:00:00,2026-02-16,2.0,5.5799246
can-pastilla-mallorca-pipeline,2026-02-23 17:00:00,2026-02-16,2.0,5.4619474
can-pastilla-mallorca-pipeline,2026-02-23 18:00:00,2026-02-16,2.0,5.6438465
can-pastilla-mallorca-pipeline,2026-02-23 19:00:00,2026-02-16,1.0,5.0285788
can-pastilla-mallorca-pipeline,2026-02-23 20:00:00,2026-02-16,1.0,4.3541193
can-pastilla-mallorca-pipeline,2026-02-24 08:00:00,2026-02-16,2.0,3.9122574
can-pastilla-mallorca-pipeline,2026-02-24 09:00:00,2026-02-16,2.0,3.679143
can-pastilla-mallorca-pipeline,2026-02-24 10:00:00,2026-02-16,2.0,3.6703925
can-pastilla-mallorca-pipeline,2026-02-24 11:00:00,2026-02-16,4.0,4.4765067
can-pastilla-mallorca-pipeline,2026-02-24 12:00:00,2026-02-16,4.0,5.317862
can-pastilla-mallorca-pipeline,2026-02-24 13:00:00,2026-02-16,4.0,5.4197087
can-pastilla-mallorca-pipeline,2026-02-24 14:00:00,2026-02-16,6.0,5.7948313
can-pastilla-mallorca-pipeline,2026-02-24 15:00:00,2026-02-16,5.0,6.8923035
can-pastilla-mallorca-pipeline,2026-02-24 16:00:00,2026-02-16,5.0,7.211212
can-pastilla-mallorca-pipeline,2026-02-24 17:00:00,2026-02-16,5.0,7.2170024
can-pastilla-mallorca-pipeline,2026-02-24 18:00:00,2026-02-16,9.0,6.683573
can-pastilla-mallorca-pipeline,2026-02-24 19:00:00,2026-02-16,1.0,4.99397
can-pastilla-mallorca-pipeline,2026-02-24 20:00:00,2026-02-16,1.0,4.053897
can-pastilla-mallorca-pipeline,2026-02-25 08:00:00,2026-02-16,4.0,3.4231768
can-pastilla-mallorca-pipeline,2026-02-25 09:00:00,2026-02-16,5.0,3.108738
can-pastilla-mallorca-pipeline,2026-02-25 10:00:00,2026-02-16,8.0,3.381077
es-pujols,2025-06-02 08:00:00,2025-06-02,0.0,4.0676146
es-pujols,2025-06-02 09:00:00,2025-06-02,1.0,5.245115
es-pujols,2025-06-02 10:00:00,2025-06-02,3.0,10.26125
es-pujols,2025-06-02 11:00:00,2025-06-02,3.0,16.870495
es-pujols,2025-06-02 12:00:00,2025-06-02,7.0,17.609901
es-pujols,2025-06-02 13:00:00,2025-06-02,8.0,16.88651
es-pujols,2025-06-02 14:00:00,2025-06-02,2.0,16.417667
es-pujols,2025-06-02 15:00:00,2025-06-02,6.0,16.438932
es-pujols,2025-06-02 16:00:00,2025-06-02,3.0,17.060617
es-pujols,2025-06-02 17:00:00,2025-06-02,4.0,17.99009
es-pujols,2025-06-02 18:00:00,2025-06-02,2.0,19.036922
es-pujols,2025-06-02 19:00:00,2025-06-02,1.0,15.535083
es-pujols,2025-06-02 20:00:00,2025-06-02,0.0,10.455873
es-pujols,2025-06-03 08:00:00,2025-06-02,1.0,6.589817
es-pujols,2025-06-03 09:00:00,2025-06-02,1.0,7.861848
es-pujols,2025-06-03 10:00:00,2025-06-02,5.0,9.539875
es-pujols,2025-06-03 11:00:00,2025-06-02,11.0,13.433026
es-pujols,2025-06-03 12:00:00,2025-06-02,19.0,16.112892
es-pujols,2025-06-03 13:00:00,2025-06-02,10.0,17.248697
es-pujols,2025-06-03 14:00:00,2025-06-02,8.0,17.86052
es-pujols,2025-06-03 15:00:00,2025-06-02,20.0,18.71377
es-pujols,2025-06-03 16:00:00,2025-06-02,17.0,18.295818
es-pujols,2025-06-03 17:00:00,2025-06-02,19.0,18.54355
es-pujols,2025-06-03 18:00:00,2025-06-02,21.0,20.084324
es-pujols,2025-06-03 19:00:00,2025-06-02,8.0,16.277998
es-pujols,2025-06-03 20:00:00,2025-06-02,4.0,9.9103155
es-pujols,2025-06-04 08:00:00,2025-06-02,1.0,4.587562
es-pujols,2025-06-04 09:00:00,2025-06-02,1.0,8.053726
es-pujols,2025-06-04 10:00:00,2025-06-02,2.0,13.941948
es-pujols,2025-06-04 11:00:00,2025-06-02,9.0,18.639906
es-pujols,2025-06-04 12:00:00,2025-06-02,14.0,18.941944
es-pujols,2025-06-04 13:00:00,2025-06-02,24.0,19.147228
es-pujols,2025-06-04 14:00:00,2025-06-02,12.0,20.269276
es-pujols,2025-06-04 15:00:00,2025-06-02,23.0,22.246681
es-pujols,2025-06-04 16:00:00,2025-06-02,19.0,21.944298
es-pujols,2025-06-04 17:00:00,2025-06-02,20.0,22.91219
es-pujols,2025-06-04 18:00:00,2025-06-02,18.0,23.692804
es-pujols,2025-06-04 19:00:00,2025-06-02,8.0,21.200066
es-pujols,2025-06-04 20:00:00,2025-06-02,5.0,14.57579
es-pujols,2025-06-09 08:00:00,2025-06-09,2.0,0.82499695
es-pujols,2025-06-09 09:00:00,2025-06-09,2.0,2.7852674
es-pujols,2025-06-09 10:00:00,2025-06-09,4.0,5.109353
es-pujols,2025-06-09 11:00:00,2025-06-09,9.0,7.5213165
es-pujols,2025-06-09 12:00:00,2025-06-09,6.0,10.349606
es-pujols,2025-06-09 13:00:00,2025-06-09,11.0,13.339622
es-pujols,2025-06-09 14:00:00,2025-06-09,8.0,13.229185
es-pujols,2025-06-09 15:00:00,2025-06-09,8.0,13.900728
es-pujols,2025-06-09 16:00:00,2025-06-09,6.0,14.923679
es-pujols,2025-06-09 17:00:00,2025-06-09,7.0,14.729597
es-pujols,2025-06-09 18:00:00,2025-06-09,11.0,12.97553
es-pujols,2025-06-09 19:00:00,2025-06-09,5.0,10.5591
es-pujols,2025-06-09 20:00:00,2025-06-09,2.0,7.050903
es-pujols,2025-06-10 08:00:00,2025-06-09,1.0,7.030217
es-pujols,2025-06-10 09:00:00,2025-06-09,3.0,6.722037
es-pujols,2025-06-10 10:00:00,2025-06-09,4.0,6.674041
es-pujols,2025-06-10 11:00:00,2025-06-09,11.0,14.046384
es-pujols,2025-06-10 12:00:00,2025-06-09,16.0,16.710114
es-pujols,2025-06-10 13:00:00,2025-06-09,5.0,13.99419
es-pujols,2025-06-10 14:00:00,2025-06-09,22.0,12.780781
es-pujols,2025-06-10 15:00:00,2025-06-09,19.0,14.117349
es-pujols,2025-06-10 16:00:00,2025-06-09,20.0,14.777441
es-pujols,2025-06-10 17:00:00,2025-06-09,25.0,14.1267395
es-pujols,2025-06-10 18:00:00,2025-06-09,22.0,13.311508
es-pujols,2025-06-10 19:00:00,2025-06-09,7.0,11.928489
es-pujols,2025-06-10 20:00:00,2025-06-09,6.0,8.282674
es-pujols,2025-06-11 08:00:00,2025-06-09,0.0,2.5782547
es-pujols,2025-06-11 09:00:00,2025-06-09,3.0,4.4365635
es-pujols,2025-06-11 10:00:00,2025-06-09,5.0,4.9854007
es-pujols,2025-06-11 11:00:00,2025-06-09,13.0,9.210664
es-pujols,2025-06-11 12:00:00,2025-06-09,16.0,12.225045
es-pujols,2025-06-11 13:00:00,2025-06-09,8.0,14.779796
es-pujols,2025-06-11 14:00:00,2025-06-09,2.0,15.2900095
es-pujols,2025-06-11 15:00:00,2025-06-09,8.0,13.216501
es-pujols,2025-06-11 16:00:00,2025-06-09,21.0,14.866184
es-pujols,2025-06-11 17:00:00,2025-06-09,4.0,14.031473
es-pujols,2025-06-11 18:00:00,2025-06-09,10.0,12.453615
es-pujols,2025-06-11 19:00:00,2025-06-09,7.0,9.390249
es-pujols,2025-06-11 20:00:00,2025-06-09,2.0,6.9082127
es-pujols,2025-06-16 08:00:00,2025-06-16,5.0,4.2822304
es-pujols,2025-06-16 09:00:00,2025-06-16,2.0,5.279102
es-pujols,2025-06-16 10:00:00,2025-06-16,8.0,7.8343196
es-pujols,2025-06-16 11:00:00,2025-06-16,16.0,9.372896
es-pujols,2025-06-16 12:00:00,2025-06-16,17.0,8.963179
es-pujols,2025-06-16 13:00:00,2025-06-16,10.0,8.185473
es-pujols,2025-06-16 14:00:00,2025-06-16,5.0,7.6280055
es-pujols,2025-06-16 15:00:00,2025-06-16,16.0,8.324617
es-pujols,2025-06-16 16:00:00,2025-06-16,12.0,8.689776
es-pujols,2025-06-16 17:00:00,2025-06-16,7.0,9.039686
es-pujols,2025-06-16 18:00:00,2025-06-16,7.0,9.452952
es-pujols,2025-06-16 19:00:00,2025-06-16,3.0,9.721246
es-pujols,2025-06-16 20:00:00,2025-06-16,6.0,6.393367
es-pujols,2025-06-17 08:00:00,2025-06-16,1.0,9.319038
es-pujols,2025-06-17 09:00:00,2025-06-16,4.0,10.165617
es-pujols,2025-06-17 10:00:00,2025-06-16,12.0,13.679007
es-pujols,2025-06-17 11:00:00,2025-06-16,19.0,16.764263
es-pujols,2025-06-17 12:00:00,2025-06-16,15.0,15.55234
es-pujols,2025-06-17 13:00:00,2025-06-16,20.0,9.423214
es-pujols,2025-06-17 14:00:00,2025-06-16,15.0,7.2640386
es-pujols,2025-06-17 15:00:00,2025-06-16,26.0,8.546711
es-pujols,2025-06-17 16:00:00,2025-06-16,32.0,9.457949
es-pujols,2025-06-17 17:00:00,2025-06-16,31.0,9.558002
es-pujols,2025-06-17 18:00:00,2025-06-16,27.0,10.424234
es-pujols,2025-06-17 19:00:00,2025-06-16,24.0,9.948607
es-pujols,2025-06-17 20:00:00,2025-06-16,10.0,6.4336605
es-pujols,2025-06-18 08:00:00,2025-06-16,3.0,11.206192
es-pujols,2025-06-18 09:00:00,2025-06-16,12.0,11.3531275
es-pujols,2025-06-18 10:00:00,2025-06-16,17.0,13.510996
es-pujols,2025-06-18 11:00:00,2025-06-16,21.0,13.4748745
es-pujols,2025-06-18 12:00:00,2025-06-16,34.0,10.509466
es-pujols,2025-06-18 13:00:00,2025-06-16,22.0,7.688792
es-pujols,2025-06-18 14:00:00,2025-06-16,25.0,6.031333
es-pujols,2025-06-18 15:00:00,2025-06-16,34.0,7.5810175
es-pujols,2025-06-18 16:00:00,2025-06-16,40.0,8.4189415
es-pujols,2025-06-18 17:00:00,2025-06-16,31.0,8.997986
es-pujols,2025-06-18 18:00:00,2025-06-16,19.0,10.229066
es-pujols,2025-06-18 19:00:00,2025-06-16,15.0,10.657317
es-pujols,2025-06-18 20:00:00,2025-06-16,5.0,8.091988
es-pujols,2025-06-23 08:00:00,2025-06-23,5.0,9.721911
es-pujols,2025-06-23 09:00:00,2025-06-23,5.0,6.4825373
es-pujols,2025-06-23 10:00:00,2025-06-23,15.0,5.37673
es-pujols,2025-06-23 11:00:00,2025-06-23,26.0,9.401363
es-pujols,2025-06-23 12:00:00,2025-06-23,45.0,13.581844
es-pujols,2025-06-23 13:00:00,2025-06-23,30.0,15.4631815
es-pujols,2025-06-23 14:00:00,2025-06-23,25.0,15.809261
es-pujols,2025-06-23 15:00:00,2025-06-23,20.0,16.88759
es-pujols,2025-06-23 16:00:00,2025-06-23,28.0,19.354656
es-pujols,2025-06-23 17:00:00,2025-06-23,32.0,20.614275
es-pujols,2025-06-23 18:00:00,2025-06-23,18.0,16.665783
es-pujols,2025-06-23 19:00:00,2025-06-23,19.0,10.182796
es-pujols,2025-06-23 20:00:00,2025-06-23,9.0,5.301076
es-pujols,2025-06-24 08:00:00,2025-06-23,6.0,7.9334593
es-pujols,2025-06-24 09:00:00,2025-06-23,5.0,5.4275446
es-pujols,2025-06-24 10:00:00,2025-06-23,14.0,4.6653166
es-pujols,2025-06-24 11:00:00,2025-06-23,35.0,10.608519
es-pujols,2025-06-24 12:00:00,2025-06-23,32.0,18.207
es-pujols,2025-06-24 13:00:00,2025-06-23,29.0,22.314772
es-pujols,2025-06-24 14:00:00,2025-06-23,19.0,21.012646
es-pujols,2025-06-24 15:00:00,2025-06-23,22.0,21.083374
es-pujols,2025-06-24 16:00:00,2025-06-23,23.0,22.199
es-pujols,2025-06-24 17:00:00,2025-06-23,27.0,22.406775
es-pujols,2025-06-24 18:00:00,2025-06-23,29.0,21.582714
es-pujols,2025-06-24 19:00:00,2025-06-23,13.0,16.523071
es-pujols,2025-06-24 20:00:00,2025-06-23,4.0,9.083843
es-pujols,2025-06-25 08:00:00,2025-06-23,4.0,2.62708
es-pujols,2025-06-25 09:00:00,2025-06-23,1.0,2.3072777
es-pujols,2025-06-25 10:00:00,2025-06-23,8.0,3.110691
es-pujols,2025-06-25 11:00:00,2025-06-23,28.0,10.617403
es-pujols,2025-06-25 12:00:00,2025-06-23,32.0,17.11908
es-pujols,2025-06-25 13:00:00,2025-06-23,38.0,22.6918
es-pujols,2025-06-25 14:00:00,2025-06-23,17.0,18.78615
es-pujols,2025-06-25 15:00:00,2025-06-23,30.0,17.870808
es-pujols,2025-06-25 16:00:00,2025-06-23,24.0,20.29507
es-pujols,2025-06-25 17:00:00,2025-06-23,44.0,20.466454
es-pujols,2025-06-25 18:00:00,2025-06-23,22.0,18.240404
es-pujols,2025-06-25 19:00:00,2025-06-23,13.0,14.974554
es-pujols,2025-06-25 20:00:00,2025-06-23,7.0,8.160439
es-pujols,2025-06-30 08:00:00,2025-06-30,3.0,10.76925
es-pujols,2025-06-30 09:00:00,2025-06-30,5.0,10.408471
es-pujols,2025-06-30 10:00:00,2025-06-30,21.0,14.971522
es-pujols,2025-06-30 11:00:00,2025-06-30,42.0,27.5368
es-pujols,2025-06-30 12:00:00,2025-06-30,40.0,33.56749
es-pujols,2025-06-30 13:00:00,2025-06-30,41.0,33.123558
es-pujols,2025-06-30 14:00:00,2025-06-30,19.0,28.239014
es-pujols,2025-06-30 15:00:00,2025-06-30,21.0,26.78319
es-pujols,2025-06-30 16:00:00,2025-06-30,35.0,28.02459
es-pujols,2025-06-30 17:00:00,2025-06-30,42.0,29.045702
es-pujols,2025-06-30 18:00:00,2025-06-30,38.0,28.335835
es-pujols,2025-06-30 19:00:00,2025-06-30,26.0,23.410727
es-pujols,2025-06-30 20:00:00,2025-06-30,18.0,17.162666
es-pujols,2025-07-01 08:00:00,2025-06-30,2.0,11.594766
es-pujols,2025-07-01 09:00:00,2025-06-30,7.0,10.064496
es-pujols,2025-07-01 10:00:00,2025-06-30,18.0,11.771217
es-pujols,2025-07-01 11:00:00,2025-06-30,34.0,25.271688
es-pujols,2025-07-01 12:00:00,2025-06-30,36.0,32.638863
es-pujols,2025-07-01 13:00:00,2025-06-30,32.0,33.41153
es-pujols,2025-07-01 14:00:00,2025-06-30,26.0,29.986828
es-pujols,2025-07-01 15:00:00,2025-06-30,22.0,28.670523
es-pujols,2025-07-01 16:00:00,2025-06-30,40.0,29.666233
es-pujols,2025-07-01 17:00:00,2025-06-30,45.0,30.097782
es-pujols,2025-07-01 18:00:00,2025-06-30,45.0,30.149364
es-pujols,2025-07-01 19:00:00,2025-06-30,39.0,25.640554
es-pujols,2025-07-01 20:00:00,2025-06-30,15.0,17.287699
es-pujols,2025-07-02 08:00:00,2025-06-30,1.0,9.609753
es-pujols,2025-07-02 09:00:00,2025-06-30,6.0,9.432562
es-pujols,2025-07-02 10:00:00,2025-06-30,28.0,10.842494
es-pujols,2025-07-02 11:00:00,2025-06-30,34.0,22.874086
es-pujols,2025-07-02 12:00:00,2025-06-30,35.0,29.996584
es-pujols,2025-07-02 13:00:00,2025-06-30,34.0,31.3657
es-pujols,2025-07-02 14:00:00,2025-06-30,13.0,29.183758
es-pujols,2025-07-02 15:00:00,2025-06-30,26.0,30.254559
es-pujols,2025-07-02 16:00:00,2025-06-30,35.0,30.492199
es-pujols,2025-07-02 17:00:00,2025-06-30,43.0,30.668804
es-pujols,2025-07-02 18:00:00,2025-06-30,37.0,30.525429
es-pujols,2025-07-02 19:00:00,2025-06-30,27.0,25.379034
es-pujols,2025-07-02 20:00:00,2025-06-30,21.0,17.031912
es-pujols,2025-07-07 08:00:00,2025-07-07,3.0,8.180971
es-pujols,2025-07-07 09:00:00,2025-07-07,10.0,9.150898
es-pujols,2025-07-07 10:00:00,2025-07-07,11.0,11.509496
es-pujols,2025-07-07 11:00:00,2025-07-07,24.0,17.022728
es-pujols,2025-07-07 12:00:00,2025-07-07,45.0,21.626055
es-pujols,2025-07-07 13:00:00,2025-07-07,25.0,24.689299
es-pujols,2025-07-07 14:00:00,2025-07-07,19.0,23.971037
es-pujols,2025-07-07 15:00:00,2025-07-07,33.0,28.102726
es-pujols,2025-07-07 16:00:00,2025-07-07,31.0,29.931051
es-pujols,2025-07-07 17:00:00,2025-07-07,38.0,29.423023
es-pujols,2025-07-07 18:00:00,2025-07-07,23.0,26.833174
es-pujols,2025-07-07 19:00:00,2025-07-07,13.0,21.6637
es-pujols,2025-07-07 20:00:00,2025-07-07,14.0,15.770325
es-pujols,2025-07-08 08:00:00,2025-07-07,1.0,6.6315975
es-pujols,2025-07-08 09:00:00,2025-07-07,1.0,6.6205425
es-pujols,2025-07-08 10:00:00,2025-07-07,4.0,9.504744
es-pujols,2025-07-08 11:00:00,2025-07-07,6.0,13.425592
es-pujols,2025-07-08 12:00:00,2025-07-07,1.0,14.394607
es-pujols,2025-07-08 13:00:00,2025-07-07,0.0,13.950369
es-pujols,2025-07-08 14:00:00,2025-07-07,3.0,14.729761
es-pujols,2025-07-08 15:00:00,2025-07-07,4.0,14.429952
es-pujols,2025-07-08 16:00:00,2025-07-07,7.0,16.900278
es-pujols,2025-07-08 17:00:00,2025-07-07,10.0,14.31924
es-pujols,2025-07-08 18:00:00,2025-07-07,17.0,11.990508
es-pujols,2025-07-08 19:00:00,2025-07-07,12.0,10.253255
es-pujols,2025-07-08 20:00:00,2025-07-07,5.0,8.846376
es-pujols,2025-07-09 08:00:00,2025-07-07,1.0,6.220442
es-pujols,2025-07-09 09:00:00,2025-07-07,1.0,7.0553703
es-pujols,2025-07-09 10:00:00,2025-07-07,12.0,9.094305
es-pujols,2025-07-09 11:00:00,2025-07-07,14.0,13.747692
es-pujols,2025-07-09 12:00:00,2025-07-07,17.0,19.714275
es-pujols,2025-07-09 13:00:00,2025-07-07,23.0,24.716219
es-pujols,2025-07-09 14:00:00,2025-07-07,20.0,31.065496
es-pujols,2025-07-09 15:00:00,2025-07-07,38.0,36.100227
es-pujols,2025-07-09 16:00:00,2025-07-07,34.0,37.271126
es-pujols,2025-07-09 17:00:00,2025-07-07,26.0,35.533497
es-pujols,2025-07-09 18:00:00,2025-07-07,26.0,30.86995
es-pujols,2025-07-09 19:00:00,2025-07-07,9.0,22.559494
es-pujols,2025-07-09 20:00:00,2025-07-07,7.0,14.246643
es-pujols,2025-07-14 08:00:00,2025-07-14,1.0,2.5586357
es-pujols,2025-07-14 09:00:00,2025-07-14,1.0,1.2016163
es-pujols,2025-07-14 10:00:00,2025-07-14,2.0,1.5957565
es-pujols,2025-07-14 11:00:00,2025-07-14,12.0,5.4297543
es-pujols,2025-07-14 12:00:00,2025-07-14,24.0,16.505585
es-pujols,2025-07-14 13:00:00,2025-07-14,12.0,14.966459
es-pujols,2025-07-14 14:00:00,2025-07-14,15.0,18.001925
es-pujols,2025-07-14 15:00:00,2025-07-14,14.0,18.183058
es-pujols,2025-07-14 16:00:00,2025-07-14,14.0,10.487294
es-pujols,2025-07-14 17:00:00,2025-07-14,12.0,17.607985
es-pujols,2025-07-14 18:00:00,2025-07-14,9.0,16.168772
es-pujols,2025-07-14 19:00:00,2025-07-14,3.0,10.060047
es-pujols,2025-07-14 20:00:00,2025-07-14,3.0,7.216132
es-pujols,2025-07-15 08:00:00,2025-07-14,2.0,2.8342628
es-pujols,2025-07-15 09:00:00,2025-07-14,0.0,2.2519493
es-pujols,2025-07-15 10:00:00,2025-07-14,2.0,3.0372066
es-pujols,2025-07-15 11:00:00,2025-07-14,17.0,16.029406
es-pujols,2025-07-15 12:00:00,2025-07-14,7.0,29.102573
es-pujols,2025-07-15 13:00:00,2025-07-14,9.0,32.80427
es-pujols,2025-07-15 14:00:00,2025-07-14,13.0,34.07512
es-pujols,2025-07-15 15:00:00,2025-07-14,19.0,35.634834
es-pujols,2025-07-15 16:00:00,2025-07-14,18.0,36.33691
es-pujols,2025-07-15 17:00:00,2025-07-14,30.0,35.41195
es-pujols,2025-07-15 18:00:00,2025-07-14,19.0,31.81932
es-pujols,2025-07-15 19:00:00,2025-07-14,21.0,19.322102
es-pujols,2025-07-15 20:00:00,2025-07-14,15.0,11.169414
es-pujols,2025-07-16 08:00:00,2025-07-14,1.0,7.7234898
es-pujols,2025-07-16 09:00:00,2025-07-14,4.0,6.186183
es-pujols,2025-07-16 10:00:00,2025-07-14,14.0,8.494703
es-pujols,2025-07-16 11:00:00,2025-07-14,21.0,30.56034
es-pujols,2025-07-16 12:00:00,2025-07-14,26.0,42.52942
es-pujols,2025-07-16 13:00:00,2025-07-14,21.0,40.936913
es-pujols,2025-07-16 14:00:00,2025-07-14,22.0,37.42405
es-pujols,2025-07-16 15:00:00,2025-07-14,45.0,37.583405
es-pujols,2025-07-16 16:00:00,2025-07-14,45.0,37.607635
es-pujols,2025-07-16 17:00:00,2025-07-14,35.0,35.401955
es-pujols,2025-07-16 18:00:00,2025-07-14,36.0,31.156845
es-pujols,2025-07-16 19:00:00,2025-07-14,25.0,17.742819
es-pujols,2025-07-16 20:00:00,2025-07-14,14.0,8.162282
es-pujols,2025-07-21 08:00:00,2025-07-21,3.0,3.4603786
es-pujols,2025-07-21 09:00:00,2025-07-21,2.0,1.6602306
es-pujols,2025-07-21 10:00:00,2025-07-21,11.0,6.1036873
es-pujols,2025-07-21 11:00:00,2025-07-21,20.0,17.892664
es-pujols,2025-07-21 12:00:00,2025-07-21,40.0,28.235924
es-pujols,2025-07-21 13:00:00,2025-07-21,20.0,27.053349
es-pujols,2025-07-21 14:00:00,2025-07-21,18.0,24.159462
es-pujols,2025-07-21 15:00:00,2025-07-21,21.0,26.189484
es-pujols,2025-07-21 16:00:00,2025-07-21,19.0,27.015915
es-pujols,2025-07-21 17:00:00,2025-07-21,24.0,26.64214
es-pujols,2025-07-21 18:00:00,2025-07-21,34.0,24.353937
es-pujols,2025-07-21 19:00:00,2025-07-21,12.0,17.170732
es-pujols,2025-07-21 20:00:00,2025-07-21,5.0,9.36828
es-pujols,2025-07-22 08:00:00,2025-07-21,0.0,0.44436073
es-pujols,2025-07-22 09:00:00,2025-07-21,1.0,0.42679787
es-pujols,2025-07-22 10:00:00,2025-07-21,3.0,1.5293865
es-pujols,2025-07-22 11:00:00,2025-07-21,12.0,7.030406
es-pujols,2025-07-22 12:00:00,2025-07-21,19.0,17.05915
es-pujols,2025-07-22 13:00:00,2025-07-21,14.0,22.84166
es-pujols,2025-07-22 14:00:00,2025-07-21,15.0,24.367884
es-pujols,2025-07-22 15:00:00,2025-07-21,21.0,26.525747
es-pujols,2025-07-22 16:00:00,2025-07-21,26.0,28.942572
es-pujols,2025-07-22 17:00:00,2025-07-21,22.0,28.277416
es-pujols,2025-07-22 18:00:00,2025-07-21,20.0,23.951294
es-pujols,2025-07-22 19:00:00,2025-07-21,8.0,14.436753
es-pujols,2025-07-22 20:00:00,2025-07-21,5.0,8.027938
es-pujols,2025-07-23 08:00:00,2025-07-21,2.0,2.3396244
es-pujols,2025-07-23 09:00:00,2025-07-21,0.0,3.226408
es-pujols,2025-07-23 10:00:00,2025-07-21,4.0,6.803549
es-pujols,2025-07-23 11:00:00,2025-07-21,12.0,17.789505
es-pujols,2025-07-23 12:00:00,2025-07-21,17.0,31.360043
es-pujols,2025-07-23 13:00:00,2025-07-21,28.0,32.87364
es-pujols,2025-07-23 14:00:00,2025-07-21,23.0,29.979328
es-pujols,2025-07-23 15:00:00,2025-07-21,39.0,33.100567
es-pujols,2025-07-23 16:00:00,2025-07-21,45.0,35.645576
es-pujols,2025-07-23 17:00:00,2025-07-21,26.0,35.896275
es-pujols,2025-07-23 18:00:00,2025-07-21,29.0,30.671104
es-pujols,2025-07-23 19:00:00,2025-07-21,13.0,16.707092
es-pujols,2025-07-23 20:00:00,2025-07-21,5.0,9.6950035
es-pujols,2025-07-28 08:00:00,2025-07-28,1.0,1.7937908
es-pujols,2025-07-28 09:00:00,2025-07-28,1.0,3.0912495
es-pujols,2025-07-28 10:00:00,2025-07-28,2.0,5.5763474
es-pujols,2025-07-28 11:00:00,2025-07-28,4.0,10.925341
es-pujols,2025-07-28 12:00:00,2025-07-28,7.0,14.295529
es-pujols,2025-07-28 13:00:00,2025-07-28,8.0,11.653679
es-pujols,2025-07-28 14:00:00,2025-07-28,12.0,8.226683
es-pujols,2025-07-28 15:00:00,2025-07-28,5.0,7.845653
es-pujols,2025-07-28 16:00:00,2025-07-28,15.0,8.952791
es-pujols,2025-07-28 17:00:00,2025-07-28,4.0,8.8006935
es-pujols,2025-07-28 18:00:00,2025-07-28,8.0,7.3179536
es-pujols,2025-07-28 19:00:00,2025-07-28,2.0,4.718396
es-pujols,2025-07-28 20:00:00,2025-07-28,0.0,2.614706
es-pujols,2025-07-29 08:00:00,2025-07-28,0.0,1.1431217
es-pujols,2025-07-29 09:00:00,2025-07-28,3.0,1.9531832
es-pujols,2025-07-29 10:00:00,2025-07-28,3.0,2.4500904
es-pujols,2025-07-29 11:00:00,2025-07-28,4.0,4.09562
es-pujols,2025-07-29 12:00:00,2025-07-28,1.0,5.3998613
es-pujols,2025-07-29 13:00:00,2025-07-28,6.0,4.925558
es-pujols,2025-07-29 14:00:00,2025-07-28,2.0,3.535595
es-pujols,2025-07-29 15:00:00,2025-07-28,4.0,3.185299
es-pujols,2025-07-29 16:00:00,2025-07-28,10.0,4.464138
es-pujols,2025-07-29 17:00:00,2025-07-28,17.0,5.3515587
es-pujols,2025-07-29 18:00:00,2025-07-28,5.0,5.273671
es-pujols,2025-07-29 19:00:00,2025-07-28,4.0,3.9385223
es-pujols,2025-07-29 20:00:00,2025-07-28,4.0,2.272048
es-pujols,2025-07-30 08:00:00,2025-07-28,1.0,1.4475183
es-pujols,2025-07-30 09:00:00,2025-07-28,3.0,2.2636805
es-pujols,2025-07-30 10:00:00,2025-07-28,7.0,4.89268
es-pujols,2025-07-30 11:00:00,2025-07-28,17.0,12.089394
es-pujols,2025-07-30 12:00:00,2025-07-28,30.0,20.24826
es-pujols,2025-07-30 13:00:00,2025-07-28,23.0,24.73862
es-pujols,2025-07-30 14:00:00,2025-07-28,27.0,24.340805
es-pujols,2025-07-30 15:00:00,2025-07-28,27.0,19.767344
es-pujols,2025-07-30 16:00:00,2025-07-28,30.0,14.989328
es-pujols,2025-07-30 17:00:00,2025-07-28,23.0,11.001944
es-pujols,2025-07-30 18:00:00,2025-07-28,15.0,8.272787
es-pujols,2025-07-30 19:00:00,2025-07-28,7.0,4.9191494
es-pujols,2025-07-30 20:00:00,2025-07-28,2.0,1.8479357
es-pujols,2025-08-04 08:00:00,2025-08-04,2.0,4.302165
es-pujols,2025-08-04 09:00:00,2025-08-04,4.0,4.8221874
es-pujols,2025-08-04 10:00:00,2025-08-04,17.0,7.2641196
es-pujols,2025-08-04 11:00:00,2025-08-04,30.0,16.774427
es-pujols,2025-08-04 12:00:00,2025-08-04,45.0,27.24547
es-pujols,2025-08-04 13:00:00,2025-08-04,24.0,26.3676
es-pujols,2025-08-04 14:00:00,2025-08-04,22.0,23.761307
es-pujols,2025-08-04 15:00:00,2025-08-04,45.0,22.535305
es-pujols,2025-08-04 16:00:00,2025-08-04,38.0,22.868149
es-pujols,2025-08-04 17:00:00,2025-08-04,23.0,21.76662
es-pujols,2025-08-04 18:00:00,2025-08-04,16.0,21.272602
es-pujols,2025-08-04 19:00:00,2025-08-04,15.0,15.62318
es-pujols,2025-08-04 20:00:00,2025-08-04,13.0,6.7134037
