unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-09-02 17:00:00,2025-08-25,4.0,11.034526
cala-fornells,2025-09-02 18:00:00,2025-08-25,3.0,13.42633
cala-fornells,2025-09-02 19:00:00,2025-08-25,6.0,15.374303
cala-fornells,2025-09-02 20:00:00,2025-08-25,7.0,17.271492
cala-fornells,2025-09-03 08:00:00,2025-08-25,10.0,16.377504
cala-fornells,2025-09-03 09:00:00,2025-08-25,11.0,11.192339
cala-fornells,2025-09-03 10:00:00,2025-08-25,10.0,13.904675
cala-fornells,2025-09-03 11:00:00,2025-08-25,14.0,14.088049
cala-fornells,2025-09-03 12:00:00,2025-08-25,13.0,17.456667
cala-fornells,2025-09-03 13:00:00,2025-08-25,9.0,14.298325
cala-fornells,2025-09-03 14:00:00,2025-08-25,30.0,16.150654
cala-fornells,2025-09-03 15:00:00,2025-08-25,39.0,15.536147
cala-fornells,2025-09-03 16:00:00,2025-08-25,21.0,12.113196
cala-fornells,2025-09-03 17:00:00,2025-08-25,23.0,15.789095
cala-fornells,2025-09-03 18:00:00,2025-08-25,11.0,13.734024
cala-fornells,2025-09-03 19:00:00,2025-08-25,6.0,16.527737
cala-fornells,2025-09-03 20:00:00,2025-08-25,6.0,17.234333
cala-fornells,2025-09-01 08:00:00,2025-09-01,7.0,15.988635
cala-fornells,2025-09-01 09:00:00,2025-09-01,10.0,17.296898
cala-fornells,2025-09-01 10:00:00,2025-09-01,10.0,19.3527
cala-fornells,2025-09-01 11:00:00,2025-09-01,14.0,17.514252
cala-fornells,2025-09-01 12:00:00,2025-09-01,15.0,17.073677
cala-fornells,2025-09-01 13:00:00,2025-09-01,15.0,13.148401
cala-fornells,2025-09-01 14:00:00,2025-09-01,10.0,16.796843
cala-fornells,2025-09-01 15:00:00,2025-09-01,8.0,16.662354
cala-fornells,2025-09-01 16:00:00,2025-09-01,11.0,19.268995
cala-fornells,2025-09-01 17:00:00,2025-09-01,8.0,19.268318
cala-fornells,2025-09-01 18:00:00,2025-09-01,8.0,15.354744
cala-fornells,2025-09-01 19:00:00,2025-09-01,13.0,18.006374
cala-fornells,2025-09-01 20:00:00,2025-09-01,3.0,17.075548
cala-fornells,2025-09-02 08:00:00,2025-09-01,6.0,12.407343
cala-fornells,2025-09-02 09:00:00,2025-09-01,10.0,13.997929
cala-fornells,2025-09-02 10:00:00,2025-09-01,9.0,11.776427
cala-fornells,2025-09-02 11:00:00,2025-09-01,7.0,12.968304
cala-fornells,2025-09-02 12:00:00,2025-09-01,8.0,17.748295
cala-fornells,2025-09-02 13:00:00,2025-09-01,7.0,14.487072
cala-fornells,2025-09-02 14:00:00,2025-09-01,6.0,18.135021
cala-fornells,2025-09-02 15:00:00,2025-09-01,20.0,15.8456545
cala-fornells,2025-09-02 16:00:00,2025-09-01,10.0,18.443277
cala-fornells,2025-09-02 17:00:00,2025-09-01,4.0,16.381306
cala-fornells,2025-09-02 18:00:00,2025-09-01,3.0,15.407427
cala-fornells,2025-09-02 19:00:00,2025-09-01,6.0,14.41729
cala-fornells,2025-09-02 20:00:00,2025-09-01,7.0,14.839404
cala-fornells,2025-09-03 08:00:00,2025-09-01,10.0,17.635153
cala-fornells,2025-09-03 09:00:00,2025-09-01,11.0,13.229137
cala-fornells,2025-09-03 10:00:00,2025-09-01,10.0,15.877823
cala-fornells,2025-09-03 11:00:00,2025-09-01,14.0,15.112277
cala-fornells,2025-09-03 12:00:00,2025-09-01,13.0,17.220741
cala-fornells,2025-09-03 13:00:00,2025-09-01,9.0,13.777153
cala-fornells,2025-09-03 14:00:00,2025-09-01,30.0,17.142729
cala-fornells,2025-09-03 15:00:00,2025-09-01,39.0,15.722895
cala-fornells,2025-09-03 16:00:00,2025-09-01,21.0,15.280258
cala-fornells,2025-09-03 17:00:00,2025-09-01,23.0,17.203617
cala-fornells,2025-09-03 18:00:00,2025-09-01,11.0,17.617556
cala-fornells,2025-09-03 19:00:00,2025-09-01,6.0,17.75129
cala-fornells,2025-09-03 20:00:00,2025-09-01,6.0,14.138394
cala-fornells,2025-09-04 08:00:00,2025-09-01,15.0,11.125972
cala-fornells,2025-09-04 09:00:00,2025-09-01,11.0,14.2457695
cala-fornells,2025-09-04 10:00:00,2025-09-01,15.0,12.985308
cala-fornells,2025-09-04 11:00:00,2025-09-01,21.0,18.458363
cala-fornells,2025-09-04 12:00:00,2025-09-01,15.0,14.742685
cala-fornells,2025-09-04 13:00:00,2025-09-01,45.0,13.311762
cala-fornells,2025-09-04 14:00:00,2025-09-01,5.0,15.659262
cala-fornells,2025-09-04 15:00:00,2025-09-01,45.0,17.83411
cala-fornells,2025-09-04 16:00:00,2025-09-01,16.0,15.110447
cala-fornells,2025-09-04 17:00:00,2025-09-01,7.0,19.422497
cala-fornells,2025-09-04 18:00:00,2025-09-01,6.0,18.112722
cala-fornells,2025-09-04 19:00:00,2025-09-01,12.0,18.947084
cala-fornells,2025-09-04 20:00:00,2025-09-01,5.0,15.164024
cala-fornells,2025-09-05 08:00:00,2025-09-01,3.0,13.199746
cala-fornells,2025-09-05 09:00:00,2025-09-01,10.0,11.865897
cala-fornells,2025-09-05 10:00:00,2025-09-01,14.0,14.375811
cala-fornells,2025-09-05 11:00:00,2025-09-01,10.0,18.05469
cala-fornells,2025-09-05 12:00:00,2025-09-01,10.0,17.885647
cala-fornells,2025-09-05 13:00:00,2025-09-01,45.0,18.47924
cala-fornells,2025-09-05 14:00:00,2025-09-01,21.0,15.575781
cala-fornells,2025-09-05 15:00:00,2025-09-01,5.0,18.128609
cala-fornells,2025-09-05 16:00:00,2025-09-01,4.0,16.4433
cala-fornells,2025-09-05 17:00:00,2025-09-01,3.0,17.293325
cala-fornells,2025-09-05 18:00:00,2025-09-01,3.0,13.182887
cala-fornells,2025-09-05 19:00:00,2025-09-01,3.0,15.261403
cala-fornells,2025-09-05 20:00:00,2025-09-01,7.0,18.888718
cala-fornells,2025-09-06 08:00:00,2025-09-01,8.0,14.041901
cala-fornells,2025-09-06 09:00:00,2025-09-01,7.0,16.047039
cala-fornells,2025-09-06 10:00:00,2025-09-01,7.0,14.58568
cala-fornells,2025-09-06 11:00:00,2025-09-01,8.0,14.954567
cala-fornells,2025-09-06 12:00:00,2025-09-01,5.0,17.913603
cala-fornells,2025-09-06 13:00:00,2025-09-01,8.0,17.028849
cala-fornells,2025-09-06 14:00:00,2025-09-01,5.0,16.293774
cala-fornells,2025-09-06 15:00:00,2025-09-01,4.0,18.71118
cala-fornells,2025-09-06 16:00:00,2025-09-01,7.0,17.936817
cala-fornells,2025-09-06 17:00:00,2025-09-01,4.0,19.144253
cala-fornells,2025-09-06 18:00:00,2025-09-01,4.0,17.63935
cala-fornells,2025-09-06 19:00:00,2025-09-01,3.0,12.870901
cala-fornells,2025-09-06 20:00:00,2025-09-01,11.0,19.177326
cala-fornells,2025-09-07 08:00:00,2025-09-01,4.0,13.096981
cala-fornells,2025-09-07 09:00:00,2025-09-01,8.0,14.141787
cala-fornells,2025-09-07 10:00:00,2025-09-01,13.0,15.264736
cala-fornells,2025-09-07 11:00:00,2025-09-01,11.0,17.778282
cala-fornells,2025-09-07 12:00:00,2025-09-01,13.0,17.778074
cala-fornells,2025-09-07 13:00:00,2025-09-01,9.0,16.19299
cala-fornells,2025-09-07 14:00:00,2025-09-01,19.0,18.224724
cala-fornells,2025-09-07 15:00:00,2025-09-01,15.0,14.498357
cala-fornells,2025-09-07 16:00:00,2025-09-01,15.0,15.1815815
cala-fornells,2025-09-07 17:00:00,2025-09-01,13.0,15.214477
cala-fornells,2025-09-07 18:00:00,2025-09-01,5.0,19.013357
cala-fornells,2025-09-07 19:00:00,2025-09-01,3.0,16.998625
cala-fornells,2025-09-07 20:00:00,2025-09-01,11.0,13.416817
cala-fornells,2025-09-08 08:00:00,2025-09-01,4.0,14.438373
cala-fornells,2025-09-08 09:00:00,2025-09-01,8.0,17.299002
cala-fornells,2025-09-08 10:00:00,2025-09-01,4.0,16.219353
cala-fornells,2025-09-08 11:00:00,2025-09-01,13.0,13.557959
cala-fornells,2025-09-08 12:00:00,2025-09-01,5.0,16.251814
cala-fornells,2025-09-08 13:00:00,2025-09-01,10.0,18.072277
cala-fornells,2025-09-08 14:00:00,2025-09-01,8.0,15.833927
cala-fornells,2025-09-08 15:00:00,2025-09-01,9.0,18.993122
cala-fornells,2025-09-08 16:00:00,2025-09-01,7.0,17.23854
cala-fornells,2025-09-08 17:00:00,2025-09-01,4.0,16.07135
cala-fornells,2025-09-08 18:00:00,2025-09-01,3.0,14.916388
cala-fornells,2025-09-08 19:00:00,2025-09-01,4.0,16.341005
cala-fornells,2025-09-08 20:00:00,2025-09-01,15.0,12.756371
cala-fornells,2025-09-09 08:00:00,2025-09-01,6.0,15.423489
cala-fornells,2025-09-09 09:00:00,2025-09-01,10.0,11.757682
cala-fornells,2025-09-09 10:00:00,2025-09-01,4.0,18.198244
cala-fornells,2025-09-09 11:00:00,2025-09-01,5.0,12.763276
cala-fornells,2025-09-09 12:00:00,2025-09-01,6.0,11.323522
cala-fornells,2025-09-09 13:00:00,2025-09-01,2.0,14.299135
cala-fornells,2025-09-09 14:00:00,2025-09-01,2.0,15.339958
cala-fornells,2025-09-09 15:00:00,2025-09-01,6.0,17.005808
cala-fornells,2025-09-09 16:00:00,2025-09-01,3.0,18.400932
cala-fornells,2025-09-09 17:00:00,2025-09-01,9.0,9.793197
cala-fornells,2025-09-09 18:00:00,2025-09-01,16.0,14.05709
cala-fornells,2025-09-09 19:00:00,2025-09-01,8.0,14.982685
cala-fornells,2025-09-09 20:00:00,2025-09-01,14.0,16.387215
cala-fornells,2025-09-10 08:00:00,2025-09-01,15.0,15.764767
cala-fornells,2025-09-10 09:00:00,2025-09-01,11.0,10.822423
cala-fornells,2025-09-10 10:00:00,2025-09-01,11.0,14.988274
cala-fornells,2025-09-10 11:00:00,2025-09-01,11.0,13.617847
cala-fornells,2025-09-10 12:00:00,2025-09-01,33.0,17.60434
cala-fornells,2025-09-10 13:00:00,2025-09-01,38.0,13.647161
cala-fornells,2025-09-10 14:00:00,2025-09-01,45.0,17.140667
cala-fornells,2025-09-10 15:00:00,2025-09-01,12.0,16.119616
cala-fornells,2025-09-10 16:00:00,2025-09-01,10.0,12.431565
cala-fornells,2025-09-10 17:00:00,2025-09-01,11.0,16.120792
cala-fornells,2025-09-10 18:00:00,2025-09-01,3.0,15.548907
cala-fornells,2025-09-10 19:00:00,2025-09-01,11.0,16.239233
cala-fornells,2025-09-10 20:00:00,2025-09-01,5.0,17.668522
cala-fornells,2025-09-08 08:00:00,2025-09-08,4.0,10.247011
cala-fornells,2025-09-08 09:00:00,2025-09-08,8.0,9.727678
cala-fornells,2025-09-08 10:00:00,2025-09-08,4.0,10.451598
cala-fornells,2025-09-08 11:00:00,2025-09-08,13.0,9.799171
cala-fornells,2025-09-08 12:00:00,2025-09-08,5.0,10.24575
cala-fornells,2025-09-08 13:00:00,2025-09-08,10.0,9.389895
cala-fornells,2025-09-08 14:00:00,2025-09-08,8.0,10.560354
cala-fornells,2025-09-08 15:00:00,2025-09-08,9.0,10.056362
cala-fornells,2025-09-08 16:00:00,2025-09-08,7.0,10.884478
cala-fornells,2025-09-08 17:00:00,2025-09-08,4.0,10.731947
cala-fornells,2025-09-08 18:00:00,2025-09-08,3.0,9.771037
cala-fornells,2025-09-08 19:00:00,2025-09-08,4.0,10.751384
cala-fornells,2025-09-08 20:00:00,2025-09-08,15.0,10.49255
cala-fornells,2025-09-09 08:00:00,2025-09-08,6.0,9.124097
cala-fornells,2025-09-09 09:00:00,2025-09-08,10.0,9.364055
cala-fornells,2025-09-09 10:00:00,2025-09-08,4.0,8.928291
cala-fornells,2025-09-09 11:00:00,2025-09-08,5.0,8.951454
cala-fornells,2025-09-09 12:00:00,2025-09-08,6.0,9.775316
cala-fornells,2025-09-09 13:00:00,2025-09-08,2.0,8.876627
cala-fornells,2025-09-09 14:00:00,2025-09-08,2.0,10.68007
cala-fornells,2025-09-09 15:00:00,2025-09-08,6.0,9.360094
cala-fornells,2025-09-09 16:00:00,2025-09-08,3.0,10.672083
cala-fornells,2025-09-09 17:00:00,2025-09-08,9.0,10.231363
cala-fornells,2025-09-09 18:00:00,2025-09-08,16.0,9.636686
cala-fornells,2025-09-09 19:00:00,2025-09-08,8.0,9.078597
cala-fornells,2025-09-09 20:00:00,2025-09-08,14.0,9.387753
cala-fornells,2025-09-10 08:00:00,2025-09-08,15.0,10.364473
cala-fornells,2025-09-10 09:00:00,2025-09-08,11.0,9.047403
cala-fornells,2025-09-10 10:00:00,2025-09-08,11.0,9.928168
cala-fornells,2025-09-10 11:00:00,2025-09-08,11.0,9.617145
cala-fornells,2025-09-10 12:00:00,2025-09-08,33.0,10.263364
cala-fornells,2025-09-10 13:00:00,2025-09-08,38.0,9.069828
cala-fornells,2025-09-10 14:00:00,2025-09-08,45.0,10.3617735
cala-fornells,2025-09-10 15:00:00,2025-09-08,12.0,9.798103
cala-fornells,2025-09-10 16:00:00,2025-09-08,10.0,9.56372
cala-fornells,2025-09-10 17:00:00,2025-09-08,11.0,10.241286
cala-fornells,2025-09-10 18:00:00,2025-09-08,3.0,10.466821
cala-fornells,2025-09-10 19:00:00,2025-09-08,11.0,10.447071
cala-fornells,2025-09-10 20:00:00,2025-09-08,5.0,9.326161
cala-fornells,2025-09-11 08:00:00,2025-09-08,19.0,8.576695
cala-fornells,2025-09-11 09:00:00,2025-09-08,14.0,9.499936
cala-fornells,2025-09-11 10:00:00,2025-09-08,19.0,8.976152
cala-fornells,2025-09-11 11:00:00,2025-09-08,41.0,10.778678
cala-fornells,2025-09-11 12:00:00,2025-09-08,45.0,9.580496
cala-fornells,2025-09-11 13:00:00,2025-09-08,45.0,8.984413
cala-fornells,2025-09-11 14:00:00,2025-09-08,45.0,9.82482
cala-fornells,2025-09-11 15:00:00,2025-09-08,45.0,10.557664
cala-fornells,2025-09-11 16:00:00,2025-09-08,38.0,9.606621
cala-fornells,2025-09-11 17:00:00,2025-09-08,12.0,11.141341
cala-fornells,2025-09-11 18:00:00,2025-09-08,10.0,10.763475
cala-fornells,2025-09-11 19:00:00,2025-09-08,7.0,10.856009
cala-fornells,2025-09-11 20:00:00,2025-09-08,6.0,9.869811
cala-fornells,2025-09-12 08:00:00,2025-09-08,16.0,9.097837
cala-fornells,2025-09-12 09:00:00,2025-09-08,17.0,8.655017
cala-fornells,2025-09-12 10:00:00,2025-09-08,10.0,9.188992
cala-fornells,2025-09-12 11:00:00,2025-09-08,19.0,10.640333
cala-fornells,2025-09-12 12:00:00,2025-09-08,20.0,10.331731
cala-fornells,2025-09-12 13:00:00,2025-09-08,45.0,10.802806
cala-fornells,2025-09-12 14:00:00,2025-09-08,45.0,9.613328
cala-fornells,2025-09-12 15:00:00,2025-09-08,45.0,10.347608
cala-fornells,2025-09-12 16:00:00,2025-09-08,23.0,9.88825
cala-fornells,2025-09-12 17:00:00,2025-09-08,15.0,10.093334
cala-fornells,2025-09-12 18:00:00,2025-09-08,4.0,9.052548
cala-fornells,2025-09-12 19:00:00,2025-09-08,4.0,9.511587
cala-fornells,2025-09-12 20:00:00,2025-09-08,10.0,10.943914
cala-fornells,2025-09-13 08:00:00,2025-09-08,15.0,9.659254
cala-fornells,2025-09-13 09:00:00,2025-09-08,9.0,9.796722
cala-fornells,2025-09-13 10:00:00,2025-09-08,12.0,9.5787115
cala-fornells,2025-09-13 11:00:00,2025-09-08,20.0,9.56734
cala-fornells,2025-09-13 12:00:00,2025-09-08,30.0,10.36404
cala-fornells,2025-09-13 13:00:00,2025-09-08,45.0,9.874874
cala-fornells,2025-09-13 14:00:00,2025-09-08,26.0,9.900542
cala-fornells,2025-09-13 15:00:00,2025-09-08,9.0,10.565393
cala-fornells,2025-09-13 16:00:00,2025-09-08,6.0,10.320631
cala-fornells,2025-09-13 17:00:00,2025-09-08,11.0,10.931198
cala-fornells,2025-09-13 18:00:00,2025-09-08,8.0,10.247691
cala-fornells,2025-09-13 19:00:00,2025-09-08,9.0,8.72763
cala-fornells,2025-09-13 20:00:00,2025-09-08,11.0,11.036136
cala-fornells,2025-09-14 08:00:00,2025-09-08,12.0,9.199036
cala-fornells,2025-09-14 09:00:00,2025-09-08,13.0,9.288797
cala-fornells,2025-09-14 10:00:00,2025-09-08,15.0,9.31731
cala-fornells,2025-09-14 11:00:00,2025-09-08,20.0,10.3151
cala-fornells,2025-09-14 12:00:00,2025-09-08,24.0,10.657008
cala-fornells,2025-09-14 13:00:00,2025-09-08,45.0,9.686991
cala-fornells,2025-09-14 14:00:00,2025-09-08,16.0,10.629839
cala-fornells,2025-09-14 15:00:00,2025-09-08,17.0,9.393515
cala-fornells,2025-09-14 16:00:00,2025-09-08,32.0,9.617695
cala-fornells,2025-09-14 17:00:00,2025-09-08,4.0,9.49829
cala-fornells,2025-09-14 18:00:00,2025-09-08,4.0,10.8795595
cala-fornells,2025-09-14 19:00:00,2025-09-08,4.0,10.376507
cala-fornells,2025-09-14 20:00:00,2025-09-08,7.0,9.128966
cala-fornells,2025-09-15 08:00:00,2025-09-08,15.0,9.3669615
cala-fornells,2025-09-15 09:00:00,2025-09-08,23.0,10.417913
cala-fornells,2025-09-15 10:00:00,2025-09-08,16.0,10.099183
cala-fornells,2025-09-15 11:00:00,2025-09-08,21.0,9.221622
cala-fornells,2025-09-15 12:00:00,2025-09-08,20.0,10.205334
cala-fornells,2025-09-15 13:00:00,2025-09-08,17.0,10.558249
cala-fornells,2025-09-15 14:00:00,2025-09-08,15.0,9.767912
cala-fornells,2025-09-15 15:00:00,2025-09-08,14.0,10.655963
cala-fornells,2025-09-15 16:00:00,2025-09-08,23.0,10.399766
cala-fornells,2025-09-15 17:00:00,2025-09-08,5.0,9.670981
cala-fornells,2025-09-15 18:00:00,2025-09-08,11.0,9.497607
cala-fornells,2025-09-15 19:00:00,2025-09-08,7.0,9.98187
cala-fornells,2025-09-15 20:00:00,2025-09-08,10.0,8.8120575
cala-fornells,2025-09-16 08:00:00,2025-09-08,17.0,9.620361
cala-fornells,2025-09-16 09:00:00,2025-09-08,11.0,9.046757
cala-fornells,2025-09-16 10:00:00,2025-09-08,15.0,10.6617
cala-fornells,2025-09-16 11:00:00,2025-09-08,22.0,9.21694
cala-fornells,2025-09-16 12:00:00,2025-09-08,16.0,9.413952
cala-fornells,2025-09-16 13:00:00,2025-09-08,27.0,9.563592
cala-fornells,2025-09-16 14:00:00,2025-09-08,45.0,10.094105
cala-fornells,2025-09-16 15:00:00,2025-09-08,7.0,10.90598
cala-fornells,2025-09-16 16:00:00,2025-09-08,23.0,10.671863
cala-fornells,2025-09-16 17:00:00,2025-09-08,7.0,8.884865
cala-fornells,2025-09-16 18:00:00,2025-09-08,6.0,9.325893
cala-fornells,2025-09-16 19:00:00,2025-09-08,6.0,9.862422
cala-fornells,2025-09-16 20:00:00,2025-09-08,13.0,10.305726
cala-fornells,2025-09-17 08:00:00,2025-09-08,13.0,10.065499
cala-fornells,2025-09-17 09:00:00,2025-09-08,19.0,8.875245
cala-fornells,2025-09-17 10:00:00,2025-09-08,15.0,9.500679
cala-fornells,2025-09-17 11:00:00,2025-09-08,15.0,9.540966
cala-fornells,2025-09-17 12:00:00,2025-09-08,32.0,10.383802
cala-fornells,2025-09-17 13:00:00,2025-09-08,38.0,9.767319
cala-fornells,2025-09-17 14:00:00,2025-09-08,26.0,10.013159
cala-fornells,2025-09-17 15:00:00,2025-09-08,19.0,9.867744
cala-fornells,2025-09-17 16:00:00,2025-09-08,9.0,9.27507
cala-fornells,2025-09-17 17:00:00,2025-09-08,6.0,10.1524105
cala-fornells,2025-09-17 18:00:00,2025-09-08,6.0,9.437902
cala-fornells,2025-09-17 19:00:00,2025-09-08,5.0,10.126846
cala-fornells,2025-09-17 20:00:00,2025-09-08,9.0,10.301896
cala-fornells,2025-09-15 08:00:00,2025-09-15,15.0,13.934985
cala-fornells,2025-09-15 09:00:00,2025-09-15,23.0,12.531784
cala-fornells,2025-09-15 10:00:00,2025-09-15,16.0,14.707783
cala-fornells,2025-09-15 11:00:00,2025-09-15,21.0,12.702923
cala-fornells,2025-09-15 12:00:00,2025-09-15,20.0,14.003688
cala-fornells,2025-09-15 13:00:00,2025-09-15,17.0,11.237743
cala-fornells,2025-09-15 14:00:00,2025-09-15,15.0,14.371149
cala-fornells,2025-09-15 15:00:00,2025-09-15,14.0,13.023647
cala-fornells,2025-09-15 16:00:00,2025-09-15,23.0,15.681336
cala-fornells,2025-09-15 17:00:00,2025-09-15,5.0,14.995943
cala-fornells,2025-09-15 18:00:00,2025-09-15,11.0,12.081538
cala-fornells,2025-09-15 19:00:00,2025-09-15,7.0,15.448769
cala-fornells,2025-09-15 20:00:00,2025-09-15,10.0,14.611435
cala-fornells,2025-09-16 08:00:00,2025-09-15,17.0,10.940243
cala-fornells,2025-09-16 09:00:00,2025-09-15,11.0,11.87147
cala-fornells,2025-09-16 10:00:00,2025-09-15,15.0,11.047332
cala-fornells,2025-09-16 11:00:00,2025-09-15,22.0,11.536257
cala-fornells,2025-09-16 12:00:00,2025-09-15,16.0,13.571445
cala-fornells,2025-09-16 13:00:00,2025-09-15,27.0,12.55401
cala-fornells,2025-09-16 14:00:00,2025-09-15,45.0,15.10543
cala-fornells,2025-09-16 15:00:00,2025-09-15,7.0,12.839153
cala-fornells,2025-09-16 16:00:00,2025-09-15,23.0,14.914585
cala-fornells,2025-09-16 17:00:00,2025-09-15,7.0,13.627367
cala-fornells,2025-09-16 18:00:00,2025-09-15,6.0,12.202387
cala-fornells,2025-09-16 19:00:00,2025-09-15,6.0,11.388638
cala-fornells,2025-09-16 20:00:00,2025-09-15,13.0,11.761078
cala-fornells,2025-09-17 08:00:00,2025-09-15,13.0,14.398551
cala-fornells,2025-09-17 09:00:00,2025-09-15,19.0,10.532769
cala-fornells,2025-09-17 10:00:00,2025-09-15,15.0,12.8395605
cala-fornells,2025-09-17 11:00:00,2025-09-15,15.0,12.279757
cala-fornells,2025-09-17 12:00:00,2025-09-15,32.0,14.424662
cala-fornells,2025-09-17 13:00:00,2025-09-15,38.0,11.39357
cala-fornells,2025-09-17 14:00:00,2025-09-15,26.0,14.129817
cala-fornells,2025-09-17 15:00:00,2025-09-15,19.0,12.751687
cala-fornells,2025-09-17 16:00:00,2025-09-15,9.0,12.746683
cala-fornells,2025-09-17 17:00:00,2025-09-15,6.0,14.479823
cala-fornells,2025-09-17 18:00:00,2025-09-15,6.0,14.673052
cala-fornells,2025-09-17 19:00:00,2025-09-15,5.0,14.53176
cala-fornells,2025-09-17 20:00:00,2025-09-15,9.0,11.229247
cala-fornells,2025-09-18 08:00:00,2025-09-15,10.0,9.7675
cala-fornells,2025-09-18 09:00:00,2025-09-15,18.0,12.014275
cala-fornells,2025-09-18 10:00:00,2025-09-15,14.0,10.66901
cala-fornells,2025-09-18 11:00:00,2025-09-15,19.0,15.495481
cala-fornells,2025-09-18 12:00:00,2025-09-15,40.0,12.1375675
cala-fornells,2025-09-18 13:00:00,2025-09-15,35.0,10.441927
cala-fornells,2025-09-18 14:00:00,2025-09-15,23.0,12.84431
cala-fornells,2025-09-18 15:00:00,2025-09-15,5.0,14.797137
cala-fornells,2025-09-18 16:00:00,2025-09-15,11.0,12.250071
cala-fornells,2025-09-18 17:00:00,2025-09-15,7.0,16.283194
cala-fornells,2025-09-18 18:00:00,2025-09-15,8.0,15.261684
cala-fornells,2025-09-18 19:00:00,2025-09-15,5.0,15.717827
cala-fornells,2025-09-18 20:00:00,2025-09-15,3.0,12.880534
cala-fornells,2025-09-19 08:00:00,2025-09-15,17.0,10.942595
cala-fornells,2025-09-19 09:00:00,2025-09-15,19.0,9.7837715
cala-fornells,2025-09-19 10:00:00,2025-09-15,12.0,11.071585
cala-fornells,2025-09-19 11:00:00,2025-09-15,21.0,15.030972
cala-fornells,2025-09-19 12:00:00,2025-09-15,14.0,14.226679
cala-fornells,2025-09-19 13:00:00,2025-09-15,19.0,15.522705
cala-fornells,2025-09-19 14:00:00,2025-09-15,17.0,12.503072
cala-fornells,2025-09-19 15:00:00,2025-09-15,23.0,14.617388
cala-fornells,2025-09-19 16:00:00,2025-09-15,23.0,13.00123
cala-fornells,2025-09-19 17:00:00,2025-09-15,5.0,13.863638
cala-fornells,2025-09-19 18:00:00,2025-09-15,7.0,10.607454
cala-fornells,2025-09-19 19:00:00,2025-09-15,6.0,11.905733
cala-fornells,2025-09-19 20:00:00,2025-09-15,4.0,15.961218
cala-fornells,2025-09-20 08:00:00,2025-09-15,13.0,12.522255
cala-fornells,2025-09-20 09:00:00,2025-09-15,13.0,12.751635
cala-fornells,2025-09-20 10:00:00,2025-09-15,13.0,12.14645
cala-fornells,2025-09-20 11:00:00,2025-09-15,13.0,12.135244
cala-fornells,2025-09-20 12:00:00,2025-09-15,8.0,14.251694
cala-fornells,2025-09-20 13:00:00,2025-09-15,9.0,13.095253
cala-fornells,2025-09-20 14:00:00,2025-09-15,16.0,12.906862
cala-fornells,2025-09-20 15:00:00,2025-09-15,45.0,14.685403
cala-fornells,2025-09-20 16:00:00,2025-09-15,6.0,13.52652
cala-fornells,2025-09-20 17:00:00,2025-09-15,5.0,15.736729
cala-fornells,2025-09-20 18:00:00,2025-09-15,5.0,14.186402
cala-fornells,2025-09-20 19:00:00,2025-09-15,5.0,9.810669
cala-fornells,2025-09-20 20:00:00,2025-09-15,6.0,16.03968
cala-fornells,2025-09-21 08:00:00,2025-09-15,13.0,11.3782215
cala-fornells,2025-09-21 09:00:00,2025-09-15,16.0,11.177986
cala-fornells,2025-09-21 10:00:00,2025-09-15,17.0,11.098919
cala-fornells,2025-09-21 11:00:00,2025-09-15,19.0,13.682074
cala-fornells,2025-09-21 12:00:00,2025-09-15,13.0,15.080444
cala-fornells,2025-09-21 13:00:00,2025-09-15,20.0,12.497664
cala-fornells,2025-09-21 14:00:00,2025-09-15,16.0,14.785776
cala-fornells,2025-09-21 15:00:00,2025-09-15,13.0,11.866749
cala-fornells,2025-09-21 16:00:00,2025-09-15,6.0,12.221273
cala-fornells,2025-09-21 17:00:00,2025-09-15,12.0,11.911249
cala-fornells,2025-09-21 18:00:00,2025-09-15,10.0,15.726912
cala-fornells,2025-09-21 19:00:00,2025-09-15,9.0,14.280668
cala-fornells,2025-09-21 20:00:00,2025-09-15,3.0,10.618523
cala-fornells,2025-09-22 08:00:00,2025-09-15,9.0,11.575936
cala-fornells,2025-09-22 09:00:00,2025-09-15,11.0,14.546036
cala-fornells,2025-09-22 10:00:00,2025-09-15,9.0,13.888857
cala-fornells,2025-09-22 11:00:00,2025-09-15,21.0,10.694351
cala-fornells,2025-09-22 12:00:00,2025-09-15,21.0,13.992476
cala-fornells,2025-09-22 13:00:00,2025-09-15,20.0,14.900805
cala-fornells,2025-09-22 14:00:00,2025-09-15,27.0,12.758222
cala-fornells,2025-09-22 15:00:00,2025-09-15,14.0,15.187029
cala-fornells,2025-09-22 16:00:00,2025-09-15,10.0,14.566945
cala-fornells,2025-09-22 17:00:00,2025-09-15,9.0,12.183599
cala-fornells,2025-09-22 18:00:00,2025-09-15,4.0,12.09557
cala-fornells,2025-09-22 19:00:00,2025-09-15,5.0,12.984544
cala-fornells,2025-09-22 20:00:00,2025-09-15,3.0,9.442003
cala-fornells,2025-09-23 08:00:00,2025-09-15,9.0,12.279537
cala-fornells,2025-09-23 09:00:00,2025-09-15,12.0,10.232892
cala-fornells,2025-09-23 10:00:00,2025-09-15,9.0,15.248072
cala-fornells,2025-09-23 11:00:00,2025-09-15,15.0,9.780039
cala-fornells,2025-09-23 12:00:00,2025-09-15,14.0,9.7435665
cala-fornells,2025-09-23 13:00:00,2025-09-15,17.0,11.807633
