unique_id,ds,issue_date,y_true,y_pred
can-pastilla-mallorca-pipeline,2026-02-08 12:00:00,2026-01-26,10.0,17.419529
can-pastilla-mallorca-pipeline,2026-02-08 13:00:00,2026-01-26,3.0,14.392276
can-pastilla-mallorca-pipeline,2026-02-08 14:00:00,2026-01-26,15.0,9.642421
can-pastilla-mallorca-pipeline,2026-02-08 15:00:00,2026-01-26,20.0,6.968618
can-pastilla-mallorca-pipeline,2026-02-08 16:00:00,2026-01-26,20.0,7.235905
can-pastilla-mallorca-pipeline,2026-02-08 17:00:00,2026-01-26,17.0,8.420079
can-pastilla-mallorca-pipeline,2026-02-08 18:00:00,2026-01-26,6.0,7.38162
can-pastilla-mallorca-pipeline,2026-02-08 19:00:00,2026-01-26,2.0,3.3377495
can-pastilla-mallorca-pipeline,2026-02-08 20:00:00,2026-01-26,2.0,1.5435233
can-pastilla-mallorca-pipeline,2026-02-09 08:00:00,2026-01-26,5.0,8.253222
can-pastilla-mallorca-pipeline,2026-02-09 09:00:00,2026-01-26,2.0,8.251261
can-pastilla-mallorca-pipeline,2026-02-09 10:00:00,2026-01-26,3.0,9.32384
can-pastilla-mallorca-pipeline,2026-02-02 08:00:00,2026-02-02,2.0,2.5708747
can-pastilla-mallorca-pipeline,2026-02-02 09:00:00,2026-02-02,3.0,2.3879683
can-pastilla-mallorca-pipeline,2026-02-02 10:00:00,2026-02-02,2.0,2.4392142
can-pastilla-mallorca-pipeline,2026-02-02 11:00:00,2026-02-02,2.0,2.7902005
can-pastilla-mallorca-pipeline,2026-02-02 12:00:00,2026-02-02,3.0,3.474392
can-pastilla-mallorca-pipeline,2026-02-02 13:00:00,2026-02-02,3.0,5.1835837
can-pastilla-mallorca-pipeline,2026-02-02 14:00:00,2026-02-02,4.0,4.6305985
can-pastilla-mallorca-pipeline,2026-02-02 15:00:00,2026-02-02,3.0,3.4777384
can-pastilla-mallorca-pipeline,2026-02-02 16:00:00,2026-02-02,6.0,3.4564483
can-pastilla-mallorca-pipeline,2026-02-02 17:00:00,2026-02-02,8.0,3.359137
can-pastilla-mallorca-pipeline,2026-02-02 18:00:00,2026-02-02,2.0,3.022962
can-pastilla-mallorca-pipeline,2026-02-02 19:00:00,2026-02-02,1.0,2.1996212
can-pastilla-mallorca-pipeline,2026-02-02 20:00:00,2026-02-02,2.0,1.8381103
can-pastilla-mallorca-pipeline,2026-02-03 08:00:00,2026-02-02,3.0,2.4656343
can-pastilla-mallorca-pipeline,2026-02-03 09:00:00,2026-02-02,3.0,2.3310544
can-pastilla-mallorca-pipeline,2026-02-03 10:00:00,2026-02-02,3.0,2.452797
can-pastilla-mallorca-pipeline,2026-02-03 11:00:00,2026-02-02,4.0,3.731272
can-pastilla-mallorca-pipeline,2026-02-03 12:00:00,2026-02-02,3.0,5.574951
can-pastilla-mallorca-pipeline,2026-02-03 13:00:00,2026-02-02,3.0,6.2727995
can-pastilla-mallorca-pipeline,2026-02-03 14:00:00,2026-02-02,4.0,5.639594
can-pastilla-mallorca-pipeline,2026-02-03 15:00:00,2026-02-02,12.0,4.689842
can-pastilla-mallorca-pipeline,2026-02-03 16:00:00,2026-02-02,19.0,4.139968
can-pastilla-mallorca-pipeline,2026-02-03 17:00:00,2026-02-02,3.0,3.540057
can-pastilla-mallorca-pipeline,2026-02-03 18:00:00,2026-02-02,3.0,2.854466
can-pastilla-mallorca-pipeline,2026-02-03 19:00:00,2026-02-02,2.0,2.180734
can-pastilla-mallorca-pipeline,2026-02-03 20:00:00,2026-02-02,2.0,1.8483176
can-pastilla-mallorca-pipeline,2026-02-04 08:00:00,2026-02-02,2.0,2.4503465
can-pastilla-mallorca-pipeline,2026-02-04 09:00:00,2026-02-02,3.0,2.3155086
can-pastilla-mallorca-pipeline,2026-02-04 10:00:00,2026-02-02,2.0,2.3719938
can-pastilla-mallorca-pipeline,2026-02-04 11:00:00,2026-02-02,2.0,2.4555223
can-pastilla-mallorca-pipeline,2026-02-04 12:00:00,2026-02-02,4.0,2.554552
can-pastilla-mallorca-pipeline,2026-02-04 13:00:00,2026-02-02,2.0,3.3845804
can-pastilla-mallorca-pipeline,2026-02-04 14:00:00,2026-02-02,6.0,2.9168134
can-pastilla-mallorca-pipeline,2026-02-04 15:00:00,2026-02-02,3.0,2.7414854
can-pastilla-mallorca-pipeline,2026-02-04 16:00:00,2026-02-02,5.0,2.5986114
can-pastilla-mallorca-pipeline,2026-02-04 17:00:00,2026-02-02,5.0,2.6369534
can-pastilla-mallorca-pipeline,2026-02-04 18:00:00,2026-02-02,7.0,2.5382323
can-pastilla-mallorca-pipeline,2026-02-04 19:00:00,2026-02-02,3.0,2.1517236
can-pastilla-mallorca-pipeline,2026-02-04 20:00:00,2026-02-02,2.0,1.8596005
can-pastilla-mallorca-pipeline,2026-02-05 08:00:00,2026-02-02,5.0,2.5021567
can-pastilla-mallorca-pipeline,2026-02-05 09:00:00,2026-02-02,5.0,2.3702097
can-pastilla-mallorca-pipeline,2026-02-05 10:00:00,2026-02-02,3.0,2.503577
can-pastilla-mallorca-pipeline,2026-02-05 11:00:00,2026-02-02,5.0,2.700561
can-pastilla-mallorca-pipeline,2026-02-05 12:00:00,2026-02-02,4.0,2.7239468
can-pastilla-mallorca-pipeline,2026-02-05 13:00:00,2026-02-02,3.0,3.057188
can-pastilla-mallorca-pipeline,2026-02-05 14:00:00,2026-02-02,3.0,2.7530575
can-pastilla-mallorca-pipeline,2026-02-05 15:00:00,2026-02-02,14.0,2.4401731
can-pastilla-mallorca-pipeline,2026-02-05 16:00:00,2026-02-02,11.0,2.3830047
can-pastilla-mallorca-pipeline,2026-02-05 17:00:00,2026-02-02,4.0,2.5067537
can-pastilla-mallorca-pipeline,2026-02-05 18:00:00,2026-02-02,1.0,2.4604316
can-pastilla-mallorca-pipeline,2026-02-05 19:00:00,2026-02-02,2.0,2.072197
can-pastilla-mallorca-pipeline,2026-02-05 20:00:00,2026-02-02,4.0,1.8037112
can-pastilla-mallorca-pipeline,2026-02-06 08:00:00,2026-02-02,2.0,2.474798
can-pastilla-mallorca-pipeline,2026-02-06 09:00:00,2026-02-02,2.0,2.3514874
can-pastilla-mallorca-pipeline,2026-02-06 10:00:00,2026-02-02,8.0,2.4565685
can-pastilla-mallorca-pipeline,2026-02-06 11:00:00,2026-02-02,3.0,3.5202844
can-pastilla-mallorca-pipeline,2026-02-06 12:00:00,2026-02-02,3.0,4.859201
can-pastilla-mallorca-pipeline,2026-02-06 13:00:00,2026-02-02,3.0,5.199095
can-pastilla-mallorca-pipeline,2026-02-06 14:00:00,2026-02-02,7.0,4.5958304
can-pastilla-mallorca-pipeline,2026-02-06 15:00:00,2026-02-02,9.0,4.0757656
can-pastilla-mallorca-pipeline,2026-02-06 16:00:00,2026-02-02,35.0,3.8750782
can-pastilla-mallorca-pipeline,2026-02-06 17:00:00,2026-02-02,12.0,3.5947742
can-pastilla-mallorca-pipeline,2026-02-06 18:00:00,2026-02-02,2.0,3.126243
can-pastilla-mallorca-pipeline,2026-02-06 19:00:00,2026-02-02,1.0,2.2206426
can-pastilla-mallorca-pipeline,2026-02-06 20:00:00,2026-02-02,1.0,1.8813988
can-pastilla-mallorca-pipeline,2026-02-07 08:00:00,2026-02-02,3.0,2.5312314
can-pastilla-mallorca-pipeline,2026-02-07 09:00:00,2026-02-02,4.0,2.4275632
can-pastilla-mallorca-pipeline,2026-02-07 10:00:00,2026-02-02,14.0,2.68562
can-pastilla-mallorca-pipeline,2026-02-07 11:00:00,2026-02-02,8.0,4.007181
can-pastilla-mallorca-pipeline,2026-02-07 12:00:00,2026-02-02,21.0,5.9173274
can-pastilla-mallorca-pipeline,2026-02-07 13:00:00,2026-02-02,25.0,7.1770287
can-pastilla-mallorca-pipeline,2026-02-07 14:00:00,2026-02-02,14.0,6.8151026
can-pastilla-mallorca-pipeline,2026-02-07 15:00:00,2026-02-02,11.0,5.6943693
can-pastilla-mallorca-pipeline,2026-02-07 16:00:00,2026-02-02,5.0,4.09652
can-pastilla-mallorca-pipeline,2026-02-07 17:00:00,2026-02-02,7.0,3.8180575
can-pastilla-mallorca-pipeline,2026-02-07 18:00:00,2026-02-02,7.0,3.4669461
can-pastilla-mallorca-pipeline,2026-02-07 19:00:00,2026-02-02,2.0,2.4986913
can-pastilla-mallorca-pipeline,2026-02-07 20:00:00,2026-02-02,4.0,1.9897603
can-pastilla-mallorca-pipeline,2026-02-08 08:00:00,2026-02-02,4.0,2.556647
can-pastilla-mallorca-pipeline,2026-02-08 09:00:00,2026-02-02,10.0,2.407341
can-pastilla-mallorca-pipeline,2026-02-08 10:00:00,2026-02-02,11.0,2.559376
can-pastilla-mallorca-pipeline,2026-02-08 11:00:00,2026-02-02,18.0,3.6154819
can-pastilla-mallorca-pipeline,2026-02-08 12:00:00,2026-02-02,10.0,5.3070793
can-pastilla-mallorca-pipeline,2026-02-08 13:00:00,2026-02-02,3.0,5.575306
can-pastilla-mallorca-pipeline,2026-02-08 14:00:00,2026-02-02,15.0,4.0740533
can-pastilla-mallorca-pipeline,2026-02-08 15:00:00,2026-02-02,20.0,3.5492573
can-pastilla-mallorca-pipeline,2026-02-08 16:00:00,2026-02-02,20.0,3.5930204
can-pastilla-mallorca-pipeline,2026-02-08 17:00:00,2026-02-02,17.0,3.5899117
can-pastilla-mallorca-pipeline,2026-02-08 18:00:00,2026-02-02,6.0,3.268449
can-pastilla-mallorca-pipeline,2026-02-08 19:00:00,2026-02-02,2.0,2.359705
can-pastilla-mallorca-pipeline,2026-02-08 20:00:00,2026-02-02,2.0,1.9561396
can-pastilla-mallorca-pipeline,2026-02-09 08:00:00,2026-02-02,5.0,2.5713406
can-pastilla-mallorca-pipeline,2026-02-09 09:00:00,2026-02-02,2.0,2.435576
can-pastilla-mallorca-pipeline,2026-02-09 10:00:00,2026-02-02,3.0,2.545467
can-pastilla-mallorca-pipeline,2026-02-09 11:00:00,2026-02-02,2.0,3.0401423
can-pastilla-mallorca-pipeline,2026-02-09 12:00:00,2026-02-02,3.0,4.0481544
can-pastilla-mallorca-pipeline,2026-02-09 13:00:00,2026-02-02,6.0,3.5323806
can-pastilla-mallorca-pipeline,2026-02-09 14:00:00,2026-02-02,7.0,3.5600653
can-pastilla-mallorca-pipeline,2026-02-09 15:00:00,2026-02-02,8.0,2.9478235
can-pastilla-mallorca-pipeline,2026-02-09 16:00:00,2026-02-02,6.0,2.837025
can-pastilla-mallorca-pipeline,2026-02-09 17:00:00,2026-02-02,5.0,2.978615
can-pastilla-mallorca-pipeline,2026-02-09 18:00:00,2026-02-02,3.0,2.9060566
can-pastilla-mallorca-pipeline,2026-02-10 08:00:00,2026-02-02,2.0,2.8620093
can-pastilla-mallorca-pipeline,2026-02-10 09:00:00,2026-02-02,3.0,2.5379782
can-pastilla-mallorca-pipeline,2026-02-10 10:00:00,2026-02-02,2.0,2.5653176
can-pastilla-mallorca-pipeline,2026-02-10 11:00:00,2026-02-02,4.0,3.324447
can-pastilla-mallorca-pipeline,2026-02-10 12:00:00,2026-02-02,3.0,4.4488716
can-pastilla-mallorca-pipeline,2026-02-10 13:00:00,2026-02-02,5.0,4.723511
can-pastilla-mallorca-pipeline,2026-02-10 14:00:00,2026-02-02,14.0,4.1411443
can-pastilla-mallorca-pipeline,2026-02-10 15:00:00,2026-02-02,11.0,3.5995245
can-pastilla-mallorca-pipeline,2026-02-10 16:00:00,2026-02-02,6.0,3.5911856
can-pastilla-mallorca-pipeline,2026-02-10 17:00:00,2026-02-02,6.0,2.8616672
can-pastilla-mallorca-pipeline,2026-02-10 18:00:00,2026-02-02,3.0,2.4364526
can-pastilla-mallorca-pipeline,2026-02-10 19:00:00,2026-02-02,1.0,2.0733974
can-pastilla-mallorca-pipeline,2026-02-10 20:00:00,2026-02-02,2.0,1.804811
can-pastilla-mallorca-pipeline,2026-02-11 08:00:00,2026-02-02,6.0,2.4812417
can-pastilla-mallorca-pipeline,2026-02-11 09:00:00,2026-02-02,5.0,2.4340518
can-pastilla-mallorca-pipeline,2026-02-11 10:00:00,2026-02-02,4.0,2.6437087
can-pastilla-mallorca-pipeline,2026-02-11 11:00:00,2026-02-02,9.0,3.5916994
can-pastilla-mallorca-pipeline,2026-02-11 12:00:00,2026-02-02,13.0,4.9135427
can-pastilla-mallorca-pipeline,2026-02-11 13:00:00,2026-02-02,19.0,5.225031
can-pastilla-mallorca-pipeline,2026-02-11 14:00:00,2026-02-02,12.0,4.415358
can-pastilla-mallorca-pipeline,2026-02-11 15:00:00,2026-02-02,14.0,3.7155056
can-pastilla-mallorca-pipeline,2026-02-11 16:00:00,2026-02-02,14.0,3.6639357
can-pastilla-mallorca-pipeline,2026-02-11 17:00:00,2026-02-02,11.0,3.3979177
can-pastilla-mallorca-pipeline,2026-02-11 18:00:00,2026-02-02,2.0,2.9313533
can-pastilla-mallorca-pipeline,2026-02-11 19:00:00,2026-02-02,2.0,2.198784
can-pastilla-mallorca-pipeline,2026-02-11 20:00:00,2026-02-02,1.0,1.8575377
can-pastilla-mallorca-pipeline,2026-02-12 08:00:00,2026-02-02,3.0,2.486512
can-pastilla-mallorca-pipeline,2026-02-12 09:00:00,2026-02-02,3.0,2.3609943
can-pastilla-mallorca-pipeline,2026-02-09 08:00:00,2026-02-09,5.0,10.199637
can-pastilla-mallorca-pipeline,2026-02-09 09:00:00,2026-02-09,2.0,9.324657
can-pastilla-mallorca-pipeline,2026-02-09 10:00:00,2026-02-09,3.0,9.669885
can-pastilla-mallorca-pipeline,2026-02-09 11:00:00,2026-02-09,2.0,10.813568
can-pastilla-mallorca-pipeline,2026-02-09 12:00:00,2026-02-09,3.0,8.936051
can-pastilla-mallorca-pipeline,2026-02-09 13:00:00,2026-02-09,6.0,8.26603
can-pastilla-mallorca-pipeline,2026-02-09 14:00:00,2026-02-09,7.0,8.393352
can-pastilla-mallorca-pipeline,2026-02-09 15:00:00,2026-02-09,8.0,8.355743
can-pastilla-mallorca-pipeline,2026-02-09 16:00:00,2026-02-09,6.0,8.883207
can-pastilla-mallorca-pipeline,2026-02-09 17:00:00,2026-02-09,5.0,9.446864
can-pastilla-mallorca-pipeline,2026-02-09 18:00:00,2026-02-09,3.0,9.06097
can-pastilla-mallorca-pipeline,2026-02-10 08:00:00,2026-02-09,2.0,12.150132
can-pastilla-mallorca-pipeline,2026-02-10 09:00:00,2026-02-09,3.0,10.011159
can-pastilla-mallorca-pipeline,2026-02-10 10:00:00,2026-02-09,2.0,9.909509
can-pastilla-mallorca-pipeline,2026-02-10 11:00:00,2026-02-09,4.0,10.362052
can-pastilla-mallorca-pipeline,2026-02-10 12:00:00,2026-02-09,3.0,7.7868967
can-pastilla-mallorca-pipeline,2026-02-10 13:00:00,2026-02-09,5.0,8.3896885
can-pastilla-mallorca-pipeline,2026-02-10 14:00:00,2026-02-09,14.0,8.455002
can-pastilla-mallorca-pipeline,2026-02-10 15:00:00,2026-02-09,11.0,8.669451
can-pastilla-mallorca-pipeline,2026-02-10 16:00:00,2026-02-09,6.0,9.204441
can-pastilla-mallorca-pipeline,2026-02-10 17:00:00,2026-02-09,6.0,7.84829
can-pastilla-mallorca-pipeline,2026-02-10 18:00:00,2026-02-09,3.0,5.6631947
can-pastilla-mallorca-pipeline,2026-02-10 19:00:00,2026-02-09,1.0,3.4243555
can-pastilla-mallorca-pipeline,2026-02-10 20:00:00,2026-02-09,2.0,1.9424534
can-pastilla-mallorca-pipeline,2026-02-11 08:00:00,2026-02-09,6.0,9.804501
can-pastilla-mallorca-pipeline,2026-02-11 09:00:00,2026-02-09,5.0,9.292772
can-pastilla-mallorca-pipeline,2026-02-11 10:00:00,2026-02-09,4.0,10.347647
can-pastilla-mallorca-pipeline,2026-02-11 11:00:00,2026-02-09,9.0,10.821402
can-pastilla-mallorca-pipeline,2026-02-11 12:00:00,2026-02-09,13.0,9.418894
can-pastilla-mallorca-pipeline,2026-02-11 13:00:00,2026-02-09,19.0,9.75391
can-pastilla-mallorca-pipeline,2026-02-11 14:00:00,2026-02-09,12.0,9.3161
can-pastilla-mallorca-pipeline,2026-02-11 15:00:00,2026-02-09,14.0,9.060661
can-pastilla-mallorca-pipeline,2026-02-11 16:00:00,2026-02-09,14.0,9.627729
can-pastilla-mallorca-pipeline,2026-02-11 17:00:00,2026-02-09,11.0,9.900011
can-pastilla-mallorca-pipeline,2026-02-11 18:00:00,2026-02-09,2.0,8.275842
can-pastilla-mallorca-pipeline,2026-02-11 19:00:00,2026-02-09,2.0,4.2039933
can-pastilla-mallorca-pipeline,2026-02-11 20:00:00,2026-02-09,1.0,1.9577236
can-pastilla-mallorca-pipeline,2026-02-12 08:00:00,2026-02-09,3.0,9.450399
can-pastilla-mallorca-pipeline,2026-02-12 09:00:00,2026-02-09,3.0,8.800833
can-pastilla-mallorca-pipeline,2026-02-12 10:00:00,2026-02-09,4.0,9.582192
can-pastilla-mallorca-pipeline,2026-02-12 11:00:00,2026-02-09,3.0,9.421236
can-pastilla-mallorca-pipeline,2026-02-12 12:00:00,2026-02-09,5.0,9.887884
can-pastilla-mallorca-pipeline,2026-02-12 13:00:00,2026-02-09,5.0,9.973214
can-pastilla-mallorca-pipeline,2026-02-12 14:00:00,2026-02-09,7.0,9.597787
can-pastilla-mallorca-pipeline,2026-02-12 15:00:00,2026-02-09,5.0,9.822
can-pastilla-mallorca-pipeline,2026-02-12 16:00:00,2026-02-09,3.0,10.296991
can-pastilla-mallorca-pipeline,2026-02-12 17:00:00,2026-02-09,10.0,10.550381
can-pastilla-mallorca-pipeline,2026-02-12 18:00:00,2026-02-09,17.0,9.584253
can-pastilla-mallorca-pipeline,2026-02-12 19:00:00,2026-02-09,2.0,5.5779357
can-pastilla-mallorca-pipeline,2026-02-12 20:00:00,2026-02-09,1.0,2.191536
can-pastilla-mallorca-pipeline,2026-02-13 08:00:00,2026-02-09,3.0,10.388191
can-pastilla-mallorca-pipeline,2026-02-13 09:00:00,2026-02-09,7.0,9.3818035
can-pastilla-mallorca-pipeline,2026-02-13 10:00:00,2026-02-09,2.0,10.176678
can-pastilla-mallorca-pipeline,2026-02-13 11:00:00,2026-02-09,4.0,11.307348
can-pastilla-mallorca-pipeline,2026-02-13 12:00:00,2026-02-09,5.0,8.099273
can-pastilla-mallorca-pipeline,2026-02-13 14:00:00,2026-02-09,7.0,8.141232
can-pastilla-mallorca-pipeline,2026-02-13 15:00:00,2026-02-09,6.0,6.1734366
can-pastilla-mallorca-pipeline,2026-02-13 16:00:00,2026-02-09,5.0,5.8271613
can-pastilla-mallorca-pipeline,2026-02-13 17:00:00,2026-02-09,4.0,6.8440475
can-pastilla-mallorca-pipeline,2026-02-13 18:00:00,2026-02-09,1.0,6.892354
can-pastilla-mallorca-pipeline,2026-02-13 19:00:00,2026-02-09,5.0,4.168551
can-pastilla-mallorca-pipeline,2026-02-13 20:00:00,2026-02-09,1.0,1.6931477
can-pastilla-mallorca-pipeline,2026-02-14 08:00:00,2026-02-09,6.0,9.5101
can-pastilla-mallorca-pipeline,2026-02-14 09:00:00,2026-02-09,6.0,8.954493
can-pastilla-mallorca-pipeline,2026-02-14 10:00:00,2026-02-09,25.0,9.889834
can-pastilla-mallorca-pipeline,2026-02-14 11:00:00,2026-02-09,13.0,11.01435
can-pastilla-mallorca-pipeline,2026-02-14 12:00:00,2026-02-09,3.0,10.016596
can-pastilla-mallorca-pipeline,2026-02-14 13:00:00,2026-02-09,15.0,7.595436
can-pastilla-mallorca-pipeline,2026-02-14 14:00:00,2026-02-09,20.0,8.114506
can-pastilla-mallorca-pipeline,2026-02-14 15:00:00,2026-02-09,18.0,8.407979
can-pastilla-mallorca-pipeline,2026-02-14 16:00:00,2026-02-09,11.0,9.219932
can-pastilla-mallorca-pipeline,2026-02-14 17:00:00,2026-02-09,21.0,9.348407
can-pastilla-mallorca-pipeline,2026-02-14 18:00:00,2026-02-09,14.0,8.373507
can-pastilla-mallorca-pipeline,2026-02-14 19:00:00,2026-02-09,1.0,5.47837
can-pastilla-mallorca-pipeline,2026-02-14 20:00:00,2026-02-09,1.0,2.628109
can-pastilla-mallorca-pipeline,2026-02-15 08:00:00,2026-02-09,3.0,10.272235
can-pastilla-mallorca-pipeline,2026-02-15 09:00:00,2026-02-09,5.0,9.375877
can-pastilla-mallorca-pipeline,2026-02-15 10:00:00,2026-02-09,3.0,10.479704
can-pastilla-mallorca-pipeline,2026-02-15 11:00:00,2026-02-09,4.0,11.65956
can-pastilla-mallorca-pipeline,2026-02-15 12:00:00,2026-02-09,3.0,14.282875
can-pastilla-mallorca-pipeline,2026-02-15 13:00:00,2026-02-09,4.0,15.508541
can-pastilla-mallorca-pipeline,2026-02-15 14:00:00,2026-02-09,8.0,14.449423
can-pastilla-mallorca-pipeline,2026-02-15 15:00:00,2026-02-09,3.0,13.9623995
can-pastilla-mallorca-pipeline,2026-02-15 16:00:00,2026-02-09,5.0,14.182286
can-pastilla-mallorca-pipeline,2026-02-15 17:00:00,2026-02-09,3.0,14.175642
can-pastilla-mallorca-pipeline,2026-02-15 18:00:00,2026-02-09,3.0,12.743649
can-pastilla-mallorca-pipeline,2026-02-15 19:00:00,2026-02-09,2.0,6.5048294
can-pastilla-mallorca-pipeline,2026-02-15 20:00:00,2026-02-09,1.0,2.907401
can-pastilla-mallorca-pipeline,2026-02-16 08:00:00,2026-02-09,4.0,9.5887
can-pastilla-mallorca-pipeline,2026-02-16 09:00:00,2026-02-09,5.0,8.670021
can-pastilla-mallorca-pipeline,2026-02-16 10:00:00,2026-02-09,2.0,9.710795
can-pastilla-mallorca-pipeline,2026-02-16 11:00:00,2026-02-09,4.0,9.370715
can-pastilla-mallorca-pipeline,2026-02-16 12:00:00,2026-02-09,3.0,10.060976
can-pastilla-mallorca-pipeline,2026-02-16 13:00:00,2026-02-09,18.0,10.4052725
can-pastilla-mallorca-pipeline,2026-02-16 14:00:00,2026-02-09,19.0,9.658281
can-pastilla-mallorca-pipeline,2026-02-16 15:00:00,2026-02-09,11.0,9.073622
can-pastilla-mallorca-pipeline,2026-02-16 16:00:00,2026-02-09,7.0,9.41471
can-pastilla-mallorca-pipeline,2026-02-16 17:00:00,2026-02-09,5.0,9.633747
can-pastilla-mallorca-pipeline,2026-02-16 18:00:00,2026-02-09,2.0,8.569722
can-pastilla-mallorca-pipeline,2026-02-16 19:00:00,2026-02-09,5.0,5.0367517
can-pastilla-mallorca-pipeline,2026-02-16 20:00:00,2026-02-09,1.0,2.0654516
can-pastilla-mallorca-pipeline,2026-02-17 08:00:00,2026-02-09,7.0,9.7664175
can-pastilla-mallorca-pipeline,2026-02-17 09:00:00,2026-02-09,8.0,9.18482
can-pastilla-mallorca-pipeline,2026-02-17 10:00:00,2026-02-09,3.0,10.380119
can-pastilla-mallorca-pipeline,2026-02-17 11:00:00,2026-02-09,21.0,10.110408
can-pastilla-mallorca-pipeline,2026-02-23 15:00:00,2026-02-09,4.0,9.617301
can-pastilla-mallorca-pipeline,2026-02-23 16:00:00,2026-02-09,2.0,9.40721
can-pastilla-mallorca-pipeline,2026-02-23 17:00:00,2026-02-09,2.0,9.465137
can-pastilla-mallorca-pipeline,2026-02-23 18:00:00,2026-02-09,2.0,9.487614
can-pastilla-mallorca-pipeline,2026-02-23 19:00:00,2026-02-09,1.0,7.200857
can-pastilla-mallorca-pipeline,2026-02-23 20:00:00,2026-02-09,1.0,2.8871202
can-pastilla-mallorca-pipeline,2026-02-24 08:00:00,2026-02-09,2.0,10.297771
can-pastilla-mallorca-pipeline,2026-02-24 09:00:00,2026-02-09,2.0,9.322499
can-pastilla-mallorca-pipeline,2026-02-24 10:00:00,2026-02-09,2.0,9.946897
can-pastilla-mallorca-pipeline,2026-02-24 11:00:00,2026-02-09,4.0,10.345537
can-pastilla-mallorca-pipeline,2026-02-24 12:00:00,2026-02-09,4.0,9.5934
can-pastilla-mallorca-pipeline,2026-02-24 13:00:00,2026-02-09,4.0,10.13646
can-pastilla-mallorca-pipeline,2026-02-24 14:00:00,2026-02-09,6.0,8.977125
can-pastilla-mallorca-pipeline,2026-02-24 15:00:00,2026-02-09,5.0,9.122414
can-pastilla-mallorca-pipeline,2026-02-24 16:00:00,2026-02-09,5.0,9.553544
can-pastilla-mallorca-pipeline,2026-02-24 17:00:00,2026-02-09,5.0,10.196271
can-pastilla-mallorca-pipeline,2026-02-24 18:00:00,2026-02-09,9.0,10.1549635
can-pastilla-mallorca-pipeline,2026-02-24 19:00:00,2026-02-09,1.0,7.2596226
can-pastilla-mallorca-pipeline,2026-02-24 20:00:00,2026-02-09,1.0,2.517023
can-pastilla-mallorca-pipeline,2026-02-25 08:00:00,2026-02-09,4.0,10.448359
can-pastilla-mallorca-pipeline,2026-02-25 09:00:00,2026-02-09,5.0,9.294838
can-pastilla-mallorca-pipeline,2026-02-25 10:00:00,2026-02-09,8.0,9.746166
can-pastilla-mallorca-pipeline,2026-02-25 11:00:00,2026-02-09,7.0,10.006354
can-pastilla-mallorca-pipeline,2026-02-25 12:00:00,2026-02-09,5.0,12.209919
can-pastilla-mallorca-pipeline,2026-02-25 13:00:00,2026-02-09,8.0,12.153222
es-pujols,2025-06-02 08:00:00,2025-06-02,0.0,7.140068
es-pujols,2025-06-02 09:00:00,2025-06-02,1.0,7.0228586
es-pujols,2025-06-02 10:00:00,2025-06-02,3.0,9.096554
es-pujols,2025-06-02 11:00:00,2025-06-02,3.0,13.162359
es-pujols,2025-06-02 12:00:00,2025-06-02,7.0,15.792944
es-pujols,2025-06-02 13:00:00,2025-06-02,8.0,14.9513235
es-pujols,2025-06-02 14:00:00,2025-06-02,2.0,11.665934
es-pujols,2025-06-02 15:00:00,2025-06-02,6.0,10.084573
es-pujols,2025-06-02 16:00:00,2025-06-02,3.0,10.140652
es-pujols,2025-06-02 17:00:00,2025-06-02,4.0,10.683762
es-pujols,2025-06-02 18:00:00,2025-06-02,2.0,10.778241
es-pujols,2025-06-02 19:00:00,2025-06-02,1.0,8.301668
es-pujols,2025-06-02 20:00:00,2025-06-02,0.0,5.661252
es-pujols,2025-06-03 08:00:00,2025-06-02,1.0,7.4759846
es-pujols,2025-06-03 09:00:00,2025-06-02,1.0,7.597966
es-pujols,2025-06-03 10:00:00,2025-06-02,5.0,9.844208
es-pujols,2025-06-03 11:00:00,2025-06-02,11.0,13.148293
es-pujols,2025-06-03 12:00:00,2025-06-02,19.0,15.003515
es-pujols,2025-06-03 13:00:00,2025-06-02,10.0,14.511122
es-pujols,2025-06-03 14:00:00,2025-06-02,8.0,11.662314
es-pujols,2025-06-03 15:00:00,2025-06-02,20.0,10.106995
es-pujols,2025-06-03 16:00:00,2025-06-02,17.0,9.843136
es-pujols,2025-06-03 17:00:00,2025-06-02,19.0,10.363062
es-pujols,2025-06-03 18:00:00,2025-06-02,21.0,10.530177
es-pujols,2025-06-03 19:00:00,2025-06-02,8.0,8.4783
es-pujols,2025-06-03 20:00:00,2025-06-02,4.0,5.999678
es-pujols,2025-06-04 08:00:00,2025-06-02,1.0,7.4923334
es-pujols,2025-06-04 09:00:00,2025-06-02,1.0,7.6108103
es-pujols,2025-06-04 10:00:00,2025-06-02,2.0,10.285587
es-pujols,2025-06-04 11:00:00,2025-06-02,9.0,14.508081
es-pujols,2025-06-04 12:00:00,2025-06-02,14.0,17.186329
es-pujols,2025-06-04 13:00:00,2025-06-02,24.0,15.561134
es-pujols,2025-06-04 14:00:00,2025-06-02,12.0,12.0415535
es-pujols,2025-06-04 15:00:00,2025-06-02,23.0,10.572317
es-pujols,2025-06-04 16:00:00,2025-06-02,19.0,10.571253
es-pujols,2025-06-04 17:00:00,2025-06-02,20.0,10.975907
es-pujols,2025-06-04 18:00:00,2025-06-02,18.0,11.123594
es-pujols,2025-06-04 19:00:00,2025-06-02,8.0,8.927702
