unique_id,ds,issue_date,y_true,y_pred
cala-portals-vells,2025-09-08 14:00:00,2025-09-08,50.0,20.490261
cala-portals-vells,2025-09-08 15:00:00,2025-09-08,29.0,20.441769
cala-portals-vells,2025-09-08 16:00:00,2025-09-08,32.0,20.676504
cala-portals-vells,2025-09-08 17:00:00,2025-09-08,30.0,20.021442
cala-portals-vells,2025-09-08 18:00:00,2025-09-08,23.0,21.120148
cala-portals-vells,2025-09-08 19:00:00,2025-09-08,17.0,21.257837
cala-portals-vells,2025-09-08 20:00:00,2025-09-08,13.0,18.55671
cala-portals-vells,2025-09-09 08:00:00,2025-09-08,39.0,20.96589
cala-portals-vells,2025-09-09 09:00:00,2025-09-08,39.0,18.315498
cala-portals-vells,2025-09-09 10:00:00,2025-09-08,28.0,22.322144
cala-portals-vells,2025-09-09 11:00:00,2025-09-08,34.0,6.2917156
cala-portals-vells,2025-09-09 12:00:00,2025-09-08,3.0,12.331067
cala-portals-vells,2025-09-09 13:00:00,2025-09-08,2.0,18.506927
cala-portals-vells,2025-09-09 14:00:00,2025-09-08,10.0,20.652208
cala-portals-vells,2025-09-09 15:00:00,2025-09-08,4.0,0.0
cala-portals-vells,2025-09-09 16:00:00,2025-09-08,7.0,19.40658
cala-portals-vells,2025-09-09 17:00:00,2025-09-08,20.0,20.845198
cala-portals-vells,2025-09-09 18:00:00,2025-09-08,30.0,21.395683
cala-portals-vells,2025-09-09 19:00:00,2025-09-08,22.0,18.16948
cala-portals-vells,2025-09-09 20:00:00,2025-09-08,5.0,16.484413
cala-portals-vells,2025-09-10 08:00:00,2025-09-08,19.0,19.386208
cala-portals-vells,2025-09-10 09:00:00,2025-09-08,42.0,21.294497
cala-portals-vells,2025-09-10 10:00:00,2025-09-08,45.0,23.134249
cala-portals-vells,2025-09-10 11:00:00,2025-09-08,23.0,25.38534
cala-portals-vells,2025-09-10 12:00:00,2025-09-08,23.0,28.117237
cala-portals-vells,2025-09-10 13:00:00,2025-09-08,29.0,31.236794
cala-portals-vells,2025-09-10 14:00:00,2025-09-08,14.0,31.334192
cala-portals-vells,2025-09-10 15:00:00,2025-09-08,34.0,28.667141
cala-portals-vells,2025-09-10 16:00:00,2025-09-08,31.0,24.78551
cala-portals-vells,2025-09-10 17:00:00,2025-09-08,37.0,21.335846
cala-portals-vells,2025-09-10 18:00:00,2025-09-08,29.0,21.546944
cala-portals-vells,2025-09-10 19:00:00,2025-09-08,28.0,18.01018
cala-portals-vells,2025-09-10 20:00:00,2025-09-08,6.0,15.881013
cala-portals-vells,2025-09-15 08:00:00,2025-09-15,23.0,19.732904
cala-portals-vells,2025-09-15 09:00:00,2025-09-15,33.0,26.202568
cala-portals-vells,2025-09-15 10:00:00,2025-09-15,25.0,25.684153
cala-portals-vells,2025-09-15 11:00:00,2025-09-15,28.0,23.393148
cala-portals-vells,2025-09-15 12:00:00,2025-09-15,23.0,19.620834
cala-portals-vells,2025-09-15 13:00:00,2025-09-15,22.0,21.177738
cala-portals-vells,2025-09-15 14:00:00,2025-09-15,24.0,21.352516
cala-portals-vells,2025-09-15 15:00:00,2025-09-15,28.0,23.426407
cala-portals-vells,2025-09-15 16:00:00,2025-09-15,24.0,24.9977
cala-portals-vells,2025-09-15 17:00:00,2025-09-15,33.0,24.250574
cala-portals-vells,2025-09-15 18:00:00,2025-09-15,45.0,22.549053
cala-portals-vells,2025-09-15 19:00:00,2025-09-15,29.0,20.20146
cala-portals-vells,2025-09-15 20:00:00,2025-09-15,3.0,14.341515
cala-portals-vells,2025-09-16 08:00:00,2025-09-15,21.0,21.609505
cala-portals-vells,2025-09-16 09:00:00,2025-09-15,39.0,24.53695
cala-portals-vells,2025-09-16 10:00:00,2025-09-15,37.0,23.51156
cala-portals-vells,2025-09-16 11:00:00,2025-09-15,29.0,27.930716
cala-portals-vells,2025-09-16 12:00:00,2025-09-15,35.0,24.450994
cala-portals-vells,2025-09-16 13:00:00,2025-09-15,16.0,21.490736
cala-portals-vells,2025-09-16 14:00:00,2025-09-15,34.0,21.397068
cala-portals-vells,2025-09-16 15:00:00,2025-09-15,16.0,24.219551
cala-portals-vells,2025-09-16 16:00:00,2025-09-15,10.0,22.556677
cala-portals-vells,2025-09-16 17:00:00,2025-09-15,31.0,22.621563
cala-portals-vells,2025-09-16 18:00:00,2025-09-15,35.0,21.987844
cala-portals-vells,2025-09-16 19:00:00,2025-09-15,29.0,18.972576
cala-portals-vells,2025-09-16 20:00:00,2025-09-15,3.0,14.025034
cala-portals-vells,2025-09-17 08:00:00,2025-09-15,27.0,21.700771
cala-portals-vells,2025-09-17 09:00:00,2025-09-15,32.0,22.432777
cala-portals-vells,2025-09-17 10:00:00,2025-09-15,29.0,23.560879
cala-portals-vells,2025-09-17 11:00:00,2025-09-15,41.0,26.773457
cala-portals-vells,2025-09-17 12:00:00,2025-09-15,30.0,30.258566
cala-portals-vells,2025-09-17 13:00:00,2025-09-15,27.0,27.984053
cala-portals-vells,2025-09-17 14:00:00,2025-09-15,27.0,25.531487
cala-portals-vells,2025-09-17 15:00:00,2025-09-15,42.0,16.625137
cala-portals-vells,2025-09-17 16:00:00,2025-09-15,48.0,18.072216
cala-portals-vells,2025-09-17 17:00:00,2025-09-15,25.0,17.317123
cala-portals-vells,2025-09-17 18:00:00,2025-09-15,38.0,17.977419
cala-portals-vells,2025-09-17 19:00:00,2025-09-15,14.0,16.548918
cala-portals-vells,2025-09-17 20:00:00,2025-09-15,3.0,12.408639
cala-portals-vells,2025-09-22 08:00:00,2025-09-22,37.0,17.140179
cala-portals-vells,2025-09-22 09:00:00,2025-09-22,10.0,19.267462
cala-portals-vells,2025-09-22 10:00:00,2025-09-22,21.0,19.535212
cala-portals-vells,2025-09-22 11:00:00,2025-09-22,23.0,18.544258
cala-portals-vells,2025-09-22 12:00:00,2025-09-22,19.0,20.430172
cala-portals-vells,2025-09-22 13:00:00,2025-09-22,39.0,25.282772
cala-portals-vells,2025-09-22 14:00:00,2025-09-22,24.0,27.497824
cala-portals-vells,2025-09-22 15:00:00,2025-09-22,27.0,24.05352
cala-portals-vells,2025-09-22 16:00:00,2025-09-22,27.0,23.67065
cala-portals-vells,2025-09-22 17:00:00,2025-09-22,16.0,24.779545
cala-portals-vells,2025-09-22 18:00:00,2025-09-22,10.0,21.375294
cala-portals-vells,2025-09-22 19:00:00,2025-09-22,15.0,17.067123
cala-portals-vells,2025-09-22 20:00:00,2025-09-22,3.0,12.828075
cala-portals-vells,2025-09-23 08:00:00,2025-09-22,43.0,17.99348
cala-portals-vells,2025-09-23 09:00:00,2025-09-22,29.0,19.120165
cala-portals-vells,2025-09-23 10:00:00,2025-09-22,24.0,20.491413
cala-portals-vells,2025-09-23 11:00:00,2025-09-22,18.0,19.279305
cala-portals-vells,2025-09-23 12:00:00,2025-09-22,18.0,18.298817
cala-portals-vells,2025-09-23 13:00:00,2025-09-22,15.0,21.721964
cala-portals-vells,2025-09-23 14:00:00,2025-09-22,15.0,24.547861
cala-portals-vells,2025-09-23 15:00:00,2025-09-22,9.0,21.302212
cala-portals-vells,2025-09-23 16:00:00,2025-09-22,10.0,18.245483
cala-portals-vells,2025-09-23 17:00:00,2025-09-22,25.0,19.3647
cala-portals-vells,2025-09-23 18:00:00,2025-09-22,14.0,21.347141
cala-portals-vells,2025-09-23 19:00:00,2025-09-22,21.0,18.67514
cala-portals-vells,2025-09-23 20:00:00,2025-09-22,6.0,8.537018
cala-portals-vells,2025-09-24 08:00:00,2025-09-22,31.0,16.23808
cala-portals-vells,2025-09-24 09:00:00,2025-09-22,31.0,17.484491
cala-portals-vells,2025-09-24 10:00:00,2025-09-22,20.0,18.020058
cala-portals-vells,2025-09-24 11:00:00,2025-09-22,31.0,19.362463
cala-portals-vells,2025-09-24 12:00:00,2025-09-22,28.0,21.571386
cala-portals-vells,2025-09-24 13:00:00,2025-09-22,31.0,23.694191
cala-portals-vells,2025-09-24 14:00:00,2025-09-22,27.0,24.301252
cala-portals-vells,2025-09-24 15:00:00,2025-09-22,36.0,25.211584
cala-portals-vells,2025-09-24 16:00:00,2025-09-22,37.0,26.85037
cala-portals-vells,2025-09-24 17:00:00,2025-09-22,19.0,23.763212
cala-portals-vells,2025-09-24 18:00:00,2025-09-22,22.0,21.448515
cala-portals-vells,2025-09-24 19:00:00,2025-09-22,17.0,16.749073
cala-portals-vells,2025-09-24 20:00:00,2025-09-22,5.0,9.755476
cala-portals-vells,2025-09-29 08:00:00,2025-09-29,51.0,17.10973
cala-portals-vells,2025-09-29 09:00:00,2025-09-29,23.0,18.190104
cala-portals-vells,2025-09-29 10:00:00,2025-09-29,33.0,17.828259
cala-portals-vells,2025-09-29 11:00:00,2025-09-29,18.0,20.126219
cala-portals-vells,2025-09-29 12:00:00,2025-09-29,21.0,24.793163
cala-portals-vells,2025-09-29 13:00:00,2025-09-29,12.0,25.16835
cala-portals-vells,2025-09-29 14:00:00,2025-09-29,8.0,20.58546
cala-portals-vells,2025-09-29 15:00:00,2025-09-29,10.0,21.380983
cala-portals-vells,2025-09-29 16:00:00,2025-09-29,10.0,20.582378
cala-portals-vells,2025-09-29 17:00:00,2025-09-29,14.0,20.745424
cala-portals-vells,2025-09-29 18:00:00,2025-09-29,14.0,20.04345
cala-portals-vells,2025-09-29 19:00:00,2025-09-29,19.0,15.702117
cala-portals-vells,2025-09-29 20:00:00,2025-09-29,6.0,11.399118
cala-portals-vells,2025-09-30 08:00:00,2025-09-29,12.0,18.43932
cala-portals-vells,2025-09-30 09:00:00,2025-09-29,15.0,19.254648
cala-portals-vells,2025-09-30 10:00:00,2025-09-29,18.0,18.539665
cala-portals-vells,2025-09-30 11:00:00,2025-09-29,12.0,22.11965
cala-portals-vells,2025-09-30 12:00:00,2025-09-29,26.0,24.690155
cala-portals-vells,2025-09-30 13:00:00,2025-09-29,18.0,24.908182
cala-portals-vells,2025-09-30 14:00:00,2025-09-29,11.0,24.06583
cala-portals-vells,2025-09-30 15:00:00,2025-09-29,26.0,19.192768
cala-portals-vells,2025-09-30 16:00:00,2025-09-29,20.0,19.528488
cala-portals-vells,2025-09-30 17:00:00,2025-09-29,37.0,19.538776
cala-portals-vells,2025-09-30 18:00:00,2025-09-29,32.0,15.547319
cala-portals-vells,2025-09-30 19:00:00,2025-09-29,27.0,17.42296
cala-portals-vells,2025-09-30 20:00:00,2025-09-29,4.0,12.83537
cala-portals-vells,2025-10-01 08:00:00,2025-09-29,34.0,19.355341
cala-portals-vells,2025-10-01 09:00:00,2025-09-29,26.0,20.500614
cala-portals-vells,2025-10-01 10:00:00,2025-09-29,31.0,21.405449
cala-portals-vells,2025-10-01 11:00:00,2025-09-29,37.0,26.405428
cala-portals-vells,2025-10-01 12:00:00,2025-09-29,40.0,32.855373
cala-portals-vells,2025-10-01 13:00:00,2025-09-29,23.0,32.97101
cala-portals-vells,2025-10-01 14:00:00,2025-09-29,20.0,29.905308
cala-portals-vells,2025-10-01 15:00:00,2025-09-29,24.0,26.58611
cala-portals-vells,2025-10-01 16:00:00,2025-09-29,46.0,24.659254
cala-portals-vells,2025-10-01 17:00:00,2025-09-29,24.0,24.436546
cala-portals-vells,2025-10-01 18:00:00,2025-09-29,26.0,21.148878
cala-portals-vells,2025-10-01 19:00:00,2025-09-29,29.0,18.39048
cala-portals-vells,2025-10-01 20:00:00,2025-09-29,4.0,14.845594
cala-portals-vells,2025-10-06 08:00:00,2025-10-06,19.0,22.401436
cala-portals-vells,2025-10-06 09:00:00,2025-10-06,20.0,23.499784
cala-portals-vells,2025-10-06 10:00:00,2025-10-06,17.0,20.102545
cala-portals-vells,2025-10-06 11:00:00,2025-10-06,22.0,21.427406
cala-portals-vells,2025-10-06 12:00:00,2025-10-06,31.0,22.277245
cala-portals-vells,2025-10-06 13:00:00,2025-10-06,34.0,15.991587
cala-portals-vells,2025-10-06 14:00:00,2025-10-06,17.0,15.356444
cala-portals-vells,2025-10-06 15:00:00,2025-10-06,18.0,19.582088
cala-portals-vells,2025-10-06 16:00:00,2025-10-06,17.0,15.482687
cala-portals-vells,2025-10-06 17:00:00,2025-10-06,15.0,19.765514
cala-portals-vells,2025-10-06 18:00:00,2025-10-06,12.0,18.232838
cala-portals-vells,2025-10-06 19:00:00,2025-10-06,20.0,16.021803
cala-portals-vells,2025-10-06 20:00:00,2025-10-06,4.0,14.895305
cala-portals-vells,2025-10-07 08:00:00,2025-10-06,29.0,19.358358
cala-portals-vells,2025-10-07 09:00:00,2025-10-06,17.0,15.21278
cala-portals-vells,2025-10-07 10:00:00,2025-10-06,15.0,14.190952
cala-portals-vells,2025-10-07 11:00:00,2025-10-06,17.0,19.163076
cala-portals-vells,2025-10-07 12:00:00,2025-10-06,20.0,19.825235
cala-portals-vells,2025-10-07 13:00:00,2025-10-06,9.0,19.928432
cala-portals-vells,2025-10-07 14:00:00,2025-10-06,52.0,19.65547
cala-portals-vells,2025-10-07 15:00:00,2025-10-06,25.0,19.714138
cala-portals-vells,2025-10-07 16:00:00,2025-10-06,10.0,17.33561
cala-portals-vells,2025-10-07 17:00:00,2025-10-06,35.0,19.886707
cala-portals-vells,2025-10-07 18:00:00,2025-10-06,11.0,24.608337
cala-portals-vells,2025-10-07 19:00:00,2025-10-06,29.0,19.729797
cala-portals-vells,2025-10-07 20:00:00,2025-10-06,4.0,10.890982
cala-portals-vells,2025-10-08 08:00:00,2025-10-06,49.0,16.91062
cala-portals-vells,2025-10-08 09:00:00,2025-10-06,35.0,15.462387
cala-portals-vells,2025-10-08 10:00:00,2025-10-06,30.0,15.843182
cala-portals-vells,2025-10-08 11:00:00,2025-10-06,23.0,16.720829
cala-portals-vells,2025-10-08 12:00:00,2025-10-06,20.0,15.007312
cala-portals-vells,2025-10-08 13:00:00,2025-10-06,15.0,15.718979
cala-portals-vells,2025-10-08 14:00:00,2025-10-06,11.0,15.539324
cala-portals-vells,2025-10-08 15:00:00,2025-10-06,16.0,17.5756
cala-portals-vells,2025-10-08 16:00:00,2025-10-06,5.0,19.328693
cala-portals-vells,2025-10-08 17:00:00,2025-10-06,12.0,19.207848
cala-portals-vells,2025-10-08 18:00:00,2025-10-06,17.0,18.842293
cala-portals-vells,2025-10-08 19:00:00,2025-10-06,19.0,18.303219
cala-portals-vells,2025-10-08 20:00:00,2025-10-06,4.0,9.31856
cala-portals-vells,2025-10-13 08:00:00,2025-10-13,40.0,16.318895
cala-portals-vells,2025-10-13 09:00:00,2025-10-13,40.0,16.333181
cala-portals-vells,2025-10-13 10:00:00,2025-10-13,13.0,16.28226
cala-portals-vells,2025-10-13 11:00:00,2025-10-13,11.0,20.698118
cala-portals-vells,2025-10-13 12:00:00,2025-10-13,24.0,16.58731
cala-portals-vells,2025-10-13 13:00:00,2025-10-13,17.0,14.804285
cala-portals-vells,2025-10-13 14:00:00,2025-10-13,22.0,13.620573
cala-portals-vells,2025-10-13 15:00:00,2025-10-13,25.0,14.877343
cala-portals-vells,2025-10-13 16:00:00,2025-10-13,15.0,15.272349
cala-portals-vells,2025-10-13 17:00:00,2025-10-13,8.0,15.145188
cala-portals-vells,2025-10-13 18:00:00,2025-10-13,19.0,13.814293
cala-portals-vells,2025-10-13 19:00:00,2025-10-13,15.0,14.729652
cala-portals-vells,2025-10-13 20:00:00,2025-10-13,4.0,10.981842
cala-portals-vells,2025-10-14 08:00:00,2025-10-13,20.0,12.494776
cala-portals-vells,2025-10-14 09:00:00,2025-10-13,21.0,12.933435
cala-portals-vells,2025-10-14 10:00:00,2025-10-13,14.0,14.759957
cala-portals-vells,2025-10-14 11:00:00,2025-10-13,22.0,16.90362
cala-portals-vells,2025-10-14 12:00:00,2025-10-13,23.0,20.493862
cala-portals-vells,2025-10-14 13:00:00,2025-10-13,22.0,18.204863
cala-portals-vells,2025-10-14 14:00:00,2025-10-13,32.0,15.103454
cala-portals-vells,2025-10-14 15:00:00,2025-10-13,20.0,14.407669
cala-portals-vells,2025-10-14 16:00:00,2025-10-13,10.0,13.729967
cala-portals-vells,2025-10-14 17:00:00,2025-10-13,21.0,14.009674
cala-portals-vells,2025-10-14 18:00:00,2025-10-13,10.0,14.04912
cala-portals-vells,2025-10-14 19:00:00,2025-10-13,6.0,10.47527
cala-portals-vells,2025-10-14 20:00:00,2025-10-13,4.0,8.378057
cala-portals-vells,2025-10-15 08:00:00,2025-10-13,35.0,11.809076
cala-portals-vells,2025-10-15 09:00:00,2025-10-13,29.0,13.066902
cala-portals-vells,2025-10-15 10:00:00,2025-10-13,22.0,14.3474455
cala-portals-vells,2025-10-15 11:00:00,2025-10-13,33.0,14.988804
cala-portals-vells,2025-10-15 12:00:00,2025-10-13,22.0,15.894489
cala-portals-vells,2025-10-15 13:00:00,2025-10-13,30.0,14.855899
cala-portals-vells,2025-10-15 14:00:00,2025-10-13,14.0,15.5934725
cala-portals-vells,2025-10-15 15:00:00,2025-10-13,19.0,14.830735
cala-portals-vells,2025-10-15 16:00:00,2025-10-13,13.0,13.860016
cala-portals-vells,2025-10-15 17:00:00,2025-10-13,7.0,14.118398
cala-portals-vells,2025-10-15 18:00:00,2025-10-13,16.0,12.687814
cala-portals-vells,2025-10-15 19:00:00,2025-10-13,12.0,12.078957
cala-portals-vells,2025-10-15 20:00:00,2025-10-13,4.0,7.619131
cala-portals-vells,2025-10-20 08:00:00,2025-10-20,35.0,19.743877
cala-portals-vells,2025-10-20 09:00:00,2025-10-20,31.0,17.578587
cala-portals-vells,2025-10-20 10:00:00,2025-10-20,17.0,18.225164
cala-portals-vells,2025-10-20 11:00:00,2025-10-20,14.0,19.46067
cala-portals-vells,2025-10-20 12:00:00,2025-10-20,14.0,18.46617
cala-portals-vells,2025-10-20 13:00:00,2025-10-20,21.0,18.352753
cala-portals-vells,2025-10-20 14:00:00,2025-10-20,14.0,18.010315
cala-portals-vells,2025-10-20 15:00:00,2025-10-20,3.0,13.578562
cala-portals-vells,2025-10-20 16:00:00,2025-10-20,8.0,13.861921
cala-portals-vells,2025-10-20 17:00:00,2025-10-20,22.0,15.47377
cala-portals-vells,2025-10-20 18:00:00,2025-10-20,10.0,12.294909
cala-portals-vells,2025-10-20 19:00:00,2025-10-20,3.0,12.621765
cala-portals-vells,2025-10-20 20:00:00,2025-10-20,4.0,11.717901
cala-portals-vells,2025-10-24 08:00:00,2025-10-20,44.0,15.238495
cala-portals-vells,2025-10-24 09:00:00,2025-10-20,28.0,15.432259
cala-portals-vells,2025-10-24 10:00:00,2025-10-20,23.0,15.404462
cala-portals-vells,2025-10-24 11:00:00,2025-10-20,57.0,20.30305
cala-portals-vells,2025-10-24 12:00:00,2025-10-20,47.0,23.362314
cala-portals-vells,2025-10-24 13:00:00,2025-10-20,36.0,20.774136
cala-portals-vells,2025-10-24 14:00:00,2025-10-20,30.0,15.8192215
cala-portals-vells,2025-10-24 15:00:00,2025-10-20,8.0,14.892097
cala-portals-vells,2025-10-24 16:00:00,2025-10-20,8.0,14.427989
cala-portals-vells,2025-10-24 17:00:00,2025-10-20,11.0,14.787037
cala-portals-vells,2025-10-24 18:00:00,2025-10-20,23.0,11.639388
cala-portals-vells,2025-10-24 19:00:00,2025-10-20,3.0,10.197691
cala-portals-vells,2025-10-24 20:00:00,2025-10-20,4.0,9.01569
cala-portals-vells,2025-10-25 08:00:00,2025-10-20,29.0,14.386818
cala-portals-vells,2025-10-25 09:00:00,2025-10-20,15.0,14.256688
cala-portals-vells,2025-10-25 10:00:00,2025-10-20,13.0,15.0218
cala-portals-vells,2025-10-25 11:00:00,2025-10-20,22.0,19.15767
cala-portals-vells,2025-10-25 12:00:00,2025-10-20,23.0,24.070309
cala-portals-vells,2025-10-25 13:00:00,2025-10-20,34.0,25.851877
cala-portals-vells,2025-10-25 14:00:00,2025-10-20,9.0,18.81057
cala-portals-vells,2025-10-25 15:00:00,2025-10-20,20.0,16.944359
cala-portals-vells,2025-10-25 16:00:00,2025-10-20,7.0,14.517452
cala-portals-vells,2025-10-25 17:00:00,2025-10-20,15.0,14.585236
cala-portals-vells,2025-10-25 18:00:00,2025-10-20,14.0,16.225176
cala-portals-vells,2025-10-25 19:00:00,2025-10-20,3.0,9.610474
cala-portals-vells,2025-10-25 20:00:00,2025-10-20,4.0,8.185375
cala-portals-vells,2025-10-27 08:00:00,2025-10-27,21.0,27.249004
cala-portals-vells,2025-10-27 09:00:00,2025-10-27,16.0,22.422789
cala-portals-vells,2025-10-27 10:00:00,2025-10-27,27.0,22.10364
cala-portals-vells,2025-10-27 11:00:00,2025-10-27,46.0,20.42546
cala-portals-vells,2025-10-27 12:00:00,2025-10-27,22.0,19.732521
cala-portals-vells,2025-10-27 13:00:00,2025-10-27,6.0,20.134892
cala-portals-vells,2025-10-27 14:00:00,2025-10-27,6.0,19.047464
cala-portals-vells,2025-10-27 15:00:00,2025-10-27,8.0,18.619286
cala-portals-vells,2025-10-27 16:00:00,2025-10-27,31.0,17.979769
cala-portals-vells,2025-10-27 17:00:00,2025-10-27,15.0,18.648651
cala-portals-vells,2025-10-27 18:00:00,2025-10-27,3.0,14.256106
cala-portals-vells,2025-10-27 19:00:00,2025-10-27,4.0,7.322445
cala-portals-vells,2025-10-27 20:00:00,2025-10-27,4.0,9.584591
cala-portals-vells,2025-10-28 08:00:00,2025-10-27,20.0,29.771431
cala-portals-vells,2025-10-28 09:00:00,2025-10-27,16.0,16.234324
cala-portals-vells,2025-10-28 10:00:00,2025-10-27,22.0,20.46043
cala-portals-vells,2025-10-28 11:00:00,2025-10-27,26.0,19.486198
cala-portals-vells,2025-10-28 12:00:00,2025-10-27,46.0,18.852644
cala-portals-vells,2025-10-28 13:00:00,2025-10-27,12.0,16.982437
cala-portals-vells,2025-10-28 14:00:00,2025-10-27,9.0,13.955642
cala-portals-vells,2025-10-28 15:00:00,2025-10-27,8.0,16.06798
cala-portals-vells,2025-10-28 16:00:00,2025-10-27,12.0,15.621153
cala-portals-vells,2025-10-28 17:00:00,2025-10-27,11.0,13.83989
cala-portals-vells,2025-10-28 18:00:00,2025-10-27,3.0,13.944775
cala-portals-vells,2025-10-28 19:00:00,2025-10-27,4.0,8.330941
cala-portals-vells,2025-10-28 20:00:00,2025-10-27,5.0,9.191851
cala-portals-vells,2025-10-29 08:00:00,2025-10-27,13.0,15.858296
cala-portals-vells,2025-10-29 09:00:00,2025-10-27,15.0,12.87498
cala-portals-vells,2025-10-29 10:00:00,2025-10-27,24.0,14.276859
cala-portals-vells,2025-10-29 11:00:00,2025-10-27,26.0,17.58152
cala-portals-vells,2025-10-29 12:00:00,2025-10-27,22.0,20.470858
cala-portals-vells,2025-10-29 13:00:00,2025-10-27,3.0,19.288483
cala-portals-vells,2025-10-29 14:00:00,2025-10-27,5.0,18.591362
cala-portals-vells,2025-10-29 15:00:00,2025-10-27,16.0,16.979073
cala-portals-vells,2025-10-29 16:00:00,2025-10-27,14.0,16.247568
cala-portals-vells,2025-10-29 17:00:00,2025-10-27,13.0,10.325979
cala-portals-vells,2025-10-29 18:00:00,2025-10-27,4.0,9.653676
cala-portals-vells,2025-10-29 19:00:00,2025-10-27,4.0,10.7177925
cala-portals-vells,2025-10-29 20:00:00,2025-10-27,4.0,7.539588
cala-portals-vells,2025-11-03 08:00:00,2025-11-03,19.0,11.313571
cala-portals-vells,2025-11-03 09:00:00,2025-11-03,15.0,11.239234
cala-portals-vells,2025-11-03 10:00:00,2025-11-03,20.0,11.110867
cala-portals-vells,2025-11-03 11:00:00,2025-11-03,12.0,16.582058
cala-portals-vells,2025-11-03 12:00:00,2025-11-03,34.0,14.003038
cala-portals-vells,2025-11-03 13:00:00,2025-11-03,12.0,12.315383
cala-portals-vells,2025-11-03 14:00:00,2025-11-03,14.0,12.126949
cala-portals-vells,2025-11-03 15:00:00,2025-11-03,22.0,12.036604
cala-portals-vells,2025-11-03 16:00:00,2025-11-03,14.0,12.168006
cala-portals-vells,2025-11-03 17:00:00,2025-11-03,7.0,10.676063
cala-portals-vells,2025-11-03 18:00:00,2025-11-03,3.0,4.4425163
cala-portals-vells,2025-11-03 19:00:00,2025-11-03,5.0,4.6213675
cala-portals-vells,2025-11-03 20:00:00,2025-11-03,4.0,3.7727537
cala-portals-vells,2025-11-04 08:00:00,2025-11-03,18.0,12.613931
cala-portals-vells,2025-11-04 09:00:00,2025-11-03,20.0,8.670778
cala-portals-vells,2025-11-04 10:00:00,2025-11-03,20.0,6.9190035
cala-portals-vells,2025-11-04 11:00:00,2025-11-03,19.0,9.272667
cala-portals-vells,2025-11-04 12:00:00,2025-11-03,18.0,13.828069
cala-portals-vells,2025-11-04 13:00:00,2025-11-03,9.0,12.998579
cala-portals-vells,2025-11-04 14:00:00,2025-11-03,3.0,12.003036
cala-portals-vells,2025-11-04 15:00:00,2025-11-03,20.0,10.886051
cala-portals-vells,2025-11-04 16:00:00,2025-11-03,14.0,9.492941
cala-portals-vells,2025-11-04 17:00:00,2025-11-03,17.0,8.60326
cala-portals-vells,2025-11-04 18:00:00,2025-11-03,4.0,1.826724
cala-portals-vells,2025-11-04 19:00:00,2025-11-03,4.0,3.7396526
cala-portals-vells,2025-11-04 20:00:00,2025-11-03,4.0,2.6797104
cala-portals-vells,2025-11-05 08:00:00,2025-11-03,19.0,10.555544
cala-portals-vells,2025-11-05 09:00:00,2025-11-03,13.0,9.686747
cala-portals-vells,2025-11-05 10:00:00,2025-11-03,19.0,9.736014
cala-portals-vells,2025-11-05 11:00:00,2025-11-03,7.0,17.885015
cala-portals-vells,2025-11-05 12:00:00,2025-11-03,15.0,23.214012
cala-portals-vells,2025-11-05 13:00:00,2025-11-03,4.0,17.614735
cala-portals-vells,2025-11-05 14:00:00,2025-11-03,5.0,12.453758
cala-portals-vells,2025-11-05 15:00:00,2025-11-03,3.0,11.137502
cala-portals-vells,2025-11-05 16:00:00,2025-11-03,6.0,10.425617
cala-portals-vells,2025-11-05 17:00:00,2025-11-03,10.0,9.508204
cala-portals-vells,2025-11-05 18:00:00,2025-11-03,4.0,3.4000616
cala-portals-vells,2025-11-05 19:00:00,2025-11-03,4.0,1.9669418
cala-portals-vells,2025-11-05 20:00:00,2025-11-03,4.0,1.3770409
cala-portals-vells,2025-11-10 08:00:00,2025-11-10,27.0,10.829867
cala-portals-vells,2025-11-10 09:00:00,2025-11-10,20.0,9.349947
cala-portals-vells,2025-11-10 10:00:00,2025-11-10,21.0,9.042952
cala-portals-vells,2025-11-10 11:00:00,2025-11-10,18.0,8.482428
cala-portals-vells,2025-11-10 12:00:00,2025-11-10,10.0,8.497861
cala-portals-vells,2025-11-10 13:00:00,2025-11-10,14.0,8.443392
cala-portals-vells,2025-11-10 14:00:00,2025-11-10,8.0,9.725181
cala-portals-vells,2025-11-10 15:00:00,2025-11-10,6.0,8.794132
cala-portals-vells,2025-11-10 16:00:00,2025-11-10,10.0,7.5054755
cala-portals-vells,2025-11-10 17:00:00,2025-11-10,21.0,5.9781475
cala-portals-vells,2025-11-10 18:00:00,2025-11-10,4.0,4.231939
cala-portals-vells,2025-11-10 19:00:00,2025-11-10,4.0,3.318172
cala-portals-vells,2025-11-10 20:00:00,2025-11-10,4.0,3.7789803
cala-portals-vells,2025-11-11 08:00:00,2025-11-10,14.0,8.034794
cala-portals-vells,2025-11-11 09:00:00,2025-11-10,26.0,6.361943
cala-portals-vells,2025-11-11 10:00:00,2025-11-10,17.0,5.602138
cala-portals-vells,2025-11-11 11:00:00,2025-11-10,14.0,7.126898
cala-portals-vells,2025-11-11 12:00:00,2025-11-10,10.0,9.568132
cala-portals-vells,2025-11-11 13:00:00,2025-11-10,12.0,8.064973
cala-portals-vells,2025-11-11 14:00:00,2025-11-10,14.0,9.364953
cala-portals-vells,2025-11-11 15:00:00,2025-11-10,6.0,7.9414773
cala-portals-vells,2025-11-11 16:00:00,2025-11-10,8.0,9.453215
