unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-vedella,2026-01-01 14:00:00,2025-12-29,4.0,1.4327176,1.5889498,5.509261131286621,3
cala-vedella,2026-01-01 15:00:00,2025-12-29,9.0,1.3603708,1.8053038,6.21809720993042,3
cala-vedella,2026-01-01 16:00:00,2025-12-29,4.0,1.3736744,1.6074066,5.660525321960449,3
cala-vedella,2026-01-01 17:00:00,2025-12-29,12.0,1.3889158,1.846584,4.696688175201416,3
cala-vedella,2026-01-01 18:00:00,2025-12-29,2.0,1.2870928,1.7963164,3.886349678039551,3
cala-vedella,2026-01-01 19:00:00,2025-12-29,1.0,1.0889364,1.6516526,2.599193811416626,3
cala-vedella,2026-01-01 20:00:00,2025-12-29,1.0,0.9867935,1.5201588,2.582836866378784,3
cala-vedella,2026-01-02 08:00:00,2025-12-29,2.0,1.163541,1.4604304,3.316350221633911,4
cala-vedella,2026-01-02 09:00:00,2025-12-29,1.0,1.1494163,1.3369529,3.424511432647705,4
cala-vedella,2026-01-02 10:00:00,2025-12-29,1.0,1.2074642,1.4337187,3.53220534324646,4
cala-vedella,2026-01-02 11:00:00,2025-12-29,2.0,1.2185427,1.5585248,4.088356971740723,4
cala-vedella,2026-01-02 12:00:00,2025-12-29,2.0,1.2937315,1.7492979,4.888044357299805,4
cala-vedella,2026-01-02 13:00:00,2025-12-29,2.0,1.3405292,1.6633371,5.246838092803955,4
cala-vedella,2026-01-02 14:00:00,2025-12-29,1.0,1.2464528,1.5334523,5.278324127197266,4
cala-vedella,2026-01-02 15:00:00,2025-12-29,2.0,1.1927317,1.6850002,5.2775092124938965,4
cala-vedella,2026-01-02 16:00:00,2025-12-29,1.0,1.2066342,1.4216541,5.160401344299316,4
cala-vedella,2026-01-02 17:00:00,2025-12-29,1.0,1.2342005,1.7374576,4.4078688621521,4
cala-vedella,2026-01-02 18:00:00,2025-12-29,2.0,1.203217,1.3594513,3.868093729019165,4
cala-vedella,2026-01-02 19:00:00,2025-12-29,1.0,1.0762578,1.3261063,2.5860655307769775,4
cala-vedella,2026-01-02 20:00:00,2025-12-29,1.0,0.9980371,1.6775714,2.565396547317505,4
cala-vedella,2026-01-03 08:00:00,2025-12-29,1.0,1.0976105,1.5003306,3.324272871017456,5
cala-vedella,2026-01-03 09:00:00,2025-12-29,1.0,1.053339,1.583867,3.429236888885498,5
cala-vedella,2026-01-03 10:00:00,2025-12-29,1.0,1.278859,1.4154899,3.5462405681610107,5
cala-vedella,2026-01-03 11:00:00,2025-12-29,4.0,1.2341865,1.5490851,4.105093955993652,5
cala-vedella,2026-01-03 12:00:00,2025-12-29,1.0,1.1999315,1.6414168,4.122505187988281,5
cala-vedella,2026-01-03 13:00:00,2025-12-29,2.0,1.0488758,1.6717921,5.276915550231934,5
cala-vedella,2026-01-03 14:00:00,2025-12-29,1.0,1.0387048,1.4430162,6.233175754547119,5
cala-vedella,2026-01-03 15:00:00,2025-12-29,3.0,1.0368383,1.6650757,5.599977970123291,5
cala-vedella,2026-01-03 16:00:00,2025-12-29,1.0,1.0724055,1.6622233,5.194774150848389,5
cala-vedella,2026-01-03 17:00:00,2025-12-29,3.0,1.1401422,1.6550726,4.243645668029785,5
cala-vedella,2026-01-03 18:00:00,2025-12-29,2.0,1.1526768,1.653957,3.6048007011413574,5
cala-vedella,2026-01-03 19:00:00,2025-12-29,1.0,1.0800227,1.2809061,2.591456174850464,5
cala-vedella,2026-01-03 20:00:00,2025-12-29,1.0,1.0435877,1.719518,2.575239419937134,5
cala-vedella,2026-01-04 08:00:00,2025-12-29,2.0,1.2262337,1.591197,3.3149354457855225,6
cala-vedella,2026-01-04 09:00:00,2025-12-29,1.0,1.2035863,1.3800077,3.423095703125,6
cala-vedella,2026-01-04 10:00:00,2025-12-29,1.0,1.2287965,1.5473354,3.5400993824005127,6
cala-vedella,2026-01-04 11:00:00,2025-12-29,1.0,1.2314154,1.6849314,3.6279587745666504,6
cala-vedella,2026-01-04 12:00:00,2025-12-29,2.0,1.1725857,1.7297566,3.6279587745666504,6
cala-vedella,2026-01-04 13:00:00,2025-12-29,3.0,1.0104673,1.5137633,4.060082912445068,6
cala-vedella,2026-01-04 14:00:00,2025-12-29,1.0,0.9534593,1.6254193,3.882195472717285,6
cala-vedella,2026-01-04 15:00:00,2025-12-29,1.0,0.92738616,1.4236157,3.8619375228881836,6
cala-vedella,2026-01-04 16:00:00,2025-12-29,1.0,0.9944872,1.4280604,3.4166817665100098,6
cala-vedella,2026-01-04 17:00:00,2025-12-29,3.0,1.0383364,1.3972952,3.404614210128784,6
cala-vedella,2026-01-04 18:00:00,2025-12-29,2.0,1.0495273,1.6813339,3.3950307369232178,6
cala-vedella,2026-01-04 19:00:00,2025-12-29,1.0,1.0532173,1.5881387,2.5776102542877197,6
cala-vedella,2026-01-04 20:00:00,2025-12-29,1.0,1.042038,1.4520144,2.566251516342163,6
cala-vedella,2026-01-05 08:00:00,2025-12-29,1.0,1.1776445,1.3502512,3.300997257232666,7
cala-vedella,2026-01-05 09:00:00,2025-12-29,1.0,1.1443346,1.572084,3.4091579914093018,7
cala-vedella,2026-01-05 10:00:00,2025-12-29,1.0,1.1342307,1.649137,3.4883954524993896,7
cala-vedella,2026-01-05 11:00:00,2025-12-29,2.0,1.1255159,1.4183722,3.5085220336914062,7
cala-vedella,2026-01-05 12:00:00,2025-12-29,2.0,1.0933901,1.5714064,3.5129144191741943,7
cala-vedella,2026-01-05 13:00:00,2025-12-29,2.0,1.0163863,1.6365784,3.473759412765503,7
cala-vedella,2026-01-05 14:00:00,2025-12-29,2.0,0.97395265,1.4755921,3.2765157222747803,7
cala-vedella,2026-01-05 15:00:00,2025-12-29,1.0,0.96382993,1.6700126,3.2540438175201416,7
cala-vedella,2026-01-05 16:00:00,2025-12-29,1.0,0.9633767,1.5785329,3.2540438175201416,7
cala-vedella,2026-01-05 17:00:00,2025-12-29,1.0,0.9864801,1.5217386,3.2540438175201416,7
cala-vedella,2026-01-05 18:00:00,2025-12-29,1.0,1.0293474,1.4408762,3.2505762577056885,7
cala-vedella,2026-01-05 19:00:00,2025-12-29,1.0,1.0376056,1.5404029,2.4495089054107666,7
cala-vedella,2026-01-05 20:00:00,2025-12-29,1.0,1.0438539,1.3433563,2.415677785873413,7
cala-vedella,2026-01-06 08:00:00,2025-12-29,2.0,1.1144902,1.4412028,3.1471071243286133,8
cala-vedella,2026-01-06 09:00:00,2025-12-29,5.0,1.0951602,1.4209238,3.255268096923828,8
cala-vedella,2026-01-06 10:00:00,2025-12-29,2.0,1.0134827,1.5661607,3.3594791889190674,8
cala-vedella,2026-01-06 11:00:00,2025-12-29,2.0,1.0026336,1.4465292,3.900811195373535,8
cala-vedella,2026-01-06 12:00:00,2025-12-29,6.0,1.039623,1.3919725,4.711564064025879,8
cala-vedella,2026-01-06 13:00:00,2025-12-29,2.0,1.1400379,1.6639366,5.060205936431885,8
cala-vedella,2026-01-06 14:00:00,2025-12-29,3.0,1.1265477,1.6955545,5.449910640716553,8
cala-vedella,2026-01-06 15:00:00,2025-12-29,3.0,1.0830356,1.7142025,5.519442081451416,8
cala-vedella,2026-01-06 16:00:00,2025-12-29,1.0,1.1038473,1.6620395,5.050300598144531,8
cala-vedella,2026-01-06 17:00:00,2025-12-29,3.0,1.13413,1.3701077,4.270595550537109,8
cala-vedella,2026-01-06 18:00:00,2025-12-29,1.0,1.1676873,1.4168228,3.691380023956299,8
cala-vedella,2026-01-06 19:00:00,2025-12-29,1.0,1.1121199,1.4823328,2.4444711208343506,8
cala-vedella,2026-01-06 20:00:00,2025-12-29,1.0,1.0224001,1.5556157,2.439253568649292,8
cala-vedella,2026-01-07 08:00:00,2025-12-29,1.0,1.0863298,1.4972575,3.168102741241455,9
cala-vedella,2026-01-07 09:00:00,2025-12-29,1.0,1.0707022,1.3444189,3.2824056148529053,9
cala-vedella,2026-01-07 10:00:00,2025-12-29,1.0,1.1397026,1.5546439,3.4038033485412598,9
cala-vedella,2026-01-07 11:00:00,2025-12-29,1.0,1.16592,1.4989133,4.081698894500732,9
cala-vedella,2026-01-07 12:00:00,2025-12-29,1.0,1.3365283,1.6089923,5.227303504943848,9
cala-vedella,2026-01-07 13:00:00,2025-12-29,2.0,1.4013689,1.4246484,5.753120422363281,9
cala-vedella,2026-01-07 14:00:00,2025-12-29,2.0,1.314212,1.6684462,8.38247013092041,9
cala-vedella,2026-01-07 15:00:00,2025-12-29,1.0,1.2563498,1.4699178,9.275357246398926,9
cala-vedella,2026-01-07 16:00:00,2025-12-29,2.0,1.278126,1.3674198,7.309854030609131,9
cala-vedella,2026-01-07 17:00:00,2025-12-29,2.0,1.3279922,1.5629798,5.826693058013916,9
cala-vedella,2026-01-07 18:00:00,2025-12-29,1.0,1.2942913,1.55782,4.242887020111084,9
cala-vedella,2026-01-07 19:00:00,2025-12-29,1.0,1.1466125,1.4765401,2.6263298988342285,9
cala-vedella,2026-01-07 20:00:00,2025-12-29,1.0,1.0289679,1.8233534,2.593167543411255,9
cala-vedella,2026-01-05 08:00:00,2026-01-05,1.0,1.0374701,1.3297985,3.084394693374634,0
cala-vedella,2026-01-05 09:00:00,2026-01-05,1.0,0.9431222,1.2334986,3.1925570964813232,0
cala-vedella,2026-01-05 10:00:00,2026-01-05,1.0,0.9287738,1.3466468,3.3095638751983643,0
cala-vedella,2026-01-05 11:00:00,2026-01-05,2.0,0.92499775,1.2366462,3.3930301666259766,0
cala-vedella,2026-01-05 12:00:00,2026-01-05,2.0,0.84680647,1.2979727,3.3974225521087646,0
cala-vedella,2026-01-05 13:00:00,2026-01-05,2.0,0.89454514,1.027779,3.3722214698791504,0
cala-vedella,2026-01-05 14:00:00,2026-01-05,2.0,0.85013807,1.2146184,3.1749773025512695,0
cala-vedella,2026-01-05 15:00:00,2026-01-05,1.0,0.85786307,1.1054298,3.1749773025512695,0
cala-vedella,2026-01-05 16:00:00,2026-01-05,1.0,0.8919314,1.4509379,3.1749773025512695,0
cala-vedella,2026-01-05 17:00:00,2026-01-05,1.0,0.94824195,1.3654929,3.1749773025512695,0
cala-vedella,2026-01-05 18:00:00,2026-01-05,1.0,1.0203629,1.0641973,3.167694568634033,0
cala-vedella,2026-01-05 19:00:00,2026-01-05,1.0,0.9677522,1.435246,2.357163906097412,0
cala-vedella,2026-01-05 20:00:00,2026-01-05,1.0,0.9925293,1.396375,2.3458051681518555,0
cala-vedella,2026-01-06 08:00:00,2026-01-05,2.0,0.99606454,1.115588,3.0935895442962646,1
cala-vedella,2026-01-06 09:00:00,2026-01-05,5.0,0.9646829,1.2451228,3.201751470565796,1
cala-vedella,2026-01-06 10:00:00,2026-01-05,2.0,1.1735544,1.2249289,3.3170969486236572,1
cala-vedella,2026-01-06 11:00:00,2026-01-05,2.0,1.488137,1.2317793,3.8820888996124268,1
cala-vedella,2026-01-06 12:00:00,2026-01-05,6.0,1.7764387,1.6285102,4.671473026275635,1
cala-vedella,2026-01-06 13:00:00,2026-01-05,2.0,1.9153788,1.4118983,5.025127410888672,1
cala-vedella,2026-01-06 14:00:00,2026-01-05,3.0,1.9978573,1.5299715,5.416600704193115,1
cala-vedella,2026-01-06 15:00:00,2026-01-05,3.0,1.8919177,1.3850483,5.500720024108887,1
cala-vedella,2026-01-06 16:00:00,2026-01-05,1.0,1.8586977,1.5300503,5.031578540802002,1
cala-vedella,2026-01-06 17:00:00,2026-01-05,3.0,1.8084698,1.3612686,4.249582767486572,1
cala-vedella,2026-01-06 18:00:00,2026-01-05,1.0,1.7123973,1.3101078,3.661376953125,1
cala-vedella,2026-01-06 19:00:00,2026-01-05,1.0,1.3720434,1.1880379,2.4144675731658936,1
cala-vedella,2026-01-06 20:00:00,2026-01-05,1.0,1.0874447,1.254872,2.411444902420044,1
cala-vedella,2026-01-07 08:00:00,2026-01-05,1.0,1.3171686,1.2916596,3.1539454460144043,2
cala-vedella,2026-01-07 09:00:00,2026-01-05,1.0,1.2632033,0.86795574,3.270545482635498,2
cala-vedella,2026-01-07 10:00:00,2026-01-05,1.0,1.3259854,1.2501366,3.3919436931610107,2
cala-vedella,2026-01-07 11:00:00,2026-01-05,1.0,1.6567461,1.4816501,4.069839000701904,2
cala-vedella,2026-01-07 12:00:00,2026-01-05,1.0,1.9292914,1.5418172,5.222426891326904,2
cala-vedella,2026-01-07 13:00:00,2026-01-05,2.0,2.0554533,1.3921033,5.750829696655273,2
cala-vedella,2026-01-07 14:00:00,2026-01-05,2.0,2.085074,1.3725791,8.369043350219727,2
cala-vedella,2026-01-07 15:00:00,2026-01-05,1.0,2.0725398,1.5093478,9.238931655883789,2
cala-vedella,2026-01-07 16:00:00,2026-01-05,2.0,2.0382147,1.4614569,7.223334312438965,2
cala-vedella,2026-01-07 17:00:00,2026-01-05,2.0,1.9832547,1.5597296,5.826693058013916,2
cala-vedella,2026-01-07 18:00:00,2026-01-05,1.0,1.9135365,1.5286113,4.242887020111084,2
cala-vedella,2026-01-07 19:00:00,2026-01-05,1.0,1.6551132,1.4351716,2.6263298988342285,2
cala-vedella,2026-01-07 20:00:00,2026-01-05,1.0,1.3212276,1.1307651,2.593167543411255,2
cala-vedella,2026-01-08 08:00:00,2026-01-05,1.0,1.3631724,1.3926587,3.340952157974243,3
cala-vedella,2026-01-08 09:00:00,2026-01-05,1.0,1.3159187,1.579034,3.449112892150879,3
cala-vedella,2026-01-08 10:00:00,2026-01-05,1.0,1.4348519,1.503904,3.5705089569091797,3
cala-vedella,2026-01-08 11:00:00,2026-01-05,1.0,2.3701162,1.7433941,4.131109237670898,3
cala-vedella,2026-01-08 12:00:00,2026-01-05,4.0,1.9748881,1.615294,5.35986328125,3
cala-vedella,2026-01-08 13:00:00,2026-01-05,1.0,1.9073101,1.0432452,5.845360279083252,3
cala-vedella,2026-01-08 14:00:00,2026-01-05,2.0,1.9573777,1.7963661,8.391542434692383,3
cala-vedella,2026-01-08 15:00:00,2026-01-05,4.0,1.9727271,1.8251927,9.262173652648926,3
cala-vedella,2026-01-08 16:00:00,2026-01-05,1.0,2.0372872,1.7730641,7.156500339508057,3
cala-vedella,2026-01-08 17:00:00,2026-01-05,1.0,2.0134504,1.8186045,5.844711780548096,3
cala-vedella,2026-01-08 18:00:00,2026-01-05,2.0,1.6273164,1.7693042,4.259822368621826,3
cala-vedella,2026-01-08 19:00:00,2026-01-05,1.0,1.5547845,1.614354,2.643265724182129,3
cala-vedella,2026-01-08 20:00:00,2026-01-05,1.0,1.1697762,1.6630337,2.6101033687591553,3
cala-vedella,2026-01-09 08:00:00,2026-01-05,1.0,1.1389408,1.5707393,3.3578882217407227,4
cala-vedella,2026-01-09 09:00:00,2026-01-05,4.0,1.0408587,1.3689166,3.4660472869873047,4
cala-vedella,2026-01-09 10:00:00,2026-01-05,1.0,1.149655,1.6282665,3.587444305419922,4
cala-vedella,2026-01-09 11:00:00,2026-01-05,1.0,1.9435517,1.5728935,4.145277500152588,4
cala-vedella,2026-01-09 12:00:00,2026-01-05,1.0,1.8913201,1.8666508,5.231054306030273,4
cala-vedella,2026-01-09 13:00:00,2026-01-05,1.0,1.8014385,1.740538,5.859527111053467,4
cala-vedella,2026-01-09 14:00:00,2026-01-05,1.0,1.7276115,1.8237888,6.405553340911865,4
cala-vedella,2026-01-09 15:00:00,2026-01-05,2.0,1.7046103,1.9650993,7.387290954589844,4
cala-vedella,2026-01-09 16:00:00,2026-01-05,2.0,1.6853209,1.6884786,6.305325031280518,4
cala-vedella,2026-01-09 17:00:00,2026-01-05,1.0,1.6158005,1.9259901,5.52247428894043,4
cala-vedella,2026-01-09 18:00:00,2026-01-05,1.0,1.4808857,1.4459976,4.250929832458496,4
cala-vedella,2026-01-09 19:00:00,2026-01-05,1.0,1.4951775,1.4863183,2.6331591606140137,4
cala-vedella,2026-01-09 20:00:00,2026-01-05,1.0,1.2008487,1.7545048,2.599996328353882,4
cala-vedella,2026-01-10 08:00:00,2026-01-05,1.0,1.2537035,1.5600071,3.3555970191955566,5
cala-vedella,2026-01-10 09:00:00,2026-01-05,1.0,1.1398774,1.6735104,3.4637575149536133,5
cala-vedella,2026-01-10 10:00:00,2026-01-05,1.0,1.2554613,1.4149281,3.5851526260375977,5
cala-vedella,2026-01-10 11:00:00,2026-01-05,1.0,2.0376918,1.628143,4.275113582611084,5
cala-vedella,2026-01-10 12:00:00,2026-01-05,1.0,2.0538297,1.7679094,5.414795398712158,5
cala-vedella,2026-01-10 13:00:00,2026-01-05,1.0,2.0788035,1.796999,5.94436502456665,5
cala-vedella,2026-01-10 14:00:00,2026-01-05,1.0,2.0437021,1.6018338,8.554821968078613,5
cala-vedella,2026-01-10 15:00:00,2026-01-05,2.0,2.020906,1.7608403,9.420988082885742,5
cala-vedella,2026-01-10 16:00:00,2026-01-05,1.0,2.1238198,1.7482593,7.527379989624023,5
cala-vedella,2026-01-10 17:00:00,2026-01-05,1.0,2.1408994,1.6969862,5.886448860168457,5
cala-vedella,2026-01-10 18:00:00,2026-01-05,1.0,1.9204367,1.6543051,4.285758018493652,5
cala-vedella,2026-01-10 19:00:00,2026-01-05,1.0,1.73175,1.2372861,2.660098075866699,5
cala-vedella,2026-01-10 20:00:00,2026-01-05,1.0,1.2868571,1.6282783,2.6269357204437256,5
cala-vedella,2026-01-11 08:00:00,2026-01-05,1.0,1.2294991,1.2812694,3.375120162963867,6
cala-vedella,2026-01-11 09:00:00,2026-01-05,1.0,1.1115329,1.0657388,3.4832797050476074,6
cala-vedella,2026-01-11 10:00:00,2026-01-05,1.0,1.1727668,1.4380566,3.6046767234802246,6
cala-vedella,2026-01-11 11:00:00,2026-01-05,1.0,2.8076541,1.590566,4.288712501525879,6
cala-vedella,2026-01-11 12:00:00,2026-01-05,1.0,3.0529943,1.7630934,5.4343180656433105,6
cala-vedella,2026-01-11 13:00:00,2026-01-05,1.0,3.053927,1.6424062,5.963888645172119,6
cala-vedella,2026-01-11 14:00:00,2026-01-05,3.0,3.1057503,1.6600828,8.59597396850586,6
cala-vedella,2026-01-11 15:00:00,2026-01-05,4.0,3.1777172,1.5722219,9.45192813873291,6
cala-vedella,2026-01-11 16:00:00,2026-01-05,3.0,3.2355266,1.4004557,7.53352165222168,6
cala-vedella,2026-01-11 17:00:00,2026-01-05,1.0,3.200392,1.3647773,5.892590045928955,6
cala-vedella,2026-01-11 18:00:00,2026-01-05,1.0,2.9588833,1.5854356,4.29189920425415,6
cala-vedella,2026-01-11 19:00:00,2026-01-05,1.0,2.215313,1.4401721,2.6662392616271973,6
cala-vedella,2026-01-11 20:00:00,2026-01-05,2.0,1.4198928,1.1786752,2.6330769062042236,6
cala-vedella,2026-01-12 08:00:00,2026-01-05,2.0,1.282316,1.3348458,3.361680507659912,7
cala-vedella,2026-01-12 09:00:00,2026-01-05,1.0,1.1764994,1.3536913,3.4660472869873047,7
cala-vedella,2026-01-12 10:00:00,2026-01-05,1.0,1.3816842,1.5770036,3.587444305419922,7
cala-vedella,2026-01-12 11:00:00,2026-01-05,1.0,2.8108997,1.3617892,4.148045539855957,7
cala-vedella,2026-01-12 12:00:00,2026-01-05,1.0,2.8283567,1.7033286,5.249883651733398,7
cala-vedella,2026-01-12 13:00:00,2026-01-05,1.0,2.8603768,1.8597744,5.868551254272461,7
cala-vedella,2026-01-12 14:00:00,2026-01-05,1.0,2.8679166,1.6811695,6.349060535430908,7
cala-vedella,2026-01-12 15:00:00,2026-01-05,2.0,2.8873813,1.8592317,6.599437236785889,7
cala-vedella,2026-01-12 16:00:00,2026-01-05,2.0,2.8949008,1.6230997,5.952333927154541,7
cala-vedella,2026-01-12 17:00:00,2026-01-05,1.0,2.7728791,1.705858,5.071440696716309,7
cala-vedella,2026-01-12 18:00:00,2026-01-05,1.0,2.3801618,1.5298204,4.230809211730957,7
cala-vedella,2026-01-12 19:00:00,2026-01-05,1.0,1.9862766,1.5448092,2.633676052093506,7
cala-vedella,2026-01-12 20:00:00,2026-01-05,1.0,1.3562446,1.2339835,2.5967209339141846,7
cala-vedella,2026-01-13 08:00:00,2026-01-05,1.0,1.1902099,1.2526652,3.35064697265625,8
cala-vedella,2026-01-13 09:00:00,2026-01-05,1.0,1.0890839,1.2711618,3.4588074684143066,8
cala-vedella,2026-01-13 10:00:00,2026-01-05,1.0,1.3277316,1.4509232,3.5740623474121094,8
cala-vedella,2026-01-13 11:00:00,2026-01-05,1.0,2.7280755,1.4594327,4.2483930587768555,8
cala-vedella,2026-01-13 12:00:00,2026-01-05,1.0,2.8493366,1.4646745,5.391445159912109,8
cala-vedella,2026-01-13 13:00:00,2026-01-05,1.0,2.9212246,1.7598184,5.914495944976807,8
cala-vedella,2026-01-13 14:00:00,2026-01-05,1.0,2.9326324,1.8131742,8.436208724975586,8
cala-vedella,2026-01-13 15:00:00,2026-01-05,3.0,2.9545054,1.9373549,9.391724586486816,8
cala-vedella,2026-01-13 16:00:00,2026-01-05,1.0,2.952878,1.7635324,7.33006477355957,8
cala-vedella,2026-01-13 17:00:00,2026-01-05,1.0,2.8405766,1.4199307,5.873409748077393,8
cala-vedella,2026-01-13 18:00:00,2026-01-05,1.0,2.4565783,1.3332849,4.268926620483398,8
cala-vedella,2026-01-13 19:00:00,2026-01-05,1.0,2.0592782,1.3972735,2.6531996726989746,8
cala-vedella,2026-01-13 20:00:00,2026-01-05,1.0,1.3935782,1.4244965,2.6162445545196533,8
cala-vedella,2026-01-14 08:00:00,2026-01-05,1.0,1.3716252,1.3268164,3.3640289306640625,9
cala-vedella,2026-01-14 09:00:00,2026-01-05,2.0,1.2271571,1.3902425,3.4721884727478027,9
cala-vedella,2026-01-14 10:00:00,2026-01-05,1.0,1.4917531,1.5474575,3.589193105697632,9
cala-vedella,2026-01-14 11:00:00,2026-01-05,1.0,3.1252868,1.5846632,4.154186725616455,9
cala-vedella,2026-01-14 12:00:00,2026-01-05,3.0,3.33863,1.5738989,5.423227310180664,9
cala-vedella,2026-01-14 13:00:00,2026-01-05,1.0,3.3701768,1.5813498,6.2881760597229,9
cala-vedella,2026-01-14 14:00:00,2026-01-05,1.0,3.3201926,1.7590201,8.867995262145996,9
cala-vedella,2026-01-14 15:00:00,2026-01-05,1.0,3.2389357,1.535216,7.114114761352539,9
cala-vedella,2026-01-14 16:00:00,2026-01-05,1.0,3.165161,1.6668522,6.231145858764648,9
cala-vedella,2026-01-14 17:00:00,2026-01-05,1.0,2.926228,1.6847646,5.107075214385986,9
cala-vedella,2026-01-14 18:00:00,2026-01-05,1.0,2.436833,1.5846084,4.126495838165283,9
cala-vedella,2026-01-14 19:00:00,2026-01-05,1.0,2.2388616,1.340612,2.649406909942627,9
cala-vedella,2026-01-14 20:00:00,2026-01-05,1.0,1.5109347,1.5614815,2.6162445545196533,9
cala-vedella,2026-01-12 08:00:00,2026-01-12,2.0,1.0459329,1.441631,3.082733392715454,0
cala-vedella,2026-01-12 09:00:00,2026-01-12,1.0,0.91537625,1.3515257,3.1908957958221436,0
cala-vedella,2026-01-12 10:00:00,2026-01-12,1.0,0.9015733,1.5404122,3.3122949600219727,0
cala-vedella,2026-01-12 11:00:00,2026-01-12,1.0,0.86486197,1.3921307,3.872894763946533,0
cala-vedella,2026-01-12 12:00:00,2026-01-12,1.0,0.90768045,1.4364991,4.95732307434082,0
cala-vedella,2026-01-12 13:00:00,2026-01-12,1.0,0.9516436,1.3875179,5.376553058624268,0
cala-vedella,2026-01-12 14:00:00,2026-01-12,1.0,0.9362628,1.5943261,6.090982437133789,0
cala-vedella,2026-01-12 15:00:00,2026-01-12,2.0,0.9738102,1.4974364,6.351871490478516,0
cala-vedella,2026-01-12 16:00:00,2026-01-12,2.0,1.0557244,1.6126552,5.764306545257568,0
cala-vedella,2026-01-12 17:00:00,2026-01-12,1.0,1.125058,1.6119838,4.883732318878174,0
cala-vedella,2026-01-12 18:00:00,2026-01-12,1.0,1.296211,1.3710608,3.826256275177002,0
cala-vedella,2026-01-12 19:00:00,2026-01-12,1.0,1.6367214,1.5547293,2.423185110092163,0
cala-vedella,2026-01-12 20:00:00,2026-01-12,1.0,1.6339755,1.5097423,2.412431240081787,0
cala-vedella,2026-01-13 08:00:00,2026-01-12,1.0,0.9581304,1.3383482,3.1613609790802,1
cala-vedella,2026-01-13 09:00:00,2026-01-12,1.0,0.8750031,1.363301,3.2695224285125732,1
cala-vedella,2026-01-13 10:00:00,2026-01-12,1.0,0.90646756,1.3155279,3.384779930114746,1
cala-vedella,2026-01-13 11:00:00,2026-01-12,1.0,0.9000293,1.3772361,4.060686111450195,1
cala-vedella,2026-01-13 12:00:00,2026-01-12,1.0,0.9817868,1.4901226,5.2062907218933105,1
cala-vedella,2026-01-13 13:00:00,2026-01-12,1.0,1.0181282,1.4799016,5.732107639312744,1
cala-vedella,2026-01-13 14:00:00,2026-01-12,1.0,0.9855276,1.5826473,8.255963325500488,1
cala-vedella,2026-01-13 15:00:00,2026-01-12,3.0,1.005042,1.4050903,9.22659969329834,1
cala-vedella,2026-01-13 16:00:00,2026-01-12,1.0,1.0634505,1.5521592,7.173482418060303,1
cala-vedella,2026-01-13 17:00:00,2026-01-12,1.0,1.1158801,1.4431292,5.712284088134766,1
cala-vedella,2026-01-13 18:00:00,2026-01-12,1.0,1.2424217,1.3350936,4.12904691696167,1
cala-vedella,2026-01-13 19:00:00,2026-01-12,1.0,1.6240052,1.3195997,2.5319948196411133,1
cala-vedella,2026-01-13 20:00:00,2026-01-12,1.0,1.6365068,1.3770131,2.512787103652954,1
cala-vedella,2026-01-14 08:00:00,2026-01-12,1.0,0.921623,1.4812098,3.260573148727417,2
cala-vedella,2026-01-14 09:00:00,2026-01-12,2.0,0.8425726,1.2153074,3.417487144470215,2
cala-vedella,2026-01-14 10:00:00,2026-01-12,1.0,0.88950413,1.3532084,3.5722575187683105,2
cala-vedella,2026-01-14 11:00:00,2026-01-12,1.0,0.93556887,1.3318892,4.1372504234313965,2
cala-vedella,2026-01-14 12:00:00,2026-01-12,3.0,1.0240151,1.5344944,5.400035858154297,2
cala-vedella,2026-01-14 13:00:00,2026-01-12,1.0,1.1005173,1.3686966,6.267751693725586,2
cala-vedella,2026-01-14 14:00:00,2026-01-12,1.0,1.0517381,1.468286,8.850552558898926,2
cala-vedella,2026-01-14 15:00:00,2026-01-12,1.0,1.0247867,1.3651032,7.114114761352539,2
cala-vedella,2026-01-14 16:00:00,2026-01-12,1.0,1.0702596,1.4426069,6.2283782958984375,2
cala-vedella,2026-01-14 17:00:00,2026-01-12,1.0,1.112381,1.52001,5.10103178024292,2
cala-vedella,2026-01-14 18:00:00,2026-01-12,1.0,1.3160555,1.4870377,4.126495838165283,2
cala-vedella,2026-01-14 19:00:00,2026-01-12,1.0,1.6270931,1.4827384,2.643150806427002,2
cala-vedella,2026-01-14 20:00:00,2026-01-12,1.0,1.6453745,1.290132,2.6162445545196533,2
cala-vedella,2026-01-15 08:00:00,2026-01-12,1.0,0.9485856,1.2214905,3.3577733039855957,3
cala-vedella,2026-01-15 09:00:00,2026-01-12,2.0,0.8715884,1.3222418,3.4659323692321777,3
cala-vedella,2026-01-15 10:00:00,2026-01-12,1.0,0.91873986,1.131593,3.587329387664795,3
cala-vedella,2026-01-15 11:00:00,2026-01-12,3.0,0.9725395,1.5615755,4.264746189117432,3
cala-vedella,2026-01-15 12:00:00,2026-01-12,1.0,1.1309901,1.3359355,5.407077789306641,3
cala-vedella,2026-01-15 13:00:00,2026-01-12,3.0,1.188719,1.1709533,5.932896137237549,3
cala-vedella,2026-01-15 14:00:00,2026-01-12,2.0,1.0967665,1.4060807,8.532709121704102,3
cala-vedella,2026-01-15 15:00:00,2026-01-12,2.0,1.0898991,1.5662401,9.405805587768555,3
cala-vedella,2026-01-15 16:00:00,2026-01-12,3.0,1.1506695,1.3684988,7.581923484802246,3
