unique_id,ds,issue_date,y_true,y_pred
cala-vedella,2025-10-15 13:00:00,2025-10-06,88.0,35.70214
cala-vedella,2025-10-15 14:00:00,2025-10-06,72.0,42.21145
cala-vedella,2025-10-15 15:00:00,2025-10-06,95.0,37.9918
cala-vedella,2025-10-15 16:00:00,2025-10-06,89.0,33.112453
cala-vedella,2025-10-15 17:00:00,2025-10-06,52.0,21.248978
cala-vedella,2025-10-15 18:00:00,2025-10-06,13.0,11.452566
cala-vedella,2025-10-15 19:00:00,2025-10-06,4.0,2.8809853
cala-vedella,2025-10-15 20:00:00,2025-10-06,1.0,0.0
cala-vedella,2025-10-16 08:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-16 09:00:00,2025-10-06,6.0,0.0
cala-vedella,2025-10-16 10:00:00,2025-10-06,19.0,5.582777
cala-vedella,2025-10-16 11:00:00,2025-10-06,52.0,20.567333
cala-vedella,2025-10-16 12:00:00,2025-10-06,70.0,43.79311
cala-vedella,2025-10-16 13:00:00,2025-10-06,112.0,50.11342
cala-vedella,2025-10-16 14:00:00,2025-10-06,61.0,51.435703
cala-vedella,2025-10-16 15:00:00,2025-10-06,62.0,42.009476
cala-vedella,2025-10-16 16:00:00,2025-10-06,70.0,36.21952
cala-vedella,2025-10-16 17:00:00,2025-10-06,45.0,25.683783
cala-vedella,2025-10-16 18:00:00,2025-10-06,12.0,11.101452
cala-vedella,2025-10-16 19:00:00,2025-10-06,1.0,0.0
cala-vedella,2025-10-16 20:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-17 08:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-17 09:00:00,2025-10-06,3.0,0.0
cala-vedella,2025-10-17 10:00:00,2025-10-06,14.0,5.1130066
cala-vedella,2025-10-17 11:00:00,2025-10-06,37.0,12.754944
cala-vedella,2025-10-17 12:00:00,2025-10-06,61.0,29.420214
cala-vedella,2025-10-17 13:00:00,2025-10-06,98.0,43.784397
cala-vedella,2025-10-17 14:00:00,2025-10-06,25.0,44.87098
cala-vedella,2025-10-17 15:00:00,2025-10-06,5.0,40.340195
cala-vedella,2025-10-17 16:00:00,2025-10-06,23.0,41.123486
cala-vedella,2025-10-17 17:00:00,2025-10-06,40.0,24.100092
cala-vedella,2025-10-17 18:00:00,2025-10-06,15.0,11.584542
cala-vedella,2025-10-17 19:00:00,2025-10-06,3.0,0.0
cala-vedella,2025-10-17 20:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-18 08:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-18 09:00:00,2025-10-06,6.0,0.0
cala-vedella,2025-10-18 10:00:00,2025-10-06,20.0,8.9605875
cala-vedella,2025-10-18 11:00:00,2025-10-06,44.0,24.983948
cala-vedella,2025-10-18 12:00:00,2025-10-06,98.0,48.11778
cala-vedella,2025-10-18 13:00:00,2025-10-06,64.0,59.650578
cala-vedella,2025-10-18 14:00:00,2025-10-06,9.0,61.717506
cala-vedella,2025-10-18 15:00:00,2025-10-06,47.0,60.967518
cala-vedella,2025-10-18 16:00:00,2025-10-06,92.0,50.81315
cala-vedella,2025-10-18 17:00:00,2025-10-06,77.0,37.827732
cala-vedella,2025-10-18 18:00:00,2025-10-06,3.0,16.35334
cala-vedella,2025-10-18 19:00:00,2025-10-06,1.0,3.4523563
cala-vedella,2025-10-18 20:00:00,2025-10-06,1.0,0.0
cala-vedella,2025-10-19 08:00:00,2025-10-06,3.0,0.0
cala-vedella,2025-10-19 09:00:00,2025-10-06,5.0,0.0
cala-vedella,2025-10-19 10:00:00,2025-10-06,3.0,8.854956
cala-vedella,2025-10-19 11:00:00,2025-10-06,50.0,25.094425
cala-vedella,2025-10-19 12:00:00,2025-10-06,68.0,46.02484
cala-vedella,2025-10-19 13:00:00,2025-10-06,109.0,54.630116
cala-vedella,2025-10-19 14:00:00,2025-10-06,104.0,59.48753
cala-vedella,2025-10-19 15:00:00,2025-10-06,141.0,59.581715
cala-vedella,2025-10-19 16:00:00,2025-10-06,127.0,47.95208
cala-vedella,2025-10-19 17:00:00,2025-10-06,78.0,33.05887
cala-vedella,2025-10-19 18:00:00,2025-10-06,34.0,15.671012
cala-vedella,2025-10-19 19:00:00,2025-10-06,4.0,2.9502888
cala-vedella,2025-10-19 20:00:00,2025-10-06,1.0,0.0
cala-vedella,2025-10-20 08:00:00,2025-10-06,6.0,0.0
cala-vedella,2025-10-20 09:00:00,2025-10-06,5.0,0.0
cala-vedella,2025-10-20 10:00:00,2025-10-06,6.0,0.0
cala-vedella,2025-10-20 11:00:00,2025-10-06,20.0,6.0327644
cala-vedella,2025-10-20 12:00:00,2025-10-06,26.0,15.731276
cala-vedella,2025-10-20 13:00:00,2025-10-06,37.0,23.041473
cala-vedella,2025-10-20 14:00:00,2025-10-06,44.0,26.565296
cala-vedella,2025-10-20 15:00:00,2025-10-06,79.0,24.075365
cala-vedella,2025-10-20 16:00:00,2025-10-06,68.0,17.06651
cala-vedella,2025-10-20 17:00:00,2025-10-06,47.0,7.4985123
cala-vedella,2025-10-20 18:00:00,2025-10-06,15.0,3.9552517
cala-vedella,2025-10-20 19:00:00,2025-10-06,2.0,0.0
cala-vedella,2025-10-20 20:00:00,2025-10-06,1.0,0.0
cala-vedella,2025-10-13 08:00:00,2025-10-13,3.0,0.79976225
cala-vedella,2025-10-13 09:00:00,2025-10-13,2.0,0.9880514
cala-vedella,2025-10-13 10:00:00,2025-10-13,4.0,2.7127857
cala-vedella,2025-10-13 11:00:00,2025-10-13,4.0,6.3719687
cala-vedella,2025-10-13 12:00:00,2025-10-13,8.0,22.342419
cala-vedella,2025-10-13 13:00:00,2025-10-13,9.0,25.583391
cala-vedella,2025-10-13 14:00:00,2025-10-13,15.0,28.817795
cala-vedella,2025-10-13 15:00:00,2025-10-13,15.0,32.917526
cala-vedella,2025-10-13 16:00:00,2025-10-13,18.0,27.333294
cala-vedella,2025-10-13 17:00:00,2025-10-13,32.0,13.343613
cala-vedella,2025-10-13 18:00:00,2025-10-13,11.0,4.890545
cala-vedella,2025-10-13 19:00:00,2025-10-13,5.0,1.2804222
cala-vedella,2025-10-13 20:00:00,2025-10-13,2.0,0.8291321
cala-vedella,2025-10-14 08:00:00,2025-10-13,8.0,0.0
cala-vedella,2025-10-14 09:00:00,2025-10-13,3.0,0.14646435
cala-vedella,2025-10-14 10:00:00,2025-10-13,7.0,1.5105295
cala-vedella,2025-10-14 11:00:00,2025-10-13,32.0,12.798195
cala-vedella,2025-10-14 12:00:00,2025-10-13,86.0,21.44993
cala-vedella,2025-10-14 13:00:00,2025-10-13,93.0,30.565943
cala-vedella,2025-10-14 14:00:00,2025-10-13,126.0,32.910477
cala-vedella,2025-10-14 15:00:00,2025-10-13,136.0,38.086403
cala-vedella,2025-10-14 16:00:00,2025-10-13,141.0,28.623781
cala-vedella,2025-10-14 17:00:00,2025-10-13,91.0,25.26759
cala-vedella,2025-10-14 18:00:00,2025-10-13,11.0,12.794827
cala-vedella,2025-10-14 19:00:00,2025-10-13,12.0,3.7022552
cala-vedella,2025-10-14 20:00:00,2025-10-13,1.0,0.910614
cala-vedella,2025-10-15 08:00:00,2025-10-13,5.0,0.0
cala-vedella,2025-10-15 09:00:00,2025-10-13,1.0,0.0
cala-vedella,2025-10-15 10:00:00,2025-10-13,10.0,4.922286
cala-vedella,2025-10-15 11:00:00,2025-10-13,28.0,14.629818
cala-vedella,2025-10-15 12:00:00,2025-10-13,55.0,22.782448
cala-vedella,2025-10-15 13:00:00,2025-10-13,88.0,27.453854
cala-vedella,2025-10-15 14:00:00,2025-10-13,72.0,37.15316
cala-vedella,2025-10-15 15:00:00,2025-10-13,95.0,35.133736
cala-vedella,2025-10-15 16:00:00,2025-10-13,89.0,32.49917
cala-vedella,2025-10-15 17:00:00,2025-10-13,52.0,22.823454
cala-vedella,2025-10-15 18:00:00,2025-10-13,13.0,10.074746
cala-vedella,2025-10-15 19:00:00,2025-10-13,4.0,2.3863602
cala-vedella,2025-10-15 20:00:00,2025-10-13,1.0,1.0452399
cala-vedella,2025-10-16 08:00:00,2025-10-13,2.0,0.0
cala-vedella,2025-10-16 09:00:00,2025-10-13,6.0,1.0356956
cala-vedella,2025-10-16 10:00:00,2025-10-13,19.0,4.937996
cala-vedella,2025-10-16 11:00:00,2025-10-13,52.0,16.202654
cala-vedella,2025-10-16 12:00:00,2025-10-13,70.0,27.868765
cala-vedella,2025-10-16 13:00:00,2025-10-13,112.0,36.678238
cala-vedella,2025-10-16 14:00:00,2025-10-13,61.0,41.132797
cala-vedella,2025-10-16 15:00:00,2025-10-13,62.0,38.702446
cala-vedella,2025-10-16 16:00:00,2025-10-13,70.0,33.66687
cala-vedella,2025-10-16 17:00:00,2025-10-13,45.0,26.122477
cala-vedella,2025-10-16 18:00:00,2025-10-13,12.0,9.118702
cala-vedella,2025-10-16 19:00:00,2025-10-13,1.0,2.6873307
cala-vedella,2025-10-16 20:00:00,2025-10-13,2.0,1.1707506
cala-vedella,2025-10-17 08:00:00,2025-10-13,2.0,0.0
cala-vedella,2025-10-17 09:00:00,2025-10-13,3.0,0.4543953
cala-vedella,2025-10-17 10:00:00,2025-10-13,14.0,4.161847
cala-vedella,2025-10-17 11:00:00,2025-10-13,37.0,15.676698
cala-vedella,2025-10-17 12:00:00,2025-10-13,61.0,27.295855
cala-vedella,2025-10-17 13:00:00,2025-10-13,98.0,36.800278
cala-vedella,2025-10-17 14:00:00,2025-10-13,25.0,38.242474
cala-vedella,2025-10-17 15:00:00,2025-10-13,5.0,40.017677
cala-vedella,2025-10-17 16:00:00,2025-10-13,23.0,34.41908
cala-vedella,2025-10-17 17:00:00,2025-10-13,40.0,23.434412
cala-vedella,2025-10-17 18:00:00,2025-10-13,15.0,10.266625
cala-vedella,2025-10-17 19:00:00,2025-10-13,3.0,2.0911798
cala-vedella,2025-10-17 20:00:00,2025-10-13,2.0,2.0398607
cala-vedella,2025-10-18 08:00:00,2025-10-13,2.0,0.0
cala-vedella,2025-10-18 09:00:00,2025-10-13,6.0,1.0112195
cala-vedella,2025-10-18 10:00:00,2025-10-13,20.0,14.880896
cala-vedella,2025-10-18 11:00:00,2025-10-13,44.0,30.256798
cala-vedella,2025-10-18 12:00:00,2025-10-13,98.0,38.18167
cala-vedella,2025-10-18 13:00:00,2025-10-13,64.0,48.508575
cala-vedella,2025-10-18 14:00:00,2025-10-13,9.0,49.671677
cala-vedella,2025-10-18 15:00:00,2025-10-13,47.0,49.272507
cala-vedella,2025-10-18 16:00:00,2025-10-13,92.0,39.903164
cala-vedella,2025-10-18 17:00:00,2025-10-13,77.0,30.92733
cala-vedella,2025-10-18 18:00:00,2025-10-13,3.0,17.367958
cala-vedella,2025-10-18 19:00:00,2025-10-13,1.0,3.9401844
cala-vedella,2025-10-18 20:00:00,2025-10-13,1.0,1.957448
cala-vedella,2025-10-19 08:00:00,2025-10-13,3.0,0.0
cala-vedella,2025-10-19 09:00:00,2025-10-13,5.0,0.79339886
cala-vedella,2025-10-19 10:00:00,2025-10-13,3.0,13.511673
cala-vedella,2025-10-19 11:00:00,2025-10-13,50.0,23.315203
cala-vedella,2025-10-19 12:00:00,2025-10-13,68.0,36.562584
cala-vedella,2025-10-19 13:00:00,2025-10-13,109.0,41.761673
cala-vedella,2025-10-19 14:00:00,2025-10-13,104.0,40.83811
cala-vedella,2025-10-19 15:00:00,2025-10-13,141.0,41.193657
cala-vedella,2025-10-19 16:00:00,2025-10-13,127.0,33.728806
cala-vedella,2025-10-19 17:00:00,2025-10-13,78.0,26.572298
cala-vedella,2025-10-19 18:00:00,2025-10-13,34.0,16.068676
cala-vedella,2025-10-19 19:00:00,2025-10-13,4.0,5.665296
cala-vedella,2025-10-19 20:00:00,2025-10-13,1.0,2.8801055
cala-vedella,2025-10-20 08:00:00,2025-10-13,6.0,0.0
cala-vedella,2025-10-20 09:00:00,2025-10-13,5.0,0.0
cala-vedella,2025-10-20 10:00:00,2025-10-13,6.0,1.7702761
cala-vedella,2025-10-20 11:00:00,2025-10-13,20.0,16.223137
cala-vedella,2025-10-20 12:00:00,2025-10-13,26.0,22.200613
cala-vedella,2025-10-20 13:00:00,2025-10-13,37.0,31.8765
cala-vedella,2025-10-20 14:00:00,2025-10-13,44.0,33.131363
cala-vedella,2025-10-20 15:00:00,2025-10-13,79.0,32.425865
cala-vedella,2025-10-20 16:00:00,2025-10-13,68.0,26.548512
cala-vedella,2025-10-20 17:00:00,2025-10-13,47.0,14.554806
cala-vedella,2025-10-20 18:00:00,2025-10-13,15.0,7.282683
cala-vedella,2025-10-20 19:00:00,2025-10-13,2.0,1.837904
cala-vedella,2025-10-20 20:00:00,2025-10-13,1.0,1.2309985
cala-vedella,2025-10-24 08:00:00,2025-10-13,2.0,0.0
cala-vedella,2025-10-24 09:00:00,2025-10-13,1.0,0.0
cala-vedella,2025-10-24 10:00:00,2025-10-13,5.0,7.667199
cala-vedella,2025-10-24 11:00:00,2025-10-13,36.0,21.636097
cala-vedella,2025-10-24 12:00:00,2025-10-13,55.0,35.847992
cala-vedella,2025-10-24 13:00:00,2025-10-13,62.0,38.473766
cala-vedella,2025-10-24 14:00:00,2025-10-13,76.0,39.819942
cala-vedella,2025-10-24 15:00:00,2025-10-13,57.0,39.548855
cala-vedella,2025-10-24 16:00:00,2025-10-13,72.0,34.217415
cala-vedella,2025-10-24 17:00:00,2025-10-13,24.0,25.084452
cala-vedella,2025-10-24 18:00:00,2025-10-13,4.0,12.900747
cala-vedella,2025-10-24 19:00:00,2025-10-13,3.0,2.7922916
cala-vedella,2025-10-24 20:00:00,2025-10-13,1.0,1.5222731
cala-vedella,2025-10-25 08:00:00,2025-10-13,4.0,0.0
cala-vedella,2025-10-25 09:00:00,2025-10-13,1.0,0.71316195
cala-vedella,2025-10-25 10:00:00,2025-10-13,3.0,13.9198
cala-vedella,2025-10-25 11:00:00,2025-10-13,7.0,26.000744
cala-vedella,2025-10-25 12:00:00,2025-10-13,8.0,39.72995
cala-vedella,2025-10-25 13:00:00,2025-10-13,12.0,46.53241
cala-vedella,2025-10-25 14:00:00,2025-10-13,25.0,47.239975
cala-vedella,2025-10-25 15:00:00,2025-10-13,42.0,48.904484
cala-vedella,2025-10-25 16:00:00,2025-10-13,33.0,46.820354
cala-vedella,2025-10-25 17:00:00,2025-10-13,19.0,34.582
cala-vedella,2025-10-25 18:00:00,2025-10-13,4.0,22.258713
cala-vedella,2025-10-25 19:00:00,2025-10-13,2.0,3.7098181
cala-vedella,2025-10-25 20:00:00,2025-10-13,2.0,2.835969
cala-vedella,2025-10-26 08:00:00,2025-10-13,4.0,0.0
cala-vedella,2025-10-26 09:00:00,2025-10-13,2.0,0.0
cala-vedella,2025-10-26 10:00:00,2025-10-13,6.0,5.939066
cala-vedella,2025-10-26 11:00:00,2025-10-13,4.0,11.140348
cala-vedella,2025-10-26 12:00:00,2025-10-13,3.0,27.953741
cala-vedella,2025-10-26 13:00:00,2025-10-13,3.0,24.06792
cala-vedella,2025-10-26 14:00:00,2025-10-13,1.0,25.850357
cala-vedella,2025-10-26 15:00:00,2025-10-13,2.0,16.32758
cala-vedella,2025-10-26 16:00:00,2025-10-13,11.0,10.190229
cala-vedella,2025-10-26 17:00:00,2025-10-13,4.0,10.680199
cala-vedella,2025-10-26 18:00:00,2025-10-13,2.0,6.027692
cala-vedella,2025-10-26 19:00:00,2025-10-13,2.0,0.07187939
cala-vedella,2025-10-26 20:00:00,2025-10-13,2.0,1.1261263
cala-vedella,2025-10-27 08:00:00,2025-10-13,8.0,0.0
cala-vedella,2025-10-27 09:00:00,2025-10-13,9.0,0.0
cala-vedella,2025-10-27 10:00:00,2025-10-13,14.0,1.1590347
cala-vedella,2025-10-27 11:00:00,2025-10-13,36.0,8.314482
cala-vedella,2025-10-27 12:00:00,2025-10-13,55.0,22.727268
cala-vedella,2025-10-27 13:00:00,2025-10-13,46.0,25.139313
cala-vedella,2025-10-27 14:00:00,2025-10-13,47.0,31.805855
cala-vedella,2025-10-27 15:00:00,2025-10-13,62.0,29.276628
cala-vedella,2025-10-27 16:00:00,2025-10-13,37.0,25.169155
cala-vedella,2025-10-27 17:00:00,2025-10-13,11.0,13.227247
cala-vedella,2025-10-27 18:00:00,2025-10-13,3.0,4.131712
cala-vedella,2025-10-27 19:00:00,2025-10-13,2.0,0.1590004
cala-vedella,2025-10-27 20:00:00,2025-10-13,1.0,0.0
cala-vedella,2025-10-28 08:00:00,2025-10-13,9.0,0.0
cala-vedella,2025-10-28 09:00:00,2025-10-13,3.0,0.0
cala-vedella,2025-10-28 10:00:00,2025-10-13,10.0,4.5283666
cala-vedella,2025-10-28 11:00:00,2025-10-13,30.0,14.712095
cala-vedella,2025-10-28 12:00:00,2025-10-13,41.0,24.246109
cala-vedella,2025-10-28 13:00:00,2025-10-13,27.0,37.81976
cala-vedella,2025-10-28 14:00:00,2025-10-13,37.0,33.29532
cala-vedella,2025-10-28 15:00:00,2025-10-13,27.0,29.931847
cala-vedella,2025-10-28 16:00:00,2025-10-13,29.0,17.552006
cala-vedella,2025-10-28 17:00:00,2025-10-13,9.0,11.835569
cala-vedella,2025-10-28 18:00:00,2025-10-13,3.0,0.53020096
cala-vedella,2025-10-28 19:00:00,2025-10-13,1.0,0.08455181
cala-vedella,2025-10-28 20:00:00,2025-10-13,1.0,0.0
cala-vedella,2025-10-29 08:00:00,2025-10-13,0.0,0.0
cala-vedella,2025-10-29 09:00:00,2025-10-13,1.0,0.0
cala-vedella,2025-10-29 10:00:00,2025-10-13,0.0,1.4189095
cala-vedella,2025-10-29 11:00:00,2025-10-13,0.0,13.570667
cala-vedella,2025-10-29 12:00:00,2025-10-13,25.0,22.810947
cala-vedella,2025-10-29 13:00:00,2025-10-13,30.0,31.578838
cala-vedella,2025-10-29 14:00:00,2025-10-13,25.0,33.36982
cala-vedella,2025-10-29 15:00:00,2025-10-13,40.0,30.94742
cala-vedella,2025-10-29 16:00:00,2025-10-13,25.0,22.097818
cala-vedella,2025-10-29 17:00:00,2025-10-13,7.0,13.090412
cala-vedella,2025-10-29 18:00:00,2025-10-13,1.0,5.7560086
cala-vedella,2025-10-29 19:00:00,2025-10-13,1.0,0.6973314
cala-vedella,2025-10-29 20:00:00,2025-10-13,1.0,0.6912737
cala-vedella,2025-10-30 08:00:00,2025-10-13,4.0,0.0
cala-vedella,2025-10-30 09:00:00,2025-10-13,10.0,0.0
cala-vedella,2025-10-30 10:00:00,2025-10-13,10.0,0.0
cala-vedella,2025-10-30 11:00:00,2025-10-13,11.0,8.340405
cala-vedella,2025-10-30 12:00:00,2025-10-13,16.0,23.360903
cala-vedella,2025-10-30 13:00:00,2025-10-13,5.0,28.735685
cala-vedella,2025-10-30 14:00:00,2025-10-13,12.0,34.06469
cala-vedella,2025-10-30 15:00:00,2025-10-13,26.0,32.622566
cala-vedella,2025-10-30 16:00:00,2025-10-13,16.0,23.6496
cala-vedella,2025-10-30 17:00:00,2025-10-13,6.0,14.55148
cala-vedella,2025-10-30 18:00:00,2025-10-13,1.0,8.883719
cala-vedella,2025-10-30 19:00:00,2025-10-13,2.0,1.3008313
cala-vedella,2025-10-30 20:00:00,2025-10-13,1.0,0.33546066
cala-vedella,2025-10-20 08:00:00,2025-10-20,6.0,0.0
cala-vedella,2025-10-20 09:00:00,2025-10-20,5.0,0.0
cala-vedella,2025-10-20 10:00:00,2025-10-20,6.0,2.274662
cala-vedella,2025-10-20 11:00:00,2025-10-20,20.0,11.555359
cala-vedella,2025-10-20 12:00:00,2025-10-20,26.0,32.09785
cala-vedella,2025-10-20 13:00:00,2025-10-20,37.0,42.187702
cala-vedella,2025-10-20 14:00:00,2025-10-20,44.0,49.730106
cala-vedella,2025-10-20 15:00:00,2025-10-20,79.0,52.3733
cala-vedella,2025-10-20 16:00:00,2025-10-20,68.0,42.625595
cala-vedella,2025-10-20 17:00:00,2025-10-20,47.0,25.394798
cala-vedella,2025-10-20 18:00:00,2025-10-20,15.0,9.324256
cala-vedella,2025-10-20 19:00:00,2025-10-20,2.0,2.1215553
cala-vedella,2025-10-20 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-24 08:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-24 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-24 10:00:00,2025-10-20,5.0,3.2746449
cala-vedella,2025-10-24 11:00:00,2025-10-20,36.0,23.799221
cala-vedella,2025-10-24 12:00:00,2025-10-20,55.0,56.65567
cala-vedella,2025-10-24 13:00:00,2025-10-20,62.0,66.76515
cala-vedella,2025-10-24 14:00:00,2025-10-20,76.0,66.369125
cala-vedella,2025-10-24 15:00:00,2025-10-20,57.0,84.04044
cala-vedella,2025-10-24 16:00:00,2025-10-20,72.0,67.46611
cala-vedella,2025-10-24 17:00:00,2025-10-20,24.0,49.473812
cala-vedella,2025-10-24 18:00:00,2025-10-20,4.0,27.38234
cala-vedella,2025-10-24 19:00:00,2025-10-20,3.0,4.4376183
cala-vedella,2025-10-24 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-25 08:00:00,2025-10-20,4.0,0.0
cala-vedella,2025-10-25 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-25 10:00:00,2025-10-20,3.0,8.422121
cala-vedella,2025-10-25 11:00:00,2025-10-20,7.0,35.58467
cala-vedella,2025-10-25 12:00:00,2025-10-20,8.0,69.839294
cala-vedella,2025-10-25 13:00:00,2025-10-20,12.0,79.13852
cala-vedella,2025-10-25 14:00:00,2025-10-20,25.0,84.13046
cala-vedella,2025-10-25 15:00:00,2025-10-20,42.0,87.837845
cala-vedella,2025-10-25 16:00:00,2025-10-20,33.0,83.885475
cala-vedella,2025-10-25 17:00:00,2025-10-20,19.0,65.14607
cala-vedella,2025-10-25 18:00:00,2025-10-20,4.0,30.630674
cala-vedella,2025-10-25 19:00:00,2025-10-20,2.0,1.6731758
cala-vedella,2025-10-25 20:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-26 08:00:00,2025-10-20,4.0,0.0
cala-vedella,2025-10-26 09:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-26 10:00:00,2025-10-20,6.0,0.0
cala-vedella,2025-10-26 11:00:00,2025-10-20,4.0,4.7774944
cala-vedella,2025-10-26 12:00:00,2025-10-20,3.0,19.523273
cala-vedella,2025-10-26 13:00:00,2025-10-20,3.0,20.721863
cala-vedella,2025-10-26 14:00:00,2025-10-20,1.0,10.111249
cala-vedella,2025-10-26 15:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-26 16:00:00,2025-10-20,11.0,0.0
cala-vedella,2025-10-26 17:00:00,2025-10-20,4.0,1.745491
cala-vedella,2025-10-26 18:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-26 19:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-26 20:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-27 08:00:00,2025-10-20,8.0,0.0
cala-vedella,2025-10-27 09:00:00,2025-10-20,9.0,0.0
cala-vedella,2025-10-27 10:00:00,2025-10-20,14.0,2.411829
cala-vedella,2025-10-27 11:00:00,2025-10-20,36.0,17.17644
cala-vedella,2025-10-27 12:00:00,2025-10-20,55.0,31.879944
cala-vedella,2025-10-27 13:00:00,2025-10-20,46.0,44.61373
cala-vedella,2025-10-27 14:00:00,2025-10-20,47.0,43.669327
cala-vedella,2025-10-27 15:00:00,2025-10-20,62.0,47.675755
cala-vedella,2025-10-27 16:00:00,2025-10-20,37.0,34.530067
cala-vedella,2025-10-27 17:00:00,2025-10-20,11.0,21.328358
cala-vedella,2025-10-27 18:00:00,2025-10-20,3.0,7.42416
cala-vedella,2025-10-27 19:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-10-27 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-28 08:00:00,2025-10-20,9.0,0.0
cala-vedella,2025-10-28 09:00:00,2025-10-20,3.0,0.0
cala-vedella,2025-10-28 10:00:00,2025-10-20,10.0,3.7408276
cala-vedella,2025-10-28 11:00:00,2025-10-20,30.0,19.20241
cala-vedella,2025-10-28 12:00:00,2025-10-20,41.0,33.665268
cala-vedella,2025-10-28 13:00:00,2025-10-20,27.0,45.87481
cala-vedella,2025-10-28 14:00:00,2025-10-20,37.0,49.987564
cala-vedella,2025-10-28 15:00:00,2025-10-20,27.0,51.11236
cala-vedella,2025-10-28 16:00:00,2025-10-20,29.0,41.127975
cala-vedella,2025-10-28 17:00:00,2025-10-20,9.0,17.271423
cala-vedella,2025-10-28 18:00:00,2025-10-20,3.0,5.6870213
cala-vedella,2025-10-28 19:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-28 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-29 08:00:00,2025-10-20,0.0,0.0
cala-vedella,2025-10-29 09:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-29 10:00:00,2025-10-20,0.0,3.8956413
cala-vedella,2025-10-29 11:00:00,2025-10-20,0.0,21.240759
cala-vedella,2025-10-29 12:00:00,2025-10-20,25.0,49.43415
cala-vedella,2025-10-29 13:00:00,2025-10-20,30.0,52.723488
cala-vedella,2025-10-29 14:00:00,2025-10-20,25.0,56.751457
cala-vedella,2025-10-29 15:00:00,2025-10-20,40.0,63.184006
cala-vedella,2025-10-29 16:00:00,2025-10-20,25.0,39.5962
cala-vedella,2025-10-29 17:00:00,2025-10-20,7.0,30.966957
cala-vedella,2025-10-29 18:00:00,2025-10-20,1.0,11.546472
cala-vedella,2025-10-29 19:00:00,2025-10-20,1.0,2.921545
cala-vedella,2025-10-29 20:00:00,2025-10-20,1.0,2.6772614
cala-vedella,2025-10-30 08:00:00,2025-10-20,4.0,0.0
cala-vedella,2025-10-30 09:00:00,2025-10-20,10.0,0.0
cala-vedella,2025-10-30 10:00:00,2025-10-20,10.0,1.2219448
cala-vedella,2025-10-30 11:00:00,2025-10-20,11.0,10.952738
cala-vedella,2025-10-30 12:00:00,2025-10-20,16.0,26.687233
cala-vedella,2025-10-30 13:00:00,2025-10-20,5.0,46.695
cala-vedella,2025-10-30 14:00:00,2025-10-20,12.0,41.504738
cala-vedella,2025-10-30 15:00:00,2025-10-20,26.0,53.295166
cala-vedella,2025-10-30 16:00:00,2025-10-20,16.0,44.313774
cala-vedella,2025-10-30 17:00:00,2025-10-20,6.0,29.472942
cala-vedella,2025-10-30 18:00:00,2025-10-20,1.0,10.445294
cala-vedella,2025-10-30 19:00:00,2025-10-20,2.0,0.40286636
cala-vedella,2025-10-30 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-10-31 08:00:00,2025-10-20,3.0,0.0
cala-vedella,2025-10-31 09:00:00,2025-10-20,3.0,0.0
cala-vedella,2025-10-31 10:00:00,2025-10-20,4.0,1.2392731
cala-vedella,2025-10-31 11:00:00,2025-10-20,7.0,16.158224
cala-vedella,2025-10-31 12:00:00,2025-10-20,10.0,42.243225
cala-vedella,2025-10-31 13:00:00,2025-10-20,21.0,48.525833
cala-vedella,2025-10-31 14:00:00,2025-10-20,19.0,55.98266
cala-vedella,2025-10-31 15:00:00,2025-10-20,35.0,54.11367
cala-vedella,2025-10-31 16:00:00,2025-10-20,16.0,46.53524
cala-vedella,2025-10-31 17:00:00,2025-10-20,6.0,28.896557
cala-vedella,2025-10-31 18:00:00,2025-10-20,1.0,11.271271
cala-vedella,2025-10-31 19:00:00,2025-10-20,1.0,3.1995792
cala-vedella,2025-10-31 20:00:00,2025-10-20,1.0,0.0
cala-vedella,2025-11-01 08:00:00,2025-10-20,2.0,0.0
cala-vedella,2025-11-01 09:00:00,2025-10-20,7.0,1.1982498
cala-vedella,2025-11-01 10:00:00,2025-10-20,7.0,10.067061
