unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-vedella,2025-10-06 17:00:00,2025-09-22,75.0,18.798367,39.265278,85.9376220703125,14
cala-vedella,2025-10-06 18:00:00,2025-09-22,18.0,11.040081,25.184574,77.09879302978516,14
cala-vedella,2025-10-06 19:00:00,2025-09-22,4.0,1.9607773,11.683094,66.38367462158203,14
cala-vedella,2025-10-06 20:00:00,2025-09-22,1.0,0.0,0.0,58.84251022338867,14
cala-vedella,2025-10-07 08:00:00,2025-09-22,1.0,0.0,0.0,46.31352615356445,15
cala-vedella,2025-09-29 08:00:00,2025-09-29,3.0,0.0,0.0,27.677400588989258,0
cala-vedella,2025-09-29 09:00:00,2025-09-29,1.0,0.0,0.0,29.91419792175293,0
cala-vedella,2025-09-29 10:00:00,2025-09-29,9.0,0.0,0.0,40.0055046081543,0
cala-vedella,2025-09-29 11:00:00,2025-09-29,25.0,5.6033096,7.666649,53.52121353149414,0
cala-vedella,2025-09-29 12:00:00,2025-09-29,52.0,12.269711,50.659576,60.45573425292969,0
cala-vedella,2025-09-29 13:00:00,2025-09-29,53.0,21.42574,51.649364,69.240966796875,0
cala-vedella,2025-09-29 14:00:00,2025-09-29,83.0,28.335705,79.31383,78.7232437133789,0
cala-vedella,2025-09-29 15:00:00,2025-09-29,88.0,36.154263,109.84943,87.794921875,0
cala-vedella,2025-09-29 16:00:00,2025-09-29,115.0,42.09812,95.61781,91.0955810546875,0
cala-vedella,2025-09-29 17:00:00,2025-09-29,94.0,44.81041,82.355606,75.78457641601562,0
cala-vedella,2025-09-29 18:00:00,2025-09-29,50.0,20.314518,56.98463,62.28999328613281,0
cala-vedella,2025-09-29 19:00:00,2025-09-29,11.0,10.637833,23.282341,51.55759811401367,0
cala-vedella,2025-09-29 20:00:00,2025-09-29,1.0,3.03891,7.401726,43.79110336303711,0
cala-vedella,2025-09-30 08:00:00,2025-09-29,5.0,0.0,23.169308,34.94669723510742,1
cala-vedella,2025-09-30 09:00:00,2025-09-29,10.0,0.0,26.386356,30.096433639526367,1
cala-vedella,2025-09-30 10:00:00,2025-09-29,5.0,1.454773,34.609715,31.734390258789062,1
cala-vedella,2025-09-30 11:00:00,2025-09-29,6.0,7.1539803,36.678665,41.20688247680664,1
cala-vedella,2025-09-30 12:00:00,2025-09-29,3.0,12.966251,54.353256,43.25642395019531,1
cala-vedella,2025-09-30 13:00:00,2025-09-29,3.0,17.009937,62.079742,45.10381317138672,1
cala-vedella,2025-09-30 14:00:00,2025-09-29,2.0,20.470871,43.807137,47.574317932128906,1
cala-vedella,2025-09-30 15:00:00,2025-09-29,5.0,19.157589,51.489044,50.37153244018555,1
cala-vedella,2025-09-30 16:00:00,2025-09-29,19.0,18.564991,45.01036,49.31696701049805,1
cala-vedella,2025-09-30 17:00:00,2025-09-29,8.0,16.766277,36.74642,47.31282424926758,1
cala-vedella,2025-09-30 18:00:00,2025-09-29,3.0,8.888802,20.649143,42.31996154785156,1
cala-vedella,2025-09-30 19:00:00,2025-09-29,5.0,3.8646278,7.002884,37.44260025024414,1
cala-vedella,2025-09-30 20:00:00,2025-09-29,1.0,0.0,0.0,36.227073669433594,1
cala-vedella,2025-10-01 08:00:00,2025-09-29,3.0,0.0,0.0,27.243389129638672,2
cala-vedella,2025-10-01 09:00:00,2025-09-29,11.0,0.7382355,0.0,24.71522331237793,2
cala-vedella,2025-10-01 10:00:00,2025-09-29,27.0,13.804268,15.635139,30.653127670288086,2
cala-vedella,2025-10-01 11:00:00,2025-09-29,72.0,54.334118,50.63417,48.26140594482422,2
cala-vedella,2025-10-01 12:00:00,2025-09-29,93.0,120.642944,92.77149,66.14064025878906,2
cala-vedella,2025-10-01 13:00:00,2025-09-29,96.0,140.97179,106.63363,77.13733673095703,2
cala-vedella,2025-10-01 14:00:00,2025-09-29,90.0,125.62371,109.20172,76.9543685913086,2
cala-vedella,2025-10-01 15:00:00,2025-09-29,109.0,128.45438,112.26275,77.98625946044922,2
cala-vedella,2025-10-01 16:00:00,2025-09-29,135.0,132.34929,101.942726,80.24768829345703,2
cala-vedella,2025-10-01 17:00:00,2025-09-29,83.0,136.66412,83.38909,83.17646789550781,2
cala-vedella,2025-10-01 18:00:00,2025-09-29,25.0,77.0597,49.236446,74.31695556640625,2
cala-vedella,2025-10-01 19:00:00,2025-09-29,12.0,15.791229,9.928299,60.72200393676758,2
cala-vedella,2025-10-01 20:00:00,2025-09-29,2.0,0.0,0.0,51.26615905761719,2
cala-vedella,2025-10-02 08:00:00,2025-09-29,2.0,0.0,0.0,39.125789642333984,3
cala-vedella,2025-10-02 09:00:00,2025-09-29,6.0,2.8255768,0.0,36.80616760253906,3
cala-vedella,2025-10-02 10:00:00,2025-09-29,19.0,18.831043,15.028816,41.8277473449707,3
cala-vedella,2025-10-02 11:00:00,2025-09-29,65.0,79.47261,51.354935,62.241111755371094,3
cala-vedella,2025-10-02 12:00:00,2025-09-29,108.0,135.35478,90.93828,81.76502990722656,3
cala-vedella,2025-10-02 14:00:00,2025-09-29,97.0,116.103645,97.36359,95.04500579833984,3
cala-vedella,2025-10-02 15:00:00,2025-09-29,114.0,106.87106,96.75397,97.82361602783203,3
cala-vedella,2025-10-02 16:00:00,2025-09-29,97.0,118.65609,97.58933,97.94808959960938,3
cala-vedella,2025-10-02 17:00:00,2025-09-29,77.0,120.75116,80.2874,89.06344604492188,3
cala-vedella,2025-10-02 18:00:00,2025-09-29,30.0,56.81931,57.566917,79.90900421142578,3
cala-vedella,2025-10-02 19:00:00,2025-09-29,6.0,12.4161415,14.745182,68.13529968261719,3
cala-vedella,2025-10-02 20:00:00,2025-09-29,2.0,0.0,0.0,60.212867736816406,3
cala-vedella,2025-10-03 08:00:00,2025-09-29,5.0,1.7306938,0.0,45.97096633911133,4
cala-vedella,2025-10-03 09:00:00,2025-09-29,10.0,3.0527115,0.0,39.11423110961914,4
cala-vedella,2025-10-03 10:00:00,2025-09-29,11.0,13.932091,13.093956,44.34178924560547,4
cala-vedella,2025-10-03 11:00:00,2025-09-29,19.0,43.976837,37.699425,63.8785514831543,4
cala-vedella,2025-10-03 12:00:00,2025-09-29,49.0,76.18673,65.12958,74.24551391601562,4
cala-vedella,2025-10-03 13:00:00,2025-09-29,43.0,91.85556,78.31382,88.15377807617188,4
cala-vedella,2025-10-03 14:00:00,2025-09-29,33.0,85.95934,98.83282,97.87922668457031,4
cala-vedella,2025-10-03 15:00:00,2025-09-29,56.0,105.97138,114.15256,99.7218246459961,4
cala-vedella,2025-10-03 16:00:00,2025-09-29,77.0,119.85664,113.93117,100.75611877441406,4
cala-vedella,2025-10-03 17:00:00,2025-09-29,60.0,119.13765,95.03257,88.7866439819336,4
cala-vedella,2025-10-03 18:00:00,2025-09-29,13.0,61.77099,68.724495,81.85851287841797,4
cala-vedella,2025-10-03 19:00:00,2025-09-29,10.0,14.562382,23.855438,70.5102767944336,4
cala-vedella,2025-10-03 20:00:00,2025-09-29,2.0,0.0,0.0,60.48318099975586,4
cala-vedella,2025-10-04 08:00:00,2025-09-29,2.0,2.2843437,0.0,47.1568717956543,5
cala-vedella,2025-10-04 09:00:00,2025-09-29,2.0,4.611065,0.0,42.741519927978516,5
cala-vedella,2025-10-04 10:00:00,2025-09-29,23.0,17.367012,20.41935,46.80290222167969,5
cala-vedella,2025-10-04 11:00:00,2025-09-29,54.0,82.42918,68.93508,68.66096496582031,5
cala-vedella,2025-10-04 12:00:00,2025-09-29,66.0,145.82335,121.0769,90.87098693847656,5
cala-vedella,2025-10-04 13:00:00,2025-09-29,72.0,158.33382,145.47691,102.61880493164062,5
cala-vedella,2025-10-04 14:00:00,2025-09-29,86.0,151.24893,149.88582,106.87118530273438,5
cala-vedella,2025-10-04 15:00:00,2025-09-29,86.0,145.3116,144.97615,107.12024688720703,5
cala-vedella,2025-10-04 16:00:00,2025-09-29,102.0,144.72864,136.07445,106.42735290527344,5
cala-vedella,2025-10-04 17:00:00,2025-09-29,79.0,143.70825,112.622025,102.5273666381836,5
cala-vedella,2025-10-04 18:00:00,2025-09-29,24.0,99.26817,68.52904,90.03334045410156,5
cala-vedella,2025-10-04 19:00:00,2025-09-29,6.0,17.250885,25.933186,74.21476745605469,5
cala-vedella,2025-10-04 20:00:00,2025-09-29,2.0,0.0,0.0,67.33772277832031,5
cala-vedella,2025-10-05 08:00:00,2025-09-29,6.0,0.0,0.0,45.213531494140625,6
cala-vedella,2025-10-05 09:00:00,2025-09-29,2.0,0.0,0.0,37.1387939453125,6
cala-vedella,2025-10-05 10:00:00,2025-09-29,18.0,9.044914,6.795433,43.3151969909668,6
cala-vedella,2025-10-05 11:00:00,2025-09-29,38.0,21.399384,20.766758,60.717445373535156,6
cala-vedella,2025-10-05 12:00:00,2025-09-29,73.0,44.16549,44.481472,80.1566390991211,6
cala-vedella,2025-10-05 13:00:00,2025-09-29,73.0,51.872536,71.04286,96.48706817626953,6
cala-vedella,2025-10-05 14:00:00,2025-09-29,60.0,41.16837,72.37418,98.06507873535156,6
cala-vedella,2025-10-05 15:00:00,2025-09-29,71.0,32.220547,58.825672,88.4263916015625,6
cala-vedella,2025-10-05 16:00:00,2025-09-29,53.0,16.746792,34.82516,73.15248107910156,6
cala-vedella,2025-10-05 17:00:00,2025-09-29,25.0,5.75819,20.524933,64.09270477294922,6
cala-vedella,2025-10-05 18:00:00,2025-09-29,4.0,0.50818634,4.354618,58.80704879760742,6
cala-vedella,2025-10-05 19:00:00,2025-09-29,3.0,0.0,0.0,54.37868881225586,6
cala-vedella,2025-10-05 20:00:00,2025-09-29,1.0,0.0,0.0,51.41291046142578,6
cala-vedella,2025-10-06 08:00:00,2025-09-29,3.0,0.0,0.0,42.67864227294922,7
cala-vedella,2025-10-06 09:00:00,2025-09-29,6.0,0.31327057,0.0,38.545135498046875,7
cala-vedella,2025-10-06 10:00:00,2025-09-29,15.0,6.617325,3.467064,43.4860725402832,7
cala-vedella,2025-10-06 11:00:00,2025-09-29,57.0,19.346897,27.961731,62.51396179199219,7
cala-vedella,2025-10-06 12:00:00,2025-09-29,71.0,31.643616,63.192646,81.06405639648438,7
cala-vedella,2025-10-06 13:00:00,2025-09-29,73.0,40.416435,93.57107,94.39253997802734,7
cala-vedella,2025-10-06 14:00:00,2025-09-29,104.0,34.47486,97.72306,96.5268325805664,7
cala-vedella,2025-10-06 15:00:00,2025-09-29,84.0,30.165771,85.59657,95.56492614746094,7
cala-vedella,2025-10-06 16:00:00,2025-09-29,87.0,28.897224,72.59878,92.7286376953125,7
cala-vedella,2025-10-06 17:00:00,2025-09-29,75.0,27.444576,59.238316,85.9376220703125,7
cala-vedella,2025-10-06 18:00:00,2025-09-29,18.0,16.833935,31.733936,77.09879302978516,7
cala-vedella,2025-10-06 19:00:00,2025-09-29,4.0,3.8354378,9.494656,66.38367462158203,7
cala-vedella,2025-10-06 20:00:00,2025-09-29,1.0,0.0,0.0,58.84251022338867,7
cala-vedella,2025-10-07 08:00:00,2025-09-29,1.0,0.82079315,0.0,46.31352615356445,8
cala-vedella,2025-10-07 09:00:00,2025-09-29,6.0,2.5813065,0.0,40.755924224853516,8
cala-vedella,2025-10-07 10:00:00,2025-09-29,14.0,11.516529,6.470402,45.678279876708984,8
cala-vedella,2025-10-07 11:00:00,2025-09-29,32.0,30.985088,34.78151,65.70662689208984,8
cala-vedella,2025-10-07 12:00:00,2025-09-29,78.0,58.20304,68.965126,88.67145538330078,8
cala-vedella,2025-10-07 13:00:00,2025-09-29,87.0,67.84492,85.7354,99.6366195678711,8
cala-vedella,2025-10-07 14:00:00,2025-09-29,86.0,60.55717,85.04654,101.60160827636719,8
cala-vedella,2025-10-07 15:00:00,2025-09-29,119.0,53.022697,93.42865,101.8709487915039,8
cala-vedella,2025-10-07 16:00:00,2025-09-29,102.0,50.849915,78.053474,100.60029602050781,8
cala-vedella,2025-10-07 17:00:00,2025-09-29,91.0,40.975185,62.344864,89.86357116699219,8
cala-vedella,2025-10-07 18:00:00,2025-09-29,25.0,21.407337,34.925644,79.30929565429688,8
cala-vedella,2025-10-07 19:00:00,2025-09-29,5.0,4.5722466,8.06358,67.63186645507812,8
cala-vedella,2025-10-07 20:00:00,2025-09-29,1.0,0.0,0.0,61.56573486328125,8
cala-vedella,2025-10-08 08:00:00,2025-09-29,4.0,0.07815552,0.0,48.588165283203125,9
cala-vedella,2025-10-08 09:00:00,2025-09-29,5.0,1.8594322,0.0,42.653228759765625,9
cala-vedella,2025-10-08 10:00:00,2025-09-29,12.0,10.455795,4.731159,46.526878356933594,9
cala-vedella,2025-10-08 11:00:00,2025-09-29,35.0,31.633526,34.75548,68.43997955322266,9
cala-vedella,2025-10-08 12:00:00,2025-09-29,53.0,56.25211,64.79915,86.105712890625,9
cala-vedella,2025-10-08 13:00:00,2025-09-29,80.0,65.544426,85.01714,98.79499053955078,9
cala-vedella,2025-10-08 14:00:00,2025-09-29,91.0,55.42659,92.05122,102.16667175292969,9
cala-vedella,2025-10-08 15:00:00,2025-09-29,67.0,51.803337,89.34234,103.79470825195312,9
cala-vedella,2025-10-08 16:00:00,2025-09-29,60.0,56.61382,84.89621,103.16016387939453,9
cala-vedella,2025-10-08 17:00:00,2025-09-29,62.0,41.034714,60.15731,90.82666778564453,9
cala-vedella,2025-10-08 18:00:00,2025-09-29,20.0,16.731571,32.01708,75.53441619873047,9
cala-vedella,2025-10-08 19:00:00,2025-09-29,7.0,4.125511,10.712238,67.69000244140625,9
cala-vedella,2025-10-08 20:00:00,2025-09-29,1.0,0.0,0.0,60.59678268432617,9
cala-vedella,2025-10-09 08:00:00,2025-09-29,3.0,0.6801605,0.0,44.112953186035156,10
cala-vedella,2025-10-09 09:00:00,2025-09-29,4.0,1.2945137,0.0,37.569541931152344,10
cala-vedella,2025-10-09 10:00:00,2025-09-29,14.0,0.0,17.445889,44.056495666503906,10
cala-vedella,2025-10-09 11:00:00,2025-09-29,11.0,1.7829018,5.751625,54.03224563598633,10
cala-vedella,2025-10-09 12:00:00,2025-09-29,2.0,7.66737,6.796612,55.72180938720703,10
cala-vedella,2025-10-09 13:00:00,2025-09-29,4.0,22.58936,47.059128,68.76011657714844,10
cala-vedella,2025-10-09 14:00:00,2025-09-29,1.0,18.781689,49.381725,74.75592803955078,10
cala-vedella,2025-10-09 15:00:00,2025-09-29,2.0,8.340614,44.63372,65.2247314453125,10
cala-vedella,2025-10-09 16:00:00,2025-09-29,1.0,6.2376366,33.25779,55.15566635131836,10
cala-vedella,2025-10-09 17:00:00,2025-09-29,2.0,4.3076057,26.083725,50.44976806640625,10
cala-vedella,2025-10-09 18:00:00,2025-09-29,1.0,2.588234,17.46632,47.86771774291992,10
cala-vedella,2025-10-09 19:00:00,2025-09-29,2.0,1.4555359,5.2962875,44.56516647338867,10
cala-vedella,2025-10-09 20:00:00,2025-09-29,0.0,0.0,0.0,42.12446594238281,10
cala-vedella,2025-10-10 08:00:00,2025-09-29,3.0,1.1919174,0.0,31.735254287719727,11
cala-vedella,2025-10-10 09:00:00,2025-09-29,2.0,0.7162819,0.0,28.004140853881836,11
cala-vedella,2025-10-10 10:00:00,2025-09-29,10.0,2.3861198,0.0,30.310651779174805,11
cala-vedella,2025-10-10 11:00:00,2025-09-29,36.0,8.274792,6.320141,45.20165252685547,11
cala-vedella,2025-10-10 12:00:00,2025-09-29,102.0,12.640301,28.412045,55.417930603027344,11
cala-vedella,2025-10-10 13:00:00,2025-09-29,89.0,15.593704,57.75218,67.40784454345703,11
cala-vedella,2025-10-10 14:00:00,2025-09-29,121.0,16.456509,77.4386,74.13011169433594,11
cala-vedella,2025-10-10 15:00:00,2025-09-29,123.0,17.82265,83.52989,78.70748901367188,11
cala-vedella,2025-10-10 16:00:00,2025-09-29,92.0,16.043232,60.22606,76.32368469238281,11
cala-vedella,2025-10-10 17:00:00,2025-09-29,3.0,14.572887,44.110584,67.65274047851562,11
cala-vedella,2025-10-10 18:00:00,2025-09-29,7.0,4.8581543,17.430355,54.2078971862793,11
cala-vedella,2025-10-10 19:00:00,2025-09-29,5.0,0.0,0.0,44.10280227661133,11
cala-vedella,2025-10-10 20:00:00,2025-09-29,1.0,0.0,0.0,40.71943283081055,11
cala-vedella,2025-10-11 08:00:00,2025-09-29,3.0,0.0,0.0,32.575469970703125,12
cala-vedella,2025-10-11 09:00:00,2025-09-29,2.0,0.35970688,0.0,29.811168670654297,12
cala-vedella,2025-10-11 10:00:00,2025-09-29,5.0,7.702427,1.713028,32.752296447753906,12
cala-vedella,2025-10-11 11:00:00,2025-09-29,12.0,18.103882,22.97718,47.52355194091797,12
cala-vedella,2025-10-11 12:00:00,2025-09-29,32.0,41.851677,64.815865,68.67723083496094,12
cala-vedella,2025-10-11 13:00:00,2025-09-29,42.0,50.889786,84.54253,82.21160888671875,12
cala-vedella,2025-10-11 14:00:00,2025-09-29,31.0,26.349316,54.491478,84.0150146484375,12
cala-vedella,2025-10-11 15:00:00,2025-09-29,14.0,15.438644,34.309216,64.80704498291016,12
cala-vedella,2025-10-11 16:00:00,2025-09-29,2.0,15.9938965,32.249317,55.8701286315918,12
cala-vedella,2025-10-11 17:00:00,2025-09-29,3.0,7.1353874,12.392433,47.933406829833984,12
cala-vedella,2025-10-11 18:00:00,2025-09-29,5.0,6.3903503,13.348415,45.32297134399414,12
cala-vedella,2025-10-11 19:00:00,2025-09-29,3.0,2.2948952,2.5964584,40.69382095336914,12
cala-vedella,2025-10-11 20:00:00,2025-09-29,1.0,0.0,0.0,38.68391418457031,12
cala-vedella,2025-10-12 08:00:00,2025-09-29,1.0,1.5826683,0.0,34.005924224853516,13
cala-vedella,2025-10-12 09:00:00,2025-09-29,4.0,1.4055481,0.0,29.823625564575195,13
cala-vedella,2025-10-12 10:00:00,2025-09-29,4.0,3.827713,0.0,30.6236629486084,13
cala-vedella,2025-10-12 11:00:00,2025-09-29,4.0,7.604748,0.03237152,40.581298828125,13
cala-vedella,2025-10-12 12:00:00,2025-09-29,10.0,24.800125,42.905235,53.56510925292969,13
cala-vedella,2025-10-12 13:00:00,2025-09-29,14.0,40.735634,84.25484,66.7504653930664,13
cala-vedella,2025-10-12 14:00:00,2025-09-29,39.0,39.737133,94.67532,74.70361328125,13
cala-vedella,2025-10-12 15:00:00,2025-09-29,64.0,25.63182,84.63743,80.24342346191406,13
cala-vedella,2025-10-12 16:00:00,2025-09-29,74.0,32.742004,100.32322,83.09729766845703,13
cala-vedella,2025-10-12 17:00:00,2025-09-29,41.0,31.430492,74.63352,73.06415557861328,13
cala-vedella,2025-10-12 18:00:00,2025-09-29,33.0,17.734959,39.535606,60.6072998046875,13
cala-vedella,2025-10-12 19:00:00,2025-09-29,6.0,4.159096,9.553879,50.42782974243164,13
cala-vedella,2025-10-12 20:00:00,2025-09-29,1.0,0.0,0.0,45.36591720581055,13
cala-vedella,2025-10-13 08:00:00,2025-09-29,3.0,0.010032654,0.0,31.919797897338867,14
cala-vedella,2025-10-13 09:00:00,2025-09-29,2.0,0.075092316,0.0,28.517255783081055,14
cala-vedella,2025-10-13 10:00:00,2025-09-29,4.0,5.8433914,0.3780899,32.279964447021484,14
cala-vedella,2025-10-13 11:00:00,2025-09-29,4.0,12.191654,16.358223,45.63889694213867,14
cala-vedella,2025-10-13 12:00:00,2025-09-29,8.0,20.484318,38.538254,56.31912612915039,14
cala-vedella,2025-10-13 13:00:00,2025-09-29,9.0,22.545193,49.6017,64.36479949951172,14
cala-vedella,2025-10-13 14:00:00,2025-09-29,15.0,21.748058,50.264267,67.9316177368164,14
cala-vedella,2025-10-13 15:00:00,2025-09-29,15.0,22.388802,60.66659,65.3561782836914,14
cala-vedella,2025-10-13 16:00:00,2025-09-29,18.0,18.276505,50.765434,60.53658676147461,14
cala-vedella,2025-10-13 17:00:00,2025-09-29,32.0,6.6510773,17.618626,49.943538665771484,14
cala-vedella,2025-10-13 18:00:00,2025-09-29,11.0,0.0,0.0,45.16456985473633,14
cala-vedella,2025-10-13 19:00:00,2025-09-29,5.0,0.0,0.0,39.748573303222656,14
cala-vedella,2025-10-13 20:00:00,2025-09-29,2.0,0.0,0.0,38.052825927734375,14
cala-vedella,2025-10-14 08:00:00,2025-09-29,8.0,0.0,0.0,30.06740951538086,15
cala-vedella,2025-10-06 08:00:00,2025-10-06,3.0,3.5896149,0.0,17.30925178527832,0
cala-vedella,2025-10-06 09:00:00,2025-10-06,6.0,3.9460678,0.0,18.38785743713379,0
cala-vedella,2025-10-06 10:00:00,2025-10-06,15.0,9.2631,5.914341,21.232208251953125,0
cala-vedella,2025-10-06 11:00:00,2025-10-06,57.0,21.93642,17.728712,33.3592414855957,0
cala-vedella,2025-10-06 12:00:00,2025-10-06,71.0,35.671715,36.909092,44.647701263427734,0
cala-vedella,2025-10-06 13:00:00,2025-10-06,73.0,44.917835,50.01561,51.042877197265625,0
cala-vedella,2025-10-06 14:00:00,2025-10-06,104.0,42.519646,53.408516,52.64848709106445,0
cala-vedella,2025-10-06 15:00:00,2025-10-06,84.0,44.050697,47.490677,51.55691146850586,0
cala-vedella,2025-10-06 16:00:00,2025-10-06,87.0,48.87022,41.60843,48.03068923950195,0
cala-vedella,2025-10-06 17:00:00,2025-10-06,75.0,51.041374,30.232033,42.26365661621094,0
cala-vedella,2025-10-06 18:00:00,2025-10-06,18.0,28.1141,15.330147,34.39521789550781,0
cala-vedella,2025-10-06 19:00:00,2025-10-06,4.0,11.895954,2.6884842,28.046934127807617,0
cala-vedella,2025-10-06 20:00:00,2025-10-06,1.0,3.4854813,0.0,25.85709571838379,0
cala-vedella,2025-10-07 08:00:00,2025-10-06,1.0,2.9588966,0.0,20.580400466918945,1
cala-vedella,2025-10-07 09:00:00,2025-10-06,6.0,3.257347,1.5929279,19.666767120361328,1
cala-vedella,2025-10-07 10:00:00,2025-10-06,14.0,11.320578,11.015139,23.31573486328125,1
cala-vedella,2025-10-07 11:00:00,2025-10-06,32.0,31.715727,25.597599,35.47802734375,1
cala-vedella,2025-10-07 12:00:00,2025-10-06,78.0,59.45423,48.56209,48.63064956665039,1
cala-vedella,2025-10-07 13:00:00,2025-10-06,87.0,66.86531,51.928223,53.017173767089844,1
cala-vedella,2025-10-07 14:00:00,2025-10-06,86.0,63.187454,53.451584,52.7213249206543,1
cala-vedella,2025-10-07 15:00:00,2025-10-06,119.0,69.33157,53.82725,52.83857727050781,1
cala-vedella,2025-10-07 16:00:00,2025-10-06,102.0,74.13745,42.775803,52.18675231933594,1
cala-vedella,2025-10-07 17:00:00,2025-10-06,91.0,74.32724,35.313454,43.48407745361328,1
cala-vedella,2025-10-07 18:00:00,2025-10-06,25.0,41.933834,17.074974,36.040103912353516,1
cala-vedella,2025-10-07 19:00:00,2025-10-06,5.0,12.980505,4.21517,28.93501091003418,1
cala-vedella,2025-10-07 20:00:00,2025-10-06,1.0,2.3530731,0.0,27.230579376220703,1
cala-vedella,2025-10-08 08:00:00,2025-10-06,4.0,3.0182457,0.0,21.180875778198242,2
cala-vedella,2025-10-08 09:00:00,2025-10-06,5.0,3.269947,0.99959564,19.88504409790039,2
cala-vedella,2025-10-08 10:00:00,2025-10-06,12.0,10.431892,9.570516,23.380840301513672,2
cala-vedella,2025-10-08 11:00:00,2025-10-06,35.0,29.240498,23.17532,35.44606399536133,2
cala-vedella,2025-10-08 12:00:00,2025-10-06,53.0,52.11187,42.218468,44.9671630859375,2
cala-vedella,2025-10-08 13:00:00,2025-10-06,80.0,60.55262,49.35898,50.34041976928711,2
cala-vedella,2025-10-08 14:00:00,2025-10-06,91.0,59.682316,51.777718,52.965152740478516,2
cala-vedella,2025-10-08 15:00:00,2025-10-06,67.0,66.03084,49.111313,52.53617858886719,2
cala-vedella,2025-10-08 16:00:00,2025-10-06,60.0,74.169785,48.526375,52.280635833740234,2
cala-vedella,2025-10-08 17:00:00,2025-10-06,62.0,74.20394,35.766796,42.88232421875,2
cala-vedella,2025-10-08 18:00:00,2025-10-06,20.0,30.380905,16.807236,33.78455352783203,2
cala-vedella,2025-10-08 19:00:00,2025-10-06,7.0,12.35767,3.4607162,28.83926010131836,2
cala-vedella,2025-10-08 20:00:00,2025-10-06,1.0,2.9505768,0.0,26.289209365844727,2
cala-vedella,2025-10-09 08:00:00,2025-10-06,3.0,0.0,0.0,18.66887855529785,3
cala-vedella,2025-10-09 09:00:00,2025-10-06,4.0,3.3465729,0.0,17.108003616333008,3
cala-vedella,2025-10-09 10:00:00,2025-10-06,14.0,1.0023003,9.486647,20.664953231811523,3
cala-vedella,2025-10-09 11:00:00,2025-10-06,11.0,2.96978,4.283375,26.144174575805664,3
cala-vedella,2025-10-09 12:00:00,2025-10-06,2.0,8.243259,9.549216,25.961301803588867,3
cala-vedella,2025-10-09 13:00:00,2025-10-06,4.0,15.451637,28.786991,31.715694427490234,3
cala-vedella,2025-10-09 14:00:00,2025-10-06,1.0,12.51679,30.639875,34.00094985961914,3
cala-vedella,2025-10-09 15:00:00,2025-10-06,2.0,9.229942,20.576586,28.450456619262695,3
cala-vedella,2025-10-09 16:00:00,2025-10-06,1.0,8.439926,16.759926,24.873144149780273,3
cala-vedella,2025-10-09 17:00:00,2025-10-06,2.0,6.401722,13.4003935,24.435100555419922,3
cala-vedella,2025-10-09 18:00:00,2025-10-06,1.0,4.687092,5.5616817,24.123483657836914,3
cala-vedella,2025-10-09 19:00:00,2025-10-06,2.0,2.9227943,1.0832825,22.739748001098633,3
cala-vedella,2025-10-09 20:00:00,2025-10-06,0.0,2.6976051,0.0,22.51753044128418,3
cala-vedella,2025-10-10 08:00:00,2025-10-06,3.0,0.0,0.0,16.46721076965332,4
cala-vedella,2025-10-10 09:00:00,2025-10-06,2.0,0.0,0.0,14.118281364440918,4
cala-vedella,2025-10-10 10:00:00,2025-10-06,10.0,5.716751,0.0,16.02074432373047,4
cala-vedella,2025-10-10 11:00:00,2025-10-06,36.0,12.60183,6.1709156,23.949535369873047,4
cala-vedella,2025-10-10 12:00:00,2025-10-06,102.0,16.823526,20.060001,31.573041915893555,4
cala-vedella,2025-10-10 13:00:00,2025-10-06,89.0,19.389479,34.90293,41.28617858886719,4
cala-vedella,2025-10-10 14:00:00,2025-10-06,121.0,21.597305,40.797836,44.719093322753906,4
cala-vedella,2025-10-10 15:00:00,2025-10-06,123.0,26.160973,44.345474,46.227684020996094,4
cala-vedella,2025-10-10 16:00:00,2025-10-06,92.0,32.87072,33.546078,43.581520080566406,4
cala-vedella,2025-10-10 17:00:00,2025-10-06,3.0,31.879074,22.094528,35.894805908203125,4
cala-vedella,2025-10-10 18:00:00,2025-10-06,7.0,19.190697,6.90423,27.313467025756836,4
cala-vedella,2025-10-10 19:00:00,2025-10-06,5.0,2.7893143,0.0,22.897140502929688,4
cala-vedella,2025-10-10 20:00:00,2025-10-06,1.0,0.0,0.0,22.052791595458984,4
cala-vedella,2025-10-11 08:00:00,2025-10-06,3.0,0.085674286,0.0,18.46839714050293,5
cala-vedella,2025-10-11 09:00:00,2025-10-06,2.0,2.3707085,0.0,16.55888557434082,5
cala-vedella,2025-10-11 10:00:00,2025-10-06,5.0,11.113104,6.511877,18.824447631835938,5
cala-vedella,2025-10-11 11:00:00,2025-10-06,12.0,28.928486,15.657704,26.14799690246582,5
cala-vedella,2025-10-11 12:00:00,2025-10-06,32.0,91.782135,42.196983,42.05070114135742,5
cala-vedella,2025-10-11 13:00:00,2025-10-06,42.0,103.71945,55.959614,49.91658401489258,5
cala-vedella,2025-10-11 14:00:00,2025-10-06,31.0,76.38576,28.44556,48.536155700683594,5
cala-vedella,2025-10-11 15:00:00,2025-10-06,14.0,33.917156,23.136637,34.790611267089844,5
cala-vedella,2025-10-11 16:00:00,2025-10-06,2.0,34.147694,20.341995,29.23698616027832,5
