unique_id,ds,issue_date,y_true,y_pred
can-pastilla-bonaona,2025-07-14 13:00:00,2025-07-14,121.0,181.63962
can-pastilla-bonaona,2025-07-14 14:00:00,2025-07-14,82.0,196.53226
can-pastilla-bonaona,2025-07-14 15:00:00,2025-07-14,117.0,198.93375
can-pastilla-bonaona,2025-07-14 16:00:00,2025-07-14,105.0,203.89572
can-pastilla-bonaona,2025-07-14 17:00:00,2025-07-14,232.5,202.0155
can-pastilla-bonaona,2025-07-14 18:00:00,2025-07-14,191.0,153.83301
can-pastilla-bonaona,2025-07-14 19:00:00,2025-07-14,136.0,130.36426
can-pastilla-bonaona,2025-07-14 20:00:00,2025-07-14,44.0,65.474846
can-pastilla-bonaona,2025-07-15 08:00:00,2025-07-14,30.0,22.045631
can-pastilla-bonaona,2025-07-15 09:00:00,2025-07-14,24.0,34.479256
can-pastilla-bonaona,2025-07-15 10:00:00,2025-07-14,89.0,64.52815
can-pastilla-bonaona,2025-07-15 11:00:00,2025-07-14,157.0,124.36998
can-pastilla-bonaona,2025-07-15 12:00:00,2025-07-14,171.0,194.33562
can-pastilla-bonaona,2025-07-15 13:00:00,2025-07-14,209.0,211.04532
can-pastilla-bonaona,2025-07-15 14:00:00,2025-07-14,155.0,201.9508
can-pastilla-bonaona,2025-07-15 15:00:00,2025-07-14,176.0,197.39484
can-pastilla-bonaona,2025-07-15 16:00:00,2025-07-14,195.0,199.85583
can-pastilla-bonaona,2025-07-15 17:00:00,2025-07-14,186.0,202.11792
can-pastilla-bonaona,2025-07-15 18:00:00,2025-07-14,198.0,202.98793
can-pastilla-bonaona,2025-07-15 19:00:00,2025-07-14,151.0,139.26213
can-pastilla-bonaona,2025-07-15 20:00:00,2025-07-14,60.0,58.85701
can-pastilla-bonaona,2025-07-16 08:00:00,2025-07-14,49.0,20.197563
can-pastilla-bonaona,2025-07-16 09:00:00,2025-07-14,50.0,32.031204
can-pastilla-bonaona,2025-07-16 10:00:00,2025-07-14,102.0,63.774475
can-pastilla-bonaona,2025-07-16 11:00:00,2025-07-14,144.0,127.236176
can-pastilla-bonaona,2025-07-16 12:00:00,2025-07-14,225.0,200.43225
can-pastilla-bonaona,2025-07-16 13:00:00,2025-07-14,219.0,204.70355
can-pastilla-bonaona,2025-07-16 14:00:00,2025-07-14,150.0,194.7833
can-pastilla-bonaona,2025-07-16 15:00:00,2025-07-14,162.0,199.18939
can-pastilla-bonaona,2025-07-16 16:00:00,2025-07-14,211.0,203.31543
can-pastilla-bonaona,2025-07-16 17:00:00,2025-07-14,149.0,206.42029
can-pastilla-bonaona,2025-07-16 18:00:00,2025-07-14,195.0,208.0564
can-pastilla-bonaona,2025-07-16 19:00:00,2025-07-14,105.0,136.06398
can-pastilla-bonaona,2025-07-16 20:00:00,2025-07-14,45.0,58.107796
can-pastilla-bonaona,2025-07-17 08:00:00,2025-07-14,48.0,19.962456
can-pastilla-bonaona,2025-07-17 09:00:00,2025-07-14,56.0,32.64865
can-pastilla-bonaona,2025-07-17 10:00:00,2025-07-14,160.0,64.40744
can-pastilla-bonaona,2025-07-17 11:00:00,2025-07-14,203.0,131.06866
can-pastilla-bonaona,2025-07-17 12:00:00,2025-07-14,232.5,203.60052
can-pastilla-bonaona,2025-07-17 13:00:00,2025-07-14,204.0,212.85068
can-pastilla-bonaona,2025-07-17 14:00:00,2025-07-14,172.0,202.79501
can-pastilla-bonaona,2025-07-17 15:00:00,2025-07-14,219.0,202.08195
can-pastilla-bonaona,2025-07-17 16:00:00,2025-07-14,218.0,206.10846
can-pastilla-bonaona,2025-07-17 17:00:00,2025-07-14,223.0,208.91974
can-pastilla-bonaona,2025-07-17 18:00:00,2025-07-14,232.5,211.65976
can-pastilla-bonaona,2025-07-17 19:00:00,2025-07-14,133.0,152.54974
can-pastilla-bonaona,2025-07-17 20:00:00,2025-07-14,66.0,61.578583
can-pastilla-bonaona,2025-07-18 08:00:00,2025-07-14,54.0,21.536499
can-pastilla-bonaona,2025-07-18 09:00:00,2025-07-14,35.0,33.710815
can-pastilla-bonaona,2025-07-18 10:00:00,2025-07-14,138.0,63.165016
can-pastilla-bonaona,2025-07-18 11:00:00,2025-07-14,164.0,125.27384
can-pastilla-bonaona,2025-07-18 12:00:00,2025-07-14,199.0,194.4411
can-pastilla-bonaona,2025-07-18 13:00:00,2025-07-14,222.0,204.74747
can-pastilla-bonaona,2025-07-18 14:00:00,2025-07-14,167.0,199.63324
can-pastilla-bonaona,2025-07-18 15:00:00,2025-07-14,164.0,201.3078
can-pastilla-bonaona,2025-07-18 16:00:00,2025-07-14,212.0,205.55128
can-pastilla-bonaona,2025-07-18 17:00:00,2025-07-14,232.5,209.01692
can-pastilla-bonaona,2025-07-18 18:00:00,2025-07-14,232.5,213.15953
can-pastilla-bonaona,2025-07-18 19:00:00,2025-07-14,102.0,179.44592
can-pastilla-bonaona,2025-07-18 20:00:00,2025-07-14,54.0,71.73369
can-pastilla-bonaona,2025-07-19 08:00:00,2025-07-14,58.0,24.208427
can-pastilla-bonaona,2025-07-19 09:00:00,2025-07-14,43.0,35.45558
can-pastilla-bonaona,2025-07-19 10:00:00,2025-07-14,154.0,59.70211
can-pastilla-bonaona,2025-07-19 11:00:00,2025-07-14,212.0,146.7333
can-pastilla-bonaona,2025-07-19 12:00:00,2025-07-14,232.5,225.04103
can-pastilla-bonaona,2025-07-19 13:00:00,2025-07-14,208.0,234.31407
can-pastilla-bonaona,2025-07-19 14:00:00,2025-07-14,152.0,226.52356
can-pastilla-bonaona,2025-07-19 15:00:00,2025-07-14,177.0,223.42145
can-pastilla-bonaona,2025-07-19 16:00:00,2025-07-14,217.0,224.94366
can-pastilla-bonaona,2025-07-19 17:00:00,2025-07-14,173.0,225.32114
can-pastilla-bonaona,2025-07-19 18:00:00,2025-07-14,157.0,226.10318
can-pastilla-bonaona,2025-07-19 19:00:00,2025-07-14,126.0,199.6517
can-pastilla-bonaona,2025-07-19 20:00:00,2025-07-14,67.0,76.469986
can-pastilla-bonaona,2025-07-20 08:00:00,2025-07-14,14.0,23.570084
can-pastilla-bonaona,2025-07-20 09:00:00,2025-07-14,58.0,30.278961
can-pastilla-bonaona,2025-07-20 10:00:00,2025-07-14,115.0,60.01552
can-pastilla-bonaona,2025-07-20 11:00:00,2025-07-14,232.5,145.63844
can-pastilla-bonaona,2025-07-20 12:00:00,2025-07-14,232.5,235.82382
can-pastilla-bonaona,2025-07-20 13:00:00,2025-07-14,232.5,250.99835
can-pastilla-bonaona,2025-07-20 14:00:00,2025-07-14,219.0,242.26784
can-pastilla-bonaona,2025-07-20 15:00:00,2025-07-14,232.5,236.48651
can-pastilla-bonaona,2025-07-20 16:00:00,2025-07-14,232.5,236.18565
can-pastilla-bonaona,2025-07-20 17:00:00,2025-07-14,232.5,233.51724
can-pastilla-bonaona,2025-07-20 18:00:00,2025-07-14,232.5,231.62943
can-pastilla-bonaona,2025-07-20 19:00:00,2025-07-14,169.0,199.55508
can-pastilla-bonaona,2025-07-20 20:00:00,2025-07-14,73.0,71.59401
can-pastilla-bonaona,2025-07-21 08:00:00,2025-07-14,80.0,25.677467
can-pastilla-bonaona,2025-07-21 09:00:00,2025-07-14,70.0,33.24385
can-pastilla-bonaona,2025-07-21 10:00:00,2025-07-14,112.0,62.123047
can-pastilla-bonaona,2025-07-21 11:00:00,2025-07-14,173.0,112.34335
can-pastilla-bonaona,2025-07-21 12:00:00,2025-07-14,162.0,179.35188
can-pastilla-bonaona,2025-07-21 13:00:00,2025-07-14,119.0,200.23248
can-pastilla-bonaona,2025-07-21 14:00:00,2025-07-14,160.0,197.4606
can-pastilla-bonaona,2025-07-21 15:00:00,2025-07-14,174.0,200.72089
can-pastilla-bonaona,2025-07-21 16:00:00,2025-07-14,200.0,205.85274
can-pastilla-bonaona,2025-07-21 17:00:00,2025-07-14,232.5,210.03711
can-pastilla-bonaona,2025-07-21 18:00:00,2025-07-14,214.0,211.78647
can-pastilla-bonaona,2025-07-21 19:00:00,2025-07-14,126.0,132.7087
can-pastilla-bonaona,2025-07-21 20:00:00,2025-07-14,45.0,59.221268
can-pastilla-bonaona,2025-07-22 08:00:00,2025-07-14,57.0,20.26857
can-pastilla-bonaona,2025-07-22 09:00:00,2025-07-14,43.0,30.919136
can-pastilla-bonaona,2025-07-22 10:00:00,2025-07-14,109.0,60.65146
can-pastilla-bonaona,2025-07-22 11:00:00,2025-07-14,190.0,121.46883
can-pastilla-bonaona,2025-07-22 12:00:00,2025-07-14,205.0,195.00815
can-pastilla-bonaona,2025-07-22 13:00:00,2025-07-14,207.0,218.02443
can-pastilla-bonaona,2025-07-22 14:00:00,2025-07-14,159.0,209.98569
can-pastilla-bonaona,2025-07-22 15:00:00,2025-07-14,192.0,206.40332
can-pastilla-bonaona,2025-07-22 16:00:00,2025-07-14,219.0,208.1477
can-pastilla-bonaona,2025-07-22 17:00:00,2025-07-14,202.0,210.26857
can-pastilla-bonaona,2025-07-22 18:00:00,2025-07-14,228.0,213.33946
can-pastilla-bonaona,2025-07-22 19:00:00,2025-07-14,148.0,139.42068
can-pastilla-bonaona,2025-07-22 20:00:00,2025-07-14,59.0,60.6913
can-pastilla-bonaona,2025-07-23 08:00:00,2025-07-14,26.0,19.470467
can-pastilla-bonaona,2025-07-23 09:00:00,2025-07-14,46.0,30.221405
can-pastilla-bonaona,2025-07-23 10:00:00,2025-07-14,72.0,61.73832
can-pastilla-bonaona,2025-07-23 11:00:00,2025-07-14,136.0,118.69991
can-pastilla-bonaona,2025-07-23 12:00:00,2025-07-14,172.0,166.99074
can-pastilla-bonaona,2025-07-23 13:00:00,2025-07-14,171.0,205.07549
can-pastilla-bonaona,2025-07-23 14:00:00,2025-07-14,103.0,199.71582
can-pastilla-bonaona,2025-07-23 15:00:00,2025-07-14,168.0,199.2105
can-pastilla-bonaona,2025-07-23 16:00:00,2025-07-14,114.0,201.91156
can-pastilla-bonaona,2025-07-23 17:00:00,2025-07-14,195.0,206.09175
can-pastilla-bonaona,2025-07-23 18:00:00,2025-07-14,156.0,189.95804
can-pastilla-bonaona,2025-07-23 19:00:00,2025-07-14,100.0,111.16209
can-pastilla-bonaona,2025-07-23 20:00:00,2025-07-14,48.0,55.773056
can-pastilla-bonaona,2025-07-24 08:00:00,2025-07-14,9.0,18.750946
can-pastilla-bonaona,2025-07-24 09:00:00,2025-07-14,36.0,23.916565
can-pastilla-bonaona,2025-07-24 10:00:00,2025-07-14,48.0,36.25383
can-pastilla-bonaona,2025-07-24 11:00:00,2025-07-14,90.0,56.287857
can-pastilla-bonaona,2025-07-24 12:00:00,2025-07-14,81.0,67.63837
can-pastilla-bonaona,2025-07-24 13:00:00,2025-07-14,30.0,90.59526
can-pastilla-bonaona,2025-07-24 14:00:00,2025-07-14,33.0,81.431046
can-pastilla-bonaona,2025-07-24 15:00:00,2025-07-14,23.0,52.87194
can-pastilla-bonaona,2025-07-24 16:00:00,2025-07-14,52.0,77.10246
can-pastilla-bonaona,2025-07-24 17:00:00,2025-07-14,23.0,62.797348
can-pastilla-bonaona,2025-07-24 18:00:00,2025-07-14,17.0,53.66806
can-pastilla-bonaona,2025-07-24 19:00:00,2025-07-14,9.0,37.781075
can-pastilla-bonaona,2025-07-24 20:00:00,2025-07-14,16.0,27.420341
can-pastilla-bonaona,2025-07-25 08:00:00,2025-07-14,5.0,11.524086
can-pastilla-bonaona,2025-07-25 09:00:00,2025-07-14,18.0,17.06218
can-pastilla-bonaona,2025-07-25 10:00:00,2025-07-14,12.0,41.402527
can-pastilla-bonaona,2025-07-25 11:00:00,2025-07-14,47.0,63.563255
can-pastilla-bonaona,2025-07-25 12:00:00,2025-07-14,55.0,82.54018
can-pastilla-bonaona,2025-07-25 13:00:00,2025-07-14,82.0,106.82968
can-pastilla-bonaona,2025-07-25 14:00:00,2025-07-14,82.0,127.619774
can-pastilla-bonaona,2025-07-25 15:00:00,2025-07-14,104.0,141.16162
can-pastilla-bonaona,2025-07-25 16:00:00,2025-07-14,93.0,166.32193
can-pastilla-bonaona,2025-07-25 17:00:00,2025-07-14,185.0,185.45876
can-pastilla-bonaona,2025-07-25 18:00:00,2025-07-14,117.0,177.34695
can-pastilla-bonaona,2025-07-25 19:00:00,2025-07-14,65.0,98.278
can-pastilla-bonaona,2025-07-25 20:00:00,2025-07-14,21.0,52.107605
can-pastilla-bonaona,2025-07-26 08:00:00,2025-07-14,15.0,14.151871
can-pastilla-bonaona,2025-07-26 09:00:00,2025-07-14,18.0,30.571648
can-pastilla-bonaona,2025-07-26 10:00:00,2025-07-14,36.0,60.571342
can-pastilla-bonaona,2025-07-26 11:00:00,2025-07-14,94.0,144.14987
can-pastilla-bonaona,2025-07-26 12:00:00,2025-07-14,116.0,216.95404
can-pastilla-bonaona,2025-07-26 13:00:00,2025-07-14,87.0,237.93256
can-pastilla-bonaona,2025-07-26 14:00:00,2025-07-14,94.0,227.54333
can-pastilla-bonaona,2025-07-26 15:00:00,2025-07-14,115.0,224.24574
can-pastilla-bonaona,2025-07-26 16:00:00,2025-07-14,190.0,230.56924
can-pastilla-bonaona,2025-07-26 17:00:00,2025-07-14,190.0,231.99207
can-pastilla-bonaona,2025-07-26 18:00:00,2025-07-14,117.0,231.42609
can-pastilla-bonaona,2025-07-26 19:00:00,2025-07-14,52.0,156.79268
can-pastilla-bonaona,2025-07-26 20:00:00,2025-07-14,38.0,59.074554
can-pastilla-bonaona,2025-07-27 08:00:00,2025-07-14,26.0,20.314445
can-pastilla-bonaona,2025-07-27 09:00:00,2025-07-14,26.0,31.62584
can-pastilla-bonaona,2025-07-27 10:00:00,2025-07-14,91.0,63.760483
can-pastilla-bonaona,2025-07-27 11:00:00,2025-07-14,232.5,157.0369
can-pastilla-bonaona,2025-07-27 12:00:00,2025-07-14,232.5,255.03806
can-pastilla-bonaona,2025-07-27 13:00:00,2025-07-14,210.0,267.62158
can-pastilla-bonaona,2025-07-27 14:00:00,2025-07-14,212.0,255.27124
can-pastilla-bonaona,2025-07-27 15:00:00,2025-07-14,220.0,246.78561
can-pastilla-bonaona,2025-07-27 16:00:00,2025-07-14,200.0,242.27493
can-pastilla-bonaona,2025-07-27 17:00:00,2025-07-14,191.0,236.76219
can-pastilla-bonaona,2025-07-27 18:00:00,2025-07-14,161.0,233.42151
can-pastilla-bonaona,2025-07-27 19:00:00,2025-07-14,68.0,148.12941
can-pastilla-bonaona,2025-07-27 20:00:00,2025-07-14,42.0,59.449814
can-pastilla-bonaona,2025-07-28 08:00:00,2025-07-14,26.0,15.032425
can-pastilla-bonaona,2025-07-28 09:00:00,2025-07-14,54.0,25.94358
can-pastilla-bonaona,2025-07-28 10:00:00,2025-07-14,98.0,49.322174
can-pastilla-bonaona,2025-07-28 11:00:00,2025-07-14,158.0,95.50786
can-pastilla-bonaona,2025-07-28 12:00:00,2025-07-14,185.0,161.08923
can-pastilla-bonaona,2025-07-28 13:00:00,2025-07-14,168.0,199.06735
can-pastilla-bonaona,2025-07-28 14:00:00,2025-07-14,38.0,202.31216
can-pastilla-bonaona,2025-07-28 15:00:00,2025-07-14,29.0,163.68619
can-pastilla-bonaona,2025-07-28 16:00:00,2025-07-14,45.0,170.4422
can-pastilla-bonaona,2025-07-28 17:00:00,2025-07-14,59.0,172.99063
can-pastilla-bonaona,2025-07-28 18:00:00,2025-07-14,83.0,128.52759
can-pastilla-bonaona,2025-07-28 19:00:00,2025-07-14,26.0,67.63047
can-pastilla-bonaona,2025-07-28 20:00:00,2025-07-14,25.0,38.902924
can-pastilla-bonaona,2025-07-21 08:00:00,2025-07-21,80.0,15.456314
can-pastilla-bonaona,2025-07-21 09:00:00,2025-07-21,70.0,35.771927
can-pastilla-bonaona,2025-07-21 10:00:00,2025-07-21,112.0,89.30856
can-pastilla-bonaona,2025-07-21 11:00:00,2025-07-21,173.0,169.18231
can-pastilla-bonaona,2025-07-21 12:00:00,2025-07-21,162.0,213.30795
can-pastilla-bonaona,2025-07-21 13:00:00,2025-07-21,119.0,216.97392
can-pastilla-bonaona,2025-07-21 14:00:00,2025-07-21,160.0,205.08737
can-pastilla-bonaona,2025-07-21 15:00:00,2025-07-21,174.0,196.9973
can-pastilla-bonaona,2025-07-21 16:00:00,2025-07-21,200.0,194.9725
can-pastilla-bonaona,2025-07-21 17:00:00,2025-07-21,232.5,193.9307
can-pastilla-bonaona,2025-07-21 18:00:00,2025-07-21,214.0,169.02579
can-pastilla-bonaona,2025-07-21 19:00:00,2025-07-21,126.0,120.09416
can-pastilla-bonaona,2025-07-21 20:00:00,2025-07-21,45.0,70.43528
can-pastilla-bonaona,2025-07-22 08:00:00,2025-07-21,57.0,17.353958
can-pastilla-bonaona,2025-07-22 09:00:00,2025-07-21,43.0,33.432404
can-pastilla-bonaona,2025-07-22 10:00:00,2025-07-21,109.0,70.87793
can-pastilla-bonaona,2025-07-22 11:00:00,2025-07-21,190.0,154.89197
can-pastilla-bonaona,2025-07-22 12:00:00,2025-07-21,205.0,214.22287
can-pastilla-bonaona,2025-07-22 13:00:00,2025-07-21,207.0,223.86478
can-pastilla-bonaona,2025-07-22 14:00:00,2025-07-21,159.0,206.44682
can-pastilla-bonaona,2025-07-22 15:00:00,2025-07-21,192.0,195.53029
can-pastilla-bonaona,2025-07-22 16:00:00,2025-07-21,219.0,197.24768
can-pastilla-bonaona,2025-07-22 17:00:00,2025-07-21,202.0,197.26122
can-pastilla-bonaona,2025-07-22 18:00:00,2025-07-21,228.0,177.1642
can-pastilla-bonaona,2025-07-22 19:00:00,2025-07-21,148.0,121.90117
can-pastilla-bonaona,2025-07-22 20:00:00,2025-07-21,59.0,77.32099
can-pastilla-bonaona,2025-07-23 08:00:00,2025-07-21,26.0,17.041214
can-pastilla-bonaona,2025-07-23 09:00:00,2025-07-21,46.0,35.10382
can-pastilla-bonaona,2025-07-23 10:00:00,2025-07-21,72.0,81.28994
can-pastilla-bonaona,2025-07-23 11:00:00,2025-07-21,136.0,171.59596
can-pastilla-bonaona,2025-07-23 12:00:00,2025-07-21,172.0,211.09818
can-pastilla-bonaona,2025-07-23 13:00:00,2025-07-21,171.0,228.93343
can-pastilla-bonaona,2025-07-23 14:00:00,2025-07-21,103.0,209.7575
can-pastilla-bonaona,2025-07-23 15:00:00,2025-07-21,168.0,199.75548
can-pastilla-bonaona,2025-07-23 16:00:00,2025-07-21,114.0,196.32472
can-pastilla-bonaona,2025-07-23 17:00:00,2025-07-21,195.0,195.72466
can-pastilla-bonaona,2025-07-23 18:00:00,2025-07-21,156.0,147.95169
can-pastilla-bonaona,2025-07-23 19:00:00,2025-07-21,100.0,114.00751
can-pastilla-bonaona,2025-07-23 20:00:00,2025-07-21,48.0,72.92103
can-pastilla-bonaona,2025-07-24 08:00:00,2025-07-21,9.0,22.226746
can-pastilla-bonaona,2025-07-24 09:00:00,2025-07-21,36.0,30.013031
can-pastilla-bonaona,2025-07-24 10:00:00,2025-07-21,48.0,44.32512
can-pastilla-bonaona,2025-07-24 11:00:00,2025-07-21,90.0,71.0732
can-pastilla-bonaona,2025-07-24 12:00:00,2025-07-21,81.0,83.22642
can-pastilla-bonaona,2025-07-24 13:00:00,2025-07-21,30.0,125.38491
can-pastilla-bonaona,2025-07-24 14:00:00,2025-07-21,33.0,98.315315
can-pastilla-bonaona,2025-07-24 15:00:00,2025-07-21,23.0,65.120476
can-pastilla-bonaona,2025-07-24 16:00:00,2025-07-21,52.0,90.7466
can-pastilla-bonaona,2025-07-24 17:00:00,2025-07-21,23.0,74.007545
can-pastilla-bonaona,2025-07-24 18:00:00,2025-07-21,17.0,66.23584
can-pastilla-bonaona,2025-07-24 19:00:00,2025-07-21,9.0,50.577194
can-pastilla-bonaona,2025-07-24 20:00:00,2025-07-21,16.0,40.867455
can-pastilla-bonaona,2025-07-25 08:00:00,2025-07-21,5.0,19.533295
can-pastilla-bonaona,2025-07-25 09:00:00,2025-07-21,18.0,22.627167
can-pastilla-bonaona,2025-07-25 10:00:00,2025-07-21,12.0,53.568764
can-pastilla-bonaona,2025-07-25 11:00:00,2025-07-21,47.0,83.57936
can-pastilla-bonaona,2025-07-25 12:00:00,2025-07-21,55.0,114.29204
can-pastilla-bonaona,2025-07-25 13:00:00,2025-07-21,82.0,153.17175
can-pastilla-bonaona,2025-07-25 14:00:00,2025-07-21,82.0,163.4087
can-pastilla-bonaona,2025-07-25 15:00:00,2025-07-21,104.0,155.39977
can-pastilla-bonaona,2025-07-25 16:00:00,2025-07-21,93.0,163.73126
can-pastilla-bonaona,2025-07-25 17:00:00,2025-07-21,185.0,171.34206
can-pastilla-bonaona,2025-07-25 18:00:00,2025-07-21,117.0,144.28116
can-pastilla-bonaona,2025-07-25 19:00:00,2025-07-21,65.0,99.486275
can-pastilla-bonaona,2025-07-25 20:00:00,2025-07-21,21.0,62.90175
can-pastilla-bonaona,2025-07-26 08:00:00,2025-07-21,15.0,9.278824
can-pastilla-bonaona,2025-07-26 09:00:00,2025-07-21,18.0,40.394966
can-pastilla-bonaona,2025-07-26 10:00:00,2025-07-21,36.0,93.058464
can-pastilla-bonaona,2025-07-26 11:00:00,2025-07-21,94.0,210.91849
can-pastilla-bonaona,2025-07-26 12:00:00,2025-07-21,116.0,261.37292
can-pastilla-bonaona,2025-07-26 13:00:00,2025-07-21,87.0,267.9796
can-pastilla-bonaona,2025-07-26 14:00:00,2025-07-21,94.0,245.53702
can-pastilla-bonaona,2025-07-26 15:00:00,2025-07-21,115.0,226.93474
can-pastilla-bonaona,2025-07-26 16:00:00,2025-07-21,190.0,223.5934
can-pastilla-bonaona,2025-07-26 17:00:00,2025-07-21,190.0,223.4722
can-pastilla-bonaona,2025-07-26 18:00:00,2025-07-21,117.0,208.4685
can-pastilla-bonaona,2025-07-26 19:00:00,2025-07-21,52.0,130.74272
can-pastilla-bonaona,2025-07-26 20:00:00,2025-07-21,38.0,74.66659
can-pastilla-bonaona,2025-07-27 08:00:00,2025-07-21,26.0,21.736832
can-pastilla-bonaona,2025-07-27 09:00:00,2025-07-21,26.0,43.986084
can-pastilla-bonaona,2025-07-27 10:00:00,2025-07-21,91.0,101.85275
can-pastilla-bonaona,2025-07-27 11:00:00,2025-07-21,232.5,227.92236
can-pastilla-bonaona,2025-07-27 12:00:00,2025-07-21,232.5,277.77997
can-pastilla-bonaona,2025-07-27 13:00:00,2025-07-21,210.0,282.72186
can-pastilla-bonaona,2025-07-27 14:00:00,2025-07-21,212.0,262.36737
can-pastilla-bonaona,2025-07-27 15:00:00,2025-07-21,220.0,244.91034
can-pastilla-bonaona,2025-07-27 16:00:00,2025-07-21,200.0,237.80952
can-pastilla-bonaona,2025-07-27 17:00:00,2025-07-21,191.0,231.36646
can-pastilla-bonaona,2025-07-27 18:00:00,2025-07-21,161.0,207.57472
can-pastilla-bonaona,2025-07-27 19:00:00,2025-07-21,68.0,129.00586
can-pastilla-bonaona,2025-07-27 20:00:00,2025-07-21,42.0,75.345856
can-pastilla-bonaona,2025-07-28 08:00:00,2025-07-21,26.0,10.321808
can-pastilla-bonaona,2025-07-28 09:00:00,2025-07-21,54.0,30.375122
can-pastilla-bonaona,2025-07-28 10:00:00,2025-07-21,98.0,69.245735
can-pastilla-bonaona,2025-07-28 11:00:00,2025-07-21,158.0,153.49356
can-pastilla-bonaona,2025-07-28 12:00:00,2025-07-21,185.0,229.87509
can-pastilla-bonaona,2025-07-28 13:00:00,2025-07-21,168.0,241.83803
can-pastilla-bonaona,2025-07-28 14:00:00,2025-07-21,38.0,219.51727
can-pastilla-bonaona,2025-07-28 15:00:00,2025-07-21,29.0,163.89499
can-pastilla-bonaona,2025-07-28 16:00:00,2025-07-21,45.0,151.14441
can-pastilla-bonaona,2025-07-28 17:00:00,2025-07-21,59.0,144.17282
can-pastilla-bonaona,2025-07-28 18:00:00,2025-07-21,83.0,113.63281
can-pastilla-bonaona,2025-07-28 19:00:00,2025-07-21,26.0,75.20383
can-pastilla-bonaona,2025-07-28 20:00:00,2025-07-21,25.0,52.615562
can-pastilla-bonaona,2025-07-29 08:00:00,2025-07-21,8.0,13.44072
can-pastilla-bonaona,2025-07-29 09:00:00,2025-07-21,11.0,28.261017
can-pastilla-bonaona,2025-07-29 10:00:00,2025-07-21,16.0,67.21026
can-pastilla-bonaona,2025-07-29 11:00:00,2025-07-21,40.0,68.232025
can-pastilla-bonaona,2025-07-29 12:00:00,2025-07-21,62.0,104.69349
can-pastilla-bonaona,2025-07-29 13:00:00,2025-07-21,78.0,100.42327
can-pastilla-bonaona,2025-07-29 14:00:00,2025-07-21,43.0,112.22902
can-pastilla-bonaona,2025-07-29 15:00:00,2025-07-21,37.0,121.07816
can-pastilla-bonaona,2025-07-29 16:00:00,2025-07-21,46.0,129.79036
can-pastilla-bonaona,2025-07-29 17:00:00,2025-07-21,91.0,111.6882
can-pastilla-bonaona,2025-07-29 18:00:00,2025-07-21,46.0,99.40565
can-pastilla-bonaona,2025-07-29 19:00:00,2025-07-21,32.0,82.18215
can-pastilla-bonaona,2025-07-29 20:00:00,2025-07-21,17.0,56.686646
can-pastilla-bonaona,2025-07-30 08:00:00,2025-07-21,72.0,18.621048
can-pastilla-bonaona,2025-07-30 09:00:00,2025-07-21,20.0,32.21042
can-pastilla-bonaona,2025-07-30 10:00:00,2025-07-21,57.0,74.735016
can-pastilla-bonaona,2025-07-30 11:00:00,2025-07-21,121.0,136.6108
can-pastilla-bonaona,2025-07-30 12:00:00,2025-07-21,154.0,211.4621
can-pastilla-bonaona,2025-07-30 13:00:00,2025-07-21,188.0,178.18736
can-pastilla-bonaona,2025-07-30 14:00:00,2025-07-21,79.0,197.6854
can-pastilla-bonaona,2025-07-30 15:00:00,2025-07-21,121.0,179.46451
can-pastilla-bonaona,2025-07-30 16:00:00,2025-07-21,207.0,176.32617
can-pastilla-bonaona,2025-07-30 17:00:00,2025-07-21,155.0,154.45415
can-pastilla-bonaona,2025-07-30 18:00:00,2025-07-21,124.0,123.90028
can-pastilla-bonaona,2025-07-30 19:00:00,2025-07-21,107.0,86.5663
can-pastilla-bonaona,2025-07-30 20:00:00,2025-07-21,33.0,60.290215
can-pastilla-bonaona,2025-07-31 08:00:00,2025-07-21,44.0,12.404694
can-pastilla-bonaona,2025-07-31 09:00:00,2025-07-21,48.0,34.56839
can-pastilla-bonaona,2025-07-31 10:00:00,2025-07-21,123.0,89.04229
can-pastilla-bonaona,2025-07-31 11:00:00,2025-07-21,193.0,199.19115
can-pastilla-bonaona,2025-07-31 12:00:00,2025-07-21,232.5,252.98341
can-pastilla-bonaona,2025-07-31 13:00:00,2025-07-21,183.0,255.29376
can-pastilla-bonaona,2025-07-31 14:00:00,2025-07-21,165.0,228.8637
can-pastilla-bonaona,2025-07-31 15:00:00,2025-07-21,218.0,204.41614
can-pastilla-bonaona,2025-07-31 16:00:00,2025-07-21,150.0,195.87868
can-pastilla-bonaona,2025-07-31 17:00:00,2025-07-21,166.0,192.67494
can-pastilla-bonaona,2025-07-31 18:00:00,2025-07-21,194.0,162.26256
can-pastilla-bonaona,2025-07-31 19:00:00,2025-07-21,81.0,103.99005
can-pastilla-bonaona,2025-07-31 20:00:00,2025-07-21,26.0,63.658386
can-pastilla-bonaona,2025-08-01 08:00:00,2025-07-21,40.0,16.026688
can-pastilla-bonaona,2025-08-01 09:00:00,2025-07-21,44.0,37.49875
can-pastilla-bonaona,2025-08-01 10:00:00,2025-07-21,99.0,86.44489
can-pastilla-bonaona,2025-08-01 11:00:00,2025-07-21,142.0,193.56804
can-pastilla-bonaona,2025-08-01 12:00:00,2025-07-21,177.0,248.73737
can-pastilla-bonaona,2025-08-01 13:00:00,2025-07-21,175.0,252.37451
can-pastilla-bonaona,2025-08-01 14:00:00,2025-07-21,124.0,227.50421
