unique_id,ds,issue_date,y_true,y_pred
cala-vedella,2026-02-09 15:00:00,2026-02-02,2.0,18.67398452758789
cala-vedella,2026-02-09 16:00:00,2026-02-02,1.0,19.56509780883789
cala-vedella,2026-02-09 17:00:00,2026-02-02,2.0,16.124773025512695
cala-vedella,2026-02-09 18:00:00,2026-02-02,1.0,12.316855430603027
cala-vedella,2026-02-09 19:00:00,2026-02-02,1.0,8.837631225585938
cala-vedella,2026-02-09 20:00:00,2026-02-02,1.0,5.894722938537598
cala-vedella,2026-02-10 08:00:00,2026-02-02,1.0,5.740466594696045
cala-vedella,2026-02-10 09:00:00,2026-02-02,2.0,5.862969875335693
cala-vedella,2026-02-10 10:00:00,2026-02-02,2.0,6.064558506011963
cala-vedella,2026-02-10 11:00:00,2026-02-02,2.0,7.331753253936768
cala-vedella,2026-02-10 12:00:00,2026-02-02,2.0,8.75995922088623
cala-vedella,2026-02-10 13:00:00,2026-02-02,1.0,12.410089492797852
cala-vedella,2026-02-10 14:00:00,2026-02-02,1.0,17.04852867126465
cala-vedella,2026-02-10 15:00:00,2026-02-02,1.0,19.351430892944336
cala-vedella,2026-02-10 16:00:00,2026-02-02,1.0,16.14706802368164
cala-vedella,2026-02-10 17:00:00,2026-02-02,1.0,11.984233856201172
cala-vedella,2026-02-10 18:00:00,2026-02-02,1.0,9.141449928283691
cala-vedella,2026-02-10 19:00:00,2026-02-02,1.0,6.2588210105896
cala-vedella,2026-02-10 20:00:00,2026-02-02,1.0,5.190560817718506
cala-vedella,2026-02-11 08:00:00,2026-02-02,1.0,5.469891548156738
cala-vedella,2026-02-11 09:00:00,2026-02-02,1.0,5.592394828796387
cala-vedella,2026-02-11 10:00:00,2026-02-02,1.0,5.750175476074219
cala-vedella,2026-02-11 11:00:00,2026-02-02,1.0,6.6986541748046875
cala-vedella,2026-02-11 12:00:00,2026-02-02,1.0,8.182951927185059
cala-vedella,2026-02-11 13:00:00,2026-02-02,1.0,8.565070152282715
cala-vedella,2026-02-11 14:00:00,2026-02-02,1.0,7.563544750213623
cala-vedella,2026-02-11 15:00:00,2026-02-02,1.0,11.088594436645508
cala-vedella,2026-02-11 16:00:00,2026-02-02,1.0,10.393972396850586
cala-vedella,2026-02-11 17:00:00,2026-02-02,1.0,8.041902542114258
cala-vedella,2026-02-11 18:00:00,2026-02-02,2.0,6.481569766998291
cala-vedella,2026-02-11 19:00:00,2026-02-02,1.0,4.662295341491699
cala-vedella,2026-02-11 20:00:00,2026-02-02,1.0,4.136794090270996
can-pastilla-bonaona,2025-06-02 08:00:00,2025-06-02,15.0,29.751049041748047
can-pastilla-bonaona,2025-06-02 09:00:00,2025-06-02,12.0,38.493106842041016
can-pastilla-bonaona,2025-06-02 10:00:00,2025-06-02,28.0,64.3703384399414
can-pastilla-bonaona,2025-06-02 11:00:00,2025-06-02,83.0,94.96195220947266
can-pastilla-bonaona,2025-06-02 12:00:00,2025-06-02,68.0,112.96211242675781
can-pastilla-bonaona,2025-06-02 13:00:00,2025-06-02,118.0,111.75752258300781
can-pastilla-bonaona,2025-06-02 14:00:00,2025-06-02,66.0,105.55326843261719
can-pastilla-bonaona,2025-06-02 15:00:00,2025-06-02,102.0,102.80809783935547
can-pastilla-bonaona,2025-06-02 16:00:00,2025-06-02,138.0,103.05280303955078
can-pastilla-bonaona,2025-06-02 17:00:00,2025-06-02,119.0,104.07352447509766
can-pastilla-bonaona,2025-06-02 18:00:00,2025-06-02,171.0,103.34217071533203
can-pastilla-bonaona,2025-06-02 19:00:00,2025-06-02,71.0,90.40116882324219
can-pastilla-bonaona,2025-06-02 20:00:00,2025-06-02,11.0,72.64336395263672
can-pastilla-bonaona,2025-06-03 08:00:00,2025-06-02,5.0,50.90406036376953
can-pastilla-bonaona,2025-06-03 09:00:00,2025-06-02,12.0,49.24831771850586
can-pastilla-bonaona,2025-06-03 10:00:00,2025-06-02,29.0,70.6492691040039
can-pastilla-bonaona,2025-06-03 11:00:00,2025-06-02,58.0,90.03089141845703
can-pastilla-bonaona,2025-06-03 12:00:00,2025-06-02,102.0,102.12767028808594
can-pastilla-bonaona,2025-06-03 13:00:00,2025-06-02,112.0,103.24535369873047
can-pastilla-bonaona,2025-06-03 14:00:00,2025-06-02,70.0,97.39038848876953
can-pastilla-bonaona,2025-06-03 15:00:00,2025-06-02,69.0,93.12399291992188
can-pastilla-bonaona,2025-06-03 16:00:00,2025-06-02,12.0,93.44098663330078
can-pastilla-bonaona,2025-06-03 17:00:00,2025-06-02,48.0,93.56580352783203
can-pastilla-bonaona,2025-06-03 18:00:00,2025-06-02,129.0,93.92666625976562
can-pastilla-bonaona,2025-06-03 19:00:00,2025-06-02,140.0,76.56925201416016
can-pastilla-bonaona,2025-06-03 20:00:00,2025-06-02,17.0,63.960655212402344
can-pastilla-bonaona,2025-06-04 08:00:00,2025-06-02,8.0,49.361900329589844
can-pastilla-bonaona,2025-06-04 09:00:00,2025-06-02,6.0,44.52573776245117
can-pastilla-bonaona,2025-06-04 10:00:00,2025-06-02,32.0,61.022212982177734
can-pastilla-bonaona,2025-06-04 11:00:00,2025-06-02,42.0,83.96841430664062
can-pastilla-bonaona,2025-06-04 12:00:00,2025-06-02,84.0,96.11956787109375
can-pastilla-bonaona,2025-06-04 13:00:00,2025-06-02,51.0,96.40660858154297
can-pastilla-bonaona,2025-06-04 14:00:00,2025-06-02,86.0,91.19666290283203
can-pastilla-bonaona,2025-06-04 15:00:00,2025-06-02,87.0,89.70036315917969
can-pastilla-bonaona,2025-06-04 16:00:00,2025-06-02,120.0,89.90910339355469
can-pastilla-bonaona,2025-06-04 17:00:00,2025-06-02,103.0,90.02946472167969
can-pastilla-bonaona,2025-06-04 18:00:00,2025-06-02,142.0,90.44097137451172
can-pastilla-bonaona,2025-06-04 19:00:00,2025-06-02,97.0,80.15617370605469
can-pastilla-bonaona,2025-06-04 20:00:00,2025-06-02,19.0,66.52999877929688
can-pastilla-bonaona,2025-06-05 08:00:00,2025-06-02,20.0,51.05597686767578
can-pastilla-bonaona,2025-06-05 09:00:00,2025-06-02,25.0,48.49064636230469
can-pastilla-bonaona,2025-06-05 10:00:00,2025-06-02,26.0,71.0999984741211
can-pastilla-bonaona,2025-06-05 11:00:00,2025-06-02,60.0,86.38223266601562
can-pastilla-bonaona,2025-06-05 12:00:00,2025-06-02,66.0,95.77727508544922
can-pastilla-bonaona,2025-06-05 13:00:00,2025-06-02,87.0,94.13741302490234
can-pastilla-bonaona,2025-06-05 14:00:00,2025-06-02,123.0,90.25443267822266
can-pastilla-bonaona,2025-06-05 15:00:00,2025-06-02,135.0,89.28520965576172
can-pastilla-bonaona,2025-06-05 16:00:00,2025-06-02,133.0,90.02214050292969
can-pastilla-bonaona,2025-06-05 17:00:00,2025-06-02,134.0,90.59056091308594
can-pastilla-bonaona,2025-06-05 18:00:00,2025-06-02,123.0,90.5007095336914
can-pastilla-bonaona,2025-06-05 19:00:00,2025-06-02,84.0,80.13521575927734
can-pastilla-bonaona,2025-06-05 20:00:00,2025-06-02,31.0,66.3411865234375
can-pastilla-bonaona,2025-06-06 08:00:00,2025-06-02,35.0,51.3612060546875
can-pastilla-bonaona,2025-06-06 09:00:00,2025-06-02,26.0,45.31387710571289
can-pastilla-bonaona,2025-06-06 10:00:00,2025-06-02,29.0,61.335166931152344
can-pastilla-bonaona,2025-06-06 11:00:00,2025-06-02,42.0,81.79605865478516
can-pastilla-bonaona,2025-06-06 12:00:00,2025-06-02,91.0,94.39825439453125
can-pastilla-bonaona,2025-06-06 13:00:00,2025-06-02,113.0,94.27978515625
can-pastilla-bonaona,2025-06-06 14:00:00,2025-06-02,136.0,90.18669891357422
can-pastilla-bonaona,2025-06-06 15:00:00,2025-06-02,157.0,89.23419952392578
can-pastilla-bonaona,2025-06-06 16:00:00,2025-06-02,179.0,89.96581268310547
can-pastilla-bonaona,2025-06-06 17:00:00,2025-06-02,150.0,90.02946472167969
can-pastilla-bonaona,2025-06-06 18:00:00,2025-06-02,176.0,90.3876724243164
can-pastilla-bonaona,2025-06-06 19:00:00,2025-06-02,74.0,79.8858871459961
can-pastilla-bonaona,2025-06-06 20:00:00,2025-06-02,30.0,62.04598617553711
can-pastilla-bonaona,2025-06-07 08:00:00,2025-06-02,23.0,50.387081146240234
can-pastilla-bonaona,2025-06-07 09:00:00,2025-06-02,18.0,43.94490432739258
can-pastilla-bonaona,2025-06-07 10:00:00,2025-06-02,37.0,55.59709548950195
can-pastilla-bonaona,2025-06-07 11:00:00,2025-06-02,80.0,77.55148315429688
can-pastilla-bonaona,2025-06-07 12:00:00,2025-06-02,129.0,88.09701538085938
can-pastilla-bonaona,2025-06-07 13:00:00,2025-06-02,152.0,91.50906372070312
can-pastilla-bonaona,2025-06-07 14:00:00,2025-06-02,142.0,88.70343017578125
can-pastilla-bonaona,2025-06-07 15:00:00,2025-06-02,163.0,87.65044403076172
can-pastilla-bonaona,2025-06-07 16:00:00,2025-06-02,180.0,88.0543441772461
can-pastilla-bonaona,2025-06-07 17:00:00,2025-06-02,166.0,88.5523681640625
can-pastilla-bonaona,2025-06-07 18:00:00,2025-06-02,179.0,88.45635223388672
can-pastilla-bonaona,2025-06-07 19:00:00,2025-06-02,117.0,78.44866943359375
can-pastilla-bonaona,2025-06-07 20:00:00,2025-06-02,34.0,61.88368225097656
can-pastilla-bonaona,2025-06-08 08:00:00,2025-06-02,38.0,49.5671272277832
can-pastilla-bonaona,2025-06-08 09:00:00,2025-06-02,21.0,48.17144012451172
can-pastilla-bonaona,2025-06-08 10:00:00,2025-06-02,51.0,69.54646301269531
can-pastilla-bonaona,2025-06-08 11:00:00,2025-06-02,80.0,85.18714904785156
can-pastilla-bonaona,2025-06-08 12:00:00,2025-06-02,110.0,96.0925064086914
can-pastilla-bonaona,2025-06-08 13:00:00,2025-06-02,137.0,96.20006561279297
can-pastilla-bonaona,2025-06-08 14:00:00,2025-06-02,104.0,92.52490234375
can-pastilla-bonaona,2025-06-08 15:00:00,2025-06-02,116.0,92.16271209716797
can-pastilla-bonaona,2025-06-08 16:00:00,2025-06-02,127.0,93.49458312988281
can-pastilla-bonaona,2025-06-08 17:00:00,2025-06-02,181.0,92.55389404296875
can-pastilla-bonaona,2025-06-08 18:00:00,2025-06-02,200.0,91.80227661132812
can-pastilla-bonaona,2025-06-08 19:00:00,2025-06-02,89.0,80.63977813720703
can-pastilla-bonaona,2025-06-08 20:00:00,2025-06-02,28.0,66.3431396484375
can-pastilla-bonaona,2025-06-09 08:00:00,2025-06-02,38.0,50.86701965332031
can-pastilla-bonaona,2025-06-09 09:00:00,2025-06-02,19.0,48.63923645019531
can-pastilla-bonaona,2025-06-09 10:00:00,2025-06-02,41.0,70.9896240234375
can-pastilla-bonaona,2025-06-09 11:00:00,2025-06-02,68.0,85.70842742919922
can-pastilla-bonaona,2025-06-09 12:00:00,2025-06-02,111.0,96.37638854980469
can-pastilla-bonaona,2025-06-09 13:00:00,2025-06-02,141.0,94.87290954589844
can-pastilla-bonaona,2025-06-09 14:00:00,2025-06-02,128.0,90.5099105834961
can-pastilla-bonaona,2025-06-09 15:00:00,2025-06-02,154.0,89.55713653564453
can-pastilla-bonaona,2025-06-09 16:00:00,2025-06-02,152.0,90.06742858886719
can-pastilla-bonaona,2025-06-09 17:00:00,2025-06-02,164.0,90.59056091308594
can-pastilla-bonaona,2025-06-09 18:00:00,2025-06-02,192.0,90.49243927001953
can-pastilla-bonaona,2025-06-09 19:00:00,2025-06-02,98.0,80.18345642089844
can-pastilla-bonaona,2025-06-09 20:00:00,2025-06-02,44.0,66.26692962646484
can-pastilla-bonaona,2025-06-10 08:00:00,2025-06-02,31.0,50.804908752441406
can-pastilla-bonaona,2025-06-10 09:00:00,2025-06-02,29.0,48.3320426940918
can-pastilla-bonaona,2025-06-10 10:00:00,2025-06-02,49.0,67.69090270996094
can-pastilla-bonaona,2025-06-10 11:00:00,2025-06-02,90.0,83.97683715820312
can-pastilla-bonaona,2025-06-10 12:00:00,2025-06-02,120.0,95.1790542602539
can-pastilla-bonaona,2025-06-10 13:00:00,2025-06-02,122.0,96.61674499511719
can-pastilla-bonaona,2025-06-10 14:00:00,2025-06-02,80.0,92.4983139038086
can-pastilla-bonaona,2025-06-10 15:00:00,2025-06-02,102.0,92.12785339355469
can-pastilla-bonaona,2025-06-10 16:00:00,2025-06-02,153.0,93.33792114257812
can-pastilla-bonaona,2025-06-10 17:00:00,2025-06-02,178.0,92.44147491455078
can-pastilla-bonaona,2025-06-10 18:00:00,2025-06-02,216.0,91.68778991699219
can-pastilla-bonaona,2025-06-10 19:00:00,2025-06-02,96.0,80.77693176269531
can-pastilla-bonaona,2025-06-10 20:00:00,2025-06-02,31.0,66.3362808227539
can-pastilla-bonaona,2025-06-11 08:00:00,2025-06-02,32.0,50.88850402832031
can-pastilla-bonaona,2025-06-11 09:00:00,2025-06-02,36.0,49.30055618286133
can-pastilla-bonaona,2025-06-11 10:00:00,2025-06-02,37.0,71.45730590820312
can-pastilla-bonaona,2025-06-11 11:00:00,2025-06-02,69.0,88.38142395019531
can-pastilla-bonaona,2025-06-11 12:00:00,2025-06-02,124.0,99.31641387939453
can-pastilla-bonaona,2025-06-11 13:00:00,2025-06-02,79.0,98.85794067382812
can-pastilla-bonaona,2025-06-11 14:00:00,2025-06-02,119.0,94.60063171386719
can-pastilla-bonaona,2025-06-11 15:00:00,2025-06-02,151.0,92.63282012939453
can-pastilla-bonaona,2025-06-11 16:00:00,2025-06-02,90.0,93.02546691894531
can-pastilla-bonaona,2025-06-11 17:00:00,2025-06-02,141.0,93.95008087158203
can-pastilla-bonaona,2025-06-11 18:00:00,2025-06-02,86.0,93.85195922851562
can-pastilla-bonaona,2025-06-11 19:00:00,2025-06-02,67.0,79.89006042480469
can-pastilla-bonaona,2025-06-11 20:00:00,2025-06-02,33.0,62.5751953125
can-pastilla-bonaona,2025-06-09 08:00:00,2025-06-09,38.0,32.40267562866211
can-pastilla-bonaona,2025-06-09 09:00:00,2025-06-09,19.0,43.1513557434082
can-pastilla-bonaona,2025-06-09 10:00:00,2025-06-09,41.0,72.09832000732422
can-pastilla-bonaona,2025-06-09 11:00:00,2025-06-09,68.0,92.8356704711914
can-pastilla-bonaona,2025-06-09 12:00:00,2025-06-09,111.0,104.01777648925781
can-pastilla-bonaona,2025-06-09 13:00:00,2025-06-09,141.0,102.45519256591797
can-pastilla-bonaona,2025-06-09 14:00:00,2025-06-09,128.0,98.17967987060547
can-pastilla-bonaona,2025-06-09 15:00:00,2025-06-09,154.0,95.13845825195312
can-pastilla-bonaona,2025-06-09 16:00:00,2025-06-09,152.0,94.40251159667969
can-pastilla-bonaona,2025-06-09 17:00:00,2025-06-09,164.0,93.70858764648438
can-pastilla-bonaona,2025-06-09 18:00:00,2025-06-09,192.0,93.63920593261719
can-pastilla-bonaona,2025-06-09 19:00:00,2025-06-09,98.0,84.28449249267578
can-pastilla-bonaona,2025-06-09 20:00:00,2025-06-09,44.0,69.48591613769531
can-pastilla-bonaona,2025-06-10 08:00:00,2025-06-09,31.0,50.43120574951172
can-pastilla-bonaona,2025-06-10 09:00:00,2025-06-09,29.0,49.53124237060547
can-pastilla-bonaona,2025-06-10 10:00:00,2025-06-09,49.0,71.31544494628906
can-pastilla-bonaona,2025-06-10 11:00:00,2025-06-09,90.0,89.01565551757812
can-pastilla-bonaona,2025-06-10 12:00:00,2025-06-09,120.0,100.19670867919922
can-pastilla-bonaona,2025-06-10 13:00:00,2025-06-09,122.0,100.73300170898438
can-pastilla-bonaona,2025-06-10 14:00:00,2025-06-09,80.0,96.22128295898438
can-pastilla-bonaona,2025-06-10 15:00:00,2025-06-09,102.0,94.2164077758789
can-pastilla-bonaona,2025-06-10 16:00:00,2025-06-09,153.0,94.47171783447266
can-pastilla-bonaona,2025-06-10 17:00:00,2025-06-09,178.0,93.3687744140625
can-pastilla-bonaona,2025-06-10 18:00:00,2025-06-09,216.0,92.68578338623047
can-pastilla-bonaona,2025-06-10 19:00:00,2025-06-09,96.0,82.82560729980469
can-pastilla-bonaona,2025-06-10 20:00:00,2025-06-09,31.0,68.1998062133789
can-pastilla-bonaona,2025-06-11 08:00:00,2025-06-09,32.0,51.049171447753906
can-pastilla-bonaona,2025-06-11 09:00:00,2025-06-09,36.0,50.296443939208984
can-pastilla-bonaona,2025-06-11 10:00:00,2025-06-09,37.0,72.98368835449219
can-pastilla-bonaona,2025-06-11 11:00:00,2025-06-09,69.0,90.62032318115234
can-pastilla-bonaona,2025-06-11 12:00:00,2025-06-09,124.0,101.16653442382812
can-pastilla-bonaona,2025-06-11 13:00:00,2025-06-09,79.0,99.78350067138672
can-pastilla-bonaona,2025-06-11 14:00:00,2025-06-09,119.0,94.93006134033203
can-pastilla-bonaona,2025-06-11 15:00:00,2025-06-09,151.0,92.82608032226562
can-pastilla-bonaona,2025-06-11 16:00:00,2025-06-09,90.0,93.02546691894531
can-pastilla-bonaona,2025-06-11 17:00:00,2025-06-09,141.0,93.95008087158203
can-pastilla-bonaona,2025-06-11 18:00:00,2025-06-09,86.0,93.91429901123047
can-pastilla-bonaona,2025-06-11 19:00:00,2025-06-09,67.0,80.09082794189453
can-pastilla-bonaona,2025-06-11 20:00:00,2025-06-09,33.0,66.86700439453125
can-pastilla-bonaona,2025-06-12 08:00:00,2025-06-09,10.0,50.82143783569336
can-pastilla-bonaona,2025-06-12 09:00:00,2025-06-09,40.0,50.0776481628418
can-pastilla-bonaona,2025-06-12 10:00:00,2025-06-09,103.0,66.9877700805664
can-pastilla-bonaona,2025-06-12 11:00:00,2025-06-09,150.0,85.52191925048828
can-pastilla-bonaona,2025-06-12 12:00:00,2025-06-09,193.0,98.22854614257812
can-pastilla-bonaona,2025-06-12 13:00:00,2025-06-09,130.0,99.7435073852539
can-pastilla-bonaona,2025-06-12 14:00:00,2025-06-09,152.0,94.9113540649414
can-pastilla-bonaona,2025-06-12 15:00:00,2025-06-09,151.0,92.66975402832031
can-pastilla-bonaona,2025-06-12 16:00:00,2025-06-09,115.0,93.69194030761719
can-pastilla-bonaona,2025-06-12 17:00:00,2025-06-09,156.0,93.94181060791016
can-pastilla-bonaona,2025-06-12 18:00:00,2025-06-09,206.0,93.9222183227539
can-pastilla-bonaona,2025-06-12 19:00:00,2025-06-09,96.0,81.66449737548828
can-pastilla-bonaona,2025-06-12 20:00:00,2025-06-09,28.0,66.64788055419922
can-pastilla-bonaona,2025-06-13 08:00:00,2025-06-09,27.0,50.76018524169922
can-pastilla-bonaona,2025-06-13 09:00:00,2025-06-09,64.0,48.68446731567383
can-pastilla-bonaona,2025-06-13 10:00:00,2025-06-09,70.0,71.51631164550781
can-pastilla-bonaona,2025-06-13 11:00:00,2025-06-09,126.0,88.37274932861328
can-pastilla-bonaona,2025-06-13 12:00:00,2025-06-09,146.0,99.32154083251953
can-pastilla-bonaona,2025-06-13 13:00:00,2025-06-09,87.0,99.91336059570312
can-pastilla-bonaona,2025-06-13 14:00:00,2025-06-09,133.0,96.09846496582031
can-pastilla-bonaona,2025-06-13 15:00:00,2025-06-09,116.0,92.8990478515625
can-pastilla-bonaona,2025-06-13 16:00:00,2025-06-09,99.0,93.81407928466797
can-pastilla-bonaona,2025-06-13 17:00:00,2025-06-09,100.0,93.96179962158203
can-pastilla-bonaona,2025-06-13 18:00:00,2025-06-09,216.0,93.17698669433594
can-pastilla-bonaona,2025-06-13 19:00:00,2025-06-09,86.0,79.64759063720703
can-pastilla-bonaona,2025-06-13 20:00:00,2025-06-09,29.0,62.781951904296875
can-pastilla-bonaona,2025-06-14 08:00:00,2025-06-09,11.0,49.996158599853516
can-pastilla-bonaona,2025-06-14 09:00:00,2025-06-09,33.0,48.40686798095703
can-pastilla-bonaona,2025-06-14 10:00:00,2025-06-09,92.0,72.01171112060547
can-pastilla-bonaona,2025-06-14 11:00:00,2025-06-09,162.0,89.9391860961914
can-pastilla-bonaona,2025-06-14 12:00:00,2025-06-09,192.0,99.94249725341797
can-pastilla-bonaona,2025-06-14 13:00:00,2025-06-09,140.0,99.09571075439453
can-pastilla-bonaona,2025-06-14 14:00:00,2025-06-09,193.0,94.99262237548828
can-pastilla-bonaona,2025-06-14 15:00:00,2025-06-09,184.0,92.91046142578125
can-pastilla-bonaona,2025-06-14 16:00:00,2025-06-09,229.0,93.6295166015625
can-pastilla-bonaona,2025-06-14 17:00:00,2025-06-09,203.0,94.05685424804688
can-pastilla-bonaona,2025-06-14 18:00:00,2025-06-09,228.0,94.00019073486328
can-pastilla-bonaona,2025-06-14 19:00:00,2025-06-09,173.0,83.98600769042969
can-pastilla-bonaona,2025-06-14 20:00:00,2025-06-09,30.0,69.84893035888672
can-pastilla-bonaona,2025-06-15 08:00:00,2025-06-09,24.0,51.26826858520508
can-pastilla-bonaona,2025-06-15 09:00:00,2025-06-09,46.0,50.186058044433594
can-pastilla-bonaona,2025-06-15 10:00:00,2025-06-09,91.0,71.88835144042969
can-pastilla-bonaona,2025-06-15 11:00:00,2025-06-09,192.0,88.51717376708984
can-pastilla-bonaona,2025-06-15 12:00:00,2025-06-09,221.0,99.51570129394531
can-pastilla-bonaona,2025-06-15 13:00:00,2025-06-09,167.0,99.55711364746094
can-pastilla-bonaona,2025-06-15 14:00:00,2025-06-09,143.0,95.08879852294922
can-pastilla-bonaona,2025-06-15 15:00:00,2025-06-09,167.0,92.9941177368164
can-pastilla-bonaona,2025-06-15 16:00:00,2025-06-09,210.0,93.74372100830078
can-pastilla-bonaona,2025-06-15 17:00:00,2025-06-09,150.0,94.29215240478516
can-pastilla-bonaona,2025-06-15 18:00:00,2025-06-09,230.0,94.25360870361328
can-pastilla-bonaona,2025-06-15 19:00:00,2025-06-09,146.0,84.50299835205078
can-pastilla-bonaona,2025-06-15 20:00:00,2025-06-09,47.0,70.14083862304688
can-pastilla-bonaona,2025-06-16 08:00:00,2025-06-09,26.0,51.28486633300781
can-pastilla-bonaona,2025-06-16 09:00:00,2025-06-09,42.0,47.99517059326172
can-pastilla-bonaona,2025-06-16 10:00:00,2025-06-09,59.0,68.65221405029297
can-pastilla-bonaona,2025-06-16 11:00:00,2025-06-09,111.0,85.65848541259766
can-pastilla-bonaona,2025-06-16 12:00:00,2025-06-09,110.0,98.18135833740234
can-pastilla-bonaona,2025-06-16 13:00:00,2025-06-09,118.0,98.94310760498047
can-pastilla-bonaona,2025-06-16 14:00:00,2025-06-09,94.0,94.62940979003906
can-pastilla-bonaona,2025-06-16 15:00:00,2025-06-09,95.0,92.69386291503906
can-pastilla-bonaona,2025-06-16 16:00:00,2025-06-09,149.0,93.68590545654297
can-pastilla-bonaona,2025-06-16 17:00:00,2025-06-09,117.0,93.97874450683594
can-pastilla-bonaona,2025-06-16 18:00:00,2025-06-09,181.0,93.93089294433594
can-pastilla-bonaona,2025-06-16 19:00:00,2025-06-09,70.0,82.62919616699219
can-pastilla-bonaona,2025-06-16 20:00:00,2025-06-09,25.0,66.81780242919922
can-pastilla-bonaona,2025-06-17 08:00:00,2025-06-09,16.0,50.77735137939453
can-pastilla-bonaona,2025-06-17 09:00:00,2025-06-09,18.0,48.6939582824707
can-pastilla-bonaona,2025-06-17 10:00:00,2025-06-09,64.0,70.33291625976562
can-pastilla-bonaona,2025-06-17 11:00:00,2025-06-09,113.0,87.63713073730469
can-pastilla-bonaona,2025-06-17 12:00:00,2025-06-09,147.0,98.79821014404297
can-pastilla-bonaona,2025-06-17 13:00:00,2025-06-09,113.0,98.97429656982422
can-pastilla-bonaona,2025-06-17 14:00:00,2025-06-09,90.0,94.60063171386719
can-pastilla-bonaona,2025-06-17 15:00:00,2025-06-09,169.0,93.79781341552734
can-pastilla-bonaona,2025-06-17 16:00:00,2025-06-09,162.0,93.89029693603516
can-pastilla-bonaona,2025-06-17 17:00:00,2025-06-09,194.0,93.65447235107422
can-pastilla-bonaona,2025-06-17 18:00:00,2025-06-09,187.0,92.40678405761719
can-pastilla-bonaona,2025-06-17 19:00:00,2025-06-09,138.0,81.49981689453125
can-pastilla-bonaona,2025-06-17 20:00:00,2025-06-09,29.0,66.70191955566406
can-pastilla-bonaona,2025-06-18 08:00:00,2025-06-09,36.0,50.78437423706055
can-pastilla-bonaona,2025-06-18 09:00:00,2025-06-09,33.0,49.355224609375
can-pastilla-bonaona,2025-06-18 10:00:00,2025-06-09,102.0,71.27932739257812
can-pastilla-bonaona,2025-06-18 11:00:00,2025-06-09,137.0,87.67703247070312
can-pastilla-bonaona,2025-06-18 12:00:00,2025-06-09,167.0,98.75837707519531
can-pastilla-bonaona,2025-06-18 13:00:00,2025-06-09,129.0,98.7396011352539
can-pastilla-bonaona,2025-06-18 14:00:00,2025-06-09,109.0,94.58064270019531
can-pastilla-bonaona,2025-06-18 15:00:00,2025-06-09,128.0,93.66331481933594
can-pastilla-bonaona,2025-06-18 16:00:00,2025-06-09,187.0,92.21112823486328
can-pastilla-bonaona,2025-06-18 17:00:00,2025-06-09,193.0,92.06340789794922
can-pastilla-bonaona,2025-06-18 18:00:00,2025-06-09,176.0,91.93849182128906
can-pastilla-bonaona,2025-06-18 19:00:00,2025-06-09,100.0,81.1390151977539
can-pastilla-bonaona,2025-06-18 20:00:00,2025-06-09,30.0,66.6649169921875
can-pastilla-bonaona,2025-06-16 08:00:00,2025-06-16,26.0,39.585689544677734
can-pastilla-bonaona,2025-06-16 09:00:00,2025-06-16,42.0,44.89108657836914
can-pastilla-bonaona,2025-06-16 10:00:00,2025-06-16,59.0,77.33683013916016
can-pastilla-bonaona,2025-06-16 11:00:00,2025-06-16,111.0,110.74423217773438
can-pastilla-bonaona,2025-06-16 12:00:00,2025-06-16,110.0,127.98269653320312
can-pastilla-bonaona,2025-06-16 13:00:00,2025-06-16,118.0,123.14654541015625
can-pastilla-bonaona,2025-06-16 14:00:00,2025-06-16,94.0,118.52105712890625
can-pastilla-bonaona,2025-06-16 15:00:00,2025-06-16,95.0,116.05157470703125
can-pastilla-bonaona,2025-06-16 16:00:00,2025-06-16,149.0,117.46598815917969
can-pastilla-bonaona,2025-06-16 17:00:00,2025-06-16,117.0,116.68769836425781
can-pastilla-bonaona,2025-06-16 18:00:00,2025-06-16,181.0,113.61481475830078
can-pastilla-bonaona,2025-06-16 19:00:00,2025-06-16,70.0,99.5786361694336
can-pastilla-bonaona,2025-06-16 20:00:00,2025-06-16,25.0,78.4538803100586
can-pastilla-bonaona,2025-06-17 08:00:00,2025-06-16,16.0,48.0869140625
can-pastilla-bonaona,2025-06-17 09:00:00,2025-06-16,18.0,49.55854797363281
can-pastilla-bonaona,2025-06-17 10:00:00,2025-06-16,64.0,77.56439971923828
can-pastilla-bonaona,2025-06-17 11:00:00,2025-06-16,113.0,103.12267303466797
can-pastilla-bonaona,2025-06-17 12:00:00,2025-06-16,147.0,116.1470947265625
can-pastilla-bonaona,2025-06-17 13:00:00,2025-06-16,113.0,112.83160400390625
can-pastilla-bonaona,2025-06-17 14:00:00,2025-06-16,90.0,106.88819122314453
can-pastilla-bonaona,2025-06-17 15:00:00,2025-06-16,169.0,108.20283508300781
can-pastilla-bonaona,2025-06-17 16:00:00,2025-06-16,162.0,107.40670776367188
can-pastilla-bonaona,2025-06-17 17:00:00,2025-06-16,194.0,106.98407745361328
can-pastilla-bonaona,2025-06-17 18:00:00,2025-06-16,187.0,105.0351333618164
can-pastilla-bonaona,2025-06-17 19:00:00,2025-06-16,138.0,94.71815490722656
can-pastilla-bonaona,2025-06-17 20:00:00,2025-06-16,29.0,75.85084533691406
can-pastilla-bonaona,2025-06-18 08:00:00,2025-06-16,36.0,49.53675842285156
can-pastilla-bonaona,2025-06-18 09:00:00,2025-06-16,33.0,50.787017822265625
can-pastilla-bonaona,2025-06-18 10:00:00,2025-06-16,102.0,76.9770278930664
