index,unique_id,ds,cutoff,TFT,y,ds_real,month
1002,La Savina_2022,2023,1995,1.4374434,2.0,2023-01-13 08:00:00,1
1003,La Savina_2022,2024,1995,1.489427,4.0,2023-01-13 09:00:00,1
1004,La Savina_2022,2025,1995,1.5751338,2.0,2023-01-13 10:00:00,1
1005,La Savina_2022,2026,1995,1.5765948,2.0,2023-01-13 11:00:00,1
1006,La Savina_2022,2027,1995,1.639226,4.0,2023-01-13 12:00:00,1
1007,La Savina_2022,2028,1995,1.5999495,2.0,2023-01-13 13:00:00,1
1008,La Savina_2022,2029,1995,1.540532,5.0,2023-01-13 14:00:00,1
1009,La Savina_2022,2030,1995,1.5447857,2.0,2023-01-13 15:00:00,1
1010,La Savina_2022,2031,1995,1.3390887,2.0,2023-01-13 16:00:00,1
1011,La Savina_2022,2032,1995,1.2422076,2.0,2023-01-13 17:00:00,1
1012,La Savina_2022,2033,1995,1.4298949,3.0,2023-01-13 18:00:00,1
1013,La Savina_2022,2034,1995,1.308338,3.0,2023-01-13 19:00:00,1
1014,La Savina_2022,2035,2034,1.2770683,3.0,2023-01-13 20:00:00,1
1015,La Savina_2022,2036,2034,1.5749899,2.0,2023-01-14 08:00:00,1
1016,La Savina_2022,2037,2034,1.6166799,2.0,2023-01-14 09:00:00,1
1017,La Savina_2022,2038,2034,1.6975217,3.0,2023-01-14 10:00:00,1
1018,La Savina_2022,2039,2034,1.7914774,2.0,2023-01-14 11:00:00,1
1019,La Savina_2022,2040,2034,1.841744,2.0,2023-01-14 12:00:00,1
1020,La Savina_2022,2041,2034,1.9126574,2.0,2023-01-14 13:00:00,1
1021,La Savina_2022,2042,2034,1.8437251,2.0,2023-01-14 14:00:00,1
1022,La Savina_2022,2043,2034,1.7487396,2.0,2023-01-14 15:00:00,1
1023,La Savina_2022,2044,2034,1.667676,2.0,2023-01-14 16:00:00,1
1024,La Savina_2022,2045,2034,1.5352321,2.0,2023-01-14 17:00:00,1
1025,La Savina_2022,2046,2034,1.3522274,2.0,2023-01-14 18:00:00,1
1026,La Savina_2022,2047,2034,1.1129266,3.0,2023-01-14 19:00:00,1
1027,La Savina_2022,2048,2034,0.9456731,3.0,2023-01-14 20:00:00,1
1028,La Savina_2022,2049,2034,1.5769854,1.0,2023-01-15 08:00:00,1
1029,La Savina_2022,2050,2034,1.7831373,2.0,2023-01-15 09:00:00,1
1030,La Savina_2022,2051,2034,1.9859695,2.0,2023-01-15 10:00:00,1
1031,La Savina_2022,2052,2034,1.9830956,2.0,2023-01-15 11:00:00,1
1032,La Savina_2022,2053,2034,2.2803414,2.0,2023-01-15 12:00:00,1
1033,La Savina_2022,2054,2034,2.0661511,2.0,2023-01-15 13:00:00,1
1034,La Savina_2022,2055,2034,2.2420197,2.0,2023-01-15 14:00:00,1
1035,La Savina_2022,2056,2034,2.080144,5.0,2023-01-15 15:00:00,1
1036,La Savina_2022,2057,2034,2.095221,2.0,2023-01-15 16:00:00,1
1037,La Savina_2022,2058,2034,1.971199,2.0,2023-01-15 17:00:00,1
1038,La Savina_2022,2059,2034,1.8617983,2.0,2023-01-15 18:00:00,1
1039,La Savina_2022,2060,2034,1.7327988,3.0,2023-01-15 19:00:00,1
1040,La Savina_2022,2061,2034,1.5417509,3.0,2023-01-15 20:00:00,1
1041,La Savina_2022,2062,2034,1.6376283,2.0,2023-01-16 08:00:00,1
1042,La Savina_2022,2063,2034,1.6793735,2.0,2023-01-16 09:00:00,1
1043,La Savina_2022,2064,2034,1.7352047,3.0,2023-01-16 10:00:00,1
1044,La Savina_2022,2065,2034,1.7851231,2.0,2023-01-16 11:00:00,1
1045,La Savina_2022,2066,2034,1.8584502,2.0,2023-01-16 12:00:00,1
1046,La Savina_2022,2067,2034,1.8667667,2.0,2023-01-16 13:00:00,1
1047,La Savina_2022,2068,2034,2.0773168,2.0,2023-01-16 14:00:00,1
1048,La Savina_2022,2069,2034,2.0448916,2.0,2023-01-16 15:00:00,1
1049,La Savina_2022,2070,2034,1.9657247,2.0,2023-01-16 16:00:00,1
1050,La Savina_2022,2071,2034,1.8072282,2.0,2023-01-16 17:00:00,1
1051,La Savina_2022,2072,2034,1.7672863,1.0,2023-01-16 18:00:00,1
1052,La Savina_2022,2073,2034,1.7207365,3.0,2023-01-16 19:00:00,1
1053,La Savina_2022,2074,2073,1.2823561,3.0,2023-01-16 20:00:00,1
1054,La Savina_2022,2075,2073,1.472869,2.0,2023-01-17 08:00:00,1
1055,La Savina_2022,2076,2073,1.490916,2.0,2023-01-17 09:00:00,1
1056,La Savina_2022,2077,2073,1.5003252,2.0,2023-01-17 10:00:00,1
1057,La Savina_2022,2078,2073,1.5009739,2.0,2023-01-17 11:00:00,1
1058,La Savina_2022,2079,2073,1.4949627,2.0,2023-01-17 12:00:00,1
1059,La Savina_2022,2080,2073,1.4856914,2.0,2023-01-17 13:00:00,1
1060,La Savina_2022,2081,2073,1.5078341,1.0,2023-01-17 14:00:00,1
1061,La Savina_2022,2082,2073,1.4499092,6.0,2023-01-17 15:00:00,1
1062,La Savina_2022,2083,2073,1.3590313,2.0,2023-01-17 17:00:00,1
1063,La Savina_2022,2084,2073,1.2838497,6.0,2023-01-17 18:00:00,1
1064,La Savina_2022,2085,2073,1.2077591,3.0,2023-01-17 19:00:00,1
1065,La Savina_2022,2086,2073,1.1436058,3.0,2023-01-17 20:00:00,1
1066,La Savina_2022,2087,2073,1.4110225,2.0,2023-01-18 08:00:00,1
1067,La Savina_2022,2088,2073,1.4359157,2.0,2023-01-18 09:00:00,1
1068,La Savina_2022,2089,2073,1.4648938,2.0,2023-01-18 10:00:00,1
1069,La Savina_2022,2090,2073,1.4775349,2.0,2023-01-18 11:00:00,1
1070,La Savina_2022,2091,2073,1.4385145,2.0,2023-01-18 12:00:00,1
1071,La Savina_2022,2092,2073,1.4512601,2.0,2023-01-18 13:00:00,1
1072,La Savina_2022,2093,2073,1.4504156,2.0,2023-01-18 14:00:00,1
1073,La Savina_2022,2094,2073,1.4454479,2.0,2023-01-18 15:00:00,1
1074,La Savina_2022,2095,2073,1.4802817,2.0,2023-01-18 16:00:00,1
1075,La Savina_2022,2096,2073,1.4105084,1.0,2023-01-18 17:00:00,1
1076,La Savina_2022,2097,2073,1.3879346,2.0,2023-01-18 18:00:00,1
1077,La Savina_2022,2098,2073,1.3865494,3.0,2023-01-18 19:00:00,1
1078,La Savina_2022,2099,2073,1.1561391,3.0,2023-01-18 20:00:00,1
1079,La Savina_2022,2100,2073,1.4463289,2.0,2023-01-19 08:00:00,1
1080,La Savina_2022,2101,2073,1.4592152,2.0,2023-01-19 09:00:00,1
1081,La Savina_2022,2102,2073,1.4626944,2.0,2023-01-19 10:00:00,1
1082,La Savina_2022,2103,2073,1.4583225,2.0,2023-01-19 11:00:00,1
1083,La Savina_2022,2104,2073,1.4390026,2.0,2023-01-19 12:00:00,1
1084,La Savina_2022,2105,2073,1.429715,2.0,2023-01-19 13:00:00,1
1085,La Savina_2022,2106,2073,1.4089353,2.0,2023-01-19 14:00:00,1
1086,La Savina_2022,2107,2073,1.3882134,2.0,2023-01-19 15:00:00,1
1087,La Savina_2022,2108,2073,1.335,2.0,2023-01-19 16:00:00,1
1088,La Savina_2022,2109,2073,1.362606,2.0,2023-01-19 17:00:00,1
1089,La Savina_2022,2110,2073,1.3135233,1.0,2023-01-19 18:00:00,1
1090,La Savina_2022,2111,2073,1.2472762,3.0,2023-01-19 19:00:00,1
1091,La Savina_2022,2112,2073,1.2132597,3.0,2023-01-19 20:00:00,1
1092,La Savina_2022,2113,2112,1.6241521,1.0,2023-01-20 08:00:00,1
1093,La Savina_2022,2114,2112,1.5102701,2.0,2023-01-20 09:00:00,1
1094,La Savina_2022,2115,2112,1.4355869,2.0,2023-01-20 10:00:00,1
1095,La Savina_2022,2116,2112,1.4683303,2.0,2023-01-20 11:00:00,1
1096,La Savina_2022,2117,2112,1.3905404,2.0,2023-01-20 12:00:00,1
1097,La Savina_2022,2118,2112,1.3359854,1.0,2023-01-20 13:00:00,1
1098,La Savina_2022,2119,2112,1.2804222,1.0,2023-01-20 14:00:00,1
1099,La Savina_2022,2120,2112,1.2158206,1.0,2023-01-20 15:00:00,1
1100,La Savina_2022,2121,2112,1.2580221,2.0,2023-01-20 16:00:00,1
1101,La Savina_2022,2122,2112,1.2874713,2.0,2023-01-20 17:00:00,1
1102,La Savina_2022,2123,2112,1.293158,2.0,2023-01-20 18:00:00,1
1103,La Savina_2022,2124,2112,1.2357439,3.0,2023-01-20 19:00:00,1
1104,La Savina_2022,2125,2112,1.1535734,3.0,2023-01-20 20:00:00,1
1105,La Savina_2022,2126,2112,1.3319497,2.0,2023-01-21 08:00:00,1
1106,La Savina_2022,2127,2112,1.3547415,2.0,2023-01-21 09:00:00,1
1107,La Savina_2022,2128,2112,1.5805502,2.0,2023-01-21 10:00:00,1
1108,La Savina_2022,2129,2112,1.6004884,2.0,2023-01-21 11:00:00,1
1109,La Savina_2022,2130,2112,1.4837443,2.0,2023-01-21 12:00:00,1
1110,La Savina_2022,2131,2112,1.4746269,2.0,2023-01-21 13:00:00,1
1111,La Savina_2022,2132,2112,1.4741976,2.0,2023-01-21 14:00:00,1
1112,La Savina_2022,2133,2112,1.4044181,2.0,2023-01-21 15:00:00,1
1113,La Savina_2022,2134,2112,1.3670392,2.0,2023-01-21 17:00:00,1
1114,La Savina_2022,2135,2112,1.1871501,1.0,2023-01-21 18:00:00,1
1115,La Savina_2022,2136,2112,1.1020814,3.0,2023-01-21 19:00:00,1
1116,La Savina_2022,2137,2112,1.0395856,3.0,2023-01-21 20:00:00,1
1117,La Savina_2022,2138,2112,1.4210656,2.0,2023-01-22 08:00:00,1
1118,La Savina_2022,2139,2112,1.5269833,1.0,2023-01-22 09:00:00,1
1119,La Savina_2022,2140,2112,1.4658988,1.0,2023-01-22 10:00:00,1
1120,La Savina_2022,2141,2112,1.495763,1.0,2023-01-22 11:00:00,1
1121,La Savina_2022,2142,2112,1.4347548,2.0,2023-01-22 12:00:00,1
1122,La Savina_2022,2143,2112,1.4262881,1.0,2023-01-22 13:00:00,1
1123,La Savina_2022,2144,2112,1.4863067,2.0,2023-01-22 14:00:00,1
1124,La Savina_2022,2145,2112,1.4802825,2.0,2023-01-22 15:00:00,1
1125,La Savina_2022,2146,2112,1.396576,2.0,2023-01-22 16:00:00,1
1126,La Savina_2022,2147,2112,1.3291099,2.0,2023-01-22 17:00:00,1
1127,La Savina_2022,2148,2112,1.2613876,2.0,2023-01-22 18:00:00,1
1128,La Savina_2022,2149,2112,1.1114501,3.0,2023-01-22 19:00:00,1
1129,La Savina_2022,2150,2112,1.0505583,3.0,2023-01-22 20:00:00,1
1130,La Savina_2022,2151,2112,1.3521763,2.0,2023-01-23 08:00:00,1
1131,La Savina_2022,2152,2151,1.1589208,3.0,2023-01-23 09:00:00,1
1132,La Savina_2022,2153,2151,1.1719654,2.0,2023-01-23 10:00:00,1
1133,La Savina_2022,2154,2151,1.2085993,3.0,2023-01-23 11:00:00,1
1134,La Savina_2022,2155,2151,1.1885972,2.0,2023-01-23 12:00:00,1
1135,La Savina_2022,2156,2151,1.1723819,2.0,2023-01-23 13:00:00,1
1136,La Savina_2022,2157,2151,1.1401832,2.0,2023-01-23 14:00:00,1
1137,La Savina_2022,2158,2151,1.1032003,2.0,2023-01-23 15:00:00,1
1138,La Savina_2022,2159,2151,1.1123425,2.0,2023-01-23 16:00:00,1
1139,La Savina_2022,2160,2151,1.1406434,2.0,2023-01-23 17:00:00,1
1140,La Savina_2022,2161,2151,1.1090338,2.0,2023-01-23 18:00:00,1
1141,La Savina_2022,2162,2151,1.1387708,3.0,2023-01-23 19:00:00,1
1142,La Savina_2022,2163,2151,1.1411929,3.0,2023-01-23 20:00:00,1
1143,La Savina_2022,2164,2151,1.2238562,3.0,2023-01-24 08:00:00,1
1144,La Savina_2022,2165,2151,1.2368634,2.0,2023-01-24 09:00:00,1
1145,La Savina_2022,2166,2151,1.2264254,2.0,2023-01-24 10:00:00,1
1146,La Savina_2022,2167,2151,1.2191539,2.0,2023-01-24 11:00:00,1
1147,La Savina_2022,2168,2151,1.1996174,2.0,2023-01-24 12:00:00,1
1148,La Savina_2022,2169,2151,1.2248265,1.0,2023-01-24 13:00:00,1
1149,La Savina_2022,2170,2151,1.2205774,1.0,2023-01-24 14:00:00,1
1150,La Savina_2022,2171,2151,1.1715848,2.0,2023-01-24 15:00:00,1
1151,La Savina_2022,2172,2151,1.2048641,2.0,2023-01-24 16:00:00,1
1152,La Savina_2022,2173,2151,1.1960063,2.0,2023-01-24 17:00:00,1
1153,La Savina_2022,2174,2151,1.1638013,2.0,2023-01-24 18:00:00,1
1154,La Savina_2022,2175,2151,1.1661118,3.0,2023-01-24 19:00:00,1
1155,La Savina_2022,2176,2151,1.1640702,3.0,2023-01-24 20:00:00,1
1156,La Savina_2022,2177,2151,1.1993158,2.0,2023-01-25 08:00:00,1
1157,La Savina_2022,2178,2151,1.1898357,2.0,2023-01-25 09:00:00,1
1158,La Savina_2022,2179,2151,1.2020363,2.0,2023-01-25 10:00:00,1
1159,La Savina_2022,2180,2151,1.1579403,3.0,2023-01-25 11:00:00,1
1160,La Savina_2022,2181,2151,1.1903245,2.0,2023-01-25 13:00:00,1
1161,La Savina_2022,2182,2151,1.181619,2.0,2023-01-25 14:00:00,1
1162,La Savina_2022,2183,2151,1.187105,3.0,2023-01-25 15:00:00,1
1163,La Savina_2022,2184,2151,1.1968242,2.0,2023-01-25 16:00:00,1
1164,La Savina_2022,2185,2151,1.1825552,2.0,2023-01-25 17:00:00,1
1165,La Savina_2022,2186,2151,1.1661716,2.0,2023-01-25 18:00:00,1
1166,La Savina_2022,2187,2151,1.1243725,3.0,2023-01-25 19:00:00,1
1167,La Savina_2022,2188,2151,1.0848067,3.0,2023-01-25 20:00:00,1
1168,La Savina_2022,2189,2151,1.2114598,7.0,2023-01-26 13:00:00,1
1169,La Savina_2022,2190,2151,1.2036561,2.0,2023-01-26 14:00:00,1
1170,Marina_2022,1896,1895,21.946617,21.0,2023-01-10 16:00:00,1
1171,Marina_2022,1897,1895,21.623962,41.0,2023-01-10 17:00:00,1
1172,Marina_2022,1898,1895,21.766619,35.0,2023-01-10 18:00:00,1
1173,Marina_2022,1899,1895,20.863522,35.0,2023-01-10 19:00:00,1
1174,Marina_2022,1900,1895,19.8511,35.0,2023-01-10 20:00:00,1
1175,Marina_2022,1901,1895,26.784977,35.0,2023-01-11 08:00:00,1
1176,Marina_2022,1902,1895,25.91506,21.0,2023-01-11 09:00:00,1
1177,Marina_2022,1903,1895,25.743927,28.0,2023-01-11 10:00:00,1
1178,Marina_2022,1904,1895,26.050867,18.0,2023-01-11 11:00:00,1
1179,Marina_2022,1905,1895,25.769112,16.0,2023-01-11 12:00:00,1
1180,Marina_2022,1906,1895,24.602674,18.0,2023-01-11 13:00:00,1
1181,Marina_2022,1907,1895,24.946642,25.0,2023-01-11 14:00:00,1
1182,Marina_2022,1908,1895,23.065569,35.0,2023-01-11 15:00:00,1
1183,Marina_2022,1909,1895,22.38032,32.0,2023-01-11 16:00:00,1
1184,Marina_2022,1910,1895,21.561094,33.0,2023-01-11 17:00:00,1
1185,Marina_2022,1911,1895,21.114704,38.0,2023-01-11 18:00:00,1
1186,Marina_2022,1912,1895,20.744968,38.0,2023-01-11 19:00:00,1
1187,Marina_2022,1913,1895,20.26544,38.0,2023-01-11 20:00:00,1
1188,Marina_2022,1914,1895,26.639841,38.0,2023-01-12 08:00:00,1
1189,Marina_2022,1915,1895,25.46882,34.0,2023-01-12 09:00:00,1
1190,Marina_2022,1916,1895,25.57591,34.0,2023-01-12 10:00:00,1
1191,Marina_2022,1917,1895,24.563654,29.0,2023-01-12 11:00:00,1
1192,Marina_2022,1918,1895,25.13085,18.0,2023-01-12 12:00:00,1
1193,Marina_2022,1919,1895,24.329529,33.0,2023-01-12 13:00:00,1
1194,Marina_2022,1920,1895,24.873386,69.0,2023-01-12 14:00:00,1
1195,Marina_2022,1921,1895,24.062817,27.0,2023-01-12 15:00:00,1
1196,Marina_2022,1922,1895,23.088749,19.0,2023-01-12 16:00:00,1
1197,Marina_2022,1923,1895,22.049685,33.0,2023-01-12 17:00:00,1
1198,Marina_2022,1924,1895,21.105951,34.0,2023-01-12 18:00:00,1
1199,Marina_2022,1925,1895,20.035843,34.0,2023-01-12 19:00:00,1
1200,Marina_2022,1926,1895,19.157515,34.0,2023-01-12 20:00:00,1
1201,Marina_2022,1927,1895,23.919334,34.0,2023-01-13 08:00:00,1
1202,Marina_2022,1928,1895,24.56781,29.0,2023-01-13 09:00:00,1
1203,Marina_2022,1929,1895,24.481108,33.0,2023-01-13 10:00:00,1
1204,Marina_2022,1930,1895,25.384995,33.0,2023-01-13 11:00:00,1
1205,Marina_2022,1931,1895,24.324574,31.0,2023-01-13 12:00:00,1
1206,Marina_2022,1932,1895,23.21799,35.0,2023-01-13 13:00:00,1
1207,Marina_2022,1933,1895,23.05042,25.0,2023-01-13 14:00:00,1
1208,Marina_2022,1934,1895,22.592823,30.0,2023-01-13 15:00:00,1
1209,Marina_2022,1935,1934,19.424715,26.0,2023-01-13 16:00:00,1
1210,Marina_2022,1936,1934,19.049276,41.0,2023-01-13 17:00:00,1
1211,Marina_2022,1937,1934,20.624073,39.0,2023-01-13 18:00:00,1
1212,Marina_2022,1938,1934,17.480759,39.0,2023-01-13 19:00:00,1
1213,Marina_2022,1939,1934,16.261385,39.0,2023-01-13 20:00:00,1
1214,Marina_2022,1940,1934,20.04432,39.0,2023-01-14 08:00:00,1
1215,Marina_2022,1941,1934,20.232054,31.0,2023-01-14 09:00:00,1
1216,Marina_2022,1942,1934,21.378885,28.0,2023-01-14 10:00:00,1
1217,Marina_2022,1943,1934,23.06799,27.0,2023-01-14 11:00:00,1
1218,Marina_2022,1944,1934,23.069424,20.0,2023-01-14 12:00:00,1
1219,Marina_2022,1945,1934,22.823132,32.0,2023-01-14 13:00:00,1
1220,Marina_2022,1946,1934,23.704544,31.0,2023-01-14 14:00:00,1
1221,Marina_2022,1947,1934,25.954384,31.0,2023-01-14 15:00:00,1
1222,Marina_2022,1948,1934,25.96154,37.0,2023-01-14 16:00:00,1
1223,Marina_2022,1949,1934,25.787207,48.0,2023-01-14 17:00:00,1
1224,Marina_2022,1950,1934,24.918808,34.0,2023-01-14 18:00:00,1
1225,Marina_2022,1951,1934,20.478767,34.0,2023-01-14 19:00:00,1
1226,Marina_2022,1952,1934,18.617468,34.0,2023-01-14 20:00:00,1
1227,Marina_2022,1953,1934,24.38356,34.0,2023-01-15 08:00:00,1
1228,Marina_2022,1954,1934,24.24908,16.0,2023-01-15 09:00:00,1
1229,Marina_2022,1955,1934,25.015663,28.0,2023-01-15 10:00:00,1
1230,Marina_2022,1956,1934,25.242987,28.0,2023-01-15 11:00:00,1
1231,Marina_2022,1957,1934,25.08946,34.0,2023-01-15 12:00:00,1
1232,Marina_2022,1958,1934,24.87167,28.0,2023-01-15 13:00:00,1
1233,Marina_2022,1959,1934,28.180346,37.0,2023-01-15 14:00:00,1
1234,Marina_2022,1960,1934,28.14486,27.0,2023-01-15 15:00:00,1
1235,Marina_2022,1961,1934,24.474384,33.0,2023-01-15 16:00:00,1
1236,Marina_2022,1962,1934,23.113504,40.0,2023-01-15 17:00:00,1
1237,Marina_2022,1963,1934,21.22631,37.0,2023-01-15 18:00:00,1
1238,Marina_2022,1964,1934,18.941568,37.0,2023-01-15 19:00:00,1
1239,Marina_2022,1965,1934,17.589682,37.0,2023-01-15 20:00:00,1
1240,Marina_2022,1966,1934,20.95222,37.0,2023-01-16 08:00:00,1
1241,Marina_2022,1967,1934,21.204493,15.0,2023-01-16 09:00:00,1
1242,Marina_2022,1968,1934,21.718124,23.0,2023-01-16 10:00:00,1
1243,Marina_2022,1969,1934,21.36913,28.0,2023-01-16 11:00:00,1
1244,Marina_2022,1970,1934,21.011553,27.0,2023-01-16 12:00:00,1
1245,Marina_2022,1971,1934,20.585907,19.0,2023-01-16 13:00:00,1
1246,Marina_2022,1972,1934,20.252302,25.0,2023-01-16 14:00:00,1
1247,Marina_2022,1973,1934,19.886591,24.0,2023-01-16 15:00:00,1
1248,Marina_2022,1974,1973,17.551832,18.0,2023-01-16 16:00:00,1
1249,Marina_2022,1975,1973,17.703398,23.0,2023-01-16 17:00:00,1
1250,Marina_2022,1976,1973,17.236614,39.0,2023-01-16 18:00:00,1
1251,Marina_2022,1977,1973,16.899006,39.0,2023-01-16 19:00:00,1
1252,Marina_2022,1978,1973,16.583746,39.0,2023-01-16 20:00:00,1
1253,Marina_2022,1979,1973,22.268654,39.0,2023-01-17 08:00:00,1
1254,Marina_2022,1980,1973,22.058933,19.0,2023-01-17 09:00:00,1
1255,Marina_2022,1981,1973,20.887535,25.0,2023-01-17 10:00:00,1
1256,Marina_2022,1982,1973,21.015255,23.0,2023-01-17 11:00:00,1
1257,Marina_2022,1983,1973,20.560678,20.0,2023-01-17 12:00:00,1
1258,Marina_2022,1984,1973,19.348598,23.0,2023-01-17 13:00:00,1
1259,Marina_2022,1985,1973,18.369041,23.0,2023-01-17 14:00:00,1
1260,Marina_2022,1986,1973,17.537222,31.0,2023-01-17 15:00:00,1
1261,Marina_2022,1987,1973,17.264658,29.0,2023-01-17 16:00:00,1
1262,Marina_2022,1988,1973,18.042854,27.0,2023-01-17 17:00:00,1
1263,Marina_2022,1989,1973,17.246284,26.0,2023-01-17 18:00:00,1
1264,Marina_2022,1990,1973,16.563263,26.0,2023-01-17 19:00:00,1
1265,Marina_2022,1991,1973,16.05118,26.0,2023-01-17 20:00:00,1
1266,Marina_2022,1992,1973,19.44838,26.0,2023-01-18 08:00:00,1
1267,Marina_2022,1993,1973,18.25784,24.0,2023-01-18 09:00:00,1
1268,Marina_2022,1994,1973,18.626812,26.0,2023-01-18 10:00:00,1
1269,Marina_2022,1995,1973,18.061123,20.0,2023-01-18 11:00:00,1
1270,Marina_2022,1996,1973,18.603449,32.0,2023-01-18 12:00:00,1
1271,Marina_2022,1997,1973,17.960766,26.0,2023-01-18 13:00:00,1
1272,Marina_2022,1998,1973,17.897974,33.0,2023-01-18 14:00:00,1
1273,Marina_2022,1999,1973,17.286594,30.0,2023-01-18 15:00:00,1
1274,Marina_2022,2000,1973,17.163033,21.0,2023-01-18 16:00:00,1
1275,Marina_2022,2001,1973,16.960947,32.0,2023-01-18 17:00:00,1
1276,Marina_2022,2002,1973,16.737892,19.0,2023-01-18 18:00:00,1
1277,Marina_2022,2003,1973,16.352423,19.0,2023-01-18 19:00:00,1
1278,Marina_2022,2004,1973,15.947603,19.0,2023-01-18 20:00:00,1
1279,Marina_2022,2005,1973,20.178774,19.0,2023-01-19 08:00:00,1
1280,Marina_2022,2006,1973,19.067533,20.0,2023-01-19 09:00:00,1
1281,Marina_2022,2007,1973,18.200367,32.0,2023-01-19 10:00:00,1
1282,Marina_2022,2008,1973,18.25008,33.0,2023-01-19 11:00:00,1
1283,Marina_2022,2009,1973,18.328136,20.0,2023-01-19 12:00:00,1
1284,Marina_2022,2010,1973,17.92516,23.0,2023-01-19 13:00:00,1
1285,Marina_2022,2011,1973,17.527391,36.0,2023-01-19 14:00:00,1
1286,Marina_2022,2012,1973,17.130487,33.0,2023-01-19 15:00:00,1
1287,Marina_2022,2013,2012,16.696743,35.0,2023-01-19 16:00:00,1
1288,Marina_2022,2014,2012,16.089138,33.0,2023-01-19 17:00:00,1
1289,Marina_2022,2015,2012,16.208168,34.0,2023-01-19 18:00:00,1
1290,Marina_2022,2016,2012,16.089966,34.0,2023-01-19 19:00:00,1
1291,Marina_2022,2017,2012,15.925644,34.0,2023-01-19 20:00:00,1
1292,Marina_2022,2018,2012,18.223726,34.0,2023-01-20 08:00:00,1
1293,Marina_2022,2019,2012,17.950054,20.0,2023-01-20 09:00:00,1
1294,Marina_2022,2020,2012,17.643528,33.0,2023-01-20 10:00:00,1
1295,Marina_2022,2021,2012,17.520288,33.0,2023-01-20 11:00:00,1
1296,Marina_2022,2022,2012,17.405003,18.0,2023-01-20 12:00:00,1
1297,Marina_2022,2023,2012,18.205242,27.0,2023-01-20 13:00:00,1
1298,Marina_2022,2024,2012,18.05938,19.0,2023-01-20 14:00:00,1
1299,Marina_2022,2025,2012,17.948711,32.0,2023-01-20 15:00:00,1
1300,Marina_2022,2026,2012,17.811222,27.0,2023-01-20 16:00:00,1
1301,Marina_2022,2027,2012,17.111704,27.0,2023-01-20 17:00:00,1
1302,Marina_2022,2028,2012,16.567564,42.0,2023-01-20 18:00:00,1
1303,Marina_2022,2029,2012,15.673715,42.0,2023-01-20 19:00:00,1
1304,Marina_2022,2030,2012,15.141101,42.0,2023-01-20 20:00:00,1
1305,Marina_2022,2031,2012,17.025513,42.0,2023-01-21 08:00:00,1
1306,Marina_2022,2032,2012,17.333286,36.0,2023-01-21 09:00:00,1
1307,Marina_2022,2033,2012,17.582685,13.0,2023-01-21 10:00:00,1
1308,Marina_2022,2034,2012,17.841805,20.0,2023-01-21 11:00:00,1
1309,Marina_2022,2035,2012,19.688183,20.0,2023-01-21 12:00:00,1
1310,Marina_2022,2036,2012,19.25801,23.0,2023-01-21 13:00:00,1
1311,Marina_2022,2037,2012,19.495113,24.0,2023-01-21 14:00:00,1
1312,Marina_2022,2038,2012,18.520658,28.0,2023-01-21 15:00:00,1
1313,Marina_2022,2039,2012,17.64571,28.0,2023-01-21 16:00:00,1
1314,Marina_2022,2040,2012,18.113113,23.0,2023-01-21 17:00:00,1
1315,Marina_2022,2041,2012,16.872618,36.0,2023-01-21 18:00:00,1
1316,Marina_2022,2042,2012,15.851384,36.0,2023-01-21 19:00:00,1
1317,Marina_2022,2043,2012,15.47693,36.0,2023-01-21 20:00:00,1
1318,Marina_2022,2044,2012,18.0458,36.0,2023-01-22 08:00:00,1
1319,Marina_2022,2045,2012,17.168266,28.0,2023-01-22 09:00:00,1
1320,Marina_2022,2046,2012,18.86949,19.0,2023-01-22 10:00:00,1
1321,Marina_2022,2047,2012,19.248745,19.0,2023-01-22 11:00:00,1
1322,Marina_2022,2048,2012,17.792309,20.0,2023-01-22 12:00:00,1
1323,Marina_2022,2049,2012,17.774899,26.0,2023-01-22 13:00:00,1
1324,Marina_2022,2050,2012,18.019865,20.0,2023-01-22 14:00:00,1
1325,Marina_2022,2051,2012,18.520288,24.0,2023-01-22 15:00:00,1
1326,Marina_2022,2052,2051,17.99022,22.0,2023-01-22 16:00:00,1
1327,Marina_2022,2053,2051,18.022346,23.0,2023-01-22 17:00:00,1
1328,Marina_2022,2054,2051,17.920128,24.0,2023-01-22 18:00:00,1
1329,Marina_2022,2055,2051,15.068263,24.0,2023-01-22 19:00:00,1
1330,Marina_2022,2056,2051,15.213156,24.0,2023-01-22 20:00:00,1
1331,Marina_2022,2057,2051,16.122637,24.0,2023-01-23 08:00:00,1
1332,Marina_2022,2058,2051,16.206713,38.0,2023-01-23 09:00:00,1
1333,Marina_2022,2059,2051,16.447645,20.0,2023-01-23 10:00:00,1
1334,Marina_2022,2060,2051,16.403614,22.0,2023-01-23 11:00:00,1
1335,Marina_2022,2061,2051,15.960189,18.0,2023-01-23 12:00:00,1
1336,Marina_2022,2062,2051,15.788836,18.0,2023-01-23 13:00:00,1
1337,Marina_2022,2063,2051,15.364885,23.0,2023-01-23 14:00:00,1
1338,Marina_2022,2064,2051,15.478623,24.0,2023-01-23 15:00:00,1
1339,Marina_2022,2065,2051,15.134861,22.0,2023-01-23 16:00:00,1
1340,Marina_2022,2066,2051,14.671035,24.0,2023-01-23 17:00:00,1
1341,Marina_2022,2067,2051,14.8060665,25.0,2023-01-23 18:00:00,1
1342,Marina_2022,2068,2051,14.781518,25.0,2023-01-23 19:00:00,1
