unique_id,ds,y_target,y_pred
Can Pastilla,2025-09-09 15:00:00,9.0,7.5110464
Can Pastilla,2025-09-09 16:00:00,6.0,12.544036
Can Pastilla,2025-09-09 17:00:00,18.0,30.779215
Can Pastilla,2025-09-09 18:00:00,10.0,39.03649
Can Pastilla,2025-09-09 19:00:00,57.0,42.328526
Can Pastilla,2025-09-09 20:00:00,85.0,50.960014
Can Pastilla,2025-09-10 08:00:00,41.0,44.86661
Can Pastilla,2025-09-10 09:00:00,69.0,40.92519
Can Pastilla,2025-09-10 10:00:00,51.0,33.957375
Can Pastilla,2025-09-10 11:00:00,44.0,31.452305
Can Pastilla,2025-09-10 12:00:00,15.0,33.68058
Can Pastilla,2025-09-10 13:00:00,16.0,36.249737
Can Pastilla,2025-09-10 14:00:00,5.0,25.138237
Can Pastilla,2025-09-10 15:00:00,6.0,5.3948994
Can Pastilla,2025-09-10 16:00:00,5.0,9.86434
Can Pastilla,2025-09-10 17:00:00,36.0,27.756742
Can Pastilla,2025-09-10 18:00:00,114.0,45.40837
Can Pastilla,2025-09-10 19:00:00,88.0,49.0448
Can Pastilla,2025-09-10 20:00:00,105.0,50.74118
Can Pastilla,2025-09-11 08:00:00,31.0,54.33761
Can Pastilla,2025-09-11 09:00:00,51.0,49.893673
Can Pastilla,2025-09-11 10:00:00,45.0,49.92986
Can Pastilla,2025-09-11 11:00:00,31.0,43.17415
Can Pastilla,2025-09-11 12:00:00,10.0,39.19672
Can Pastilla,2025-09-11 13:00:00,7.0,35.187172
Can Pastilla,2025-09-11 14:00:00,7.0,21.012377
Can Pastilla,2025-09-11 15:00:00,7.0,18.65121
Can Pastilla,2025-09-11 16:00:00,5.0,17.387157
Can Pastilla,2025-09-11 17:00:00,41.0,36.596043
Can Pastilla,2025-09-11 18:00:00,81.0,40.320282
Can Pastilla,2025-09-11 19:00:00,36.0,47.879555
Can Pastilla,2025-09-11 20:00:00,22.0,59.695705
Can Pastilla,2025-09-12 08:00:00,21.0,62.57731
Can Pastilla,2025-09-12 09:00:00,34.0,39.835144
Can Pastilla,2025-09-12 10:00:00,22.0,49.524208
Can Pastilla,2025-09-12 11:00:00,23.0,51.71116
Can Pastilla,2025-09-12 12:00:00,51.0,40.975803
Can Pastilla,2025-09-12 13:00:00,44.0,36.825077
Can Pastilla,2025-09-12 14:00:00,24.0,29.129766
Can Pastilla,2025-09-12 15:00:00,15.0,17.06608
Can Pastilla,2025-09-12 16:00:00,6.0,17.655174
Can Pastilla,2025-09-12 17:00:00,31.0,34.64009
Can Pastilla,2025-09-12 18:00:00,14.0,31.07441
Can Pastilla,2025-09-12 19:00:00,8.0,35.00053
Can Pastilla,2025-09-12 20:00:00,20.0,57.355312
Can Pastilla,2025-09-13 08:00:00,14.0,33.966805
Can Pastilla,2025-09-13 09:00:00,6.0,59.314243
Can Pastilla,2025-09-13 10:00:00,15.0,46.508358
Can Pastilla,2025-09-13 11:00:00,9.0,45.497303
Can Pastilla,2025-09-13 12:00:00,6.0,41.983295
Can Pastilla,2025-09-13 13:00:00,14.0,39.70804
Can Pastilla,2025-09-13 14:00:00,5.0,30.095581
Can Pastilla,2025-09-13 15:00:00,5.0,18.109701
Can Pastilla,2025-09-13 16:00:00,6.0,16.794096
Can Pastilla,2025-09-13 17:00:00,53.0,41.64061
Can Pastilla,2025-09-13 18:00:00,163.0,77.252686
Can Pastilla,2025-09-13 19:00:00,42.0,63.70707
Can Pastilla,2025-09-13 20:00:00,25.0,63.036327
Can Pastilla,2025-09-14 08:00:00,25.0,60.39241
Can Pastilla,2025-09-14 09:00:00,26.0,66.87096
Can Pastilla,2025-09-14 10:00:00,23.0,74.39883
Can Pastilla,2025-09-14 11:00:00,15.0,70.03364
Can Pastilla,2025-09-14 12:00:00,33.0,56.853592
Can Pastilla,2025-09-14 13:00:00,17.0,43.095238
Can Pastilla,2025-09-14 14:00:00,5.0,33.23441
Can Pastilla,2025-09-14 15:00:00,6.0,16.297064
Can Pastilla,2025-09-14 16:00:00,9.0,17.155907
Can Pastilla,2025-09-14 17:00:00,16.0,36.08412
Can Pastilla,2025-09-14 18:00:00,47.0,106.26653
Can Pastilla,2025-09-14 19:00:00,47.0,101.96048
Can Pastilla,2025-09-14 20:00:00,33.0,89.6148
Can Pastilla,2025-09-15 08:00:00,26.0,76.81485
Can Pastilla,2025-09-15 09:00:00,36.0,70.89487
Can Pastilla,2025-09-15 10:00:00,34.0,75.2325
Can Pastilla,2025-09-15 11:00:00,18.0,66.490616
Can Pastilla,2025-09-15 12:00:00,21.0,47.470097
Can Pastilla,2025-09-15 13:00:00,11.0,45.124325
Can Pastilla,2025-09-15 14:00:00,6.0,31.250305
Can Pastilla,2025-09-15 15:00:00,5.0,17.109465
Can Pastilla,2025-09-15 16:00:00,5.0,17.39655
Can Pastilla,2025-09-15 17:00:00,88.0,47.69752
Can Pastilla,2025-09-15 18:00:00,237.0,87.72906
Can Pastilla,2025-09-15 19:00:00,37.0,96.50756
Can Pastilla,2025-09-15 20:00:00,65.0,80.32062
Can Pastilla,2025-09-16 08:00:00,28.0,74.84495
Can Pastilla,2025-09-16 09:00:00,39.0,68.72901
Can Pastilla,2025-09-16 10:00:00,37.0,70.75705
Can Pastilla,2025-09-17 12:00:00,25.0,65.47429
Can Pastilla,2025-09-17 13:00:00,127.0,51.91561
Can Pastilla,2025-09-17 14:00:00,44.0,42.606236
Can Pastilla,2025-09-17 15:00:00,14.0,30.51736
Can Pastilla,2025-09-17 16:00:00,24.0,17.6644
Can Pastilla,2025-09-17 17:00:00,8.0,18.11091
Can Pastilla,2025-09-17 18:00:00,106.0,43.36045
Can Pastilla,2025-09-17 19:00:00,126.0,82.93183
Can Pastilla,2025-09-17 20:00:00,40.0,76.94955
Can Pastilla,2025-09-18 08:00:00,23.0,61.71049
Can Pastilla,2025-09-18 09:00:00,39.0,59.46099
Can Pastilla,2025-09-18 10:00:00,73.0,55.50919
Can Pastilla,2025-09-18 11:00:00,43.0,63.86846
Can Pastilla,2025-09-18 12:00:00,16.0,56.617615
Can Pastilla,2025-09-18 13:00:00,6.0,44.215313
Can Pastilla,2025-09-18 14:00:00,10.0,40.46196
Can Pastilla,2025-09-18 15:00:00,5.0,26.975372
Can Pastilla,2025-09-18 16:00:00,5.0,14.016584
Can Pastilla,2025-09-18 17:00:00,5.0,17.052605
Can Pastilla,2025-09-18 18:00:00,12.0,33.373722
Can Pastilla,2025-09-18 19:00:00,19.0,35.86059
Can Pastilla,2025-09-18 20:00:00,32.0,37.299046
Can Pastilla,2025-09-19 08:00:00,28.0,41.28529
Can Pastilla,2025-09-19 09:00:00,28.0,56.718975
Can Pastilla,2025-09-19 10:00:00,30.0,75.90796
Can Pastilla,2025-09-19 11:00:00,31.0,65.01605
Can Pastilla,2025-09-19 12:00:00,17.0,54.916195
Can Pastilla,2025-09-19 13:00:00,131.0,45.481003
Can Pastilla,2025-09-19 14:00:00,16.0,38.764427
Can Pastilla,2025-09-19 15:00:00,15.0,26.66346
Can Pastilla,2025-09-19 16:00:00,4.0,18.142437
Can Pastilla,2025-09-19 17:00:00,7.0,14.957871
Can Pastilla,2025-09-19 18:00:00,48.0,38.04066
Can Pastilla,2025-09-19 19:00:00,100.0,64.723915
Can Pastilla,2025-09-19 20:00:00,20.0,73.21985
Can Pastilla,2025-09-20 08:00:00,26.0,61.45872
Can Pastilla,2025-09-20 09:00:00,51.0,53.10783
Can Pastilla,2025-09-20 10:00:00,17.0,49.429142
Can Pastilla,2025-09-20 11:00:00,10.0,49.178833
Can Pastilla,2025-09-20 12:00:00,12.0,40.051514
Can Pastilla,2025-09-20 13:00:00,60.0,39.945496
Can Pastilla,2025-09-20 14:00:00,82.0,39.508083
Can Pastilla,2025-09-20 15:00:00,29.0,28.149563
Can Pastilla,2025-09-20 16:00:00,14.0,18.67007
Can Pastilla,2025-09-20 17:00:00,9.0,17.444788
Can Pastilla,2025-09-20 18:00:00,6.0,31.507929
Can Pastilla,2025-09-20 19:00:00,10.0,34.18293
Can Pastilla,2025-09-20 20:00:00,17.0,30.049074
Can Pastilla,2025-09-21 08:00:00,12.0,41.880554
Can Pastilla,2025-09-21 09:00:00,9.0,41.792072
Can Pastilla,2025-09-21 10:00:00,7.0,48.49513
Can Pastilla,2025-09-21 11:00:00,5.0,42.739914
Can Pastilla,2025-09-21 12:00:00,6.0,38.87415
Can Pastilla,2025-09-21 13:00:00,11.0,37.169018
Can Pastilla,2025-09-21 14:00:00,6.0,26.438042
Can Pastilla,2025-09-21 15:00:00,5.0,17.885162
Can Pastilla,2025-09-21 16:00:00,6.0,18.391483
Can Pastilla,2025-09-21 17:00:00,57.0,36.373177
Can Pastilla,2025-09-21 18:00:00,82.0,57.79816
Can Pastilla,2025-09-21 19:00:00,31.0,66.78559
Can Pastilla,2025-09-21 20:00:00,25.0,55.49302
Can Pastilla,2025-09-22 08:00:00,25.0,50.45575
Can Pastilla,2025-09-22 09:00:00,12.0,54.88315
Can Pastilla,2025-09-22 10:00:00,14.0,47.22966
Can Pastilla,2025-09-22 11:00:00,9.0,35.298878
Can Pastilla,2025-09-22 12:00:00,119.0,36.548775
Can Pastilla,2025-09-22 13:00:00,76.0,30.279972
Can Pastilla,2025-09-22 14:00:00,15.0,25.521492
Can Pastilla,2025-09-22 15:00:00,18.0,15.399336
Can Pastilla,2025-09-22 16:00:00,7.0,16.373837
Can Pastilla,2025-09-22 17:00:00,102.0,26.195768
Can Pastilla,2025-09-22 18:00:00,214.0,35.939915
Can Pastilla,2025-09-22 19:00:00,51.0,45.72157
Can Pastilla,2025-09-22 20:00:00,54.0,49.15724
Can Pastilla,2025-09-23 08:00:00,31.0,47.608406
Can Pastilla,2025-09-23 09:00:00,25.0,49.080757
Can Pastilla,2025-09-23 10:00:00,29.0,45.385826
Can Pastilla,2025-09-23 11:00:00,7.0,34.646496
Can Pastilla,2025-09-23 12:00:00,148.0,29.928297
Can Pastilla,2025-09-23 13:00:00,67.0,24.595312
Can Pastilla,2025-09-23 14:00:00,21.0,17.9958
Can Pastilla,2025-09-23 15:00:00,23.0,13.053996
Can Pastilla,2025-09-23 16:00:00,18.0,12.223411
Can Pastilla,2025-09-23 17:00:00,7.0,20.297047
Can Pastilla,2025-09-23 18:00:00,11.0,25.246187
Can Pastilla,2025-09-23 19:00:00,16.0,23.076992
Can Pastilla,2025-09-23 20:00:00,9.0,21.619738
Can Pastilla,2025-09-24 08:00:00,10.0,21.450981
Can Pastilla,2025-09-24 09:00:00,6.0,16.702703
Can Pastilla,2025-09-24 10:00:00,10.0,28.332335
Can Pastilla,2025-09-24 11:00:00,7.0,22.099142
Can Pastilla,2025-09-24 12:00:00,57.0,21.83269
Can Pastilla,2025-09-24 13:00:00,49.0,20.348278
Can Pastilla,2025-09-24 14:00:00,8.0,14.341253
Can Pastilla,2025-09-24 15:00:00,9.0,12.916663
Can Pastilla,2025-09-24 16:00:00,19.0,13.230003
Can Pastilla,2025-09-24 17:00:00,20.0,29.828503
Can Pastilla,2025-09-24 18:00:00,18.0,35.53694
Can Pastilla,2025-09-24 19:00:00,37.0,26.125502
Can Pastilla,2025-09-24 20:00:00,39.0,23.954908
Can Pastilla,2025-09-25 08:00:00,21.0,27.089447
Can Pastilla,2025-09-25 09:00:00,16.0,23.265625
Can Pastilla,2025-09-25 10:00:00,13.0,21.420547
Can Pastilla,2025-09-25 11:00:00,9.0,20.816961
Can Pastilla,2025-09-25 12:00:00,5.0,17.872112
Can Pastilla,2025-09-25 13:00:00,5.0,12.489931
Can Pastilla,2025-09-25 14:00:00,6.0,12.738283
Can Pastilla,2025-09-25 15:00:00,10.0,24.321148
Can Pastilla,2025-09-25 16:00:00,13.0,22.506897
Can Pastilla,2025-09-25 17:00:00,21.0,22.713945
Can Pastilla,2025-09-25 18:00:00,24.0,25.303064
Can Pastilla,2025-09-25 19:00:00,12.0,21.187923
Can Pastilla,2025-09-25 20:00:00,6.0,19.960348
Can Pastilla,2025-09-26 08:00:00,5.0,19.591194
Can Pastilla,2025-09-26 09:00:00,6.0,12.551766
Can Pastilla,2025-09-26 10:00:00,5.0,7.047152
Can Pastilla,2025-09-26 11:00:00,4.0,15.023965
Can Pastilla,2025-09-26 12:00:00,44.0,23.62044
Can Pastilla,2025-09-26 13:00:00,40.0,27.101719
Can Pastilla,2025-09-26 14:00:00,8.0,27.659098
Can Pastilla,2025-09-26 15:00:00,10.0,28.423098
Can Pastilla,2025-09-26 16:00:00,14.0,28.252077
Can Pastilla,2025-09-26 17:00:00,9.0,46.843185
Can Pastilla,2025-09-26 18:00:00,4.0,49.34293
Can Pastilla,2025-09-26 19:00:00,7.0,39.085537
Can Pastilla,2025-09-26 20:00:00,61.0,38.14977
Can Pastilla,2025-09-27 08:00:00,11.0,29.180534
Can Pastilla,2025-09-27 09:00:00,4.0,14.816212
Can Pastilla,2025-09-27 10:00:00,5.0,14.937552
Can Pastilla,2025-09-27 11:00:00,5.0,19.522795
Can Pastilla,2025-09-27 12:00:00,10.0,30.032915
Can Pastilla,2025-09-27 13:00:00,8.0,36.132618
Can Pastilla,2025-09-27 14:00:00,10.0,47.792713
Can Pastilla,2025-09-27 15:00:00,12.0,50.910988
Can Pastilla,2025-09-27 16:00:00,9.0,56.770836
Can Pastilla,2025-09-27 17:00:00,4.0,45.53041
Can Pastilla,2025-09-27 18:00:00,19.0,48.58722
Can Pastilla,2025-09-27 19:00:00,11.0,45.079903
Can Pastilla,2025-09-27 20:00:00,15.0,36.41661
Can Pastilla,2025-09-28 08:00:00,18.0,32.33077
Can Pastilla,2025-09-28 09:00:00,7.0,17.687597
Can Pastilla,2025-09-28 10:00:00,5.0,17.511265
Can Pastilla,2025-09-28 11:00:00,6.0,18.187614
Can Pastilla,2025-09-28 12:00:00,66.0,34.542156
Can Pastilla,2025-09-28 13:00:00,10.0,36.460243
Can Pastilla,2025-09-28 14:00:00,8.0,48.19684
Can Pastilla,2025-09-28 15:00:00,7.0,40.697445
Can Pastilla,2025-09-28 16:00:00,8.0,37.71663
Can Pastilla,2025-09-28 17:00:00,23.0,40.492634
Can Pastilla,2025-09-28 18:00:00,34.0,34.46276
Can Pastilla,2025-09-28 19:00:00,6.0,19.490847
Can Pastilla,2025-09-28 20:00:00,14.0,14.003839
Can Pastilla,2025-09-29 08:00:00,6.0,15.045604
Can Pastilla,2025-09-29 09:00:00,10.0,26.109621
Can Pastilla,2025-09-29 10:00:00,85.0,23.876165
Can Pastilla,2025-09-29 11:00:00,39.0,39.101997
Can Pastilla,2025-09-29 12:00:00,17.0,42.600594
Can Pastilla,2025-09-29 13:00:00,24.0,32.934032
Can Pastilla,2025-09-29 14:00:00,43.0,40.16509
Can Pastilla,2025-09-29 15:00:00,5.0,33.31674
Can Pastilla,2025-09-29 16:00:00,7.0,26.95874
Can Pastilla,2025-09-29 17:00:00,96.0,29.24323
Can Pastilla,2025-09-29 18:00:00,20.0,31.586447
Can Pastilla,2025-09-29 19:00:00,8.0,17.366926
Can Pastilla,2025-09-29 20:00:00,5.0,13.753035
Es Pujols,2025-09-01 08:00:00,36.0,48.21424
Es Pujols,2025-09-01 09:00:00,51.0,44.75582
Es Pujols,2025-09-01 10:00:00,48.0,41.885517
Es Pujols,2025-09-01 11:00:00,74.0,41.24845
Es Pujols,2025-09-01 12:00:00,60.0,39.327557
Es Pujols,2025-09-01 13:00:00,34.0,35.252598
Es Pujols,2025-09-01 14:00:00,31.0,30.882614
Es Pujols,2025-09-01 15:00:00,18.0,26.6583
Es Pujols,2025-09-01 16:00:00,10.0,3.8427603
Es Pujols,2025-09-01 17:00:00,7.0,6.383951
Es Pujols,2025-09-01 18:00:00,30.0,29.734528
Es Pujols,2025-09-01 19:00:00,36.0,39.094677
Es Pujols,2025-09-01 20:00:00,91.0,53.962677
Es Pujols,2025-09-02 08:00:00,77.0,48.431797
Es Pujols,2025-09-02 09:00:00,69.0,44.682198
Es Pujols,2025-09-02 10:00:00,52.0,40.282703
Es Pujols,2025-09-02 11:00:00,41.0,33.836723
Es Pujols,2025-09-02 12:00:00,25.0,32.45555
Es Pujols,2025-09-02 13:00:00,16.0,29.642435
Es Pujols,2025-09-02 14:00:00,9.0,5.33059
Es Pujols,2025-09-02 15:00:00,8.0,8.794641
Es Pujols,2025-09-02 16:00:00,38.0,30.555674
Es Pujols,2025-09-02 17:00:00,62.0,50.10701
Es Pujols,2025-09-02 18:00:00,66.0,51.703014
Es Pujols,2025-09-02 19:00:00,48.0,53.988285
Es Pujols,2025-09-02 20:00:00,43.0,57.67516
Es Pujols,2025-09-03 08:00:00,69.0,58.05089
Es Pujols,2025-09-03 09:00:00,58.0,49.750965
Es Pujols,2025-09-03 10:00:00,46.0,46.76049
Es Pujols,2025-09-03 11:00:00,49.0,40.00653
Es Pujols,2025-09-03 12:00:00,23.0,34.5615
Es Pujols,2025-09-03 13:00:00,17.0,31.24731
Es Pujols,2025-09-03 14:00:00,8.0,6.164187
Es Pujols,2025-09-03 15:00:00,9.0,8.860093
Es Pujols,2025-09-03 16:00:00,21.0,30.45764
Es Pujols,2025-09-03 17:00:00,47.0,50.69825
Es Pujols,2025-09-03 18:00:00,63.0,51.51892
Es Pujols,2025-09-03 19:00:00,38.0,57.694992
Es Pujols,2025-09-03 20:00:00,29.0,61.595284
Es Pujols,2025-09-04 08:00:00,35.0,59.48297
Es Pujols,2025-09-04 09:00:00,41.0,53.154324
Es Pujols,2025-09-04 10:00:00,32.0,44.328903
Es Pujols,2025-09-04 11:00:00,31.0,36.954212
Es Pujols,2025-09-04 12:00:00,16.0,35.3107
Es Pujols,2025-09-04 13:00:00,17.0,30.60762
Es Pujols,2025-09-04 14:00:00,12.0,5.3584657
Es Pujols,2025-09-04 15:00:00,11.0,8.994068
Es Pujols,2025-09-04 16:00:00,24.0,29.683422
Es Pujols,2025-09-04 17:00:00,34.0,56.68229
Es Pujols,2025-09-04 18:00:00,41.0,58.151367
Es Pujols,2025-09-04 19:00:00,27.0,56.19704
Es Pujols,2025-09-04 20:00:00,30.0,58.54758
Es Pujols,2025-09-05 08:00:00,40.0,57.19598
Es Pujols,2025-09-05 09:00:00,42.0,52.546925
Es Pujols,2025-09-05 10:00:00,30.0,46.473206
Es Pujols,2025-09-05 11:00:00,20.0,38.516
Es Pujols,2025-09-05 12:00:00,21.0,33.411983
Es Pujols,2025-09-05 13:00:00,13.0,27.036045
Es Pujols,2025-09-05 14:00:00,8.0,6.2643123
Es Pujols,2025-09-05 15:00:00,11.0,8.353499
Es Pujols,2025-09-05 16:00:00,24.0,26.63836
Es Pujols,2025-09-05 17:00:00,27.0,36.346268
Es Pujols,2025-09-05 18:00:00,40.0,43.787716
Es Pujols,2025-09-05 19:00:00,35.0,42.539238
Es Pujols,2025-09-05 20:00:00,26.0,48.883427
Es Pujols,2025-09-06 08:00:00,42.0,48.085327
Es Pujols,2025-09-06 09:00:00,46.0,40.85976
Es Pujols,2025-09-06 10:00:00,30.0,36.162777
Es Pujols,2025-09-06 11:00:00,22.0,29.321365
Es Pujols,2025-09-06 12:00:00,24.0,25.322916
Es Pujols,2025-09-06 13:00:00,9.0,20.745462
Es Pujols,2025-09-06 14:00:00,10.0,8.46179
Es Pujols,2025-09-06 15:00:00,12.0,9.923836
Es Pujols,2025-09-06 16:00:00,31.0,20.50949
Es Pujols,2025-09-06 17:00:00,47.0,26.789139
Es Pujols,2025-09-06 18:00:00,42.0,31.04324
Es Pujols,2025-09-06 19:00:00,34.0,32.8256
Es Pujols,2025-09-06 20:00:00,36.0,38.354473
Es Pujols,2025-09-07 08:00:00,42.0,34.061565
Es Pujols,2025-09-07 09:00:00,43.0,29.734468
Es Pujols,2025-09-07 10:00:00,37.0,26.627426
Es Pujols,2025-09-07 11:00:00,19.0,22.188377
Es Pujols,2025-09-07 12:00:00,23.0,19.175516
Es Pujols,2025-09-07 13:00:00,7.0,15.0999775
Es Pujols,2025-09-07 14:00:00,12.0,8.88592
Es Pujols,2025-09-07 15:00:00,10.0,10.3789625
Es Pujols,2025-09-07 16:00:00,24.0,16.601702
Es Pujols,2025-09-07 17:00:00,36.0,22.608723
Es Pujols,2025-09-07 18:00:00,44.0,26.023354
Es Pujols,2025-09-07 19:00:00,41.0,29.30836
Es Pujols,2025-09-07 20:00:00,57.0,35.765297
Es Pujols,2025-09-08 08:00:00,49.0,38.1627
Es Pujols,2025-09-08 09:00:00,55.0,32.05472
Es Pujols,2025-09-08 10:00:00,54.0,27.122812
Es Pujols,2025-09-08 11:00:00,34.0,23.690363
Es Pujols,2025-09-08 12:00:00,26.0,21.822598
Es Pujols,2025-09-08 13:00:00,6.0,17.2659
Es Pujols,2025-09-08 14:00:00,18.0,9.426875
Es Pujols,2025-09-08 15:00:00,10.0,10.928052
Es Pujols,2025-09-08 16:00:00,33.0,17.59557
Es Pujols,2025-09-08 17:00:00,40.0,22.25154
Es Pujols,2025-09-08 18:00:00,50.0,27.199635
Es Pujols,2025-09-08 19:00:00,50.0,28.376701
Es Pujols,2025-09-08 20:00:00,42.0,33.690407
Es Pujols,2025-09-09 08:00:00,33.0,35.61641
Es Pujols,2025-09-09 09:00:00,46.0,30.391659
Es Pujols,2025-09-09 10:00:00,34.0,24.234087
Es Pujols,2025-09-09 11:00:00,23.0,21.651659
Es Pujols,2025-09-09 12:00:00,26.0,18.203972
Es Pujols,2025-09-09 13:00:00,5.0,14.333585
Es Pujols,2025-09-09 14:00:00,14.0,8.9306135
Es Pujols,2025-09-09 15:00:00,8.0,10.627896
Es Pujols,2025-09-09 16:00:00,20.0,17.115997
Es Pujols,2025-09-09 17:00:00,36.0,24.251625
Es Pujols,2025-09-09 18:00:00,52.0,28.339098
Es Pujols,2025-09-09 19:00:00,59.0,28.826303
Es Pujols,2025-09-09 20:00:00,47.0,35.173916
Es Pujols,2025-09-10 08:00:00,41.0,30.65013
Es Pujols,2025-09-10 09:00:00,31.0,29.449215
Es Pujols,2025-09-10 10:00:00,25.0,26.299437
Es Pujols,2025-09-10 11:00:00,22.0,24.617077
Es Pujols,2025-09-10 12:00:00,24.0,23.149391
Es Pujols,2025-09-10 13:00:00,8.0,16.553427
Es Pujols,2025-09-10 14:00:00,9.0,6.278468
Es Pujols,2025-09-10 15:00:00,8.0,8.923052
Es Pujols,2025-09-10 16:00:00,19.0,22.471443
Es Pujols,2025-09-10 17:00:00,20.0,30.601059
Es Pujols,2025-09-10 18:00:00,39.0,35.369637
Es Pujols,2025-09-10 19:00:00,39.0,41.042816
Es Pujols,2025-09-10 20:00:00,36.0,44.707584
Es Pujols,2025-09-11 08:00:00,41.0,42.002544
Es Pujols,2025-09-11 09:00:00,38.0,38.485947
Es Pujols,2025-09-11 12:00:00,23.0,32.645348
Es Pujols,2025-09-11 13:00:00,16.0,34.28158
Es Pujols,2025-09-11 14:00:00,20.0,30.18447
Es Pujols,2025-09-11 15:00:00,6.0,25.827002
Es Pujols,2025-09-11 16:00:00,9.0,6.2052703
Es Pujols,2025-09-11 17:00:00,7.0,10.003061
Es Pujols,2025-09-11 18:00:00,25.0,26.386324
Es Pujols,2025-09-11 19:00:00,38.0,32.496803
Es Pujols,2025-09-11 20:00:00,42.0,44.572254
Es Pujols,2025-09-12 08:00:00,32.0,49.914444
Es Pujols,2025-09-12 09:00:00,33.0,48.81478
Es Pujols,2025-09-12 10:00:00,22.0,47.03929
Es Pujols,2025-09-12 11:00:00,33.0,43.047417
Es Pujols,2025-09-12 12:00:00,16.0,36.434742
Es Pujols,2025-09-12 13:00:00,23.0,33.21883
Es Pujols,2025-09-12 14:00:00,34.0,31.229145
Es Pujols,2025-09-12 15:00:00,7.0,23.684282
Es Pujols,2025-09-12 16:00:00,11.0,4.9966445
Es Pujols,2025-09-12 17:00:00,14.0,8.013651
Es Pujols,2025-09-12 18:00:00,13.0,24.289644
Es Pujols,2025-09-12 19:00:00,16.0,32.788376
Es Pujols,2025-09-12 20:00:00,15.0,38.724693
Es Pujols,2025-09-13 08:00:00,15.0,40.009323
Es Pujols,2025-09-13 09:00:00,21.0,39.879463
Es Pujols,2025-09-13 10:00:00,20.0,40.49871
Es Pujols,2025-09-13 11:00:00,18.0,40.363968
Es Pujols,2025-09-13 12:00:00,16.0,34.638767
Es Pujols,2025-09-13 13:00:00,10.0,31.043001
Es Pujols,2025-09-13 14:00:00,21.0,29.198507
Es Pujols,2025-09-13 15:00:00,5.0,22.596462
Es Pujols,2025-09-13 16:00:00,6.0,7.4400215
Es Pujols,2025-09-13 17:00:00,7.0,9.437376
Es Pujols,2025-09-13 18:00:00,16.0,21.076643
Es Pujols,2025-09-13 19:00:00,16.0,21.659348
Es Pujols,2025-09-13 20:00:00,9.0,23.846403
Es Pujols,2025-09-14 08:00:00,11.0,22.89292
Es Pujols,2025-09-14 09:00:00,12.0,24.34137
Es Pujols,2025-09-14 10:00:00,12.0,34.252037
Es Pujols,2025-09-14 11:00:00,10.0,32.962135
Es Pujols,2025-09-14 12:00:00,11.0,28.911177
Es Pujols,2025-09-14 13:00:00,9.0,27.181206
Es Pujols,2025-09-14 14:00:00,9.0,25.347082
Es Pujols,2025-09-14 15:00:00,5.0,22.95373
Es Pujols,2025-09-14 16:00:00,5.0,9.289065
Es Pujols,2025-09-14 17:00:00,6.0,10.59595
Es Pujols,2025-09-14 18:00:00,7.0,20.413588
Es Pujols,2025-09-14 19:00:00,10.0,29.668192
Es Pujols,2025-09-14 20:00:00,16.0,30.446808
Es Pujols,2025-09-15 08:00:00,22.0,31.846403
Es Pujols,2025-09-15 09:00:00,18.0,34.504524
Es Pujols,2025-09-15 10:00:00,18.0,40.60694
Es Pujols,2025-09-15 11:00:00,13.0,37.209366
Es Pujols,2025-09-15 12:00:00,13.0,28.904783
Es Pujols,2025-09-15 13:00:00,10.0,25.8692
Es Pujols,2025-09-15 14:00:00,6.0,23.264158
Es Pujols,2025-09-15 15:00:00,5.0,19.936306
Es Pujols,2025-09-15 16:00:00,5.0,10.172866
Es Pujols,2025-09-15 17:00:00,6.0,10.2911415
Es Pujols,2025-09-15 18:00:00,9.0,20.06748
Es Pujols,2025-09-15 19:00:00,10.0,24.821875
Es Pujols,2025-09-15 20:00:00,16.0,26.263294
Es Pujols,2025-09-16 08:00:00,16.0,25.036493
Es Pujols,2025-09-16 09:00:00,18.0,29.56103
Es Pujols,2025-09-16 10:00:00,17.0,33.434433
Es Pujols,2025-09-16 11:00:00,27.0,30.414417
Es Pujols,2025-09-16 12:00:00,23.0,25.857712
Es Pujols,2025-09-16 13:00:00,9.0,25.64094
Es Pujols,2025-09-16 14:00:00,13.0,23.634249
Es Pujols,2025-09-16 15:00:00,5.0,19.070873
Es Pujols,2025-09-16 16:00:00,6.0,8.080376
Es Pujols,2025-09-16 17:00:00,5.0,8.969845
Es Pujols,2025-09-16 18:00:00,8.0,21.300995
Es Pujols,2025-09-16 19:00:00,14.0,27.578836
Es Pujols,2025-09-16 20:00:00,25.0,31.348816
Es Pujols,2025-09-17 08:00:00,24.0,32.917667
Es Pujols,2025-09-17 09:00:00,20.0,35.639626
Es Pujols,2025-09-17 10:00:00,23.0,38.946033
Es Pujols,2025-09-17 11:00:00,24.0,38.191082
Es Pujols,2025-09-17 12:00:00,27.0,30.272072
Es Pujols,2025-09-17 13:00:00,11.0,28.548868
Es Pujols,2025-09-17 14:00:00,18.0,25.066133
Es Pujols,2025-09-17 15:00:00,4.0,19.582151
Es Pujols,2025-09-17 16:00:00,5.0,8.54904
Es Pujols,2025-09-17 17:00:00,7.0,10.610398
Es Pujols,2025-09-17 18:00:00,11.0,23.179203
Es Pujols,2025-09-17 19:00:00,21.0,28.691364
Es Pujols,2025-09-17 20:00:00,30.0,32.083603
Es Pujols,2025-09-18 08:00:00,37.0,38.31659
Es Pujols,2025-09-18 09:00:00,23.0,38.17787
