unique_id,ds,y_target,y_pred
Cala Vedella (port),2025-09-25 17:00:00,10.0,16.515154
Cala Vedella (port),2025-09-25 18:00:00,17.0,14.876607
Cala Vedella (port),2025-09-25 19:00:00,20.0,15.684448
Cala Vedella (port),2025-09-25 20:00:00,29.0,17.411604
Cala Vedella (port),2025-09-26 08:00:00,23.0,15.986977
Cala Vedella (port),2025-09-26 09:00:00,21.0,14.0309305
Cala Vedella (port),2025-09-26 10:00:00,7.0,14.134344
Cala Vedella (port),2025-09-26 11:00:00,7.0,14.805912
Cala Vedella (port),2025-09-26 12:00:00,13.0,15.903225
Cala Vedella (port),2025-09-26 13:00:00,14.0,15.528001
Cala Vedella (port),2025-09-26 14:00:00,5.0,7.3320746
Cala Vedella (port),2025-09-26 15:00:00,4.0,5.6390476
Cala Vedella (port),2025-09-26 16:00:00,5.0,4.156418
Cala Vedella (port),2025-09-26 17:00:00,8.0,16.373705
Cala Vedella (port),2025-09-26 18:00:00,12.0,15.042644
Cala Vedella (port),2025-09-26 19:00:00,17.0,16.549417
Cala Vedella (port),2025-09-26 20:00:00,24.0,18.452526
Cala Vedella (port),2025-09-27 08:00:00,45.0,18.155268
Cala Vedella (port),2025-09-27 09:00:00,20.0,16.721212
Cala Vedella (port),2025-09-27 10:00:00,29.0,15.360523
Cala Vedella (port),2025-09-27 11:00:00,14.0,14.824727
Cala Vedella (port),2025-09-27 12:00:00,10.0,16.029848
Cala Vedella (port),2025-09-27 13:00:00,18.0,12.867891
Cala Vedella (port),2025-09-27 14:00:00,5.0,11.934886
Cala Vedella (port),2025-09-27 15:00:00,5.0,7.4735866
Cala Vedella (port),2025-09-27 16:00:00,5.0,6.90746
Cala Vedella (port),2025-09-27 17:00:00,14.0,14.434298
Cala Vedella (port),2025-09-27 18:00:00,15.0,16.139217
Cala Vedella (port),2025-09-27 19:00:00,28.0,17.377048
Cala Vedella (port),2025-09-27 20:00:00,32.0,17.327684
Cala Vedella (port),2025-09-28 08:00:00,32.0,16.148577
Cala Vedella (port),2025-09-28 09:00:00,35.0,17.209408
Cala Vedella (port),2025-09-28 10:00:00,20.0,13.914997
Cala Vedella (port),2025-09-28 11:00:00,9.0,13.503969
Cala Vedella (port),2025-09-28 12:00:00,5.0,13.141713
Cala Vedella (port),2025-09-28 13:00:00,15.0,15.100825
Cala Vedella (port),2025-09-28 14:00:00,5.0,8.965225
Cala Vedella (port),2025-09-28 15:00:00,5.0,5.1824865
Cala Vedella (port),2025-09-28 16:00:00,5.0,5.4150286
Cala Vedella (port),2025-09-28 17:00:00,10.0,14.644316
Cala Vedella (port),2025-09-28 18:00:00,10.0,14.811253
Cala Vedella (port),2025-09-28 19:00:00,14.0,16.187521
Cala Vedella (port),2025-09-28 20:00:00,18.0,16.50732
Cala Vedella (port),2025-09-29 08:00:00,16.0,17.024244
Cala Vedella (port),2025-09-29 09:00:00,18.0,16.139166
Cala Vedella (port),2025-09-29 10:00:00,18.0,12.484547
Cala Vedella (port),2025-09-29 11:00:00,5.0,11.551643
Cala Vedella (port),2025-09-29 12:00:00,5.0,9.132865
Cala Vedella (port),2025-09-29 13:00:00,11.0,9.186556
Cala Vedella (port),2025-09-29 14:00:00,4.0,7.6924257
Cala Vedella (port),2025-09-29 15:00:00,4.0,6.7993307
Cala Vedella (port),2025-09-29 16:00:00,4.0,6.2577176
Cala Vedella (port),2025-09-29 17:00:00,5.0,11.817345
Cala Vedella (port),2025-09-29 18:00:00,7.0,10.1871195
Cala Vedella (port),2025-09-29 19:00:00,5.0,10.899601
Cala Vedella (port),2025-09-29 20:00:00,8.0,10.062085
Can Pastilla,2025-09-01 08:00:00,132.0,49.48523
Can Pastilla,2025-09-01 09:00:00,41.0,34.98723
Can Pastilla,2025-09-01 10:00:00,73.0,31.365854
Can Pastilla,2025-09-01 11:00:00,51.0,34.20397
Can Pastilla,2025-09-01 12:00:00,20.0,32.12255
Can Pastilla,2025-09-01 13:00:00,13.0,30.19473
Can Pastilla,2025-09-01 14:00:00,10.0,25.043697
Can Pastilla,2025-09-01 15:00:00,28.0,11.955297
Can Pastilla,2025-09-01 16:00:00,5.0,11.827643
Can Pastilla,2025-09-01 17:00:00,44.0,20.486792
Can Pastilla,2025-09-01 18:00:00,180.0,23.586151
Can Pastilla,2025-09-01 19:00:00,60.0,28.997599
Can Pastilla,2025-09-01 20:00:00,91.0,44.999798
Can Pastilla,2025-09-02 08:00:00,71.0,61.65908
Can Pastilla,2025-09-02 09:00:00,73.0,36.734634
Can Pastilla,2025-09-02 10:00:00,154.0,37.957405
Can Pastilla,2025-09-02 11:00:00,83.0,41.56934
Can Pastilla,2025-09-02 12:00:00,49.0,34.617973
Can Pastilla,2025-09-02 13:00:00,17.0,31.070562
Can Pastilla,2025-09-02 14:00:00,9.0,30.164597
Can Pastilla,2025-09-02 15:00:00,5.0,20.409903
Can Pastilla,2025-09-02 16:00:00,23.0,13.802989
Can Pastilla,2025-09-02 17:00:00,52.0,19.036448
Can Pastilla,2025-09-02 18:00:00,75.0,19.441505
Can Pastilla,2025-09-02 19:00:00,86.0,31.097046
Can Pastilla,2025-09-02 20:00:00,45.0,61.809788
Can Pastilla,2025-09-03 08:00:00,68.0,60.19976
Can Pastilla,2025-09-03 09:00:00,48.0,38.80678
Can Pastilla,2025-09-03 10:00:00,92.0,39.940006
Can Pastilla,2025-09-03 11:00:00,46.0,39.285824
Can Pastilla,2025-09-03 12:00:00,30.0,37.83098
Can Pastilla,2025-09-03 13:00:00,53.0,41.58597
Can Pastilla,2025-09-03 14:00:00,5.0,27.35222
Can Pastilla,2025-09-03 15:00:00,7.0,19.814716
Can Pastilla,2025-09-03 16:00:00,7.0,26.781595
Can Pastilla,2025-09-03 17:00:00,18.0,32.321064
Can Pastilla,2025-09-03 18:00:00,47.0,35.55133
Can Pastilla,2025-09-03 19:00:00,83.0,38.152584
Can Pastilla,2025-09-03 20:00:00,103.0,57.09957
Can Pastilla,2025-09-04 08:00:00,62.0,58.242718
Can Pastilla,2025-09-04 09:00:00,49.0,50.16179
Can Pastilla,2025-09-04 10:00:00,37.0,50.382786
Can Pastilla,2025-09-04 11:00:00,18.0,40.125645
Can Pastilla,2025-09-04 12:00:00,68.0,43.257244
Can Pastilla,2025-09-04 13:00:00,121.0,34.83913
Can Pastilla,2025-09-04 14:00:00,10.0,35.075035
Can Pastilla,2025-09-04 15:00:00,19.0,31.426298
Can Pastilla,2025-09-04 16:00:00,25.0,19.64712
Can Pastilla,2025-09-04 17:00:00,86.0,20.424486
Can Pastilla,2025-09-04 18:00:00,237.0,18.93106
Can Pastilla,2025-09-04 19:00:00,99.0,33.814293
Can Pastilla,2025-09-04 20:00:00,80.0,47.49405
Can Pastilla,2025-09-05 08:00:00,52.0,50.319168
Can Pastilla,2025-09-05 09:00:00,61.0,36.221603
Can Pastilla,2025-09-05 10:00:00,68.0,47.178406
Can Pastilla,2025-09-05 11:00:00,59.0,38.718857
Can Pastilla,2025-09-05 12:00:00,170.0,38.15955
Can Pastilla,2025-09-05 13:00:00,148.0,31.828987
Can Pastilla,2025-09-05 14:00:00,15.0,31.294899
Can Pastilla,2025-09-05 15:00:00,21.0,26.654778
Can Pastilla,2025-09-05 16:00:00,16.0,25.98663
Can Pastilla,2025-09-05 17:00:00,36.0,22.515764
Can Pastilla,2025-09-05 18:00:00,102.0,28.403685
Can Pastilla,2025-09-05 19:00:00,58.0,36.59972
Can Pastilla,2025-09-05 20:00:00,106.0,54.87131
Can Pastilla,2025-09-06 08:00:00,49.0,57.81074
Can Pastilla,2025-09-06 09:00:00,43.0,53.56929
Can Pastilla,2025-09-06 10:00:00,69.0,44.038536
Can Pastilla,2025-09-06 11:00:00,46.0,38.00737
Can Pastilla,2025-09-06 12:00:00,55.0,41.348534
Can Pastilla,2025-09-06 13:00:00,28.0,40.18465
Can Pastilla,2025-09-06 14:00:00,6.0,29.10612
Can Pastilla,2025-09-06 15:00:00,5.0,20.932013
Can Pastilla,2025-09-06 16:00:00,5.0,17.413885
Can Pastilla,2025-09-06 17:00:00,37.0,16.643444
Can Pastilla,2025-09-06 18:00:00,97.0,19.922781
Can Pastilla,2025-09-06 19:00:00,54.0,29.811428
Can Pastilla,2025-09-06 20:00:00,64.0,54.906197
Can Pastilla,2025-09-07 08:00:00,68.0,46.046085
Can Pastilla,2025-09-07 09:00:00,58.0,39.053368
Can Pastilla,2025-09-07 10:00:00,33.0,27.087315
Can Pastilla,2025-09-07 11:00:00,31.0,24.222189
Can Pastilla,2025-09-07 13:00:00,10.0,24.33277
Can Pastilla,2025-09-07 14:00:00,6.0,20.757442
Can Pastilla,2025-09-07 15:00:00,5.0,14.25117
Can Pastilla,2025-09-07 16:00:00,6.0,12.54177
Can Pastilla,2025-09-07 17:00:00,126.0,20.25341
Can Pastilla,2025-09-07 18:00:00,36.0,22.205933
Can Pastilla,2025-09-07 19:00:00,84.0,35.987392
Can Pastilla,2025-09-07 20:00:00,102.0,57.281666
Can Pastilla,2025-09-08 08:00:00,66.0,61.200573
Can Pastilla,2025-09-08 09:00:00,56.0,42.36359
Can Pastilla,2025-09-08 10:00:00,64.0,34.12051
Can Pastilla,2025-09-08 11:00:00,62.0,36.22182
Can Pastilla,2025-09-08 12:00:00,12.0,37.406734
Can Pastilla,2025-09-08 13:00:00,15.0,37.693485
Can Pastilla,2025-09-08 14:00:00,5.0,34.814594
Can Pastilla,2025-09-08 15:00:00,8.0,30.355783
Can Pastilla,2025-09-08 16:00:00,6.0,23.260748
Can Pastilla,2025-09-08 17:00:00,79.0,23.597239
Can Pastilla,2025-09-08 18:00:00,214.0,19.624973
Can Pastilla,2025-09-08 19:00:00,92.0,30.448511
Can Pastilla,2025-09-08 20:00:00,74.0,40.01725
Can Pastilla,2025-09-09 08:00:00,38.0,57.039375
Can Pastilla,2025-09-09 09:00:00,61.0,53.06248
Can Pastilla,2025-09-09 10:00:00,86.0,46.39824
Can Pastilla,2025-09-09 11:00:00,73.0,37.746548
Can Pastilla,2025-09-09 12:00:00,135.0,31.528461
Can Pastilla,2025-09-09 13:00:00,50.0,26.30888
Can Pastilla,2025-09-09 14:00:00,5.0,21.858082
Can Pastilla,2025-09-09 15:00:00,9.0,16.582447
Can Pastilla,2025-09-09 16:00:00,6.0,16.301975
Can Pastilla,2025-09-09 17:00:00,18.0,16.942709
Can Pastilla,2025-09-09 18:00:00,10.0,17.87663
Can Pastilla,2025-09-09 19:00:00,57.0,24.887236
Can Pastilla,2025-09-09 20:00:00,85.0,29.607307
Can Pastilla,2025-09-10 08:00:00,41.0,35.299507
Can Pastilla,2025-09-10 09:00:00,69.0,28.090958
Can Pastilla,2025-09-10 10:00:00,51.0,25.278448
Can Pastilla,2025-09-10 11:00:00,44.0,31.221428
Can Pastilla,2025-09-10 12:00:00,15.0,32.97041
Can Pastilla,2025-09-10 13:00:00,16.0,43.098057
Can Pastilla,2025-09-10 14:00:00,5.0,37.033268
Can Pastilla,2025-09-10 15:00:00,6.0,29.640594
Can Pastilla,2025-09-10 16:00:00,5.0,32.28258
Can Pastilla,2025-09-10 17:00:00,36.0,18.831238
Can Pastilla,2025-09-10 18:00:00,114.0,25.562399
Can Pastilla,2025-09-10 19:00:00,88.0,38.348457
Can Pastilla,2025-09-10 20:00:00,105.0,53.556534
Can Pastilla,2025-09-11 08:00:00,31.0,63.160126
Can Pastilla,2025-09-11 09:00:00,51.0,46.8206
Can Pastilla,2025-09-11 10:00:00,45.0,44.003788
Can Pastilla,2025-09-11 11:00:00,31.0,39.811073
Can Pastilla,2025-09-11 12:00:00,10.0,48.738213
Can Pastilla,2025-09-11 13:00:00,7.0,43.744152
Can Pastilla,2025-09-11 14:00:00,7.0,43.20056
Can Pastilla,2025-09-11 15:00:00,7.0,34.168392
Can Pastilla,2025-09-11 16:00:00,5.0,34.28518
Can Pastilla,2025-09-11 17:00:00,41.0,31.124054
Can Pastilla,2025-09-11 18:00:00,81.0,20.202219
Can Pastilla,2025-09-11 19:00:00,36.0,26.443727
Can Pastilla,2025-09-11 20:00:00,22.0,42.5163
Can Pastilla,2025-09-12 08:00:00,21.0,47.812374
Can Pastilla,2025-09-12 09:00:00,34.0,43.857857
Can Pastilla,2025-09-12 10:00:00,22.0,43.415516
Can Pastilla,2025-09-12 11:00:00,23.0,56.589417
Can Pastilla,2025-09-12 12:00:00,51.0,51.9972
Can Pastilla,2025-09-12 13:00:00,44.0,42.54259
Can Pastilla,2025-09-12 14:00:00,24.0,34.537132
Can Pastilla,2025-09-12 15:00:00,15.0,27.33869
Can Pastilla,2025-09-12 16:00:00,6.0,30.87356
Can Pastilla,2025-09-12 17:00:00,31.0,25.846785
Can Pastilla,2025-09-12 18:00:00,14.0,22.195915
Can Pastilla,2025-09-12 19:00:00,8.0,25.241085
Can Pastilla,2025-09-12 20:00:00,20.0,39.812546
Can Pastilla,2025-09-13 08:00:00,14.0,27.822706
Can Pastilla,2025-09-13 09:00:00,6.0,44.75899
Can Pastilla,2025-09-13 10:00:00,15.0,40.571346
Can Pastilla,2025-09-13 11:00:00,9.0,41.57292
Can Pastilla,2025-09-13 12:00:00,6.0,44.48359
Can Pastilla,2025-09-13 13:00:00,14.0,36.769077
Can Pastilla,2025-09-13 14:00:00,5.0,33.313255
Can Pastilla,2025-09-13 15:00:00,5.0,33.463978
Can Pastilla,2025-09-13 16:00:00,6.0,26.171719
Can Pastilla,2025-09-13 17:00:00,53.0,26.422733
Can Pastilla,2025-09-13 18:00:00,163.0,28.013807
Can Pastilla,2025-09-13 19:00:00,42.0,39.71846
Can Pastilla,2025-09-13 20:00:00,25.0,51.7987
Can Pastilla,2025-09-14 08:00:00,25.0,49.374107
Can Pastilla,2025-09-14 09:00:00,26.0,46.213875
Can Pastilla,2025-09-14 10:00:00,23.0,51.150356
Can Pastilla,2025-09-14 11:00:00,15.0,40.031723
Can Pastilla,2025-09-14 12:00:00,33.0,40.84825
Can Pastilla,2025-09-14 13:00:00,17.0,36.124065
Can Pastilla,2025-09-14 14:00:00,5.0,30.77561
Can Pastilla,2025-09-14 15:00:00,6.0,27.250029
Can Pastilla,2025-09-14 16:00:00,9.0,28.210932
Can Pastilla,2025-09-14 17:00:00,16.0,21.729641
Can Pastilla,2025-09-14 18:00:00,47.0,24.33149
Can Pastilla,2025-09-14 19:00:00,47.0,37.281605
Can Pastilla,2025-09-14 20:00:00,33.0,55.13549
Can Pastilla,2025-09-15 08:00:00,26.0,55.450832
Can Pastilla,2025-09-15 09:00:00,36.0,59.031914
Can Pastilla,2025-09-15 10:00:00,34.0,53.84096
Can Pastilla,2025-09-15 11:00:00,18.0,60.331844
Can Pastilla,2025-09-15 12:00:00,21.0,59.912903
Can Pastilla,2025-09-15 13:00:00,11.0,42.897102
Can Pastilla,2025-09-15 14:00:00,6.0,35.286945
Can Pastilla,2025-09-15 15:00:00,5.0,26.692116
Can Pastilla,2025-09-15 16:00:00,5.0,30.520168
Can Pastilla,2025-09-15 17:00:00,88.0,24.106672
Can Pastilla,2025-09-15 18:00:00,237.0,24.202597
Can Pastilla,2025-09-15 19:00:00,37.0,37.198933
Can Pastilla,2025-09-15 20:00:00,65.0,58.780857
Can Pastilla,2025-09-16 08:00:00,28.0,64.75171
Can Pastilla,2025-09-16 09:00:00,39.0,54.743725
Can Pastilla,2025-09-16 10:00:00,37.0,50.076923
Can Pastilla,2025-09-17 12:00:00,25.0,58.486195
Can Pastilla,2025-09-17 13:00:00,127.0,66.39398
Can Pastilla,2025-09-17 14:00:00,44.0,52.25813
Can Pastilla,2025-09-17 15:00:00,14.0,34.237667
Can Pastilla,2025-09-17 16:00:00,24.0,31.593836
Can Pastilla,2025-09-17 17:00:00,8.0,30.93503
Can Pastilla,2025-09-17 18:00:00,106.0,20.317232
Can Pastilla,2025-09-17 19:00:00,126.0,25.520414
Can Pastilla,2025-09-17 20:00:00,40.0,35.908897
Can Pastilla,2025-09-18 08:00:00,23.0,50.816063
Can Pastilla,2025-09-18 09:00:00,39.0,55.884388
Can Pastilla,2025-09-18 10:00:00,73.0,53.349194
Can Pastilla,2025-09-18 11:00:00,43.0,54.78483
Can Pastilla,2025-09-18 12:00:00,16.0,56.19464
Can Pastilla,2025-09-18 13:00:00,6.0,52.328712
Can Pastilla,2025-09-18 14:00:00,10.0,46.26136
Can Pastilla,2025-09-18 15:00:00,5.0,37.21783
Can Pastilla,2025-09-18 16:00:00,5.0,31.102528
Can Pastilla,2025-09-18 17:00:00,5.0,23.642391
Can Pastilla,2025-09-18 18:00:00,12.0,21.914778
Can Pastilla,2025-09-18 19:00:00,19.0,23.872854
Can Pastilla,2025-09-18 20:00:00,32.0,27.552265
Can Pastilla,2025-09-19 08:00:00,28.0,36.962997
Can Pastilla,2025-09-19 09:00:00,28.0,48.048832
Can Pastilla,2025-09-19 10:00:00,30.0,45.701145
Can Pastilla,2025-09-19 11:00:00,31.0,47.287186
Can Pastilla,2025-09-19 12:00:00,17.0,48.87782
Can Pastilla,2025-09-19 13:00:00,131.0,49.350483
Can Pastilla,2025-09-19 14:00:00,16.0,44.895817
Can Pastilla,2025-09-19 15:00:00,15.0,36.53584
Can Pastilla,2025-09-19 16:00:00,4.0,27.797102
Can Pastilla,2025-09-19 17:00:00,7.0,30.927767
Can Pastilla,2025-09-19 18:00:00,48.0,22.517282
Can Pastilla,2025-09-19 19:00:00,100.0,17.876522
Can Pastilla,2025-09-19 20:00:00,20.0,36.591393
Can Pastilla,2025-09-20 08:00:00,26.0,42.178
Can Pastilla,2025-09-20 09:00:00,51.0,52.29926
Can Pastilla,2025-09-20 10:00:00,17.0,48.23379
Can Pastilla,2025-09-20 11:00:00,10.0,53.83644
Can Pastilla,2025-09-20 12:00:00,12.0,48.110226
Can Pastilla,2025-09-20 13:00:00,60.0,41.836266
Can Pastilla,2025-09-20 14:00:00,82.0,35.75841
Can Pastilla,2025-09-20 15:00:00,29.0,33.026886
Can Pastilla,2025-09-20 16:00:00,14.0,31.030273
Can Pastilla,2025-09-20 17:00:00,9.0,20.24866
Can Pastilla,2025-09-20 18:00:00,6.0,19.002966
Can Pastilla,2025-09-20 19:00:00,10.0,18.563147
Can Pastilla,2025-09-20 20:00:00,17.0,19.847908
Can Pastilla,2025-09-21 08:00:00,12.0,34.184715
Can Pastilla,2025-09-21 09:00:00,9.0,41.965965
Can Pastilla,2025-09-21 10:00:00,7.0,42.16408
Can Pastilla,2025-09-21 11:00:00,5.0,48.621758
Can Pastilla,2025-09-21 12:00:00,6.0,48.19183
Can Pastilla,2025-09-21 13:00:00,11.0,39.59307
Can Pastilla,2025-09-21 14:00:00,6.0,34.28017
Can Pastilla,2025-09-21 15:00:00,5.0,31.91077
Can Pastilla,2025-09-21 16:00:00,6.0,32.681522
Can Pastilla,2025-09-21 17:00:00,57.0,22.874582
Can Pastilla,2025-09-21 18:00:00,82.0,23.842024
Can Pastilla,2025-09-21 19:00:00,31.0,39.123573
Can Pastilla,2025-09-21 20:00:00,25.0,48.27327
Can Pastilla,2025-09-22 08:00:00,25.0,49.185017
Can Pastilla,2025-09-22 09:00:00,12.0,44.95569
Can Pastilla,2025-09-22 10:00:00,14.0,36.750378
Can Pastilla,2025-09-22 11:00:00,9.0,35.496788
Can Pastilla,2025-09-22 12:00:00,119.0,33.40329
Can Pastilla,2025-09-22 13:00:00,76.0,27.942127
Can Pastilla,2025-09-22 14:00:00,15.0,22.483482
Can Pastilla,2025-09-22 15:00:00,18.0,16.577465
Can Pastilla,2025-09-22 16:00:00,7.0,19.043106
Can Pastilla,2025-09-22 17:00:00,102.0,21.204079
Can Pastilla,2025-09-22 18:00:00,214.0,23.556488
Can Pastilla,2025-09-22 19:00:00,51.0,32.82337
Can Pastilla,2025-09-22 20:00:00,54.0,52.22867
Can Pastilla,2025-09-23 08:00:00,31.0,55.417572
Can Pastilla,2025-09-23 09:00:00,25.0,41.132954
Can Pastilla,2025-09-23 10:00:00,29.0,38.480396
Can Pastilla,2025-09-23 11:00:00,7.0,31.470314
Can Pastilla,2025-09-23 12:00:00,148.0,34.33451
Can Pastilla,2025-09-23 13:00:00,67.0,26.709415
Can Pastilla,2025-09-23 14:00:00,21.0,18.472708
Can Pastilla,2025-09-23 15:00:00,23.0,17.899897
Can Pastilla,2025-09-23 16:00:00,18.0,15.159281
Can Pastilla,2025-09-23 17:00:00,7.0,19.870537
Can Pastilla,2025-09-23 18:00:00,11.0,19.85197
Can Pastilla,2025-09-23 19:00:00,16.0,16.270779
Can Pastilla,2025-09-23 20:00:00,9.0,25.037247
Can Pastilla,2025-09-24 08:00:00,10.0,20.623083
Can Pastilla,2025-09-24 09:00:00,6.0,21.548288
Can Pastilla,2025-09-24 10:00:00,10.0,27.876072
Can Pastilla,2025-09-24 11:00:00,7.0,24.207453
Can Pastilla,2025-09-24 12:00:00,57.0,26.072985
Can Pastilla,2025-09-24 13:00:00,49.0,27.308413
Can Pastilla,2025-09-24 14:00:00,8.0,21.905268
Can Pastilla,2025-09-24 15:00:00,9.0,18.693386
Can Pastilla,2025-09-24 16:00:00,19.0,18.762989
Can Pastilla,2025-09-24 17:00:00,20.0,22.863863
Can Pastilla,2025-09-24 18:00:00,18.0,36.349514
Can Pastilla,2025-09-24 19:00:00,37.0,34.628826
Can Pastilla,2025-09-24 20:00:00,39.0,30.062765
Can Pastilla,2025-09-25 08:00:00,21.0,30.746393
Can Pastilla,2025-09-25 09:00:00,16.0,23.115242
Can Pastilla,2025-09-25 10:00:00,13.0,24.177114
Can Pastilla,2025-09-25 11:00:00,9.0,21.385963
Can Pastilla,2025-09-25 12:00:00,5.0,20.469173
Can Pastilla,2025-09-25 13:00:00,5.0,17.597847
Can Pastilla,2025-09-25 14:00:00,6.0,19.607748
Can Pastilla,2025-09-25 15:00:00,10.0,22.722033
Can Pastilla,2025-09-25 16:00:00,13.0,23.105614
Can Pastilla,2025-09-25 17:00:00,21.0,24.210476
Can Pastilla,2025-09-25 18:00:00,24.0,23.615509
Can Pastilla,2025-09-25 19:00:00,12.0,22.686754
Can Pastilla,2025-09-25 20:00:00,6.0,20.883156
Can Pastilla,2025-09-26 08:00:00,5.0,20.839138
Can Pastilla,2025-09-26 09:00:00,6.0,17.062363
Can Pastilla,2025-09-26 10:00:00,5.0,26.323708
Can Pastilla,2025-09-26 11:00:00,4.0,32.52956
Can Pastilla,2025-09-26 12:00:00,44.0,29.28268
Can Pastilla,2025-09-26 13:00:00,40.0,31.659958
Can Pastilla,2025-09-26 14:00:00,8.0,31.220867
Can Pastilla,2025-09-26 15:00:00,10.0,33.578884
Can Pastilla,2025-09-26 16:00:00,14.0,34.52791
Can Pastilla,2025-09-26 17:00:00,9.0,37.527122
Can Pastilla,2025-09-26 18:00:00,4.0,37.873962
Can Pastilla,2025-09-26 19:00:00,7.0,33.030582
Can Pastilla,2025-09-26 20:00:00,61.0,35.706116
Can Pastilla,2025-09-27 08:00:00,11.0,31.373491
Can Pastilla,2025-09-27 09:00:00,4.0,25.284317
Can Pastilla,2025-09-27 10:00:00,5.0,25.262394
Can Pastilla,2025-09-27 11:00:00,5.0,31.71833
Can Pastilla,2025-09-27 12:00:00,10.0,26.714413
Can Pastilla,2025-09-27 13:00:00,8.0,32.722935
Can Pastilla,2025-09-27 14:00:00,10.0,35.382576
Can Pastilla,2025-09-27 15:00:00,12.0,46.558
Can Pastilla,2025-09-27 16:00:00,9.0,45.18431
Can Pastilla,2025-09-27 17:00:00,4.0,39.009396
Can Pastilla,2025-09-27 18:00:00,19.0,39.58542
Can Pastilla,2025-09-27 19:00:00,11.0,39.544342
Can Pastilla,2025-09-27 20:00:00,15.0,35.75182
Can Pastilla,2025-09-28 08:00:00,18.0,26.420984
Can Pastilla,2025-09-28 09:00:00,7.0,17.429974
Can Pastilla,2025-09-28 10:00:00,5.0,17.63823
Can Pastilla,2025-09-28 11:00:00,6.0,21.731705
Can Pastilla,2025-09-28 12:00:00,66.0,22.452961
Can Pastilla,2025-09-28 13:00:00,10.0,24.104937
Can Pastilla,2025-09-28 14:00:00,8.0,31.389366
Can Pastilla,2025-09-28 15:00:00,7.0,30.715446
Can Pastilla,2025-09-28 16:00:00,8.0,24.639479
Can Pastilla,2025-09-28 17:00:00,23.0,36.165165
Can Pastilla,2025-09-28 18:00:00,34.0,24.321745
Can Pastilla,2025-09-28 19:00:00,6.0,20.77669
Can Pastilla,2025-09-28 20:00:00,14.0,17.356264
Can Pastilla,2025-09-29 08:00:00,6.0,19.28196
Can Pastilla,2025-09-29 09:00:00,10.0,21.363298
Can Pastilla,2025-09-29 10:00:00,85.0,27.776274
Can Pastilla,2025-09-29 11:00:00,39.0,27.729834
Can Pastilla,2025-09-29 12:00:00,17.0,36.070847
Can Pastilla,2025-09-29 13:00:00,24.0,40.491486
Can Pastilla,2025-09-29 14:00:00,43.0,36.454655
Can Pastilla,2025-09-29 15:00:00,5.0,35.741127
Can Pastilla,2025-09-29 16:00:00,7.0,28.553507
Can Pastilla,2025-09-29 17:00:00,96.0,32.346466
Can Pastilla,2025-09-29 18:00:00,20.0,34.20946
Can Pastilla,2025-09-29 19:00:00,8.0,27.89739
Can Pastilla,2025-09-29 20:00:00,5.0,22.954447
Es Pujols,2025-09-01 08:00:00,36.0,51.17931
Es Pujols,2025-09-01 09:00:00,51.0,47.424084
Es Pujols,2025-09-01 10:00:00,48.0,49.24707
Es Pujols,2025-09-01 11:00:00,74.0,44.967827
Es Pujols,2025-09-01 12:00:00,60.0,42.132416
Es Pujols,2025-09-01 13:00:00,34.0,37.045635
Es Pujols,2025-09-01 14:00:00,31.0,37.650898
Es Pujols,2025-09-01 15:00:00,18.0,30.703062
Es Pujols,2025-09-01 16:00:00,10.0,28.278393
Es Pujols,2025-09-01 17:00:00,7.0,28.697884
Es Pujols,2025-09-01 18:00:00,30.0,22.727526
Es Pujols,2025-09-01 19:00:00,36.0,27.550001
Es Pujols,2025-09-01 20:00:00,91.0,54.99026
Es Pujols,2025-09-02 08:00:00,77.0,47.61874
Es Pujols,2025-09-02 09:00:00,69.0,46.22766
Es Pujols,2025-09-02 10:00:00,52.0,46.183033
Es Pujols,2025-09-02 11:00:00,41.0,41.49596
Es Pujols,2025-09-02 12:00:00,25.0,40.48607
Es Pujols,2025-09-02 13:00:00,16.0,36.282784
Es Pujols,2025-09-02 14:00:00,9.0,29.203878
Es Pujols,2025-09-02 15:00:00,8.0,29.118551
Es Pujols,2025-09-02 16:00:00,38.0,35.260944
Es Pujols,2025-09-02 17:00:00,62.0,38.616856
Es Pujols,2025-09-02 18:00:00,66.0,39.367813
Es Pujols,2025-09-02 19:00:00,48.0,54.131794
Es Pujols,2025-09-02 20:00:00,43.0,59.62168
Es Pujols,2025-09-03 08:00:00,69.0,57.855934
Es Pujols,2025-09-03 09:00:00,58.0,54.25145
Es Pujols,2025-09-03 10:00:00,46.0,48.713673
Es Pujols,2025-09-03 11:00:00,49.0,46.70165
Es Pujols,2025-09-03 12:00:00,23.0,44.421597
Es Pujols,2025-09-03 13:00:00,17.0,37.726
Es Pujols,2025-09-03 14:00:00,8.0,30.94005
Es Pujols,2025-09-03 15:00:00,9.0,29.265507
Es Pujols,2025-09-03 16:00:00,21.0,35.556034
Es Pujols,2025-09-03 17:00:00,47.0,38.899853
Es Pujols,2025-09-03 18:00:00,63.0,38.89477
Es Pujols,2025-09-03 19:00:00,38.0,48.552578
Es Pujols,2025-09-03 20:00:00,29.0,53.354485
Es Pujols,2025-09-04 08:00:00,35.0,54.48014
Es Pujols,2025-09-04 09:00:00,41.0,51.605206
Es Pujols,2025-09-04 10:00:00,32.0,47.77964
Es Pujols,2025-09-04 11:00:00,31.0,47.87891
Es Pujols,2025-09-04 12:00:00,16.0,45.565357
Es Pujols,2025-09-04 13:00:00,17.0,39.48032
