unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Cala Vedella (platja)_2025,2016,2025-09-23 09:00:00,79.0,286.0,0,9,1,21.9,21.0,19.9,9,0,0
Cala Vedella (platja)_2025,2017,2025-09-23 10:00:00,108.0,366.0,0,10,1,22.0,18.2,20.7,9,0,0
Cala Vedella (platja)_2025,2018,2025-09-23 11:00:00,146.0,328.0,0,11,1,21.5,17.9,20.5,9,0,0
Cala Vedella (platja)_2025,2019,2025-09-23 12:00:00,156.0,303.0,0,12,1,21.9,18.7,20.4,9,0,0
Cala Vedella (platja)_2025,2020,2025-09-23 13:00:00,192.0,679.0,0,13,1,23.0,17.1,22.6,9,0,0
Cala Vedella (platja)_2025,2021,2025-09-23 14:00:00,204.0,573.0,0,14,1,23.6,16.3,22.4,9,0,0
Cala Vedella (platja)_2025,2022,2025-09-23 15:00:00,223.0,491.0,0,15,1,23.3,15.3,21.9,9,0,0
Cala Vedella (platja)_2025,2023,2025-09-23 16:00:00,137.0,337.0,0,16,1,22.5,15.2,21.0,9,0,0
Cala Vedella (platja)_2025,2024,2025-09-23 17:00:00,48.0,175.0,0,17,1,21.5,13.6,20.5,9,0,0
Cala Vedella (platja)_2025,2025,2025-09-23 18:00:00,13.0,32.0,0,18,1,20.2,10.3,19.8,9,0,0
Cala Vedella (platja)_2025,2026,2025-09-23 19:00:00,9.0,0.0,0,19,1,19.8,8.8,19.6,9,0,0
Cala Vedella (platja)_2025,2027,2025-09-23 20:00:00,6.0,0.0,0,20,1,19.3,5.6,19.7,9,0,0
Cala Vedella (platja)_2025,2028,2025-09-24 08:00:00,55.0,268.0,0,8,2,20.9,17.6,17.9,9,0,0
Cala Vedella (platja)_2025,2029,2025-09-24 09:00:00,128.0,454.0,0,9,2,21.7,16.2,18.9,9,0,0
Cala Vedella (platja)_2025,2030,2025-09-24 10:00:00,161.0,609.0,0,10,2,22.7,13.6,20.5,9,0,0
Cala Vedella (platja)_2025,2031,2025-09-24 11:00:00,157.0,714.0,0,11,2,23.3,10.6,22.4,9,0,0
Cala Vedella (platja)_2025,2032,2025-09-24 12:00:00,170.0,761.0,0,12,2,23.8,7.8,23.7,9,0,0
Cala Vedella (platja)_2025,2033,2025-09-24 13:00:00,179.0,736.0,0,13,2,24.5,9.5,24.0,9,0,0
Cala Vedella (platja)_2025,2034,2025-09-24 14:00:00,139.0,662.0,0,14,2,24.5,7.0,24.0,9,0,0
Cala Vedella (platja)_2025,2035,2025-09-24 15:00:00,117.0,516.0,0,15,2,23.9,2.1,23.5,9,0,0
Cala Vedella (platja)_2025,2036,2025-09-24 16:00:00,70.0,362.0,0,16,2,22.6,11.6,21.4,9,0,0
Cala Vedella (platja)_2025,2037,2025-09-24 17:00:00,41.0,178.0,0,17,2,21.2,13.1,20.1,9,0,0
Cala Vedella (platja)_2025,2038,2025-09-24 18:00:00,6.0,29.0,0,18,2,20.0,8.1,19.8,9,0,0
Cala Vedella (platja)_2025,2039,2025-09-24 19:00:00,6.0,0.0,0,19,2,19.6,8.7,19.6,9,0,0
Cala Vedella (platja)_2025,2040,2025-09-24 20:00:00,6.0,0.0,0,20,2,19.4,8.4,19.7,9,0,0
Cala Vedella (platja)_2025,2041,2025-09-25 09:00:00,115.0,449.0,0,9,3,23.3,15.0,21.1,9,0,0
Cala Vedella (platja)_2025,2042,2025-09-25 10:00:00,127.0,600.0,0,10,3,24.1,13.7,22.4,9,0,0
Cala Vedella (platja)_2025,2043,2025-09-25 11:00:00,180.0,702.0,0,11,3,24.9,11.6,24.1,9,0,0
Cala Vedella (platja)_2025,2044,2025-09-25 12:00:00,181.0,718.0,0,12,3,25.3,10.0,24.9,9,0,0
Cala Vedella (platja)_2025,2045,2025-09-25 13:00:00,182.0,723.0,0,13,3,25.5,9.0,25.0,9,0,0
Cala Vedella (platja)_2025,2046,2025-09-25 14:00:00,191.0,651.0,0,14,3,25.0,8.4,24.2,9,0,0
Cala Vedella (platja)_2025,2047,2025-09-25 15:00:00,149.0,517.0,0,15,3,24.6,8.9,23.4,9,0,0
Cala Vedella (platja)_2025,2048,2025-09-25 16:00:00,98.0,353.0,0,16,3,24.3,10.8,22.6,9,0,0
Cala Vedella (platja)_2025,2049,2025-09-25 17:00:00,57.0,172.0,0,17,3,22.6,15.1,20.9,9,0,0
Cala Vedella (platja)_2025,2050,2025-09-25 18:00:00,6.0,26.0,0,18,3,21.4,15.1,20.1,9,0,0
Cala Vedella (platja)_2025,2051,2025-09-25 19:00:00,6.0,0.0,0,19,3,21.1,13.7,20.2,9,0,0
Cala Vedella (platja)_2025,2052,2025-09-25 20:00:00,6.0,0.0,0,20,3,20.8,11.0,20.5,9,0,0
Cala Vedella (platja)_2025,2053,2025-09-26 08:00:00,60.0,256.0,0,8,4,22.8,5.0,22.9,9,0,0
Cala Vedella (platja)_2025,2054,2025-09-26 09:00:00,118.0,436.0,0,9,4,24.1,5.6,23.9,9,0,0
Cala Vedella (platja)_2025,2055,2025-09-26 10:00:00,184.0,586.0,0,10,4,24.8,6.5,25.0,9,0,0
Cala Vedella (platja)_2025,2056,2025-09-26 11:00:00,184.0,649.0,0,11,4,25.0,7.4,25.5,9,0,0
Cala Vedella (platja)_2025,2057,2025-09-26 12:00:00,193.0,694.0,0,12,4,25.1,7.8,26.0,9,0,0
Cala Vedella (platja)_2025,2058,2025-09-26 13:00:00,190.0,689.0,0,13,4,25.5,9.2,26.1,9,0,0
Cala Vedella (platja)_2025,2059,2025-09-26 14:00:00,203.0,627.0,0,14,4,25.3,11.2,25.4,9,0,0
Cala Vedella (platja)_2025,2060,2025-09-26 15:00:00,210.0,509.0,0,15,4,24.9,11.7,24.4,9,0,0
Cala Vedella (platja)_2025,2061,2025-09-26 16:00:00,78.0,349.0,0,16,4,24.3,10.8,23.8,9,0,0
Cala Vedella (platja)_2025,2062,2025-09-26 17:00:00,70.0,167.0,0,17,4,23.6,8.5,23.4,9,0,0
Cala Vedella (platja)_2025,2063,2025-09-26 18:00:00,5.0,24.0,0,18,4,22.4,10.0,22.4,9,0,0
Cala Vedella (platja)_2025,2064,2025-09-26 19:00:00,6.0,0.0,0,19,4,22.0,9.9,22.4,9,0,0
Cala Vedella (platja)_2025,2065,2025-09-26 20:00:00,6.0,0.0,0,20,4,22.1,11.1,22.5,9,0,0
Cala Vedella (platja)_2025,2066,2025-09-27 08:00:00,51.0,246.0,0,8,5,24.3,13.7,25.1,9,0,1
Cala Vedella (platja)_2025,2067,2025-09-27 09:00:00,72.0,407.0,0,9,5,25.0,14.3,25.6,9,0,1
Cala Vedella (platja)_2025,2068,2025-09-27 10:00:00,117.0,549.0,0,10,5,25.6,16.3,25.7,9,0,1
Cala Vedella (platja)_2025,2069,2025-09-27 11:00:00,156.0,626.0,0,11,5,25.9,15.8,26.6,9,0,1
Cala Vedella (platja)_2025,2070,2025-09-27 12:00:00,130.0,658.0,0,12,5,26.3,15.8,27.1,9,0,1
Cala Vedella (platja)_2025,2071,2025-09-27 13:00:00,149.0,674.0,0,13,5,26.2,16.3,27.2,9,0,1
Cala Vedella (platja)_2025,2072,2025-09-27 14:00:00,143.0,603.0,0,14,5,26.1,15.9,27.0,9,0,1
Cala Vedella (platja)_2025,2073,2025-09-27 15:00:00,149.0,505.0,0,15,5,25.7,16.7,26.4,9,0,1
Cala Vedella (platja)_2025,2074,2025-09-27 16:00:00,85.0,347.0,0,16,5,25.0,18.1,25.5,9,0,1
Cala Vedella (platja)_2025,2075,2025-09-27 17:00:00,37.0,163.0,0,17,5,24.0,17.9,24.6,9,0,1
Cala Vedella (platja)_2025,2076,2025-09-27 18:00:00,6.0,22.0,0,18,5,23.2,17.7,24.1,9,0,1
Cala Vedella (platja)_2025,2077,2025-09-27 19:00:00,5.0,0.0,0,19,5,22.8,16.9,24.0,9,0,1
Cala Vedella (platja)_2025,2078,2025-09-27 20:00:00,6.0,0.0,0,20,5,22.8,17.6,23.9,9,0,1
Cala Vedella (platja)_2025,2079,2025-09-28 08:00:00,33.0,120.0,0,8,6,24.5,13.0,25.5,9,0,1
Cala Vedella (platja)_2025,2080,2025-09-28 09:00:00,75.0,208.0,0,9,6,25.0,13.8,25.9,9,0,1
Cala Vedella (platja)_2025,2081,2025-09-28 10:00:00,110.0,401.0,0,10,6,25.8,13.9,26.5,9,0,1
Cala Vedella (platja)_2025,2082,2025-09-28 11:00:00,150.0,563.0,0,11,6,26.5,14.1,27.1,9,0,1
Cala Vedella (platja)_2025,2083,2025-09-28 12:00:00,160.0,684.0,0,12,6,27.0,14.1,27.8,9,0,1
Cala Vedella (platja)_2025,2084,2025-09-28 13:00:00,166.0,670.0,0,13,6,27.2,13.7,28.2,9,0,1
Cala Vedella (platja)_2025,2085,2025-09-28 14:00:00,180.0,620.0,0,14,6,27.1,13.4,27.7,9,0,1
Cala Vedella (platja)_2025,2086,2025-09-28 15:00:00,189.0,514.0,0,15,6,26.6,10.3,27.7,9,0,1
Cala Vedella (platja)_2025,2087,2025-09-28 16:00:00,115.0,342.0,0,16,6,25.8,10.4,27.4,9,0,1
Cala Vedella (platja)_2025,2088,2025-09-28 17:00:00,52.0,159.0,0,17,6,24.7,8.6,26.9,9,0,1
Cala Vedella (platja)_2025,2089,2025-09-28 18:00:00,7.0,20.0,0,18,6,23.3,6.8,26.2,9,0,1
Cala Vedella (platja)_2025,2090,2025-09-28 19:00:00,9.0,0.0,0,19,6,22.8,5.4,25.8,9,0,1
Cala Vedella (platja)_2025,2091,2025-09-28 20:00:00,7.0,0.0,0,20,6,22.4,5.9,25.3,9,0,1
Cala Vedella (platja)_2025,2092,2025-09-29 08:00:00,26.0,126.0,0,8,0,23.1,16.1,24.2,9,0,0
Cala Vedella (platja)_2025,2093,2025-09-29 09:00:00,45.0,214.0,0,9,0,22.5,14.8,23.5,9,0,0
Cala Vedella (platja)_2025,2094,2025-09-29 10:00:00,98.0,267.0,0,10,0,23.1,10.4,25.0,9,0,0
Cala Vedella (platja)_2025,2095,2025-09-29 11:00:00,95.0,365.0,0,11,0,23.5,14.7,24.7,9,0,0
Cala Vedella (platja)_2025,2096,2025-09-29 12:00:00,127.0,494.0,0,12,0,24.1,15.3,25.3,9,0,0
Cala Vedella (platja)_2025,2097,2025-09-29 13:00:00,144.0,611.0,0,13,0,25.2,8.9,27.0,9,0,0
Cala Vedella (platja)_2025,2098,2025-09-29 14:00:00,198.0,583.0,0,14,0,25.6,13.1,26.6,9,0,0
Cala Vedella (platja)_2025,2099,2025-09-29 15:00:00,171.0,412.0,0,15,0,24.8,6.1,27.0,9,0,0
Cala Vedella (platja)_2025,2100,2025-09-29 16:00:00,88.0,278.0,0,16,0,22.3,1.2,25.2,9,0,0
Cala Vedella (platja)_2025,2101,2025-09-29 17:00:00,30.0,118.0,0,17,0,22.0,5.8,24.0,9,0,0
Cala Vedella (platja)_2025,2102,2025-09-29 18:00:00,6.0,15.0,0,18,0,20.8,7.7,22.5,9,0,0
Cala Vedella (platja)_2025,2103,2025-09-29 19:00:00,6.0,0.0,0,19,0,20.3,15.3,21.2,9,0,0
Cala Vedella (platja)_2025,2104,2025-09-29 20:00:00,6.0,0.0,0,20,0,21.2,15.0,22.2,9,0,0
Cala Vedella (platja)_2025,2105,2025-09-30 08:00:00,26.0,94.0,0,8,1,18.2,5.1,20.0,9,0,0
Cala Vedella (platja)_2025,2106,2025-09-30 09:00:00,28.0,152.0,0,9,1,18.3,7.5,20.0,9,0,0
Cala Vedella (platja)_2025,2107,2025-09-30 10:00:00,29.0,218.0,0,10,1,19.7,6.4,21.7,9,0,0
Cala Vedella (platja)_2025,2108,2025-09-30 11:00:00,27.0,253.0,0,11,1,20.2,4.4,22.9,9,0,0
Cala Vedella (platja)_2025,2109,2025-09-30 12:00:00,20.0,264.0,0,12,1,21.0,9.3,22.7,9,0,0
Cala Vedella (platja)_2025,2110,2025-09-30 13:00:00,33.0,309.0,0,13,1,21.0,13.6,22.0,9,0,0
Cala Vedella (platja)_2025,2111,2025-09-30 14:00:00,41.0,335.0,0,14,1,20.7,16.3,21.3,9,0,0
Cala Vedella (platja)_2025,2112,2025-09-30 15:00:00,24.0,293.0,0,15,1,21.4,17.1,21.8,9,0,0
Cala Vedella (platja)_2025,2113,2025-09-30 16:00:00,26.0,156.0,0,16,1,21.0,15.5,21.8,9,0,0
Cala Vedella (platja)_2025,2114,2025-09-30 17:00:00,30.0,73.0,0,17,1,21.3,14.0,22.1,9,0,0
Cala Vedella (platja)_2025,2115,2025-09-30 18:00:00,8.0,10.0,0,18,1,20.9,13.9,21.9,9,0,0
Cala Vedella (platja)_2025,2116,2025-09-30 19:00:00,8.0,0.0,0,19,1,21.1,13.5,22.1,9,0,0
Cala Vedella (platja)_2025,2117,2025-09-30 20:00:00,11.0,0.0,0,20,1,21.3,13.0,22.0,9,0,0
Cala Vedella (platja)_2025,2118,2025-10-01 08:00:00,50.0,239.0,0,8,2,22.7,11.8,22.3,10,0,0
Cala Vedella (platja)_2025,2119,2025-10-01 09:00:00,100.0,417.0,0,9,2,23.4,11.0,23.5,10,0,0
Cala Vedella (platja)_2025,2120,2025-10-01 10:00:00,123.0,564.0,0,10,2,23.9,10.8,24.4,10,0,0
Cala Vedella (platja)_2025,2121,2025-10-01 11:00:00,149.0,667.0,0,11,2,24.3,9.6,25.5,10,0,0
Cala Vedella (platja)_2025,2122,2025-10-01 12:00:00,139.0,715.0,0,12,2,24.0,6.5,26.0,10,0,0
Cala Vedella (platja)_2025,2123,2025-10-01 13:00:00,172.0,672.0,0,13,2,24.9,7.5,26.5,10,0,0
Cala Vedella (platja)_2025,2124,2025-10-01 14:00:00,182.0,600.0,0,14,2,24.7,8.4,25.8,10,0,0
Cala Vedella (platja)_2025,2125,2025-10-01 15:00:00,146.0,475.0,0,15,2,24.2,8.1,25.1,10,0,0
Cala Vedella (platja)_2025,2126,2025-10-01 16:00:00,56.0,313.0,0,16,2,23.7,8.2,24.5,10,0,0
Cala Vedella (platja)_2025,2127,2025-10-01 17:00:00,43.0,140.0,0,17,2,22.6,9.7,23.2,10,0,0
Cala Vedella (platja)_2025,2128,2025-10-01 18:00:00,6.0,15.0,0,18,2,21.5,7.8,22.5,10,0,0
Cala Vedella (platja)_2025,2129,2025-10-01 19:00:00,6.0,0.0,0,19,2,20.4,4.4,21.9,10,0,0
Cala Vedella (platja)_2025,2130,2025-10-01 20:00:00,6.0,0.0,0,20,2,20.4,1.7,22.3,10,0,0
Cala Vedella (platja)_2025,2131,2025-10-02 08:00:00,44.0,234.0,0,8,3,23.0,8.0,24.0,10,0,0
Cala Vedella (platja)_2025,2132,2025-10-02 09:00:00,98.0,406.0,0,9,3,23.7,7.7,24.5,10,0,0
Cala Vedella (platja)_2025,2133,2025-10-02 10:00:00,159.0,536.0,0,10,3,24.1,9.7,24.6,10,0,0
Cala Vedella (platja)_2025,2134,2025-10-02 12:00:00,142.0,638.0,0,12,3,24.0,11.7,24.9,10,0,0
Cala Vedella (platja)_2025,2135,2025-10-02 13:00:00,157.0,627.0,0,13,3,24.3,12.2,25.1,10,0,0
Cala Vedella (platja)_2025,2136,2025-10-02 14:00:00,162.0,575.0,0,14,3,24.5,13.1,24.7,10,0,0
Cala Vedella (platja)_2025,2137,2025-10-02 15:00:00,136.0,455.0,0,15,3,24.2,12.8,24.4,10,0,0
Cala Vedella (platja)_2025,2138,2025-10-02 16:00:00,62.0,299.0,0,16,3,23.9,12.3,24.2,10,0,0
Cala Vedella (platja)_2025,2139,2025-10-02 17:00:00,31.0,129.0,0,17,3,23.1,11.2,23.7,10,0,0
Cala Vedella (platja)_2025,2140,2025-10-02 18:00:00,8.0,13.0,0,18,3,22.1,10.8,23.0,10,0,0
Cala Vedella (platja)_2025,2141,2025-10-02 19:00:00,8.0,0.0,0,19,3,21.9,10.6,22.8,10,0,0
Cala Vedella (platja)_2025,2142,2025-10-02 20:00:00,6.0,0.0,0,20,3,21.8,10.4,22.6,10,0,0
Cala Vedella (platja)_2025,2143,2025-10-03 08:00:00,38.0,201.0,0,8,4,23.9,13.5,24.3,10,0,0
Cala Vedella (platja)_2025,2144,2025-10-03 09:00:00,51.0,350.0,0,9,4,24.4,14.3,24.8,10,0,0
Cala Vedella (platja)_2025,2145,2025-10-03 10:00:00,92.0,421.0,0,10,4,24.6,16.0,24.7,10,0,0
Cala Vedella (platja)_2025,2146,2025-10-03 11:00:00,76.0,494.0,0,11,4,24.7,16.1,24.9,10,0,0
Cala Vedella (platja)_2025,2147,2025-10-03 12:00:00,81.0,613.0,0,12,4,24.6,16.1,25.3,10,0,0
Cala Vedella (platja)_2025,2148,2025-10-03 13:00:00,93.0,581.0,0,13,4,25.1,14.8,25.7,10,0,0
Cala Vedella (platja)_2025,2149,2025-10-03 14:00:00,129.0,546.0,0,14,4,25.4,13.2,25.9,10,0,0
Cala Vedella (platja)_2025,2150,2025-10-03 15:00:00,114.0,419.0,0,15,4,25.1,13.0,25.6,10,0,0
Cala Vedella (platja)_2025,2151,2025-10-03 16:00:00,32.0,303.0,0,16,4,24.6,11.1,25.5,10,0,0
Cala Vedella (platja)_2025,2152,2025-10-03 17:00:00,40.0,126.0,0,17,4,23.6,8.0,25.1,10,0,0
Cala Vedella (platja)_2025,2153,2025-10-03 18:00:00,6.0,11.0,0,18,4,21.9,4.8,24.0,10,0,0
Cala Vedella (platja)_2025,2154,2025-10-03 19:00:00,5.0,0.0,0,19,4,21.6,5.0,23.6,10,0,0
Cala Vedella (platja)_2025,2155,2025-10-03 20:00:00,8.0,0.0,0,20,4,21.7,6.7,23.5,10,0,0
Cala Vedella (platja)_2025,2156,2025-10-04 08:00:00,43.0,214.0,0,8,5,23.5,8.7,25.5,10,0,1
Cala Vedella (platja)_2025,2157,2025-10-04 09:00:00,91.0,391.0,0,9,5,24.3,8.2,26.4,10,0,1
Cala Vedella (platja)_2025,2158,2025-10-04 10:00:00,109.0,548.0,0,10,5,24.9,9.3,26.8,10,0,1
Cala Vedella (platja)_2025,2159,2025-10-04 11:00:00,111.0,649.0,0,11,5,25.2,11.3,27.5,10,0,1
Cala Vedella (platja)_2025,2160,2025-10-04 12:00:00,118.0,688.0,0,12,5,25.2,12.4,27.1,10,0,1
Cala Vedella (platja)_2025,2161,2025-10-04 13:00:00,143.0,674.0,0,13,5,25.3,12.2,27.2,10,0,1
Cala Vedella (platja)_2025,2162,2025-10-04 14:00:00,141.0,601.0,0,14,5,25.1,11.9,26.9,10,0,1
Cala Vedella (platja)_2025,2163,2025-10-04 15:00:00,141.0,474.0,0,15,5,24.7,12.5,26.2,10,0,1
Cala Vedella (platja)_2025,2164,2025-10-04 16:00:00,84.0,308.0,0,16,5,24.0,12.9,25.7,10,0,1
Cala Vedella (platja)_2025,2165,2025-10-04 17:00:00,41.0,129.0,0,17,5,23.2,12.5,25.2,10,0,1
Cala Vedella (platja)_2025,2166,2025-10-04 18:00:00,7.0,10.0,0,18,5,22.3,10.9,24.5,10,0,1
Cala Vedella (platja)_2025,2167,2025-10-04 19:00:00,6.0,0.0,0,19,5,22.0,10.8,24.3,10,0,1
Cala Vedella (platja)_2025,2168,2025-10-04 20:00:00,6.0,0.0,0,20,5,22.1,10.5,24.7,10,0,1
Cala Vedella (platja)_2025,2169,2025-10-05 08:00:00,38.0,207.0,0,8,6,23.6,18.9,23.3,10,0,1
Cala Vedella (platja)_2025,2170,2025-10-05 09:00:00,49.0,342.0,0,9,6,23.6,24.5,23.4,10,0,1
Cala Vedella (platja)_2025,2171,2025-10-05 10:00:00,103.0,485.0,0,10,6,24.0,25.3,23.6,10,0,1
Cala Vedella (platja)_2025,2172,2025-10-05 11:00:00,126.0,611.0,0,11,6,24.0,24.9,24.1,10,0,1
Cala Vedella (platja)_2025,2173,2025-10-05 12:00:00,103.0,585.0,0,12,6,23.6,25.1,23.3,10,0,1
Cala Vedella (platja)_2025,2174,2025-10-05 13:00:00,109.0,455.0,0,13,6,23.2,23.8,22.6,10,0,1
Cala Vedella (platja)_2025,2175,2025-10-05 14:00:00,92.0,263.0,0,14,6,22.2,21.3,21.7,10,0,1
Cala Vedella (platja)_2025,2176,2025-10-05 15:00:00,52.0,120.0,0,15,6,21.3,18.0,21.4,10,0,1
Cala Vedella (platja)_2025,2177,2025-10-05 16:00:00,24.0,68.0,0,16,6,21.3,19.3,20.8,10,0,1
Cala Vedella (platja)_2025,2178,2025-10-05 17:00:00,21.0,41.0,0,17,6,21.1,20.6,20.1,10,0,1
Cala Vedella (platja)_2025,2179,2025-10-05 18:00:00,7.0,5.0,0,18,6,20.5,20.1,19.5,10,0,1
Cala Vedella (platja)_2025,2180,2025-10-05 19:00:00,7.0,0.0,0,19,6,20.5,19.3,19.6,10,0,1
Cala Vedella (platja)_2025,2181,2025-10-05 20:00:00,7.0,0.0,0,20,6,20.7,18.0,19.8,10,0,1
Cala Vedella (platja)_2025,2182,2025-10-06 08:00:00,32.0,184.0,0,8,0,22.0,13.1,20.8,10,0,0
Cala Vedella (platja)_2025,2183,2025-10-06 09:00:00,84.0,361.0,0,9,0,22.7,13.3,21.4,10,0,0
Cala Vedella (platja)_2025,2184,2025-10-06 10:00:00,122.0,500.0,0,10,0,23.3,12.3,22.1,10,0,0
Cala Vedella (platja)_2025,2185,2025-10-06 11:00:00,139.0,615.0,0,11,0,23.8,10.7,23.3,10,0,0
Cala Vedella (platja)_2025,2186,2025-10-06 12:00:00,170.0,654.0,0,12,0,23.8,11.6,23.5,10,0,0
Cala Vedella (platja)_2025,2187,2025-10-06 13:00:00,150.0,569.0,0,13,0,23.6,11.1,22.9,10,0,0
Cala Vedella (platja)_2025,2188,2025-10-06 14:00:00,156.0,475.0,0,14,0,23.3,10.3,22.7,10,0,0
Cala Vedella (platja)_2025,2189,2025-10-06 15:00:00,132.0,416.0,0,15,0,23.1,9.3,22.7,10,0,0
Cala Vedella (platja)_2025,2190,2025-10-06 16:00:00,55.0,269.0,0,16,0,22.7,8.2,22.5,10,0,0
Cala Vedella (platja)_2025,2191,2025-10-06 17:00:00,29.0,115.0,0,17,0,21.7,8.0,21.6,10,0,0
Cala Vedella (platja)_2025,2192,2025-10-06 18:00:00,5.0,8.0,0,18,0,20.8,5.3,21.5,10,0,0
Cala Vedella (platja)_2025,2193,2025-10-06 19:00:00,5.0,0.0,0,19,0,20.5,5.7,21.1,10,0,0
Cala Vedella (platja)_2025,2194,2025-10-06 20:00:00,6.0,0.0,0,20,0,20.2,5.8,20.7,10,0,0
Cala Vedella (platja)_2025,2195,2025-10-07 08:00:00,35.0,218.0,0,8,1,22.6,7.9,23.1,10,0,0
Cala Vedella (platja)_2025,2196,2025-10-07 09:00:00,82.0,378.0,0,9,1,23.3,8.8,23.6,10,0,0
Cala Vedella (platja)_2025,2197,2025-10-07 10:00:00,126.0,520.0,0,10,1,23.8,10.0,23.9,10,0,0
Cala Vedella (platja)_2025,2198,2025-10-07 11:00:00,138.0,563.0,0,11,1,23.9,10.5,24.0,10,0,0
Cala Vedella (platja)_2025,2199,2025-10-07 12:00:00,135.0,597.0,0,12,1,24.1,11.3,24.2,10,0,0
Cala Vedella (platja)_2025,2200,2025-10-07 13:00:00,172.0,614.0,0,13,1,24.1,11.9,24.2,10,0,0
Cala Vedella (platja)_2025,2201,2025-10-07 14:00:00,169.0,523.0,0,14,1,23.8,11.6,23.6,10,0,0
Cala Vedella (platja)_2025,2202,2025-10-07 15:00:00,149.0,438.0,0,15,1,23.3,12.2,23.0,10,0,0
Cala Vedella (platja)_2025,2203,2025-10-07 16:00:00,78.0,295.0,0,16,1,22.7,11.5,22.2,10,0,0
Cala Vedella (platja)_2025,2204,2025-10-07 17:00:00,36.0,118.0,0,17,1,21.8,9.2,22.0,10,0,0
Cala Vedella (platja)_2025,2205,2025-10-07 18:00:00,6.0,7.0,0,18,1,21.0,9.6,21.5,10,0,0
Cala Vedella (platja)_2025,2206,2025-10-07 19:00:00,5.0,0.0,0,19,1,20.7,9.1,21.1,10,0,0
Cala Vedella (platja)_2025,2207,2025-10-07 20:00:00,5.0,0.0,0,20,1,20.5,8.3,21.0,10,0,0
Cala Vedella (platja)_2025,2208,2025-10-08 08:00:00,37.0,208.0,0,8,2,22.4,9.3,23.2,10,0,0
Cala Vedella (platja)_2025,2209,2025-10-08 09:00:00,71.0,383.0,0,9,2,23.0,10.3,23.8,10,0,0
Cala Vedella (platja)_2025,2210,2025-10-08 10:00:00,107.0,503.0,0,10,2,23.5,11.2,23.9,10,0,0
Cala Vedella (platja)_2025,2211,2025-10-08 11:00:00,121.0,578.0,0,11,2,23.6,10.9,24.3,10,0,0
Cala Vedella (platja)_2025,2212,2025-10-08 12:00:00,138.0,638.0,0,12,2,23.6,11.7,24.7,10,0,0
Cala Vedella (platja)_2025,2213,2025-10-08 13:00:00,119.0,579.0,0,13,2,23.9,11.3,24.5,10,0,0
Cala Vedella (platja)_2025,2214,2025-10-08 14:00:00,134.0,519.0,0,14,2,23.9,10.6,24.4,10,0,0
Cala Vedella (platja)_2025,2215,2025-10-08 15:00:00,104.0,413.0,0,15,2,23.3,11.5,23.9,10,0,0
Cala Vedella (platja)_2025,2216,2025-10-08 16:00:00,67.0,235.0,0,16,2,22.8,10.3,23.5,10,0,0
Cala Vedella (platja)_2025,2217,2025-10-08 17:00:00,41.0,109.0,0,17,2,22.1,8.3,23.2,10,0,0
Cala Vedella (platja)_2025,2218,2025-10-08 18:00:00,7.0,6.0,0,18,2,20.9,6.0,22.5,10,0,0
Cala Vedella (platja)_2025,2219,2025-10-08 19:00:00,8.0,0.0,0,19,2,20.9,5.9,22.7,10,0,0
Cala Vedella (platja)_2025,2220,2025-10-08 20:00:00,5.0,0.0,0,20,2,20.9,7.0,22.6,10,0,0
Cala Vedella (platja)_2025,2221,2025-10-09 08:00:00,29.0,99.0,0,8,3,19.1,12.4,19.6,10,0,0
Cala Vedella (platja)_2025,2222,2025-10-09 09:00:00,38.0,62.0,0,9,3,19.3,10.4,20.4,10,0,0
Cala Vedella (platja)_2025,2223,2025-10-09 10:00:00,24.0,140.0,0,10,3,20.1,4.4,22.2,10,0,0
Cala Vedella (platja)_2025,2224,2025-10-09 11:00:00,28.0,383.0,0,11,3,21.7,8.2,23.2,10,0,0
Cala Vedella (platja)_2025,2225,2025-10-09 12:00:00,19.0,453.0,0,12,3,19.5,6.3,21.8,10,0,0
Cala Vedella (platja)_2025,2226,2025-10-09 13:00:00,32.0,179.0,0,13,3,19.8,4.8,22.5,10,0,0
Cala Vedella (platja)_2025,2227,2025-10-09 14:00:00,24.0,140.0,0,14,3,19.8,5.4,22.3,10,0,0
Cala Vedella (platja)_2025,2228,2025-10-09 15:00:00,33.0,87.0,0,15,3,19.7,4.9,22.5,10,0,0
Cala Vedella (platja)_2025,2229,2025-10-10 08:00:00,29.0,143.0,0,8,4,21.7,24.8,19.8,10,0,0
Cala Vedella (platja)_2025,2230,2025-10-10 09:00:00,72.0,346.0,0,9,4,22.1,27.4,19.8,10,0,0
Cala Vedella (platja)_2025,2231,2025-10-10 10:00:00,134.0,461.0,0,10,4,22.6,25.3,20.4,10,0,0
Cala Vedella (platja)_2025,2232,2025-10-10 11:00:00,141.0,582.0,0,11,4,23.0,22.5,21.4,10,0,0
Cala Vedella (platja)_2025,2233,2025-10-10 12:00:00,179.0,619.0,0,12,4,23.6,21.6,22.1,10,0,0
Cala Vedella (platja)_2025,2234,2025-10-10 13:00:00,180.0,574.0,0,13,4,24.1,20.2,22.5,10,0,0
Cala Vedella (platja)_2025,2235,2025-10-10 14:00:00,180.0,477.0,0,14,4,23.5,18.6,22.4,10,0,0
