index,unique_id,ds,cutoff,TFT,y,ds_real,month
1385,Muro-Sector I_2022,2240,2222,2.4496737,3.0,2023-01-21 12:00:00,1
1386,Muro-Sector I_2022,2241,2222,2.5126195,6.0,2023-01-21 13:00:00,1
1387,Muro-Sector I_2022,2242,2222,2.6150935,2.0,2023-01-21 14:00:00,1
1388,Muro-Sector I_2022,2243,2222,2.5776975,2.0,2023-01-21 15:00:00,1
1389,Muro-Sector I_2022,2244,2222,2.7528653,4.0,2023-01-21 16:00:00,1
1390,Muro-Sector I_2022,2245,2222,3.060724,4.0,2023-01-21 17:00:00,1
1391,Muro-Sector I_2022,2246,2222,3.0506878,2.0,2023-01-21 18:00:00,1
1392,Muro-Sector I_2022,2247,2222,2.5692048,3.0,2023-01-21 19:00:00,1
1393,Muro-Sector I_2022,2248,2222,2.380794,62.0,2023-01-21 20:00:00,1
1394,Muro-Sector I_2022,2249,2222,2.6930387,9.0,2023-01-22 08:00:00,1
1395,Muro-Sector I_2022,2250,2222,2.5215173,2.0,2023-01-22 09:00:00,1
1396,Muro-Sector I_2022,2251,2222,2.652317,2.0,2023-01-22 10:00:00,1
1397,Muro-Sector I_2022,2252,2222,2.551397,5.0,2023-01-22 11:00:00,1
1398,Muro-Sector I_2022,2253,2222,2.4663591,5.0,2023-01-22 12:00:00,1
1399,Muro-Sector I_2022,2254,2222,2.5507298,7.0,2023-01-22 13:00:00,1
1400,Muro-Sector I_2022,2255,2222,2.7196589,10.0,2023-01-22 14:00:00,1
1401,Muro-Sector I_2022,2256,2222,2.8433633,5.0,2023-01-22 15:00:00,1
1402,Muro-Sector I_2022,2257,2222,3.025268,8.0,2023-01-22 16:00:00,1
1403,Muro-Sector I_2022,2258,2222,3.31446,3.0,2023-01-22 17:00:00,1
1404,Muro-Sector I_2022,2259,2258,2.0176313,3.0,2023-01-22 18:00:00,1
1405,Muro-Sector I_2022,2260,2258,8.350246,2.0,2023-01-22 19:00:00,1
1406,Muro-Sector I_2022,2261,2258,9.239485,2.0,2023-01-22 20:00:00,1
1407,Muro-Sector I_2022,2262,2258,2.5851915,2.0,2023-01-23 08:00:00,1
1408,Muro-Sector I_2022,2263,2258,2.742414,2.0,2023-01-23 09:00:00,1
1409,Muro-Sector I_2022,2264,2258,2.7290962,2.0,2023-01-23 10:00:00,1
1410,Muro-Sector I_2022,2265,2258,2.7692802,2.0,2023-01-23 11:00:00,1
1411,Muro-Sector I_2022,2266,2258,2.8317876,3.0,2023-01-23 12:00:00,1
1412,Muro-Sector I_2022,2267,2258,2.8440063,3.0,2023-01-23 13:00:00,1
1413,Muro-Sector I_2022,2268,2258,2.8031054,2.0,2023-01-23 14:00:00,1
1414,Muro-Sector I_2022,2269,2258,2.6963077,5.0,2023-01-23 15:00:00,1
1415,Muro-Sector I_2022,2270,2258,2.552206,3.0,2023-01-23 16:00:00,1
1416,Muro-Sector I_2022,2271,2258,2.2065415,5.0,2023-01-23 17:00:00,1
1417,Muro-Sector I_2022,2272,2258,2.0749378,2.0,2023-01-23 18:00:00,1
1418,Muro-Sector I_2022,2273,2258,5.452132,2.0,2023-01-23 19:00:00,1
1419,Muro-Sector I_2022,2274,2258,10.6768875,2.0,2023-01-23 20:00:00,1
1420,Muro-Sector I_2022,2275,2258,3.0853949,2.0,2023-01-24 08:00:00,1
1421,Muro-Sector I_2022,2276,2258,2.940808,2.0,2023-01-24 09:00:00,1
1422,Muro-Sector I_2022,2277,2258,2.9161832,2.0,2023-01-24 10:00:00,1
1423,Muro-Sector I_2022,2278,2258,3.2288637,2.0,2023-01-24 11:00:00,1
1424,Muro-Sector I_2022,2279,2258,3.392243,2.0,2023-01-24 12:00:00,1
1425,Muro-Sector I_2022,2280,2258,3.356701,5.0,2023-01-24 13:00:00,1
1426,Muro-Sector I_2022,2281,2258,3.207734,2.0,2023-01-24 14:00:00,1
1427,Muro-Sector I_2022,2282,2258,3.119292,4.0,2023-01-24 15:00:00,1
1428,Muro-Sector I_2022,2283,2258,3.017718,6.0,2023-01-24 16:00:00,1
1429,Muro-Sector I_2022,2284,2258,2.5356317,6.0,2023-01-24 17:00:00,1
1430,Muro-Sector I_2022,2285,2258,2.230675,2.0,2023-01-24 18:00:00,1
1431,Muro-Sector I_2022,2286,2258,7.4245315,3.0,2023-01-24 19:00:00,1
1432,Muro-Sector I_2022,2287,2258,14.635412,2.0,2023-01-24 20:00:00,1
1433,Muro-Sector I_2022,2288,2258,2.9473748,2.0,2023-01-25 08:00:00,1
1434,Muro-Sector I_2022,2289,2258,2.907748,2.0,2023-01-25 09:00:00,1
1435,Muro-Sector I_2022,2290,2258,3.3112168,7.0,2023-01-25 13:00:00,1
1436,Muro-Sector I_2022,2291,2258,3.2397714,2.0,2023-01-25 14:00:00,1
1437,Muro-Sector I_2022,2292,2258,3.0462837,3.0,2023-01-25 16:00:00,1
1438,Muro-Sector I_2022,2293,2258,2.6461022,4.0,2023-01-25 17:00:00,1
1439,Muro-Sector I_2022,2294,2258,6.743193,4.0,2023-01-25 20:00:00,1
1440,Palma_2022,2239,2238,19.654398,27.0,2023-01-10 17:00:00,1
1441,Palma_2022,2240,2238,23.113237,15.0,2023-01-10 18:00:00,1
1442,Palma_2022,2241,2238,3.9268148,7.0,2023-01-10 19:00:00,1
1443,Palma_2022,2242,2238,3.7200432,4.0,2023-01-10 20:00:00,1
1444,Palma_2022,2243,2238,16.795307,16.0,2023-01-11 08:00:00,1
1445,Palma_2022,2244,2238,17.017246,19.0,2023-01-11 09:00:00,1
1446,Palma_2022,2245,2238,16.039421,29.0,2023-01-11 10:00:00,1
1447,Palma_2022,2246,2238,12.043695,22.0,2023-01-11 11:00:00,1
1448,Palma_2022,2247,2238,10.428733,14.0,2023-01-11 12:00:00,1
1449,Palma_2022,2248,2238,9.852047,7.0,2023-01-11 13:00:00,1
1450,Palma_2022,2249,2238,10.52916,21.0,2023-01-11 14:00:00,1
1451,Palma_2022,2250,2238,12.355734,11.0,2023-01-11 15:00:00,1
1452,Palma_2022,2251,2238,21.594751,5.0,2023-01-11 19:00:00,1
1453,Palma_2022,2252,2238,3.6989284,6.0,2023-01-11 20:00:00,1
1454,Palma_2022,2253,2238,16.567078,12.0,2023-01-12 08:00:00,1
1455,Palma_2022,2254,2238,15.992728,20.0,2023-01-12 09:00:00,1
1456,Palma_2022,2255,2238,16.146894,23.0,2023-01-12 10:00:00,1
1457,Palma_2022,2256,2238,14.189974,13.0,2023-01-12 11:00:00,1
1458,Palma_2022,2257,2238,11.439502,12.0,2023-01-12 12:00:00,1
1459,Palma_2022,2258,2238,10.171062,8.0,2023-01-12 13:00:00,1
1460,Palma_2022,2259,2238,10.493701,10.0,2023-01-12 14:00:00,1
1461,Palma_2022,2260,2238,12.389996,10.0,2023-01-12 15:00:00,1
1462,Palma_2022,2261,2238,15.780974,7.0,2023-01-12 16:00:00,1
1463,Palma_2022,2262,2238,20.234331,16.0,2023-01-12 17:00:00,1
1464,Palma_2022,2263,2238,23.440922,16.0,2023-01-12 18:00:00,1
1465,Palma_2022,2264,2238,3.7336683,5.0,2023-01-12 19:00:00,1
1466,Palma_2022,2265,2238,3.7896905,8.0,2023-01-12 20:00:00,1
1467,Palma_2022,2266,2238,16.682272,19.0,2023-01-13 08:00:00,1
1468,Palma_2022,2267,2238,17.03604,13.0,2023-01-13 09:00:00,1
1469,Palma_2022,2268,2238,16.255306,25.0,2023-01-13 10:00:00,1
1470,Palma_2022,2269,2238,12.935836,15.0,2023-01-13 11:00:00,1
1471,Palma_2022,2270,2238,10.099924,14.0,2023-01-13 13:00:00,1
1472,Palma_2022,2271,2238,10.19759,17.0,2023-01-13 14:00:00,1
1473,Palma_2022,2272,2238,11.973439,7.0,2023-01-13 15:00:00,1
1474,Palma_2022,2273,2238,14.619212,7.0,2023-01-13 16:00:00,1
1475,Palma_2022,2274,2238,18.757725,12.0,2023-01-13 17:00:00,1
1476,Palma_2022,2275,2274,15.48571,18.0,2023-01-13 18:00:00,1
1477,Palma_2022,2276,2274,5.3013554,3.0,2023-01-13 19:00:00,1
1478,Palma_2022,2277,2274,4.744502,5.0,2023-01-13 20:00:00,1
1479,Palma_2022,2278,2274,11.25849,16.0,2023-01-14 08:00:00,1
1480,Palma_2022,2279,2274,13.742331,14.0,2023-01-14 09:00:00,1
1481,Palma_2022,2280,2274,14.294915,15.0,2023-01-14 10:00:00,1
1482,Palma_2022,2281,2274,11.899547,14.0,2023-01-14 11:00:00,1
1483,Palma_2022,2282,2274,9.873924,18.0,2023-01-14 12:00:00,1
1484,Palma_2022,2283,2274,9.290234,7.0,2023-01-14 13:00:00,1
1485,Palma_2022,2284,2274,9.075766,10.0,2023-01-14 14:00:00,1
1486,Palma_2022,2285,2274,9.091891,17.0,2023-01-14 15:00:00,1
1487,Palma_2022,2286,2274,9.908311,10.0,2023-01-14 16:00:00,1
1488,Palma_2022,2287,2274,14.91509,12.0,2023-01-14 17:00:00,1
1489,Palma_2022,2288,2274,17.041296,16.0,2023-01-14 18:00:00,1
1490,Palma_2022,2289,2274,5.4976273,5.0,2023-01-14 19:00:00,1
1491,Palma_2022,2290,2274,4.8614593,3.0,2023-01-14 20:00:00,1
1492,Palma_2022,2291,2274,15.449357,16.0,2023-01-15 08:00:00,1
1493,Palma_2022,2292,2274,16.102144,18.0,2023-01-15 09:00:00,1
1494,Palma_2022,2293,2274,15.126151,17.0,2023-01-15 10:00:00,1
1495,Palma_2022,2294,2274,12.465005,16.0,2023-01-15 11:00:00,1
1496,Palma_2022,2295,2274,10.40819,12.0,2023-01-15 12:00:00,1
1497,Palma_2022,2296,2274,9.476997,9.0,2023-01-15 13:00:00,1
1498,Palma_2022,2297,2274,9.289758,13.0,2023-01-15 14:00:00,1
1499,Palma_2022,2298,2274,9.144382,23.0,2023-01-15 15:00:00,1
1500,Palma_2022,2299,2274,9.684755,12.0,2023-01-15 16:00:00,1
1501,Palma_2022,2300,2274,14.866325,13.0,2023-01-15 17:00:00,1
1502,Palma_2022,2301,2274,16.584454,15.0,2023-01-15 18:00:00,1
1503,Palma_2022,2302,2274,5.320835,5.0,2023-01-15 19:00:00,1
1504,Palma_2022,2303,2274,4.9008427,6.0,2023-01-15 20:00:00,1
1505,Palma_2022,2304,2274,14.355476,14.0,2023-01-16 08:00:00,1
1506,Palma_2022,2305,2274,15.531145,10.0,2023-01-16 09:00:00,1
1507,Palma_2022,2306,2274,15.043949,17.0,2023-01-16 10:00:00,1
1508,Palma_2022,2307,2274,11.135343,17.0,2023-01-16 11:00:00,1
1509,Palma_2022,2308,2274,10.456942,17.0,2023-01-16 12:00:00,1
1510,Palma_2022,2309,2274,9.976719,8.0,2023-01-16 13:00:00,1
1511,Palma_2022,2310,2274,9.862262,12.0,2023-01-16 14:00:00,1
1512,Palma_2022,2311,2310,10.153433,13.0,2023-01-16 15:00:00,1
1513,Palma_2022,2312,2310,10.067306,10.0,2023-01-16 16:00:00,1
1514,Palma_2022,2313,2310,11.447517,10.0,2023-01-16 17:00:00,1
1515,Palma_2022,2314,2310,12.74073,12.0,2023-01-16 18:00:00,1
1516,Palma_2022,2315,2310,4.7006574,4.0,2023-01-16 19:00:00,1
1517,Palma_2022,2316,2310,4.0012712,3.0,2023-01-16 20:00:00,1
1518,Palma_2022,2317,2310,13.762815,9.0,2023-01-17 08:00:00,1
1519,Palma_2022,2318,2310,15.330032,13.0,2023-01-17 09:00:00,1
1520,Palma_2022,2319,2310,15.254425,8.0,2023-01-17 10:00:00,1
1521,Palma_2022,2320,2310,10.340706,7.0,2023-01-17 15:00:00,1
1522,Palma_2022,2321,2310,10.2801285,3.0,2023-01-17 16:00:00,1
1523,Palma_2022,2322,2310,13.336894,15.0,2023-01-17 18:00:00,1
1524,Palma_2022,2323,2310,4.163386,4.0,2023-01-17 20:00:00,1
1525,Palma_2022,2324,2310,13.035535,7.0,2023-01-18 08:00:00,1
1526,Palma_2022,2325,2310,14.520571,13.0,2023-01-18 09:00:00,1
1527,Palma_2022,2326,2310,13.9470005,11.0,2023-01-18 10:00:00,1
1528,Palma_2022,2327,2310,10.975714,4.0,2023-01-18 13:00:00,1
1529,Palma_2022,2328,2310,10.351554,7.0,2023-01-18 14:00:00,1
1530,Palma_2022,2329,2310,10.324432,7.0,2023-01-18 15:00:00,1
1531,Palma_2022,2330,2310,10.822959,10.0,2023-01-18 16:00:00,1
1532,Palma_2022,2331,2310,12.589621,10.0,2023-01-18 17:00:00,1
1533,Palma_2022,2332,2310,11.254593,11.0,2023-01-18 18:00:00,1
1534,Palma_2022,2333,2310,4.703007,4.0,2023-01-18 19:00:00,1
1535,Palma_2022,2334,2310,4.1012573,4.0,2023-01-18 20:00:00,1
1536,Palma_2022,2335,2310,14.101986,4.0,2023-01-19 08:00:00,1
1537,Palma_2022,2336,2310,14.559535,10.0,2023-01-19 09:00:00,1
1538,Palma_2022,2337,2310,14.186979,10.0,2023-01-19 10:00:00,1
1539,Palma_2022,2338,2310,13.773841,5.0,2023-01-19 11:00:00,1
1540,Palma_2022,2339,2310,11.964389,8.0,2023-01-19 12:00:00,1
1541,Palma_2022,2340,2310,10.941998,13.0,2023-01-19 13:00:00,1
1542,Palma_2022,2341,2310,10.438099,5.0,2023-01-19 15:00:00,1
1543,Palma_2022,2342,2310,10.048076,11.0,2023-01-19 16:00:00,1
1544,Palma_2022,2343,2310,11.764444,12.0,2023-01-19 17:00:00,1
1545,Palma_2022,2344,2310,12.460896,14.0,2023-01-19 18:00:00,1
1546,Palma_2022,2345,2310,4.8034163,5.0,2023-01-19 19:00:00,1
1547,Palma_2022,2346,2310,4.1111107,3.0,2023-01-19 20:00:00,1
1548,Palma_2022,2347,2346,7.8653536,9.0,2023-01-20 08:00:00,1
1549,Palma_2022,2348,2346,8.507587,11.0,2023-01-20 09:00:00,1
1550,Palma_2022,2349,2346,8.309181,16.0,2023-01-20 10:00:00,1
1551,Palma_2022,2350,2346,7.598944,13.0,2023-01-20 11:00:00,1
1552,Palma_2022,2351,2346,7.001693,22.0,2023-01-20 12:00:00,1
1553,Palma_2022,2352,2346,6.68182,22.0,2023-01-20 13:00:00,1
1554,Palma_2022,2353,2346,7.5021467,19.0,2023-01-20 14:00:00,1
1555,Palma_2022,2354,2346,9.125534,10.0,2023-01-20 15:00:00,1
1556,Palma_2022,2355,2346,10.712881,12.0,2023-01-20 16:00:00,1
1557,Palma_2022,2356,2346,11.977151,12.0,2023-01-20 17:00:00,1
1558,Palma_2022,2357,2346,10.514412,9.0,2023-01-20 18:00:00,1
1559,Palma_2022,2358,2346,3.9415622,4.0,2023-01-20 19:00:00,1
1560,Palma_2022,2359,2346,3.5757399,4.0,2023-01-20 20:00:00,1
1561,Palma_2022,2360,2346,7.0779862,16.0,2023-01-21 08:00:00,1
1562,Palma_2022,2361,2346,8.2260475,21.0,2023-01-21 09:00:00,1
1563,Palma_2022,2362,2346,8.8202305,15.0,2023-01-21 10:00:00,1
1564,Palma_2022,2363,2346,8.199167,17.0,2023-01-21 11:00:00,1
1565,Palma_2022,2364,2346,7.458394,11.0,2023-01-21 12:00:00,1
1566,Palma_2022,2365,2346,8.405924,8.0,2023-01-21 13:00:00,1
1567,Palma_2022,2366,2346,8.514513,6.0,2023-01-21 14:00:00,1
1568,Palma_2022,2367,2346,9.419839,7.0,2023-01-21 15:00:00,1
1569,Palma_2022,2368,2346,10.719082,13.0,2023-01-21 16:00:00,1
1570,Palma_2022,2369,2346,11.879959,4.0,2023-01-21 17:00:00,1
1571,Palma_2022,2370,2346,4.523051,4.0,2023-01-21 19:00:00,1
1572,Palma_2022,2371,2346,3.7157245,4.0,2023-01-21 20:00:00,1
1573,Palma_2022,2372,2346,7.913967,19.0,2023-01-22 08:00:00,1
1574,Palma_2022,2373,2346,8.925477,21.0,2023-01-22 09:00:00,1
1575,Palma_2022,2374,2346,10.387428,12.0,2023-01-22 10:00:00,1
1576,Palma_2022,2375,2346,9.449072,16.0,2023-01-22 11:00:00,1
1577,Palma_2022,2376,2346,9.003386,14.0,2023-01-22 12:00:00,1
1578,Palma_2022,2377,2346,8.57464,17.0,2023-01-22 13:00:00,1
1579,Palma_2022,2378,2346,9.12472,9.0,2023-01-22 14:00:00,1
1580,Palma_2022,2379,2346,9.926573,5.0,2023-01-22 15:00:00,1
1581,Palma_2022,2380,2346,11.665031,10.0,2023-01-22 16:00:00,1
1582,Palma_2022,2381,2346,13.2928705,6.0,2023-01-22 17:00:00,1
1583,Palma_2022,2382,2346,12.464703,18.0,2023-01-22 18:00:00,1
1584,Palma_2022,2383,2382,4.4691997,5.0,2023-01-22 19:00:00,1
1585,Palma_2022,2384,2382,3.7921658,4.0,2023-01-22 20:00:00,1
1586,Palma_2022,2385,2382,12.322502,11.0,2023-01-23 08:00:00,1
1587,Palma_2022,2386,2382,12.489409,8.0,2023-01-23 09:00:00,1
1588,Palma_2022,2387,2382,12.224395,10.0,2023-01-23 10:00:00,1
1589,Palma_2022,2388,2382,11.395744,13.0,2023-01-23 11:00:00,1
1590,Palma_2022,2389,2382,11.2618685,11.0,2023-01-23 12:00:00,1
1591,Palma_2022,2390,2382,10.898182,6.0,2023-01-23 13:00:00,1
1592,Palma_2022,2391,2382,9.635838,9.0,2023-01-23 14:00:00,1
1593,Palma_2022,2392,2382,8.313916,3.0,2023-01-23 15:00:00,1
1594,Palma_2022,2393,2382,7.805181,17.0,2023-01-23 16:00:00,1
1595,Palma_2022,2394,2382,7.466124,12.0,2023-01-23 17:00:00,1
1596,Palma_2022,2395,2382,10.081625,13.0,2023-01-23 18:00:00,1
1597,Palma_2022,2396,2382,3.840769,4.0,2023-01-23 19:00:00,1
1598,Palma_2022,2397,2382,3.6201334,4.0,2023-01-23 20:00:00,1
1599,Palma_2022,2398,2382,14.572842,15.0,2023-01-24 08:00:00,1
1600,Palma_2022,2399,2382,14.519612,9.0,2023-01-24 09:00:00,1
1601,Palma_2022,2400,2382,13.2317505,11.0,2023-01-24 10:00:00,1
1602,Palma_2022,2401,2382,13.581506,15.0,2023-01-24 11:00:00,1
1603,Palma_2022,2402,2382,13.681179,10.0,2023-01-24 12:00:00,1
1604,Palma_2022,2403,2382,12.042769,16.0,2023-01-24 13:00:00,1
1605,Palma_2022,2404,2382,10.073475,10.0,2023-01-24 14:00:00,1
1606,Palma_2022,2405,2382,8.50148,11.0,2023-01-24 15:00:00,1
1607,Palma_2022,2406,2382,8.239822,9.0,2023-01-24 16:00:00,1
1608,Palma_2022,2407,2382,7.299195,17.0,2023-01-24 17:00:00,1
1609,Palma_2022,2408,2382,11.480824,12.0,2023-01-24 18:00:00,1
1610,Palma_2022,2409,2382,3.8859787,4.0,2023-01-24 19:00:00,1
1611,Palma_2022,2410,2382,3.6961982,4.0,2023-01-24 20:00:00,1
1612,Palma_2022,2411,2382,13.114409,13.0,2023-01-25 08:00:00,1
1613,Palma_2022,2412,2382,12.017352,13.0,2023-01-25 09:00:00,1
1614,Palma_2022,2413,2382,10.531859,13.0,2023-01-25 13:00:00,1
1615,Palma_2022,2414,2382,9.20727,17.0,2023-01-25 14:00:00,1
1616,Palma_2022,2415,2382,7.730927,10.0,2023-01-25 16:00:00,1
1617,Palma_2022,2416,2382,7.4509635,9.0,2023-01-25 17:00:00,1
1618,Palma_2022,2417,2382,3.8367853,4.0,2023-01-25 20:00:00,1
1619,Palma_2022,2418,2382,12.48144,11.0,2023-01-26 09:00:00,1
1620,Platja d'or (Can Pastilla)_2022,2364,2363,3.4816852,4.0,2023-01-13 08:00:00,1
1621,Platja d'or (Can Pastilla)_2022,2365,2363,3.4806256,4.0,2023-01-13 09:00:00,1
1622,Platja d'or (Can Pastilla)_2022,2366,2363,3.4922357,3.0,2023-01-13 10:00:00,1
1623,Platja d'or (Can Pastilla)_2022,2367,2363,3.59656,3.0,2023-01-13 11:00:00,1
1624,Platja d'or (Can Pastilla)_2022,2368,2363,3.8024685,7.0,2023-01-13 12:00:00,1
1625,Platja d'or (Can Pastilla)_2022,2369,2363,4.006019,4.0,2023-01-13 13:00:00,1
1626,Platja d'or (Can Pastilla)_2022,2370,2363,4.1877275,6.0,2023-01-13 14:00:00,1
1627,Platja d'or (Can Pastilla)_2022,2371,2363,4.2143307,3.0,2023-01-13 15:00:00,1
1628,Platja d'or (Can Pastilla)_2022,2372,2363,4.2614055,5.0,2023-01-13 16:00:00,1
1629,Platja d'or (Can Pastilla)_2022,2373,2363,4.2362223,3.0,2023-01-13 17:00:00,1
1630,Platja d'or (Can Pastilla)_2022,2374,2363,3.6552453,3.0,2023-01-13 18:00:00,1
1631,Platja d'or (Can Pastilla)_2022,2375,2363,4.1715117,4.0,2023-01-13 19:00:00,1
1632,Platja d'or (Can Pastilla)_2022,2376,2363,4.031177,2.0,2023-01-13 20:00:00,1
1633,Platja d'or (Can Pastilla)_2022,2377,2363,3.56389,3.0,2023-01-14 08:00:00,1
1634,Platja d'or (Can Pastilla)_2022,2378,2363,3.486534,5.0,2023-01-14 09:00:00,1
1635,Platja d'or (Can Pastilla)_2022,2379,2363,3.4731262,3.0,2023-01-14 10:00:00,1
1636,Platja d'or (Can Pastilla)_2022,2380,2363,3.57445,8.0,2023-01-14 11:00:00,1
1637,Platja d'or (Can Pastilla)_2022,2381,2363,3.8079286,5.0,2023-01-14 12:00:00,1
1638,Platja d'or (Can Pastilla)_2022,2382,2363,3.987327,4.0,2023-01-14 13:00:00,1
1639,Platja d'or (Can Pastilla)_2022,2383,2363,4.1211,7.0,2023-01-14 14:00:00,1
1640,Platja d'or (Can Pastilla)_2022,2384,2363,4.3095922,9.0,2023-01-14 15:00:00,1
1641,Platja d'or (Can Pastilla)_2022,2385,2363,4.544899,6.0,2023-01-14 16:00:00,1
1642,Platja d'or (Can Pastilla)_2022,2386,2363,4.591697,29.0,2023-01-14 17:00:00,1
1643,Platja d'or (Can Pastilla)_2022,2387,2363,3.6963613,3.0,2023-01-14 18:00:00,1
1644,Platja d'or (Can Pastilla)_2022,2388,2363,4.1785374,4.0,2023-01-14 19:00:00,1
1645,Platja d'or (Can Pastilla)_2022,2389,2363,4.0912166,4.0,2023-01-14 20:00:00,1
1646,Platja d'or (Can Pastilla)_2022,2390,2363,3.4311833,4.0,2023-01-15 08:00:00,1
1647,Platja d'or (Can Pastilla)_2022,2391,2363,3.4973469,4.0,2023-01-15 09:00:00,1
1648,Platja d'or (Can Pastilla)_2022,2392,2363,3.538723,10.0,2023-01-15 10:00:00,1
1649,Platja d'or (Can Pastilla)_2022,2393,2363,3.668198,13.0,2023-01-15 11:00:00,1
1650,Platja d'or (Can Pastilla)_2022,2394,2363,3.8702478,9.0,2023-01-15 12:00:00,1
1651,Platja d'or (Can Pastilla)_2022,2395,2363,4.08246,14.0,2023-01-15 13:00:00,1
1652,Platja d'or (Can Pastilla)_2022,2396,2363,4.1820364,9.0,2023-01-15 14:00:00,1
1653,Platja d'or (Can Pastilla)_2022,2397,2363,4.300625,9.0,2023-01-15 15:00:00,1
1654,Platja d'or (Can Pastilla)_2022,2398,2363,4.39339,7.0,2023-01-15 16:00:00,1
1655,Platja d'or (Can Pastilla)_2022,2399,2363,4.4470696,3.0,2023-01-15 17:00:00,1
1656,Platja d'or (Can Pastilla)_2022,2400,2399,2.8040533,5.0,2023-01-15 18:00:00,1
1657,Platja d'or (Can Pastilla)_2022,2401,2399,3.344246,7.0,2023-01-15 19:00:00,1
1658,Platja d'or (Can Pastilla)_2022,2402,2399,2.9294355,4.0,2023-01-15 20:00:00,1
1659,Platja d'or (Can Pastilla)_2022,2403,2399,2.9852896,2.0,2023-01-16 08:00:00,1
1660,Platja d'or (Can Pastilla)_2022,2404,2399,3.162928,10.0,2023-01-16 09:00:00,1
1661,Platja d'or (Can Pastilla)_2022,2405,2399,3.3966088,6.0,2023-01-16 10:00:00,1
1662,Platja d'or (Can Pastilla)_2022,2406,2399,3.7134986,4.0,2023-01-16 11:00:00,1
1663,Platja d'or (Can Pastilla)_2022,2407,2399,3.8873394,6.0,2023-01-16 12:00:00,1
1664,Platja d'or (Can Pastilla)_2022,2408,2399,3.982207,5.0,2023-01-16 13:00:00,1
1665,Platja d'or (Can Pastilla)_2022,2409,2399,4.1054325,5.0,2023-01-16 14:00:00,1
1666,Platja d'or (Can Pastilla)_2022,2410,2399,4.2029476,6.0,2023-01-16 15:00:00,1
1667,Platja d'or (Can Pastilla)_2022,2411,2399,4.127253,5.0,2023-01-16 16:00:00,1
1668,Platja d'or (Can Pastilla)_2022,2412,2399,3.371367,4.0,2023-01-16 17:00:00,1
1669,Platja d'or (Can Pastilla)_2022,2413,2399,2.804504,3.0,2023-01-16 18:00:00,1
1670,Platja d'or (Can Pastilla)_2022,2414,2399,3.3417048,4.0,2023-01-16 19:00:00,1
1671,Platja d'or (Can Pastilla)_2022,2415,2399,2.7844748,4.0,2023-01-16 20:00:00,1
1672,Platja d'or (Can Pastilla)_2022,2416,2399,3.0814276,15.0,2023-01-17 08:00:00,1
1673,Platja d'or (Can Pastilla)_2022,2417,2399,3.3912377,4.0,2023-01-17 09:00:00,1
1674,Platja d'or (Can Pastilla)_2022,2418,2399,3.7245026,3.0,2023-01-17 10:00:00,1
1675,Platja d'or (Can Pastilla)_2022,2419,2399,4.210022,4.0,2023-01-17 11:00:00,1
1676,Platja d'or (Can Pastilla)_2022,2420,2399,4.7024326,3.0,2023-01-17 12:00:00,1
1677,Platja d'or (Can Pastilla)_2022,2421,2399,5.0121455,4.0,2023-01-17 13:00:00,1
1678,Platja d'or (Can Pastilla)_2022,2422,2399,5.257509,5.0,2023-01-17 14:00:00,1
1679,Platja d'or (Can Pastilla)_2022,2423,2399,5.2709055,3.0,2023-01-17 15:00:00,1
1680,Platja d'or (Can Pastilla)_2022,2424,2399,4.973589,3.0,2023-01-17 16:00:00,1
1681,Platja d'or (Can Pastilla)_2022,2425,2399,3.7063842,4.0,2023-01-17 17:00:00,1
1682,Platja d'or (Can Pastilla)_2022,2426,2399,2.693616,4.0,2023-01-17 18:00:00,1
1683,Platja d'or (Can Pastilla)_2022,2427,2399,3.2270079,4.0,2023-01-17 19:00:00,1
1684,Platja d'or (Can Pastilla)_2022,2428,2399,2.6067362,4.0,2023-01-17 20:00:00,1
1685,Platja d'or (Can Pastilla)_2022,2429,2399,3.1020117,4.0,2023-01-18 08:00:00,1
1686,Platja d'or (Can Pastilla)_2022,2430,2399,3.4476118,4.0,2023-01-18 09:00:00,1
1687,Platja d'or (Can Pastilla)_2022,2431,2399,3.5481508,3.0,2023-01-18 10:00:00,1
1688,Platja d'or (Can Pastilla)_2022,2432,2399,3.834933,5.0,2023-01-18 11:00:00,1
1689,Platja d'or (Can Pastilla)_2022,2433,2399,4.2873144,11.0,2023-01-18 12:00:00,1
1690,Platja d'or (Can Pastilla)_2022,2434,2399,4.1790323,6.0,2023-01-18 13:00:00,1
1691,Platja d'or (Can Pastilla)_2022,2435,2399,4.2915363,5.0,2023-01-18 14:00:00,1
1692,Platja d'or (Can Pastilla)_2022,2436,2435,4.369185,7.0,2023-01-18 15:00:00,1
1693,Platja d'or (Can Pastilla)_2022,2437,2435,3.6571503,3.0,2023-01-18 16:00:00,1
1694,Platja d'or (Can Pastilla)_2022,2438,2435,3.3231425,8.0,2023-01-18 17:00:00,1
1695,Platja d'or (Can Pastilla)_2022,2439,2435,3.4573996,3.0,2023-01-18 18:00:00,1
1696,Platja d'or (Can Pastilla)_2022,2440,2435,3.9433312,4.0,2023-01-18 19:00:00,1
1697,Platja d'or (Can Pastilla)_2022,2441,2435,3.9560103,4.0,2023-01-18 20:00:00,1
1698,Platja d'or (Can Pastilla)_2022,2442,2435,4.385622,4.0,2023-01-19 08:00:00,1
1699,Platja d'or (Can Pastilla)_2022,2443,2435,4.357771,3.0,2023-01-19 09:00:00,1
