unique_id,ds_real,y_pred,y_true,month
can-pastilla-mallorca-pipeline,2025-07-07 19:00:00,38.55814,78.0,7
can-pastilla-mallorca-pipeline,2025-07-07 20:00:00,27.456087,1.0,7
can-pastilla-mallorca-pipeline,2025-07-08 08:00:00,4.4292326,62.0,7
can-pastilla-mallorca-pipeline,2025-07-08 09:00:00,7.00096,65.0,7
can-pastilla-mallorca-pipeline,2025-07-09 10:00:00,20.232988,47.0,7
can-pastilla-mallorca-pipeline,2025-07-09 11:00:00,44.354797,49.0,7
can-pastilla-mallorca-pipeline,2025-07-09 12:00:00,53.80516,26.0,7
can-pastilla-mallorca-pipeline,2025-07-09 13:00:00,79.49182,36.0,7
can-pastilla-mallorca-pipeline,2025-07-09 14:00:00,82.32238,35.0,7
can-pastilla-mallorca-pipeline,2025-07-09 15:00:00,68.83051,22.0,7
can-pastilla-mallorca-pipeline,2025-07-09 16:00:00,74.30063,44.0,7
can-pastilla-mallorca-pipeline,2025-07-09 17:00:00,70.533424,25.0,7
can-pastilla-mallorca-pipeline,2025-07-09 18:00:00,58.660526,22.0,7
can-pastilla-mallorca-pipeline,2025-07-09 19:00:00,48.32183,114.0,7
can-pastilla-mallorca-pipeline,2025-07-09 20:00:00,29.088217,2.0,7
can-pastilla-mallorca-pipeline,2025-07-10 08:00:00,5.495031,14.0,7
can-pastilla-mallorca-pipeline,2025-07-10 09:00:00,7.075657,10.0,7
can-pastilla-mallorca-pipeline,2025-07-10 10:00:00,20.446262,19.0,7
can-pastilla-mallorca-pipeline,2025-07-10 11:00:00,65.81625,10.0,7
can-pastilla-mallorca-pipeline,2025-07-10 12:00:00,76.124695,19.0,7
can-pastilla-mallorca-pipeline,2025-07-10 13:00:00,63.669315,22.0,7
can-pastilla-mallorca-pipeline,2025-07-10 14:00:00,55.083195,29.0,7
can-pastilla-mallorca-pipeline,2025-07-10 15:00:00,57.333393,22.0,7
can-pastilla-mallorca-pipeline,2025-07-10 16:00:00,55.284004,140.0,7
can-pastilla-mallorca-pipeline,2025-07-10 17:00:00,55.165806,79.0,7
can-pastilla-mallorca-pipeline,2025-07-10 18:00:00,49.33074,48.0,7
can-pastilla-mallorca-pipeline,2025-07-10 19:00:00,38.358803,10.0,7
can-pastilla-mallorca-pipeline,2025-07-10 20:00:00,21.935974,2.0,7
can-pastilla-mallorca-pipeline,2025-07-11 08:00:00,7.928513,23.0,7
can-pastilla-mallorca-pipeline,2025-07-11 09:00:00,14.325773,43.0,7
can-pastilla-mallorca-pipeline,2025-07-11 10:00:00,30.37055,38.0,7
can-pastilla-mallorca-pipeline,2025-07-11 11:00:00,65.322556,39.0,7
can-pastilla-mallorca-pipeline,2025-07-11 12:00:00,83.57617,31.0,7
can-pastilla-mallorca-pipeline,2025-07-11 13:00:00,79.85726,34.0,7
can-pastilla-mallorca-pipeline,2025-07-11 14:00:00,57.926453,31.0,7
can-pastilla-mallorca-pipeline,2025-07-11 15:00:00,71.368034,35.0,7
can-pastilla-mallorca-pipeline,2025-07-11 16:00:00,72.60891,70.0,7
can-pastilla-mallorca-pipeline,2025-07-11 17:00:00,56.178852,69.0,7
can-pastilla-mallorca-pipeline,2025-07-11 18:00:00,50.73537,182.0,7
can-pastilla-mallorca-pipeline,2025-07-11 19:00:00,39.491707,44.0,7
can-pastilla-mallorca-pipeline,2025-07-11 20:00:00,42.055347,2.0,7
can-pastilla-mallorca-pipeline,2025-07-12 08:00:00,21.84399,4.0,7
can-pastilla-mallorca-pipeline,2025-07-12 09:00:00,15.450297,10.0,7
can-pastilla-mallorca-pipeline,2025-07-12 10:00:00,20.412432,12.0,7
can-pastilla-mallorca-pipeline,2025-07-12 11:00:00,31.241629,9.0,7
can-pastilla-mallorca-pipeline,2025-07-12 12:00:00,48.065212,26.0,7
can-pastilla-mallorca-pipeline,2025-07-12 13:00:00,66.57651,30.0,7
can-pastilla-mallorca-pipeline,2025-07-12 14:00:00,75.28673,28.0,7
can-pastilla-mallorca-pipeline,2025-07-12 15:00:00,60.551258,9.0,7
can-pastilla-mallorca-pipeline,2025-07-12 16:00:00,56.278305,61.0,7
can-pastilla-mallorca-pipeline,2025-07-12 17:00:00,53.519962,30.0,7
can-pastilla-mallorca-pipeline,2025-07-12 18:00:00,57.272987,59.0,7
can-pastilla-mallorca-pipeline,2025-07-12 19:00:00,41.456142,22.0,7
can-pastilla-mallorca-pipeline,2025-07-12 20:00:00,31.712732,2.0,7
can-pastilla-mallorca-pipeline,2025-07-13 08:00:00,21.20605,40.0,7
can-pastilla-mallorca-pipeline,2025-07-13 09:00:00,26.444683,17.0,7
can-pastilla-mallorca-pipeline,2025-07-13 10:00:00,46.003864,52.0,7
can-pastilla-mallorca-pipeline,2025-07-13 11:00:00,67.23027,24.0,7
can-pastilla-mallorca-pipeline,2025-07-13 12:00:00,82.62004,13.0,7
can-pastilla-mallorca-pipeline,2025-07-13 13:00:00,78.8809,22.0,7
can-pastilla-mallorca-pipeline,2025-07-13 14:00:00,69.26573,32.0,7
can-pastilla-mallorca-pipeline,2025-07-13 15:00:00,65.9794,33.0,7
can-pastilla-mallorca-pipeline,2025-07-13 16:00:00,67.48185,72.0,7
can-pastilla-mallorca-pipeline,2025-07-13 17:00:00,65.955666,90.0,7
can-pastilla-mallorca-pipeline,2025-07-13 18:00:00,62.047592,75.0,7
can-pastilla-mallorca-pipeline,2025-07-13 19:00:00,41.001163,24.0,7
can-pastilla-mallorca-pipeline,2025-07-13 20:00:00,27.804316,2.0,7
can-pastilla-mallorca-pipeline,2025-07-15 15:00:00,48.295315,2.0,7
can-pastilla-mallorca-pipeline,2025-07-15 16:00:00,48.289066,35.0,7
can-pastilla-mallorca-pipeline,2025-07-15 17:00:00,49.092106,59.0,7
can-pastilla-mallorca-pipeline,2025-07-15 18:00:00,41.079918,8.0,7
can-pastilla-mallorca-pipeline,2025-07-15 19:00:00,35.91315,51.0,7
can-pastilla-mallorca-pipeline,2025-07-15 20:00:00,22.41106,1.0,7
can-pastilla-mallorca-pipeline,2025-07-16 08:00:00,8.401433,30.0,7
can-pastilla-mallorca-pipeline,2025-07-16 09:00:00,9.983469,34.0,7
can-pastilla-mallorca-pipeline,2025-07-16 10:00:00,28.663498,46.0,7
can-pastilla-mallorca-pipeline,2025-07-16 11:00:00,43.86916,36.0,7
can-pastilla-mallorca-pipeline,2025-07-16 12:00:00,59.472088,30.0,7
can-pastilla-mallorca-pipeline,2025-07-16 13:00:00,48.11382,24.0,7
can-pastilla-mallorca-pipeline,2025-07-16 14:00:00,42.176228,41.0,7
can-pastilla-mallorca-pipeline,2025-07-16 16:00:00,49.968227,72.0,7
can-pastilla-mallorca-pipeline,2025-07-16 17:00:00,48.271053,37.0,7
can-pastilla-mallorca-pipeline,2025-07-16 18:00:00,45.099915,49.0,7
can-pastilla-mallorca-pipeline,2025-07-16 19:00:00,37.155823,8.0,7
can-pastilla-mallorca-pipeline,2025-07-16 20:00:00,25.578487,8.0,7
can-pastilla-mallorca-pipeline,2025-07-17 08:00:00,7.163583,81.0,7
can-pastilla-mallorca-pipeline,2025-07-17 09:00:00,13.419488,239.0,7
can-pastilla-mallorca-pipeline,2025-07-17 10:00:00,29.870451,66.0,7
can-pastilla-mallorca-pipeline,2025-07-17 11:00:00,39.53998,78.0,7
can-pastilla-mallorca-pipeline,2025-07-17 12:00:00,53.38018,41.0,7
can-pastilla-mallorca-pipeline,2025-07-17 13:00:00,50.812946,40.0,7
can-pastilla-mallorca-pipeline,2025-07-17 14:00:00,44.512726,26.0,7
can-pastilla-mallorca-pipeline,2025-07-17 15:00:00,39.78458,50.0,7
can-pastilla-mallorca-pipeline,2025-07-17 16:00:00,47.53672,156.0,7
can-pastilla-mallorca-pipeline,2025-07-17 17:00:00,49.770058,62.0,7
can-pastilla-mallorca-pipeline,2025-07-17 18:00:00,46.2505,63.0,7
can-pastilla-mallorca-pipeline,2025-07-17 19:00:00,34.723515,37.0,7
can-pastilla-mallorca-pipeline,2025-07-17 20:00:00,21.6893,1.0,7
can-pastilla-mallorca-pipeline,2025-07-18 08:00:00,8.365435,116.0,7
can-pastilla-mallorca-pipeline,2025-07-18 09:00:00,19.375492,225.0,7
can-pastilla-mallorca-pipeline,2025-07-18 10:00:00,34.560524,69.0,7
can-pastilla-mallorca-pipeline,2025-07-18 11:00:00,56.357662,39.0,7
can-pastilla-mallorca-pipeline,2025-07-18 12:00:00,72.578865,23.0,7
can-pastilla-mallorca-pipeline,2025-07-18 13:00:00,69.706024,19.0,7
can-pastilla-mallorca-pipeline,2025-07-18 14:00:00,58.39346,43.0,7
can-pastilla-mallorca-pipeline,2025-07-18 15:00:00,59.333694,38.0,7
can-pastilla-mallorca-pipeline,2025-07-18 16:00:00,61.25114,52.0,7
can-pastilla-mallorca-pipeline,2025-07-18 17:00:00,56.886684,71.0,7
can-pastilla-mallorca-pipeline,2025-07-18 18:00:00,61.389606,6.0,7
can-pastilla-mallorca-pipeline,2025-07-18 19:00:00,46.902176,75.0,7
can-pastilla-mallorca-pipeline,2025-07-18 20:00:00,35.5412,1.0,7
can-pastilla-mallorca-pipeline,2025-07-19 08:00:00,10.891071,49.0,7
can-pastilla-mallorca-pipeline,2025-07-19 09:00:00,15.585587,80.0,7
can-pastilla-mallorca-pipeline,2025-07-19 10:00:00,26.962986,69.0,7
can-pastilla-mallorca-pipeline,2025-07-19 11:00:00,47.152832,38.0,7
can-pastilla-mallorca-pipeline,2025-07-19 12:00:00,62.029396,29.0,7
can-pastilla-mallorca-pipeline,2025-07-19 13:00:00,55.327496,39.0,7
can-pastilla-mallorca-pipeline,2025-07-19 14:00:00,52.5725,42.0,7
can-pastilla-mallorca-pipeline,2025-07-19 15:00:00,53.63317,22.0,7
can-pastilla-mallorca-pipeline,2025-07-19 16:00:00,52.75156,49.0,7
can-pastilla-mallorca-pipeline,2025-07-19 17:00:00,46.923508,66.0,7
can-pastilla-mallorca-pipeline,2025-07-19 18:00:00,46.80129,59.0,7
can-pastilla-mallorca-pipeline,2025-07-19 19:00:00,42.75383,43.0,7
can-pastilla-mallorca-pipeline,2025-07-19 20:00:00,25.070967,2.0,7
can-pastilla-mallorca-pipeline,2025-07-20 08:00:00,6.1036253,84.0,7
can-pastilla-mallorca-pipeline,2025-07-20 09:00:00,11.169594,19.0,7
can-pastilla-mallorca-pipeline,2025-07-20 10:00:00,26.611998,49.0,7
can-pastilla-mallorca-pipeline,2025-07-20 11:00:00,55.662888,51.0,7
can-pastilla-mallorca-pipeline,2025-07-20 12:00:00,73.5176,36.0,7
can-pastilla-mallorca-pipeline,2025-07-20 13:00:00,68.873535,46.0,7
can-pastilla-mallorca-pipeline,2025-07-20 14:00:00,64.20295,41.0,7
can-pastilla-mallorca-pipeline,2025-07-20 15:00:00,58.90556,30.0,7
can-pastilla-mallorca-pipeline,2025-07-20 16:00:00,62.622597,24.0,7
can-pastilla-mallorca-pipeline,2025-07-20 17:00:00,61.640045,38.0,7
can-pastilla-mallorca-pipeline,2025-07-20 18:00:00,60.826218,13.0,7
can-pastilla-mallorca-pipeline,2025-07-20 19:00:00,41.773846,22.0,7
can-pastilla-mallorca-pipeline,2025-07-20 20:00:00,28.728266,3.0,7
can-pastilla-mallorca-pipeline,2025-07-21 08:00:00,9.50229,63.0,7
can-pastilla-mallorca-pipeline,2025-07-21 09:00:00,11.53757,61.0,7
can-pastilla-mallorca-pipeline,2025-07-21 10:00:00,30.236761,67.0,7
can-pastilla-mallorca-pipeline,2025-07-21 11:00:00,38.623665,68.0,7
can-pastilla-mallorca-pipeline,2025-07-21 12:00:00,51.545387,21.0,7
can-pastilla-mallorca-pipeline,2025-07-21 13:00:00,49.1995,34.0,7
can-pastilla-mallorca-pipeline,2025-07-21 14:00:00,41.949883,53.0,7
can-pastilla-mallorca-pipeline,2025-07-21 15:00:00,47.025585,42.0,7
can-pastilla-mallorca-pipeline,2025-07-21 16:00:00,53.514606,21.0,7
can-pastilla-mallorca-pipeline,2025-07-21 17:00:00,47.5124,4.0,7
can-pastilla-mallorca-pipeline,2025-07-21 18:00:00,50.318195,5.0,7
can-pastilla-mallorca-pipeline,2025-07-21 19:00:00,36.812126,100.0,7
can-pastilla-mallorca-pipeline,2025-07-21 20:00:00,21.644854,3.0,7
can-pastilla-mallorca-pipeline,2025-07-22 08:00:00,8.36915,7.0,7
can-pastilla-mallorca-pipeline,2025-07-22 09:00:00,11.144099,29.0,7
can-pastilla-mallorca-pipeline,2025-07-22 10:00:00,24.181831,55.0,7
can-pastilla-mallorca-pipeline,2025-07-22 11:00:00,41.614845,60.0,7
can-pastilla-mallorca-pipeline,2025-07-22 12:00:00,52.10857,58.0,7
can-pastilla-mallorca-pipeline,2025-07-22 13:00:00,54.07278,36.0,7
can-pastilla-mallorca-pipeline,2025-07-22 14:00:00,49.33909,55.0,7
can-pastilla-mallorca-pipeline,2025-07-22 15:00:00,46.551888,43.0,7
can-pastilla-mallorca-pipeline,2025-07-22 16:00:00,49.992893,40.0,7
can-pastilla-mallorca-pipeline,2025-07-22 17:00:00,54.069717,58.0,7
can-pastilla-mallorca-pipeline,2025-07-22 18:00:00,47.00542,25.0,7
can-pastilla-mallorca-pipeline,2025-07-22 19:00:00,35.085575,22.0,7
can-pastilla-mallorca-pipeline,2025-07-22 20:00:00,22.165796,8.0,7
can-pastilla-mallorca-pipeline,2025-07-23 08:00:00,9.904279,49.0,7
can-pastilla-mallorca-pipeline,2025-07-23 09:00:00,9.913189,104.0,7
can-pastilla-mallorca-pipeline,2025-07-23 10:00:00,24.423414,42.0,7
can-pastilla-mallorca-pipeline,2025-07-23 11:00:00,39.32741,94.0,7
can-pastilla-mallorca-pipeline,2025-07-23 12:00:00,46.134106,27.0,7
can-pastilla-mallorca-pipeline,2025-07-23 13:00:00,53.572758,28.0,7
can-pastilla-mallorca-pipeline,2025-07-23 14:00:00,55.807274,25.0,7
can-pastilla-mallorca-pipeline,2025-07-23 15:00:00,41.469875,33.0,7
can-pastilla-mallorca-pipeline,2025-07-23 16:00:00,38.023518,19.0,7
can-pastilla-mallorca-pipeline,2025-07-23 17:00:00,45.57901,13.0,7
can-pastilla-mallorca-pipeline,2025-07-23 18:00:00,46.35802,15.0,7
can-pastilla-mallorca-pipeline,2025-07-23 19:00:00,35.220432,20.0,7
can-pastilla-mallorca-pipeline,2025-07-23 20:00:00,21.638498,2.0,7
can-pastilla-mallorca-pipeline,2025-07-24 08:00:00,7.3159475,32.0,7
can-pastilla-mallorca-pipeline,2025-07-24 09:00:00,7.6491737,54.0,7
can-pastilla-mallorca-pipeline,2025-07-24 10:00:00,15.780853,13.0,7
can-pastilla-mallorca-pipeline,2025-07-24 11:00:00,27.462164,9.0,7
can-pastilla-mallorca-pipeline,2025-07-24 12:00:00,30.838684,7.0,7
can-pastilla-mallorca-pipeline,2025-07-24 13:00:00,41.154446,5.0,7
can-pastilla-mallorca-pipeline,2025-07-24 14:00:00,29.651985,8.0,7
can-pastilla-mallorca-pipeline,2025-07-24 15:00:00,23.723965,3.0,7
can-pastilla-mallorca-pipeline,2025-07-24 17:00:00,28.863483,10.0,7
can-pastilla-mallorca-pipeline,2025-07-24 18:00:00,27.930279,6.0,7
can-pastilla-mallorca-pipeline,2025-07-24 19:00:00,21.09302,168.0,7
can-pastilla-mallorca-pipeline,2025-07-24 20:00:00,16.319366,1.0,7
can-pastilla-mallorca-pipeline,2025-07-25 08:00:00,6.416349,6.0,7
can-pastilla-mallorca-pipeline,2025-07-25 09:00:00,8.401886,40.0,7
can-pastilla-mallorca-pipeline,2025-07-25 10:00:00,17.07809,4.0,7
can-pastilla-mallorca-pipeline,2025-07-25 11:00:00,32.417694,14.0,7
can-pastilla-mallorca-pipeline,2025-07-25 12:00:00,37.438984,10.0,7
can-pastilla-mallorca-pipeline,2025-07-25 13:00:00,37.7448,12.0,7
can-pastilla-mallorca-pipeline,2025-07-25 14:00:00,34.801735,15.0,7
can-pastilla-mallorca-pipeline,2025-07-25 15:00:00,34.27061,30.0,7
can-pastilla-mallorca-pipeline,2025-07-25 16:00:00,37.62116,130.0,7
can-pastilla-mallorca-pipeline,2025-07-25 17:00:00,36.62651,106.0,7
can-pastilla-mallorca-pipeline,2025-07-25 18:00:00,35.288963,82.0,7
can-pastilla-mallorca-pipeline,2025-07-25 19:00:00,32.23906,22.0,7
can-pastilla-mallorca-pipeline,2025-07-25 20:00:00,20.054966,2.0,7
can-pastilla-mallorca-pipeline,2025-07-26 08:00:00,5.510549,6.0,7
can-pastilla-mallorca-pipeline,2025-07-26 09:00:00,12.156001,15.0,7
can-pastilla-mallorca-pipeline,2025-07-26 10:00:00,21.6927,14.0,7
can-pastilla-mallorca-pipeline,2025-07-26 11:00:00,40.50174,14.0,7
can-pastilla-mallorca-pipeline,2025-07-26 12:00:00,47.462807,21.0,7
can-pastilla-mallorca-pipeline,2025-07-26 13:00:00,45.680202,13.0,7
can-pastilla-mallorca-pipeline,2025-07-26 14:00:00,67.55122,23.0,7
can-pastilla-mallorca-pipeline,2025-07-26 15:00:00,55.61262,28.0,7
can-pastilla-mallorca-pipeline,2025-07-26 16:00:00,67.78504,40.0,7
can-pastilla-mallorca-pipeline,2025-07-26 17:00:00,65.485695,48.0,7
can-pastilla-mallorca-pipeline,2025-07-26 18:00:00,58.63569,23.0,7
can-pastilla-mallorca-pipeline,2025-07-26 19:00:00,50.466446,10.0,7
can-pastilla-mallorca-pipeline,2025-07-26 20:00:00,35.10275,5.0,7
can-pastilla-mallorca-pipeline,2025-07-27 08:00:00,15.81471,37.0,7
can-pastilla-mallorca-pipeline,2025-07-27 09:00:00,21.17776,9.0,7
can-pastilla-mallorca-pipeline,2025-07-27 10:00:00,32.83546,35.0,7
can-pastilla-mallorca-pipeline,2025-07-27 11:00:00,76.09297,27.0,7
can-pastilla-mallorca-pipeline,2025-07-27 12:00:00,97.06335,25.0,7
can-pastilla-mallorca-pipeline,2025-07-27 13:00:00,101.604324,54.0,7
can-pastilla-mallorca-pipeline,2025-07-27 14:00:00,134.4036,32.0,7
can-pastilla-mallorca-pipeline,2025-07-27 15:00:00,101.579414,14.0,7
can-pastilla-mallorca-pipeline,2025-07-27 16:00:00,99.88042,45.0,7
can-pastilla-mallorca-pipeline,2025-07-27 17:00:00,102.05136,70.0,7
can-pastilla-mallorca-pipeline,2025-07-27 18:00:00,67.66311,37.0,7
can-pastilla-mallorca-pipeline,2025-07-27 19:00:00,55.26943,6.0,7
can-pastilla-mallorca-pipeline,2025-07-27 20:00:00,43.201958,9.0,7
can-pastilla-mallorca-pipeline,2025-07-28 08:00:00,13.117073,88.0,7
can-pastilla-mallorca-pipeline,2025-07-28 09:00:00,12.749576,123.0,7
can-pastilla-mallorca-pipeline,2025-07-28 10:00:00,33.192284,44.0,7
can-pastilla-mallorca-pipeline,2025-07-28 11:00:00,67.131226,47.0,7
can-pastilla-mallorca-pipeline,2025-07-28 12:00:00,78.98732,14.0,7
can-pastilla-mallorca-pipeline,2025-07-28 13:00:00,76.98059,25.0,7
can-pastilla-mallorca-pipeline,2025-07-28 14:00:00,70.63189,16.0,7
can-pastilla-mallorca-pipeline,2025-07-28 15:00:00,55.06075,17.0,7
can-pastilla-mallorca-pipeline,2025-07-28 16:00:00,61.0733,22.0,7
can-pastilla-mallorca-pipeline,2025-07-28 17:00:00,68.35903,45.0,7
can-pastilla-mallorca-pipeline,2025-07-28 18:00:00,57.106842,47.0,7
can-pastilla-mallorca-pipeline,2025-07-28 19:00:00,43.69424,31.0,7
can-pastilla-mallorca-pipeline,2025-07-28 20:00:00,32.845345,2.0,7
can-pastilla-mallorca-pipeline,2025-07-29 08:00:00,14.448068,8.0,7
can-pastilla-mallorca-pipeline,2025-07-29 09:00:00,12.767947,72.0,7
can-pastilla-mallorca-pipeline,2025-07-29 10:00:00,30.253056,14.0,7
can-pastilla-mallorca-pipeline,2025-07-29 11:00:00,25.736132,23.0,7
can-pastilla-mallorca-pipeline,2025-07-29 12:00:00,37.93497,5.0,7
can-pastilla-mallorca-pipeline,2025-07-29 13:00:00,33.21534,15.0,7
can-pastilla-mallorca-pipeline,2025-07-29 14:00:00,38.514797,17.0,7
can-pastilla-mallorca-pipeline,2025-07-29 15:00:00,47.1913,22.0,7
can-pastilla-mallorca-pipeline,2025-07-29 16:00:00,62.556442,54.0,7
can-pastilla-mallorca-pipeline,2025-07-29 17:00:00,46.111263,10.0,7
can-pastilla-mallorca-pipeline,2025-07-29 18:00:00,41.026703,33.0,7
can-pastilla-mallorca-pipeline,2025-07-29 19:00:00,32.37904,4.0,7
can-pastilla-mallorca-pipeline,2025-07-29 20:00:00,20.434355,4.0,7
can-pastilla-mallorca-pipeline,2025-07-30 08:00:00,9.077116,37.0,7
can-pastilla-mallorca-pipeline,2025-07-30 09:00:00,11.133344,31.0,7
can-pastilla-mallorca-pipeline,2025-07-30 10:00:00,20.28001,42.0,7
can-pastilla-mallorca-pipeline,2025-07-30 11:00:00,36.960724,33.0,7
can-pastilla-mallorca-pipeline,2025-07-30 12:00:00,52.72289,14.0,7
can-pastilla-mallorca-pipeline,2025-07-30 13:00:00,41.16017,14.0,7
can-pastilla-mallorca-pipeline,2025-07-30 14:00:00,45.749622,12.0,7
can-pastilla-mallorca-pipeline,2025-07-30 15:00:00,50.208824,27.0,7
can-pastilla-mallorca-pipeline,2025-07-30 16:00:00,53.37924,103.0,7
can-pastilla-mallorca-pipeline,2025-07-30 17:00:00,45.5676,40.0,7
can-pastilla-mallorca-pipeline,2025-07-30 18:00:00,40.18779,61.0,7
can-pastilla-mallorca-pipeline,2025-07-30 19:00:00,33.20068,8.0,7
can-pastilla-mallorca-pipeline,2025-07-30 20:00:00,19.140726,4.0,7
can-pastilla-mallorca-pipeline,2025-07-31 08:00:00,8.311297,24.0,7
can-pastilla-mallorca-pipeline,2025-07-31 09:00:00,11.799727,19.0,7
can-pastilla-mallorca-pipeline,2025-07-31 10:00:00,22.877115,51.0,7
can-pastilla-mallorca-pipeline,2025-07-31 11:00:00,43.316315,27.0,7
can-pastilla-mallorca-pipeline,2025-07-31 12:00:00,55.839504,30.0,7
can-pastilla-mallorca-pipeline,2025-07-31 13:00:00,59.676334,31.0,7
can-pastilla-mallorca-pipeline,2025-07-31 14:00:00,39.300987,21.0,7
can-pastilla-mallorca-pipeline,2025-07-31 15:00:00,40.029964,19.0,7
can-pastilla-mallorca-pipeline,2025-07-31 16:00:00,43.40847,84.0,7
can-pastilla-mallorca-pipeline,2025-07-31 17:00:00,44.41717,65.0,7
can-pastilla-mallorca-pipeline,2025-07-31 18:00:00,37.601833,30.0,7
can-pastilla-mallorca-pipeline,2025-07-31 19:00:00,33.5552,17.0,7
can-pastilla-mallorca-pipeline,2025-07-31 20:00:00,19.676592,1.0,7
can-pastilla-mallorca-pipeline,2025-08-01 08:00:00,8.1051035,25.0,8
can-pastilla-mallorca-pipeline,2025-08-01 09:00:00,11.188017,114.0,8
can-pastilla-mallorca-pipeline,2025-08-01 10:00:00,21.04678,33.0,8
can-pastilla-mallorca-pipeline,2025-08-01 11:00:00,41.342598,24.0,8
can-pastilla-mallorca-pipeline,2025-08-01 12:00:00,59.126637,20.0,8
can-pastilla-mallorca-pipeline,2025-08-01 13:00:00,49.333504,39.0,8
can-pastilla-mallorca-pipeline,2025-08-01 14:00:00,46.58545,41.0,8
can-pastilla-mallorca-pipeline,2025-08-01 15:00:00,43.77955,16.0,8
can-pastilla-mallorca-pipeline,2025-08-01 16:00:00,46.635258,94.0,8
can-pastilla-mallorca-pipeline,2025-08-01 17:00:00,43.344326,48.0,8
can-pastilla-mallorca-pipeline,2025-08-01 18:00:00,39.494392,49.0,8
can-pastilla-mallorca-pipeline,2025-08-01 19:00:00,34.408092,6.0,8
can-pastilla-mallorca-pipeline,2025-08-01 20:00:00,19.9078,7.0,8
can-pastilla-mallorca-pipeline,2025-08-02 08:00:00,9.508917,32.0,8
can-pastilla-mallorca-pipeline,2025-08-02 09:00:00,15.71524,37.0,8
can-pastilla-mallorca-pipeline,2025-08-02 10:00:00,26.097202,41.0,8
can-pastilla-mallorca-pipeline,2025-08-02 11:00:00,42.363464,27.0,8
can-pastilla-mallorca-pipeline,2025-08-02 12:00:00,66.56897,39.0,8
can-pastilla-mallorca-pipeline,2025-08-02 13:00:00,50.1745,26.0,8
can-pastilla-mallorca-pipeline,2025-08-02 14:00:00,45.61496,35.0,8
can-pastilla-mallorca-pipeline,2025-08-02 15:00:00,44.86444,26.0,8
can-pastilla-mallorca-pipeline,2025-08-02 16:00:00,41.76557,116.0,8
can-pastilla-mallorca-pipeline,2025-08-02 17:00:00,43.264633,43.0,8
can-pastilla-mallorca-pipeline,2025-08-02 18:00:00,40.89503,32.0,8
can-pastilla-mallorca-pipeline,2025-08-02 19:00:00,38.270046,8.0,8
can-pastilla-mallorca-pipeline,2025-08-02 20:00:00,26.700567,2.0,8
can-pastilla-mallorca-pipeline,2025-08-03 08:00:00,9.939505,42.0,8
can-pastilla-mallorca-pipeline,2025-08-03 09:00:00,13.194157,10.0,8
can-pastilla-mallorca-pipeline,2025-08-03 10:00:00,18.000721,43.0,8
can-pastilla-mallorca-pipeline,2025-08-03 11:00:00,55.747963,26.0,8
can-pastilla-mallorca-pipeline,2025-08-03 12:00:00,68.65986,24.0,8
can-pastilla-mallorca-pipeline,2025-08-03 13:00:00,50.332157,42.0,8
can-pastilla-mallorca-pipeline,2025-08-03 14:00:00,45.104736,31.0,8
can-pastilla-mallorca-pipeline,2025-08-03 15:00:00,48.838295,22.0,8
can-pastilla-mallorca-pipeline,2025-08-03 16:00:00,56.48864,32.0,8
can-pastilla-mallorca-pipeline,2025-08-03 17:00:00,60.526043,19.0,8
can-pastilla-mallorca-pipeline,2025-08-03 18:00:00,57.26977,13.0,8
can-pastilla-mallorca-pipeline,2025-08-03 19:00:00,36.568253,7.0,8
can-pastilla-mallorca-pipeline,2025-08-03 20:00:00,17.288582,1.0,8
can-pastilla-mallorca-pipeline,2025-08-04 08:00:00,3.3871531,155.0,8
can-pastilla-mallorca-pipeline,2025-08-04 09:00:00,8.930954,232.0,8
can-pastilla-mallorca-pipeline,2025-08-04 10:00:00,22.944635,45.0,8
can-pastilla-mallorca-pipeline,2025-08-04 11:00:00,48.073803,23.0,8
can-pastilla-mallorca-pipeline,2025-08-04 12:00:00,62.13349,15.0,8
can-pastilla-mallorca-pipeline,2025-08-04 13:00:00,52.14719,28.0,8
can-pastilla-mallorca-pipeline,2025-08-04 14:00:00,46.74424,44.0,8
can-pastilla-mallorca-pipeline,2025-08-04 15:00:00,42.350224,28.0,8
can-pastilla-mallorca-pipeline,2025-08-04 16:00:00,46.362244,30.0,8
can-pastilla-mallorca-pipeline,2025-08-04 17:00:00,42.669025,21.0,8
can-pastilla-mallorca-pipeline,2025-08-04 18:00:00,35.607395,15.0,8
can-pastilla-mallorca-pipeline,2025-08-04 19:00:00,33.613438,2.0,8
can-pastilla-mallorca-pipeline,2025-08-04 20:00:00,20.81379,1.0,8
can-pastilla-mallorca-pipeline,2025-08-05 08:00:00,6.717691,171.0,8
can-pastilla-mallorca-pipeline,2025-08-05 09:00:00,9.725144,76.0,8
can-pastilla-mallorca-pipeline,2025-08-05 10:00:00,22.963697,53.0,8
can-pastilla-mallorca-pipeline,2025-08-05 11:00:00,34.553707,31.0,8
can-pastilla-mallorca-pipeline,2025-08-05 12:00:00,45.31865,28.0,8
can-pastilla-mallorca-pipeline,2025-08-05 13:00:00,48.993168,36.0,8
can-pastilla-mallorca-pipeline,2025-08-05 14:00:00,45.144253,35.0,8
can-pastilla-mallorca-pipeline,2025-08-05 15:00:00,48.269672,31.0,8
can-pastilla-mallorca-pipeline,2025-08-05 16:00:00,56.159454,44.0,8
