unique_id,ds_target,y_true,y_pred
cala-fornells_1_2025,2025-09-01 18:00:00,21.0,13.797062
cala-fornells_1_2025,2025-09-01 19:00:00,12.0,8.752722
cala-fornells_1_2025,2025-09-01 20:00:00,10.0,5.3941174
cala-fornells_1_2025,2025-09-02 08:00:00,7.0,8.042494
cala-fornells_1_2025,2025-09-02 09:00:00,8.0,7.38027
cala-fornells_1_2025,2025-09-02 10:00:00,9.0,8.935288
cala-fornells_1_2025,2025-09-02 11:00:00,7.0,13.804765
cala-fornells_1_2025,2025-09-02 12:00:00,8.0,18.942596
cala-fornells_1_2025,2025-09-02 13:00:00,7.0,25.410957
cala-fornells_1_2025,2025-09-02 14:00:00,22.0,21.933147
cala-fornells_1_2025,2025-09-02 15:00:00,8.0,23.618061
cala-fornells_1_2025,2025-09-02 16:00:00,6.0,21.869434
cala-fornells_1_2025,2025-09-02 17:00:00,10.0,17.573874
cala-fornells_1_2025,2025-09-02 18:00:00,22.0,12.931113
cala-fornells_1_2025,2025-09-02 19:00:00,14.0,11.671501
cala-fornells_1_2025,2025-09-02 20:00:00,16.0,5.7997384
cala-fornells_1_2025,2025-09-03 08:00:00,6.0,5.352701
cala-fornells_1_2025,2025-09-03 09:00:00,9.0,5.837977
cala-fornells_1_2025,2025-09-03 10:00:00,6.0,8.1815195
cala-fornells_1_2025,2025-09-03 11:00:00,8.0,15.591354
cala-fornells_1_2025,2025-09-03 12:00:00,18.0,20.840757
cala-fornells_1_2025,2025-09-03 13:00:00,17.0,22.190607
cala-fornells_1_2025,2025-09-03 14:00:00,11.0,20.402596
cala-fornells_1_2025,2025-09-03 15:00:00,5.0,20.254526
cala-fornells_1_2025,2025-09-03 16:00:00,6.0,21.336992
cala-fornells_1_2025,2025-09-03 17:00:00,12.0,19.161472
cala-fornells_1_2025,2025-09-03 18:00:00,30.0,12.397142
cala-fornells_1_2025,2025-09-03 19:00:00,14.0,10.156145
cala-fornells_1_2025,2025-09-03 20:00:00,5.0,7.7024574
cala-fornells_1_2025,2025-09-04 08:00:00,7.0,4.522322
cala-fornells_1_2025,2025-09-04 09:00:00,9.0,4.298999
cala-fornells_1_2025,2025-09-04 10:00:00,9.0,8.3825245
cala-fornells_1_2025,2025-09-04 11:00:00,12.0,16.46821
cala-fornells_1_2025,2025-09-04 12:00:00,13.0,22.248703
cala-fornells_1_2025,2025-09-04 13:00:00,8.0,22.954443
cala-fornells_1_2025,2025-09-04 14:00:00,6.0,20.990984
cala-fornells_1_2025,2025-09-04 15:00:00,20.0,20.015379
cala-fornells_1_2025,2025-09-04 16:00:00,12.0,21.307203
cala-fornells_1_2025,2025-09-04 17:00:00,9.0,19.844227
cala-fornells_1_2025,2025-09-04 18:00:00,19.0,12.657963
cala-fornells_1_2025,2025-09-04 19:00:00,21.0,9.959352
cala-fornells_1_2025,2025-09-04 20:00:00,12.0,5.6192102
cala-fornells_1_2025,2025-09-05 08:00:00,7.0,4.7181883
cala-fornells_1_2025,2025-09-05 09:00:00,9.0,4.485604
cala-fornells_1_2025,2025-09-05 10:00:00,8.0,8.71151
cala-fornells_1_2025,2025-09-05 11:00:00,8.0,13.933819
cala-fornells_1_2025,2025-09-05 12:00:00,4.0,15.869473
cala-fornells_1_2025,2025-09-05 13:00:00,9.0,20.052813
cala-fornells_1_2025,2025-09-05 14:00:00,5.0,19.865116
cala-fornells_1_2025,2025-09-05 15:00:00,9.0,19.048035
cala-fornells_1_2025,2025-09-05 16:00:00,5.0,15.931596
cala-fornells_1_2025,2025-09-05 17:00:00,7.0,14.320414
cala-fornells_1_2025,2025-09-05 18:00:00,4.0,11.640875
cala-fornells_1_2025,2025-09-05 19:00:00,10.0,10.1175
cala-fornells_1_2025,2025-09-05 20:00:00,11.0,5.206649
cala-fornells_1_2025,2025-09-06 08:00:00,4.0,7.036158
cala-fornells_1_2025,2025-09-06 09:00:00,3.0,5.8324356
cala-fornells_1_2025,2025-09-06 10:00:00,8.0,9.60649
cala-fornells_1_2025,2025-09-06 11:00:00,8.0,15.624768
cala-fornells_1_2025,2025-09-06 12:00:00,8.0,19.969482
cala-fornells_1_2025,2025-09-06 13:00:00,8.0,17.298952
cala-fornells_1_2025,2025-09-06 14:00:00,6.0,19.348356
cala-fornells_1_2025,2025-09-06 15:00:00,9.0,18.664402
cala-fornells_1_2025,2025-09-06 16:00:00,9.0,14.207409
cala-fornells_1_2025,2025-09-06 17:00:00,5.0,11.739528
cala-fornells_1_2025,2025-09-06 18:00:00,17.0,10.438643
cala-fornells_1_2025,2025-09-06 19:00:00,12.0,8.366627
cala-fornells_1_2025,2025-09-06 20:00:00,13.0,4.635217
cala-fornells_1_2025,2025-09-07 08:00:00,5.0,5.566994
cala-fornells_1_2025,2025-09-07 09:00:00,5.0,6.3377104
cala-fornells_1_2025,2025-09-07 10:00:00,7.0,9.243534
cala-fornells_1_2025,2025-09-07 11:00:00,9.0,11.480306
cala-fornells_1_2025,2025-09-07 12:00:00,9.0,15.110431
cala-fornells_1_2025,2025-09-07 13:00:00,3.0,18.895222
cala-fornells_1_2025,2025-09-07 14:00:00,6.0,19.114466
cala-fornells_1_2025,2025-09-07 15:00:00,3.0,19.858898
cala-fornells_1_2025,2025-09-07 16:00:00,3.0,14.571757
cala-fornells_1_2025,2025-09-07 17:00:00,4.0,15.083702
cala-fornells_1_2025,2025-09-07 18:00:00,4.0,13.892797
cala-fornells_1_2025,2025-09-07 19:00:00,11.0,11.030714
cala-fornells_1_2025,2025-09-07 20:00:00,14.0,8.730289
cala-fornells_1_2025,2025-09-08 08:00:00,11.0,6.6061106
cala-fornells_1_2025,2025-09-08 09:00:00,8.0,7.446511
cala-fornells_1_2025,2025-09-08 10:00:00,9.0,10.368665
cala-fornells_1_2025,2025-09-08 11:00:00,6.0,13.810062
cala-fornells_1_2025,2025-09-08 12:00:00,3.0,16.444923
cala-fornells_1_2025,2025-09-08 13:00:00,10.0,15.928206
cala-fornells_1_2025,2025-09-08 14:00:00,3.0,15.188898
cala-fornells_1_2025,2025-09-08 15:00:00,5.0,15.9635515
cala-fornells_1_2025,2025-09-08 16:00:00,5.0,18.542728
cala-fornells_1_2025,2025-09-08 17:00:00,7.0,11.569853
cala-fornells_1_2025,2025-09-08 18:00:00,7.0,9.658654
cala-fornells_1_2025,2025-09-08 19:00:00,6.0,4.4037066
cala-fornells_1_2025,2025-09-08 20:00:00,16.0,3.8587043
cala-fornells_1_2025,2025-09-09 08:00:00,9.0,6.192888
cala-fornells_1_2025,2025-09-09 09:00:00,6.0,5.620726
cala-fornells_1_2025,2025-09-09 10:00:00,18.0,4.404546
cala-fornells_1_2025,2025-09-09 11:00:00,10.0,12.5490465
cala-fornells_1_2025,2025-09-09 12:00:00,26.0,7.07037
cala-fornells_1_2025,2025-09-09 13:00:00,20.0,6.8086176
cala-fornells_1_2025,2025-09-09 14:00:00,19.0,8.403595
cala-fornells_1_2025,2025-09-09 15:00:00,5.0,7.4181967
cala-fornells_1_2025,2025-09-09 16:00:00,28.0,6.821799
cala-fornells_1_2025,2025-09-09 17:00:00,7.0,7.2611833
cala-fornells_1_2025,2025-09-09 18:00:00,19.0,6.8377595
cala-fornells_1_2025,2025-09-09 19:00:00,17.0,5.465434
cala-fornells_1_2025,2025-09-09 20:00:00,21.0,3.495616
cala-fornells_1_2025,2025-09-10 08:00:00,10.0,5.4536943
cala-fornells_1_2025,2025-09-10 09:00:00,10.0,5.8134995
cala-fornells_1_2025,2025-09-10 10:00:00,18.0,7.454511
cala-fornells_1_2025,2025-09-10 11:00:00,18.0,11.987367
cala-fornells_1_2025,2025-09-10 12:00:00,12.0,18.534721
cala-fornells_1_2025,2025-09-10 13:00:00,30.0,11.866532
cala-fornells_1_2025,2025-09-10 14:00:00,18.0,14.727609
cala-fornells_1_2025,2025-09-10 15:00:00,5.0,13.523508
cala-fornells_1_2025,2025-09-10 16:00:00,13.0,12.335454
cala-fornells_1_2025,2025-09-10 17:00:00,9.0,9.55034
cala-fornells_1_2025,2025-09-10 18:00:00,34.0,9.0579605
cala-fornells_1_2025,2025-09-10 19:00:00,22.0,4.517945
cala-fornells_1_2025,2025-09-10 20:00:00,5.0,3.964583
cala-fornells_1_2025,2025-09-11 08:00:00,13.0,4.9946413
cala-fornells_1_2025,2025-09-11 09:00:00,13.0,5.84609
cala-fornells_1_2025,2025-09-11 10:00:00,28.0,7.8600826
cala-fornells_1_2025,2025-09-11 11:00:00,22.0,12.513449
cala-fornells_1_2025,2025-09-11 12:00:00,28.0,13.0226145
cala-fornells_1_2025,2025-09-11 13:00:00,13.0,12.14674
cala-fornells_1_2025,2025-09-11 14:00:00,26.0,12.877531
cala-fornells_1_2025,2025-09-11 15:00:00,17.0,9.6091
cala-fornells_1_2025,2025-09-11 16:00:00,16.0,10.146952
cala-fornells_1_2025,2025-09-11 17:00:00,12.0,9.106923
cala-fornells_1_2025,2025-09-11 18:00:00,46.0,8.761955
cala-fornells_1_2025,2025-09-11 19:00:00,17.0,5.2633705
cala-fornells_1_2025,2025-09-11 20:00:00,10.0,3.8547952
cala-fornells_1_2025,2025-09-12 08:00:00,8.0,3.867324
cala-fornells_1_2025,2025-09-12 09:00:00,9.0,4.524118
cala-fornells_1_2025,2025-09-12 10:00:00,11.0,6.3465886
cala-fornells_1_2025,2025-09-12 11:00:00,9.0,11.861435
cala-fornells_1_2025,2025-09-12 12:00:00,14.0,15.973193
cala-fornells_1_2025,2025-09-12 13:00:00,9.0,15.719719
cala-fornells_1_2025,2025-09-12 14:00:00,10.0,14.611281
cala-fornells_1_2025,2025-09-12 15:00:00,19.0,13.198921
cala-fornells_1_2025,2025-09-12 16:00:00,10.0,11.660752
cala-fornells_1_2025,2025-09-12 17:00:00,19.0,12.124805
cala-fornells_1_2025,2025-09-12 18:00:00,48.0,9.032615
cala-fornells_1_2025,2025-09-12 19:00:00,27.0,6.124643
cala-fornells_1_2025,2025-09-12 20:00:00,11.0,2.5088391
cala-fornells_1_2025,2025-09-13 08:00:00,13.0,3.8069484
cala-fornells_1_2025,2025-09-13 09:00:00,9.0,6.606983
cala-fornells_1_2025,2025-09-13 10:00:00,10.0,8.162344
cala-fornells_1_2025,2025-09-13 11:00:00,11.0,12.942892
cala-fornells_1_2025,2025-09-13 12:00:00,10.0,19.864885
cala-fornells_1_2025,2025-09-13 13:00:00,27.0,19.458517
cala-fornells_1_2025,2025-09-13 14:00:00,5.0,22.979012
cala-fornells_1_2025,2025-09-13 15:00:00,5.0,22.612242
cala-fornells_1_2025,2025-09-13 16:00:00,9.0,19.59269
cala-fornells_1_2025,2025-09-13 17:00:00,13.0,13.608055
cala-fornells_1_2025,2025-09-13 18:00:00,19.0,12.692081
cala-fornells_1_2025,2025-09-13 19:00:00,26.0,9.71393
cala-fornells_1_2025,2025-09-13 20:00:00,8.0,5.7021284
cala-fornells_1_2025,2025-09-14 08:00:00,13.0,5.4387064
cala-fornells_1_2025,2025-09-14 09:00:00,6.0,7.1022563
cala-fornells_1_2025,2025-09-14 10:00:00,13.0,8.546384
cala-fornells_1_2025,2025-09-14 11:00:00,48.0,21.134552
cala-fornells_1_2025,2025-09-14 12:00:00,13.0,34.40116
cala-fornells_1_2025,2025-09-14 13:00:00,13.0,31.078201
cala-fornells_1_2025,2025-09-14 14:00:00,5.0,25.941416
cala-fornells_1_2025,2025-09-14 15:00:00,14.0,26.506021
cala-fornells_1_2025,2025-09-14 16:00:00,19.0,28.531513
cala-fornells_1_2025,2025-09-14 17:00:00,23.0,25.807491
cala-fornells_1_2025,2025-09-14 18:00:00,48.0,17.502184
cala-fornells_1_2025,2025-09-14 19:00:00,26.0,16.545767
cala-fornells_1_2025,2025-09-14 20:00:00,14.0,6.777579
cala-fornells_1_2025,2025-09-15 08:00:00,10.0,6.26599
cala-fornells_1_2025,2025-09-15 09:00:00,12.0,7.098684
cala-fornells_1_2025,2025-09-15 10:00:00,14.0,10.092196
cala-fornells_1_2025,2025-09-15 11:00:00,9.0,15.889897
cala-fornells_1_2025,2025-09-15 12:00:00,9.0,22.482187
cala-fornells_1_2025,2025-09-15 13:00:00,9.0,21.483149
cala-fornells_1_2025,2025-09-15 14:00:00,20.0,20.882101
cala-fornells_1_2025,2025-09-15 15:00:00,14.0,20.264496
cala-fornells_1_2025,2025-09-15 16:00:00,6.0,20.750355
cala-fornells_1_2025,2025-09-15 17:00:00,20.0,17.917772
cala-fornells_1_2025,2025-09-15 18:00:00,46.0,15.9056225
cala-fornells_1_2025,2025-09-15 19:00:00,33.0,12.387857
cala-fornells_1_2025,2025-09-15 20:00:00,7.0,5.599519
cala-fornells_1_2025,2025-09-16 08:00:00,9.0,6.18765
cala-fornells_1_2025,2025-09-16 09:00:00,15.0,7.3174825
cala-fornells_1_2025,2025-09-16 10:00:00,15.0,9.451092
cala-fornells_1_2025,2025-09-16 11:00:00,6.0,17.734638
cala-fornells_1_2025,2025-09-16 12:00:00,10.0,25.316198
cala-fornells_1_2025,2025-09-16 13:00:00,9.0,23.516796
cala-fornells_1_2025,2025-09-16 14:00:00,10.0,24.405806
cala-fornells_1_2025,2025-09-16 15:00:00,5.0,22.40021
cala-fornells_1_2025,2025-09-16 16:00:00,4.0,20.21891
cala-fornells_1_2025,2025-09-16 17:00:00,24.0,19.087584
cala-fornells_1_2025,2025-09-16 18:00:00,21.0,17.37546
cala-fornells_1_2025,2025-09-16 19:00:00,19.0,11.25548
cala-fornells_1_2025,2025-09-16 20:00:00,4.0,7.2744226
cala-fornells_1_2025,2025-09-17 08:00:00,9.0,5.240304
cala-fornells_1_2025,2025-09-17 09:00:00,8.0,5.6333294
cala-fornells_1_2025,2025-09-17 10:00:00,8.0,7.8991766
cala-fornells_1_2025,2025-09-17 11:00:00,20.0,15.431854
cala-fornells_1_2025,2025-09-17 12:00:00,7.0,25.608625
cala-fornells_1_2025,2025-09-17 13:00:00,10.0,21.048176
cala-fornells_1_2025,2025-09-17 14:00:00,10.0,19.55792
cala-fornells_1_2025,2025-09-17 15:00:00,6.0,20.545101
cala-fornells_1_2025,2025-09-17 16:00:00,8.0,20.244673
cala-fornells_1_2025,2025-09-17 17:00:00,12.0,20.307224
cala-fornells_1_2025,2025-09-17 18:00:00,39.0,17.573046
cala-fornells_1_2025,2025-09-17 19:00:00,29.0,11.068725
cala-fornells_1_2025,2025-09-17 20:00:00,5.0,4.6791368
cala-fornells_1_2025,2025-09-18 08:00:00,12.0,6.6117043
cala-fornells_1_2025,2025-09-18 09:00:00,11.0,6.6705475
cala-fornells_1_2025,2025-09-18 10:00:00,19.0,7.9263897
cala-fornells_1_2025,2025-09-18 11:00:00,44.0,15.85425
cala-fornells_1_2025,2025-09-18 12:00:00,12.0,24.194994
cala-fornells_1_2025,2025-09-18 13:00:00,8.0,22.144636
cala-fornells_1_2025,2025-09-18 14:00:00,11.0,21.404886
cala-fornells_1_2025,2025-09-18 15:00:00,4.0,21.639383
cala-fornells_1_2025,2025-09-18 16:00:00,5.0,17.865866
cala-fornells_1_2025,2025-09-18 17:00:00,17.0,15.161576
cala-fornells_1_2025,2025-09-18 18:00:00,30.0,15.187873
cala-fornells_1_2025,2025-09-18 19:00:00,27.0,6.508474
cala-fornells_1_2025,2025-09-18 20:00:00,7.0,7.080482
cala-fornells_1_2025,2025-09-19 08:00:00,7.0,5.0394125
cala-fornells_1_2025,2025-09-19 09:00:00,8.0,5.920896
cala-fornells_1_2025,2025-09-19 10:00:00,10.0,9.261398
cala-fornells_1_2025,2025-09-19 11:00:00,8.0,15.842939
cala-fornells_1_2025,2025-09-19 12:00:00,10.0,18.217794
cala-fornells_1_2025,2025-09-19 13:00:00,6.0,21.058607
cala-fornells_1_2025,2025-09-19 14:00:00,5.0,20.480371
cala-fornells_1_2025,2025-09-19 15:00:00,10.0,20.314926
cala-fornells_1_2025,2025-09-19 16:00:00,9.0,18.364534
cala-fornells_1_2025,2025-09-19 17:00:00,8.0,16.515018
cala-fornells_1_2025,2025-09-19 18:00:00,48.0,13.866396
cala-fornells_1_2025,2025-09-19 19:00:00,22.0,9.372915
cala-fornells_1_2025,2025-09-19 20:00:00,5.0,5.201176
cala-fornells_1_2025,2025-09-20 08:00:00,6.0,3.8439538
cala-fornells_1_2025,2025-09-20 09:00:00,9.0,6.206764
cala-fornells_1_2025,2025-09-20 10:00:00,12.0,7.3092356
cala-fornells_1_2025,2025-09-20 11:00:00,15.0,15.5883875
cala-fornells_1_2025,2025-09-20 12:00:00,6.0,24.276289
cala-fornells_1_2025,2025-09-20 13:00:00,10.0,24.52491
cala-fornells_1_2025,2025-09-20 14:00:00,9.0,23.02794
cala-fornells_1_2025,2025-09-20 15:00:00,11.0,21.606882
cala-fornells_1_2025,2025-09-20 16:00:00,13.0,15.884002
cala-fornells_1_2025,2025-09-20 17:00:00,5.0,13.39067
cala-fornells_1_2025,2025-09-20 18:00:00,8.0,12.970835
cala-fornells_1_2025,2025-09-20 19:00:00,13.0,7.799183
cala-fornells_1_2025,2025-09-20 20:00:00,5.0,5.337468
cala-fornells_1_2025,2025-09-21 08:00:00,6.0,7.0377254
cala-fornells_1_2025,2025-09-21 09:00:00,4.0,9.493549
cala-fornells_1_2025,2025-09-21 10:00:00,7.0,12.034518
cala-fornells_1_2025,2025-09-21 11:00:00,16.0,22.364784
cala-fornells_1_2025,2025-09-21 12:00:00,8.0,34.904793
cala-fornells_1_2025,2025-09-21 13:00:00,7.0,24.91103
cala-fornells_1_2025,2025-09-21 14:00:00,7.0,25.482023
cala-fornells_1_2025,2025-09-21 15:00:00,3.0,26.490374
cala-fornells_1_2025,2025-09-21 16:00:00,4.0,24.439386
cala-fornells_1_2025,2025-09-21 17:00:00,8.0,15.274604
cala-fornells_1_2025,2025-09-21 18:00:00,8.0,16.354242
cala-fornells_1_2025,2025-09-21 19:00:00,6.0,12.046936
cala-fornells_1_2025,2025-09-21 20:00:00,4.0,7.3160925
cala-fornells_1_2025,2025-09-22 08:00:00,11.0,6.0766625
cala-fornells_1_2025,2025-09-22 09:00:00,4.0,8.193933
cala-fornells_1_2025,2025-09-22 10:00:00,8.0,7.7908297
cala-fornells_1_2025,2025-09-22 11:00:00,16.0,13.21395
cala-fornells_1_2025,2025-09-22 12:00:00,11.0,16.86635
cala-fornells_1_2025,2025-09-22 13:00:00,5.0,20.961021
cala-fornells_1_2025,2025-09-22 14:00:00,8.0,18.625132
cala-fornells_1_2025,2025-09-22 15:00:00,5.0,17.547642
cala-fornells_1_2025,2025-09-22 16:00:00,4.0,19.626337
cala-fornells_1_2025,2025-09-22 17:00:00,15.0,17.266312
cala-fornells_1_2025,2025-09-22 18:00:00,8.0,12.927592
cala-fornells_1_2025,2025-09-22 19:00:00,29.0,8.678529
cala-fornells_1_2025,2025-09-22 20:00:00,5.0,4.6978893
cala-fornells_1_2025,2025-09-23 08:00:00,8.0,6.510414
cala-fornells_1_2025,2025-09-23 09:00:00,14.0,6.874769
cala-fornells_1_2025,2025-09-23 10:00:00,6.0,9.319352
cala-fornells_1_2025,2025-09-23 11:00:00,15.0,11.807218
cala-fornells_1_2025,2025-09-23 12:00:00,7.0,12.913419
cala-fornells_1_2025,2025-09-23 13:00:00,5.0,16.52447
cala-fornells_1_2025,2025-09-23 14:00:00,8.0,12.920671
cala-fornells_1_2025,2025-09-23 15:00:00,3.0,17.210783
cala-fornells_1_2025,2025-09-23 16:00:00,6.0,16.464863
cala-fornells_1_2025,2025-09-23 17:00:00,13.0,15.146123
cala-fornells_1_2025,2025-09-23 18:00:00,35.0,10.363013
cala-fornells_1_2025,2025-09-23 19:00:00,47.0,6.4078884
cala-fornells_1_2025,2025-09-23 20:00:00,5.0,3.68609
cala-fornells_1_2025,2025-09-24 08:00:00,10.0,6.5981293
cala-fornells_1_2025,2025-09-24 09:00:00,11.0,6.5062995
cala-fornells_1_2025,2025-09-24 10:00:00,16.0,7.1278486
cala-fornells_1_2025,2025-09-24 11:00:00,34.0,11.146381
cala-fornells_1_2025,2025-09-24 12:00:00,31.0,17.523876
cala-fornells_1_2025,2025-09-24 13:00:00,4.0,17.635292
cala-fornells_1_2025,2025-09-24 14:00:00,14.0,14.343166
cala-fornells_1_2025,2025-09-24 15:00:00,3.0,16.464258
cala-fornells_1_2025,2025-09-24 16:00:00,14.0,14.557343
cala-fornells_1_2025,2025-09-24 17:00:00,25.0,12.498848
cala-fornells_1_2025,2025-09-24 18:00:00,6.0,10.30511
cala-fornells_1_2025,2025-09-24 19:00:00,15.0,5.03693
cala-fornells_1_2025,2025-09-24 20:00:00,3.0,3.1470416
cala-fornells_1_2025,2025-09-25 08:00:00,5.0,5.231467
cala-fornells_1_2025,2025-09-25 09:00:00,6.0,6.6535363
cala-fornells_1_2025,2025-09-25 10:00:00,21.0,6.606523
cala-fornells_1_2025,2025-09-25 11:00:00,46.0,11.973141
cala-fornells_1_2025,2025-09-25 12:00:00,18.0,15.007994
cala-fornells_1_2025,2025-09-25 13:00:00,18.0,15.137511
cala-fornells_1_2025,2025-09-25 14:00:00,5.0,11.382442
cala-fornells_1_2025,2025-09-25 15:00:00,9.0,11.3574915
cala-fornells_1_2025,2025-09-25 16:00:00,7.0,10.920165
cala-fornells_1_2025,2025-09-25 17:00:00,14.0,10.520988
cala-fornells_1_2025,2025-09-25 18:00:00,18.0,6.3866067
cala-fornells_1_2025,2025-09-25 19:00:00,35.0,3.4572408
cala-fornells_1_2025,2025-09-25 20:00:00,3.0,2.4935513
cala-fornells_1_2025,2025-09-26 08:00:00,5.0,4.9070554
cala-fornells_1_2025,2025-09-26 09:00:00,12.0,6.2651916
cala-fornells_1_2025,2025-09-26 10:00:00,25.0,7.7201104
cala-fornells_1_2025,2025-09-26 11:00:00,48.0,10.590486
cala-fornells_1_2025,2025-09-26 12:00:00,11.0,14.765573
cala-fornells_1_2025,2025-09-26 13:00:00,6.0,14.855072
cala-fornells_1_2025,2025-09-26 14:00:00,11.0,12.690103
cala-fornells_1_2025,2025-09-26 15:00:00,11.0,13.987897
cala-fornells_1_2025,2025-09-26 16:00:00,13.0,11.896011
cala-fornells_1_2025,2025-09-26 17:00:00,19.0,10.661536
cala-fornells_1_2025,2025-09-26 18:00:00,26.0,7.721359
cala-fornells_1_2025,2025-09-26 19:00:00,12.0,5.21356
cala-fornells_1_2025,2025-09-26 20:00:00,4.0,5.315143
cala-fornells_1_2025,2025-09-27 08:00:00,7.0,5.4298215
cala-fornells_1_2025,2025-09-27 09:00:00,8.0,7.6495156
cala-fornells_1_2025,2025-09-27 10:00:00,8.0,8.024119
cala-fornells_1_2025,2025-09-27 11:00:00,8.0,11.97003
cala-fornells_1_2025,2025-09-27 12:00:00,10.0,13.525363
cala-fornells_1_2025,2025-09-27 13:00:00,22.0,19.572971
cala-fornells_1_2025,2025-09-27 14:00:00,5.0,14.2386055
cala-fornells_1_2025,2025-09-27 15:00:00,4.0,15.565687
cala-fornells_1_2025,2025-09-27 16:00:00,20.0,12.900527
cala-fornells_1_2025,2025-09-27 17:00:00,7.0,13.2848215
cala-fornells_1_2025,2025-09-27 18:00:00,28.0,15.224422
cala-fornells_1_2025,2025-09-27 19:00:00,8.0,6.4614387
cala-fornells_1_2025,2025-09-27 20:00:00,4.0,2.7402306
cala-fornells_1_2025,2025-09-28 08:00:00,10.0,6.2965007
cala-fornells_1_2025,2025-09-28 09:00:00,15.0,6.491562
cala-fornells_1_2025,2025-09-28 10:00:00,16.0,7.1195836
cala-fornells_1_2025,2025-09-28 11:00:00,7.0,14.556819
cala-fornells_1_2025,2025-09-28 12:00:00,13.0,20.367796
cala-fornells_1_2025,2025-09-28 13:00:00,11.0,22.037334
cala-fornells_1_2025,2025-09-28 14:00:00,10.0,23.833574
cala-fornells_1_2025,2025-09-28 15:00:00,5.0,24.216143
cala-fornells_1_2025,2025-09-28 16:00:00,9.0,21.649397
cala-fornells_1_2025,2025-09-28 17:00:00,23.0,17.950567
cala-fornells_1_2025,2025-09-28 18:00:00,33.0,13.770202
cala-fornells_1_2025,2025-09-28 19:00:00,8.0,9.163308
cala-fornells_1_2025,2025-09-28 20:00:00,3.0,4.5035152
cala-fornells_1_2025,2025-09-29 08:00:00,10.0,6.3978906
cala-fornells_1_2025,2025-09-29 09:00:00,4.0,5.460943
cala-fornells_1_2025,2025-09-29 10:00:00,7.0,8.3622875
cala-fornells_1_2025,2025-09-29 11:00:00,10.0,13.509083
cala-fornells_1_2025,2025-09-29 12:00:00,10.0,20.893688
cala-fornells_1_2025,2025-09-29 13:00:00,9.0,14.304322
cala-fornells_1_2025,2025-09-29 14:00:00,8.0,18.774658
cala-fornells_1_2025,2025-09-29 15:00:00,35.0,17.44736
cala-fornells_1_2025,2025-09-29 16:00:00,7.0,16.41777
cala-fornells_1_2025,2025-09-29 17:00:00,5.0,11.768925
cala-fornells_1_2025,2025-09-29 18:00:00,14.0,13.062516
cala-fornells_1_2025,2025-09-29 19:00:00,15.0,8.705667
cala-fornells_1_2025,2025-09-29 20:00:00,4.0,4.3031178
cala-fornells_1_2025,2025-09-30 08:00:00,39.0,6.200592
cala-fornells_1_2025,2025-09-30 09:00:00,30.0,5.5922723
cala-fornells_1_2025,2025-09-30 10:00:00,19.0,6.9534574
cala-fornells_1_2025,2025-09-30 11:00:00,17.0,10.614362
cala-fornells_1_2025,2025-09-30 12:00:00,4.0,12.35504
cala-fornells_1_2025,2025-09-30 13:00:00,18.0,11.220026
cala-fornells_1_2025,2025-09-30 14:00:00,14.0,11.569006
cala-fornells_1_2025,2025-09-30 15:00:00,15.0,14.515023
cala-fornells_1_2025,2025-09-30 16:00:00,8.0,12.790649
cala-fornells_1_2025,2025-09-30 17:00:00,16.0,11.86635
cala-fornells_1_2025,2025-09-30 18:00:00,8.0,9.956559
cala-fornells_1_2025,2025-09-30 19:00:00,9.0,8.13352
cala-fornells_1_2025,2025-09-30 20:00:00,3.0,4.1602974
cala-fornells_1_2025,2025-10-01 08:00:00,10.0,7.108641
cala-fornells_1_2025,2025-10-01 09:00:00,18.0,8.512068
cala-fornells_1_2025,2025-10-01 10:00:00,48.0,12.192534
cala-fornells_1_2025,2025-10-01 11:00:00,16.0,15.89967
cala-fornells_1_2025,2025-10-01 12:00:00,11.0,21.952984
cala-fornells_1_2025,2025-10-01 13:00:00,6.0,21.1937
cala-fornells_1_2025,2025-10-01 14:00:00,17.0,19.10806
cala-fornells_1_2025,2025-10-01 15:00:00,8.0,24.301712
cala-fornells_1_2025,2025-10-01 16:00:00,6.0,18.00524
cala-fornells_1_2025,2025-10-01 17:00:00,5.0,14.992276
cala-fornells_1_2025,2025-10-01 18:00:00,20.0,14.367718
cala-fornells_1_2025,2025-10-01 19:00:00,10.0,13.010367
cala-fornells_1_2025,2025-10-01 20:00:00,5.0,5.4037976
cala-fornells_1_2025,2025-10-02 08:00:00,7.0,5.7297235
cala-fornells_1_2025,2025-10-02 09:00:00,6.0,8.22349
cala-fornells_1_2025,2025-10-02 10:00:00,5.0,7.766219
cala-fornells_1_2025,2025-10-02 11:00:00,26.0,12.693826
cala-fornells_1_2025,2025-10-02 12:00:00,14.0,18.90964
cala-fornells_1_2025,2025-10-02 13:00:00,11.0,23.58255
cala-fornells_1_2025,2025-10-02 14:00:00,14.0,20.521248
cala-fornells_1_2025,2025-10-02 15:00:00,11.0,18.151573
cala-fornells_1_2025,2025-10-02 16:00:00,9.0,15.66398
cala-fornells_1_2025,2025-10-02 17:00:00,27.0,10.712568
cala-fornells_1_2025,2025-10-02 18:00:00,25.0,8.152682
cala-fornells_1_2025,2025-10-02 19:00:00,12.0,7.1968074
cala-fornells_1_2025,2025-10-02 20:00:00,3.0,3.9459076
cala-fornells_1_2025,2025-10-03 08:00:00,9.0,6.127824
cala-fornells_1_2025,2025-10-03 09:00:00,5.0,6.9660425
