index,unique_id,ds,cutoff,TFT,y,ds_real,month
4356,Marina_2022,1702,1665,177.44766,164.76962280273438,2023-01-11 11:00:00,1
4357,Marina_2022,1703,1665,177.88104,162.57272338867188,2023-01-11 12:00:00,1
4358,Marina_2022,1704,1665,177.26163,162.9702606201172,2023-01-11 13:00:00,1
4359,Marina_2022,1705,1665,176.23596,175.6305389404297,2023-01-11 14:00:00,1
4360,Marina_2022,1706,1665,174.66183,184.3021545410156,2023-01-11 15:00:00,1
4361,Marina_2022,1707,1665,173.39748,182.3045959472656,2023-01-11 16:00:00,1
4362,Marina_2022,1708,1665,172.1895,180.11412048339844,2023-01-11 17:00:00,1
4363,Marina_2022,1709,1665,171.16844,182.3709259033203,2023-01-11 18:00:00,1
4364,Marina_2022,1710,1665,170.1679,182.3709259033203,2023-01-11 19:00:00,1
4365,Marina_2022,1711,1665,168.93942,182.3709259033203,2023-01-11 20:00:00,1
4366,Marina_2022,1712,1665,168.24901,182.3709259033203,2023-01-12 08:00:00,1
4367,Marina_2022,1713,1665,169.96933,179.3519287109375,2023-01-12 09:00:00,1
4368,Marina_2022,1714,1665,173.6376,168.06837463378906,2023-01-12 10:00:00,1
4369,Marina_2022,1715,1665,174.69083,164.60739135742188,2023-01-12 11:00:00,1
4370,Marina_2022,1716,1665,175.56924,167.42816162109375,2023-01-12 12:00:00,1
4371,Marina_2022,1717,1665,175.79266,180.8470764160156,2023-01-12 13:00:00,1
4372,Marina_2022,1718,1665,175.83853,202.40972900390625,2023-01-12 14:00:00,1
4373,Marina_2022,1719,1665,175.10876,171.27694702148438,2023-01-12 15:00:00,1
4374,Marina_2022,1720,1665,173.78088,165.15655517578125,2023-01-12 16:00:00,1
4375,Marina_2022,1721,1665,171.74524,162.80921936035156,2023-01-12 17:00:00,1
4376,Marina_2022,1722,1665,169.25024,184.56207275390625,2023-01-12 18:00:00,1
4377,Marina_2022,1723,1665,166.69472,184.56207275390625,2023-01-12 19:00:00,1
4378,Marina_2022,1724,1665,164.24843,184.56207275390625,2023-01-12 20:00:00,1
4379,Marina_2022,1725,1665,172.75156,184.56207275390625,2023-01-13 08:00:00,1
4380,Marina_2022,1726,1665,174.73637,169.41384887695312,2023-01-13 09:00:00,1
4381,Marina_2022,1727,1665,175.9913,158.59259033203125,2023-01-13 10:00:00,1
4382,Marina_2022,1728,1665,176.46991,161.2725830078125,2023-01-13 11:00:00,1
4383,Marina_2022,1729,1665,176.3309,164.28515625,2023-01-13 12:00:00,1
4384,Marina_2022,1730,1665,175.90813,173.42999267578125,2023-01-13 13:00:00,1
4385,Marina_2022,1731,1665,175.71228,160.56008911132812,2023-01-13 14:00:00,1
4386,Marina_2022,1732,1665,175.22772,164.53656005859375,2023-01-13 15:00:00,1
4387,Marina_2022,1733,1665,174.63795,166.42813110351562,2023-01-13 16:00:00,1
4388,Marina_2022,1734,1665,172.37839,168.45809936523438,2023-01-13 17:00:00,1
4389,Marina_2022,1735,1665,169.57077,185.70684814453125,2023-01-13 18:00:00,1
4390,Marina_2022,1736,1665,165.34843,185.70684814453125,2023-01-13 19:00:00,1
4391,Marina_2022,1737,1665,163.45096,185.70684814453125,2023-01-13 20:00:00,1
4392,Marina_2022,1738,1665,161.97,185.70684814453125,2023-01-14 08:00:00,1
4393,Marina_2022,1739,1665,168.74553,168.64927673339844,2023-01-14 09:00:00,1
4394,Marina_2022,1740,1665,174.81845,154.23785400390625,2023-01-14 10:00:00,1
4395,Marina_2022,1741,1665,177.60991,152.65896606445312,2023-01-14 11:00:00,1
4396,Marina_2022,1742,1665,178.3518,158.880615234375,2023-01-14 12:00:00,1
4397,Marina_2022,1743,1665,178.58453,170.89141845703125,2023-01-14 13:00:00,1
4398,Marina_2022,1744,1665,178.66147,162.64910888671875,2023-01-14 14:00:00,1
4399,Marina_2022,1745,1665,178.64099,164.4332275390625,2023-01-14 15:00:00,1
4400,Marina_2022,1746,1665,178.0636,164.80938720703125,2023-01-14 16:00:00,1
4401,Marina_2022,1747,1665,176.09908,171.81959533691406,2023-01-14 17:00:00,1
4402,Marina_2022,1748,1665,172.86548,187.20474243164065,2023-01-14 18:00:00,1
4403,Marina_2022,1749,1665,167.86813,187.20474243164065,2023-01-14 19:00:00,1
4404,Marina_2022,1750,1665,165.08197,187.20474243164065,2023-01-14 20:00:00,1
4405,Marina_2022,1751,1665,177.02206,187.20474243164065,2023-01-15 08:00:00,1
4406,Marina_2022,1752,1665,177.73615,166.90206909179688,2023-01-15 09:00:00,1
4407,Marina_2022,1753,1665,178.80963,161.30833435058594,2023-01-15 10:00:00,1
4408,Marina_2022,1754,1665,179.3288,160.37136840820312,2023-01-15 11:00:00,1
4409,Marina_2022,1755,1665,179.77213,164.86341857910156,2023-01-15 12:00:00,1
4410,Marina_2022,1756,1665,179.6817,166.54483032226562,2023-01-15 13:00:00,1
4411,Marina_2022,1757,1665,179.37476,172.28216552734375,2023-01-15 14:00:00,1
4412,Marina_2022,1758,1665,178.45822,171.0203399658203,2023-01-15 15:00:00,1
4413,Marina_2022,1759,1665,177.08829,181.1064453125,2023-01-15 16:00:00,1
4414,Marina_2022,1760,1665,175.17032,186.7284698486328,2023-01-15 17:00:00,1
4415,Marina_2022,1761,1665,173.01004,180.1480712890625,2023-01-15 18:00:00,1
4416,Marina_2022,1762,1665,171.2276,180.1480712890625,2023-01-15 19:00:00,1
4417,Marina_2022,1763,1665,170.26688,180.1480712890625,2023-01-15 20:00:00,1
4418,Marina_2022,1764,1665,166.20715,180.1480712890625,2023-01-16 08:00:00,1
4419,Marina_2022,1765,1665,168.09453,172.64456176757812,2023-01-16 09:00:00,1
4420,Marina_2022,1766,1665,170.72739,147.61102294921875,2023-01-16 10:00:00,1
4421,Marina_2022,1767,1665,172.35442,151.01486206054688,2023-01-16 11:00:00,1
4422,Marina_2022,1768,1665,173.51944,153.31954956054688,2023-01-16 12:00:00,1
4423,Marina_2022,1769,1665,174.04909,158.00994873046875,2023-01-16 13:00:00,1
4424,Marina_2022,1770,1665,174.24692,168.62045288085938,2023-01-16 14:00:00,1
4425,Marina_2022,1771,1665,173.9098,157.59121704101562,2023-01-16 15:00:00,1
4426,Marina_2022,1772,1665,173.38812,155.86871337890625,2023-01-16 16:00:00,1
4427,Marina_2022,1773,1665,172.96277,160.60157775878906,2023-01-16 17:00:00,1
4428,Marina_2022,1774,1665,172.4377,171.2310333251953,2023-01-16 18:00:00,1
4429,Marina_2022,1775,1665,172.23024,171.2310333251953,2023-01-16 19:00:00,1
4430,Marina_2022,1776,1665,172.20903,171.2310333251953,2023-01-16 20:00:00,1
4431,Marina_2022,1777,1665,177.69312,171.2310333251953,2023-01-17 08:00:00,1
4432,Marina_2022,1778,1665,177.6807,174.81732177734375,2023-01-17 09:00:00,1
4433,Marina_2022,1779,1665,177.67865,166.9415283203125,2023-01-17 10:00:00,1
4434,Marina_2022,1780,1665,177.04343,167.3466796875,2023-01-17 11:00:00,1
4435,Marina_2022,1781,1665,176.25046,159.9152374267578,2023-01-17 12:00:00,1
4436,Marina_2022,1782,1665,174.444,174.4813690185547,2023-01-17 13:00:00,1
4437,Marina_2022,1783,1665,172.85721,179.96218872070312,2023-01-17 14:00:00,1
4438,Marina_2022,1784,1665,170.8489,172.283935546875,2023-01-17 15:00:00,1
4439,Marina_2022,1785,1665,169.88147,169.03854370117188,2023-01-17 16:00:00,1
4440,Marina_2022,1786,1665,168.97946,177.09649658203125,2023-01-17 17:00:00,1
4441,Marina_2022,1787,1665,168.13034,170.84683227539062,2023-01-17 18:00:00,1
4442,Marina_2022,1788,1665,166.67921,170.84683227539062,2023-01-17 19:00:00,1
4443,Marina_2022,1789,1665,165.77017,170.84683227539062,2023-01-17 20:00:00,1
4444,Marina_2022,1790,1665,161.2145,170.84683227539062,2023-01-18 08:00:00,1
4445,Marina_2022,1791,1665,161.04512,177.8857421875,2023-01-18 09:00:00,1
4446,Marina_2022,1792,1665,161.95784,181.8242645263672,2023-01-18 10:00:00,1
4447,Marina_2022,1793,1665,162.05095,169.65969848632812,2023-01-18 11:00:00,1
4448,Marina_2022,1794,1665,162.02428,185.9432373046875,2023-01-18 12:00:00,1
4449,Marina_2022,1795,1665,161.86957,185.99627685546875,2023-01-18 13:00:00,1
4450,Marina_2022,1796,1665,161.38562,182.96859741210935,2023-01-18 14:00:00,1
4451,Marina_2022,1797,1665,164.23132,174.79791259765625,2023-01-19 18:00:00,1
4452,Marina_2022,1798,1665,163.84703,174.79791259765625,2023-01-19 19:00:00,1
4453,Marina_2022,1799,1665,163.53757,174.79791259765625,2023-01-19 20:00:00,1
4454,Marina_2022,1800,1665,162.07062,174.79791259765625,2023-01-20 08:00:00,1
4455,Marina_2022,1801,1665,162.16216,158.68685913085938,2023-01-20 09:00:00,1
4456,Marina_2022,1802,1665,162.6549,161.49917602539062,2023-01-20 10:00:00,1
4457,Marina_2022,1803,1665,164.39293,163.71542358398438,2023-01-20 11:00:00,1
4458,Marina_2022,1804,1665,165.63867,169.24356079101562,2023-01-20 12:00:00,1
4459,Marina_2022,1805,1665,166.82,170.68783569335938,2023-01-20 13:00:00,1
4460,Marina_2022,1806,1665,166.5092,165.26519775390625,2023-01-20 14:00:00,1
4461,Marina_2022,1807,1665,165.81328,171.9608612060547,2023-01-20 15:00:00,1
4462,Marina_2022,1808,1665,164.5839,163.77748107910156,2023-01-20 16:00:00,1
4463,Marina_2022,1809,1665,162.54741,174.80517578125,2023-01-20 17:00:00,1
4464,Marina_2022,1810,1665,160.9799,169.25086975097656,2023-01-20 18:00:00,1
4465,Marina_2022,1811,1665,159.70993,169.25086975097656,2023-01-20 19:00:00,1
4466,Marina_2022,1812,1665,159.72739,169.25086975097656,2023-01-20 20:00:00,1
4467,Marina_2022,1813,1665,159.95584,169.25086975097656,2023-01-21 08:00:00,1
4468,Marina_2022,1814,1665,160.70609,192.17999267578125,2023-01-21 09:00:00,1
4469,Marina_2022,1815,1665,161.64087,175.95144653320312,2023-01-21 10:00:00,1
4470,Marina_2022,1816,1665,162.48323,183.310791015625,2023-01-21 11:00:00,1
4471,Marina_2022,1817,1665,164.15608,178.3732452392578,2023-01-21 12:00:00,1
4472,Marina_2022,1818,1665,163.63036,185.69288635253903,2023-01-21 13:00:00,1
4473,Marina_2022,1819,1665,163.04585,183.15667724609375,2023-01-21 14:00:00,1
4474,Marina_2022,1820,1665,162.0265,193.02374267578125,2023-01-21 15:00:00,1
4475,Marina_2022,1821,1665,162.08548,196.51416015625,2023-01-21 16:00:00,1
4476,Marina_2022,1822,1665,160.24635,186.5538330078125,2023-01-21 17:00:00,1
4477,Marina_2022,1823,1665,157.89726,176.033935546875,2023-01-21 18:00:00,1
4478,Marina_2022,1824,1665,155.8131,176.033935546875,2023-01-21 19:00:00,1
4479,Marina_2022,1825,1665,156.32835,176.033935546875,2023-01-21 20:00:00,1
4480,Marina_2022,1826,1665,164.8293,176.033935546875,2023-01-22 08:00:00,1
4481,Marina_2022,1827,1665,164.33403,161.92633056640625,2023-01-22 09:00:00,1
4482,Marina_2022,1828,1665,163.36415,171.15060424804688,2023-01-22 10:00:00,1
4483,Marina_2022,1829,1665,162.3194,166.33753967285156,2023-01-22 11:00:00,1
4484,Marina_2022,1830,1665,162.38194,164.61497497558594,2023-01-22 12:00:00,1
4485,Marina_2022,1831,1665,163.07231,183.15821838378903,2023-01-22 13:00:00,1
4486,Marina_2022,1832,1665,162.3512,182.80035400390625,2023-01-22 14:00:00,1
4487,Marina_2022,1833,1665,161.64236,159.0592803955078,2023-01-22 15:00:00,1
4488,Marina_2022,1834,1665,160.53658,163.54360961914062,2023-01-22 16:00:00,1
4489,Marina_2022,1835,1665,158.91716,167.67002868652344,2023-01-22 17:00:00,1
4490,Marina_2022,1836,1665,158.0281,165.18914794921875,2023-01-22 18:00:00,1
4491,Marina_2022,1837,1665,157.33995,165.18914794921875,2023-01-22 19:00:00,1
4492,Marina_2022,1838,1665,157.53448,165.18914794921875,2023-01-22 20:00:00,1
4493,Marina_2022,1839,1665,160.03229,165.18914794921875,2023-01-23 08:00:00,1
4494,Marina_2022,1840,1665,159.6751,160.2138671875,2023-01-23 09:00:00,1
4495,Marina_2022,1841,1665,158.91325,159.41458129882812,2023-01-23 10:00:00,1
4496,Marina_2022,1842,1665,158.13745,161.74082946777344,2023-01-23 11:00:00,1
4497,Marina_2022,1843,1665,157.38812,158.5506591796875,2023-01-23 12:00:00,1
4498,Marina_2022,1844,1665,157.1141,161.07394409179688,2023-01-23 13:00:00,1
4499,Marina_2022,1845,1665,156.32004,170.4373321533203,2023-01-23 14:00:00,1
4500,Palma_2022,1519,1518,35.693287,31.519630432128903,2022-11-13 15:00:00,11
4501,Palma_2022,1520,1518,35.407677,31.095300674438477,2022-11-13 16:00:00,11
4502,Palma_2022,1521,1518,34.588974,31.504175186157227,2022-11-13 17:00:00,11
4503,Palma_2022,1522,1518,33.003147,43.03721237182617,2022-11-13 18:00:00,11
4504,Palma_2022,1523,1518,30.942692,31.69970703125,2022-11-13 19:00:00,11
4505,Palma_2022,1524,1518,29.19688,36.14795684814453,2022-11-13 20:00:00,11
4506,Palma_2022,1525,1518,30.325275,40.570125579833984,2022-11-14 08:00:00,11
4507,Palma_2022,1526,1518,31.622162,34.60639953613281,2022-11-14 09:00:00,11
4508,Palma_2022,1527,1518,33.02401,39.19658660888672,2022-11-14 10:00:00,11
4509,Palma_2022,1528,1518,34.006584,33.45399475097656,2022-11-14 11:00:00,11
4510,Palma_2022,1529,1518,33.489494,32.995079040527344,2022-11-14 12:00:00,11
4511,Palma_2022,1530,1518,32.89006,27.709163665771484,2022-11-14 13:00:00,11
4512,Palma_2022,1531,1518,32.167904,28.42292594909668,2022-11-14 14:00:00,11
4513,Palma_2022,1532,1518,32.651714,29.96958351135254,2022-11-14 15:00:00,11
4514,Palma_2022,1533,1518,32.700935,27.086803436279297,2022-11-14 16:00:00,11
4515,Palma_2022,1534,1518,32.40768,35.631343841552734,2022-11-14 17:00:00,11
4516,Palma_2022,1535,1518,32.175682,35.38157653808594,2022-11-14 18:00:00,11
4517,Palma_2022,1536,1518,32.041775,33.04507064819336,2022-11-14 19:00:00,11
4518,Palma_2022,1537,1518,32.176453,33.501644134521484,2022-11-14 20:00:00,11
4519,Palma_2022,1538,1518,35.187035,38.03071975708008,2022-11-15 08:00:00,11
4520,Palma_2022,1539,1518,35.390877,34.2465705871582,2022-11-15 09:00:00,11
4521,Palma_2022,1540,1518,35.644405,35.89417266845703,2022-11-15 10:00:00,11
4522,Palma_2022,1541,1518,35.67785,44.06285858154297,2022-11-15 11:00:00,11
4523,Palma_2022,1542,1518,35.311382,32.96486282348633,2022-11-15 12:00:00,11
4524,Palma_2022,1543,1518,35.08684,29.408916473388672,2022-11-15 13:00:00,11
4525,Palma_2022,1544,1518,34.82534,30.19900894165039,2022-11-15 14:00:00,11
4526,Palma_2022,1545,1518,34.97796,30.48580741882324,2022-11-15 15:00:00,11
4527,Palma_2022,1546,1518,34.71387,32.68488311767578,2022-11-15 16:00:00,11
4528,Palma_2022,1547,1518,34.329414,33.9345588684082,2022-11-15 17:00:00,11
4529,Palma_2022,1548,1518,33.799942,27.634809494018555,2022-11-15 18:00:00,11
4530,Palma_2022,1549,1518,33.48426,35.79224395751953,2022-11-15 19:00:00,11
4531,Palma_2022,1550,1518,33.322487,37.78479766845703,2022-11-15 20:00:00,11
4532,Palma_2022,1551,1518,34.406178,30.602428436279297,2022-11-16 08:00:00,11
4533,Palma_2022,1552,1518,34.07467,28.257118225097656,2022-11-16 09:00:00,11
4534,Palma_2022,1553,1518,34.507935,35.210357666015625,2022-11-16 10:00:00,11
4535,Palma_2022,1554,1518,34.446297,30.56934928894043,2022-11-16 11:00:00,11
4536,Palma_2022,1555,1518,34.72226,33.17934799194336,2022-11-16 12:00:00,11
4537,Palma_2022,1556,1518,34.984394,25.58226776123047,2022-11-16 13:00:00,11
4538,Palma_2022,1557,1518,35.434208,24.549110412597656,2022-11-16 14:00:00,11
4539,Palma_2022,1558,1518,35.47496,32.302093505859375,2022-11-16 15:00:00,11
4540,Palma_2022,1559,1518,34.88961,30.938705444335938,2022-11-16 16:00:00,11
4541,Palma_2022,1560,1518,33.7483,35.33686447143555,2022-11-16 17:00:00,11
4542,Palma_2022,1561,1518,32.205246,39.57573699951172,2022-11-16 18:00:00,11
4543,Palma_2022,1562,1518,30.668444,35.91956329345703,2022-11-16 19:00:00,11
4544,Palma_2022,1563,1518,30.287006,36.26589584350586,2022-11-16 20:00:00,11
4545,Palma_2022,1564,1518,35.890198,31.49147605895996,2022-11-17 08:00:00,11
4546,Palma_2022,1565,1518,36.499542,34.921993255615234,2022-11-17 09:00:00,11
4547,Palma_2022,1566,1518,36.85234,37.18023681640625,2022-11-17 10:00:00,11
4548,Palma_2022,1567,1518,36.731842,35.35810089111328,2022-11-17 11:00:00,11
4549,Palma_2022,1568,1518,36.552593,33.61760711669922,2022-11-17 12:00:00,11
4550,Palma_2022,1569,1518,36.609005,25.227746963500977,2022-11-17 13:00:00,11
4551,Palma_2022,1570,1518,36.713894,29.650875091552734,2022-11-17 14:00:00,11
4552,Palma_2022,1571,1518,36.5976,27.802642822265625,2022-11-17 15:00:00,11
4553,Palma_2022,1572,1518,36.18373,27.036582946777344,2022-11-17 16:00:00,11
4554,Palma_2022,1573,1518,35.661133,21.51971435546875,2022-11-17 17:00:00,11
4555,Palma_2022,1574,1518,35.374954,24.682758331298828,2022-11-17 18:00:00,11
4556,Palma_2022,1575,1518,35.34483,35.661415100097656,2022-11-17 19:00:00,11
4557,Palma_2022,1576,1518,35.42933,34.48395538330078,2022-11-17 20:00:00,11
4558,Palma_2022,1577,1518,33.97593,41.723350524902344,2022-11-18 08:00:00,11
4559,Palma_2022,1578,1518,34.642086,36.652801513671875,2022-11-18 09:00:00,11
4560,Palma_2022,1579,1518,35.307865,32.439964294433594,2022-11-18 10:00:00,11
4561,Palma_2022,1580,1518,35.727528,31.12674331665039,2022-11-18 11:00:00,11
4562,Palma_2022,1581,1518,35.688683,44.39877700805664,2022-11-18 12:00:00,11
4563,Palma_2022,1582,1518,35.359745,36.50929260253906,2022-11-18 13:00:00,11
4564,Palma_2022,1583,1518,34.61664,38.76478576660156,2022-11-18 14:00:00,11
4565,Palma_2022,1584,1518,33.611664,41.1429443359375,2022-11-18 15:00:00,11
4566,Palma_2022,1585,1518,31.498463,38.5341911315918,2022-11-18 16:00:00,11
4567,Palma_2022,1586,1518,28.954155,36.517730712890625,2022-11-18 17:00:00,11
4568,Palma_2022,1587,1518,27.613749,32.203636169433594,2022-11-18 18:00:00,11
4569,Palma_2022,1588,1518,27.661184,30.499692916870117,2022-11-18 19:00:00,11
4570,Palma_2022,1589,1518,27.975397,31.07736587524414,2022-11-18 20:00:00,11
4571,Palma_2022,1590,1518,31.275839,36.64644241333008,2022-11-19 08:00:00,11
4572,Palma_2022,1591,1518,31.266878,33.58578872680664,2022-11-19 09:00:00,11
4573,Palma_2022,1592,1518,30.927408,35.267372131347656,2022-11-19 10:00:00,11
4574,Palma_2022,1593,1518,30.658339,43.44886779785156,2022-11-19 11:00:00,11
4575,Palma_2022,1594,1518,30.39144,37.2318229675293,2022-11-19 12:00:00,11
4576,Palma_2022,1595,1518,30.189255,25.22697639465332,2022-11-19 13:00:00,11
4577,Palma_2022,1596,1518,30.091248,38.37700653076172,2022-11-19 14:00:00,11
4578,Palma_2022,1597,1518,29.827452,26.582130432128903,2022-11-19 15:00:00,11
4579,Palma_2022,1598,1518,29.76323,33.69291687011719,2022-11-19 16:00:00,11
4580,Palma_2022,1599,1518,29.944237,37.82807159423828,2022-11-19 17:00:00,11
4581,Palma_2022,1600,1518,30.113117,37.36897277832031,2022-11-19 18:00:00,11
4582,Palma_2022,1601,1518,30.15638,34.260772705078125,2022-11-19 19:00:00,11
4583,Palma_2022,1602,1518,30.32595,36.434810638427734,2022-11-19 20:00:00,11
4584,Palma_2022,1603,1518,33.80125,34.97185516357422,2022-11-20 08:00:00,11
4585,Palma_2022,1604,1518,32.960587,30.075130462646484,2022-11-20 09:00:00,11
4586,Palma_2022,1605,1518,32.44904,30.74932861328125,2022-11-20 10:00:00,11
4587,Palma_2022,1606,1518,32.59963,37.34511184692383,2022-11-20 11:00:00,11
4588,Palma_2022,1607,1518,32.635826,29.322654724121097,2022-11-20 12:00:00,11
4589,Palma_2022,1608,1518,32.570984,38.32270812988281,2022-11-20 13:00:00,11
4590,Palma_2022,1609,1518,32.520645,36.670997619628906,2022-11-20 14:00:00,11
4591,Palma_2022,1610,1518,32.108456,32.38771057128906,2022-11-20 15:00:00,11
4592,Palma_2022,1611,1518,31.3324,36.142234802246094,2022-11-20 16:00:00,11
4593,Palma_2022,1612,1518,29.389605,33.285404205322266,2022-11-20 17:00:00,11
4594,Palma_2022,1613,1518,28.567375,32.33389663696289,2022-11-20 18:00:00,11
4595,Palma_2022,1614,1518,28.64014,36.92927932739258,2022-11-20 19:00:00,11
4596,Palma_2022,1615,1518,29.494661,35.01960754394531,2022-11-20 20:00:00,11
4597,Palma_2022,1616,1518,31.195139,39.42791748046875,2022-11-21 08:00:00,11
4598,Palma_2022,1617,1518,33.158474,36.961517333984375,2022-11-21 09:00:00,11
4599,Palma_2022,1618,1518,34.0094,35.156089782714844,2022-11-21 10:00:00,11
4600,Palma_2022,1619,1518,34.294563,28.436567306518555,2022-11-21 11:00:00,11
4601,Palma_2022,1620,1518,34.36788,41.04093933105469,2022-11-21 12:00:00,11
4602,Palma_2022,1621,1518,34.199215,30.009323120117188,2022-11-21 13:00:00,11
4603,Palma_2022,1622,1518,34.25445,30.741151809692383,2022-11-21 14:00:00,11
4604,Palma_2022,1623,1518,34.064907,26.12793731689453,2022-11-21 15:00:00,11
4605,Palma_2022,1624,1518,33.7506,35.675880432128906,2022-11-21 16:00:00,11
4606,Palma_2022,1625,1518,32.691513,36.46650695800781,2022-11-21 17:00:00,11
4607,Palma_2022,1626,1518,30.868587,30.347232818603516,2022-11-21 18:00:00,11
4608,Palma_2022,1627,1518,29.557764,30.70479965209961,2022-11-21 19:00:00,11
4609,Palma_2022,1628,1518,28.878494,36.73351287841797,2022-11-21 20:00:00,11
4610,Palma_2022,1629,1518,28.774399,38.2868766784668,2022-11-22 08:00:00,11
4611,Palma_2022,1630,1518,28.888996,32.36399841308594,2022-11-22 09:00:00,11
4612,Palma_2022,1631,1518,29.125809,36.11310958862305,2022-11-22 10:00:00,11
4613,Palma_2022,1632,1518,29.166643,27.340164184570312,2022-11-22 11:00:00,11
4614,Palma_2022,1633,1518,29.436867,27.02341079711914,2022-11-22 12:00:00,11
4615,Palma_2022,1634,1518,29.562763,26.323043823242188,2022-11-22 13:00:00,11
4616,Palma_2022,1635,1518,29.602495,30.93829345703125,2022-11-22 14:00:00,11
4617,Palma_2022,1636,1518,29.361746,26.706066131591797,2022-11-22 15:00:00,11
4618,Palma_2022,1637,1518,29.15017,25.95125961303711,2022-11-22 16:00:00,11
4619,Palma_2022,1638,1518,28.92835,30.771869659423828,2022-11-22 17:00:00,11
4620,Palma_2022,1639,1518,28.906757,31.79608917236328,2022-11-22 18:00:00,11
4621,Palma_2022,1640,1518,29.326193,35.45606231689453,2022-11-22 19:00:00,11
4622,Palma_2022,1641,1518,29.854847,36.321388244628906,2022-11-22 20:00:00,11
4623,Palma_2022,1642,1518,35.998863,30.96114730834961,2022-11-23 08:00:00,11
4624,Palma_2022,1643,1518,36.04323,30.061859130859375,2022-11-23 09:00:00,11
4625,Palma_2022,1644,1518,36.360123,31.79061508178711,2022-11-23 10:00:00,11
4626,Palma_2022,1645,1518,36.584053,26.568817138671875,2022-11-23 11:00:00,11
4627,Palma_2022,1646,1518,36.57793,25.315475463867188,2022-11-23 12:00:00,11
4628,Palma_2022,1647,1518,36.501225,33.12684631347656,2022-11-23 13:00:00,11
4629,Palma_2022,1648,1518,36.342407,22.149822235107425,2022-11-23 14:00:00,11
4630,Palma_2022,1649,1518,36.12201,27.3726749420166,2022-11-23 15:00:00,11
4631,Palma_2022,1650,1518,35.66812,26.087326049804688,2022-11-23 16:00:00,11
4632,Palma_2022,1651,1518,34.939377,27.203449249267575,2022-11-23 17:00:00,11
4633,Palma_2022,1652,1518,34.190285,28.972023010253903,2022-11-23 18:00:00,11
4634,Palma_2022,1653,1518,33.49839,35.303924560546875,2022-11-23 19:00:00,11
4635,Palma_2022,1654,1518,32.883614,31.96002960205078,2022-11-23 20:00:00,11
4636,Palma_2022,1655,1518,28.996868,32.803226470947266,2022-11-24 08:00:00,11
4637,Palma_2022,1656,1518,29.835688,34.856475830078125,2022-11-24 09:00:00,11
4638,Palma_2022,1657,1518,33.418514,29.25,2022-11-24 10:00:00,11
4639,Palma_2022,1658,1518,35.55309,34.46263122558594,2022-11-24 11:00:00,11
4640,Palma_2022,1659,1518,36.01438,31.74246597290039,2022-11-24 12:00:00,11
4641,Palma_2022,1660,1518,35.959248,26.61845588684082,2022-11-24 13:00:00,11
4642,Palma_2022,1661,1518,35.59646,25.451406478881836,2022-11-24 14:00:00,11
4643,Palma_2022,1662,1518,35.032475,31.448299407958984,2022-11-24 15:00:00,11
4644,Palma_2022,1663,1518,33.850853,28.8820858001709,2022-11-24 16:00:00,11
4645,Palma_2022,1664,1518,31.540186,28.71620178222656,2022-11-24 17:00:00,11
4646,Palma_2022,1665,1518,29.017452,25.892730712890625,2022-11-24 18:00:00,11
4647,Palma_2022,1666,1518,28.329254,36.427059173583984,2022-11-24 19:00:00,11
4648,Palma_2022,1667,1518,29.272152,34.33460998535156,2022-11-24 20:00:00,11
4649,Palma_2022,1668,1518,32.830948,31.66939163208008,2022-11-25 08:00:00,11
4650,Palma_2022,1669,1518,33.78399,32.1080436706543,2022-11-25 09:00:00,11
4651,Palma_2022,1670,1518,35.318073,33.998817443847656,2022-11-25 10:00:00,11
4652,Palma_2022,1671,1518,35.572845,34.084144592285156,2022-11-25 11:00:00,11
4653,Palma_2022,1672,1518,35.6398,31.181798934936523,2022-11-25 12:00:00,11
4654,Palma_2022,1673,1518,35.46046,33.85448455810547,2022-11-25 13:00:00,11
4655,Palma_2022,1674,1518,35.11731,34.02743911743164,2022-11-25 14:00:00,11
4656,Palma_2022,1675,1518,33.72522,37.77239227294922,2022-11-25 15:00:00,11
4657,Palma_2022,1676,1518,31.15074,29.773540496826172,2022-11-25 16:00:00,11
4658,Palma_2022,1677,1518,29.144642,33.26681900024414,2022-11-25 17:00:00,11
4659,Palma_2022,1678,1518,28.172373,35.23528289794922,2022-11-25 18:00:00,11
4660,Palma_2022,1679,1518,27.787695,33.810218811035156,2022-11-25 19:00:00,11
4661,Palma_2022,1680,1518,27.878273,31.84027099609375,2022-11-25 20:00:00,11
4662,Palma_2022,1681,1518,31.865026,31.84623146057129,2022-11-26 08:00:00,11
4663,Palma_2022,1682,1518,31.73753,31.871746063232425,2022-11-26 09:00:00,11
4664,Palma_2022,1683,1518,32.458557,31.972095489501953,2022-11-26 10:00:00,11
4665,Palma_2022,1684,1518,34.77789,34.30455017089844,2022-11-26 11:00:00,11
4666,Palma_2022,1685,1518,35.20984,22.253408432006836,2022-11-26 12:00:00,11
4667,Palma_2022,1686,1518,34.817627,35.71587371826172,2022-11-26 13:00:00,11
4668,Palma_2022,1687,1518,34.067696,24.921306610107425,2022-11-26 14:00:00,11
4669,Palma_2022,1688,1518,33.154324,25.480121612548828,2022-11-26 15:00:00,11
4670,Palma_2022,1689,1518,31.117172,27.610902786254883,2022-11-26 16:00:00,11
4671,Palma_2022,1690,1518,28.234703,30.57708168029785,2022-11-26 17:00:00,11
4672,Palma_2022,1691,1518,28.395947,26.310855865478516,2022-11-26 18:00:00,11
4673,Palma_2022,1692,1518,29.279882,35.091827392578125,2022-11-26 19:00:00,11
