unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Cala Vedella (platja)_2022,1869,2023-01-12 12:00:00,15.938336372375488,Cala Vedella (platja),cache_2022,15.9667,0.0,16.1,0.0,1,3.9,62.3333,8.8667,0.0,15.2333,12,109.3333,0.0,3,330.6667,1029.9,404.0,3600.0,0.6967,0.0,0.0,0,0
Cala Vedella (platja)_2022,1870,2023-01-12 13:00:00,15.620089530944824,Cala Vedella (platja),cache_2022,15.7333,0.0,16.5667,0.0,1,3.8333,61.0,9.0,0.0,15.7333,13,147.3333,0.0,3,385.6667,1029.2,463.0,3600.0,0.74,0.0,0.0,0,0
Cala Vedella (platja)_2022,1871,2023-01-12 14:00:00,15.535234451293944,Cala Vedella (platja),cache_2022,17.0667,16.0,16.6667,0.0,1,5.1333,61.3333,9.1667,0.0,15.7,14,169.6667,0.0,3,389.0,1028.4667,466.3333,3600.0,0.74,16.0,0.0,0,0
Cala Vedella (platja)_2022,1872,2023-01-12 15:00:00,15.491069793701172,Cala Vedella (platja),cache_2022,18.5,17.0,16.4,0.0,1,7.3333,66.0,9.9333,0.0,15.3333,15,192.0,0.0,3,339.6667,1028.0,412.6667,3600.0,0.6433,17.0,0.0,0,0
Cala Vedella (platja)_2022,1873,2023-01-12 17:00:00,20.39123916625977,Cala Vedella (platja),cache_2022,20.6667,1.0,14.5333,0.0,1,7.9667,80.3333,11.1333,0.0,13.7333,17,204.3333,0.0,3,131.3333,1027.7,177.0,2869.06,0.3333,1.0,0.0,0,0
Cala Vedella (platja)_2022,1874,2023-01-12 18:00:00,18.67856216430664,Cala Vedella (platja),cache_2022,17.3,0.0,13.4667,0.0,1,6.6667,85.6667,11.1333,0.0,12.8667,18,204.3333,0.0,3,46.0,1027.7667,69.6667,1669.06,0.2233,0.0,0.0,0,0
Cala Vedella (platja)_2022,1875,2023-01-12 19:00:00,36.179176330566406,Cala Vedella (platja),cache_2022,15.1333,0.0,12.8667,0.0,1,6.1,89.3333,11.2,0.0,12.3667,19,203.0,0.0,3,6.3333,1027.9,11.6667,469.06,0.1567,0.0,0.0,0,0
Cala Vedella (platja)_2022,1876,2023-01-12 20:00:00,36.90171813964844,Cala Vedella (platja),cache_2022,15.7333,0.0,13.0667,0.0,1,7.9,88.6667,11.2333,0.0,12.3,20,199.6667,0.0,3,0.0,1027.7667,0.0,0.0,0.1733,0.0,0.0,0,0
Cala Vedella (platja)_2022,1877,2023-01-13 08:00:00,17.257837295532227,Cala Vedella (platja),cache_2022,27.0,68.0,13.7667,0.0,1,11.1667,87.6667,11.7667,0.0,12.7,8,268.6667,66.3333,4,3.3333,1025.1,8.3333,125.75,0.1867,8.0,0.0,0,0
Cala Vedella (platja)_2022,1878,2023-01-13 09:00:00,19.325469970703125,Cala Vedella (platja),cache_2022,21.4667,44.0,14.0667,0.0,1,8.5333,79.3333,10.5,0.0,13.0333,9,290.6667,44.0,4,42.0,1025.4333,63.0,1325.75,0.33,1.3333,0.0,0,0
Cala Vedella (platja)_2022,1879,2023-01-13 10:00:00,20.01102638244629,Cala Vedella (platja),cache_2022,18.2333,12.6667,14.6667,0.0,1,7.3333,69.6667,9.1333,0.0,13.4333,10,312.3333,12.6667,4,125.0,1025.9667,167.6667,2525.75,0.51,0.0,0.0,0,0
Cala Vedella (platja)_2022,1880,2023-01-13 11:00:00,18.881885528564453,Cala Vedella (platja),cache_2022,17.2667,8.3333,15.4333,0.0,1,6.8667,62.0,8.2333,0.0,14.0,11,331.6667,8.3333,4,239.3333,1026.4,301.6667,3600.0,0.6667,0.0,0.0,0,0
Cala Vedella (platja)_2022,1881,2023-01-13 12:00:00,18.897531509399418,Cala Vedella (platja),cache_2022,18.7,27.6667,16.0333,0.0,1,6.8,60.0,8.2667,22.0,14.6,12,343.6667,38.6667,4,337.6667,1026.5333,410.0,3600.0,0.7333,0.0,0.0,0,0
Cala Vedella (platja)_2022,1882,2023-01-13 13:00:00,17.887313842773438,Cala Vedella (platja),cache_2022,19.3,56.0,16.7,0.0,1,7.1,60.6667,9.0667,29.6667,15.4333,13,244.3333,66.0,4,376.6667,1026.3,463.3333,3600.0,0.75,0.0,0.0,0,0
Cala Vedella (platja)_2022,1883,2023-01-13 14:00:00,16.72657585144043,Cala Vedella (platja),cache_2022,21.3333,66.0,17.1667,0.0,1,8.6,59.3333,9.1667,29.6667,15.7,14,143.3333,76.0,4,362.6667,1025.9667,459.6667,3600.0,0.8,0.0,0.0,0,0
Cala Vedella (platja)_2022,1884,2023-01-13 15:00:00,16.340208053588867,Cala Vedella (platja),cache_2022,23.2667,58.0,17.1667,0.0,1,10.0333,55.6667,8.2333,7.6667,15.2667,15,45.3333,57.0,4,311.6667,1025.8333,405.0,3600.0,0.8667,0.0,0.0,0,0
Cala Vedella (platja)_2022,1885,2023-01-13 17:00:00,23.38352394104004,Cala Vedella (platja),cache_2022,21.0,49.3333,15.0333,0.0,1,7.9333,61.0,7.4,0.0,13.2333,17,61.6667,49.3333,4,134.0,1026.1667,179.6667,2841.6733,0.69,0.0,0.0,0,0
Cala Vedella (platja)_2022,1886,2023-01-13 18:00:00,26.064014434814453,Cala Vedella (platja),cache_2022,16.2,68.0,13.5,0.0,1,6.1667,73.0,8.6,0.0,12.2333,18,69.0,68.0,4,48.0,1026.5667,71.3333,1641.6733,0.4367,0.0,0.0,0,0
Cala Vedella (platja)_2022,1887,2023-01-13 19:00:00,32.8721809387207,Cala Vedella (platja),cache_2022,12.3667,52.6667,12.1,0.0,1,5.9333,83.0,9.2667,0.0,11.0333,19,77.3333,52.6667,4,6.0,1027.0333,12.0,441.6733,0.2433,0.0,0.0,0,0
Cala Vedella (platja)_2022,1888,2023-01-13 20:00:00,32.5263557434082,Cala Vedella (platja),cache_2022,11.1667,32.3333,12.3667,0.0,1,5.6,84.3333,9.8,0.0,11.5,20,84.3333,32.3333,4,0.0,1027.4667,0.0,0.0,0.2267,0.0,0.0,0,0
Cala Vedella (platja)_2022,1889,2023-01-14 08:00:00,16.905345916748047,Cala Vedella (platja),cache_2022,10.6667,99.6667,11.7667,0.0,1,6.5333,93.0,10.6667,0.0,11.0333,8,268.3333,99.6667,5,1.3333,1028.0333,7.6667,0.0,0.1,0.0,0.0,1,0
Cala Vedella (platja)_2022,1890,2023-01-14 09:00:00,20.00028419494629,Cala Vedella (platja),cache_2022,12.8333,100.0,12.2333,0.0,1,7.7667,90.6667,10.7,0.0,11.3333,9,250.3333,100.0,5,18.0,1028.1,53.0,1200.0,0.1467,0.0,0.0,1,0
Cala Vedella (platja)_2022,1891,2023-01-14 10:00:00,20.044836044311523,Cala Vedella (platja),cache_2022,16.6667,81.3333,13.7,0.0,1,8.7667,83.0,10.7667,0.0,12.7,10,230.3333,81.3333,5,86.0,1028.0333,152.0,2400.0,0.29,0.0,0.0,1,0
Cala Vedella (platja)_2022,1892,2023-01-14 11:00:00,19.89178276062012,Cala Vedella (platja),cache_2022,21.8333,56.6667,15.5,0.0,1,10.6333,74.0,10.8667,0.0,14.2333,11,218.3333,56.6667,5,202.0,1027.9,286.6667,3600.0,0.4667,0.0,0.0,1,0
Cala Vedella (platja)_2022,1893,2023-01-14 12:00:00,20.24675750732422,Cala Vedella (platja),cache_2022,27.8333,23.3333,16.2,0.0,1,12.7,67.6667,10.2667,0.0,14.4333,12,220.3333,23.3333,5,322.6667,1027.5667,404.6667,3600.0,0.5933,0.0,0.0,1,0
Cala Vedella (platja)_2022,1894,2023-01-14 13:00:00,17.155963897705078,Cala Vedella (platja),cache_2022,31.8,8.6667,16.5,0.0,1,14.5667,66.0,10.1667,0.0,14.4,13,228.0,8.6667,5,394.0,1026.8667,471.0,3600.0,0.6367,0.0,0.0,1,0
Cala Vedella (platja)_2022,1895,2023-01-14 14:00:00,16.104276657104492,Cala Vedella (platja),cache_2022,34.6667,0.0,16.5,0.0,1,16.1,65.0,9.9,0.0,14.1,14,235.6667,0.0,5,398.6667,1025.9667,475.6667,3600.0,0.6567,0.0,0.0,1,0
Cala Vedella (platja)_2022,1896,2023-01-14 15:00:00,20.49040985107422,Cala Vedella (platja),cache_2022,36.2333,0.0,16.2667,0.0,1,17.5667,65.0,9.6667,0.0,13.6,15,236.0,0.0,5,350.0,1025.1667,423.3333,3600.0,0.65,0.0,0.0,1,0
Cala Vedella (platja)_2022,1897,2023-01-14 16:00:00,22.544923782348636,Cala Vedella (platja),cache_2022,37.4333,0.0,15.7333,0.0,1,18.4333,67.0,9.5667,0.0,12.9,16,231.0,0.0,5,255.6667,1024.5333,320.0,3600.0,0.5933,0.0,0.0,1,0
Cala Vedella (platja)_2022,1898,2023-01-14 17:00:00,19.94691467285156,Cala Vedella (platja),cache_2022,37.6667,0.0,15.0,0.0,1,18.6667,71.3333,9.8,0.0,12.2,17,224.0,0.0,5,141.3333,1024.1667,186.3333,2915.0533,0.49,0.0,0.0,1,0
Cala Vedella (platja)_2022,1899,2023-01-14 18:00:00,17.39545440673828,Cala Vedella (platja),cache_2022,37.3,0.0,14.3333,0.0,1,18.7,78.0,10.5,0.0,11.7333,18,217.3333,0.0,5,52.6667,1024.0,75.3333,1715.0533,0.36,0.0,0.0,1,0
Cala Vedella (platja)_2022,1900,2023-01-14 19:00:00,35.89124298095703,Cala Vedella (platja),cache_2022,36.9333,0.0,13.9333,0.0,1,18.6667,83.6667,11.1667,0.0,11.5667,19,214.3333,0.0,5,7.6667,1024.0,13.3333,515.0533,0.2633,0.0,0.0,1,0
Cala Vedella (platja)_2022,1901,2023-01-14 20:00:00,35.009429931640625,Cala Vedella (platja),cache_2022,37.6667,0.0,13.8667,0.0,1,19.3667,87.6667,11.8667,0.0,11.6333,20,213.0,0.0,5,0.0,1023.9667,0.0,0.0,0.1967,0.0,0.0,1,0
Cala Vedella (platja)_2022,1902,2023-01-15 09:00:00,18.64468765258789,Cala Vedella (platja),cache_2022,43.3,80.6667,14.9333,0.0,1,21.7667,79.3333,11.3333,0.0,12.2,9,253.0,80.6667,6,40.6667,1019.4333,62.6667,1453.1633,0.3533,0.0,0.0,1,0
Cala Vedella (platja)_2022,1903,2023-01-15 10:00:00,18.240467071533203,Cala Vedella (platja),cache_2022,47.0333,59.3333,15.5,0.0,1,23.8667,71.0,10.2,0.0,12.1,10,259.0,59.3333,6,120.3333,1019.6,165.0,2653.1633,0.5133,0.0,0.0,1,0
Cala Vedella (platja)_2022,1904,2023-01-15 11:00:00,18.0274715423584,Cala Vedella (platja),cache_2022,52.4333,50.3333,15.8,0.0,1,26.4,64.6667,9.1667,0.0,11.7333,11,265.6667,50.0,6,231.6667,1019.7333,296.3333,3600.0,0.6333,1.3333,0.0,1,0
Cala Vedella (platja)_2022,1905,2023-01-15 12:00:00,17.378162384033203,Cala Vedella (platja),cache_2022,55.8,40.0,15.9667,0.0,1,27.0333,62.6667,8.8667,0.0,11.7333,12,271.0,35.3333,6,329.3333,1019.5667,404.3333,3600.0,0.6767,1.3333,0.0,1,0
Cala Vedella (platja)_2022,1906,2023-01-15 13:00:00,16.608993530273438,Cala Vedella (platja),cache_2022,54.9667,51.3333,16.2,0.0,1,25.9,62.0,8.9667,0.0,12.1667,13,274.6667,46.6667,6,388.0,1019.0333,466.3333,3600.0,0.6933,1.3333,0.0,1,0
Cala Vedella (platja)_2022,1907,2023-01-15 14:00:00,19.17817687988281,Cala Vedella (platja),cache_2022,52.2333,32.6667,16.6,0.0,1,23.4333,62.3333,9.3667,0.0,13.0333,14,278.3333,28.3333,6,392.6667,1018.4,471.3333,3600.0,0.71,0.0,0.0,1,0
Cala Vedella (platja)_2022,1908,2023-01-15 15:00:00,21.724205017089844,Cala Vedella (platja),cache_2022,48.0333,22.0,16.8667,0.0,1,20.8667,62.3333,9.5667,0.0,13.7,15,282.3333,22.0,6,347.0,1018.0333,420.3333,3600.0,0.7267,0.0,0.0,1,0
Cala Vedella (platja)_2022,1909,2023-01-15 17:00:00,21.92361068725586,Cala Vedella (platja),cache_2022,36.3667,16.3333,16.3,0.0,1,15.0333,66.6667,10.0667,4.3333,14.1333,17,292.6667,12.3333,6,140.0,1018.2667,185.6667,2937.3867,0.6233,0.0,0.0,1,0
Cala Vedella (platja)_2022,1910,2023-01-15 18:00:00,20.47739601135254,Cala Vedella (platja),cache_2022,33.0,23.3333,15.7,0.0,1,14.3667,69.0,10.0667,15.6667,13.6333,18,300.3333,7.6667,6,52.0,1018.7,75.3333,1737.3867,0.55,0.6667,0.0,1,0
Cala Vedella (platja)_2022,1911,2023-01-15 19:00:00,31.79780578613281,Cala Vedella (platja),cache_2022,38.6333,42.6667,15.2,0.0,1,18.7333,70.3333,9.8667,22.3333,12.4667,19,304.3333,5.0,6,7.6667,1019.1333,13.3333,537.3867,0.51,21.3333,0.0,1,0
Cala Vedella (platja)_2022,1912,2023-01-15 20:00:00,31.896129608154297,Cala Vedella (platja),cache_2022,45.3667,51.3333,14.8,0.0667,1,21.7667,69.0,9.1333,22.6667,11.4,20,203.6667,5.3333,6,0.0,1019.7,0.0,0.0,0.52,35.3333,0.0667,1,0
Cala Vedella (platja)_2022,1913,2023-01-16 09:00:00,20.23934555053711,Cala Vedella (platja),cache_2022,71.5333,87.6667,13.0333,0.0,1,36.8667,56.3333,4.4333,9.6667,6.3333,9,263.6667,85.0,0,33.6667,1014.4333,60.6667,1455.8633,0.66,0.0,0.0,0,0
Cala Vedella (platja)_2022,1914,2023-01-16 10:00:00,17.52513885498047,Cala Vedella (platja),cache_2022,73.7,98.0,13.4667,0.0,1,37.3,51.3333,3.6,3.6667,6.5333,10,261.3333,98.0,0,77.0,1014.1,147.6667,2655.8633,0.7533,0.3333,0.0,0,0
Cala Vedella (platja)_2022,1915,2023-01-16 11:00:00,16.483003616333008,Cala Vedella (platja),cache_2022,75.0,96.6667,13.9333,0.0,1,36.7333,50.0,3.7333,7.3333,7.1333,11,262.6667,96.0,0,147.0,1013.8,261.0,3600.0,0.7967,5.3333,0.0,0,0
Cala Vedella (platja)_2022,1916,2023-01-16 12:00:00,17.671215057373047,Cala Vedella (platja),cache_2022,74.4,96.3333,14.7,0.0,1,36.1333,51.3333,4.8667,13.3333,8.2333,12,263.3333,94.3333,0,223.6667,1013.1,358.0,3600.0,0.81,11.0,0.0,0,0
Cala Vedella (platja)_2022,1917,2023-01-16 13:00:00,17.915287017822266,Cala Vedella (platja),cache_2022,72.9667,96.3333,15.7,0.0,1,34.5,52.6667,6.1333,20.0,9.7333,13,261.6667,94.3333,0,261.6667,1011.8333,410.0,3600.0,0.84,15.3333,0.0,0,0
Cala Vedella (platja)_2022,1918,2023-01-16 14:00:00,16.582046508789062,Cala Vedella (platja),cache_2022,70.4667,98.3333,16.6,0.0,1,33.7,54.3333,7.4,18.3333,11.0333,14,260.3333,97.0,0,264.3333,1010.4,411.0,3600.0,0.86,13.3333,0.0,0,0
Cala Vedella (platja)_2022,1919,2023-01-16 15:00:00,17.081523895263672,Cala Vedella (platja),cache_2022,68.6667,98.6667,17.1,0.0,1,32.5,54.6667,7.9333,18.3333,11.8333,15,263.3333,98.3333,0,214.6667,1009.4,358.0,3600.0,0.8833,10.0,0.0,0,0
Cala Vedella (platja)_2022,1920,2023-01-16 17:00:00,14.763328552246094,Cala Vedella (platja),cache_2022,67.5333,96.3333,16.6,0.0,1,34.0,57.0,8.0333,49.6667,11.1667,17,270.6667,92.0,0,93.0,1008.3333,163.0,2659.6333,0.8167,5.6667,0.0,0,0
Cala Vedella (platja)_2022,1921,2023-01-16 18:00:00,13.860843658447266,Cala Vedella (platja),cache_2022,70.9,96.0,16.3667,0.0,1,36.7333,57.0,7.7667,68.3333,10.4667,18,272.6667,91.3333,0,37.0,1007.8,67.6667,1459.6333,0.8067,4.3333,0.0,0,0
Cala Vedella (platja)_2022,1922,2023-01-16 19:00:00,21.048755645751957,Cala Vedella (platja),cache_2022,76.5667,97.6667,16.2667,0.0,1,40.3333,56.0,7.4333,75.6667,9.7333,19,274.3333,95.3333,0,4.3333,1007.2667,11.3333,259.6333,0.8167,9.6667,0.0,0,0
Cala Vedella (platja)_2022,1923,2023-01-16 20:00:00,32.17147445678711,Cala Vedella (platja),cache_2022,81.6333,98.6667,16.1,0.0,1,42.0,55.3333,7.1333,80.6667,9.2333,20,274.6667,97.0,0,0.0,1007.0,0.0,0.0,0.82,14.6667,0.0,0,0
Cala Vedella (platja)_2022,1924,2023-01-17 08:00:00,13.316078186035156,Cala Vedella (platja),cache_2022,89.7667,75.6667,16.2333,0.0,1,45.2333,62.6667,9.0667,12.0,9.3667,8,245.6667,69.3333,1,2.3333,999.8667,7.6667,30.9033,0.69,15.3333,0.0,0,0
Cala Vedella (platja)_2022,1925,2023-01-17 09:00:00,13.05642795562744,Cala Vedella (platja),cache_2022,88.5667,67.6667,16.5667,0.0,1,44.8,61.6667,9.1667,7.6667,9.8333,9,246.0,61.0,1,24.0,999.8667,52.6667,1230.9033,0.7233,12.6667,0.0,0,0
Cala Vedella (platja)_2022,1926,2023-01-17 10:00:00,10.98529052734375,Cala Vedella (platja),cache_2022,87.9667,51.6667,17.0667,0.0,1,44.2667,59.6667,9.2,9.6667,10.4333,10,247.0,38.6667,1,69.0,1000.0667,135.0,2430.9033,0.7833,14.3333,0.0,0,0
Cala Vedella (platja)_2022,1927,2023-01-17 11:00:00,13.621553421020508,Cala Vedella (platja),cache_2022,88.9333,44.3333,17.6,0.0,1,45.1333,57.3333,9.1667,14.6667,10.8,11,249.3333,29.0,1,137.0,1000.1333,238.3333,3600.0,0.8533,9.6667,0.0,0,0
Cala Vedella (platja)_2022,1928,2023-01-17 12:00:00,12.501913070678713,Cala Vedella (platja),cache_2022,91.9333,39.3333,18.0667,0.5667,1,45.6,55.0,8.9,26.6667,11.1,12,251.0,8.3333,1,233.0,999.9333,345.3333,3600.0,0.93,7.6667,0.5667,0,0
Cala Vedella (platja)_2022,1929,2023-01-17 13:00:00,13.78277587890625,Cala Vedella (platja),cache_2022,94.0667,39.0,18.1667,0.6667,1,43.9333,55.0,8.9333,33.3333,11.4667,13,251.3333,0.0,1,277.6667,999.3667,390.6667,3600.0,0.94,2.3333,0.6667,0,0
Cala Vedella (platja)_2022,1930,2023-01-17 14:00:00,12.902134895324709,Cala Vedella (platja),cache_2022,87.6,40.0,17.9667,0.7333,1,38.8667,58.3333,9.6,34.6667,12.2333,14,252.3333,0.0,1,294.0,998.7333,398.0,3600.0,0.86,1.6667,0.7333,0,0
Cala Vedella (platja)_2022,1931,2023-01-17 15:00:00,13.104585647583008,Cala Vedella (platja),cache_2022,76.8,36.3333,17.7,0.1667,1,33.3667,58.3333,9.4,36.3333,12.7333,15,264.6667,0.0,1,242.0,998.3333,340.6667,3600.0,0.8433,0.0,0.1667,0,0
Cala Vedella (platja)_2022,1932,2023-01-17 16:00:00,14.838179588317873,Cala Vedella (platja),cache_2022,69.7333,26.0,17.2333,0.0667,1,32.6,56.0,8.3333,25.6667,12.1,16,278.6667,0.0,1,183.3333,998.4333,265.3333,3600.0,0.8633,2.0,0.0667,0,0
Cala Vedella (platja)_2022,1933,2023-01-17 17:00:00,14.639137268066406,Cala Vedella (platja),cache_2022,70.8,35.3333,16.7333,0.0,1,35.4,50.3333,6.3667,34.6667,10.6667,17,286.6667,0.0,1,104.6667,998.8,161.3333,2982.2667,0.9467,2.6667,0.0,0,0
Cala Vedella (platja)_2022,1934,2023-01-17 18:00:00,13.35671043395996,Cala Vedella (platja),cache_2022,75.8333,22.3333,16.1,0.0,1,37.0333,49.3333,5.5,21.6667,9.6,18,279.3333,0.0,1,39.0,999.4333,66.6667,1782.2667,0.9267,2.6667,0.0,0,0
Cala Vedella (platja)_2022,1935,2023-01-17 19:00:00,29.502342224121097,Cala Vedella (platja),cache_2022,76.4333,30.3333,15.7333,0.0,1,37.3667,48.0,4.8,30.0,9.0333,19,272.0,0.0,1,8.0,1000.1333,14.3333,582.2667,0.9267,2.0,0.0,0,0
Cala Vedella (platja)_2022,1936,2023-01-17 20:00:00,30.7239990234375,Cala Vedella (platja),cache_2022,74.8667,28.6667,15.4667,0.0,1,36.0667,47.3333,4.2667,28.3333,8.8667,20,270.6667,0.0,1,0.0,1000.8333,0.0,0.0,0.9267,2.6667,0.0,0,0
Cala Vedella (platja)_2022,1937,2023-01-18 08:00:00,12.932987213134766,Cala Vedella (platja),cache_2022,69.7333,37.0,10.7333,0.0,1,34.4,54.6667,2.0,28.3333,3.9,8,294.6667,10.6667,2,5.3333,1001.6333,10.0,327.88,0.5833,2.0,0.0,0,0
Cala Vedella (platja)_2022,1938,2023-01-18 09:00:00,13.764389038085938,Cala Vedella (platja),cache_2022,66.2333,38.6667,10.7333,0.0,1,32.5333,51.6667,1.1333,14.3333,4.0333,9,300.6667,29.0,2,37.0,1002.6,61.6667,1527.88,0.6233,4.0,0.0,0,0
Cala Vedella (platja)_2022,1939,2023-01-18 10:00:00,12.56342315673828,Cala Vedella (platja),cache_2022,63.1333,68.3333,11.1,0.0,1,30.9667,49.0,0.7333,28.0,4.5667,10,304.6667,62.0,2,103.0,1003.5333,160.3333,2727.88,0.6767,4.3333,0.0,0,0
Cala Vedella (platja)_2022,1940,2023-01-18 11:00:00,11.837759017944336,Cala Vedella (platja),cache_2022,61.2,82.6667,11.5667,0.0,1,29.8333,47.3333,0.6667,29.0,5.2,11,305.3333,77.0,2,156.3333,1004.3667,264.3333,3600.0,0.72,6.3333,0.0,0,0
Cala Vedella (platja)_2022,1941,2023-01-18 12:00:00,12.109127044677734,Cala Vedella (platja),cache_2022,59.6333,59.6667,11.9333,0.0333,1,30.9,47.0,0.9667,20.3333,5.4667,12,304.3333,56.0,2,217.0,1004.5333,352.0,3600.0,0.74,4.0,0.0333,0,0
Cala Vedella (platja)_2022,1942,2023-01-18 13:00:00,12.441033363342283,Cala Vedella (platja),cache_2022,63.1,40.3333,12.1333,0.0333,1,32.6333,46.0,0.8,14.3333,5.4,13,303.0,26.6667,2,281.6667,1004.5667,419.3333,3600.0,0.7667,6.0,0.0333,0,0
Cala Vedella (platja)_2022,1943,2023-01-18 14:00:00,13.469488143920898,Cala Vedella (platja),cache_2022,66.0,23.6667,12.3333,0.0333,1,33.2,43.6667,0.3333,12.3333,5.4667,14,302.6667,9.6667,2,322.6667,1004.4667,441.0,3600.0,0.81,4.3333,0.0333,0,0
Cala Vedella (platja)_2022,1944,2023-01-18 15:00:00,13.421258926391602,Cala Vedella (platja),cache_2022,66.9667,31.6667,12.5333,0.0,1,31.7333,41.0,-0.4333,15.0,5.7333,15,306.6667,17.6667,2,307.6667,1004.9,406.6667,3600.0,0.8633,5.3333,0.0,0,0
Cala Vedella (platja)_2022,1945,2023-01-18 17:00:00,13.394342422485352,Cala Vedella (platja),cache_2022,58.9333,42.3333,12.4,0.0,1,28.4,39.3333,-1.2,10.3333,5.9333,17,318.0,36.0,2,113.3333,1006.5667,172.0,3004.8433,0.88,2.0,0.0,0,0
Cala Vedella (platja)_2022,1946,2023-01-18 18:00:00,14.664383888244627,Cala Vedella (platja),cache_2022,57.0333,35.6667,12.3667,0.0,1,27.9667,36.0,-2.5667,8.3333,5.8333,18,322.3333,30.6667,2,36.0,1007.6333,67.0,1804.8433,0.9267,1.0,0.0,0,0
Cala Vedella (platja)_2022,1947,2023-01-18 19:00:00,35.614410400390625,Cala Vedella (platja),cache_2022,55.6,21.3333,12.4,0.0,1,27.7,30.6667,-4.6333,5.6667,5.6333,19,328.3333,18.3333,2,7.0,1008.7667,14.0,604.8433,1.0033,0.0,0.0,0,0
Cala Vedella (platja)_2022,1948,2023-01-18 20:00:00,35.575172424316406,Cala Vedella (platja),cache_2022,54.6333,5.3333,12.3667,0.0,1,25.9,27.6667,-5.8,2.3333,5.7333,20,333.6667,3.0,2,0.0,1009.8333,0.0,0.0,1.0433,0.0,0.0,0,0
Cala Vedella (platja)_2022,1949,2023-01-19 08:00:00,13.677457809448242,Cala Vedella (platja),cache_2022,55.9333,17.6667,10.5667,0.0,1,27.9,51.3333,0.9333,10.0,4.5333,8,308.0,0.0,3,5.3333,1016.9,10.0,332.14,0.62,8.6667,0.0,0,0
Cala Vedella (platja)_2022,1950,2023-01-19 09:00:00,13.507209777832031,Cala Vedella (platja),cache_2022,55.2,20.3333,10.9667,0.0,1,28.7,50.6667,1.0667,12.6667,4.8333,9,309.0,0.0,3,38.6667,1017.6,62.3333,1532.14,0.65,9.0,0.0,0,0
Cala Vedella (platja)_2022,1951,2023-01-19 10:00:00,12.313791275024414,Cala Vedella (platja),cache_2022,57.3333,15.6667,11.5333,0.0,1,29.3333,49.0,1.1,13.3333,5.3,10,309.3333,0.0,3,117.3333,1018.2,166.3333,2732.14,0.7,3.6667,0.0,0,0
Cala Vedella (platja)_2022,1952,2023-01-19 11:00:00,11.99894905090332,Cala Vedella (platja),cache_2022,58.9,7.0,12.1,0.0,1,29.3,47.0,1.0667,3.6667,5.8667,11,307.0,2.6667,3,237.3333,1018.5333,306.6667,3600.0,0.7533,0.6667,0.0,0,0
Cala Vedella (platja)_2022,1953,2023-01-19 12:00:00,11.86648178100586,Cala Vedella (platja),cache_2022,58.8,8.3333,12.4333,0.0,1,29.4667,46.6667,1.2667,1.6667,6.2333,12,301.3333,7.0,3,349.0,1018.5,425.6667,3600.0,0.7767,0.0,0.0,0,0
Cala Vedella (platja)_2022,1954,2023-01-19 13:00:00,11.95013427734375,Cala Vedella (platja),cache_2022,59.9,13.3333,12.6,0.0,1,29.9333,48.0,1.8,6.3333,6.4333,13,294.6667,7.0,3,411.3333,1018.1667,491.0,3600.0,0.7667,0.3333,0.0,0,0
Cala Vedella (platja)_2022,1955,2023-01-19 14:00:00,13.37460994720459,Cala Vedella (platja),cache_2022,60.6333,13.3333,12.7667,0.0,1,30.3333,47.0,1.6333,6.6667,6.5,14,289.3333,7.0,3,406.0,1017.5,489.3333,3600.0,0.79,0.3333,0.0,0,0
Cala Vedella (platja)_2022,1956,2023-01-19 15:00:00,14.152509689331056,Cala Vedella (platja),cache_2022,60.9667,38.6667,12.9,0.0,1,29.8333,44.6667,1.0667,6.3333,6.6,15,284.6667,32.3333,3,354.3333,1016.8667,435.3333,3600.0,0.8267,0.3333,0.0,0,0
Cala Vedella (platja)_2022,1957,2023-01-19 17:00:00,13.60053825378418,Cala Vedella (platja),cache_2022,55.7667,91.6667,13.1333,0.0,1,27.2,39.6667,-0.3,35.0,6.9667,17,273.6667,91.6667,3,137.0,1015.8667,194.6667,2620.27,0.91,0.0,0.0,0,0
Cala Vedella (platja)_2022,1958,2023-01-19 18:00:00,13.97124481201172,Cala Vedella (platja),cache_2022,55.9,95.3333,13.2667,0.0,1,28.1333,39.6667,-0.2667,68.0,6.9667,18,269.0,92.0,3,43.6667,1015.3333,77.3333,1420.27,0.9233,0.0,0.0,0,0
Cala Vedella (platja)_2022,1959,2023-01-19 19:00:00,28.17639541625977,Cala Vedella (platja),cache_2022,57.4667,96.0,13.4333,0.0,1,29.8,39.3333,-0.2,89.0,6.9333,19,264.0,90.0,3,4.0,1014.6667,13.6667,220.27,0.94,0.0,0.0,0,0
Cala Vedella (platja)_2022,1960,2023-01-19 20:00:00,26.770160675048828,Cala Vedella (platja),cache_2022,61.0667,91.6667,13.6667,0.0,1,32.1,39.3333,0.0,77.6667,6.8667,20,260.6667,81.3333,3,0.0,1013.9333,0.0,0.0,0.9533,0.0,0.0,0,0
