index,unique_id,ds,cutoff,TFT,y,ds_real,month
856,Badia dAlcúdia_2022,2489,2352,14.931591,16.91761016845703,2023-01-23 14:00:00,1
857,Badia dAlcúdia_2022,2490,2352,14.795566,17.764869689941406,2023-01-23 15:00:00,1
858,Badia dAlcúdia_2022,2491,2352,14.711503,15.89203643798828,2023-01-23 16:00:00,1
859,Badia dAlcúdia_2022,2492,2352,14.626833,17.495704650878906,2023-01-23 17:00:00,1
860,Badia dAlcúdia_2022,2493,2352,14.599352,13.666858673095703,2023-01-23 18:00:00,1
861,Badia dAlcúdia_2022,2494,2352,14.581706,21.104185104370117,2023-01-23 19:00:00,1
862,Badia dAlcúdia_2022,2495,2352,14.586081,21.13324737548828,2023-01-23 20:00:00,1
863,Badia dAlcúdia_2022,2496,2352,15.976217,16.954235076904297,2023-01-24 08:00:00,1
864,Badia dAlcúdia_2022,2497,2352,15.943361,14.073114395141602,2023-01-24 09:00:00,1
865,Badia dAlcúdia_2022,2498,2352,15.881191,15.909828186035156,2023-01-24 10:00:00,1
866,Badia dAlcúdia_2022,2499,2352,15.729528,17.824434280395508,2023-01-24 11:00:00,1
867,Badia dAlcúdia_2022,2500,2352,15.506445,16.584556579589844,2023-01-24 12:00:00,1
868,Badia dAlcúdia_2022,2501,2352,15.376803,15.9185791015625,2023-01-24 13:00:00,1
869,Badia dAlcúdia_2022,2502,2352,15.344836,15.492609024047852,2023-01-24 14:00:00,1
870,Badia dAlcúdia_2022,2503,2352,15.2299,21.39076232910156,2023-01-24 15:00:00,1
871,Badia dAlcúdia_2022,2504,2352,15.177112,18.742143630981445,2023-01-24 16:00:00,1
872,Badia dAlcúdia_2022,2505,2352,15.064244,14.51284885406494,2023-01-24 17:00:00,1
873,Badia dAlcúdia_2022,2506,2352,15.175971,12.470132827758787,2023-01-24 18:00:00,1
874,Badia dAlcúdia_2022,2507,2352,14.909045,21.78746795654297,2023-01-24 19:00:00,1
875,Badia dAlcúdia_2022,2508,2352,14.935789,23.349346160888672,2023-01-24 20:00:00,1
876,Badia dAlcúdia_2022,2509,2352,15.798456,14.620471954345703,2023-01-25 08:00:00,1
877,Badia dAlcúdia_2022,2510,2352,15.6684065,15.577381134033203,2023-01-25 09:00:00,1
878,Badia dAlcúdia_2022,2511,2352,15.6589155,21.21523094177246,2023-01-25 10:00:00,1
879,Badia dAlcúdia_2022,2512,2352,15.77503,16.516494750976562,2023-01-25 11:00:00,1
880,Badia dAlcúdia_2022,2513,2352,16.314123,14.989885330200195,2023-01-25 13:00:00,1
881,Badia dAlcúdia_2022,2514,2352,16.049282,17.52374267578125,2023-01-25 14:00:00,1
882,Badia dAlcúdia_2022,2515,2352,15.92512,16.121444702148438,2023-01-25 15:00:00,1
883,Badia dAlcúdia_2022,2516,2352,15.829878,17.605487823486328,2023-01-25 16:00:00,1
884,Badia dAlcúdia_2022,2517,2352,15.736606,17.83510398864746,2023-01-25 17:00:00,1
885,Badia dAlcúdia_2022,2518,2352,15.407112,14.849440574645996,2023-01-25 18:00:00,1
886,Badia dAlcúdia_2022,2519,2352,15.0197735,22.02690696716309,2023-01-25 19:00:00,1
887,Badia dAlcúdia_2022,2520,2352,14.78072,21.92922592163086,2023-01-25 20:00:00,1
888,Badia dAlcúdia_2022,2521,2352,15.34472,16.689441680908203,2023-01-26 09:00:00,1
889,Badia dAlcúdia_2022,2522,2352,15.561805,15.264765739440918,2023-01-26 10:00:00,1
890,Badia dAlcúdia_2022,2523,2352,15.708155,18.479297637939453,2023-01-26 11:00:00,1
891,Badia dAlcúdia_2022,2524,2352,15.845191,17.455883026123047,2023-01-26 12:00:00,1
892,Badia dAlcúdia_2022,2525,2352,15.751699,17.087677001953125,2023-01-26 13:00:00,1
893,Badia dAlcúdia_2022,2526,2352,15.877815,17.076473236083984,2023-01-26 14:00:00,1
894,Badia dAlcúdia_2022,2527,2352,15.756527,17.422273635864258,2023-01-26 15:00:00,1
895,Badia dAlcúdia_2022,2528,2352,15.618162,16.352237701416016,2023-01-26 16:00:00,1
896,Badia dAlcúdia_2022,2529,2352,15.268025,17.82532501220703,2023-01-26 17:00:00,1
897,Badia dAlcúdia_2022,2530,2352,14.899963,12.56755256652832,2023-01-26 18:00:00,1
898,Badia dAlcúdia_2022,2531,2352,14.778228,22.082304000854492,2023-01-26 19:00:00,1
899,Badia dAlcúdia_2022,2532,2352,14.87352,21.232450485229492,2023-01-26 20:00:00,1
900,Cala Major_2022,1441,1440,20.300938,12.589362144470217,2022-11-05 14:00:00,11
901,Cala Major_2022,1442,1440,19.857052,15.077230453491213,2022-11-05 15:00:00,11
902,Cala Major_2022,1443,1440,18.382954,17.5150089263916,2022-11-05 16:00:00,11
903,Cala Major_2022,1444,1440,16.079103,18.682281494140625,2022-11-05 17:00:00,11
904,Cala Major_2022,1445,1440,13.135929,16.673322677612305,2022-11-05 18:00:00,11
905,Cala Major_2022,1446,1440,12.187508,27.16763687133789,2022-11-05 19:00:00,11
906,Cala Major_2022,1447,1440,12.332956,28.16248321533203,2022-11-05 20:00:00,11
907,Cala Major_2022,1448,1440,16.471512,20.234418869018555,2022-11-06 08:00:00,11
908,Cala Major_2022,1449,1440,16.811039,16.692424774169922,2022-11-06 09:00:00,11
909,Cala Major_2022,1450,1440,22.081356,16.779388427734375,2022-11-06 10:00:00,11
910,Cala Major_2022,1451,1440,24.238901,33.38316345214844,2022-11-06 11:00:00,11
911,Cala Major_2022,1452,1440,24.735706,19.41455841064453,2022-11-06 12:00:00,11
912,Cala Major_2022,1453,1440,24.589622,17.830978393554688,2022-11-06 13:00:00,11
913,Cala Major_2022,1454,1440,24.338997,18.40322494506836,2022-11-06 14:00:00,11
914,Cala Major_2022,1455,1440,23.76894,22.379724502563477,2022-11-06 15:00:00,11
915,Cala Major_2022,1456,1440,22.931782,18.630470275878903,2022-11-06 16:00:00,11
916,Cala Major_2022,1457,1440,21.523277,22.870849609375,2022-11-06 17:00:00,11
917,Cala Major_2022,1458,1440,19.793173,21.450428009033203,2022-11-06 18:00:00,11
918,Cala Major_2022,1459,1440,18.069021,25.502281188964844,2022-11-06 19:00:00,11
919,Cala Major_2022,1460,1440,16.632826,25.552513122558594,2022-11-06 20:00:00,11
920,Cala Major_2022,1461,1440,11.934049,16.458961486816406,2022-11-07 08:00:00,11
921,Cala Major_2022,1462,1440,12.255405,13.879979133605955,2022-11-07 09:00:00,11
922,Cala Major_2022,1463,1440,17.442917,22.833629608154297,2022-11-07 10:00:00,11
923,Cala Major_2022,1464,1440,21.92128,19.30477523803711,2022-11-07 11:00:00,11
924,Cala Major_2022,1465,1440,22.876465,16.394805908203125,2022-11-07 12:00:00,11
925,Cala Major_2022,1466,1440,22.828407,17.46816635131836,2022-11-07 13:00:00,11
926,Cala Major_2022,1467,1440,22.505104,19.42144775390625,2022-11-07 14:00:00,11
927,Cala Major_2022,1468,1440,21.903713,20.906681060791016,2022-11-07 15:00:00,11
928,Cala Major_2022,1469,1440,20.760168,19.29653549194336,2022-11-07 16:00:00,11
929,Cala Major_2022,1470,1440,18.42594,15.669816970825195,2022-11-07 17:00:00,11
930,Cala Major_2022,1471,1440,15.073158,18.81360244750977,2022-11-07 18:00:00,11
931,Cala Major_2022,1472,1440,12.232834,25.13349151611328,2022-11-07 19:00:00,11
932,Cala Major_2022,1473,1440,11.36778,25.342939376831055,2022-11-07 20:00:00,11
933,Cala Major_2022,1474,1440,18.377993,17.10545539855957,2022-11-08 08:00:00,11
934,Cala Major_2022,1475,1440,20.9791,14.514082908630373,2022-11-08 09:00:00,11
935,Cala Major_2022,1476,1440,23.030922,18.49139404296875,2022-11-08 10:00:00,11
936,Cala Major_2022,1477,1440,24.157974,14.742547988891602,2022-11-08 11:00:00,11
937,Cala Major_2022,1478,1440,23.81671,17.69388198852539,2022-11-08 12:00:00,11
938,Cala Major_2022,1479,1440,23.340834,16.437986373901367,2022-11-08 13:00:00,11
939,Cala Major_2022,1480,1440,22.711304,16.35919761657715,2022-11-08 14:00:00,11
940,Cala Major_2022,1481,1440,22.21012,22.002849578857425,2022-11-08 15:00:00,11
941,Cala Major_2022,1482,1440,21.275578,17.33586883544922,2022-11-08 16:00:00,11
942,Cala Major_2022,1483,1440,19.821548,15.91827392578125,2022-11-08 17:00:00,11
943,Cala Major_2022,1484,1440,18.414635,15.200703620910645,2022-11-08 18:00:00,11
944,Cala Major_2022,1485,1440,17.391285,27.898035049438477,2022-11-08 19:00:00,11
945,Cala Major_2022,1486,1440,17.066673,27.351919174194336,2022-11-08 20:00:00,11
946,Cala Major_2022,1487,1440,16.909838,15.402408599853516,2022-11-09 08:00:00,11
947,Cala Major_2022,1488,1440,21.16312,14.410298347473145,2022-11-09 09:00:00,11
948,Cala Major_2022,1489,1440,23.875328,14.62892246246338,2022-11-09 10:00:00,11
949,Cala Major_2022,1490,1440,24.592766,22.540206909179688,2022-11-09 11:00:00,11
950,Cala Major_2022,1491,1440,24.77779,22.094924926757812,2022-11-09 12:00:00,11
951,Cala Major_2022,1492,1440,24.440166,15.719629287719728,2022-11-09 14:00:00,11
952,Cala Major_2022,1493,1440,23.745565,16.7032413482666,2022-11-09 15:00:00,11
953,Cala Major_2022,1494,1440,22.575024,17.082563400268555,2022-11-09 16:00:00,11
954,Cala Major_2022,1495,1440,20.84618,16.990108489990234,2022-11-09 17:00:00,11
955,Cala Major_2022,1496,1440,18.725101,18.684309005737305,2022-11-09 18:00:00,11
956,Cala Major_2022,1497,1440,16.578676,29.940319061279297,2022-11-09 19:00:00,11
957,Cala Major_2022,1498,1440,14.808549,23.71445083618164,2022-11-09 20:00:00,11
958,Cala Major_2022,1499,1440,13.512256,13.852834701538086,2022-11-10 08:00:00,11
959,Cala Major_2022,1500,1440,14.30589,15.446884155273438,2022-11-10 09:00:00,11
960,Cala Major_2022,1501,1440,14.633671,14.820817947387695,2022-11-10 10:00:00,11
961,Cala Major_2022,1502,1440,15.453566,13.040597915649414,2022-11-10 11:00:00,11
962,Cala Major_2022,1503,1440,16.548426,17.072834014892578,2022-11-10 12:00:00,11
963,Cala Major_2022,1504,1440,17.974014,15.754676818847656,2022-11-10 13:00:00,11
964,Cala Major_2022,1505,1440,17.156248,13.56117820739746,2022-11-10 14:00:00,11
965,Cala Major_2022,1506,1440,16.35026,12.995302200317385,2022-11-10 15:00:00,11
966,Cala Major_2022,1507,1440,14.973012,13.290735244750977,2022-11-10 16:00:00,11
967,Cala Major_2022,1508,1440,14.122028,16.259910583496094,2022-11-10 17:00:00,11
968,Cala Major_2022,1509,1440,13.698248,9.677913665771484,2022-11-10 18:00:00,11
969,Cala Major_2022,1510,1440,13.165268,30.842716217041016,2022-11-10 19:00:00,11
970,Cala Major_2022,1511,1440,13.238104,31.87439346313477,2022-11-10 20:00:00,11
971,Cala Major_2022,1512,1440,19.60128,13.386567115783691,2022-11-11 08:00:00,11
972,Cala Major_2022,1513,1440,21.379965,11.06731414794922,2022-11-11 09:00:00,11
973,Cala Major_2022,1514,1440,23.4277,13.556711196899414,2022-11-11 10:00:00,11
974,Cala Major_2022,1515,1440,24.308315,23.56450080871582,2022-11-11 11:00:00,11
975,Cala Major_2022,1516,1440,24.398346,15.165487289428713,2022-11-11 12:00:00,11
976,Cala Major_2022,1517,1440,24.2515,15.93684196472168,2022-11-11 13:00:00,11
977,Cala Major_2022,1518,1440,24.073856,17.333354949951172,2022-11-11 14:00:00,11
978,Cala Major_2022,1519,1440,23.848286,16.897872924804688,2022-11-11 15:00:00,11
979,Cala Major_2022,1520,1440,23.10782,16.75033950805664,2022-11-11 16:00:00,11
980,Cala Major_2022,1521,1440,21.717121,16.888071060180664,2022-11-11 17:00:00,11
981,Cala Major_2022,1522,1440,20.045559,13.313359260559082,2022-11-11 18:00:00,11
982,Cala Major_2022,1523,1440,17.512915,32.915306091308594,2022-11-11 20:00:00,11
983,Cala Major_2022,1524,1440,20.751553,13.730350494384766,2022-11-12 08:00:00,11
984,Cala Major_2022,1525,1440,22.398535,14.527636528015137,2022-11-12 09:00:00,11
985,Cala Major_2022,1526,1440,24.073391,12.827369689941406,2022-11-12 10:00:00,11
986,Cala Major_2022,1527,1440,25.22723,18.99567413330078,2022-11-12 11:00:00,11
987,Cala Major_2022,1528,1440,25.748638,14.776613235473633,2022-11-12 12:00:00,11
988,Cala Major_2022,1529,1440,25.894451,16.050092697143555,2022-11-12 13:00:00,11
989,Cala Major_2022,1530,1440,25.683113,14.786890029907228,2022-11-12 14:00:00,11
990,Cala Major_2022,1531,1440,25.136816,17.247604370117188,2022-11-12 15:00:00,11
991,Cala Major_2022,1532,1440,24.295666,16.318683624267578,2022-11-12 16:00:00,11
992,Cala Major_2022,1533,1440,22.773613,16.255701065063477,2022-11-12 17:00:00,11
993,Cala Major_2022,1534,1440,20.670471,12.593831062316896,2022-11-12 18:00:00,11
994,Cala Major_2022,1535,1440,17.638111,34.049312591552734,2022-11-12 19:00:00,11
995,Cala Major_2022,1536,1440,15.884242,34.80847930908203,2022-11-12 20:00:00,11
996,Cala Major_2022,1537,1440,16.96172,13.235453605651855,2022-11-13 08:00:00,11
997,Cala Major_2022,1538,1440,17.320354,12.704216003417969,2022-11-13 09:00:00,11
998,Cala Major_2022,1539,1440,21.934841,15.676708221435549,2022-11-13 10:00:00,11
999,Cala Major_2022,1540,1440,24.405615,18.656076431274418,2022-11-13 11:00:00,11
1000,Cala Major_2022,1541,1440,24.93856,22.938322067260746,2022-11-13 12:00:00,11
1001,Cala Major_2022,1542,1440,24.939537,15.034463882446287,2022-11-13 13:00:00,11
1002,Cala Major_2022,1543,1440,24.774727,14.21712589263916,2022-11-13 14:00:00,11
1003,Cala Major_2022,1544,1440,24.396645,17.99448013305664,2022-11-13 15:00:00,11
1004,Cala Major_2022,1545,1440,23.347692,17.61957550048828,2022-11-13 16:00:00,11
1005,Cala Major_2022,1546,1440,21.099884,17.150089263916016,2022-11-13 17:00:00,11
1006,Cala Major_2022,1547,1440,17.799957,15.2630615234375,2022-11-13 18:00:00,11
1007,Cala Major_2022,1548,1440,14.809347,38.25953674316406,2022-11-13 19:00:00,11
1008,Cala Major_2022,1549,1440,13.630886,31.22612953186035,2022-11-13 20:00:00,11
1009,Cala Major_2022,1550,1440,13.234638,12.970346450805664,2022-11-14 08:00:00,11
1010,Cala Major_2022,1551,1440,14.227659,13.981785774230955,2022-11-14 09:00:00,11
1011,Cala Major_2022,1552,1440,17.332588,12.588367462158203,2022-11-14 10:00:00,11
1012,Cala Major_2022,1553,1440,19.484108,12.59791374206543,2022-11-14 11:00:00,11
1013,Cala Major_2022,1554,1440,18.618614,15.827797889709473,2022-11-14 12:00:00,11
1014,Cala Major_2022,1555,1440,17.55074,15.50883674621582,2022-11-14 13:00:00,11
1015,Cala Major_2022,1556,1440,16.092863,17.406822204589844,2022-11-14 14:00:00,11
1016,Cala Major_2022,1557,1440,16.617962,16.921764373779297,2022-11-14 15:00:00,11
1017,Cala Major_2022,1558,1440,16.512926,22.820573806762695,2022-11-14 16:00:00,11
1018,Cala Major_2022,1559,1440,16.029425,18.006969451904297,2022-11-14 17:00:00,11
1019,Cala Major_2022,1560,1440,15.682968,20.298988342285156,2022-11-14 18:00:00,11
1020,Cala Major_2022,1561,1440,15.360241,36.16278076171875,2022-11-14 19:00:00,11
1021,Cala Major_2022,1562,1440,15.506125,36.086578369140625,2022-11-14 20:00:00,11
1022,Cala Major_2022,1563,1440,20.036835,18.101482391357425,2022-11-15 08:00:00,11
1023,Cala Major_2022,1564,1440,21.094658,16.815967559814453,2022-11-15 09:00:00,11
1024,Cala Major_2022,1565,1440,22.46709,12.729488372802734,2022-11-15 10:00:00,11
1025,Cala Major_2022,1566,1440,22.868988,14.87219524383545,2022-11-15 11:00:00,11
1026,Cala Major_2022,1567,1440,22.578135,14.344621658325195,2022-11-15 12:00:00,11
1027,Cala Major_2022,1568,1440,21.959572,20.700363159179688,2022-11-15 13:00:00,11
1028,Cala Major_2022,1569,1440,21.590912,15.25900650024414,2022-11-15 14:00:00,11
1029,Cala Major_2022,1570,1440,21.707813,18.854745864868164,2022-11-15 15:00:00,11
1030,Cala Major_2022,1571,1440,20.224825,15.437273979187012,2022-11-15 17:00:00,11
1031,Cala Major_2022,1572,1440,18.825302,21.351747512817383,2022-11-15 18:00:00,11
1032,Cala Major_2022,1573,1440,18.030167,19.98516082763672,2022-11-15 19:00:00,11
1033,Cala Major_2022,1574,1440,18.038942,27.627986907958984,2022-11-15 20:00:00,11
1034,Cala Major_2022,1575,1440,18.300694,16.378032684326172,2022-11-16 08:00:00,11
1035,Cala Major_2022,1576,1440,16.867283,16.493053436279297,2022-11-16 09:00:00,11
1036,Cala Major_2022,1577,1440,17.241959,17.82433319091797,2022-11-16 10:00:00,11
1037,Cala Major_2022,1578,1440,17.455128,14.145787239074709,2022-11-16 11:00:00,11
1038,Cala Major_2022,1579,1440,19.393042,16.70585823059082,2022-11-16 12:00:00,11
1039,Cala Major_2022,1580,1440,21.018177,15.5141019821167,2022-11-16 13:00:00,11
1040,Cala Major_2022,1581,1440,21.782915,15.303359985351562,2022-11-16 14:00:00,11
1041,Cala Major_2022,1582,1440,21.540808,17.076780319213867,2022-11-16 15:00:00,11
1042,Cala Major_2022,1583,1440,20.011518,15.158982276916504,2022-11-16 16:00:00,11
1043,Cala Major_2022,1584,1440,17.51574,22.056732177734375,2022-11-16 17:00:00,11
1044,Cala Major_2022,1585,1440,15.005022,10.969220161437988,2022-11-16 18:00:00,11
1045,Cala Major_2022,1586,1440,13.277592,30.336265563964844,2022-11-16 19:00:00,11
1046,Cala Major_2022,1587,1440,12.935676,27.09624671936035,2022-11-16 20:00:00,11
1047,Cala Major_2022,1588,1440,21.111029,16.563251495361328,2022-11-17 08:00:00,11
1048,Cala Major_2022,1589,1440,22.67174,15.13736343383789,2022-11-17 09:00:00,11
1049,Cala Major_2022,1590,1440,23.672932,16.647809982299805,2022-11-17 10:00:00,11
1050,Cala Major_2022,1591,1440,23.511372,18.79673767089844,2022-11-17 11:00:00,11
1051,Cala Major_2022,1592,1440,23.436153,17.358165740966797,2022-11-17 12:00:00,11
1052,Cala Major_2022,1593,1440,23.60714,18.799007415771484,2022-11-17 13:00:00,11
1053,Cala Major_2022,1594,1440,23.97498,18.285354614257812,2022-11-17 14:00:00,11
1054,Cala Major_2022,1595,1440,23.694927,15.211029052734377,2022-11-17 15:00:00,11
1055,Cala Major_2022,1596,1440,23.097233,15.611480712890623,2022-11-17 16:00:00,11
1056,Cala Major_2022,1597,1440,22.042688,11.646114349365234,2022-11-17 17:00:00,11
1057,Cala Major_2022,1598,1440,21.39294,21.028770446777344,2022-11-17 18:00:00,11
1058,Cala Major_2022,1599,1440,21.328121,34.33619689941406,2022-11-17 19:00:00,11
1059,Cala Major_2022,1600,1440,21.567814,32.99601745605469,2022-11-17 20:00:00,11
1060,Cala Major_2022,1601,1440,16.799269,15.485492706298828,2022-11-18 08:00:00,11
1061,Cala Major_2022,1602,1440,18.248148,13.912010192871094,2022-11-18 09:00:00,11
1062,Cala Major_2022,1603,1440,19.509277,20.83289909362793,2022-11-18 10:00:00,11
1063,Cala Major_2022,1604,1440,20.185616,15.78520393371582,2022-11-18 11:00:00,11
1064,Cala Major_2022,1605,1440,20.334648,18.89369773864746,2022-11-18 12:00:00,11
1065,Cala Major_2022,1606,1440,19.419725,16.35269546508789,2022-11-18 13:00:00,11
1066,Cala Major_2022,1607,1440,17.98198,17.233781814575195,2022-11-18 14:00:00,11
1067,Cala Major_2022,1608,1440,16.050257,14.22083854675293,2022-11-18 15:00:00,11
1068,Cala Major_2022,1609,1440,13.266357,15.417293548583984,2022-11-18 16:00:00,11
1069,Cala Major_2022,1610,1440,12.424435,14.167789459228516,2022-11-18 17:00:00,11
1070,Cala Major_2022,1611,1440,13.102295,19.53030014038086,2022-11-18 18:00:00,11
1071,Cala Major_2022,1612,1440,13.74664,28.27018165588379,2022-11-18 19:00:00,11
1072,Cala Major_2022,1613,1440,14.095672,31.133350372314453,2022-11-18 20:00:00,11
1073,Cala Major_2022,1614,1440,19.26376,17.7314395904541,2022-11-19 08:00:00,11
1074,Cala Major_2022,1615,1440,18.984947,18.67137908935547,2022-11-19 09:00:00,11
1075,Cala Major_2022,1616,1440,18.53386,13.850061416625977,2022-11-19 10:00:00,11
1076,Cala Major_2022,1617,1440,18.135935,15.42251968383789,2022-11-19 11:00:00,11
1077,Cala Major_2022,1618,1440,17.770498,12.934898376464844,2022-11-19 12:00:00,11
1078,Cala Major_2022,1619,1440,17.376163,16.239864349365234,2022-11-19 13:00:00,11
1079,Cala Major_2022,1620,1440,17.079065,14.03908920288086,2022-11-19 14:00:00,11
1080,Cala Major_2022,1621,1620,12.656862,17.384557723999023,2022-11-19 15:00:00,11
1081,Cala Major_2022,1622,1620,12.422239,15.575546264648438,2022-11-19 16:00:00,11
1082,Cala Major_2022,1623,1620,11.932646,17.797775268554688,2022-11-19 17:00:00,11
1083,Cala Major_2022,1624,1620,11.829433,20.818283081054688,2022-11-19 18:00:00,11
1084,Cala Major_2022,1625,1620,11.95179,25.125518798828125,2022-11-19 19:00:00,11
1085,Cala Major_2022,1626,1620,12.077607,17.45301628112793,2022-11-19 20:00:00,11
1086,Cala Major_2022,1627,1620,16.184654,17.93423843383789,2022-11-20 08:00:00,11
1087,Cala Major_2022,1628,1620,17.612822,12.610027313232422,2022-11-20 09:00:00,11
1088,Cala Major_2022,1629,1620,19.195808,20.125873565673828,2022-11-20 10:00:00,11
1089,Cala Major_2022,1630,1620,19.356958,17.270179748535156,2022-11-20 11:00:00,11
1090,Cala Major_2022,1631,1620,19.438961,22.926713943481445,2022-11-20 12:00:00,11
1091,Cala Major_2022,1632,1620,19.525175,16.97473907470703,2022-11-20 13:00:00,11
1092,Cala Major_2022,1633,1620,19.478273,22.151363372802734,2022-11-20 14:00:00,11
1093,Cala Major_2022,1634,1620,19.07669,18.422027587890625,2022-11-20 15:00:00,11
1094,Cala Major_2022,1635,1620,18.427832,18.52851104736328,2022-11-20 16:00:00,11
1095,Cala Major_2022,1636,1620,17.087008,15.009845733642578,2022-11-20 17:00:00,11
1096,Cala Major_2022,1637,1620,16.473194,13.274665832519531,2022-11-20 18:00:00,11
1097,Cala Major_2022,1638,1620,16.60982,16.520612716674805,2022-11-20 19:00:00,11
1098,Cala Major_2022,1639,1620,17.569403,17.550071716308594,2022-11-20 20:00:00,11
1099,Cala Major_2022,1640,1620,17.91446,17.928985595703125,2022-11-21 08:00:00,11
1100,Cala Major_2022,1641,1620,19.215199,19.75788116455078,2022-11-21 09:00:00,11
1101,Cala Major_2022,1642,1620,19.818344,13.59269905090332,2022-11-21 10:00:00,11
1102,Cala Major_2022,1643,1620,19.81845,14.032854080200195,2022-11-21 11:00:00,11
1103,Cala Major_2022,1644,1620,19.774021,15.320878028869627,2022-11-21 12:00:00,11
1104,Cala Major_2022,1645,1620,19.708256,16.07590103149414,2022-11-21 13:00:00,11
1105,Cala Major_2022,1646,1620,19.769707,14.88296127319336,2022-11-21 14:00:00,11
1106,Cala Major_2022,1647,1620,19.640965,14.630462646484377,2022-11-21 15:00:00,11
1107,Cala Major_2022,1648,1620,19.377968,20.9798583984375,2022-11-21 16:00:00,11
1108,Cala Major_2022,1649,1620,18.66882,15.14707374572754,2022-11-21 17:00:00,11
1109,Cala Major_2022,1650,1620,17.916523,16.420379638671875,2022-11-21 18:00:00,11
1110,Cala Major_2022,1651,1620,17.42891,13.967887878417969,2022-11-21 19:00:00,11
1111,Cala Major_2022,1652,1620,16.970793,36.41469192504883,2022-11-21 20:00:00,11
1112,Cala Major_2022,1653,1620,14.711613,17.45699691772461,2022-11-22 08:00:00,11
1113,Cala Major_2022,1654,1620,16.163147,14.168232917785645,2022-11-22 10:00:00,11
1114,Cala Major_2022,1655,1620,16.475975,19.11258316040039,2022-11-22 11:00:00,11
1115,Cala Major_2022,1656,1620,16.892841,18.139636993408203,2022-11-22 12:00:00,11
1116,Cala Major_2022,1657,1620,17.065073,18.74222755432129,2022-11-22 13:00:00,11
1117,Cala Major_2022,1658,1620,17.171785,16.365432739257812,2022-11-22 14:00:00,11
1118,Cala Major_2022,1659,1620,17.025442,14.954864501953123,2022-11-22 15:00:00,11
1119,Cala Major_2022,1660,1620,16.915539,17.01449203491211,2022-11-22 16:00:00,11
1120,Cala Major_2022,1661,1620,16.754656,18.669025421142575,2022-11-22 17:00:00,11
1121,Cala Major_2022,1662,1620,16.815327,19.67529296875,2022-11-22 18:00:00,11
1122,Cala Major_2022,1663,1620,17.112244,24.674293518066406,2022-11-22 19:00:00,11
1123,Cala Major_2022,1664,1620,17.417023,25.50670623779297,2022-11-22 20:00:00,11
1124,Cala Major_2022,1665,1620,21.554317,15.858643531799316,2022-11-23 08:00:00,11
1125,Cala Major_2022,1666,1620,21.577991,18.556427001953125,2022-11-23 09:00:00,11
1126,Cala Major_2022,1667,1620,21.664085,16.855335235595703,2022-11-23 10:00:00,11
1127,Cala Major_2022,1668,1620,21.725576,16.844722747802734,2022-11-23 11:00:00,11
1128,Cala Major_2022,1669,1620,21.764078,15.662141799926758,2022-11-23 12:00:00,11
1129,Cala Major_2022,1670,1620,21.675524,16.37077522277832,2022-11-23 13:00:00,11
1130,Cala Major_2022,1671,1620,21.508816,16.022306442260742,2022-11-23 14:00:00,11
1131,Cala Major_2022,1672,1620,21.20253,13.17873764038086,2022-11-23 15:00:00,11
1132,Cala Major_2022,1673,1620,20.853195,14.611343383789062,2022-11-23 16:00:00,11
1133,Cala Major_2022,1674,1620,20.406403,16.306644439697266,2022-11-23 17:00:00,11
1134,Cala Major_2022,1675,1620,20.030714,17.423572540283203,2022-11-23 18:00:00,11
1135,Cala Major_2022,1676,1620,19.757666,22.177993774414062,2022-11-23 19:00:00,11
1136,Cala Major_2022,1677,1620,19.624897,20.23546600341797,2022-11-23 20:00:00,11
1137,Cala Major_2022,1678,1620,17.059036,14.941568374633787,2022-11-24 08:00:00,11
1138,Cala Major_2022,1679,1620,18.57977,13.317368507385254,2022-11-24 09:00:00,11
1139,Cala Major_2022,1680,1620,20.291761,11.224388122558594,2022-11-24 10:00:00,11
1140,Cala Major_2022,1681,1620,20.968037,18.666566848754883,2022-11-24 11:00:00,11
1141,Cala Major_2022,1682,1620,21.177254,16.81252098083496,2022-11-24 12:00:00,11
1142,Cala Major_2022,1683,1620,21.063576,15.913785934448242,2022-11-24 13:00:00,11
1143,Cala Major_2022,1684,1620,20.865845,13.668846130371094,2022-11-24 14:00:00,11
1144,Cala Major_2022,1685,1620,20.43267,16.011587142944336,2022-11-24 15:00:00,11
1145,Cala Major_2022,1686,1620,19.795485,15.740511894226074,2022-11-24 16:00:00,11
1146,Cala Major_2022,1687,1620,19.054718,15.300945281982422,2022-11-24 17:00:00,11
1147,Cala Major_2022,1688,1620,18.251892,14.907419204711914,2022-11-24 18:00:00,11
1148,Cala Major_2022,1689,1620,17.646122,38.125030517578125,2022-11-24 19:00:00,11
1149,Cala Major_2022,1690,1620,17.015795,37.41121292114258,2022-11-24 20:00:00,11
1150,Cala Major_2022,1691,1620,19.865376,14.408063888549805,2022-11-25 08:00:00,11
1151,Cala Major_2022,1692,1620,20.601067,14.53003215789795,2022-11-25 09:00:00,11
1152,Cala Major_2022,1693,1620,21.045015,13.651385307312012,2022-11-25 10:00:00,11
1153,Cala Major_2022,1694,1620,20.973331,17.049774169921875,2022-11-25 11:00:00,11
1154,Cala Major_2022,1695,1620,20.755085,17.386688232421875,2022-11-25 12:00:00,11
1155,Cala Major_2022,1696,1620,20.69036,20.526206970214844,2022-11-25 13:00:00,11
1156,Cala Major_2022,1697,1620,20.191051,19.711122512817383,2022-11-25 14:00:00,11
1157,Cala Major_2022,1698,1620,19.347862,17.531137466430664,2022-11-25 15:00:00,11
