unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Can Pastilla 2_2025,1324,2025-07-30 12:00:00,102.0,Can Pastilla 2,django_2025,17.6,39.6,27.6,2.16,7,0.0,1019.2,41.0,27.1,12,3600.0,506.0,0.0,88.0,4.0,0,2,742.0,218.0,0.0,87.0,13.4,1
Can Pastilla 2_2025,1325,2025-07-30 13:00:00,106.0,Can Pastilla 2,django_2025,13.9,37.8,27.8,2.14,7,0.0,1019.2,43.0,28.0,13,3600.0,531.0,0.0,42.0,18.0,0,2,738.0,217.0,0.0,41.0,13.9,1
Can Pastilla 2_2025,1326,2025-07-30 14:00:00,149.0,Can Pastilla 2,django_2025,12.6,33.8,27.9,2.1,7,0.0,1019.2,44.0,28.6,14,3600.0,554.0,0.0,100.0,100.0,0,2,742.0,232.0,0.0,90.0,14.6,1
Can Pastilla 2_2025,1327,2025-07-30 15:00:00,117.0,Can Pastilla 2,django_2025,14.7,34.6,27.3,1.92,7,0.0,1018.9,47.0,27.0,15,3600.0,393.0,0.0,100.0,100.0,0,2,590.0,216.0,0.0,67.0,15.0,1
Can Pastilla 2_2025,1328,2025-07-30 16:00:00,82.0,Can Pastilla 2,django_2025,15.3,35.6,26.8,1.8,7,0.0,1018.7,49.0,26.2,16,3600.0,327.0,0.0,29.0,3.0,0,2,488.0,211.0,0.0,28.0,15.1,1
Can Pastilla 2_2025,1329,2025-07-30 17:00:00,73.0,Can Pastilla 2,django_2025,14.0,34.9,26.0,1.63,7,0.0,1018.8,52.0,25.7,17,3600.0,210.0,0.0,10.0,8.0,0,2,335.0,200.0,0.0,6.0,15.2,1
Can Pastilla 2_2025,1330,2025-07-30 18:00:00,44.0,Can Pastilla 2,django_2025,10.7,31.3,25.0,1.35,7,0.0,1018.6,57.0,25.5,18,3600.0,109.0,0.0,2.0,0.0,0,2,185.0,187.0,0.0,2.0,16.0,1
Can Pastilla 2_2025,1331,2025-07-30 19:00:00,18.0,Can Pastilla 2,django_2025,6.4,22.7,23.8,0.99,7,0.0,1018.8,66.0,25.3,19,1414.02,18.0,0.0,0.0,0.0,0,2,45.0,170.0,0.0,0.0,17.1,1
Can Pastilla 2_2025,1332,2025-07-30 20:00:00,25.0,Can Pastilla 2,django_2025,4.4,12.2,22.5,0.67,7,0.0,1019.4,75.0,24.7,20,0.0,0.0,0.0,0.0,0.0,0,2,0.0,145.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1333,2025-07-31 08:00:00,124.0,Can Pastilla 2,django_2025,1.0,10.8,26.3,1.62,7,0.0,1020.0,53.0,28.1,8,3600.0,312.0,0.0,0.0,0.0,0,3,414.0,121.0,0.0,0.0,15.9,1
Can Pastilla 2_2025,1334,2025-07-31 09:00:00,181.0,Can Pastilla 2,django_2025,5.1,18.4,27.6,2.04,7,0.0,1020.0,45.0,28.7,9,3600.0,474.0,0.0,0.0,0.0,0,3,592.0,107.0,0.0,0.0,14.6,1
Can Pastilla 2_2025,1335,2025-07-31 10:00:00,214.0,Can Pastilla 2,django_2025,6.9,22.7,28.7,2.29,7,0.0,1020.0,42.0,30.2,10,3600.0,576.0,0.0,1.0,0.0,0,3,721.0,113.0,0.0,0.0,14.5,1
Can Pastilla 2_2025,1336,2025-07-31 11:00:00,173.0,Can Pastilla 2,django_2025,5.8,22.3,29.7,2.54,7,0.0,1019.4,39.0,31.8,11,3600.0,621.0,0.0,39.0,3.0,0,3,790.0,182.0,0.0,39.0,14.3,1
Can Pastilla 2_2025,1337,2025-07-31 12:00:00,168.0,Can Pastilla 2,django_2025,20.0,43.9,28.4,1.85,7,0.0,1019.1,52.0,29.2,12,3600.0,497.0,0.0,50.0,9.0,0,3,764.0,206.0,0.0,50.0,17.5,1
Can Pastilla 2_2025,1338,2025-07-31 13:00:00,160.0,Can Pastilla 2,django_2025,19.3,48.2,27.5,1.66,7,0.0,1019.0,55.0,28.6,13,3600.0,527.0,0.0,15.0,11.0,0,3,782.0,219.0,0.0,8.0,17.6,1
Can Pastilla 2_2025,1339,2025-07-31 14:00:00,104.0,Can Pastilla 2,django_2025,15.2,43.6,27.9,1.72,7,0.0,1018.5,54.0,29.2,14,3600.0,492.0,0.0,10.0,9.0,0,3,690.0,228.0,0.0,1.0,17.8,1
Can Pastilla 2_2025,1340,2025-07-31 15:00:00,128.0,Can Pastilla 2,django_2025,15.9,36.7,27.8,1.63,7,0.0,1018.0,56.0,29.2,15,3600.0,517.0,0.0,2.0,2.0,0,3,673.0,223.0,0.0,0.0,18.3,1
Can Pastilla 2_2025,1341,2025-07-31 16:00:00,72.0,Can Pastilla 2,django_2025,15.0,37.8,27.1,1.5,7,0.0,1017.7,58.0,27.9,16,3600.0,417.0,0.0,9.0,9.0,0,3,543.0,217.0,0.0,0.0,18.1,1
Can Pastilla 2_2025,1342,2025-07-31 17:00:00,92.0,Can Pastilla 2,django_2025,12.2,34.6,26.5,1.44,7,0.0,1017.3,58.0,27.5,17,3600.0,264.0,0.0,3.0,3.0,0,3,371.0,207.0,0.0,0.0,17.7,1
Can Pastilla 2_2025,1343,2025-07-31 18:00:00,38.0,Can Pastilla 2,django_2025,9.7,28.1,25.8,1.33,7,0.0,1017.2,60.0,27.0,18,3600.0,116.0,0.0,2.0,2.0,0,3,192.0,195.0,0.0,0.0,17.4,1
Can Pastilla 2_2025,1344,2025-07-31 19:00:00,37.0,Can Pastilla 2,django_2025,5.8,21.2,24.4,1.06,7,0.0,1017.1,65.0,26.2,19,1402.82,18.0,1.0,1.0,0.0,0,3,45.0,175.0,0.0,0.0,17.5,1
Can Pastilla 2_2025,1345,2025-07-31 20:00:00,45.0,Can Pastilla 2,django_2025,3.1,10.8,23.2,0.85,7,0.0,1017.3,70.0,25.4,20,0.0,0.0,1.0,1.0,0.0,0,3,0.0,130.0,0.0,0.0,17.5,1
Can Pastilla 2_2025,1346,2025-08-01 08:00:00,136.0,Can Pastilla 2,django_2025,4.2,16.2,26.5,1.68,8,0.0,1016.2,52.0,27.8,8,3600.0,311.0,0.0,0.0,0.0,0,4,412.0,50.0,0.0,0.0,15.7,1
Can Pastilla 2_2025,1347,2025-08-01 09:00:00,148.0,Can Pastilla 2,django_2025,2.7,15.8,28.4,2.23,8,0.0,1016.1,42.0,29.7,9,3600.0,474.0,0.0,0.0,0.0,0,4,590.0,82.0,0.0,0.0,14.4,1
Can Pastilla 2_2025,1348,2025-08-01 10:00:00,159.0,Can Pastilla 2,django_2025,4.1,17.6,29.6,2.53,8,0.0,1016.0,39.0,31.7,10,3600.0,611.0,0.0,0.0,0.0,0,4,738.0,180.0,0.0,0.0,14.3,1
Can Pastilla 2_2025,1349,2025-08-01 11:00:00,153.0,Can Pastilla 2,django_2025,10.2,26.6,30.1,2.6,8,0.0,1015.8,39.0,31.9,11,3600.0,706.0,0.0,0.0,0.0,0,4,840.0,201.0,0.0,0.0,14.8,1
Can Pastilla 2_2025,1350,2025-08-01 12:00:00,133.0,Can Pastilla 2,django_2025,19.0,43.6,28.9,1.94,8,0.0,1015.6,51.0,30.6,12,3600.0,702.0,0.0,1.0,1.0,0,4,868.0,207.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1351,2025-08-01 13:00:00,150.0,Can Pastilla 2,django_2025,18.7,44.3,28.4,1.88,8,0.0,1015.3,51.0,30.0,13,3600.0,738.0,0.0,0.0,0.0,0,4,879.0,210.0,0.0,0.0,17.4,1
Can Pastilla 2_2025,1352,2025-08-01 14:00:00,159.0,Can Pastilla 2,django_2025,18.7,42.8,28.2,1.97,8,0.0,1015.0,48.0,29.0,14,3600.0,680.0,1.0,11.0,10.0,0,4,817.0,210.0,0.0,0.0,16.3,1
Can Pastilla 2_2025,1353,2025-08-01 15:00:00,135.0,Can Pastilla 2,django_2025,17.2,42.5,27.2,1.74,8,0.0,1014.9,52.0,27.2,15,3600.0,407.0,1.0,6.0,5.0,0,4,603.0,207.0,0.0,0.0,16.5,1
Can Pastilla 2_2025,1354,2025-08-01 16:00:00,112.0,Can Pastilla 2,django_2025,13.1,38.2,27.3,1.62,8,0.0,1014.5,55.0,28.1,16,3600.0,427.0,1.0,7.0,6.0,0,4,547.0,201.0,0.0,0.0,17.6,1
Can Pastilla 2_2025,1355,2025-08-01 17:00:00,89.0,Can Pastilla 2,django_2025,11.1,31.3,26.8,1.47,8,0.0,1013.8,58.0,28.0,17,3600.0,265.0,1.0,3.0,1.0,0,4,368.0,193.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1356,2025-08-01 18:00:00,38.0,Can Pastilla 2,django_2025,12.8,27.0,25.9,1.29,8,0.0,1013.5,61.0,26.9,18,3600.0,118.0,0.0,0.0,0.0,0,4,190.0,191.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1357,2025-08-01 19:00:00,53.0,Can Pastilla 2,django_2025,8.1,27.4,24.6,0.98,8,0.0,1014.2,68.0,26.5,19,1257.28,17.0,0.0,0.0,0.0,0,4,42.0,204.0,0.0,0.0,18.4,1
Can Pastilla 2_2025,1358,2025-08-01 20:00:00,36.0,Can Pastilla 2,django_2025,3.1,15.1,23.5,0.67,8,0.0,1014.7,77.0,26.4,20,0.0,0.0,1.0,5.0,0.0,0,4,0.0,211.0,0.0,5.0,19.1,1
Can Pastilla 2_2025,1359,2025-08-02 08:00:00,146.0,Can Pastilla 2,django_2025,2.9,14.0,26.4,1.24,8,0.0,1015.2,64.0,29.3,8,3600.0,303.0,0.0,0.0,0.0,1,5,404.0,187.0,0.0,0.0,19.0,1
Can Pastilla 2_2025,1360,2025-08-02 09:00:00,221.0,Can Pastilla 2,django_2025,4.7,18.4,27.6,1.54,8,0.0,1015.3,58.0,30.4,9,3600.0,463.0,0.0,0.0,0.0,1,5,580.0,189.0,0.0,0.0,18.8,1
Can Pastilla 2_2025,1361,2025-08-02 10:00:00,179.0,Can Pastilla 2,django_2025,6.5,22.0,28.8,1.8,8,0.0,1015.2,54.0,32.0,10,3600.0,564.0,0.0,4.0,4.0,1,5,712.0,194.0,0.0,0.0,18.6,1
Can Pastilla 2_2025,1362,2025-08-02 11:00:00,165.0,Can Pastilla 2,django_2025,11.2,28.8,29.4,1.97,8,0.0,1015.2,52.0,32.2,11,3600.0,608.0,0.0,4.0,4.0,1,5,776.0,199.0,0.0,0.0,18.5,1
Can Pastilla 2_2025,1363,2025-08-02 12:00:00,175.0,Can Pastilla 2,django_2025,17.2,40.0,29.1,1.8,8,0.0,1015.2,55.0,31.5,12,3600.0,644.0,0.0,7.0,6.0,1,5,833.0,195.0,0.0,1.0,19.2,1
Can Pastilla 2_2025,1364,2025-08-02 13:00:00,159.0,Can Pastilla 2,django_2025,17.9,43.2,28.9,1.84,8,0.0,1015.2,54.0,31.0,13,3600.0,716.0,0.0,1.0,1.0,1,5,869.0,202.0,0.0,1.0,18.5,1
Can Pastilla 2_2025,1365,2025-08-02 14:00:00,166.0,Can Pastilla 2,django_2025,16.4,42.1,28.5,1.63,8,0.0,1015.1,58.0,30.9,14,3600.0,651.0,0.0,1.0,0.0,1,5,806.0,203.0,0.0,1.0,19.4,1
Can Pastilla 2_2025,1366,2025-08-02 15:00:00,129.0,Can Pastilla 2,django_2025,13.9,39.2,28.0,1.55,8,0.0,1014.8,59.0,30.3,15,3600.0,532.0,0.0,1.0,1.0,1,5,690.0,204.0,0.0,0.0,19.3,1
Can Pastilla 2_2025,1367,2025-08-02 16:00:00,99.0,Can Pastilla 2,django_2025,10.5,34.2,27.6,1.45,8,0.0,1014.4,61.0,29.6,16,3600.0,388.0,0.0,0.0,0.0,1,5,532.0,205.0,0.0,0.0,19.3,1
Can Pastilla 2_2025,1368,2025-08-02 17:00:00,80.0,Can Pastilla 2,django_2025,8.8,27.4,27.2,1.36,8,0.0,1014.1,62.0,29.4,17,3600.0,258.0,0.0,0.0,0.0,1,5,366.0,213.0,0.0,0.0,19.4,1
Can Pastilla 2_2025,1369,2025-08-02 18:00:00,42.0,Can Pastilla 2,django_2025,8.7,22.7,26.2,1.1,8,0.0,1014.1,68.0,28.7,18,3600.0,120.0,11.0,11.0,0.0,1,5,191.0,210.0,0.0,0.0,19.8,1
Can Pastilla 2_2025,1370,2025-08-02 19:00:00,45.0,Can Pastilla 2,django_2025,6.0,20.5,25.0,0.87,8,0.0,1014.5,73.0,27.9,19,1246.22,17.0,8.0,8.0,0.0,1,5,42.0,190.0,0.0,0.0,19.8,1
Can Pastilla 2_2025,1371,2025-08-02 20:00:00,63.0,Can Pastilla 2,django_2025,3.3,11.5,23.8,0.63,8,0.0,1015.2,79.0,27.1,20,0.0,0.0,0.0,0.0,0.0,1,5,0.0,151.0,0.0,0.0,19.9,1
Can Pastilla 2_2025,1372,2025-08-03 08:00:00,149.0,Can Pastilla 2,django_2025,10.2,25.6,26.7,1.41,8,0.0,1017.6,60.0,28.2,8,3600.0,292.0,0.0,3.0,3.0,1,6,396.0,77.0,0.0,0.0,18.2,1
Can Pastilla 2_2025,1373,2025-08-03 09:00:00,182.0,Can Pastilla 2,django_2025,10.7,29.2,28.0,1.81,8,0.0,1017.8,52.0,29.2,9,3600.0,446.0,0.0,4.0,4.0,1,6,570.0,78.0,0.0,0.0,17.4,1
Can Pastilla 2_2025,1374,2025-08-03 10:00:00,193.0,Can Pastilla 2,django_2025,5.0,28.1,29.8,2.35,8,0.0,1017.7,44.0,32.2,10,3600.0,559.0,0.0,88.0,88.0,1,6,705.0,109.0,0.0,1.0,16.2,1
Can Pastilla 2_2025,1375,2025-08-03 11:00:00,136.0,Can Pastilla 2,django_2025,5.2,19.8,30.0,2.37,8,0.0,1018.0,44.0,32.2,11,3600.0,387.0,0.0,99.0,99.0,1,6,662.0,164.0,0.0,11.0,16.5,1
Can Pastilla 2_2025,1376,2025-08-03 12:00:00,162.0,Can Pastilla 2,django_2025,7.6,23.4,29.1,2.15,8,0.0,1018.0,47.0,30.4,12,3600.0,176.0,0.0,100.0,100.0,1,6,563.0,133.0,0.0,16.0,16.6,1
Can Pastilla 2_2025,1377,2025-08-03 13:00:00,151.0,Can Pastilla 2,django_2025,6.8,22.3,28.9,2.18,8,0.0,1018.1,45.0,29.8,13,1772.45,109.0,0.0,30.0,22.0,1,6,444.0,101.0,0.0,16.0,15.8,1
Can Pastilla 2_2025,1378,2025-08-03 14:00:00,148.0,Can Pastilla 2,django_2025,1.5,22.0,30.2,2.53,8,0.0,1017.8,41.0,32.8,14,3600.0,474.0,0.0,78.0,78.0,1,6,695.0,166.0,0.0,0.0,15.5,1
Can Pastilla 2_2025,1379,2025-08-03 15:00:00,150.0,Can Pastilla 2,django_2025,8.0,23.0,30.5,2.53,8,0.0,1017.6,42.0,31.9,15,3600.0,424.0,0.0,43.0,43.0,1,6,636.0,220.0,0.0,9.0,16.0,1
Can Pastilla 2_2025,1380,2025-08-03 16:00:00,118.0,Can Pastilla 2,django_2025,14.0,34.9,29.0,1.91,8,0.0,1017.8,52.0,29.9,16,3600.0,364.0,0.0,62.0,61.0,1,6,509.0,217.0,0.0,21.0,18.1,1
Can Pastilla 2_2025,1381,2025-08-03 17:00:00,57.0,Can Pastilla 2,django_2025,11.3,34.9,27.7,1.77,8,0.0,1018.4,52.0,28.5,17,3600.0,192.0,0.0,35.0,34.0,1,6,319.0,209.0,0.0,8.0,17.0,1
Can Pastilla 2_2025,1382,2025-08-03 18:00:00,31.0,Can Pastilla 2,django_2025,7.2,27.7,27.0,1.68,8,0.0,1018.6,53.0,28.3,18,3600.0,66.0,0.0,32.0,32.0,1,6,154.0,177.0,0.0,0.0,16.6,1
Can Pastilla 2_2025,1383,2025-08-03 19:00:00,60.0,Can Pastilla 2,django_2025,7.3,17.3,25.9,1.54,8,0.0,1019.1,54.0,26.7,19,592.62,12.0,0.0,20.0,20.0,1,6,35.0,126.0,0.0,0.0,15.8,1
Can Pastilla 2_2025,1384,2025-08-03 20:00:00,43.0,Can Pastilla 2,django_2025,10.4,19.4,24.5,1.34,8,0.0,1020.0,57.0,24.8,20,0.0,0.0,0.0,12.0,12.0,1,6,0.0,89.0,0.0,0.0,15.3,1
Can Pastilla 2_2025,1385,2025-08-04 08:00:00,110.0,Can Pastilla 2,django_2025,2.1,13.3,27.0,1.83,8,0.0,1021.7,49.0,28.5,8,3600.0,310.0,0.0,0.0,0.0,0,0,410.0,285.0,0.0,0.0,15.3,1
Can Pastilla 2_2025,1386,2025-08-04 09:00:00,174.0,Can Pastilla 2,django_2025,2.7,15.1,28.5,2.27,8,0.0,1021.8,42.0,29.8,9,3600.0,475.0,0.0,0.0,0.0,0,0,590.0,208.0,0.0,0.0,14.2,1
Can Pastilla 2_2025,1387,2025-08-04 10:00:00,168.0,Can Pastilla 2,django_2025,8.0,23.4,29.5,2.45,8,0.0,1021.8,40.0,30.9,10,3600.0,613.0,0.0,0.0,0.0,0,0,739.0,211.0,0.0,0.0,14.6,1
Can Pastilla 2_2025,1388,2025-08-04 11:00:00,163.0,Can Pastilla 2,django_2025,11.4,30.2,29.8,2.39,8,0.0,1021.7,43.0,31.7,11,3600.0,712.0,0.0,0.0,0.0,0,0,843.0,215.0,0.0,0.0,15.8,1
Can Pastilla 2_2025,1389,2025-08-04 12:00:00,109.0,Can Pastilla 2,django_2025,12.9,32.8,30.0,2.45,8,0.0,1021.5,42.0,32.1,12,3600.0,750.0,49.0,49.0,0.0,0,0,893.0,217.0,0.0,0.0,15.9,1
Can Pastilla 2_2025,1390,2025-08-04 13:00:00,146.0,Can Pastilla 2,django_2025,17.1,40.7,29.5,2.67,8,0.0,1021.5,35.0,29.5,13,3600.0,764.0,67.0,67.0,0.0,0,0,899.0,206.0,0.0,0.0,12.4,1
Can Pastilla 2_2025,1391,2025-08-04 14:00:00,161.0,Can Pastilla 2,django_2025,16.0,41.4,28.7,2.26,8,0.0,1021.3,42.0,29.4,14,3600.0,675.0,100.0,100.0,0.0,0,0,827.0,199.0,0.0,0.0,14.7,1
Can Pastilla 2_2025,1392,2025-08-04 15:00:00,133.0,Can Pastilla 2,django_2025,14.0,38.5,28.2,2.03,8,0.0,1020.9,47.0,29.0,15,3600.0,535.0,86.0,86.0,0.0,0,0,697.0,198.0,0.0,0.0,15.9,1
Can Pastilla 2_2025,1393,2025-08-04 16:00:00,124.0,Can Pastilla 2,django_2025,12.0,34.2,27.6,1.9,8,0.0,1020.7,49.0,27.8,16,3600.0,417.0,6.0,6.0,0.0,0,0,549.0,204.0,0.0,0.0,15.8,1
Can Pastilla 2_2025,1394,2025-08-04 17:00:00,92.0,Can Pastilla 2,django_2025,10.2,29.9,27.0,1.76,8,0.0,1020.7,51.0,27.5,17,3600.0,279.0,4.0,4.0,0.0,0,0,376.0,208.0,0.0,0.0,15.9,1
Can Pastilla 2_2025,1395,2025-08-04 18:00:00,35.0,Can Pastilla 2,django_2025,9.1,25.2,26.0,1.38,8,0.0,1020.4,59.0,27.2,18,3600.0,118.0,2.0,3.0,0.0,0,0,188.0,210.0,0.0,0.0,17.2,1
Can Pastilla 2_2025,1396,2025-08-04 19:00:00,80.0,Can Pastilla 2,django_2025,5.2,20.9,24.7,1.06,8,0.0,1020.5,66.0,26.8,19,1094.82,16.0,1.0,1.0,0.0,0,0,39.0,226.0,0.0,0.0,17.9,1
Can Pastilla 2_2025,1397,2025-08-04 20:00:00,59.0,Can Pastilla 2,django_2025,3.3,10.1,23.6,0.79,8,0.0,1020.6,73.0,26.2,20,0.0,0.0,8.0,8.0,0.0,0,0,0.0,229.0,0.0,0.0,18.5,1
Can Pastilla 2_2025,1398,2025-08-05 08:00:00,122.0,Can Pastilla 2,django_2025,1.2,12.2,26.1,1.25,8,0.0,1020.2,63.0,29.1,8,3600.0,310.0,0.0,0.0,0.0,0,1,409.0,153.0,0.0,0.0,18.5,1
Can Pastilla 2_2025,1399,2025-08-05 09:00:00,182.0,Can Pastilla 2,django_2025,5.1,18.4,28.0,1.87,8,0.0,1020.3,50.0,29.9,9,3600.0,476.0,0.0,0.0,0.0,0,1,590.0,203.0,0.0,0.0,16.8,1
Can Pastilla 2_2025,1400,2025-08-05 10:00:00,240.0,Can Pastilla 2,django_2025,9.6,26.6,28.9,1.89,8,0.0,1020.7,52.0,31.5,10,3600.0,618.0,0.0,0.0,0.0,0,1,742.0,208.0,0.0,0.0,18.1,1
Can Pastilla 2_2025,1401,2025-08-05 11:00:00,162.0,Can Pastilla 2,django_2025,12.6,32.4,29.2,1.9,8,0.0,1020.6,53.0,32.2,11,3600.0,717.0,0.0,0.0,0.0,0,1,847.0,207.0,0.0,0.0,18.7,1
Can Pastilla 2_2025,1402,2025-08-05 12:00:00,152.0,Can Pastilla 2,django_2025,14.2,35.6,29.6,2.26,8,0.0,1020.3,46.0,31.8,12,3600.0,765.0,0.0,0.0,0.0,0,1,898.0,210.0,0.0,0.0,16.7,1
Can Pastilla 2_2025,1403,2025-08-05 13:00:00,172.0,Can Pastilla 2,django_2025,14.4,36.0,29.8,2.48,8,0.0,1020.3,41.0,31.2,13,3600.0,763.0,38.0,38.0,0.0,0,1,896.0,217.0,0.0,0.0,14.9,1
Can Pastilla 2_2025,1404,2025-08-05 14:00:00,133.0,Can Pastilla 2,django_2025,14.3,36.0,29.6,2.35,8,0.0,1020.0,43.0,31.0,14,3600.0,699.0,26.0,26.0,0.0,0,1,830.0,221.0,0.0,0.0,15.8,1
Can Pastilla 2_2025,1405,2025-08-05 15:00:00,168.0,Can Pastilla 2,django_2025,13.7,34.9,29.5,2.15,8,0.0,1019.7,48.0,30.9,15,3600.0,589.0,0.0,0.0,0.0,0,1,712.0,219.0,0.0,0.0,17.1,1
Can Pastilla 2_2025,1406,2025-08-05 16:00:00,94.0,Can Pastilla 2,django_2025,12.4,33.1,29.2,1.99,8,0.0,1019.7,51.0,30.3,16,3600.0,442.0,8.0,8.0,0.0,0,1,554.0,211.0,0.0,0.0,18.0,1
Can Pastilla 2_2025,1407,2025-08-05 17:00:00,96.0,Can Pastilla 2,django_2025,9.4,29.9,28.7,1.77,8,0.0,1019.4,55.0,30.6,17,3600.0,276.0,0.0,0.0,0.0,0,1,371.0,209.0,0.0,0.0,18.8,1
Can Pastilla 2_2025,1408,2025-08-05 18:00:00,43.0,Can Pastilla 2,django_2025,6.0,23.0,27.6,1.39,8,0.0,1019.2,63.0,30.6,18,3600.0,115.0,0.0,0.0,0.0,0,1,184.0,190.0,0.0,0.0,19.9,1
Can Pastilla 2_2025,1409,2025-08-05 19:00:00,58.0,Can Pastilla 2,django_2025,1.8,14.4,25.7,0.83,8,0.0,1019.5,75.0,29.8,19,959.86,15.0,0.0,0.0,0.0,0,1,37.0,180.0,0.0,0.0,20.9,1
Can Pastilla 2_2025,1410,2025-08-05 20:00:00,63.0,Can Pastilla 2,django_2025,1.9,3.6,25.0,0.73,8,0.0,1019.8,77.0,28.9,20,0.0,0.0,5.0,5.0,0.0,0,1,0.0,73.0,0.0,0.0,20.6,1
Can Pastilla 2_2025,1411,2025-08-06 08:00:00,114.0,Can Pastilla 2,django_2025,2.2,12.2,28.5,2.49,8,0.0,1019.9,36.0,28.8,8,3600.0,292.0,8.0,8.0,0.0,0,2,397.0,85.0,0.0,0.0,12.0,1
Can Pastilla 2_2025,1412,2025-08-06 09:00:00,144.0,Can Pastilla 2,django_2025,4.1,17.3,30.0,2.79,8,0.0,1020.1,34.0,30.3,9,3600.0,464.0,3.0,3.0,0.0,0,2,580.0,131.0,0.0,0.0,12.4,1
Can Pastilla 2_2025,1413,2025-08-06 10:00:00,182.0,Can Pastilla 2,django_2025,5.3,19.4,31.0,2.99,8,0.0,1020.1,34.0,32.4,10,3600.0,603.0,0.0,0.0,0.0,0,2,728.0,188.0,0.0,0.0,13.2,1
Can Pastilla 2_2025,1414,2025-08-06 11:00:00,125.0,Can Pastilla 2,django_2025,12.6,31.7,31.1,2.7,8,0.0,1020.0,40.0,32.9,11,3600.0,702.0,0.0,0.0,0.0,0,2,833.0,211.0,0.0,0.0,16.0,1
Can Pastilla 2_2025,1415,2025-08-06 12:00:00,125.0,Can Pastilla 2,django_2025,16.3,39.6,30.4,2.42,8,0.0,1019.9,44.0,32.2,12,3600.0,750.0,0.0,0.0,0.0,0,2,884.0,214.0,0.0,0.0,16.9,1
Can Pastilla 2_2025,1416,2025-08-06 13:00:00,173.0,Can Pastilla 2,django_2025,14.7,37.4,30.7,2.56,8,0.0,1019.5,42.0,32.5,13,3600.0,747.0,0.0,0.0,0.0,0,2,880.0,215.0,0.0,0.0,16.4,1
Can Pastilla 2_2025,1417,2025-08-06 14:00:00,133.0,Can Pastilla 2,django_2025,13.8,36.7,30.2,2.42,8,0.0,1019.0,44.0,32.0,14,3600.0,688.0,0.0,0.0,0.0,0,2,817.0,208.0,0.0,0.0,16.5,1
Can Pastilla 2_2025,1418,2025-08-06 15:00:00,141.0,Can Pastilla 2,django_2025,12.8,34.6,29.8,2.24,8,0.0,1018.7,46.0,31.2,15,3600.0,583.0,0.0,0.0,0.0,0,2,705.0,200.0,0.0,0.0,17.0,1
Can Pastilla 2_2025,1419,2025-08-06 16:00:00,114.0,Can Pastilla 2,django_2025,10.8,32.4,29.0,1.94,8,0.0,1018.2,52.0,30.4,16,3600.0,440.0,0.0,0.0,0.0,0,2,551.0,191.0,0.0,0.0,18.1,1
Can Pastilla 2_2025,1420,2025-08-06 17:00:00,83.0,Can Pastilla 2,django_2025,9.0,27.7,28.5,1.8,8,0.0,1017.7,54.0,30.2,17,3600.0,274.0,0.0,0.0,0.0,0,2,368.0,182.0,0.0,0.0,18.2,1
Can Pastilla 2_2025,1421,2025-08-06 18:00:00,40.0,Can Pastilla 2,django_2025,7.8,23.0,27.6,1.57,8,0.0,1017.5,57.0,29.6,18,3600.0,114.0,0.0,0.0,0.0,0,2,181.0,173.0,0.0,0.0,18.5,1
Can Pastilla 2_2025,1422,2025-08-06 19:00:00,47.0,Can Pastilla 2,django_2025,3.2,18.0,26.0,1.15,8,0.0,1017.7,66.0,28.8,19,829.32,14.0,0.0,0.0,0.0,0,2,35.0,146.0,0.0,0.0,19.0,1
Can Pastilla 2_2025,1423,2025-08-06 20:00:00,78.0,Can Pastilla 2,django_2025,3.2,6.5,24.8,0.92,8,0.0,1018.1,71.0,27.7,20,0.0,0.0,0.0,0.0,0.0,0,2,0.0,90.0,0.0,0.0,19.0,1
Can Pastilla 2_2025,1424,2025-08-07 08:00:00,174.0,Can Pastilla 2,django_2025,6.9,20.2,28.0,1.81,8,0.0,1018.2,52.0,29.5,8,3600.0,304.0,0.0,0.0,0.0,0,3,401.0,62.0,0.0,0.0,17.1,1
Can Pastilla 2_2025,1425,2025-08-07 09:00:00,200.0,Can Pastilla 2,django_2025,5.4,20.2,30.0,2.34,8,0.0,1018.2,45.0,31.8,9,3600.0,470.0,0.0,0.0,0.0,0,3,582.0,96.0,0.0,0.0,16.8,1
Can Pastilla 2_2025,1426,2025-08-07 10:00:00,203.0,Can Pastilla 2,django_2025,7.2,23.0,31.8,2.82,8,0.0,1018.2,40.0,34.0,10,3600.0,609.0,0.0,0.0,0.0,0,3,732.0,153.0,0.0,0.0,16.4,1
Can Pastilla 2_2025,1427,2025-08-07 11:00:00,181.0,Can Pastilla 2,django_2025,12.6,31.7,32.2,2.93,8,0.0,1018.0,39.0,34.3,11,3600.0,708.0,0.0,0.0,0.0,0,3,837.0,178.0,0.0,0.0,16.6,1
