unique_id,ds_target,y_true,y_pred
cala-portals-vells_2025,2025-06-27 14:00:00,36.0,30.33138
cala-portals-vells_2025,2025-06-27 15:00:00,22.0,34.435158
cala-portals-vells_2025,2025-06-27 16:00:00,14.0,30.395739
cala-portals-vells_2025,2025-06-27 17:00:00,26.0,36.11499
cala-portals-vells_2025,2025-06-27 18:00:00,27.0,33.831417
cala-portals-vells_2025,2025-06-27 19:00:00,40.0,36.915607
cala-portals-vells_2025,2025-06-27 20:00:00,20.0,30.34799
cala-portals-vells_2025,2025-06-28 08:00:00,23.0,18.77436
cala-portals-vells_2025,2025-06-28 09:00:00,32.0,14.147159
cala-portals-vells_2025,2025-06-28 10:00:00,27.0,27.13149
cala-portals-vells_2025,2025-06-28 11:00:00,32.0,39.92419
cala-portals-vells_2025,2025-06-28 12:00:00,40.0,53.704117
cala-portals-vells_2025,2025-06-28 13:00:00,66.0,58.68116
cala-portals-vells_2025,2025-06-28 14:00:00,52.0,34.279606
cala-portals-vells_2025,2025-06-28 15:00:00,34.0,35.85983
cala-portals-vells_2025,2025-06-28 16:00:00,26.0,33.776047
cala-portals-vells_2025,2025-06-28 17:00:00,26.0,35.078953
cala-portals-vells_2025,2025-06-28 18:00:00,32.0,36.387344
cala-portals-vells_2025,2025-06-28 19:00:00,33.0,34.48842
cala-portals-vells_2025,2025-06-28 20:00:00,46.0,27.332422
cala-portals-vells_2025,2025-06-29 08:00:00,32.0,17.462482
cala-portals-vells_2025,2025-06-29 09:00:00,39.0,20.630705
cala-portals-vells_2025,2025-06-29 10:00:00,30.0,40.745724
cala-portals-vells_2025,2025-06-29 11:00:00,55.0,57.04542
cala-portals-vells_2025,2025-06-29 12:00:00,40.0,60.8315
cala-portals-vells_2025,2025-06-29 13:00:00,58.0,54.62519
cala-portals-vells_2025,2025-06-29 14:00:00,42.0,45.24248
cala-portals-vells_2025,2025-06-29 15:00:00,41.0,45.119152
cala-portals-vells_2025,2025-06-29 16:00:00,27.0,41.278557
cala-portals-vells_2025,2025-06-29 17:00:00,26.0,45.231804
cala-portals-vells_2025,2025-06-29 18:00:00,43.0,53.480587
cala-portals-vells_2025,2025-06-29 19:00:00,36.0,40.996735
cala-portals-vells_2025,2025-06-29 20:00:00,37.0,32.475883
cala-portals-vells_2025,2025-06-30 08:00:00,42.0,12.6726055
cala-portals-vells_2025,2025-06-30 09:00:00,22.0,16.234781
cala-portals-vells_2025,2025-06-30 10:00:00,21.0,27.708168
cala-portals-vells_2025,2025-06-30 11:00:00,29.0,42.086098
cala-portals-vells_2025,2025-06-30 12:00:00,25.0,49.689785
cala-portals-vells_2025,2025-06-30 13:00:00,22.0,46.314453
cala-portals-vells_2025,2025-06-30 14:00:00,17.0,37.89268
cala-portals-vells_2025,2025-06-30 15:00:00,11.0,38.85943
cala-portals-vells_2025,2025-06-30 16:00:00,20.0,37.721413
cala-portals-vells_2025,2025-06-30 17:00:00,19.0,40.026714
cala-portals-vells_2025,2025-06-30 19:00:00,21.0,27.400463
cala-portals-vells_2025,2025-06-30 20:00:00,23.0,26.797583
cala-portals-vells_2025,2025-07-01 08:00:00,46.0,4.9291387
cala-portals-vells_2025,2025-07-01 09:00:00,29.0,9.479097
cala-portals-vells_2025,2025-07-01 10:00:00,28.0,27.488539
cala-portals-vells_2025,2025-07-01 11:00:00,38.0,39.342083
cala-portals-vells_2025,2025-07-01 12:00:00,20.0,51.694675
cala-portals-vells_2025,2025-07-01 13:00:00,23.0,54.182514
cala-portals-vells_2025,2025-07-01 14:00:00,25.0,41.8181
cala-portals-vells_2025,2025-07-01 15:00:00,16.0,40.316925
cala-portals-vells_2025,2025-07-01 16:00:00,20.0,39.812313
cala-portals-vells_2025,2025-07-01 17:00:00,30.0,43.428978
cala-portals-vells_2025,2025-07-01 18:00:00,34.0,36.551064
cala-portals-vells_2025,2025-07-01 19:00:00,35.0,29.882847
cala-portals-vells_2025,2025-07-01 20:00:00,16.0,21.570131
cala-portals-vells_2025,2025-07-02 08:00:00,33.0,10.151548
cala-portals-vells_2025,2025-07-02 09:00:00,38.0,19.467838
cala-portals-vells_2025,2025-07-02 10:00:00,31.0,23.910292
cala-portals-vells_2025,2025-07-02 11:00:00,38.0,40.753452
cala-portals-vells_2025,2025-07-02 12:00:00,21.0,48.60482
cala-portals-vells_2025,2025-07-02 13:00:00,34.0,49.027447
cala-portals-vells_2025,2025-07-02 14:00:00,23.0,40.64525
cala-portals-vells_2025,2025-07-02 15:00:00,10.0,35.14764
cala-portals-vells_2025,2025-07-02 16:00:00,19.0,37.10117
cala-portals-vells_2025,2025-07-02 17:00:00,20.0,27.88943
cala-portals-vells_2025,2025-07-02 18:00:00,28.0,35.7082
cala-portals-vells_2025,2025-07-02 19:00:00,37.0,26.12289
cala-portals-vells_2025,2025-07-02 20:00:00,8.0,22.12275
cala-portals-vells_2025,2025-07-03 08:00:00,24.0,5.2023983
cala-portals-vells_2025,2025-07-03 09:00:00,28.0,8.282029
cala-portals-vells_2025,2025-07-03 10:00:00,23.0,29.587181
cala-portals-vells_2025,2025-07-03 11:00:00,32.0,38.66367
cala-portals-vells_2025,2025-07-03 12:00:00,27.0,55.47451
cala-portals-vells_2025,2025-07-03 13:00:00,23.0,48.258255
cala-portals-vells_2025,2025-07-03 14:00:00,38.0,35.308075
cala-portals-vells_2025,2025-07-03 15:00:00,30.0,34.06029
cala-portals-vells_2025,2025-07-03 16:00:00,31.0,37.990818
cala-portals-vells_2025,2025-07-03 17:00:00,18.0,32.88032
cala-portals-vells_2025,2025-07-03 18:00:00,28.0,36.39412
cala-portals-vells_2025,2025-07-03 19:00:00,44.0,30.016836
cala-portals-vells_2025,2025-07-03 20:00:00,23.0,19.479374
cala-portals-vells_2025,2025-07-04 08:00:00,15.0,6.260389
cala-portals-vells_2025,2025-07-04 09:00:00,26.0,6.351639
cala-portals-vells_2025,2025-07-04 10:00:00,32.0,31.985575
cala-portals-vells_2025,2025-07-04 11:00:00,27.0,39.609154
cala-portals-vells_2025,2025-07-04 12:00:00,33.0,55.156506
cala-portals-vells_2025,2025-07-04 13:00:00,29.0,45.56965
cala-portals-vells_2025,2025-07-04 14:00:00,38.0,37.77495
cala-portals-vells_2025,2025-07-04 15:00:00,24.0,36.45263
cala-portals-vells_2025,2025-07-04 16:00:00,23.0,37.261406
cala-portals-vells_2025,2025-07-04 17:00:00,23.0,36.823933
cala-portals-vells_2025,2025-07-04 18:00:00,40.0,35.204033
cala-portals-vells_2025,2025-07-04 19:00:00,36.0,29.788166
cala-portals-vells_2025,2025-07-04 20:00:00,35.0,18.103586
cala-portals-vells_2025,2025-07-05 08:00:00,18.0,6.909317
cala-portals-vells_2025,2025-07-05 09:00:00,34.0,9.372434
cala-portals-vells_2025,2025-07-05 10:00:00,41.0,35.072617
cala-portals-vells_2025,2025-07-05 11:00:00,38.0,41.23791
cala-portals-vells_2025,2025-07-05 12:00:00,65.0,47.24431
cala-portals-vells_2025,2025-07-05 13:00:00,46.0,40.151276
cala-portals-vells_2025,2025-07-05 14:00:00,42.0,31.591383
cala-portals-vells_2025,2025-07-05 15:00:00,31.0,33.51833
cala-portals-vells_2025,2025-07-05 16:00:00,30.0,30.461851
cala-portals-vells_2025,2025-07-05 17:00:00,53.0,28.853565
cala-portals-vells_2025,2025-07-05 18:00:00,54.0,27.081005
cala-portals-vells_2025,2025-07-05 19:00:00,60.0,20.351776
cala-portals-vells_2025,2025-07-05 20:00:00,31.0,18.61082
cala-portals-vells_2025,2025-07-06 08:00:00,19.0,9.798574
cala-portals-vells_2025,2025-07-06 09:00:00,23.0,10.662218
cala-portals-vells_2025,2025-07-06 10:00:00,44.0,21.308992
cala-portals-vells_2025,2025-07-06 11:00:00,43.0,34.298885
cala-portals-vells_2025,2025-07-06 12:00:00,60.0,39.086617
cala-portals-vells_2025,2025-07-06 13:00:00,43.0,40.32606
cala-portals-vells_2025,2025-07-06 14:00:00,49.0,36.007473
cala-portals-vells_2025,2025-07-06 15:00:00,53.0,37.95354
cala-portals-vells_2025,2025-07-06 16:00:00,45.0,38.243435
cala-portals-vells_2025,2025-07-06 17:00:00,39.0,42.576973
cala-portals-vells_2025,2025-07-06 18:00:00,62.0,40.307167
cala-portals-vells_2025,2025-07-06 19:00:00,62.0,35.431328
cala-portals-vells_2025,2025-07-06 20:00:00,52.0,29.438753
cala-portals-vells_2025,2025-07-07 08:00:00,21.0,13.979771
cala-portals-vells_2025,2025-07-07 09:00:00,22.0,11.0267315
cala-portals-vells_2025,2025-07-07 10:00:00,33.0,22.864193
cala-portals-vells_2025,2025-07-07 11:00:00,40.0,35.956253
cala-portals-vells_2025,2025-07-07 12:00:00,24.0,47.395233
cala-portals-vells_2025,2025-07-07 13:00:00,30.0,42.78828
cala-portals-vells_2025,2025-07-07 14:00:00,46.0,33.123264
cala-portals-vells_2025,2025-07-07 15:00:00,35.0,27.20321
cala-portals-vells_2025,2025-07-07 16:00:00,24.0,33.413044
cala-portals-vells_2025,2025-07-07 17:00:00,28.0,35.65987
cala-portals-vells_2025,2025-07-07 18:00:00,30.0,33.410213
cala-portals-vells_2025,2025-07-07 19:00:00,32.0,27.70489
cala-portals-vells_2025,2025-07-07 20:00:00,44.0,20.3889
cala-portals-vells_2025,2025-07-08 08:00:00,19.0,3.709313
cala-portals-vells_2025,2025-07-08 09:00:00,15.0,6.1103044
cala-portals-vells_2025,2025-07-08 10:00:00,25.0,8.580592
cala-portals-vells_2025,2025-07-08 11:00:00,16.0,16.113672
cala-portals-vells_2025,2025-07-08 12:00:00,12.0,16.968472
cala-portals-vells_2025,2025-07-08 13:00:00,19.0,20.500643
cala-portals-vells_2025,2025-07-08 14:00:00,14.0,30.22964
cala-portals-vells_2025,2025-07-08 15:00:00,21.0,35.65886
cala-portals-vells_2025,2025-07-08 16:00:00,23.0,38.905273
cala-portals-vells_2025,2025-07-08 17:00:00,18.0,34.371437
cala-portals-vells_2025,2025-07-08 18:00:00,21.0,35.237137
cala-portals-vells_2025,2025-07-08 19:00:00,31.0,32.002117
cala-portals-vells_2025,2025-07-08 20:00:00,26.0,22.926178
cala-portals-vells_2025,2025-07-09 08:00:00,26.0,6.008093
cala-portals-vells_2025,2025-07-09 09:00:00,17.0,8.37947
cala-portals-vells_2025,2025-07-09 10:00:00,36.0,19.212809
cala-portals-vells_2025,2025-07-09 11:00:00,32.0,34.045055
cala-portals-vells_2025,2025-07-09 12:00:00,39.0,48.602108
cala-portals-vells_2025,2025-07-09 13:00:00,29.0,55.184082
cala-portals-vells_2025,2025-07-09 14:00:00,16.0,35.46456
cala-portals-vells_2025,2025-07-09 15:00:00,29.0,33.23875
cala-portals-vells_2025,2025-07-09 16:00:00,36.0,32.019356
cala-portals-vells_2025,2025-07-09 17:00:00,30.0,31.732828
cala-portals-vells_2025,2025-07-09 18:00:00,48.0,29.989384
cala-portals-vells_2025,2025-07-09 19:00:00,46.0,26.629585
cala-portals-vells_2025,2025-07-09 20:00:00,31.0,19.071342
cala-portals-vells_2025,2025-07-10 08:00:00,12.0,4.808987
cala-portals-vells_2025,2025-07-10 09:00:00,22.0,4.775503
cala-portals-vells_2025,2025-07-10 10:00:00,48.0,18.229483
cala-portals-vells_2025,2025-07-10 11:00:00,46.0,33.39919
cala-portals-vells_2025,2025-07-10 12:00:00,23.0,51.297268
cala-portals-vells_2025,2025-07-10 13:00:00,38.0,46.40888
cala-portals-vells_2025,2025-07-10 14:00:00,21.0,38.639244
cala-portals-vells_2025,2025-07-10 15:00:00,20.0,39.431652
cala-portals-vells_2025,2025-07-10 16:00:00,18.0,36.472923
cala-portals-vells_2025,2025-07-10 17:00:00,30.0,34.681293
cala-portals-vells_2025,2025-07-10 18:00:00,33.0,35.339123
cala-portals-vells_2025,2025-07-10 19:00:00,65.0,25.12076
cala-portals-vells_2025,2025-07-10 20:00:00,51.0,20.084478
cala-portals-vells_2025,2025-07-11 08:00:00,23.0,10.054634
cala-portals-vells_2025,2025-07-11 09:00:00,50.0,7.843907
cala-portals-vells_2025,2025-07-11 10:00:00,34.0,20.752846
cala-portals-vells_2025,2025-07-11 11:00:00,57.0,37.55199
cala-portals-vells_2025,2025-07-11 12:00:00,27.0,49.29149
cala-portals-vells_2025,2025-07-11 13:00:00,34.0,45.31827
cala-portals-vells_2025,2025-07-11 14:00:00,33.0,32.10515
cala-portals-vells_2025,2025-07-11 17:00:00,35.0,33.8964
cala-portals-vells_2025,2025-07-11 18:00:00,42.0,32.413532
cala-portals-vells_2025,2025-07-11 19:00:00,51.0,26.766539
cala-portals-vells_2025,2025-07-11 20:00:00,28.0,23.146751
cala-portals-vells_2025,2025-07-12 08:00:00,17.0,9.30012
cala-portals-vells_2025,2025-07-12 09:00:00,31.0,12.120975
cala-portals-vells_2025,2025-07-12 10:00:00,27.0,13.849861
cala-portals-vells_2025,2025-07-12 11:00:00,24.0,31.571878
cala-portals-vells_2025,2025-07-12 12:00:00,9.0,43.715176
cala-portals-vells_2025,2025-07-12 13:00:00,14.0,43.022232
cala-portals-vells_2025,2025-07-12 14:00:00,28.0,35.40997
cala-portals-vells_2025,2025-07-12 15:00:00,29.0,32.249744
cala-portals-vells_2025,2025-07-12 16:00:00,15.0,28.774994
cala-portals-vells_2025,2025-07-12 17:00:00,21.0,29.783274
cala-portals-vells_2025,2025-07-12 18:00:00,47.0,33.32843
cala-portals-vells_2025,2025-07-12 19:00:00,43.0,29.922537
cala-portals-vells_2025,2025-07-12 20:00:00,48.0,18.739767
cala-portals-vells_2025,2025-07-13 08:00:00,25.0,8.372905
cala-portals-vells_2025,2025-07-13 09:00:00,39.0,12.7700615
cala-portals-vells_2025,2025-07-13 10:00:00,45.0,28.146807
cala-portals-vells_2025,2025-07-13 11:00:00,37.0,48.77999
cala-portals-vells_2025,2025-07-13 12:00:00,47.0,53.53873
cala-portals-vells_2025,2025-07-13 13:00:00,49.0,49.26883
cala-portals-vells_2025,2025-07-13 14:00:00,35.0,41.306084
cala-portals-vells_2025,2025-07-13 15:00:00,45.0,37.656696
cala-portals-vells_2025,2025-07-13 16:00:00,44.0,41.03789
cala-portals-vells_2025,2025-07-13 17:00:00,53.0,44.01684
cala-portals-vells_2025,2025-07-13 18:00:00,39.0,47.90287
cala-portals-vells_2025,2025-07-13 19:00:00,36.0,34.710686
cala-portals-vells_2025,2025-07-13 20:00:00,42.0,22.645193
cala-portals-vells_2025,2025-07-14 08:00:00,20.0,10.619779
cala-portals-vells_2025,2025-07-14 09:00:00,44.0,10.822839
cala-portals-vells_2025,2025-07-14 10:00:00,27.0,17.127583
cala-portals-vells_2025,2025-07-14 11:00:00,37.0,42.624268
cala-portals-vells_2025,2025-07-14 12:00:00,37.0,44.57923
cala-portals-vells_2025,2025-07-14 13:00:00,17.0,40.746227
cala-portals-vells_2025,2025-07-14 14:00:00,35.0,29.29271
cala-portals-vells_2025,2025-07-14 15:00:00,23.0,31.183023
cala-portals-vells_2025,2025-07-14 16:00:00,39.0,30.7288
cala-portals-vells_2025,2025-07-14 17:00:00,20.0,35.770584
cala-portals-vells_2025,2025-07-14 18:00:00,12.0,33.786694
cala-portals-vells_2025,2025-07-14 19:00:00,17.0,26.406525
cala-portals-vells_2025,2025-07-14 20:00:00,14.0,20.011747
cala-portals-vells_2025,2025-07-15 08:00:00,16.0,4.9152017
cala-portals-vells_2025,2025-07-15 09:00:00,30.0,6.88346
cala-portals-vells_2025,2025-07-15 10:00:00,33.0,21.204939
cala-portals-vells_2025,2025-07-15 11:00:00,18.0,35.98742
cala-portals-vells_2025,2025-07-15 12:00:00,30.0,52.76353
cala-portals-vells_2025,2025-07-15 13:00:00,43.0,45.98335
cala-portals-vells_2025,2025-07-15 14:00:00,31.0,37.98027
cala-portals-vells_2025,2025-07-15 15:00:00,35.0,38.016228
cala-portals-vells_2025,2025-07-15 16:00:00,20.0,34.929867
cala-portals-vells_2025,2025-07-15 17:00:00,16.0,37.50772
cala-portals-vells_2025,2025-07-15 18:00:00,27.0,34.004295
cala-portals-vells_2025,2025-07-15 19:00:00,23.0,29.562428
cala-portals-vells_2025,2025-07-15 20:00:00,19.0,23.88533
cala-portals-vells_2025,2025-07-16 08:00:00,22.0,11.124907
cala-portals-vells_2025,2025-07-16 09:00:00,26.0,19.205805
cala-portals-vells_2025,2025-07-16 10:00:00,34.0,17.282272
cala-portals-vells_2025,2025-07-16 11:00:00,33.0,36.096638
cala-portals-vells_2025,2025-07-16 12:00:00,28.0,47.87027
cala-portals-vells_2025,2025-07-16 13:00:00,20.0,46.211697
cala-portals-vells_2025,2025-07-16 14:00:00,39.0,33.167942
cala-portals-vells_2025,2025-07-16 15:00:00,31.0,26.70667
cala-portals-vells_2025,2025-07-16 16:00:00,41.0,31.971336
cala-portals-vells_2025,2025-07-16 17:00:00,33.0,32.970406
cala-portals-vells_2025,2025-07-16 18:00:00,28.0,28.059845
cala-portals-vells_2025,2025-07-16 19:00:00,41.0,26.496973
cala-portals-vells_2025,2025-07-16 20:00:00,35.0,21.022366
cala-portals-vells_2025,2025-07-17 08:00:00,24.0,13.105138
cala-portals-vells_2025,2025-07-17 09:00:00,39.0,22.571983
cala-portals-vells_2025,2025-07-17 10:00:00,37.0,36.269913
cala-portals-vells_2025,2025-07-17 11:00:00,34.0,39.18525
cala-portals-vells_2025,2025-07-17 12:00:00,41.0,53.68544
cala-portals-vells_2025,2025-07-17 13:00:00,36.0,46.147564
cala-portals-vells_2025,2025-07-17 14:00:00,33.0,35.337345
cala-portals-vells_2025,2025-07-17 15:00:00,26.0,34.024353
cala-portals-vells_2025,2025-07-17 16:00:00,23.0,30.985605
cala-portals-vells_2025,2025-07-17 17:00:00,25.0,38.123867
cala-portals-vells_2025,2025-07-17 18:00:00,31.0,39.945675
cala-portals-vells_2025,2025-07-17 19:00:00,34.0,31.30537
cala-portals-vells_2025,2025-07-17 20:00:00,24.0,22.720154
cala-portals-vells_2025,2025-07-18 08:00:00,32.0,10.777715
cala-portals-vells_2025,2025-07-18 09:00:00,33.0,15.384653
cala-portals-vells_2025,2025-07-18 10:00:00,31.0,27.423986
cala-portals-vells_2025,2025-07-18 11:00:00,37.0,36.554367
cala-portals-vells_2025,2025-07-18 12:00:00,46.0,49.59154
cala-portals-vells_2025,2025-07-18 13:00:00,40.0,47.7881
cala-portals-vells_2025,2025-07-18 14:00:00,49.0,35.431717
cala-portals-vells_2025,2025-07-18 15:00:00,38.0,36.149376
cala-portals-vells_2025,2025-07-18 16:00:00,37.0,33.831593
cala-portals-vells_2025,2025-07-18 17:00:00,34.0,37.001595
cala-portals-vells_2025,2025-07-18 18:00:00,61.0,30.846817
cala-portals-vells_2025,2025-07-18 19:00:00,42.0,28.9501
cala-portals-vells_2025,2025-07-18 20:00:00,37.0,19.50964
cala-portals-vells_2025,2025-07-19 08:00:00,25.0,8.898048
cala-portals-vells_2025,2025-07-19 09:00:00,21.0,10.061588
cala-portals-vells_2025,2025-07-19 10:00:00,25.0,24.601183
cala-portals-vells_2025,2025-07-19 11:00:00,42.0,40.55333
cala-portals-vells_2025,2025-07-19 12:00:00,32.0,49.127895
cala-portals-vells_2025,2025-07-19 13:00:00,39.0,51.273964
cala-portals-vells_2025,2025-07-19 14:00:00,38.0,38.833477
cala-portals-vells_2025,2025-07-19 15:00:00,32.0,34.520706
cala-portals-vells_2025,2025-07-19 16:00:00,20.0,35.669582
cala-portals-vells_2025,2025-07-19 17:00:00,30.0,39.478527
cala-portals-vells_2025,2025-07-19 18:00:00,50.0,33.392174
cala-portals-vells_2025,2025-07-19 19:00:00,52.0,28.693136
cala-portals-vells_2025,2025-07-19 20:00:00,48.0,22.678438
cala-portals-vells_2025,2025-07-20 08:00:00,29.0,9.245025
cala-portals-vells_2025,2025-07-20 09:00:00,47.0,11.199165
cala-portals-vells_2025,2025-07-20 10:00:00,41.0,24.583626
cala-portals-vells_2025,2025-07-20 11:00:00,59.0,41.997482
cala-portals-vells_2025,2025-07-20 12:00:00,52.0,50.96037
cala-portals-vells_2025,2025-07-20 13:00:00,46.0,48.561455
cala-portals-vells_2025,2025-07-20 14:00:00,37.0,43.13306
cala-portals-vells_2025,2025-07-20 15:00:00,56.0,39.897816
cala-portals-vells_2025,2025-07-20 16:00:00,25.0,45.621323
cala-portals-vells_2025,2025-07-20 17:00:00,37.0,40.872147
cala-portals-vells_2025,2025-07-20 18:00:00,62.0,41.056927
cala-portals-vells_2025,2025-07-20 19:00:00,62.0,32.232273
cala-portals-vells_2025,2025-07-20 20:00:00,65.0,21.431705
cala-portals-vells_2025,2025-07-21 08:00:00,20.0,5.2813916
cala-portals-vells_2025,2025-07-21 09:00:00,34.0,22.705885
cala-portals-vells_2025,2025-07-21 10:00:00,44.0,32.092594
cala-portals-vells_2025,2025-07-21 11:00:00,42.0,41.065144
cala-portals-vells_2025,2025-07-21 12:00:00,48.0,57.36679
cala-portals-vells_2025,2025-07-21 13:00:00,50.0,50.831287
cala-portals-vells_2025,2025-07-21 14:00:00,26.0,45.25408
cala-portals-vells_2025,2025-07-21 15:00:00,32.0,39.591236
cala-portals-vells_2025,2025-07-21 16:00:00,40.0,35.38978
cala-portals-vells_2025,2025-07-21 17:00:00,32.0,34.312214
cala-portals-vells_2025,2025-07-21 18:00:00,64.0,33.90018
cala-portals-vells_2025,2025-07-21 19:00:00,38.0,29.385534
cala-portals-vells_2025,2025-07-21 20:00:00,26.0,21.019888
cala-portals-vells_2025,2025-07-22 08:00:00,27.0,3.7977576
cala-portals-vells_2025,2025-07-22 09:00:00,26.0,6.1432915
cala-portals-vells_2025,2025-07-22 10:00:00,27.0,16.792984
cala-portals-vells_2025,2025-07-22 11:00:00,29.0,33.46421
cala-portals-vells_2025,2025-07-22 12:00:00,37.0,48.885685
cala-portals-vells_2025,2025-07-22 13:00:00,30.0,41.05796
cala-portals-vells_2025,2025-07-22 14:00:00,16.0,32.079144
cala-portals-vells_2025,2025-07-22 15:00:00,12.0,28.653538
cala-portals-vells_2025,2025-07-22 16:00:00,11.0,26.231863
cala-portals-vells_2025,2025-07-22 17:00:00,14.0,29.300154
cala-portals-vells_2025,2025-07-22 18:00:00,18.0,29.241701
cala-portals-vells_2025,2025-07-22 19:00:00,38.0,22.12585
cala-portals-vells_2025,2025-07-22 20:00:00,10.0,19.772467
cala-portals-vells_2025,2025-07-23 08:00:00,19.0,1.7326643
cala-portals-vells_2025,2025-07-23 09:00:00,20.0,8.532559
cala-portals-vells_2025,2025-07-23 10:00:00,35.0,20.908264
cala-portals-vells_2025,2025-07-23 11:00:00,37.0,35.115917
cala-portals-vells_2025,2025-07-23 12:00:00,51.0,50.346222
cala-portals-vells_2025,2025-07-23 13:00:00,34.0,42.723873
cala-portals-vells_2025,2025-07-23 14:00:00,27.0,34.58121
cala-portals-vells_2025,2025-07-23 15:00:00,26.0,26.198076
cala-portals-vells_2025,2025-07-23 16:00:00,49.0,28.071402
cala-portals-vells_2025,2025-07-23 17:00:00,28.0,29.61816
cala-portals-vells_2025,2025-07-23 18:00:00,38.0,29.201408
cala-portals-vells_2025,2025-07-23 19:00:00,16.0,24.814716
cala-portals-vells_2025,2025-07-23 20:00:00,16.0,17.653315
cala-portals-vells_2025,2025-07-24 08:00:00,12.0,0.20811412
cala-portals-vells_2025,2025-07-24 09:00:00,29.0,5.1634746
cala-portals-vells_2025,2025-07-24 10:00:00,33.0,13.515073
cala-portals-vells_2025,2025-07-24 11:00:00,23.0,25.214003
cala-portals-vells_2025,2025-07-24 12:00:00,25.0,25.966892
cala-portals-vells_2025,2025-07-24 13:00:00,20.0,37.217014
cala-portals-vells_2025,2025-07-24 14:00:00,17.0,19.08463
cala-portals-vells_2025,2025-07-24 15:00:00,8.0,14.443862
cala-portals-vells_2025,2025-07-24 16:00:00,20.0,24.069473
cala-portals-vells_2025,2025-07-24 17:00:00,26.0,26.86236
cala-portals-vells_2025,2025-07-24 18:00:00,23.0,21.741676
cala-portals-vells_2025,2025-07-24 19:00:00,16.0,20.326002
cala-portals-vells_2025,2025-07-24 20:00:00,18.0,11.249015
cala-portals-vells_2025,2025-07-25 08:00:00,15.0,5.468999
cala-portals-vells_2025,2025-07-25 09:00:00,18.0,5.918414
cala-portals-vells_2025,2025-07-25 10:00:00,21.0,15.774596
cala-portals-vells_2025,2025-07-25 11:00:00,23.0,29.173178
cala-portals-vells_2025,2025-07-25 12:00:00,13.0,40.137177
cala-portals-vells_2025,2025-07-25 13:00:00,24.0,36.626064
cala-portals-vells_2025,2025-07-25 14:00:00,19.0,23.7346
cala-portals-vells_2025,2025-07-25 15:00:00,25.0,22.128996
cala-portals-vells_2025,2025-07-25 16:00:00,22.0,28.565565
cala-portals-vells_2025,2025-07-25 17:00:00,24.0,34.22838
cala-portals-vells_2025,2025-07-25 18:00:00,26.0,29.64653
cala-portals-vells_2025,2025-07-25 19:00:00,39.0,27.448061
cala-portals-vells_2025,2025-07-25 20:00:00,40.0,18.902178
cala-portals-vells_2025,2025-07-26 08:00:00,22.0,8.168065
cala-portals-vells_2025,2025-07-26 09:00:00,23.0,9.70154
cala-portals-vells_2025,2025-07-26 10:00:00,38.0,23.922548
cala-portals-vells_2025,2025-07-26 11:00:00,42.0,37.786808
cala-portals-vells_2025,2025-07-26 12:00:00,56.0,55.06751
cala-portals-vells_2025,2025-07-26 13:00:00,49.0,46.654617
cala-portals-vells_2025,2025-07-26 14:00:00,49.0,32.464367
cala-portals-vells_2025,2025-07-26 15:00:00,51.0,36.97948
cala-portals-vells_2025,2025-07-26 16:00:00,49.0,32.24782
cala-portals-vells_2025,2025-07-26 17:00:00,37.0,35.374928
cala-portals-vells_2025,2025-07-26 18:00:00,57.0,35.86366
cala-portals-vells_2025,2025-07-26 19:00:00,48.0,29.206762
cala-portals-vells_2025,2025-07-26 20:00:00,34.0,20.60784
cala-portals-vells_2025,2025-07-27 08:00:00,22.0,7.4777713
cala-portals-vells_2025,2025-07-27 09:00:00,42.0,9.68172
cala-portals-vells_2025,2025-07-27 10:00:00,46.0,31.024553
cala-portals-vells_2025,2025-07-27 11:00:00,57.0,46.587864
cala-portals-vells_2025,2025-07-27 12:00:00,53.0,54.294144
cala-portals-vells_2025,2025-07-27 13:00:00,42.0,51.590725
cala-portals-vells_2025,2025-07-27 14:00:00,31.0,44.361248
cala-portals-vells_2025,2025-07-27 15:00:00,48.0,45.50122
cala-portals-vells_2025,2025-07-27 16:00:00,45.0,49.738304
cala-portals-vells_2025,2025-07-27 17:00:00,36.0,50.281754
cala-portals-vells_2025,2025-07-27 18:00:00,48.0,42.63571
cala-portals-vells_2025,2025-07-27 19:00:00,48.0,35.405724
cala-portals-vells_2025,2025-07-27 20:00:00,46.0,24.309795
cala-portals-vells_2025,2025-07-28 08:00:00,37.0,5.0541167
cala-portals-vells_2025,2025-07-28 09:00:00,38.0,5.294544
cala-portals-vells_2025,2025-07-28 10:00:00,34.0,20.253433
cala-portals-vells_2025,2025-07-28 11:00:00,54.0,36.75059
cala-portals-vells_2025,2025-07-28 12:00:00,32.0,50.68805
cala-portals-vells_2025,2025-07-28 13:00:00,31.0,47.04251
cala-portals-vells_2025,2025-07-28 14:00:00,56.0,34.914536
cala-portals-vells_2025,2025-07-28 15:00:00,35.0,27.707138
cala-portals-vells_2025,2025-07-28 16:00:00,19.0,25.8572
cala-portals-vells_2025,2025-07-28 17:00:00,14.0,26.41322
cala-portals-vells_2025,2025-07-28 18:00:00,15.0,23.77528
cala-portals-vells_2025,2025-07-28 19:00:00,12.0,27.685152
cala-portals-vells_2025,2025-07-28 20:00:00,19.0,14.729082
cala-portals-vells_2025,2025-07-29 08:00:00,23.0,2.912201
cala-portals-vells_2025,2025-07-29 09:00:00,25.0,7.158409
cala-portals-vells_2025,2025-07-29 10:00:00,29.0,15.406262
