index,unique_id,ds,cutoff,TFT,y,ds_real,month
1489,Muro-Sector I_2022,2224,2216,1.8333611,2.0,2023-01-20 09:00:00,1
1490,Muro-Sector I_2022,2225,2216,1.0451161,4.0,2023-01-20 10:00:00,1
1491,Muro-Sector I_2022,2226,2216,0.99696994,2.0,2023-01-20 11:00:00,1
1492,Muro-Sector I_2022,2227,2216,1.3854648,2.0,2023-01-20 12:00:00,1
1493,Muro-Sector I_2022,2228,2216,2.51014,6.0,2023-01-20 13:00:00,1
1494,Muro-Sector I_2022,2229,2216,2.7883246,3.0,2023-01-20 14:00:00,1
1495,Muro-Sector I_2022,2230,2216,3.221105,2.0,2023-01-20 15:00:00,1
1496,Muro-Sector I_2022,2231,2216,3.0763254,8.0,2023-01-20 16:00:00,1
1497,Muro-Sector I_2022,2232,2216,2.8554811,3.0,2023-01-20 17:00:00,1
1498,Muro-Sector I_2022,2233,2216,2.54419,2.0,2023-01-20 18:00:00,1
1499,Muro-Sector I_2022,2234,2216,2.301199,37.5,2023-01-20 19:00:00,1
1500,Muro-Sector I_2022,2235,2216,1.8890438,33.0,2023-01-20 20:00:00,1
1501,Muro-Sector I_2022,2236,2216,1.8684835,5.0,2023-01-21 08:00:00,1
1502,Muro-Sector I_2022,2237,2216,1.3811699,2.0,2023-01-21 09:00:00,1
1503,Muro-Sector I_2022,2238,2216,1.2376155,3.0,2023-01-21 10:00:00,1
1504,Muro-Sector I_2022,2239,2216,1.0655653,3.0,2023-01-21 11:00:00,1
1505,Muro-Sector I_2022,2240,2216,2.123187,3.0,2023-01-21 12:00:00,1
1506,Muro-Sector I_2022,2241,2216,2.616941,6.0,2023-01-21 13:00:00,1
1507,Muro-Sector I_2022,2242,2216,3.4695754,2.0,2023-01-21 14:00:00,1
1508,Muro-Sector I_2022,2243,2216,2.557777,2.0,2023-01-21 15:00:00,1
1509,Muro-Sector I_2022,2244,2216,3.0442886,4.0,2023-01-21 16:00:00,1
1510,Muro-Sector I_2022,2245,2216,2.9244585,4.0,2023-01-21 17:00:00,1
1511,Muro-Sector I_2022,2246,2216,2.660022,2.0,2023-01-21 18:00:00,1
1512,Muro-Sector I_2022,2247,2216,1.4570072,3.0,2023-01-21 19:00:00,1
1513,Muro-Sector I_2022,2248,2216,1.0525616,37.5,2023-01-21 20:00:00,1
1514,Muro-Sector I_2022,2249,2216,1.933067,9.0,2023-01-22 08:00:00,1
1515,Muro-Sector I_2022,2250,2216,1.8719722,2.0,2023-01-22 09:00:00,1
1516,Muro-Sector I_2022,2251,2216,2.0674758,2.0,2023-01-22 10:00:00,1
1517,Muro-Sector I_2022,2252,2216,2.1529226,5.0,2023-01-22 11:00:00,1
1518,Muro-Sector I_2022,2253,2216,2.006362,5.0,2023-01-22 12:00:00,1
1519,Muro-Sector I_2022,2254,2216,2.1766944,7.0,2023-01-22 13:00:00,1
1520,Muro-Sector I_2022,2255,2216,3.2993684,10.0,2023-01-22 14:00:00,1
1521,Muro-Sector I_2022,2256,2255,5.414258,5.0,2023-01-22 15:00:00,1
1522,Muro-Sector I_2022,2257,2255,3.9416037,8.0,2023-01-22 16:00:00,1
1523,Muro-Sector I_2022,2258,2255,3.620173,3.0,2023-01-22 17:00:00,1
1524,Muro-Sector I_2022,2259,2255,3.499109,3.0,2023-01-22 18:00:00,1
1525,Muro-Sector I_2022,2260,2255,3.199445,2.0,2023-01-22 19:00:00,1
1526,Muro-Sector I_2022,2261,2255,2.8787081,2.0,2023-01-22 20:00:00,1
1527,Muro-Sector I_2022,2262,2255,3.9197772,2.0,2023-01-23 08:00:00,1
1528,Muro-Sector I_2022,2263,2255,2.5510657,2.0,2023-01-23 09:00:00,1
1529,Muro-Sector I_2022,2264,2255,2.021587,2.0,2023-01-23 10:00:00,1
1530,Muro-Sector I_2022,2265,2255,1.7690755,2.0,2023-01-23 11:00:00,1
1531,Muro-Sector I_2022,2266,2255,1.77892,3.0,2023-01-23 12:00:00,1
1532,Muro-Sector I_2022,2267,2255,1.9072766,3.0,2023-01-23 13:00:00,1
1533,Muro-Sector I_2022,2268,2255,2.1014512,2.0,2023-01-23 14:00:00,1
1534,Muro-Sector I_2022,2269,2255,2.2003794,5.0,2023-01-23 15:00:00,1
1535,Muro-Sector I_2022,2270,2255,2.3238862,3.0,2023-01-23 16:00:00,1
1536,Muro-Sector I_2022,2271,2255,2.2600307,5.0,2023-01-23 17:00:00,1
1537,Muro-Sector I_2022,2272,2255,2.1781354,2.0,2023-01-23 18:00:00,1
1538,Muro-Sector I_2022,2273,2255,2.0202305,2.0,2023-01-23 19:00:00,1
1539,Muro-Sector I_2022,2274,2255,1.7722892,2.0,2023-01-23 20:00:00,1
1540,Muro-Sector I_2022,2275,2255,2.3613875,2.0,2023-01-24 08:00:00,1
1541,Muro-Sector I_2022,2276,2255,1.9323258,2.0,2023-01-24 09:00:00,1
1542,Muro-Sector I_2022,2277,2255,1.7555661,2.0,2023-01-24 10:00:00,1
1543,Muro-Sector I_2022,2278,2255,2.2812104,2.0,2023-01-24 11:00:00,1
1544,Muro-Sector I_2022,2279,2255,2.4069035,2.0,2023-01-24 12:00:00,1
1545,Muro-Sector I_2022,2280,2255,2.262886,5.0,2023-01-24 13:00:00,1
1546,Muro-Sector I_2022,2281,2255,2.6173108,2.0,2023-01-24 14:00:00,1
1547,Muro-Sector I_2022,2282,2255,2.9837806,4.0,2023-01-24 15:00:00,1
1548,Muro-Sector I_2022,2283,2255,3.178536,6.0,2023-01-24 16:00:00,1
1549,Muro-Sector I_2022,2284,2255,2.8774185,6.0,2023-01-24 17:00:00,1
1550,Muro-Sector I_2022,2285,2255,2.7836199,2.0,2023-01-24 18:00:00,1
1551,Muro-Sector I_2022,2286,2255,2.4609342,3.0,2023-01-24 19:00:00,1
1552,Muro-Sector I_2022,2287,2255,1.9492515,2.0,2023-01-24 20:00:00,1
1553,Muro-Sector I_2022,2288,2255,2.7790413,2.0,2023-01-25 08:00:00,1
1554,Muro-Sector I_2022,2289,2255,2.0394487,2.0,2023-01-25 09:00:00,1
1555,Muro-Sector I_2022,2290,2255,3.0048933,7.0,2023-01-25 13:00:00,1
1556,Muro-Sector I_2022,2291,2255,2.5105398,2.0,2023-01-25 14:00:00,1
1557,Muro-Sector I_2022,2292,2255,1.980189,3.0,2023-01-25 16:00:00,1
1558,Muro-Sector I_2022,2293,2255,2.0468187,4.0,2023-01-25 17:00:00,1
1559,Muro-Sector I_2022,2294,2255,0.7081249,4.0,2023-01-25 20:00:00,1
1560,Palma_2022,2224,2223,11.878027,8.0,2023-01-09 15:00:00,1
1561,Palma_2022,2225,2223,11.764739,19.0,2023-01-09 16:00:00,1
1562,Palma_2022,2226,2223,11.233723,23.0,2023-01-09 17:00:00,1
1563,Palma_2022,2227,2223,9.605121,25.0,2023-01-09 18:00:00,1
1564,Palma_2022,2228,2223,7.329438,4.0,2023-01-09 19:00:00,1
1565,Palma_2022,2229,2223,5.2258086,5.0,2023-01-09 20:00:00,1
1566,Palma_2022,2230,2223,6.3526635,19.0,2023-01-10 08:00:00,1
1567,Palma_2022,2231,2223,7.418921,29.0,2023-01-10 09:00:00,1
1568,Palma_2022,2232,2223,10.1579,26.0,2023-01-10 10:00:00,1
1569,Palma_2022,2233,2223,10.891304,20.0,2023-01-10 11:00:00,1
1570,Palma_2022,2234,2223,12.546228,11.0,2023-01-10 12:00:00,1
1571,Palma_2022,2235,2223,12.8747,7.0,2023-01-10 13:00:00,1
1572,Palma_2022,2236,2223,12.972233,6.0,2023-01-10 14:00:00,1
1573,Palma_2022,2237,2223,12.793479,15.0,2023-01-10 15:00:00,1
1574,Palma_2022,2238,2223,12.817213,11.0,2023-01-10 16:00:00,1
1575,Palma_2022,2239,2223,12.214085,27.0,2023-01-10 17:00:00,1
1576,Palma_2022,2240,2223,10.396488,15.0,2023-01-10 18:00:00,1
1577,Palma_2022,2241,2223,7.5261393,7.0,2023-01-10 19:00:00,1
1578,Palma_2022,2242,2223,5.186338,4.0,2023-01-10 20:00:00,1
1579,Palma_2022,2243,2223,10.092506,16.0,2023-01-11 08:00:00,1
1580,Palma_2022,2244,2223,12.339105,19.0,2023-01-11 09:00:00,1
1581,Palma_2022,2245,2223,13.436509,29.0,2023-01-11 10:00:00,1
1582,Palma_2022,2246,2223,13.955007,22.0,2023-01-11 11:00:00,1
1583,Palma_2022,2247,2223,14.328149,14.0,2023-01-11 12:00:00,1
1584,Palma_2022,2248,2223,14.163179,7.0,2023-01-11 13:00:00,1
1585,Palma_2022,2249,2223,13.747158,21.0,2023-01-11 14:00:00,1
1586,Palma_2022,2250,2223,12.815516,11.0,2023-01-11 15:00:00,1
1587,Palma_2022,2251,2223,10.292167,5.0,2023-01-11 19:00:00,1
1588,Palma_2022,2252,2223,9.14739,6.0,2023-01-11 20:00:00,1
1589,Palma_2022,2253,2223,10.820053,12.0,2023-01-12 08:00:00,1
1590,Palma_2022,2254,2223,10.679367,20.0,2023-01-12 09:00:00,1
1591,Palma_2022,2255,2223,12.967492,23.0,2023-01-12 10:00:00,1
1592,Palma_2022,2256,2223,14.104466,13.0,2023-01-12 11:00:00,1
1593,Palma_2022,2257,2223,14.331681,12.0,2023-01-12 12:00:00,1
1594,Palma_2022,2258,2223,14.054932,8.0,2023-01-12 13:00:00,1
1595,Palma_2022,2259,2223,13.855976,10.0,2023-01-12 14:00:00,1
1596,Palma_2022,2260,2223,13.552837,10.0,2023-01-12 15:00:00,1
1597,Palma_2022,2261,2223,13.1732855,7.0,2023-01-12 16:00:00,1
1598,Palma_2022,2262,2223,12.5396595,16.0,2023-01-12 17:00:00,1
1599,Palma_2022,2263,2262,9.386614,16.0,2023-01-12 18:00:00,1
1600,Palma_2022,2264,2262,6.9734125,5.0,2023-01-12 19:00:00,1
1601,Palma_2022,2265,2262,5.617999,8.0,2023-01-12 20:00:00,1
1602,Palma_2022,2266,2262,10.645643,19.0,2023-01-13 08:00:00,1
1603,Palma_2022,2267,2262,13.17485,13.0,2023-01-13 09:00:00,1
1604,Palma_2022,2268,2262,14.12339,25.0,2023-01-13 10:00:00,1
1605,Palma_2022,2269,2262,14.234337,15.0,2023-01-13 11:00:00,1
1606,Palma_2022,2270,2262,13.920278,14.0,2023-01-13 13:00:00,1
1607,Palma_2022,2271,2262,14.022298,17.0,2023-01-13 14:00:00,1
1608,Palma_2022,2272,2262,13.071089,7.0,2023-01-13 15:00:00,1
1609,Palma_2022,2273,2262,12.312558,7.0,2023-01-13 16:00:00,1
1610,Palma_2022,2274,2262,11.105872,12.0,2023-01-13 17:00:00,1
1611,Palma_2022,2275,2262,9.872564,18.0,2023-01-13 18:00:00,1
1612,Palma_2022,2276,2262,7.685749,3.0,2023-01-13 19:00:00,1
1613,Palma_2022,2277,2262,5.7052383,5.0,2023-01-13 20:00:00,1
1614,Palma_2022,2278,2262,10.232164,16.0,2023-01-14 08:00:00,1
1615,Palma_2022,2279,2262,11.116547,14.0,2023-01-14 09:00:00,1
1616,Palma_2022,2280,2262,11.999835,15.0,2023-01-14 10:00:00,1
1617,Palma_2022,2281,2262,12.105008,14.0,2023-01-14 11:00:00,1
1618,Palma_2022,2282,2262,12.524387,18.0,2023-01-14 12:00:00,1
1619,Palma_2022,2283,2262,12.837196,7.0,2023-01-14 13:00:00,1
1620,Palma_2022,2284,2262,13.714999,10.0,2023-01-14 14:00:00,1
1621,Palma_2022,2285,2262,14.150818,17.0,2023-01-14 15:00:00,1
1622,Palma_2022,2286,2262,13.783008,10.0,2023-01-14 16:00:00,1
1623,Palma_2022,2287,2262,12.404733,12.0,2023-01-14 17:00:00,1
1624,Palma_2022,2288,2262,10.059004,16.0,2023-01-14 18:00:00,1
1625,Palma_2022,2289,2262,7.3850026,5.0,2023-01-14 19:00:00,1
1626,Palma_2022,2290,2262,5.354698,3.0,2023-01-14 20:00:00,1
1627,Palma_2022,2291,2262,11.718186,16.0,2023-01-15 08:00:00,1
1628,Palma_2022,2292,2262,13.917776,18.0,2023-01-15 09:00:00,1
1629,Palma_2022,2293,2262,14.230115,17.0,2023-01-15 10:00:00,1
1630,Palma_2022,2294,2262,14.596046,16.0,2023-01-15 11:00:00,1
1631,Palma_2022,2295,2262,14.812868,12.0,2023-01-15 12:00:00,1
1632,Palma_2022,2296,2262,14.283222,9.0,2023-01-15 13:00:00,1
1633,Palma_2022,2297,2262,14.099878,13.0,2023-01-15 14:00:00,1
1634,Palma_2022,2298,2262,14.516994,23.0,2023-01-15 15:00:00,1
1635,Palma_2022,2299,2262,13.656532,12.0,2023-01-15 16:00:00,1
1636,Palma_2022,2300,2262,12.312554,13.0,2023-01-15 17:00:00,1
1637,Palma_2022,2301,2262,9.584103,15.0,2023-01-15 18:00:00,1
1638,Palma_2022,2302,2301,10.336864,5.0,2023-01-15 19:00:00,1
1639,Palma_2022,2303,2301,6.6257696,6.0,2023-01-15 20:00:00,1
1640,Palma_2022,2304,2301,9.225119,14.0,2023-01-16 08:00:00,1
1641,Palma_2022,2305,2301,10.844934,10.0,2023-01-16 09:00:00,1
1642,Palma_2022,2306,2301,12.040043,17.0,2023-01-16 10:00:00,1
1643,Palma_2022,2307,2301,11.354557,17.0,2023-01-16 11:00:00,1
1644,Palma_2022,2308,2301,11.420444,17.0,2023-01-16 12:00:00,1
1645,Palma_2022,2309,2301,11.256215,8.0,2023-01-16 13:00:00,1
1646,Palma_2022,2310,2301,11.091657,12.0,2023-01-16 14:00:00,1
1647,Palma_2022,2311,2301,11.205051,13.0,2023-01-16 15:00:00,1
1648,Palma_2022,2312,2301,11.016876,10.0,2023-01-16 16:00:00,1
1649,Palma_2022,2313,2301,11.059929,10.0,2023-01-16 17:00:00,1
1650,Palma_2022,2314,2301,9.114679,12.0,2023-01-16 18:00:00,1
1651,Palma_2022,2315,2301,7.3367686,4.0,2023-01-16 19:00:00,1
1652,Palma_2022,2316,2301,5.584863,3.0,2023-01-16 20:00:00,1
1653,Palma_2022,2317,2301,10.114191,9.0,2023-01-17 08:00:00,1
1654,Palma_2022,2318,2301,13.0535,13.0,2023-01-17 09:00:00,1
1655,Palma_2022,2319,2301,13.571195,8.0,2023-01-17 10:00:00,1
1656,Palma_2022,2320,2301,12.633797,7.0,2023-01-17 15:00:00,1
1657,Palma_2022,2321,2301,11.884868,3.0,2023-01-17 16:00:00,1
1658,Palma_2022,2322,2301,11.166938,15.0,2023-01-17 18:00:00,1
1659,Palma_2022,2323,2301,9.086868,4.0,2023-01-17 20:00:00,1
1660,Palma_2022,2324,2301,9.673255,7.0,2023-01-18 08:00:00,1
1661,Palma_2022,2325,2301,10.546964,13.0,2023-01-18 09:00:00,1
1662,Palma_2022,2326,2301,10.892647,11.0,2023-01-18 10:00:00,1
1663,Palma_2022,2327,2301,11.026501,4.0,2023-01-18 13:00:00,1
1664,Palma_2022,2328,2301,10.984341,7.0,2023-01-18 14:00:00,1
1665,Palma_2022,2329,2301,11.126612,7.0,2023-01-18 15:00:00,1
1666,Palma_2022,2330,2301,10.420583,10.0,2023-01-18 16:00:00,1
1667,Palma_2022,2331,2301,9.778663,10.0,2023-01-18 17:00:00,1
1668,Palma_2022,2332,2301,9.858826,11.0,2023-01-18 18:00:00,1
1669,Palma_2022,2333,2301,9.719591,4.0,2023-01-18 19:00:00,1
1670,Palma_2022,2334,2301,8.805403,4.0,2023-01-18 20:00:00,1
1671,Palma_2022,2335,2301,10.437378,4.0,2023-01-19 08:00:00,1
1672,Palma_2022,2336,2301,10.617918,10.0,2023-01-19 09:00:00,1
1673,Palma_2022,2337,2301,11.084284,10.0,2023-01-19 10:00:00,1
1674,Palma_2022,2338,2301,11.907512,5.0,2023-01-19 11:00:00,1
1675,Palma_2022,2339,2301,11.87347,8.0,2023-01-19 12:00:00,1
1676,Palma_2022,2340,2301,11.854075,13.0,2023-01-19 13:00:00,1
1677,Palma_2022,2341,2340,9.798725,5.0,2023-01-19 15:00:00,1
1678,Palma_2022,2342,2340,9.854666,11.0,2023-01-19 16:00:00,1
1679,Palma_2022,2343,2340,9.247499,12.0,2023-01-19 17:00:00,1
1680,Palma_2022,2344,2340,8.439912,14.0,2023-01-19 18:00:00,1
1681,Palma_2022,2345,2340,7.6718416,5.0,2023-01-19 19:00:00,1
1682,Palma_2022,2346,2340,6.507083,3.0,2023-01-19 20:00:00,1
1683,Palma_2022,2347,2340,8.061286,9.0,2023-01-20 08:00:00,1
1684,Palma_2022,2348,2340,8.250885,11.0,2023-01-20 09:00:00,1
1685,Palma_2022,2349,2340,8.439402,16.0,2023-01-20 10:00:00,1
1686,Palma_2022,2350,2340,8.57831,13.0,2023-01-20 11:00:00,1
1687,Palma_2022,2351,2340,8.874752,22.0,2023-01-20 12:00:00,1
1688,Palma_2022,2352,2340,9.4767475,22.0,2023-01-20 13:00:00,1
1689,Palma_2022,2353,2340,10.099826,19.0,2023-01-20 14:00:00,1
1690,Palma_2022,2354,2340,10.474774,10.0,2023-01-20 15:00:00,1
1691,Palma_2022,2355,2340,10.042355,12.0,2023-01-20 16:00:00,1
1692,Palma_2022,2356,2340,9.626462,12.0,2023-01-20 17:00:00,1
1693,Palma_2022,2357,2340,8.891121,9.0,2023-01-20 18:00:00,1
1694,Palma_2022,2358,2340,7.955951,4.0,2023-01-20 19:00:00,1
1695,Palma_2022,2359,2340,6.6468706,4.0,2023-01-20 20:00:00,1
1696,Palma_2022,2360,2340,9.305254,16.0,2023-01-21 08:00:00,1
1697,Palma_2022,2361,2340,9.611651,21.0,2023-01-21 09:00:00,1
1698,Palma_2022,2362,2340,10.116596,15.0,2023-01-21 10:00:00,1
1699,Palma_2022,2363,2340,10.645004,17.0,2023-01-21 11:00:00,1
1700,Palma_2022,2364,2340,10.440435,11.0,2023-01-21 12:00:00,1
1701,Palma_2022,2365,2340,11.7817545,8.0,2023-01-21 13:00:00,1
1702,Palma_2022,2366,2340,11.858326,6.0,2023-01-21 14:00:00,1
1703,Palma_2022,2367,2340,11.820885,7.0,2023-01-21 15:00:00,1
1704,Palma_2022,2368,2340,10.785238,13.0,2023-01-21 16:00:00,1
1705,Palma_2022,2369,2340,10.318975,4.0,2023-01-21 17:00:00,1
1706,Palma_2022,2370,2340,8.943171,4.0,2023-01-21 19:00:00,1
1707,Palma_2022,2371,2340,6.772216,4.0,2023-01-21 20:00:00,1
1708,Palma_2022,2372,2340,9.563763,19.0,2023-01-22 08:00:00,1
1709,Palma_2022,2373,2340,11.770965,21.0,2023-01-22 09:00:00,1
1710,Palma_2022,2374,2340,13.728073,12.0,2023-01-22 10:00:00,1
1711,Palma_2022,2375,2340,14.740715,16.0,2023-01-22 11:00:00,1
1712,Palma_2022,2376,2340,13.673747,14.0,2023-01-22 12:00:00,1
1713,Palma_2022,2377,2340,11.945798,17.0,2023-01-22 13:00:00,1
1714,Palma_2022,2378,2340,12.220461,9.0,2023-01-22 14:00:00,1
1715,Palma_2022,2379,2340,12.009941,5.0,2023-01-22 15:00:00,1
1716,Palma_2022,2380,2379,8.169538,10.0,2023-01-22 16:00:00,1
1717,Palma_2022,2381,2379,6.8806524,6.0,2023-01-22 17:00:00,1
1718,Palma_2022,2382,2379,5.5480747,18.0,2023-01-22 18:00:00,1
1719,Palma_2022,2383,2379,4.885648,5.0,2023-01-22 19:00:00,1
1720,Palma_2022,2384,2379,5.1192427,4.0,2023-01-22 20:00:00,1
1721,Palma_2022,2385,2379,10.321843,11.0,2023-01-23 08:00:00,1
1722,Palma_2022,2386,2379,11.279042,8.0,2023-01-23 09:00:00,1
1723,Palma_2022,2387,2379,11.148613,10.0,2023-01-23 10:00:00,1
1724,Palma_2022,2388,2379,10.727063,13.0,2023-01-23 11:00:00,1
1725,Palma_2022,2389,2379,11.204114,11.0,2023-01-23 12:00:00,1
1726,Palma_2022,2390,2379,11.216989,6.0,2023-01-23 13:00:00,1
1727,Palma_2022,2391,2379,10.310623,9.0,2023-01-23 14:00:00,1
1728,Palma_2022,2392,2379,9.1561,3.0,2023-01-23 15:00:00,1
1729,Palma_2022,2393,2379,7.3625565,17.0,2023-01-23 16:00:00,1
1730,Palma_2022,2394,2379,5.689762,12.0,2023-01-23 17:00:00,1
1731,Palma_2022,2395,2379,4.93387,13.0,2023-01-23 18:00:00,1
1732,Palma_2022,2396,2379,4.878916,4.0,2023-01-23 19:00:00,1
1733,Palma_2022,2397,2379,5.247882,4.0,2023-01-23 20:00:00,1
1734,Palma_2022,2398,2379,10.679363,15.0,2023-01-24 08:00:00,1
1735,Palma_2022,2399,2379,12.578285,9.0,2023-01-24 09:00:00,1
1736,Palma_2022,2400,2379,11.2969475,11.0,2023-01-24 10:00:00,1
1737,Palma_2022,2401,2379,11.712965,15.0,2023-01-24 11:00:00,1
1738,Palma_2022,2402,2379,12.3545265,10.0,2023-01-24 12:00:00,1
1739,Palma_2022,2403,2379,12.390686,16.0,2023-01-24 13:00:00,1
1740,Palma_2022,2404,2379,12.152648,10.0,2023-01-24 14:00:00,1
1741,Palma_2022,2405,2379,11.074322,11.0,2023-01-24 15:00:00,1
1742,Palma_2022,2406,2379,9.17236,9.0,2023-01-24 16:00:00,1
1743,Palma_2022,2407,2379,7.0766535,17.0,2023-01-24 17:00:00,1
1744,Palma_2022,2408,2379,5.5206985,12.0,2023-01-24 18:00:00,1
1745,Palma_2022,2409,2379,4.8343697,4.0,2023-01-24 19:00:00,1
1746,Palma_2022,2410,2379,5.0402822,4.0,2023-01-24 20:00:00,1
1747,Palma_2022,2411,2379,9.747875,13.0,2023-01-25 08:00:00,1
1748,Palma_2022,2412,2379,10.638256,13.0,2023-01-25 09:00:00,1
1749,Palma_2022,2413,2379,11.046864,13.0,2023-01-25 13:00:00,1
1750,Palma_2022,2414,2379,11.007015,17.0,2023-01-25 14:00:00,1
1751,Palma_2022,2415,2379,10.936727,10.0,2023-01-25 16:00:00,1
1752,Palma_2022,2416,2379,10.804283,9.0,2023-01-25 17:00:00,1
1753,Palma_2022,2417,2379,8.562,4.0,2023-01-25 20:00:00,1
1754,Palma_2022,2418,2379,7.3069024,11.0,2023-01-26 09:00:00,1
1755,Platja d'or (Can Pastilla)_2022,2349,2348,5.9241524,7.0,2023-01-11 19:00:00,1
1756,Platja d'or (Can Pastilla)_2022,2350,2348,4.197149,2.0,2023-01-11 20:00:00,1
1757,Platja d'or (Can Pastilla)_2022,2351,2348,4.6839886,10.0,2023-01-12 08:00:00,1
1758,Platja d'or (Can Pastilla)_2022,2352,2348,5.944268,7.0,2023-01-12 09:00:00,1
1759,Platja d'or (Can Pastilla)_2022,2353,2348,9.542976,3.0,2023-01-12 10:00:00,1
1760,Platja d'or (Can Pastilla)_2022,2354,2348,12.874977,8.0,2023-01-12 11:00:00,1
1761,Platja d'or (Can Pastilla)_2022,2355,2348,13.747744,4.0,2023-01-12 12:00:00,1
1762,Platja d'or (Can Pastilla)_2022,2356,2348,13.607509,4.0,2023-01-12 13:00:00,1
1763,Platja d'or (Can Pastilla)_2022,2357,2348,13.597757,11.0,2023-01-12 14:00:00,1
1764,Platja d'or (Can Pastilla)_2022,2358,2348,13.42696,7.0,2023-01-12 15:00:00,1
1765,Platja d'or (Can Pastilla)_2022,2359,2348,13.035018,7.0,2023-01-12 16:00:00,1
1766,Platja d'or (Can Pastilla)_2022,2360,2348,11.56259,32.0,2023-01-12 17:00:00,1
1767,Platja d'or (Can Pastilla)_2022,2361,2348,8.391392,21.0,2023-01-12 18:00:00,1
1768,Platja d'or (Can Pastilla)_2022,2362,2348,4.5258417,9.0,2023-01-12 19:00:00,1
1769,Platja d'or (Can Pastilla)_2022,2363,2348,3.1053948,5.0,2023-01-12 20:00:00,1
1770,Platja d'or (Can Pastilla)_2022,2364,2348,5.362597,3.0,2023-01-13 08:00:00,1
1771,Platja d'or (Can Pastilla)_2022,2365,2348,7.336313,6.0,2023-01-13 09:00:00,1
1772,Platja d'or (Can Pastilla)_2022,2366,2348,9.760715,4.0,2023-01-13 10:00:00,1
1773,Platja d'or (Can Pastilla)_2022,2367,2348,11.047644,3.0,2023-01-13 11:00:00,1
1774,Platja d'or (Can Pastilla)_2022,2368,2348,11.194866,7.0,2023-01-13 12:00:00,1
1775,Platja d'or (Can Pastilla)_2022,2369,2348,10.597095,6.0,2023-01-13 13:00:00,1
1776,Platja d'or (Can Pastilla)_2022,2370,2348,10.905145,6.0,2023-01-13 14:00:00,1
1777,Platja d'or (Can Pastilla)_2022,2371,2348,10.120259,6.0,2023-01-13 15:00:00,1
1778,Platja d'or (Can Pastilla)_2022,2372,2348,9.566923,5.0,2023-01-13 16:00:00,1
1779,Platja d'or (Can Pastilla)_2022,2373,2348,8.229827,9.0,2023-01-13 17:00:00,1
1780,Platja d'or (Can Pastilla)_2022,2374,2348,6.58909,6.0,2023-01-13 18:00:00,1
1781,Platja d'or (Can Pastilla)_2022,2375,2348,4.5305634,5.0,2023-01-13 19:00:00,1
1782,Platja d'or (Can Pastilla)_2022,2376,2348,3.2864437,2.0,2023-01-13 20:00:00,1
1783,Platja d'or (Can Pastilla)_2022,2377,2348,6.1887693,25.0,2023-01-14 08:00:00,1
1784,Platja d'or (Can Pastilla)_2022,2378,2348,7.117166,3.0,2023-01-14 09:00:00,1
1785,Platja d'or (Can Pastilla)_2022,2379,2348,7.051831,13.0,2023-01-14 10:00:00,1
1786,Platja d'or (Can Pastilla)_2022,2380,2348,7.6893325,9.0,2023-01-14 11:00:00,1
1787,Platja d'or (Can Pastilla)_2022,2381,2348,8.659194,17.0,2023-01-14 12:00:00,1
1788,Platja d'or (Can Pastilla)_2022,2382,2348,8.925165,18.0,2023-01-14 13:00:00,1
1789,Platja d'or (Can Pastilla)_2022,2383,2348,9.777491,8.0,2023-01-14 14:00:00,1
1790,Platja d'or (Can Pastilla)_2022,2384,2348,10.268271,5.0,2023-01-14 15:00:00,1
1791,Platja d'or (Can Pastilla)_2022,2385,2348,9.924315,16.0,2023-01-14 16:00:00,1
1792,Platja d'or (Can Pastilla)_2022,2386,2348,8.488005,29.0,2023-01-14 17:00:00,1
1793,Platja d'or (Can Pastilla)_2022,2387,2348,6.2837076,4.0,2023-01-14 18:00:00,1
1794,Platja d'or (Can Pastilla)_2022,2388,2387,5.880293,4.0,2023-01-14 19:00:00,1
1795,Platja d'or (Can Pastilla)_2022,2389,2387,4.026197,2.0,2023-01-14 20:00:00,1
1796,Platja d'or (Can Pastilla)_2022,2390,2387,6.7598743,5.0,2023-01-15 08:00:00,1
1797,Platja d'or (Can Pastilla)_2022,2391,2387,7.8115344,5.0,2023-01-15 09:00:00,1
1798,Platja d'or (Can Pastilla)_2022,2392,2387,8.924917,3.0,2023-01-15 10:00:00,1
1799,Platja d'or (Can Pastilla)_2022,2393,2387,9.95369,6.0,2023-01-15 11:00:00,1
1800,Platja d'or (Can Pastilla)_2022,2394,2387,10.232975,9.0,2023-01-15 12:00:00,1
1801,Platja d'or (Can Pastilla)_2022,2395,2387,9.631343,20.0,2023-01-15 13:00:00,1
1802,Platja d'or (Can Pastilla)_2022,2396,2387,9.312006,29.0,2023-01-15 14:00:00,1
1803,Platja d'or (Can Pastilla)_2022,2397,2387,9.687681,11.0,2023-01-15 15:00:00,1
1804,Platja d'or (Can Pastilla)_2022,2398,2387,9.312841,22.0,2023-01-15 16:00:00,1
1805,Platja d'or (Can Pastilla)_2022,2399,2387,8.632974,3.0,2023-01-15 17:00:00,1
1806,Platja d'or (Can Pastilla)_2022,2400,2387,6.7276745,10.0,2023-01-15 18:00:00,1
1807,Platja d'or (Can Pastilla)_2022,2401,2387,4.729539,7.0,2023-01-15 19:00:00,1
1808,Platja d'or (Can Pastilla)_2022,2402,2387,3.3233438,5.0,2023-01-15 20:00:00,1
1809,Platja d'or (Can Pastilla)_2022,2403,2387,5.1874027,2.0,2023-01-16 08:00:00,1
